id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,3024,1669,1099,1277,721_600_652_539_512,10:250|13:106|15:326|26:92|30:373|31:69|37:323|43:263|44:606|50:193|56:282|57:181|59:485|63:108|71:137|86:425|87:210|93:400|99:104|102:398|109:190|110:230|111:282|119:73|121:497|122:150|128:628|132:569|133:216|134:177|137:246|140:252|146:192|151:81|152:334|154:194|161:223|164:138|165:121|166:165|171:177|175:338|178:88|181:239|182:344|187:138|188:175,3:23|4:1|5:5|7:1|8:11|9:71|10:7|11:10|12:6|13:2|14:1|15:14|16:17|17:2|19:32|20:6|21:5|23:2|25:3|26:1|27:2|29:2|30:9|32:29|33:1|34:8|35:5|36:2|37:14|38:7|39:22|40:2|41:6|42:27|43:14|44:50|46:1|47:9|48:6|49:3|50:9|52:1|53:17|55:4|56:2|57:2|58:10|59:37|60:1|62:11|63:7|64:13|65:15|66:9|68:7|69:4|71:3|72:2|73:44|74:30|75:9|76:2|77:15|78:5|80:5|81:23|83:57|84:15|85:1|86:24|87:3|88:13|89:13|90:33|91:1|92:1|93:9|94:10|95:1|96:5|97:1|98:72|99:1|100:23|101:22|102:31|103:16|104:13|105:4|106:13|107:1|108:7|109:7|110:7|111:11|112:7|113:4|114:4|115:3|116:16|118:1|119:1|120:79|121:49|122:2|123:3|124:4|126:3|127:6|128:99|129:6|130:3|131:29|132:29|133:13|134:8|135:4|136:17|137:9|138:3|139:32|140:13|141:2|143:39|144:12|145:5|146:7|147:26|148:10|149:6|150:3|152:5|153:1|154:4|156:2|157:10|158:2|159:20|160:24|161:11|162:14|163:1|164:5|165:9|166:4|167:2|169:2|170:4|171:2|172:15|173:12|175:14|176:1|177:2|179:2|180:4|181:10|182:11|183:3|184:2|185:22|186:10|187:16|188:6|189:1|190:6
10,nana-abe,2450,1476,936,1092,591_557_477_419_406,9:250|13:133|15:299|26:86|30:314|31:86|37:367|43:231|44:348|50:213|56:234|57:211|59:259|63:135|71:169|86:295|87:214|93:311|99:127|102:367|109:194|110:265|111:331|119:84|121:275|122:170|128:238|132:465|133:235|134:179|137:282|140:355|146:208|151:94|152:319|154:212|161:290|164:158|165:172|166:145|171:167|175:206|178:122|181:262|182:505|187:207|188:188,2:1|3:7|4:1|5:4|7:2|8:12|9:7|10:83|11:4|12:3|13:1|14:1|15:7|16:23|17:8|19:13|20:14|21:15|22:1|23:3|24:1|27:1|28:1|29:2|30:10|31:3|32:19|33:1|34:6|35:9|36:6|37:33|38:8|39:17|40:9|41:7|42:26|43:9|44:16|46:1|47:11|48:6|49:2|50:7|51:2|53:9|54:4|55:6|56:6|57:1|58:7|59:12|60:2|61:2|62:17|63:5|64:4|65:19|66:3|68:5|69:6|71:4|73:18|74:27|75:11|76:5|77:15|78:21|80:11|81:8|83:22|84:20|85:3|86:19|87:2|88:18|89:7|90:16|93:10|94:7|95:1|96:1|98:27|99:4|100:14|101:11|102:31|103:8|104:18|105:2|106:23|107:2|108:7|109:6|110:15|111:16|112:4|113:5|114:2|115:4|116:12|118:1|119:2|120:16|121:16|122:2|123:2|124:7|126:1|127:6|128:22|129:3|130:1|131:33|132:33|133:10|134:5|135:5|136:18|137:11|138:5|139:13|140:12|141:1|142:3|143:21|144:10|145:7|146:15|147:37|148:4|149:8|152:3|154:4|155:1|156:1|157:7|158:5|159:9|160:20|161:18|162:5|163:4|164:6|165:15|166:1|169:2|170:6|171:2|172:26|173:15|175:6|176:2|177:3|178:2|179:4|180:7|181:14|182:28|183:10|184:1|185:21|186:12|187:11|188:5|189:7|190:10
13,kanna-ariura,2438,1158,656,791,272_469_584_585_528,9:106|10:133|15:367|26:200|30:348|31:148|37:151|43:118|44:111|50:151|56:424|57:299|59:172|63:145|71:263|86:114|87:94|93:165|99:153|102:233|109:167|110:98|111:561|119:170|121:154|122:300|128:120|132:236|133:137|134:112|137:463|140:97|146:136|151:182|152:371|154:144|161:129|164:108|165:109|166:134|171:269|175:147|178:191|181:144|182:181|187:144|188:260,1:1|2:1|3:13|4:1|5:1|7:2|8:19|9:5|10:9|11:4|12:6|13:28|14:1|15:27|16:3|17:7|18:3|19:14|20:6|21:3|22:1|23:1|24:6|25:12|26:2|27:1|29:2|30:10|32:17|34:11|35:13|36:8|37:15|38:3|39:11|40:3|41:7|42:14|43:4|44:9|46:2|47:15|48:9|49:5|50:15|52:1|53:7|54:5|55:6|56:16|57:5|58:6|59:8|60:3|61:2|62:13|63:8|64:7|65:11|66:5|68:6|69:4|70:1|71:5|73:21|74:25|75:11|76:5|77:8|78:6|80:7|81:3|83:22|84:9|85:5|86:3|87:3|88:15|89:12|90:10|91:1|93:4|94:6|95:2|96:5|97:1|98:15|100:12|101:15|102:31|103:13|104:12|105:6|106:11|108:7|109:7|110:5|111:43|112:5|113:11|114:5|115:4|116:26|117:3|118:2|119:5|120:12|121:22|122:8|123:4|124:5|125:1|126:7|127:12|128:20|129:6|130:1|131:20|132:18|133:12|134:10|135:5|136:14|137:18|138:5|139:22|140:5|141:1|143:18|144:13|145:5|146:11|147:13|148:7|149:12|150:2|151:7|152:4|153:2|154:7|155:1|156:3|157:2|158:2|159:9|160:8|161:7|162:7|163:5|164:5|165:10|166:14|167:3|168:2|169:1|170:20|171:2|172:17|173:15|174:2|175:8|177:6|178:2|179:5|180:6|181:14|182:14|183:5|184:5|185:16|186:17|187:5|188:6|189:8|190:7
15,eve-santaclaus,4603,2606,1815,2090,863_728_854_962_1196,9:326|10:299|13:367|26:200|30:845|31:184|37:370|43:215|44:398|50:232|56:832|57:454|59:419|63:156|71:351|86:339|87:235|93:432|99:212|102:437|109:264|110:287|111:676|119:181|121:362|122:383|128:342|132:757|133:225|134:164|137:696|140:317|146:218|151:185|152:804|154:271|161:255|164:166|165:190|166:170|171:361|175:302|178:187|181:359|182:586|187:223|188:421,1:3|3:21|4:5|5:12|7:3|8:31|9:7|10:14|11:5|12:15|13:12|14:2|15:75|16:29|17:2|18:2|19:31|20:25|21:13|22:2|23:3|24:10|25:9|26:3|27:6|28:3|29:10|30:16|31:1|32:35|33:1|34:18|35:12|36:4|37:27|38:4|39:36|40:5|41:9|42:52|43:6|44:40|45:1|47:29|48:12|49:5|50:15|53:23|54:3|55:3|56:18|57:5|58:15|59:28|61:7|62:31|63:6|64:13|65:31|66:5|68:16|69:13|70:4|71:6|72:3|73:44|74:46|75:24|76:13|77:30|78:22|80:18|81:13|83:61|84:42|85:8|86:23|87:13|88:30|89:31|90:16|91:1|92:3|93:13|94:7|96:4|97:2|98:46|99:3|100:48|101:30|102:48|103:16|104:40|105:4|106:31|107:2|108:17|109:7|110:20|111:19|112:11|113:19|114:10|115:18|116:17|117:2|119:3|120:23|121:28|122:6|123:7|124:4|125:1|126:7|127:12|128:46|129:3|130:2|131:77|132:67|133:19|134:17|135:12|136:25|137:25|138:9|139:37|140:23|141:4|142:3|143:43|144:30|145:8|146:26|147:24|148:20|149:14|150:2|151:5|152:6|153:5|154:9|155:4|157:14|158:7|159:26|160:26|161:21|162:22|163:4|164:10|165:17|166:9|167:8|168:2|169:2|170:44|171:3|172:40|173:29|174:2|175:22|176:3|177:6|178:1|179:12|180:6|181:36|182:30|183:11|184:4|185:46|186:25|187:16|188:9|189:8|190:6
26,tsubaki-egami,1093,664,326,388,125_171_215_264_318,9:92|10:86|13:200|15:200|30:250|31:139|37:102|43:112|44:80|50:80|56:237|57:269|59:108|63:84|71:165|86:89|87:70|93:109|99:155|102:201|109:142|110:98|111:299|119:131|121:85|122:199|128:107|132:153|133:100|134:72|137:287|140:64|146:111|151:137|152:242|154:82|161:93|164:65|165:79|166:89|171:194|175:98|178:147|181:94|182:111|187:104|188:196,1:1|3:9|4:4|5:1|7:2|8:7|9:2|10:2|11:6|12:5|13:3|15:7|16:9|17:1|18:1|19:4|20:5|21:4|22:1|23:2|24:1|25:4|26:13|27:3|28:2|29:1|30:9|32:3|33:1|34:3|35:4|36:3|37:10|38:3|39:4|40:1|41:4|42:15|43:8|44:2|47:7|48:5|49:1|50:3|53:8|54:3|55:7|56:4|57:6|58:2|59:7|60:1|61:1|62:6|63:2|64:8|65:7|66:3|68:5|69:5|71:2|72:1|73:8|74:11|75:8|76:3|77:4|78:8|80:1|81:5|83:8|84:5|85:2|86:4|88:17|89:5|90:2|92:3|93:9|94:8|95:2|96:2|97:1|98:17|100:7|101:10|102:46|103:6|104:9|105:4|106:9|108:8|109:11|110:2|111:14|112:4|113:6|114:14|115:3|116:10|118:2|119:3|120:10|121:3|122:6|123:2|124:2|126:2|127:4|128:20|129:5|130:2|131:14|132:16|133:8|134:3|135:2|136:9|137:11|138:1|139:20|140:2|141:3|143:9|144:7|145:3|146:6|147:4|148:6|149:6|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:9|160:12|161:6|162:4|163:2|165:8|166:6|170:5|171:2|172:14|173:6|174:2|175:9|176:3|177:4|179:1|180:1|181:6|182:5|183:4|184:2|185:10|186:5|187:7|188:4|189:3|190:3
30,izumi-ohishi,6334,3184,2206,2566,1139_1184_1218_1355_1438,9:373|10:314|13:348|15:845|26:250|31:154|37:488|43:283|44:404|50:254|56:596|57:585|59:489|63:159|71:493|86:446|87:240|93:528|99:212|102:664|109:325|110:339|111:828|119:200|121:446|122:487|128:470|132:1050|133:257|134:219|137:927|140:275|146:279|151:207|152:1036|154:342|161:326|164:172|165:191|166:236|171:548|175:633|178:224|181:373|182:513|187:254|188:523,1:3|3:31|4:6|5:17|7:7|8:44|9:11|10:18|11:22|12:21|13:3|14:1|15:26|16:53|17:14|18:3|19:43|20:22|21:22|22:2|23:4|24:7|25:4|26:7|27:6|29:8|30:74|32:43|33:2|34:14|35:15|36:19|37:55|38:12|39:53|40:14|41:32|42:89|43:11|44:41|45:4|46:1|47:30|48:23|49:7|50:10|52:1|53:33|54:6|55:11|56:4|57:14|58:14|59:39|60:1|61:2|62:36|63:12|64:26|65:51|66:9|68:16|69:9|70:2|71:16|72:1|73:57|74:42|75:20|76:18|77:36|78:13|79:2|80:18|81:23|82:1|83:90|84:46|85:8|86:39|87:5|88:35|89:20|90:35|91:3|92:6|93:15|94:17|95:4|96:4|97:3|98:69|99:4|100:40|101:28|102:93|103:23|104:53|105:6|106:36|107:11|108:19|109:11|110:16|111:31|112:24|113:19|114:16|115:17|116:26|117:3|118:5|119:2|120:63|121:44|122:10|123:5|124:7|125:2|126:8|127:17|128:72|129:15|130:2|131:99|132:102|133:25|134:12|135:14|136:36|137:33|138:7|139:66|140:18|141:9|142:2|143:79|144:27|145:15|146:32|147:38|148:47|149:19|150:6|151:3|152:10|153:7|154:16|155:2|156:3|157:26|158:10|159:43|160:50|161:35|162:13|163:9|164:13|165:15|166:17|167:12|168:1|169:1|170:23|171:9|172:54|173:20|174:3|175:79|176:9|177:9|178:2|179:14|180:10|181:28|182:28|183:14|184:3|185:41|186:24|187:34|188:16|189:11|190:9
31,yuu-ohta,1197,508,228,277,74_186_254_338_345,9:69|10:86|13:148|15:184|26:139|30:154|37:72|43:125|44:73|50:92|56:180|57:142|59:83|63:79|71:142|86:84|87:73|93:84|99:185|102:77|109:73|110:88|111:254|119:126|121:73|122:147|128:88|132:100|133:81|134:72|137:200|140:67|146:72|151:200|152:269|154:76|161:80|164:82|165:71|166:70|171:136|175:87|178:137|181:85|182:97|187:93|188:141,3:5|5:1|6:1|7:1|8:3|9:1|10:2|11:3|12:4|13:2|15:6|16:3|18:2|19:4|20:3|21:3|24:1|27:1|28:2|30:6|31:6|32:5|34:7|35:6|37:6|39:2|40:1|41:7|42:6|43:4|44:2|45:1|46:1|47:3|48:3|49:4|50:5|53:4|54:4|55:1|56:4|58:1|59:2|60:1|62:5|63:1|64:3|65:1|66:4|68:3|69:4|71:3|73:2|74:11|75:4|76:1|77:1|78:1|80:1|81:2|83:7|84:3|85:2|86:4|88:2|89:1|90:2|93:6|94:1|96:4|97:2|98:8|99:2|100:6|101:3|102:3|103:3|104:4|105:3|106:5|107:1|108:5|109:2|110:3|111:14|112:2|113:2|114:2|116:2|117:1|119:3|120:3|121:4|122:2|123:1|124:4|125:1|126:2|127:5|128:12|129:1|131:7|132:8|133:6|134:1|135:5|136:2|137:8|138:3|139:6|140:2|142:4|143:3|144:3|145:2|146:7|147:4|148:2|149:4|150:4|151:4|152:11|153:1|157:19|158:1|159:4|160:5|161:5|162:2|163:1|164:1|165:5|166:1|169:1|170:2|171:2|172:5|173:6|174:1|175:6|176:1|179:1|180:1|181:2|182:8|183:3|184:2|185:2|186:2|187:3|188:2|189:4|190:1
37,chieri-ogata,3844,2133,1428,1688,1213_792_663_599_577,9:323|10:367|13:151|15:370|26:102|30:488|31:72|43:182|44:423|50:184|56:246|57:303|59:345|63:130|71:167|86:350|87:266|93:345|99:77|102:795|109:354|110:394|111:365|119:64|121:339|122:199|128:304|132:921|133:257|134:206|137:412|140:518|146:277|151:89|152:322|154:307|161:551|164:121|165:193|166:158|171:219|175:245|178:169|181:560|182:410|187:261|188:305,2:1|3:32|4:5|5:18|7:1|8:20|9:10|10:15|11:3|12:9|13:2|14:2|15:9|16:60|17:1|18:2|19:28|20:17|21:36|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:7|30:14|31:1|32:39|33:2|34:6|35:7|36:3|37:253|38:9|39:34|40:7|41:7|42:37|43:6|44:32|45:1|46:1|47:29|48:17|49:2|50:8|52:1|53:17|54:3|55:6|56:1|57:9|58:6|59:26|61:4|62:28|63:4|64:18|65:74|66:5|68:17|69:3|70:1|71:5|72:3|73:18|74:63|75:22|76:15|77:52|78:11|79:1|80:22|81:14|83:45|84:48|85:1|86:17|87:8|88:27|89:13|90:15|91:1|92:3|93:10|94:7|96:3|97:1|98:28|99:1|100:27|101:10|102:90|103:20|104:54|105:6|106:30|107:3|108:15|109:22|110:25|111:7|112:15|113:4|114:6|115:18|116:13|119:1|120:33|121:29|122:2|123:4|124:2|126:3|127:14|128:28|129:10|130:3|131:65|132:66|133:11|134:11|135:10|136:23|137:19|138:5|139:57|140:26|141:1|143:51|144:12|145:14|146:19|147:25|148:23|149:6|150:1|151:1|152:3|153:2|154:10|155:2|157:11|158:8|159:33|160:29|161:43|162:9|163:3|164:4|165:8|166:6|167:11|169:4|170:20|171:2|172:39|173:11|175:8|176:9|177:1|178:1|179:7|180:5|181:57|182:20|183:8|184:2|185:70|186:11|187:22|188:21|189:4|190:1
43,mizuki-kawashima,2396,1295,825,970,512_593_392_436_463,9:263|10:231|13:118|15:215|26:112|30:283|31:125|37:182|44:235|50:263|56:208|57:160|59:243|63:128|71:167|86:256|87:144|93:232|99:272|102:236|109:133|110:181|111:298|119:99|121:217|122:157|128:360|132:279|133:190|134:180|137:224|140:164|146:155|151:111|152:619|154:148|161:179|164:195|165:101|166:261|171:153|175:306|178:88|181:142|182:262|187:145|188:169,3:8|4:1|5:4|6:1|7:1|8:7|9:8|10:10|11:9|12:26|13:1|14:1|15:6|16:5|17:3|19:17|20:7|21:7|23:2|25:4|27:4|28:1|29:3|30:7|32:14|34:3|35:3|36:3|37:11|38:17|39:14|40:13|41:43|42:29|43:70|44:11|45:1|46:1|47:7|48:3|49:5|50:12|52:1|53:16|54:3|55:4|56:3|58:6|59:12|61:2|62:8|63:6|64:5|65:11|66:1|68:4|69:13|71:9|73:24|74:18|75:8|76:13|77:6|78:9|80:2|81:9|82:1|83:34|84:13|85:2|86:16|87:5|88:8|89:7|90:7|91:1|92:1|93:6|94:4|95:1|96:3|98:79|99:8|100:8|101:7|102:14|103:9|104:15|105:1|106:8|107:2|108:11|109:4|110:4|111:12|112:5|113:2|114:1|115:4|116:14|117:1|119:3|120:27|121:13|122:2|123:3|124:6|126:3|127:7|128:57|129:4|130:7|131:19|132:21|133:13|134:12|135:4|136:13|137:8|138:4|139:19|140:9|141:2|142:3|143:24|144:12|145:3|146:6|147:8|148:8|149:11|150:4|151:3|152:19|153:3|154:4|155:1|156:1|157:11|158:4|159:11|160:36|161:7|162:7|163:1|164:6|165:4|166:29|167:2|169:1|170:3|171:2|172:19|173:9|175:18|176:1|177:4|178:1|179:4|180:3|181:5|182:16|183:7|184:4|185:10|186:8|187:11|188:7|189:1|190:5
44,ranko-kanzaki,3662,2198,1548,1738,745_886_752_689_590,9:606|10:348|13:111|15:398|26:80|30:404|31:73|37:423|43:235|50:199|56:258|57:189|59:600|63:135|71:160|86:461|87:251|93:563|99:110|102:437|109:231|110:296|111:296|119:79|121:934|122:166|128:533|132:813|133:217|134:181|137:306|140:412|146:220|151:97|152:349|154:270|161:263|164:169|165:141|166:174|171:171|175:333|178:99|181:310|182:615|187:169|188:189,2:1|3:18|4:3|5:9|7:1|8:16|9:23|10:11|11:6|12:7|15:14|16:25|17:2|18:1|19:55|20:23|21:9|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:36|33:1|34:4|35:9|36:2|37:40|38:9|39:20|40:6|41:1|42:42|43:5|44:222|47:15|48:6|49:3|50:8|53:14|54:1|55:2|56:3|57:4|58:12|59:55|61:3|62:20|63:5|64:13|65:26|66:8|68:12|69:4|71:6|72:3|73:42|74:41|75:22|76:4|77:28|78:13|79:2|80:6|81:15|83:64|84:19|85:6|86:30|87:6|88:15|89:34|90:35|92:1|93:19|94:5|95:3|96:2|97:1|98:53|99:4|100:24|101:18|102:27|103:14|104:26|105:4|106:21|107:1|108:11|109:10|110:14|111:11|112:5|113:8|114:1|115:5|116:17|118:2|119:3|120:39|121:127|122:3|123:2|124:2|126:9|127:19|128:69|129:3|130:2|131:39|132:47|133:11|134:5|135:8|136:31|137:13|138:3|139:31|140:18|141:1|142:1|143:47|144:22|145:10|146:13|147:20|148:20|149:7|150:1|152:6|153:1|154:9|155:1|156:1|157:6|158:4|159:19|160:29|161:16|162:11|163:1|164:12|165:8|166:7|167:3|169:1|170:8|171:5|172:33|173:9|175:17|176:2|177:2|178:1|179:4|180:7|181:19|182:35|183:11|184:2|185:25|186:11|187:21|188:6|189:4|190:1
