id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,3742,1825,1149,1349,910_753_796_670_613,10:303|13:151|15:384|26:125|30:443|31:95|37:374|43:315|44:697|50:235|56:337|57:224|59:542|63:130|71:176|86:487|87:244|93:454|99:138|102:462|109:233|110:269|111:337|119:98|121:570|122:189|128:689|132:642|133:256|134:221|137:311|140:296|146:250|151:111|152:393|154:241|161:267|164:175|165:155|166:200|171:210|175:389|178:124|181:286|182:417|187:171|188:205,3:24|4:1|5:5|7:2|8:11|9:80|10:7|11:11|12:6|13:2|14:1|15:16|16:17|17:3|19:34|20:6|21:6|23:2|25:3|26:1|27:2|29:3|30:9|32:32|33:1|34:8|35:5|36:4|37:18|38:8|39:22|40:3|41:6|42:30|43:14|44:55|46:1|47:9|48:6|49:3|50:9|52:1|53:19|55:6|56:2|57:2|58:12|59:38|60:2|62:12|63:7|64:13|65:17|66:9|68:8|69:4|71:3|72:2|73:46|74:30|75:10|76:2|77:17|78:5|80:6|81:24|83:61|84:15|85:1|86:26|87:3|88:15|89:15|90:33|91:1|92:1|93:10|94:12|95:1|96:5|97:1|98:75|99:1|100:25|101:27|102:34|103:16|104:13|105:4|106:14|107:1|108:9|109:8|110:8|111:13|112:7|113:5|114:5|115:4|116:18|118:1|119:1|120:83|121:51|122:3|123:3|124:5|126:3|127:6|128:102|129:7|130:3|131:32|132:32|133:14|134:9|135:4|136:19|137:12|138:6|139:35|140:13|141:2|143:43|144:13|145:7|146:8|147:27|148:11|149:8|150:3|152:5|153:1|154:4|155:1|156:2|157:13|158:2|159:21|160:24|161:12|162:16|163:2|164:5|165:10|166:5|167:2|168:1|169:2|170:4|171:2|172:18|173:14|174:1|175:15|176:1|177:5|178:1|179:2|180:4|181:10|182:14|183:3|184:2|185:23|186:11|187:18|188:7|189:1|190:9
10,nana-abe,2985,1613,989,1162,706_681_595_519_484,9:303|13:174|15:338|26:123|30:372|31:114|37:412|43:270|44:411|50:247|56:284|57:241|59:311|63:166|71:212|86:350|87:250|93:363|99:159|102:424|109:238|110:298|111:379|119:108|121:324|122:210|128:277|132:525|133:275|134:216|137:337|140:400|146:256|151:117|152:366|154:248|161:335|164:194|165:203|166:181|171:204|175:236|178:154|181:308|182:573|187:241|188:220,2:1|3:7|4:1|5:4|7:3|8:13|9:8|10:88|11:4|12:4|13:1|14:1|15:7|16:24|17:9|19:13|20:15|21:16|22:1|23:3|24:1|27:1|28:1|29:2|30:10|31:3|32:21|33:1|34:6|35:9|36:6|37:36|38:9|39:19|40:11|41:8|42:30|43:9|44:18|46:1|47:16|48:8|49:2|50:8|51:2|53:9|54:4|55:7|56:7|57:1|58:7|59:12|60:2|61:2|62:17|63:6|64:4|65:21|66:3|67:1|68:6|69:7|71:4|73:19|74:28|75:11|76:5|77:15|78:22|79:1|80:11|81:8|83:23|84:22|85:3|86:19|87:2|88:21|89:9|90:17|93:11|94:7|95:1|96:4|98:28|99:5|100:15|101:12|102:37|103:10|104:19|105:2|106:29|107:2|108:7|109:7|110:16|111:18|112:4|113:5|114:2|115:4|116:13|118:1|119:2|120:17|121:16|122:4|123:2|124:8|126:1|127:6|128:26|129:3|130:1|131:37|132:35|133:11|134:5|135:5|136:19|137:11|138:5|139:14|140:16|141:1|142:3|143:24|144:12|145:8|146:17|147:39|148:4|149:10|152:3|154:4|155:1|156:1|157:7|158:5|159:10|160:21|161:21|162:6|163:6|164:7|165:15|166:2|169:3|170:6|171:2|172:28|173:19|175:6|176:2|177:3|178:2|179:4|180:7|181:14|182:31|183:11|184:1|185:21|186:17|187:12|188:5|189:7|190:12
13,kanna-ariura,3138,1286,680,834,355_609_749_760_665,9:151|10:174|15:431|26:250|30:413|31:192|37:196|43:163|44:158|50:190|56:491|57:367|59:231|63:179|71:321|86:155|87:132|93:208|99:190|102:286|109:215|110:133|111:653|119:217|121:203|122:350|128:155|132:296|133:177|134:145|137:528|140:130|146:174|151:227|152:447|154:183|161:176|164:148|165:144|166:175|171:335|175:193|178:231|181:186|182:229|187:183|188:324,1:1|2:1|3:13|4:3|5:3|7:2|8:21|9:5|10:11|11:4|12:6|13:30|14:1|15:27|16:4|17:7|18:3|19:15|20:6|21:6|22:1|23:2|24:6|25:14|26:2|27:1|29:2|30:11|31:1|32:19|34:12|35:14|36:9|37:17|38:4|39:13|40:3|41:7|42:19|43:6|44:11|46:2|47:16|48:10|49:6|50:16|52:2|53:8|54:6|55:7|56:17|57:5|58:6|59:10|60:4|61:2|62:15|63:10|64:7|65:12|66:7|68:7|69:5|70:1|71:5|73:23|74:26|75:13|76:5|77:11|78:6|80:7|81:6|83:23|84:12|85:6|86:4|87:4|88:18|89:14|90:10|91:1|93:5|94:13|95:2|96:5|97:1|98:16|100:13|101:16|102:34|103:16|104:14|105:6|106:12|107:1|108:8|109:7|110:6|111:46|112:6|113:13|114:5|115:4|116:28|117:3|118:2|119:5|120:13|121:22|122:10|123:4|124:6|125:1|126:7|127:13|128:23|129:6|130:1|131:23|132:21|133:12|134:10|135:7|136:14|137:24|138:5|139:24|140:5|141:2|143:20|144:14|145:5|146:12|147:13|148:9|149:12|150:2|151:7|152:4|153:2|154:9|155:1|156:3|157:3|158:2|159:9|160:9|161:8|162:9|163:6|164:5|165:13|166:16|167:3|168:2|169:1|170:20|171:2|172:20|173:16|174:2|175:8|176:2|177:7|178:2|179:5|180:7|181:15|182:14|183:8|184:5|185:19|186:19|187:5|188:7|189:9|190:7
15,eve-santaclaus,5733,2843,1913,2226,1097_913_1036_1204_1483,9:384|10:338|13:431|26:247|30:962|31:223|37:416|43:259|44:458|50:263|56:932|57:533|59:488|63:188|71:403|86:394|87:279|93:482|99:247|102:516|109:307|110:327|111:775|119:218|121:423|122:440|128:395|132:852|133:264|134:198|137:791|140:367|146:269|151:228|152:903|154:316|161:307|164:200|165:232|166:201|171:427|175:349|178:232|181:413|182:653|187:261|188:484,1:3|3:24|4:7|5:12|7:4|8:34|9:10|10:14|11:5|12:16|13:13|14:2|15:80|16:32|17:3|18:2|19:34|20:26|21:14|22:2|23:4|24:10|25:10|26:4|27:7|28:3|29:11|30:18|31:1|32:39|33:1|34:19|35:14|36:5|37:31|38:5|39:39|40:5|41:10|42:56|43:10|44:43|45:1|47:31|48:12|49:6|50:15|53:24|54:3|55:3|56:22|57:7|58:16|59:34|60:1|61:8|62:32|63:6|64:17|65:33|66:6|68:17|69:15|70:4|71:6|72:4|73:50|74:49|75:25|76:14|77:33|78:25|80:19|81:15|83:62|84:43|85:8|86:25|87:14|88:35|89:32|90:22|91:1|92:4|93:13|94:11|95:1|96:6|97:2|98:51|99:3|100:53|101:34|102:57|103:16|104:44|105:5|106:34|107:2|108:17|109:10|110:21|111:20|112:11|113:20|114:13|115:19|116:19|117:2|119:3|120:25|121:29|122:6|123:7|124:5|125:1|126:7|127:13|128:48|129:3|130:2|131:83|132:74|133:20|134:19|135:13|136:27|137:27|138:9|139:47|140:27|141:5|142:3|143:45|144:31|145:8|146:27|147:24|148:22|149:16|150:2|151:5|152:6|153:5|154:11|155:4|157:14|158:7|159:30|160:30|161:21|162:25|163:5|164:10|165:20|166:9|167:9|168:2|169:2|170:45|171:5|172:45|173:31|174:2|175:25|176:4|177:7|178:3|179:12|180:8|181:37|182:32|183:12|184:4|185:52|186:27|187:21|188:10|189:10|190:6
26,tsubaki-egami,1371,763,342,408,159_222_271_319_400,9:125|10:123|13:250|15:247|30:308|31:186|37:143|43:152|44:120|50:116|56:293|57:323|59:143|63:115|71:220|86:120|87:101|93:145|99:191|102:249|109:180|110:125|111:353|119:174|121:122|122:251|128:140|132:193|133:138|134:108|137:348|140:94|146:143|151:180|152:291|154:112|161:127|164:98|165:112|166:128|171:249|175:131|178:193|181:127|182:145|187:134|188:254,1:1|3:10|4:5|5:2|7:2|8:7|9:3|10:4|11:6|12:5|13:3|15:7|16:12|17:2|18:1|19:5|20:5|21:5|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:10|32:3|33:1|34:3|35:5|36:4|37:10|38:3|39:4|40:3|41:4|42:16|43:9|44:2|47:7|48:5|49:2|50:5|53:8|54:3|55:7|56:4|57:6|58:2|59:8|60:1|61:1|62:6|63:2|64:8|65:9|66:3|68:5|69:5|71:2|72:1|73:9|74:11|75:8|76:3|77:5|78:8|80:1|81:5|83:9|84:6|85:2|86:4|88:17|89:5|90:2|92:3|93:10|94:11|95:2|96:3|97:1|98:20|100:10|101:11|102:54|103:6|104:9|105:4|106:11|108:10|109:12|110:2|111:17|112:4|113:6|114:16|115:3|116:11|118:2|119:3|120:14|121:3|122:6|123:2|124:3|126:2|127:4|128:23|129:5|130:2|131:16|132:18|133:9|134:4|135:2|136:9|137:11|138:1|139:24|140:2|141:3|143:10|144:7|145:5|146:6|147:5|148:6|149:8|150:1|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:10|160:12|161:6|162:4|163:2|165:8|166:7|170:5|171:3|172:16|173:7|174:2|175:12|176:3|177:4|178:1|179:1|180:1|181:7|182:7|183:5|184:2|185:13|186:6|187:7|188:6|189:3|190:4
30,izumi-ohishi,7933,3512,2358,2757,1435_1487_1510_1693_1808,9:443|10:372|13:413|15:962|26:308|31:195|37:562|43:346|44:500|50:304|56:687|57:674|59:574|63:196|71:570|86:524|87:295|93:613|99:265|102:762|109:372|110:388|111:965|119:251|121:526|122:571|128:541|132:1177|133:311|134:275|137:1054|140:332|146:349|151:248|152:1183|154:412|161:392|164:215|165:239|166:290|171:637|175:714|178:278|181:439|182:620|187:306|188:613,1:4|3:36|4:6|5:18|7:7|8:49|9:14|10:21|11:22|12:21|13:4|14:1|15:28|16:57|17:15|18:3|19:46|20:24|21:25|22:2|23:5|24:9|25:5|26:7|27:6|29:8|30:78|32:49|33:2|34:15|35:16|36:23|37:60|38:13|39:54|40:15|41:35|42:97|43:12|44:45|45:5|46:1|47:37|48:26|49:8|50:13|52:1|53:34|54:6|55:13|56:5|57:14|58:16|59:41|60:1|61:2|62:39|63:12|64:29|65:55|66:9|68:19|69:10|70:2|71:19|72:1|73:61|74:50|75:21|76:19|77:41|78:15|79:2|80:21|81:25|82:1|83:93|84:50|85:8|86:41|87:7|88:40|89:25|90:37|91:3|92:6|93:20|94:23|95:4|96:4|97:3|98:75|99:4|100:44|101:31|102:105|103:24|104:56|105:8|106:41|107:12|108:19|109:11|110:16|111:35|112:25|113:21|114:18|115:17|116:28|117:3|118:5|119:2|120:66|121:48|122:11|123:5|124:9|125:2|126:8|127:17|128:79|129:15|130:3|131:112|132:115|133:27|134:12|135:15|136:41|137:36|138:8|139:74|140:21|141:10|142:2|143:84|144:33|145:15|146:37|147:38|148:50|149:22|150:7|151:3|152:10|153:8|154:16|155:2|156:4|157:26|158:10|159:45|160:56|161:36|162:15|163:12|164:13|165:18|166:21|167:13|168:1|169:1|170:24|171:12|172:61|173:25|174:3|175:87|176:10|177:12|178:3|179:14|180:12|181:29|182:35|183:16|184:3|185:44|186:28|187:36|188:23|189:12|190:10
31,yuu-ohta,1514,578,236,287,94_235_322_418_445,9:95|10:114|13:192|15:223|26:186|30:195|37:100|43:158|44:104|50:123|56:220|57:195|59:120|63:109|71:182|86:114|87:101|93:111|99:226|102:106|109:100|110:116|111:298|119:166|121:106|122:196|128:115|132:134|133:107|134:103|137:247|140:94|146:96|151:249|152:318|154:106|161:112|164:112|165:103|166:99|171:184|175:120|178:182|181:117|182:132|187:123|188:184,3:5|5:1|6:1|7:2|8:6|9:2|10:2|11:3|12:4|13:2|15:7|16:3|18:2|19:6|20:4|21:4|24:1|25:1|27:1|28:2|29:1|30:6|31:6|32:7|34:8|35:8|36:1|37:6|38:1|39:3|40:3|41:7|42:9|43:5|44:2|45:1|46:1|47:3|48:3|49:5|50:7|51:1|52:1|53:4|54:5|55:2|56:5|58:2|59:4|60:2|62:6|63:2|64:3|65:1|66:5|68:4|69:4|71:3|73:3|74:14|75:4|76:2|77:1|78:1|80:3|81:4|83:7|84:5|85:2|86:5|88:3|89:4|90:3|93:7|94:3|95:1|96:5|97:2|98:10|99:2|100:6|101:3|102:3|103:4|104:4|105:3|106:7|107:1|108:6|109:2|110:3|111:15|112:3|113:4|114:2|116:4|117:3|118:1|119:3|120:3|121:5|122:5|123:1|124:5|125:1|126:3|127:6|128:19|129:1|131:8|132:9|133:6|134:1|135:5|136:2|137:10|138:3|139:6|140:2|141:1|142:4|143:3|144:5|145:2|146:8|147:4|148:2|149:5|150:4|151:5|152:13|153:1|157:21|158:1|159:4|160:6|161:5|162:3|163:2|164:1|165:5|166:1|169:1|170:2|171:2|172:6|173:9|174:1|175:8|176:1|179:1|180:1|181:2|182:9|183:3|184:4|185:2|186:4|187:4|188:3|189:4|190:1
37,chieri-ogata,4695,2311,1492,1775,1450_987_808_737_713,9:374|10:412|13:196|15:416|26:143|30:562|31:100|43:218|44:479|50:221|56:301|57:354|59:403|63:167|71:212|86:411|87:306|93:396|99:106|102:890|109:417|110:444|111:429|119:99|121:387|122:250|128:344|132:1012|133:291|134:242|137:490|140:576|146:323|151:122|152:386|154:354|161:620|164:157|165:237|166:186|171:273|175:285|178:206|181:631|182:462|187:300|188:350,2:1|3:36|4:5|5:18|7:2|8:21|9:11|10:17|11:3|12:10|13:2|14:2|15:10|16:61|17:2|18:2|19:29|20:17|21:38|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:10|30:15|31:1|32:41|33:3|34:7|35:8|36:4|37:270|38:10|39:40|40:9|41:8|42:39|43:6|44:33|45:1|46:1|47:34|48:20|49:2|50:9|52:1|53:18|54:3|55:6|56:4|57:9|58:9|59:29|61:4|62:29|63:6|64:19|65:79|66:5|67:1|68:17|69:3|70:1|71:7|72:3|73:25|74:69|75:24|76:16|77:57|78:12|79:1|80:22|81:16|83:47|84:52|85:1|86:19|87:8|88:34|89:15|90:18|91:1|92:3|93:11|94:9|96:3|97:1|98:30|99:1|100:28|101:11|102:99|103:22|104:56|105:6|106:32|107:3|108:15|109:22|110:26|111:7|112:18|113:6|114:6|115:19|116:18|119:2|120:38|121:30|122:3|123:5|124:2|126:3|127:14|128:33|129:11|130:3|131:72|132:74|133:11|134:12|135:11|136:26|137:23|138:6|139:66|140:29|141:1|143:52|144:14|145:15|146:22|147:27|148:24|149:6|150:1|151:1|152:3|153:4|154:11|155:2|157:11|158:8|159:37|160:31|161:48|162:9|163:5|164:5|165:11|166:7|167:12|169:5|170:21|171:3|172:42|173:14|175:10|176:9|177:2|178:1|179:8|180:6|181:58|182:21|183:8|184:2|185:77|186:17|187:22|188:23|189:4|190:1
43,mizuki-kawashima,2999,1453,879,1049,619_764_484_553_579,9:315|10:270|13:163|15:259|26:152|30:346|31:158|37:218|44:298|50:318|56:259|57:203|59:293|63:159|71:219|86:310|87:182|93:276|99:333|102:286|109:168|110:223|111:355|119:129|121:267|122:203|128:427|132:338|133:230|134:233|137:281|140:197|146:195|151:154|152:706|154:185|161:222|164:241|165:134|166:312|171:195|175:364|178:119|181:174|182:320|187:182|188:212,3:9|4:1|5:4|6:1|7:2|8:9|9:9|10:12|11:9|12:26|13:2|14:2|15:7|16:5|17:3|19:20|20:8|21:7|23:4|25:4|27:4|28:1|29:3|30:7|32:18|34:3|35:3|36:4|37:11|38:21|39:14|40:14|41:46|42:35|43:76|44:12|45:1|46:1|47:10|48:5|49:5|50:13|52:1|53:19|54:3|55:4|56:5|58:6|59:13|61:2|62:9|63:6|64:5|65:11|66:3|68:4|69:17|71:10|73:24|74:19|75:9|76:14|77:8|78:9|80:2|81:9|82:1|83:33|84:14|85:2|86:16|87:5|88:9|89:8|90:9|91:1|92:2|93:7|94:4|95:1|96:3|98:88|99:9|100:11|101:8|102:17|103:11|104:16|105:2|106:9|107:2|108:10|109:4|110:4|111:17|112:5|113:2|114:2|115:4|116:17|117:1|119:3|120:29|121:13|122:3|123:3|124:6|126:3|127:8|128:64|129:4|130:8|131:21|132:25|133:14|134:12|135:5|136:18|137:11|138:5|139:19|140:9|141:2|142:3|143:29|144:13|145:4|146:7|147:8|148:9|149:12|150:4|151:4|152:19|153:3|154:4|155:1|156:1|157:11|158:4|159:11|160:37|161:8|162:7|163:1|164:6|165:4|166:35|167:2|169:1|170:4|171:2|172:20|173:11|175:22|176:1|177:7|178:1|179:4|180:3|181:6|182:18|183:8|184:4|185:11|186:11|187:12|188:9|189:2|190:7
44,ranko-kanzaki,4517,2435,1644,1864,935_1086_927_837_732,9:697|10:411|13:158|15:458|26:120|30:500|31:104|37:479|43:298|50:243|56:317|57:236|59:682|63:166|71:213|86:539|87:294|93:625|99:147|102:532|109:275|110:347|111:351|119:111|121:1045|122:213|128:624|132:936|133:259|134:232|137:382|140:477|146:284|151:127|152:425|154:332|161:308|164:219|165:181|166:212|171:220|175:392|178:138|181:369|182:705|187:209|188:241,2:1|3:22|4:3|5:10|7:3|8:16|9:26|10:11|11:6|12:7|13:1|15:18|16:26|17:3|18:1|19:57|20:23|21:10|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:41|33:1|34:4|35:9|36:3|37:46|38:12|39:23|40:8|41:3|42:45|43:7|44:242|47:18|48:8|49:3|50:9|51:1|53:15|54:1|55:2|56:5|57:4|58:14|59:62|61:4|62:24|63:6|64:13|65:32|66:9|68:13|69:4|71:8|72:3|73:48|74:46|75:22|76:5|77:31|78:14|79:2|80:7|81:17|83:69|84:22|85:6|86:33|87:7|88:21|89:35|90:38|92:1|93:20|94:7|95:3|96:2|97:1|98:63|99:4|100:25|101:23|102:38|103:16|104:28|105:5|106:24|107:1|108:13|109:10|110:16|111:12|112:6|113:9|114:2|115:6|116:20|118:2|119:3|120:43|121:133|122:4|123:2|124:2|126:9|127:19|128:74|129:4|130:2|131:48|132:57|133:13|134:5|135:8|136:33|137:17|138:5|139:36|140:20|141:3|142:1|143:54|144:25|145:11|146:17|147:24|148:23|149:7|150:1|152:7|153:1|154:10|155:1|156:1|157:6|158:4|159:22|160:32|161:20|162:13|163:4|164:16|165:8|166:9|167:3|169:1|170:10|171:5|172:35|173:12|175:25|176:2|177:4|178:1|179:6|180:7|181:21|182:38|183:12|184:2|185:25|186:14|187:22|188:7|189:4|190:2
