id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,6387,2319,1301,1561,1614_1326_1351_1111_985,10:467|13:283|15:585|26:231|30:664|31:182|37:574|43:483|44:975|50:380|56:525|57:377|59:748|63:220|71:298|86:699|87:379|93:641|99:250|102:688|109:397|110:426|111:526|119:201|121:802|122:323|128:922|132:880|133:407|134:354|137:502|140:438|146:413|151:219|152:586|154:407|161:425|164:283|165:274|166:354|171:318|175:570|178:221|181:450|182:610|187:356|188:375,3:31|4:3|5:11|7:3|8:14|9:87|10:8|11:12|12:7|13:3|14:1|15:22|16:25|17:4|18:1|19:39|20:11|21:11|22:1|23:3|25:5|26:3|27:2|29:6|30:13|32:40|33:1|34:8|35:6|36:5|37:28|38:13|39:28|40:7|41:9|42:42|43:17|44:72|46:1|47:12|48:9|49:4|50:11|52:1|53:23|55:9|56:2|57:2|58:18|59:43|60:2|61:2|62:19|63:8|64:19|65:22|66:12|68:10|69:6|71:4|72:2|73:57|74:41|75:12|76:4|77:24|78:7|80:9|81:26|83:77|84:23|85:1|86:29|87:3|88:22|89:19|90:37|91:1|92:1|93:17|94:13|95:1|96:6|97:1|98:95|99:1|100:31|101:33|102:45|103:17|104:18|105:5|106:18|107:1|108:11|109:11|110:14|111:23|112:9|113:9|114:6|115:5|116:21|117:1|118:1|119:3|120:97|121:57|122:4|123:5|124:6|126:6|127:8|128:115|129:10|130:3|131:44|132:43|133:20|134:15|135:5|136:22|137:15|138:8|139:46|140:17|141:5|143:53|144:19|145:11|146:16|147:36|148:14|149:9|150:5|152:8|153:1|154:4|155:1|156:2|157:20|158:3|159:23|160:27|161:17|162:19|163:2|164:8|165:11|166:9|167:4|168:1|169:2|170:9|171:3|172:28|173:16|174:2|175:19|176:3|177:6|178:1|179:5|180:5|181:18|182:18|183:7|184:2|185:33|186:16|187:23|188:11|189:3|190:10
10,nana-abe,5024,2056,1147,1359,1203_1085_1016_906_814,9:467|13:294|15:521|26:219|30:549|31:195|37:606|43:421|44:611|50:376|56:434|57:389|59:470|63:267|71:317|86:516|87:383|93:537|99:266|102:613|109:384|110:449|111:558|119:199|121:483|122:338|128:432|132:757|133:424|134:346|137:499|140:562|146:407|151:224|152:551|154:414|161:490|164:296|165:320|166:308|171:313|175:359|178:249|181:461|182:786|187:410|188:369,1:1|2:1|3:10|4:2|5:8|7:3|8:16|9:8|10:108|11:4|12:5|13:1|14:1|15:8|16:27|17:10|18:1|19:18|20:18|21:18|22:1|23:3|24:1|25:1|27:1|28:1|29:2|30:15|31:4|32:26|33:1|34:7|35:9|36:7|37:43|38:9|39:21|40:15|41:11|42:45|43:15|44:25|46:2|47:22|48:11|49:3|50:10|51:2|53:9|54:6|55:10|56:9|57:3|58:8|59:14|60:2|61:4|62:20|63:7|64:10|65:25|66:4|67:1|68:6|69:9|70:1|71:5|72:1|73:24|74:40|75:13|76:8|77:16|78:25|79:1|80:15|81:9|83:30|84:32|85:4|86:20|87:2|88:24|89:12|90:19|92:1|93:15|94:10|95:1|96:6|98:36|99:5|100:18|101:14|102:49|103:14|104:24|105:2|106:38|107:2|108:9|109:10|110:17|111:25|112:6|113:7|114:5|115:8|116:20|118:1|119:3|120:23|121:20|122:4|123:6|124:11|126:4|127:10|128:33|129:5|130:2|131:45|132:44|133:16|134:7|135:7|136:23|137:17|138:5|139:22|140:18|141:1|142:3|143:29|144:17|145:11|146:20|147:44|148:6|149:10|150:2|152:4|153:2|154:4|155:1|156:1|157:10|158:6|159:16|160:25|161:24|162:11|163:8|164:9|165:16|166:2|167:2|169:4|170:9|171:2|172:37|173:20|174:2|175:7|176:4|177:6|178:3|179:6|180:7|181:14|182:38|183:16|184:1|185:28|186:19|187:16|188:7|189:7|190:12
13,kanna-ariura,5633,1648,760,972,629_1079_1362_1380_1183,9:283|10:294|15:621|26:405|30:614|31:313|37:320|43:274|44:289|50:310|56:705|57:583|59:354|63:273|71:481|86:290|87:224|93:346|99:330|102:440|109:345|110:244|111:896|119:346|121:324|122:532|128:275|132:441|133:309|134:256|137:770|140:228|146:296|151:376|152:656|154:330|161:288|164:238|165:248|166:289|171:481|175:308|178:370|181:319|182:373|187:325|188:507,1:1|2:1|3:18|4:3|5:3|7:2|8:23|9:7|10:14|11:5|12:8|13:31|14:1|15:30|16:10|17:10|18:3|19:16|20:7|21:7|22:1|23:2|24:8|25:18|26:3|27:3|29:3|30:12|31:1|32:19|34:13|35:15|36:11|37:23|38:9|39:17|40:4|41:9|42:28|43:7|44:12|46:4|47:20|48:14|49:6|50:21|51:1|52:2|53:9|54:8|55:9|56:22|57:6|58:6|59:13|60:4|61:3|62:18|63:10|64:8|65:16|66:9|68:9|69:7|70:2|71:5|73:25|74:34|75:13|76:6|77:16|78:9|80:7|81:8|83:26|84:15|85:6|86:8|87:4|88:20|89:18|90:13|91:2|92:1|93:11|94:14|95:2|96:6|97:1|98:20|100:15|101:19|102:46|103:22|104:18|105:6|106:18|107:2|108:13|109:8|110:6|111:50|112:8|113:14|114:9|115:7|116:35|117:3|118:2|119:6|120:18|121:25|122:10|123:5|124:6|125:1|126:8|127:14|128:31|129:7|130:2|131:31|132:28|133:21|134:14|135:9|136:15|137:27|138:6|139:28|140:6|141:4|143:23|144:16|145:8|146:18|147:14|148:11|149:15|150:3|151:7|152:5|153:2|154:10|155:1|156:3|157:7|158:4|159:12|160:13|161:13|162:11|163:7|164:6|165:16|166:17|167:4|168:2|169:1|170:26|171:3|172:24|173:16|174:2|175:13|176:3|177:9|178:4|179:7|180:7|181:17|182:18|183:12|184:6|185:24|186:23|187:6|188:11|189:9|190:7
15,eve-santaclaus,10337,3602,2193,2628,2079_1600_1942_2133_2583,9:585|10:521|13:621|26:395|30:1334|31:336|37:631|43:423|44:685|50:404|56:1244|57:783|59:716|63:302|71:575|86:603|87:424|93:696|99:401|102:750|109:490|110:492|111:1074|119:359|121:629|122:655|128:573|132:1166|133:435|134:350|137:1111|140:548|146:421|151:364|152:1257|154:543|161:453|164:312|165:365|166:346|171:635|175:531|178:381|181:627|182:933|187:464|188:730,1:3|3:36|4:10|5:17|7:4|8:43|9:14|10:18|11:5|12:18|13:15|14:4|15:86|16:40|17:6|18:3|19:49|20:32|21:19|22:2|23:7|24:12|25:12|26:5|27:10|28:3|29:11|30:20|31:1|32:49|33:1|34:19|35:16|36:7|37:41|38:6|39:47|40:11|41:14|42:72|43:14|44:55|45:1|46:1|47:38|48:18|49:7|50:19|53:29|54:7|55:7|56:26|57:10|58:22|59:43|60:1|61:13|62:48|63:10|64:26|65:41|66:9|68:19|69:19|70:4|71:7|72:6|73:59|74:71|75:33|76:18|77:41|78:28|80:19|81:20|83:82|84:53|85:7|86:29|87:15|88:48|89:41|90:30|91:1|92:4|93:18|94:15|95:1|96:7|97:2|98:66|99:5|100:68|101:40|102:73|103:19|104:60|105:6|106:44|107:2|108:21|109:15|110:25|111:22|112:14|113:24|114:17|115:20|116:31|117:2|119:4|120:37|121:34|122:8|123:7|124:6|125:1|126:6|127:17|128:66|129:4|130:3|131:102|132:90|133:24|134:26|135:22|136:36|137:29|138:11|139:61|140:31|141:6|142:3|143:53|144:41|145:14|146:31|147:35|148:25|149:22|150:4|151:5|152:12|153:6|154:14|155:5|157:20|158:7|159:37|160:45|161:28|162:30|163:9|164:10|165:22|166:10|167:11|168:4|169:2|170:54|171:6|172:60|173:35|174:4|175:33|176:8|177:9|178:3|179:14|180:11|181:44|182:46|183:18|184:6|185:66|186:35|187:24|188:16|189:10|190:7
26,tsubaki-egami,2491,1027,389,473,280_408_506_586_711,9:231|10:219|13:405|15:395|30:470|31:300|37:249|43:258|44:229|50:202|56:451|57:494|59:252|63:189|71:354|86:226|87:184|93:238|99:302|102:386|109:297|110:231|111:545|119:294|121:212|122:391|128:234|132:310|133:241|134:198|137:516|140:174|146:229|151:295|152:452|154:224|161:229|164:183|165:197|166:213|171:391|175:237|178:319|181:251|182:249|187:253|188:416,1:1|3:12|4:7|5:2|7:2|8:9|9:4|10:6|11:7|12:8|13:3|14:2|15:9|16:13|17:3|18:1|19:7|20:6|21:10|22:1|23:2|24:2|25:4|26:14|27:4|28:2|29:1|30:12|32:9|33:1|34:6|35:9|36:7|37:17|38:7|39:5|40:4|41:4|42:19|43:10|44:5|46:1|47:8|48:6|49:3|50:7|53:9|54:3|55:8|56:4|57:7|58:7|59:11|60:1|61:2|62:7|63:2|64:10|65:11|66:5|68:7|69:6|71:3|72:1|73:14|74:15|75:9|76:3|77:7|78:9|80:3|81:7|83:13|84:9|85:3|86:7|87:1|88:19|89:10|90:4|92:4|93:11|94:12|95:2|96:3|97:1|98:26|100:13|101:17|102:64|103:6|104:10|105:4|106:13|108:13|109:13|110:2|111:21|112:7|113:6|114:21|115:3|116:13|117:1|118:3|119:3|120:17|121:3|122:7|123:3|124:4|125:1|126:2|127:5|128:25|129:6|130:2|131:20|132:21|133:13|134:5|135:5|136:12|137:14|138:2|139:28|140:4|141:5|143:16|144:11|145:7|146:8|147:6|148:9|149:9|150:1|151:5|152:5|153:3|154:4|156:5|157:8|158:3|159:12|160:17|161:8|162:6|163:2|164:2|165:10|166:9|170:5|171:3|172:21|173:11|174:3|175:17|176:5|177:5|178:1|179:3|180:1|181:9|182:10|183:7|184:4|185:15|186:8|187:7|188:10|189:4|190:6
30,izumi-ohishi,13972,4379,2701,3252,2483_2623_2613_3061_3192,9:664|10:549|13:614|15:1334|26:470|31:322|37:802|43:521|44:735|50:454|56:983|57:952|59:818|63:317|71:768|86:752|87:433|93:860|99:426|102:1050|109:558|110:561|111:1318|119:402|121:740|122:809|128:756|132:1558|133:496|134:434|137:1448|140:493|146:506|151:396|152:1581|154:636|161:558|164:335|165:364|166:446|171:876|175:953|178:438|181:646|182:864|187:505|188:870,1:5|3:57|4:7|5:23|7:7|8:60|9:17|10:28|11:24|12:28|13:4|14:4|15:32|16:72|17:20|18:4|19:56|20:27|21:32|22:2|23:8|24:11|25:6|26:7|27:8|28:1|29:8|30:88|32:64|33:2|34:17|35:18|36:26|37:73|38:17|39:69|40:18|41:41|42:124|43:14|44:57|45:5|46:3|47:49|48:35|49:8|50:19|52:2|53:37|54:7|55:18|56:6|57:16|58:22|59:46|60:1|61:5|62:50|63:16|64:34|65:70|66:10|68:26|69:11|70:3|71:19|72:1|73:75|74:65|75:27|76:24|77:50|78:21|79:2|80:24|81:28|82:1|83:119|84:66|85:8|86:42|87:8|88:53|89:34|90:41|91:3|92:9|93:28|94:26|95:4|96:7|97:3|98:85|99:5|100:58|101:33|102:130|103:30|104:71|105:8|106:49|107:13|108:28|109:16|110:22|111:37|112:32|113:25|114:23|115:21|116:39|117:3|118:6|119:5|120:78|121:60|122:11|123:7|124:10|125:3|126:8|127:19|128:95|129:19|130:3|131:139|132:138|133:31|134:16|135:20|136:52|137:40|138:11|139:94|140:27|141:10|142:2|143:101|144:41|145:19|146:44|147:52|148:58|149:29|150:9|151:4|152:16|153:10|154:17|155:3|156:7|157:30|158:13|159:58|160:64|161:41|162:20|163:15|164:14|165:22|166:25|167:17|168:4|169:1|170:33|171:12|172:73|173:31|174:5|175:94|176:13|177:15|178:3|179:18|180:13|181:35|182:39|183:21|184:5|185:61|186:39|187:42|188:30|189:12|190:11
31,yuu-ohta,2555,766,269,326,162_434_592_651_716,9:182|10:195|13:313|15:336|26:300|30:322|37:169|43:244|44:183|50:195|56:338|57:315|59:200|63:175|71:300|86:196|87:177|93:192|99:350|102:182|109:187|110:201|111:452|119:283|121:173|122:310|128:200|132:218|133:185|134:181|137:374|140:162|146:165|151:365|152:467|154:198|161:198|164:185|165:183|166:177|171:285|175:204|178:286|181:200|182:229|187:216|188:304,3:6|4:1|5:2|6:1|7:2|8:7|9:4|10:4|11:3|12:5|13:4|14:1|15:7|16:4|18:3|19:7|20:6|21:5|23:1|24:1|25:1|26:1|27:2|28:2|29:2|30:8|31:7|32:9|34:9|35:10|36:2|37:6|38:3|39:5|40:4|41:8|42:11|43:7|44:4|45:1|46:3|47:4|48:3|49:5|50:7|51:2|52:1|53:4|54:5|55:3|56:6|58:2|59:6|60:2|61:1|62:7|63:2|64:3|65:2|66:6|67:1|68:5|69:7|71:4|72:1|73:5|74:19|75:6|76:2|77:3|78:4|80:4|81:6|83:10|84:8|85:3|86:6|87:1|88:3|89:6|90:4|92:1|93:7|94:5|95:1|96:8|97:2|98:11|99:2|100:9|101:5|102:7|103:6|104:5|105:4|106:8|107:1|108:7|109:2|110:4|111:20|112:4|113:4|114:3|116:6|117:3|118:1|119:3|120:5|121:6|122:6|123:2|124:5|125:1|126:3|127:7|128:22|129:1|131:13|132:15|133:8|134:2|135:7|136:2|137:12|138:3|139:7|140:3|141:1|142:4|143:3|144:6|145:4|146:9|147:6|148:3|149:6|150:4|151:5|152:15|153:1|156:1|157:26|158:2|159:4|160:10|161:9|162:6|163:2|164:4|165:6|166:1|169:1|170:2|171:3|172:9|173:11|174:1|175:9|176:2|179:2|180:1|181:3|182:10|183:5|184:5|185:5|186:6|187:5|188:6|189:5|190:3
37,chieri-ogata,8172,2902,1681,2071,2558_1778_1383_1251_1202,9:574|10:606|13:320|15:631|26:249|30:802|31:169|43:350|44:734|50:352|56:468|57:531|59:585|63:266|71:329|86:613|87:461|93:587|99:205|102:1192|109:604|110:632|111:637|119:194|121:584|122:406|128:520|132:1341|133:465|134:378|137:719|140:775|146:492|151:227|152:578|154:555|161:831|164:252|165:366|166:326|171:401|175:443|178:327|181:855|182:693|187:515|188:536,2:1|3:49|4:6|5:22|7:2|8:31|9:16|10:20|11:3|12:12|13:2|14:3|15:15|16:73|17:5|18:3|19:35|20:25|21:45|22:1|23:1|24:3|25:3|26:3|27:5|28:1|29:10|30:16|31:2|32:52|33:3|34:8|35:9|36:6|37:304|38:13|39:48|40:11|41:11|42:51|43:7|44:46|45:1|46:2|47:38|48:22|49:4|50:12|52:1|53:19|54:3|55:7|56:6|57:10|58:11|59:36|61:7|62:38|63:6|64:29|65:96|66:6|67:1|68:22|69:5|70:2|71:8|72:4|73:42|74:86|75:30|76:22|77:65|78:13|79:2|80:23|81:18|83:60|84:64|85:3|86:23|87:10|88:40|89:19|90:23|91:1|92:3|93:16|94:13|96:4|97:1|98:37|99:1|100:34|101:14|102:125|103:28|104:66|105:6|106:37|107:3|108:23|109:24|110:31|111:10|112:21|113:8|114:8|115:21|116:23|119:2|120:54|121:39|122:3|123:9|124:3|126:6|127:19|128:41|129:13|130:3|131:90|132:93|133:13|134:15|135:13|136:32|137:27|138:8|139:80|140:38|141:1|143:66|144:14|145:19|146:32|147:33|148:27|149:9|150:2|151:1|152:5|153:5|154:14|155:3|157:14|158:10|159:45|160:38|161:57|162:11|163:8|164:5|165:12|166:9|167:16|168:2|169:8|170:26|171:3|172:52|173:17|174:2|175:13|176:11|177:3|178:1|179:10|180:7|181:66|182:23|183:12|184:2|185:94|186:21|187:28|188:31|189:6|190:1
43,mizuki-kawashima,5091,1860,1013,1228,963_1306_819_980_1023,9:483|10:421|13:274|15:423|26:258|30:521|31:244|37:350|44:466|50:456|56:400|57:344|59:454|63:250|71:328|86:469|87:281|93:431|99:465|102:445|109:292|110:350|111:523|119:227|121:395|122:326|128:601|132:499|133:358|134:342|137:442|140:308|146:318|151:242|152:941|154:333|161:354|164:378|165:240|166:462|171:306|175:525|178:218|181:325|182:490|187:341|188:342,1:1|3:11|4:3|5:5|6:1|7:2|8:13|9:12|10:16|11:10|12:34|13:2|14:2|15:11|16:8|17:6|18:2|19:23|20:12|21:13|23:5|25:5|26:1|27:4|28:1|29:4|30:9|32:27|34:3|35:6|36:6|37:19|38:28|39:16|40:19|41:55|42:47|43:92|44:20|45:1|46:2|47:10|48:5|49:6|50:16|52:1|53:28|54:3|55:6|56:6|58:12|59:19|61:4|62:18|63:8|64:9|65:15|66:3|68:5|69:18|71:11|73:28|74:27|75:11|76:16|77:11|78:11|79:1|80:6|81:11|82:1|83:40|84:20|85:3|86:21|87:5|88:14|89:11|90:14|91:1|92:3|93:10|94:6|95:2|96:4|98:106|99:10|100:15|101:12|102:25|103:13|104:20|105:2|106:11|107:2|108:13|109:6|110:8|111:21|112:7|113:4|114:2|115:4|116:19|117:2|119:3|120:36|121:13|122:4|123:5|124:9|126:3|127:9|128:73|129:5|130:8|131:26|132:29|133:18|134:14|135:6|136:20|137:16|138:5|139:23|140:12|141:3|142:3|143:35|144:16|145:5|146:12|147:10|148:11|149:15|150:8|151:4|152:24|153:4|154:4|155:2|156:1|157:12|158:4|159:14|160:47|161:14|162:12|163:2|164:7|165:5|166:39|167:2|169:1|170:5|171:3|172:26|173:17|175:25|176:3|177:9|178:1|179:5|180:4|181:7|182:19|183:9|184:4|185:16|186:14|187:17|188:13|189:3|190:8
44,ranko-kanzaki,7633,3109,1914,2220,1670_1784_1557_1357_1265,9:975|10:611|13:289|15:685|26:229|30:735|31:183|37:734|43:466|50:393|56:499|57:401|59:948|63:262|71:336|86:804|87:454|93:879|99:257|102:794|109:431|110:541|111:555|119:214|121:1380|122:361|128:863|132:1299|133:430|134:379|137:595|140:666|146:444|151:229|152:638|154:541|161:488|164:331|165:306|166:365|171:334|175:585|178:249|181:554|182:996|187:411|188:396,2:1|3:29|4:5|5:15|7:3|8:21|9:30|10:17|11:7|12:11|13:1|15:23|16:37|17:4|18:2|19:66|20:24|21:15|22:2|23:4|24:1|25:4|26:2|27:2|28:1|29:7|30:19|31:2|32:52|33:1|34:5|35:13|36:7|37:56|38:17|39:26|40:11|41:5|42:56|43:13|44:294|46:2|47:23|48:10|49:4|50:13|51:1|53:24|54:1|55:4|56:5|57:4|58:19|59:70|61:5|62:34|63:8|64:21|65:44|66:9|68:17|69:10|71:9|72:3|73:61|74:60|75:27|76:8|77:38|78:14|79:2|80:12|81:20|83:91|84:36|85:7|86:36|87:8|88:30|89:43|90:47|92:2|93:24|94:9|95:3|96:5|97:1|98:88|99:6|100:35|101:30|102:58|103:17|104:33|105:6|106:33|107:1|108:17|109:13|110:21|111:17|112:8|113:10|114:2|115:5|116:23|117:1|118:4|119:3|120:51|121:151|122:5|123:5|124:5|125:1|126:8|127:26|128:95|129:7|130:2|131:71|132:81|133:18|134:13|135:11|136:38|137:23|138:6|139:52|140:23|141:3|142:2|143:67|144:28|145:15|146:26|147:32|148:26|149:9|150:2|152:7|153:1|154:11|155:3|156:2|157:10|158:5|159:25|160:36|161:26|162:18|163:5|164:16|165:11|166:15|167:6|168:1|169:2|170:13|171:5|172:50|173:16|174:1|175:28|176:5|177:5|178:1|179:9|180:7|181:26|182:46|183:16|184:2|185:36|186:21|187:25|188:9|189:4|190:5
