id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,6996,2472,1360,1634,1734_1497_1487_1211_1067,10:504|13:308|15:640|26:255|30:730|31:204|37:633|43:522|44:1057|50:419|56:564|57:412|59:800|63:244|71:332|86:762|87:409|93:701|99:276|102:742|109:440|110:465|111:575|119:227|121:865|122:359|128:1000|132:949|133:435|134:387|137:547|140:479|146:457|151:238|152:651|154:444|161:462|164:314|165:300|166:386|171:351|175:639|178:243|181:485|182:659|187:394|188:406,2:1|3:32|4:3|5:13|7:3|8:15|9:92|10:9|11:12|12:7|13:3|14:1|15:24|16:27|17:5|18:1|19:41|20:12|21:12|22:2|23:3|24:1|25:5|26:3|27:2|29:8|30:19|32:43|33:1|34:10|35:6|36:5|37:30|38:13|39:29|40:8|41:10|42:44|43:17|44:76|46:2|47:13|48:9|49:4|50:11|52:1|53:27|55:9|56:3|57:3|58:21|59:47|60:2|61:2|62:21|63:8|64:23|65:23|66:13|68:11|69:6|71:5|72:2|73:61|74:43|75:12|76:4|77:25|78:9|79:1|80:9|81:27|83:82|84:25|85:2|86:32|87:4|88:23|89:20|90:38|91:1|92:1|93:19|94:14|95:2|96:6|97:2|98:100|99:1|100:32|101:35|102:46|103:19|104:20|105:6|106:19|107:1|108:11|109:12|110:14|111:23|112:9|113:9|114:6|115:5|116:21|117:1|118:1|119:3|120:102|121:59|122:4|123:5|124:6|126:6|127:8|128:119|129:10|130:3|131:50|132:48|133:20|134:15|135:5|136:23|137:16|138:8|139:46|140:18|141:5|143:59|144:19|145:11|146:17|147:38|148:15|149:10|150:5|152:8|153:1|154:5|155:1|156:2|157:20|158:3|159:23|160:28|161:17|162:20|163:2|164:8|165:13|166:10|167:5|168:1|169:3|170:10|171:4|172:31|173:16|174:2|175:23|176:3|177:6|178:1|179:6|180:5|181:19|182:20|183:7|184:2|185:34|186:17|187:24|188:11|189:3|190:10
10,nana-abe,5505,2196,1207,1446,1321_1197_1104_997_886,9:504|13:323|15:571|26:238|30:593|31:217|37:655|43:463|44:649|50:409|56:467|57:413|59:504|63:293|71:347|86:552|87:411|93:573|99:284|102:651|109:424|110:485|111:600|119:225|121:527|122:365|128:477|132:820|133:445|134:378|137:529|140:602|146:436|151:240|152:599|154:456|161:533|164:326|165:354|166:330|171:346|175:395|178:273|181:495|182:837|187:453|188:399,1:1|2:1|3:11|4:2|5:8|7:3|8:17|9:8|10:120|11:5|12:5|13:1|14:1|15:9|16:29|17:10|18:1|19:18|20:18|21:19|22:1|23:3|24:1|25:1|27:1|28:2|29:3|30:17|31:4|32:26|33:1|34:9|35:10|36:7|37:48|38:9|39:21|40:17|41:11|42:46|43:16|44:25|46:2|47:22|48:11|49:3|50:11|51:2|53:10|54:7|55:10|56:9|57:3|58:8|59:15|60:2|61:4|62:22|63:7|64:10|65:28|66:4|67:1|68:6|69:9|70:1|71:5|72:1|73:26|74:44|75:13|76:9|77:17|78:25|79:1|80:16|81:10|83:33|84:35|85:4|86:21|87:2|88:24|89:12|90:19|92:1|93:15|94:12|95:1|96:6|98:39|99:5|100:18|101:14|102:53|103:16|104:26|105:2|106:40|107:2|108:9|109:10|110:18|111:25|112:7|113:7|114:5|115:8|116:20|118:1|119:3|120:24|121:21|122:4|123:6|124:12|126:4|127:11|128:34|129:6|130:2|131:47|132:46|133:16|134:8|135:9|136:23|137:17|138:5|139:23|140:21|141:1|142:3|143:33|144:17|145:13|146:21|147:47|148:9|149:11|150:3|152:4|153:2|154:5|155:1|156:1|157:10|158:6|159:17|160:28|161:26|162:11|163:8|164:9|165:18|166:2|167:2|169:5|170:9|171:2|172:39|173:20|174:3|175:8|176:5|177:6|178:3|179:6|180:7|181:16|182:40|183:16|184:1|185:29|186:21|187:17|188:8|189:7|190:14
13,kanna-ariura,6167,1773,807,1039,709_1181_1493_1489_1295,9:308|10:323|15:669|26:443|30:679|31:345|37:361|43:301|44:319|50:331|56:764|57:624|59:386|63:296|71:525|86:321|87:247|93:376|99:360|102:484|109:380|110:278|111:980|119:383|121:356|122:582|128:311|132:482|133:335|134:282|137:829|140:253|146:320|151:402|152:713|154:359|161:321|164:256|165:274|166:311|171:527|175:344|178:402|181:345|182:409|187:363|188:552,1:1|2:1|3:19|4:3|5:5|6:1|7:2|8:25|9:8|10:15|11:5|12:10|13:33|14:1|15:30|16:12|17:11|18:3|19:20|20:9|21:8|22:1|23:2|24:8|25:20|26:3|27:3|28:2|29:4|30:13|31:1|32:21|33:1|34:14|35:17|36:12|37:24|38:9|39:18|40:7|41:10|42:27|43:10|44:12|46:4|47:21|48:14|49:6|50:21|51:1|52:2|53:11|54:8|55:10|56:21|57:6|58:6|59:16|60:4|61:3|62:19|63:10|64:9|65:17|66:13|68:9|69:8|70:2|71:5|73:27|74:35|75:14|76:7|77:19|78:11|80:8|81:11|83:29|84:15|85:6|86:9|87:5|88:22|89:21|90:14|91:2|92:1|93:12|94:16|95:3|96:7|97:1|98:23|100:15|101:19|102:49|103:23|104:20|105:5|106:19|107:3|108:15|109:11|110:6|111:51|112:8|113:15|114:10|115:7|116:38|117:3|118:2|119:6|120:20|121:25|122:11|123:7|124:6|125:1|126:8|127:14|128:33|129:7|130:2|131:35|132:31|133:22|134:14|135:9|136:16|137:30|138:6|139:28|140:7|141:5|143:26|144:16|145:13|146:18|147:14|148:11|149:18|150:3|151:7|152:6|153:3|154:11|155:1|156:4|157:11|158:6|159:14|160:13|161:15|162:13|163:8|164:6|165:18|166:17|167:4|168:2|169:1|170:28|171:3|172:27|173:17|174:3|175:14|176:3|177:9|178:5|179:8|180:8|181:21|182:21|183:12|184:6|185:25|186:26|187:7|188:12|189:9|190:7
15,eve-santaclaus,11396,3890,2334,2796,2266_1774_2163_2382_2811,9:640|10:571|13:669|26:435|30:1464|31:363|37:705|43:460|44:759|50:442|56:1339|57:852|59:775|63:338|71:637|86:666|87:469|93:774|99:436|102:838|109:544|110:549|111:1174|119:401|121:707|122:723|128:643|132:1290|133:470|134:388|137:1206|140:598|146:478|151:393|152:1376|154:597|161:508|164:346|165:407|166:381|171:708|175:594|178:424|181:690|182:1017|187:518|188:792,1:4|3:42|4:10|5:18|7:4|8:47|9:15|10:21|11:5|12:18|13:15|14:4|15:93|16:45|17:7|18:3|19:58|20:35|21:20|22:3|23:7|24:13|25:12|26:5|27:10|28:5|29:12|30:25|31:1|32:52|33:1|34:22|35:19|36:8|37:52|38:6|39:52|40:14|41:14|42:77|43:17|44:62|45:1|46:2|47:43|48:19|49:7|50:22|53:35|54:7|55:7|56:25|57:10|58:24|59:47|60:1|61:13|62:52|63:10|64:26|65:44|66:9|68:20|69:21|70:4|71:9|72:7|73:69|74:78|75:34|76:19|77:51|78:29|79:1|80:22|81:23|83:92|84:57|85:8|86:32|87:17|88:53|89:42|90:31|91:2|92:4|93:20|94:19|95:1|96:10|97:2|98:68|99:5|100:72|101:42|102:79|103:24|104:66|105:5|106:48|107:2|108:25|109:17|110:29|111:24|112:18|113:28|114:17|115:20|116:31|117:2|119:4|120:41|121:38|122:7|123:7|124:6|125:2|126:7|127:19|128:69|129:5|130:3|131:114|132:101|133:27|134:27|135:24|136:38|137:31|138:12|139:65|140:33|141:7|142:3|143:66|144:45|145:20|146:33|147:40|148:26|149:23|150:4|151:5|152:13|153:6|154:14|155:5|157:22|158:9|159:40|160:51|161:30|162:31|163:10|164:11|165:24|166:10|167:12|168:4|169:3|170:55|171:10|172:66|173:38|174:5|175:34|176:8|177:10|178:3|179:17|180:12|181:50|182:51|183:19|184:7|185:71|186:39|187:27|188:17|189:10|190:8
26,tsubaki-egami,2737,1098,396,489,311_447_557_644_778,9:255|10:238|13:443|15:435|30:524|31:331|37:283|43:279|44:253|50:222|56:492|57:534|59:279|63:207|71:394|86:253|87:203|93:261|99:331|102:425|109:329|110:265|111:592|119:331|121:232|122:430|128:267|132:346|133:267|134:219|137:556|140:196|146:255|151:325|152:493|154:247|161:253|164:203|165:218|166:236|171:430|175:266|178:353|181:269|182:272|187:278|188:463,1:1|3:13|4:7|5:2|7:2|8:9|9:4|10:6|11:8|12:10|13:3|14:2|15:10|16:15|17:3|18:1|19:8|20:6|21:12|22:1|23:2|24:3|25:4|26:14|27:4|28:3|29:2|30:12|32:10|33:1|34:6|35:10|36:8|37:17|38:7|39:6|40:4|41:5|42:20|43:12|44:5|46:1|47:8|48:6|49:3|50:7|53:12|54:3|55:8|56:4|57:7|58:8|59:14|60:1|61:2|62:7|63:2|64:11|65:11|66:5|68:7|69:6|71:4|72:1|73:18|74:17|75:9|76:4|77:9|78:11|79:1|80:3|81:8|83:16|84:9|85:3|86:7|87:1|88:21|89:11|90:4|92:4|93:12|94:15|95:2|96:3|97:1|98:28|100:14|101:17|102:71|103:7|104:14|105:3|106:13|108:14|109:14|110:2|111:22|112:7|113:6|114:21|115:3|116:14|117:1|118:3|119:3|120:18|121:3|122:6|123:4|124:4|125:1|126:2|127:5|128:28|129:6|130:2|131:23|132:24|133:13|134:5|135:6|136:12|137:14|138:2|139:29|140:5|141:8|143:18|144:11|145:10|146:9|147:5|148:11|149:10|150:1|151:5|152:6|153:3|154:6|156:5|157:8|158:3|159:13|160:18|161:9|162:7|163:2|164:2|165:12|166:9|169:1|170:5|171:4|172:21|173:11|174:3|175:19|176:6|177:5|178:1|179:5|180:1|181:10|182:12|183:7|184:4|185:17|186:9|187:7|188:11|189:4|190:7
30,izumi-ohishi,15415,4718,2852,3462,2731_2870_2910_3336_3568,9:730|10:593|13:679|15:1464|26:524|31:350|37:884|43:569|44:824|50:499|56:1071|57:1032|59:894|63:345|71:831|86:816|87:469|93:938|99:459|102:1154|109:633|110:613|111:1445|119:452|121:823|122:885|128:841|132:1698|133:532|134:477|137:1588|140:539|146:567|151:428|152:1708|154:701|161:603|164:363|165:401|166:492|171:950|175:1042|178:482|181:707|182:959|187:561|188:949,1:6|2:1|3:61|4:7|5:26|7:7|8:67|9:17|10:31|11:25|12:29|13:5|14:4|15:34|16:79|17:20|18:4|19:60|20:28|21:36|22:2|23:10|24:13|25:6|26:7|27:8|28:2|29:9|30:94|32:72|33:2|34:19|35:20|36:28|37:81|38:17|39:72|40:19|41:42|42:133|43:17|44:67|45:5|46:3|47:57|48:39|49:8|50:19|52:2|53:43|54:7|55:19|56:6|57:17|58:25|59:49|60:1|61:5|62:52|63:17|64:35|65:76|66:10|68:29|69:12|70:3|71:19|72:2|73:85|74:71|75:28|76:25|77:56|78:24|79:3|80:25|81:32|82:1|83:130|84:70|85:8|86:45|87:9|88:59|89:37|90:42|91:3|92:9|93:31|94:28|95:4|96:7|97:3|98:89|99:6|100:61|101:35|102:141|103:33|104:77|105:9|106:51|107:15|108:30|109:17|110:25|111:38|112:35|113:27|114:23|115:22|116:40|117:3|118:6|119:5|120:83|121:65|122:10|123:7|124:10|125:3|126:9|127:19|128:103|129:20|130:3|131:146|132:144|133:34|134:18|135:21|136:56|137:42|138:11|139:101|140:30|141:14|142:2|143:110|144:44|145:22|146:46|147:58|148:63|149:30|150:9|151:4|152:16|153:10|154:20|155:3|156:7|157:35|158:16|159:59|160:71|161:42|162:24|163:17|164:14|165:24|166:28|167:17|168:4|169:2|170:34|171:14|172:78|173:33|174:6|175:100|176:14|177:15|178:3|179:22|180:16|181:39|182:46|183:22|184:6|185:67|186:41|187:44|188:31|189:12|190:13
31,yuu-ohta,2732,820,281,344,187_468_621_706_750,9:204|10:217|13:345|15:363|26:331|30:350|37:191|43:266|44:203|50:214|56:376|57:346|59:225|63:195|71:333|86:217|87:197|93:216|99:380|102:205|109:216|110:223|111:500|119:315|121:195|122:332|128:224|132:245|133:205|134:205|137:403|140:183|146:185|151:401|152:508|154:220|161:217|164:207|165:201|166:200|171:312|175:229|178:311|181:219|182:250|187:239|188:338,3:7|4:1|5:2|6:1|7:2|8:7|9:4|10:4|11:3|12:5|13:4|14:1|15:7|16:5|18:3|19:9|20:7|21:6|23:1|24:1|25:1|26:1|27:2|28:3|29:3|30:9|31:8|32:9|33:1|34:10|35:11|36:2|37:7|38:3|39:7|40:4|41:9|42:13|43:7|44:5|45:1|46:3|47:4|48:3|49:5|50:7|51:2|52:1|53:5|54:6|55:3|56:7|58:2|59:8|60:2|61:1|62:7|63:2|64:4|65:2|66:6|67:1|68:5|69:8|71:4|72:1|73:6|74:20|75:6|76:2|77:5|78:5|80:4|81:7|83:13|84:8|85:3|86:6|87:3|88:3|89:7|90:4|92:1|93:8|94:6|95:1|96:9|97:2|98:12|99:2|100:10|101:5|102:9|103:6|104:7|105:3|106:9|107:1|108:8|109:2|110:4|111:23|112:4|113:4|114:3|116:7|117:3|118:1|119:3|120:5|121:6|122:6|123:2|124:5|125:1|126:3|127:7|128:23|129:1|131:15|132:17|133:9|134:4|135:8|136:3|137:12|138:4|139:7|140:4|141:1|142:4|143:3|144:6|145:6|146:10|147:6|148:3|149:6|150:4|151:6|152:15|153:1|154:2|156:1|157:29|158:2|159:4|160:11|161:11|162:8|163:2|164:4|165:8|166:1|167:1|169:1|170:1|171:3|172:10|173:12|174:2|175:10|176:2|179:3|180:1|181:5|182:11|183:6|184:5|185:5|186:7|187:5|188:7|189:5|190:3
37,chieri-ogata,9057,3123,1778,2210,2807_1947_1542_1405_1356,9:633|10:655|13:361|15:705|26:283|30:884|31:191|43:387|44:791|50:389|56:507|57:576|59:640|63:302|71:365|86:667|87:509|93:629|99:227|102:1305|109:666|110:684|111:704|119:219|121:640|122:450|128:583|132:1446|133:493|134:415|137:785|140:835|146:545|151:249|152:628|154:600|161:885|164:276|165:402|166:357|171:443|175:483|178:364|181:918|182:752|187:574|188:577,1:1|2:1|3:52|4:6|5:25|7:2|8:35|9:17|10:22|11:5|12:13|13:2|14:3|15:18|16:79|17:5|18:3|19:37|20:28|21:48|22:1|23:1|24:4|25:4|26:3|27:5|28:1|29:11|30:18|31:2|32:56|33:3|34:8|35:9|36:7|37:321|38:13|39:53|40:11|41:12|42:52|43:8|44:47|45:1|46:2|47:41|48:24|49:4|50:13|52:1|53:21|54:3|55:8|56:7|57:11|58:13|59:40|61:7|62:41|63:6|64:33|65:103|66:8|67:1|68:22|69:5|70:2|71:8|72:5|73:50|74:94|75:31|76:24|77:72|78:15|79:2|80:25|81:20|83:73|84:69|85:4|86:24|87:11|88:44|89:20|90:25|91:1|92:4|93:18|94:14|95:1|96:6|97:1|98:39|99:1|100:36|101:14|102:137|103:31|104:75|105:6|106:38|107:3|108:26|109:26|110:32|111:11|112:22|113:8|114:8|115:21|116:24|119:2|120:59|121:40|122:3|123:9|124:3|126:7|127:21|128:46|129:14|130:3|131:98|132:104|133:15|134:17|135:16|136:35|137:27|138:8|139:82|140:39|141:1|143:73|144:16|145:20|146:33|147:35|148:29|149:9|150:2|151:1|152:5|153:5|154:15|155:4|157:15|158:11|159:48|160:43|161:59|162:12|163:8|164:5|165:15|166:9|167:16|168:2|169:8|170:27|171:4|172:53|173:17|174:2|175:13|176:11|177:3|178:1|179:13|180:7|181:72|182:25|183:12|184:2|185:101|186:24|187:31|188:33|189:6|190:2
43,mizuki-kawashima,5563,1990,1062,1299,1053_1428_887_1071_1124,9:522|10:463|13:301|15:460|26:279|30:569|31:266|37:387|44:512|50:492|56:436|57:373|59:500|63:275|71:361|86:508|87:303|93:472|99:509|102:484|109:325|110:379|111:573|119:258|121:436|122:362|128:651|132:548|133:383|134:377|137:480|140:339|146:354|151:262|152:1011|154:360|161:390|164:412|165:268|166:503|171:334|175:566|178:244|181:354|182:536|187:375|188:370,1:1|2:2|3:12|4:3|5:5|6:1|7:2|8:14|9:12|10:16|11:11|12:36|13:2|14:2|15:11|16:10|17:6|18:2|19:25|20:14|21:15|23:5|24:1|25:5|26:1|27:4|28:1|29:5|30:9|32:28|34:5|35:6|36:7|37:21|38:28|39:16|40:21|41:57|42:48|43:97|44:22|45:1|46:2|47:11|48:5|49:6|50:18|52:2|53:33|54:4|55:6|56:7|58:15|59:21|61:4|62:19|63:8|64:10|65:15|66:4|68:6|69:20|71:11|73:29|74:29|75:11|76:18|77:11|78:12|79:1|80:7|81:12|82:1|83:44|84:21|85:4|86:21|87:5|88:15|89:11|90:14|91:1|92:4|93:10|94:7|95:3|96:6|97:1|98:114|99:11|100:15|101:12|102:28|103:14|104:21|105:2|106:11|107:2|108:14|109:7|110:8|111:21|112:7|113:4|114:3|115:5|116:22|117:2|119:4|120:37|121:15|122:4|123:6|124:9|126:3|127:9|128:79|129:5|130:9|131:26|132:30|133:18|134:14|135:7|136:20|137:17|138:6|139:24|140:14|141:3|142:3|143:40|144:16|145:6|146:13|147:12|148:13|149:16|150:8|151:5|152:25|153:5|154:4|155:2|156:1|157:13|158:4|159:16|160:49|161:15|162:12|163:2|164:8|165:6|166:39|167:3|169:1|170:5|171:3|172:28|173:19|174:1|175:28|176:3|177:9|178:1|179:7|180:4|181:8|182:22|183:9|184:4|185:16|186:16|187:19|188:15|189:3|190:10
44,ranko-kanzaki,8319,3318,2016,2353,1813_1952_1712_1475_1367,9:1057|10:649|13:319|15:759|26:253|30:824|31:203|37:791|43:512|50:430|56:544|57:432|59:1013|63:293|71:361|86:867|87:493|93:940|99:277|102:866|109:476|110:590|111:601|119:238|121:1480|122:392|128:958|132:1400|133:467|134:408|137:651|140:709|146:492|151:245|152:700|154:589|161:527|164:363|165:333|166:391|171:368|175:635|178:269|181:601|182:1063|187:457|188:430,2:2|3:33|4:5|5:16|7:3|8:21|9:31|10:17|11:9|12:12|13:2|15:24|16:42|17:4|18:2|19:73|20:26|21:16|22:2|23:4|24:1|25:4|26:2|27:2|28:1|29:8|30:20|31:2|32:58|33:1|34:5|35:13|36:7|37:59|38:17|39:29|40:12|41:6|42:62|43:13|44:309|46:2|47:24|48:11|49:4|50:12|51:1|52:1|53:26|54:1|55:4|56:6|57:4|58:21|59:75|61:5|62:37|63:9|64:21|65:47|66:10|68:20|69:11|71:9|72:3|73:68|74:67|75:27|76:8|77:39|78:15|79:2|80:12|81:23|83:103|84:39|85:8|86:40|87:9|88:30|89:45|90:48|91:1|92:2|93:26|94:9|95:3|96:5|97:2|98:96|99:7|100:36|101:31|102:68|103:17|104:37|105:7|106:33|107:1|108:21|109:13|110:23|111:19|112:9|113:11|114:2|115:5|116:23|117:1|118:4|119:3|120:57|121:162|122:5|123:5|124:5|125:1|126:8|127:27|128:102|129:7|130:2|131:80|132:90|133:19|134:15|135:12|136:39|137:24|138:6|139:53|140:24|141:3|142:2|143:75|144:30|145:15|146:29|147:37|148:27|149:10|150:2|152:8|153:1|154:12|155:2|156:2|157:12|158:6|159:25|160:38|161:27|162:21|163:5|164:16|165:12|166:16|167:7|168:1|169:2|170:13|171:5|172:55|173:16|174:1|175:31|176:6|177:5|178:1|179:11|180:7|181:28|182:48|183:16|184:2|185:36|186:22|187:28|188:9|189:4|190:6
