id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,6433,2327,1301,1563,1624_1341_1359_1117_992,10:470|13:283|15:589|26:233|30:668|31:182|37:578|43:487|44:978|50:383|56:531|57:378|59:751|63:224|71:300|86:700|87:380|93:646|99:251|102:692|109:400|110:430|111:528|119:202|121:806|122:326|128:926|132:883|133:408|134:354|137:505|140:440|146:415|151:220|152:589|154:410|161:428|164:287|165:274|166:360|171:321|175:576|178:222|181:451|182:614|187:358|188:376,3:31|4:3|5:11|7:3|8:14|9:87|10:8|11:12|12:7|13:3|14:1|15:22|16:25|17:5|18:1|19:39|20:11|21:11|22:1|23:3|24:1|25:5|26:3|27:2|29:6|30:13|32:40|33:1|34:8|35:6|36:5|37:29|38:13|39:28|40:8|41:9|42:42|43:17|44:73|46:1|47:12|48:9|49:4|50:11|52:1|53:23|55:9|56:2|57:2|58:18|59:43|60:2|61:2|62:19|63:8|64:19|65:23|66:12|68:10|69:6|71:4|72:2|73:57|74:41|75:12|76:4|77:24|78:7|80:9|81:26|83:78|84:23|85:1|86:29|87:3|88:22|89:19|90:37|91:1|92:1|93:17|94:13|95:1|96:6|97:2|98:96|99:1|100:31|101:33|102:45|103:17|104:18|105:5|106:18|107:1|108:11|109:12|110:14|111:23|112:9|113:9|114:6|115:5|116:21|117:1|118:1|119:3|120:98|121:57|122:4|123:5|124:6|126:6|127:8|128:116|129:10|130:3|131:45|132:43|133:20|134:15|135:5|136:22|137:15|138:8|139:46|140:17|141:5|143:53|144:19|145:11|146:16|147:36|148:14|149:9|150:5|152:8|153:1|154:4|155:1|156:2|157:20|158:3|159:23|160:27|161:17|162:19|163:2|164:8|165:11|166:10|167:5|168:1|169:2|170:9|171:3|172:28|173:16|174:2|175:20|176:3|177:6|178:1|179:5|180:5|181:18|182:19|183:7|184:2|185:33|186:16|187:24|188:11|189:3|190:10
10,nana-abe,5073,2068,1152,1366,1212_1096_1031_916_818,9:470|13:296|15:525|26:221|30:553|31:196|37:611|43:424|44:614|50:377|56:438|57:390|59:472|63:272|71:320|86:519|87:384|93:541|99:267|102:619|109:388|110:457|111:560|119:201|121:486|122:340|128:434|132:761|133:426|134:347|137:503|140:566|146:410|151:226|152:554|154:417|161:493|164:297|165:322|166:310|171:315|175:364|178:250|181:465|182:791|187:413|188:371,1:1|2:1|3:10|4:2|5:8|7:3|8:16|9:8|10:108|11:4|12:5|13:1|14:1|15:8|16:27|17:10|18:1|19:18|20:18|21:18|22:1|23:3|24:1|25:1|27:1|28:1|29:2|30:15|31:4|32:26|33:1|34:7|35:9|36:7|37:43|38:9|39:21|40:16|41:11|42:45|43:15|44:25|46:2|47:22|48:11|49:3|50:10|51:2|53:9|54:6|55:10|56:9|57:3|58:8|59:14|60:2|61:4|62:21|63:7|64:10|65:27|66:4|67:1|68:6|69:9|70:1|71:5|72:1|73:24|74:40|75:13|76:8|77:16|78:25|79:1|80:15|81:9|83:30|84:32|85:4|86:20|87:2|88:24|89:12|90:19|92:1|93:15|94:11|95:1|96:6|98:36|99:5|100:18|101:14|102:49|103:14|104:24|105:2|106:39|107:2|108:9|109:10|110:18|111:25|112:6|113:7|114:5|115:8|116:20|118:1|119:3|120:24|121:20|122:4|123:6|124:11|126:4|127:10|128:33|129:5|130:2|131:45|132:44|133:16|134:7|135:8|136:23|137:17|138:5|139:22|140:18|141:1|142:3|143:29|144:17|145:11|146:20|147:44|148:6|149:10|150:3|152:4|153:2|154:4|155:1|156:1|157:10|158:6|159:16|160:25|161:24|162:11|163:8|164:9|165:16|166:2|167:2|169:4|170:9|171:2|172:37|173:20|174:2|175:8|176:4|177:6|178:3|179:6|180:7|181:14|182:38|183:16|184:1|185:28|186:19|187:16|188:7|189:7|190:12
13,kanna-ariura,5676,1656,766,979,632_1092_1370_1387_1195,9:283|10:296|15:625|26:407|30:618|31:314|37:322|43:276|44:290|50:312|56:707|57:585|59:354|63:274|71:485|86:291|87:224|93:349|99:333|102:441|109:346|110:247|111:900|119:348|121:326|122:535|128:276|132:446|133:311|134:257|137:771|140:230|146:298|151:377|152:659|154:332|161:291|164:240|165:250|166:291|171:484|175:309|178:372|181:320|182:375|187:328|188:509,1:1|2:1|3:18|4:3|5:3|7:2|8:23|9:7|10:14|11:5|12:8|13:31|14:1|15:30|16:10|17:10|18:3|19:17|20:7|21:7|22:1|23:2|24:8|25:18|26:3|27:3|29:3|30:12|31:1|32:19|34:14|35:15|36:11|37:23|38:9|39:17|40:4|41:9|42:28|43:7|44:12|46:4|47:20|48:14|49:6|50:21|51:1|52:2|53:9|54:8|55:9|56:22|57:6|58:6|59:13|60:4|61:3|62:18|63:10|64:8|65:16|66:9|68:9|69:7|70:2|71:5|73:25|74:34|75:13|76:6|77:16|78:9|80:7|81:9|83:26|84:15|85:6|86:8|87:4|88:20|89:18|90:13|91:2|92:1|93:11|94:14|95:2|96:6|97:1|98:20|100:15|101:19|102:46|103:22|104:18|105:6|106:18|107:2|108:13|109:8|110:6|111:50|112:8|113:14|114:9|115:7|116:35|117:3|118:2|119:6|120:18|121:25|122:10|123:5|124:6|125:1|126:8|127:14|128:31|129:7|130:2|131:32|132:29|133:21|134:14|135:9|136:15|137:27|138:6|139:28|140:6|141:4|143:23|144:16|145:8|146:18|147:14|148:11|149:15|150:3|151:7|152:5|153:2|154:10|155:1|156:3|157:8|158:4|159:12|160:13|161:13|162:12|163:7|164:6|165:16|166:17|167:4|168:2|169:1|170:26|171:3|172:24|173:17|174:2|175:13|176:3|177:9|178:4|179:8|180:7|181:17|182:18|183:12|184:6|185:24|186:23|187:6|188:11|189:9|190:7
15,eve-santaclaus,10457,3623,2203,2642,2099_1614_1972_2169_2603,9:589|10:525|13:625|26:398|30:1344|31:337|37:638|43:427|44:690|50:408|56:1256|57:786|59:722|63:304|71:582|86:609|87:429|93:701|99:405|102:755|109:495|110:498|111:1083|119:361|121:634|122:661|128:579|132:1179|133:439|134:354|137:1119|140:549|146:425|151:366|152:1265|154:549|161:457|164:317|165:369|166:352|171:642|175:535|178:387|181:631|182:937|187:468|188:738,1:3|3:36|4:10|5:17|7:4|8:43|9:14|10:18|11:5|12:18|13:15|14:4|15:86|16:40|17:6|18:3|19:49|20:32|21:19|22:2|23:7|24:13|25:12|26:5|27:10|28:3|29:11|30:20|31:1|32:49|33:1|34:19|35:16|36:7|37:41|38:6|39:47|40:11|41:14|42:73|43:14|44:56|45:1|46:1|47:38|48:18|49:7|50:20|53:29|54:7|55:7|56:26|57:10|58:22|59:44|60:1|61:13|62:48|63:10|64:26|65:41|66:9|68:19|69:19|70:4|71:7|72:6|73:60|74:72|75:33|76:18|77:41|78:28|80:19|81:20|83:84|84:53|85:7|86:29|87:15|88:48|89:41|90:30|91:1|92:4|93:18|94:15|95:1|96:8|97:2|98:66|99:5|100:68|101:40|102:73|103:21|104:60|105:6|106:44|107:2|108:21|109:16|110:25|111:22|112:14|113:25|114:17|115:20|116:31|117:2|119:4|120:37|121:35|122:8|123:7|124:6|125:1|126:6|127:17|128:67|129:4|130:3|131:103|132:91|133:24|134:26|135:22|136:37|137:29|138:11|139:62|140:31|141:6|142:3|143:54|144:41|145:14|146:31|147:35|148:25|149:22|150:4|151:5|152:12|153:6|154:14|155:5|157:21|158:7|159:37|160:45|161:28|162:31|163:9|164:10|165:22|166:10|167:11|168:4|169:2|170:54|171:6|172:60|173:35|174:4|175:33|176:8|177:9|178:3|179:15|180:11|181:44|182:46|183:18|184:6|185:66|186:35|187:25|188:16|189:10|190:8
26,tsubaki-egami,2520,1031,388,474,283_410_514_590_723,9:233|10:221|13:407|15:398|30:474|31:303|37:253|43:261|44:230|50:204|56:455|57:497|59:254|63:192|71:357|86:228|87:185|93:241|99:304|102:388|109:301|110:233|111:548|119:295|121:213|122:394|128:235|132:314|133:243|134:198|137:519|140:177|146:230|151:297|152:456|154:225|161:232|164:186|165:199|166:217|171:395|175:239|178:321|181:251|182:251|187:256|188:421,1:1|3:12|4:7|5:2|7:2|8:9|9:4|10:6|11:7|12:8|13:3|14:2|15:9|16:13|17:3|18:1|19:7|20:6|21:10|22:1|23:2|24:3|25:4|26:14|27:4|28:2|29:1|30:12|32:9|33:1|34:6|35:9|36:7|37:17|38:7|39:5|40:4|41:4|42:19|43:10|44:5|46:1|47:8|48:6|49:3|50:7|53:9|54:3|55:8|56:4|57:7|58:7|59:11|60:1|61:2|62:7|63:2|64:10|65:11|66:5|68:7|69:6|71:3|72:1|73:14|74:16|75:9|76:3|77:7|78:9|80:3|81:7|83:14|84:9|85:3|86:7|87:1|88:19|89:10|90:4|92:4|93:11|94:12|95:2|96:3|97:1|98:26|100:13|101:17|102:64|103:6|104:10|105:4|106:13|108:13|109:14|110:2|111:21|112:7|113:6|114:21|115:3|116:13|117:1|118:3|119:3|120:17|121:3|122:7|123:3|124:4|125:1|126:2|127:5|128:25|129:6|130:2|131:20|132:21|133:13|134:5|135:5|136:12|137:14|138:2|139:28|140:4|141:5|143:16|144:11|145:7|146:8|147:6|148:9|149:9|150:1|151:5|152:5|153:3|154:4|156:5|157:8|158:3|159:12|160:17|161:8|162:6|163:2|164:2|165:10|166:9|170:5|171:3|172:21|173:11|174:3|175:17|176:5|177:5|178:1|179:3|180:1|181:9|182:10|183:7|184:4|185:15|186:8|187:7|188:10|189:4|190:6
30,izumi-ohishi,14131,4406,2708,3267,2507_2654_2645_3088_3237,9:668|10:553|13:618|15:1344|26:474|31:323|37:812|43:527|44:744|50:459|56:992|57:958|59:822|63:320|71:775|86:756|87:438|93:870|99:427|102:1062|109:564|110:565|111:1326|119:405|121:746|122:815|128:760|132:1572|133:499|134:437|137:1462|140:496|146:509|151:398|152:1591|154:645|161:562|164:338|165:368|166:454|171:882|175:961|178:444|181:648|182:875|187:511|188:878,1:5|3:58|4:7|5:23|7:7|8:60|9:17|10:28|11:24|12:28|13:4|14:4|15:32|16:73|17:20|18:4|19:56|20:27|21:33|22:2|23:8|24:12|25:6|26:7|27:8|28:1|29:8|30:88|32:64|33:2|34:18|35:18|36:26|37:74|38:17|39:70|40:18|41:41|42:124|43:14|44:60|45:5|46:3|47:50|48:36|49:8|50:19|52:2|53:37|54:7|55:18|56:6|57:16|58:22|59:47|60:1|61:5|62:50|63:16|64:34|65:71|66:10|68:26|69:11|70:3|71:19|72:1|73:78|74:66|75:27|76:24|77:51|78:21|79:2|80:24|81:28|82:1|83:120|84:67|85:8|86:42|87:8|88:54|89:34|90:41|91:3|92:9|93:28|94:26|95:4|96:7|97:3|98:85|99:5|100:58|101:33|102:131|103:30|104:73|105:8|106:50|107:13|108:28|109:17|110:23|111:37|112:34|113:25|114:23|115:21|116:39|117:3|118:6|119:5|120:78|121:60|122:11|123:7|124:10|125:3|126:8|127:19|128:95|129:19|130:3|131:140|132:139|133:31|134:16|135:20|136:52|137:40|138:11|139:97|140:27|141:10|142:2|143:101|144:41|145:19|146:44|147:53|148:58|149:29|150:9|151:4|152:16|153:10|154:17|155:3|156:7|157:31|158:13|159:58|160:64|161:41|162:22|163:15|164:14|165:22|166:25|167:17|168:4|169:1|170:33|171:12|172:73|173:32|174:5|175:94|176:13|177:15|178:3|179:19|180:14|181:36|182:40|183:21|184:5|185:62|186:39|187:42|188:30|189:12|190:12
31,yuu-ohta,2574,768,270,328,165_442_595_655_717,9:182|10:196|13:314|15:337|26:303|30:323|37:170|43:245|44:183|50:196|56:340|57:316|59:200|63:176|71:302|86:196|87:177|93:193|99:353|102:183|109:189|110:202|111:453|119:286|121:174|122:310|128:200|132:219|133:186|134:181|137:374|140:163|146:167|151:367|152:470|154:198|161:198|164:186|165:183|166:178|171:286|175:204|178:288|181:200|182:230|187:216|188:306,3:6|4:1|5:2|6:1|7:2|8:7|9:4|10:4|11:3|12:5|13:4|14:1|15:7|16:4|18:3|19:7|20:6|21:5|23:1|24:1|25:1|26:1|27:2|28:2|29:2|30:8|31:7|32:9|34:9|35:10|36:2|37:6|38:3|39:5|40:4|41:8|42:11|43:7|44:4|45:1|46:3|47:4|48:3|49:5|50:7|51:2|52:1|53:4|54:5|55:3|56:6|58:2|59:6|60:2|61:1|62:7|63:2|64:3|65:2|66:6|67:1|68:5|69:7|71:4|72:1|73:5|74:20|75:6|76:2|77:3|78:4|80:4|81:6|83:10|84:8|85:3|86:6|87:1|88:3|89:6|90:4|92:1|93:7|94:5|95:1|96:8|97:2|98:11|99:2|100:9|101:5|102:7|103:6|104:5|105:4|106:8|107:1|108:7|109:2|110:4|111:20|112:4|113:4|114:3|116:6|117:3|118:1|119:3|120:5|121:6|122:6|123:2|124:5|125:1|126:3|127:7|128:22|129:1|131:13|132:15|133:8|134:3|135:8|136:2|137:12|138:3|139:7|140:3|141:1|142:4|143:3|144:6|145:4|146:9|147:6|148:3|149:6|150:4|151:5|152:15|153:1|156:1|157:27|158:2|159:4|160:10|161:9|162:6|163:2|164:4|165:6|166:1|169:1|170:2|171:3|172:9|173:11|174:1|175:9|176:2|179:2|180:1|181:3|182:10|183:5|184:5|185:5|186:6|187:5|188:6|189:5|190:3
37,chieri-ogata,8265,2917,1684,2079,2582_1794_1404_1265_1220,9:578|10:611|13:322|15:638|26:253|30:812|31:170|43:355|44:739|50:356|56:474|57:534|59:590|63:273|71:334|86:617|87:464|93:592|99:207|102:1201|109:609|110:638|111:644|119:195|121:590|122:413|128:524|132:1351|133:469|134:382|137:724|140:778|146:498|151:230|152:583|154:560|161:834|164:256|165:368|166:333|171:404|175:448|178:334|181:859|182:698|187:522|188:539,1:1|2:1|3:49|4:6|5:22|7:2|8:31|9:16|10:20|11:3|12:12|13:2|14:3|15:15|16:73|17:5|18:3|19:35|20:26|21:45|22:1|23:1|24:4|25:3|26:3|27:5|28:1|29:10|30:16|31:2|32:52|33:3|34:8|35:9|36:6|37:304|38:13|39:48|40:11|41:11|42:51|43:7|44:46|45:1|46:2|47:38|48:22|49:4|50:12|52:1|53:19|54:3|55:7|56:6|57:10|58:11|59:36|61:7|62:38|63:6|64:29|65:97|66:6|67:1|68:22|69:5|70:2|71:8|72:4|73:42|74:85|75:30|76:23|77:65|78:13|79:2|80:23|81:18|83:61|84:64|85:4|86:23|87:10|88:40|89:19|90:23|91:1|92:3|93:16|94:13|96:5|97:1|98:37|99:1|100:34|101:14|102:126|103:29|104:66|105:6|106:37|107:3|108:23|109:25|110:31|111:10|112:22|113:8|114:8|115:21|116:23|119:2|120:55|121:39|122:3|123:9|124:3|126:6|127:20|128:42|129:13|130:3|131:91|132:94|133:13|134:15|135:13|136:33|137:27|138:8|139:80|140:38|141:1|143:67|144:15|145:19|146:32|147:33|148:27|149:9|150:2|151:1|152:5|153:5|154:14|155:3|157:15|158:10|159:45|160:38|161:57|162:12|163:8|164:5|165:12|166:9|167:16|168:2|169:8|170:26|171:3|172:52|173:17|174:2|175:13|176:11|177:3|178:1|179:12|180:7|181:66|182:23|183:12|184:2|185:94|186:21|187:29|188:31|189:6|190:2
43,mizuki-kawashima,5133,1871,1017,1233,971_1315_826_990_1031,9:487|10:424|13:276|15:427|26:261|30:527|31:245|37:355|44:470|50:459|56:404|57:347|59:458|63:253|71:331|86:472|87:283|93:434|99:468|102:451|109:295|110:354|111:528|119:229|121:398|122:331|128:605|132:505|133:359|134:345|137:447|140:311|146:321|151:244|152:948|154:337|161:358|164:381|165:242|166:468|171:308|175:532|178:221|181:329|182:496|187:347|188:346,1:1|3:11|4:3|5:5|6:1|7:2|8:13|9:12|10:16|11:10|12:34|13:2|14:2|15:11|16:8|17:6|18:2|19:23|20:12|21:13|23:5|24:1|25:5|26:1|27:4|28:1|29:4|30:9|32:27|34:3|35:6|36:6|37:20|38:28|39:16|40:20|41:55|42:47|43:92|44:20|45:1|46:2|47:10|48:5|49:6|50:16|52:1|53:28|54:3|55:6|56:6|58:13|59:19|61:4|62:18|63:8|64:9|65:15|66:4|68:5|69:18|71:11|73:28|74:27|75:11|76:16|77:11|78:11|79:1|80:6|81:11|82:1|83:41|84:20|85:3|86:21|87:5|88:14|89:11|90:14|91:1|92:3|93:10|94:6|95:2|96:5|97:1|98:106|99:11|100:15|101:12|102:25|103:14|104:20|105:2|106:11|107:2|108:13|109:7|110:8|111:21|112:7|113:4|114:2|115:4|116:19|117:2|119:3|120:36|121:13|122:4|123:5|124:9|126:3|127:9|128:74|129:5|130:8|131:26|132:29|133:18|134:14|135:6|136:20|137:16|138:5|139:24|140:12|141:3|142:3|143:36|144:16|145:5|146:13|147:10|148:11|149:15|150:8|151:4|152:24|153:4|154:4|155:2|156:1|157:12|158:4|159:14|160:47|161:14|162:12|163:2|164:7|165:5|166:39|167:3|169:1|170:5|171:3|172:26|173:17|175:26|176:3|177:9|178:1|179:5|180:4|181:7|182:19|183:9|184:4|185:16|186:14|187:19|188:13|189:3|190:9
44,ranko-kanzaki,7689,3120,1919,2228,1682_1795_1570_1366_1276,9:978|10:614|13:290|15:690|26:230|30:744|31:183|37:739|43:470|50:396|56:501|57:404|59:951|63:265|71:339|86:806|87:456|93:883|99:258|102:798|109:433|110:546|111:556|119:216|121:1386|122:363|128:866|132:1304|133:432|134:381|137:598|140:672|146:446|151:230|152:640|154:544|161:492|164:335|165:306|166:369|171:334|175:588|178:253|181:556|182:1000|187:412|188:397,2:1|3:30|4:5|5:15|7:3|8:21|9:30|10:17|11:7|12:11|13:1|15:23|16:37|17:4|18:2|19:66|20:24|21:15|22:2|23:4|24:1|25:4|26:2|27:2|28:1|29:7|30:19|31:2|32:52|33:1|34:5|35:13|36:7|37:57|38:17|39:26|40:12|41:5|42:57|43:13|44:296|46:2|47:23|48:10|49:4|50:13|51:1|53:24|54:1|55:4|56:5|57:4|58:19|59:70|61:5|62:34|63:8|64:21|65:44|66:9|68:17|69:10|71:9|72:3|73:61|74:60|75:27|76:8|77:38|78:14|79:2|80:12|81:20|83:92|84:36|85:7|86:36|87:8|88:30|89:43|90:47|92:2|93:24|94:9|95:3|96:5|97:2|98:88|99:6|100:35|101:30|102:59|103:17|104:33|105:6|106:33|107:1|108:18|109:13|110:22|111:17|112:9|113:10|114:2|115:5|116:23|117:1|118:4|119:3|120:51|121:152|122:5|123:5|124:5|125:1|126:8|127:26|128:95|129:7|130:2|131:72|132:82|133:18|134:13|135:11|136:38|137:23|138:6|139:52|140:23|141:3|142:2|143:68|144:28|145:15|146:26|147:32|148:26|149:9|150:2|152:7|153:1|154:11|155:3|156:2|157:11|158:5|159:25|160:36|161:26|162:20|163:5|164:16|165:11|166:15|167:7|168:1|169:2|170:13|171:5|172:50|173:16|174:1|175:29|176:5|177:5|178:1|179:10|180:7|181:26|182:46|183:16|184:2|185:36|186:21|187:26|188:9|189:4|190:6
