id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,5986,2254,1275,1531,1514_1241_1269_1042_920,10:444|13:267|15:562|26:212|30:627|31:171|37:553|43:462|44:945|50:360|56:499|57:351|59:718|63:206|71:275|86:664|87:355|93:617|99:234|102:649|109:379|110:404|111:501|119:182|121:768|122:308|128:897|132:849|133:389|134:340|137:475|140:423|146:394|151:208|152:558|154:381|161:400|164:261|165:254|166:332|171:302|175:543|178:210|181:433|182:581|187:337|188:354,3:31|4:2|5:11|7:2|8:14|9:85|10:8|11:12|12:7|13:2|14:1|15:22|16:25|17:4|18:1|19:39|20:10|21:10|22:1|23:3|25:5|26:3|27:2|29:6|30:12|32:36|33:1|34:8|35:6|36:5|37:26|38:13|39:28|40:6|41:9|42:41|43:17|44:71|46:1|47:12|48:8|49:4|50:11|52:1|53:22|55:9|56:2|57:2|58:16|59:43|60:2|61:1|62:18|63:8|64:18|65:21|66:12|68:9|69:6|71:4|72:2|73:56|74:40|75:11|76:4|77:23|78:7|80:8|81:26|83:76|84:23|85:1|86:29|87:3|88:22|89:18|90:37|91:1|92:1|93:17|94:13|95:1|96:6|97:1|98:93|99:1|100:31|101:33|102:44|103:17|104:17|105:5|106:17|107:1|108:10|109:11|110:14|111:23|112:9|113:9|114:6|115:5|116:21|117:1|118:1|119:3|120:95|121:57|122:4|123:4|124:6|126:5|127:8|128:114|129:10|130:3|131:43|132:42|133:20|134:14|135:5|136:22|137:15|138:8|139:43|140:16|141:5|143:53|144:19|145:11|146:15|147:35|148:13|149:9|150:5|152:8|153:1|154:4|155:1|156:2|157:19|158:3|159:23|160:26|161:17|162:19|163:2|164:7|165:11|166:9|167:4|168:1|169:2|170:9|171:3|172:28|173:16|174:2|175:18|176:3|177:6|178:1|179:5|180:5|181:18|182:17|183:7|184:2|185:32|186:16|187:22|188:11|189:3|190:10
10,nana-abe,4680,1975,1112,1321,1118_1015_956_834_757,9:444|13:281|15:494|26:198|30:516|31:185|37:578|43:393|44:580|50:354|56:414|57:370|59:447|63:248|71:295|86:490|87:356|93:516|99:247|102:582|109:371|110:424|111:523|119:178|121:458|122:320|128:408|132:713|133:397|134:325|137:469|140:539|146:387|151:208|152:516|154:389|161:462|164:275|165:300|166:285|171:298|175:334|178:236|181:442|182:748|187:382|188:345,1:1|2:1|3:10|4:2|5:8|7:3|8:15|9:8|10:105|11:4|12:5|13:1|14:1|15:8|16:27|17:10|18:1|19:17|20:18|21:17|22:1|23:3|24:1|25:1|27:1|28:1|29:2|30:14|31:4|32:25|33:1|34:7|35:9|36:6|37:41|38:9|39:20|40:15|41:11|42:44|43:15|44:25|46:1|47:21|48:11|49:3|50:10|51:2|53:9|54:6|55:10|56:9|57:3|58:8|59:14|60:2|61:3|62:20|63:7|64:9|65:25|66:4|67:1|68:6|69:9|70:1|71:5|72:1|73:24|74:40|75:13|76:7|77:16|78:23|79:1|80:14|81:9|83:30|84:29|85:4|86:20|87:2|88:23|89:12|90:19|93:15|94:10|95:1|96:4|98:35|99:5|100:17|101:13|102:48|103:14|104:24|105:2|106:37|107:2|108:8|109:10|110:17|111:25|112:6|113:7|114:5|115:7|116:20|118:1|119:3|120:22|121:20|122:5|123:5|124:11|126:5|127:10|128:32|129:5|130:2|131:45|132:43|133:16|134:6|135:7|136:21|137:16|138:5|139:19|140:18|141:1|142:3|143:29|144:17|145:10|146:20|147:44|148:6|149:10|150:2|152:3|153:2|154:4|155:1|156:1|157:10|158:6|159:14|160:25|161:23|162:11|163:8|164:9|165:16|166:2|167:2|169:4|170:9|171:2|172:35|173:20|175:7|176:4|177:6|178:3|179:5|180:7|181:14|182:38|183:16|184:1|185:27|186:18|187:16|188:7|189:8|190:12
13,kanna-ariura,5259,1606,756,958,586_1014_1280_1277_1102,9:267|10:281|15:593|26:382|30:583|31:296|37:306|43:261|44:274|50:295|56:676|57:552|59:338|63:254|71:457|86:270|87:213|93:330|99:315|102:418|109:330|110:223|111:866|119:331|121:303|122:508|128:263|132:423|133:293|134:243|137:742|140:220|146:284|151:353|152:632|154:311|161:274|164:220|165:231|166:273|171:459|175:292|178:351|181:307|182:357|187:312|188:478,1:1|2:1|3:16|4:3|5:3|7:2|8:23|9:7|10:14|11:4|12:8|13:30|14:1|15:30|16:10|17:10|18:3|19:16|20:6|21:7|22:1|23:2|24:8|25:16|26:2|27:2|29:3|30:12|31:1|32:19|34:13|35:14|36:11|37:23|38:8|39:17|40:4|41:9|42:26|43:7|44:12|46:4|47:19|48:14|49:6|50:20|51:1|52:2|53:9|54:8|55:9|56:21|57:6|58:6|59:13|60:4|61:3|62:18|63:10|64:8|65:16|66:9|68:8|69:7|70:1|71:5|73:25|74:33|75:13|76:6|77:15|78:9|80:7|81:7|83:26|84:15|85:7|86:8|87:4|88:20|89:17|90:13|91:2|93:10|94:14|95:2|96:6|97:1|98:19|100:15|101:19|102:45|103:22|104:18|105:6|106:17|107:1|108:12|109:8|110:6|111:49|112:7|113:14|114:9|115:7|116:35|117:3|118:2|119:6|120:18|121:24|122:10|123:5|124:6|125:1|126:8|127:14|128:30|129:6|130:2|131:31|132:28|133:21|134:13|135:8|136:15|137:26|138:6|139:28|140:5|141:4|143:22|144:16|145:8|146:18|147:14|148:10|149:15|150:3|151:7|152:5|153:2|154:10|155:1|156:3|157:7|158:4|159:11|160:13|161:13|162:11|163:7|164:5|165:16|166:17|167:4|168:2|169:1|170:26|171:3|172:23|173:16|174:2|175:13|176:2|177:9|178:4|179:6|180:7|181:17|182:18|183:12|184:6|185:24|186:23|187:6|188:11|189:10|190:7
15,eve-santaclaus,9548,3487,2152,2564,1906_1480_1809_1968_2385,9:562|10:494|13:593|26:370|30:1269|31:321|37:605|43:394|44:657|50:380|56:1195|57:739|59:677|63:282|71:550|86:570|87:397|93:669|99:379|102:706|109:462|110:468|111:1030|119:334|121:596|122:618|128:543|132:1111|133:408|134:326|137:1069|140:525|146:395|151:341|152:1202|154:514|161:428|164:294|165:340|166:326|171:598|175:495|178:357|181:595|182:900|187:435|188:691,1:3|3:34|4:9|5:16|7:4|8:39|9:14|10:16|11:5|12:18|13:15|14:4|15:83|16:39|17:5|18:3|19:47|20:32|21:16|22:2|23:7|24:12|25:12|26:5|27:9|28:3|29:11|30:19|31:1|32:46|33:1|34:19|35:16|36:7|37:39|38:5|39:47|40:11|41:13|42:71|43:14|44:54|45:1|47:35|48:16|49:7|50:19|53:27|54:7|55:6|56:26|57:10|58:21|59:42|60:1|61:10|62:45|63:10|64:23|65:39|66:9|68:19|69:17|70:4|71:7|72:6|73:59|74:70|75:32|76:17|77:39|78:27|80:19|81:19|83:78|84:52|85:8|86:28|87:14|88:46|89:40|90:29|91:1|92:4|93:18|94:15|95:1|96:7|97:2|98:64|99:5|100:66|101:39|102:72|103:19|104:58|105:6|106:42|107:2|108:21|109:14|110:25|111:22|112:12|113:24|114:17|115:21|116:31|117:2|119:4|120:36|121:35|122:9|123:7|124:5|125:1|126:7|127:16|128:63|129:4|130:2|131:101|132:90|133:23|134:25|135:20|136:34|137:29|138:11|139:57|140:30|141:6|142:3|143:53|144:38|145:13|146:31|147:34|148:23|149:22|150:3|151:5|152:12|153:6|154:13|155:4|157:18|158:7|159:35|160:42|161:26|162:30|163:9|164:10|165:22|166:10|167:10|168:3|169:2|170:51|171:6|172:58|173:35|174:3|175:32|176:4|177:9|178:3|179:14|180:11|181:42|182:45|183:17|184:6|185:63|186:32|187:23|188:15|189:11|190:7
26,tsubaki-egami,2273,976,378,455,263_368_464_537_641,9:212|10:198|13:382|15:370|30:436|31:283|37:225|43:232|44:204|50:180|56:426|57:463|59:227|63:174|71:327|86:200|87:169|93:221|99:284|102:356|109:272|110:213|111:503|119:273|121:196|122:366|128:217|132:280|133:223|134:183|137:479|140:159|146:209|151:274|152:421|154:204|161:207|164:165|165:176|166:193|171:371|175:211|178:298|181:235|182:227|187:229|188:390,1:1|3:11|4:7|5:2|7:2|8:9|9:4|10:6|11:6|12:8|13:3|14:1|15:9|16:13|17:2|18:1|19:7|20:5|21:8|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:11|32:7|33:1|34:5|35:8|36:5|37:15|38:6|39:5|40:4|41:4|42:18|43:10|44:3|47:8|48:6|49:3|50:6|53:9|54:3|55:7|56:4|57:7|58:6|59:11|60:1|61:1|62:7|63:2|64:10|65:11|66:4|68:7|69:5|71:3|72:1|73:12|74:15|75:9|76:3|77:6|78:9|80:2|81:6|83:13|84:9|85:3|86:7|87:1|88:19|89:10|90:4|92:4|93:11|94:12|95:2|96:3|97:1|98:25|100:11|101:16|102:64|103:6|104:10|105:4|106:13|108:12|109:13|110:2|111:18|112:6|113:6|114:21|115:4|116:12|118:2|119:3|120:17|121:3|122:8|123:3|124:3|125:1|126:3|127:5|128:25|129:6|130:2|131:20|132:21|133:13|134:5|135:5|136:12|137:13|138:2|139:28|140:3|141:4|143:15|144:11|145:7|146:8|147:5|148:8|149:8|150:1|151:4|152:4|153:3|154:4|156:5|157:7|158:3|159:11|160:15|161:8|162:5|163:2|164:1|165:10|166:9|170:5|171:3|172:20|173:10|174:2|175:17|176:5|177:5|178:1|179:2|180:1|181:9|182:8|183:7|184:3|185:15|186:8|187:7|188:10|189:5|190:4
30,izumi-ohishi,12953,4244,2649,3175,2300_2421_2436_2835_2961,9:627|10:516|13:583|15:1269|26:436|31:308|37:761|43:493|44:705|50:425|56:936|57:908|59:778|63:292|71:729|86:698|87:410|93:822|99:408|102:987|109:530|110:528|111:1261|119:377|121:705|122:769|128:722|132:1496|133:458|134:412|137:1392|140:469|146:478|151:375|152:1518|154:604|161:531|164:313|165:345|166:424|171:844|175:912|178:412|181:614|182:832|187:473|188:835,1:4|3:53|4:6|5:20|7:7|8:57|9:17|10:26|11:23|12:27|13:4|14:2|15:30|16:69|17:19|18:4|19:53|20:27|21:32|22:2|23:8|24:10|25:6|26:7|27:8|28:1|29:8|30:86|32:61|33:2|34:16|35:17|36:25|37:69|38:15|39:68|40:18|41:39|42:123|43:14|44:55|45:5|46:2|47:49|48:34|49:8|50:18|52:2|53:36|54:7|55:17|56:6|57:16|58:21|59:46|60:1|61:3|62:49|63:16|64:32|65:69|66:10|68:25|69:11|70:2|71:19|72:1|73:72|74:63|75:27|76:22|77:50|78:19|79:2|80:24|81:26|82:1|83:115|84:64|85:9|86:41|87:8|88:52|89:32|90:41|91:3|92:9|93:27|94:26|95:4|96:6|97:3|98:83|99:5|100:53|101:33|102:123|103:30|104:70|105:8|106:46|107:13|108:25|109:16|110:19|111:37|112:30|113:25|114:23|115:21|116:39|117:3|118:5|119:5|120:77|121:58|122:12|123:7|124:10|125:3|126:8|127:19|128:90|129:18|130:3|131:137|132:135|133:31|134:16|135:20|136:50|137:39|138:10|139:92|140:26|141:10|142:2|143:99|144:40|145:18|146:41|147:49|148:56|149:29|150:8|151:4|152:16|153:10|154:16|155:3|156:7|157:30|158:13|159:56|160:63|161:39|162:18|163:15|164:14|165:19|166:25|167:17|168:3|169:1|170:31|171:12|172:71|173:29|174:3|175:93|176:13|177:15|178:3|179:18|180:13|181:34|182:39|183:21|184:5|185:60|186:39|187:42|188:30|189:13|190:11
31,yuu-ohta,2410,739,258,312,154_406_545_626_679,9:171|10:185|13:296|15:321|26:283|30:308|37:161|43:235|44:175|50:183|56:328|57:301|59:191|63:163|71:285|86:184|87:168|93:184|99:332|102:170|109:178|110:187|111:429|119:269|121:166|122:300|128:192|132:209|133:174|134:171|137:357|140:156|146:158|151:347|152:445|154:188|161:189|164:174|165:171|166:164|171:277|175:193|178:273|181:190|182:218|187:203|188:290,3:6|4:1|5:2|6:1|7:2|8:7|9:4|10:3|11:3|12:5|13:3|14:1|15:7|16:4|18:3|19:7|20:5|21:5|23:1|24:1|25:1|27:2|28:2|29:2|30:8|31:7|32:9|34:8|35:10|36:2|37:6|38:2|39:5|40:4|41:8|42:11|43:7|44:4|45:1|46:3|47:4|48:3|49:5|50:7|51:2|52:1|53:4|54:5|55:3|56:6|58:2|59:6|60:2|61:1|62:7|63:2|64:3|65:2|66:6|67:1|68:5|69:5|71:4|73:3|74:18|75:5|76:2|77:2|78:4|80:4|81:6|83:10|84:8|85:3|86:6|87:1|88:3|89:5|90:4|92:1|93:7|94:5|95:1|96:8|97:2|98:11|99:2|100:8|101:5|102:6|103:6|104:4|105:4|106:8|107:1|108:7|109:2|110:3|111:20|112:4|113:4|114:3|115:1|116:5|117:3|118:1|119:3|120:5|121:6|122:7|123:2|124:5|125:1|126:4|127:7|128:22|129:1|131:13|132:15|133:8|134:2|135:7|136:2|137:11|138:3|139:7|140:2|141:1|142:4|143:3|144:6|145:4|146:9|147:5|148:3|149:6|150:4|151:5|152:15|153:1|156:1|157:25|158:2|159:4|160:10|161:8|162:6|163:2|164:3|165:5|166:1|169:1|170:2|171:3|172:8|173:11|174:1|175:9|176:2|179:2|180:1|181:2|182:10|183:5|184:5|185:4|186:6|187:5|188:4|189:6|190:3
37,chieri-ogata,7555,2818,1662,2032,2360_1640_1280_1154_1121,9:553|10:578|13:306|15:605|26:225|30:761|31:161|43:324|44:700|50:332|56:446|57:504|59:554|63:246|71:306|86:581|87:435|93:563|99:192|102:1146|109:583|110:601|111:610|119:176|121:558|122:380|128:501|132:1284|133:441|134:356|137:682|140:749|146:467|151:212|152:550|154:523|161:793|164:235|165:342|166:302|171:381|175:417|178:304|181:830|182:662|187:483|188:512,2:1|3:48|4:6|5:20|7:2|8:28|9:15|10:19|11:3|12:12|13:2|14:3|15:14|16:70|17:4|18:3|19:35|20:23|21:44|22:1|23:1|24:3|25:3|26:3|27:4|28:1|29:10|30:15|31:2|32:48|33:3|34:7|35:9|36:6|37:300|38:13|39:45|40:11|41:10|42:49|43:7|44:46|45:1|46:2|47:38|48:22|49:4|50:12|52:1|53:18|54:3|55:7|56:6|57:10|58:11|59:35|61:6|62:37|63:6|64:28|65:94|66:6|67:1|68:20|69:4|70:2|71:8|72:4|73:39|74:86|75:30|76:20|77:64|78:13|79:2|80:22|81:17|83:58|84:62|85:4|86:22|87:9|88:40|89:19|90:21|91:1|92:3|93:16|94:13|96:3|97:1|98:36|99:1|100:34|101:14|102:122|103:27|104:66|105:6|106:37|107:3|108:21|109:24|110:29|111:10|112:21|113:8|114:8|115:21|116:23|119:2|120:51|121:38|122:4|123:7|124:3|126:6|127:19|128:39|129:13|130:3|131:87|132:89|133:13|134:14|135:13|136:31|137:26|138:8|139:79|140:36|141:1|143:64|144:14|145:19|146:29|147:33|148:26|149:9|150:2|151:1|152:5|153:5|154:14|155:3|157:14|158:10|159:44|160:37|161:56|162:11|163:8|164:5|165:11|166:9|167:15|169:7|170:26|171:3|172:50|173:15|174:1|175:13|176:11|177:3|178:1|179:10|180:7|181:65|182:23|183:12|184:2|185:92|186:21|187:23|188:30|189:7|190:1
43,mizuki-kawashima,4763,1800,981,1192,910_1211_767_914_961,9:462|10:393|13:261|15:394|26:232|30:493|31:235|37:324|44:444|50:431|56:382|57:321|59:431|63:234|71:310|86:441|87:262|93:409|99:445|102:416|109:269|110:334|111:496|119:209|121:373|122:311|128:584|132:470|133:339|134:327|137:414|140:290|146:297|151:227|152:913|154:311|161:326|164:356|165:218|166:436|171:291|175:496|178:205|181:301|182:469|187:313|188:322,3:11|4:3|5:5|6:1|7:2|8:12|9:12|10:16|11:10|12:34|13:2|14:2|15:11|16:8|17:5|18:2|19:23|20:10|21:12|23:5|25:5|26:1|27:4|28:1|29:4|30:9|32:24|34:3|35:6|36:5|37:17|38:27|39:16|40:18|41:55|42:46|43:91|44:19|45:1|46:1|47:10|48:5|49:6|50:16|52:1|53:26|54:3|55:6|56:6|58:11|59:19|61:3|62:17|63:8|64:8|65:15|66:3|68:5|69:18|71:10|73:28|74:27|75:10|76:16|77:10|78:11|79:1|80:6|81:10|82:1|83:40|84:19|85:4|86:21|87:5|88:12|89:11|90:14|91:1|92:3|93:10|94:6|95:2|96:4|98:105|99:10|100:13|101:12|102:22|103:13|104:20|105:2|106:11|107:2|108:11|109:6|110:8|111:21|112:7|113:4|114:2|115:5|116:18|117:2|119:3|120:34|121:13|122:5|123:4|124:9|126:4|127:9|128:73|129:5|130:8|131:26|132:29|133:17|134:13|135:6|136:19|137:16|138:5|139:23|140:11|141:2|142:3|143:34|144:16|145:5|146:11|147:10|148:9|149:14|150:7|151:4|152:23|153:4|154:4|155:2|156:1|157:11|158:4|159:14|160:44|161:14|162:12|163:1|164:7|165:5|166:39|167:2|169:1|170:5|171:3|172:24|173:17|175:25|176:2|177:9|178:1|179:5|180:4|181:7|182:19|183:9|184:4|185:16|186:13|187:17|188:12|189:4|190:8
44,ranko-kanzaki,7119,3026,1882,2176,1541_1659_1459_1269_1191,9:945|10:580|13:274|15:657|26:204|30:705|31:175|37:700|43:444|50:367|56:474|57:382|59:917|63:248|71:315|86:765|87:429|93:852|99:245|102:752|109:417|110:515|111:524|119:194|121:1342|122:340|128:841|132:1254|133:405|134:357|137:567|140:643|146:418|151:219|152:610|154:505|161:465|164:313|165:291|166:345|171:318|175:559|178:236|181:536|182:964|187:386|188:379,2:1|3:28|4:5|5:14|7:3|8:20|9:30|10:16|11:7|12:11|13:1|15:22|16:35|17:4|18:2|19:67|20:24|21:15|22:2|23:4|24:1|25:4|26:2|27:2|28:1|29:7|30:19|31:2|32:50|33:1|34:5|35:13|36:7|37:54|38:17|39:25|40:11|41:4|42:53|43:13|44:289|46:1|47:23|48:10|49:4|50:13|51:1|53:24|54:1|55:4|56:5|57:4|58:17|59:71|61:4|62:32|63:8|64:19|65:43|66:9|68:17|69:10|71:9|72:3|73:58|74:60|75:27|76:7|77:36|78:14|79:2|80:10|81:20|83:90|84:33|85:8|86:35|87:8|88:28|89:43|90:46|92:2|93:24|94:9|95:3|96:4|97:1|98:84|99:6|100:34|101:30|102:56|103:18|104:33|105:5|106:31|107:1|108:16|109:13|110:20|111:17|112:8|113:10|114:2|115:6|116:23|117:1|118:4|119:3|120:50|121:152|122:6|123:4|124:5|125:1|126:9|127:26|128:94|129:6|130:2|131:69|132:78|133:17|134:12|135:11|136:37|137:23|138:6|139:52|140:22|141:3|142:2|143:66|144:28|145:15|146:23|147:31|148:26|149:9|150:2|152:7|153:1|154:11|155:3|156:2|157:10|158:5|159:24|160:36|161:26|162:18|163:5|164:16|165:11|166:15|167:6|168:1|169:2|170:12|171:5|172:49|173:14|175:27|176:5|177:5|178:1|179:9|180:7|181:26|182:45|183:15|184:2|185:36|186:20|187:24|188:9|189:5|190:5
