id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,4657,2020,1201,1429,1148_955_999_809_746,10:373|13:207|15:470|26:164|30:524|31:123|37:458|43:379|44:806|50:293|56:424|57:290|59:630|63:156|71:215|86:568|87:279|93:533|99:183|102:548|109:302|110:325|111:415|119:136|121:650|122:240|128:791|132:748|133:311|134:279|137:392|140:349|146:322|151:169|152:465|154:310|161:325|164:213|165:207|166:262|171:254|175:456|178:162|181:350|182:495|187:253|188:281,3:26|4:2|5:9|7:2|8:12|9:82|10:7|11:11|12:6|13:2|14:1|15:19|16:19|17:3|19:36|20:7|21:7|23:2|25:5|26:1|27:2|29:6|30:11|32:33|33:1|34:8|35:6|36:5|37:21|38:10|39:22|40:6|41:7|42:32|43:15|44:63|46:1|47:10|48:6|49:4|50:10|52:1|53:19|55:6|56:2|57:2|58:14|59:38|60:2|62:14|63:7|64:16|65:18|66:12|68:8|69:5|71:3|72:2|73:52|74:34|75:11|76:2|77:19|78:6|80:7|81:24|83:69|84:19|85:1|86:28|87:3|88:19|89:16|90:36|91:1|92:1|93:15|94:13|95:1|96:5|97:1|98:83|99:1|100:28|101:29|102:38|103:16|104:16|105:4|106:15|107:1|108:9|109:10|110:13|111:21|112:9|113:7|114:5|115:4|116:19|118:1|119:3|120:92|121:56|122:3|123:4|124:6|126:3|127:8|128:106|129:8|130:3|131:35|132:37|133:16|134:12|135:4|136:20|137:14|138:8|139:37|140:13|141:2|143:46|144:16|145:11|146:13|147:30|148:12|149:8|150:4|152:6|153:1|154:4|155:1|156:2|157:18|158:2|159:22|160:25|161:13|162:18|163:2|164:6|165:11|166:5|167:4|168:1|169:2|170:6|171:3|172:23|173:14|174:1|175:17|176:2|177:5|178:1|179:4|180:5|181:11|182:16|183:3|184:2|185:27|186:14|187:18|188:10|189:2|190:9
10,nana-abe,3718,1797,1058,1250,879_827_751_658_603,9:373|13:235|15:426|26:156|30:444|31:146|37:499|43:328|44:486|50:296|56:351|57:318|59:385|63:203|71:255|86:417|87:297|93:436|99:203|102:504|109:303|110:354|111:453|119:144|121:383|122:261|128:348|132:619|133:331|134:270|137:405|140:467|146:318|151:171|152:445|154:323|161:390|164:221|165:263|166:234|171:258|175:281|178:193|181:376|182:658|187:321|188:284,2:1|3:8|4:2|5:6|7:3|8:15|9:8|10:96|11:4|12:4|13:1|14:1|15:7|16:25|17:9|18:1|19:14|20:16|21:17|22:1|23:3|24:1|25:1|27:1|28:1|29:2|30:14|31:3|32:23|33:1|34:7|35:9|36:6|37:36|38:9|39:19|40:14|41:11|42:37|43:13|44:22|46:1|47:19|48:9|49:3|50:8|51:2|53:9|54:5|55:8|56:7|57:2|58:8|59:12|60:2|61:2|62:19|63:6|64:7|65:21|66:4|67:1|68:6|69:8|71:5|73:21|74:31|75:11|76:5|77:16|78:21|79:1|80:13|81:9|83:24|84:25|85:4|86:20|87:2|88:21|89:11|90:18|93:15|94:10|95:1|96:4|98:31|99:5|100:16|101:13|102:40|103:13|104:22|105:2|106:31|107:2|108:7|109:7|110:17|111:20|112:6|113:6|114:5|115:5|116:15|118:1|119:3|120:20|121:18|122:5|123:4|124:10|126:4|127:10|128:29|129:5|130:1|131:41|132:39|133:12|134:5|135:6|136:21|137:13|138:6|139:17|140:16|141:1|142:3|143:24|144:14|145:9|146:20|147:42|148:5|149:10|150:1|152:3|154:4|155:1|156:1|157:10|158:5|159:12|160:22|161:23|162:7|163:7|164:8|165:16|166:2|167:2|169:4|170:8|171:2|172:29|173:19|175:7|176:4|177:5|178:3|179:5|180:7|181:14|182:32|183:12|184:1|185:24|186:17|187:13|188:5|189:8|190:12
13,kanna-ariura,4012,1425,711,877,431_766_956_989_870,9:207|10:235|15:502|26:302|30:484|31:234|37:253|43:211|44:221|50:244|56:576|57:454|59:284|63:209|71:384|86:212|87:168|93:260|99:251|102:344|109:273|110:169|111:747|119:268|121:250|122:411|128:215|132:351|133:229|134:193|137:616|140:170|146:223|151:290|152:529|154:248|161:221|164:180|165:192|166:222|171:385|175:243|178:282|181:246|182:283|187:245|188:396,1:1|2:1|3:15|4:3|5:3|7:2|8:22|9:6|10:11|11:4|12:6|13:30|14:1|15:27|16:7|17:8|18:3|19:16|20:6|21:7|22:1|23:2|24:6|25:14|26:2|27:1|29:3|30:12|31:1|32:19|34:12|35:14|36:10|37:19|38:7|39:15|40:4|41:7|42:21|43:6|44:12|46:2|47:16|48:10|49:6|50:19|52:2|53:8|54:7|55:7|56:18|57:5|58:6|59:11|60:4|61:2|62:15|63:10|64:8|65:14|66:9|68:7|69:5|70:1|71:5|73:24|74:27|75:13|76:6|77:13|78:8|80:7|81:6|83:23|84:13|85:6|86:8|87:4|88:18|89:15|90:11|91:2|93:9|94:13|95:2|96:5|97:1|98:17|100:14|101:19|102:38|103:18|104:17|105:6|106:14|107:1|108:8|109:6|110:6|111:46|112:6|113:14|114:7|115:5|116:32|117:3|118:2|119:6|120:15|121:22|122:10|123:4|124:6|125:1|126:7|127:14|128:25|129:6|130:2|131:26|132:23|133:14|134:10|135:7|136:15|137:25|138:6|139:26|140:5|141:2|143:21|144:15|145:6|146:15|147:14|148:10|149:13|150:2|151:7|152:4|153:2|154:10|155:1|156:3|157:5|158:2|159:10|160:9|161:12|162:11|163:6|164:5|165:15|166:17|167:4|168:2|169:1|170:23|171:2|172:21|173:16|174:2|175:10|176:2|177:8|178:2|179:6|180:7|181:17|182:16|183:9|184:5|185:20|186:20|187:5|188:8|189:10|190:7
15,eve-santaclaus,7215,3142,2031,2385,1409_1137_1339_1499_1831,9:470|10:426|13:502|26:290|30:1096|31:263|37:507|43:318|44:557|50:314|56:1042|57:631|59:585|63:225|71:456|86:470|87:334|93:563|99:313|102:600|109:382|110:387|111:890|119:267|121:502|122:515|128:472|132:977|133:336|134:263|137:912|140:447|146:331|151:285|152:1036|154:412|161:354|164:242|165:285|166:260|171:495|175:415|178:281|181:507|182:762|187:352|188:568,1:3|3:27|4:8|5:14|7:4|8:37|9:13|10:14|11:5|12:17|13:14|14:3|15:81|16:35|17:5|18:3|19:42|20:28|21:16|22:2|23:5|24:11|25:10|26:4|27:8|28:3|29:11|30:18|31:1|32:44|33:1|34:19|35:16|36:7|37:33|38:5|39:41|40:9|41:11|42:63|43:11|44:50|45:1|47:32|48:13|49:7|50:17|53:25|54:5|55:4|56:23|57:7|58:17|59:38|60:1|61:9|62:37|63:8|64:18|65:34|66:7|68:19|69:15|70:4|71:7|72:5|73:54|74:55|75:29|76:15|77:35|78:27|80:19|81:16|83:70|84:48|85:8|86:27|87:14|88:37|89:36|90:26|91:1|92:4|93:18|94:13|95:1|96:6|97:2|98:56|99:5|100:57|101:36|102:63|103:18|104:50|105:5|106:35|107:2|108:19|109:11|110:23|111:20|112:11|113:22|114:13|115:19|116:22|117:2|119:3|120:30|121:32|122:8|123:7|124:5|125:1|126:7|127:15|128:51|129:3|130:2|131:90|132:80|133:20|134:21|135:16|136:29|137:28|138:12|139:50|140:28|141:6|142:3|143:48|144:35|145:11|146:29|147:30|148:22|149:20|150:2|151:5|152:8|153:5|154:12|155:4|157:16|158:7|159:32|160:32|161:25|162:27|163:7|164:10|165:21|166:10|167:9|168:2|169:2|170:47|171:6|172:49|173:31|174:2|175:28|176:4|177:8|178:3|179:14|180:10|181:38|182:37|183:13|184:6|185:58|186:30|187:21|188:14|189:11|190:7
26,tsubaki-egami,1718,847,351,424,206_269_345_404_494,9:164|10:156|13:302|15:290|30:357|31:223|37:173|43:186|44:157|50:141|56:344|57:387|59:182|63:135|71:259|86:147|87:119|93:172|99:233|102:292|109:215|110:157|111:412|119:211|121:149|122:291|128:180|132:225|133:168|134:136|137:396|140:116|146:168|151:221|152:341|154:142|161:158|164:126|165:139|166:154|171:297|175:168|178:234|181:177|182:180|187:172|188:305,1:1|3:11|4:6|5:2|7:2|8:7|9:3|10:5|11:6|12:5|13:3|14:1|15:9|16:12|17:2|18:1|19:5|20:5|21:5|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:9|32:4|33:1|34:4|35:7|36:5|37:13|38:5|39:4|40:4|41:4|42:16|43:9|44:3|47:7|48:5|49:2|50:5|53:8|54:3|55:7|56:4|57:6|58:3|59:9|60:1|61:1|62:6|63:2|64:8|65:9|66:3|68:5|69:5|71:2|72:1|73:11|74:13|75:9|76:3|77:5|78:8|80:1|81:5|83:12|84:7|85:2|86:5|88:17|89:7|90:3|92:3|93:10|94:11|95:2|96:3|97:1|98:21|100:10|101:14|102:57|103:6|104:9|105:4|106:12|108:10|109:12|110:2|111:17|112:4|113:6|114:18|115:3|116:11|118:2|119:3|120:15|121:3|122:7|123:2|124:3|125:1|126:2|127:4|128:24|129:5|130:2|131:17|132:19|133:9|134:4|135:3|136:11|137:11|138:1|139:24|140:3|141:3|143:11|144:8|145:5|146:7|147:5|148:6|149:8|150:1|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:10|160:13|161:7|162:4|163:2|165:9|166:6|170:5|171:3|172:17|173:8|174:2|175:14|176:3|177:4|178:1|179:2|180:1|181:7|182:7|183:5|184:2|185:15|186:6|187:7|188:6|189:3|190:4
30,izumi-ohishi,9986,3825,2480,2949,1762_1873_1891_2164_2296,9:524|10:444|13:484|15:1096|26:357|31:234|37:649|43:403|44:576|50:352|56:793|57:784|59:669|63:232|71:632|86:596|87:343|93:699|99:319|102:846|109:432|110:441|111:1082|119:302|121:589|122:643|128:624|132:1318|133:371|134:324|137:1199|140:386|146:405|151:308|152:1315|154:500|161:447|164:258|165:282|166:349|171:718|175:795|178:323|181:528|182:719|187:391|188:697,1:4|3:45|4:6|5:19|7:7|8:51|9:14|10:25|11:23|12:23|13:4|14:2|15:28|16:63|17:19|18:3|19:51|20:25|21:30|22:2|23:7|24:9|25:5|26:7|27:6|28:1|29:8|30:82|32:52|33:2|34:16|35:17|36:24|37:66|38:15|39:62|40:16|41:36|42:108|43:12|44:51|45:5|46:1|47:39|48:28|49:8|50:14|52:1|53:36|54:7|55:15|56:5|57:15|58:18|59:46|60:1|61:2|62:45|63:15|64:28|65:59|66:10|68:20|69:10|70:2|71:19|72:1|73:65|74:54|75:26|76:20|77:46|78:18|79:2|80:21|81:26|82:1|83:105|84:54|85:8|86:41|87:7|88:46|89:27|90:38|91:3|92:6|93:24|94:26|95:4|96:5|97:3|98:80|99:4|100:48|101:32|102:108|103:26|104:63|105:8|106:44|107:12|108:21|109:12|110:16|111:35|112:26|113:23|114:21|115:17|116:33|117:3|118:5|119:5|120:73|121:51|122:12|123:7|124:10|125:3|126:8|127:19|128:84|129:17|130:3|131:124|132:125|133:27|134:13|135:16|136:46|137:38|138:9|139:81|140:23|141:10|142:2|143:90|144:39|145:16|146:39|147:41|148:52|149:26|150:7|151:4|152:13|153:9|154:16|155:3|156:5|157:28|158:11|159:48|160:59|161:38|162:15|163:12|164:14|165:19|166:20|167:14|168:1|169:1|170:28|171:12|172:63|173:25|174:3|175:91|176:12|177:13|178:3|179:16|180:12|181:32|182:37|183:17|184:5|185:52|186:31|187:39|188:24|189:12|190:10
31,yuu-ohta,1914,645,245,297,114_309_432_518_541,9:123|10:146|13:234|15:263|26:223|30:234|37:117|43:192|44:130|50:143|56:266|57:239|59:150|63:130|71:225|86:138|87:121|93:138|99:279|102:126|109:134|110:138|111:350|119:212|121:127|122:233|128:147|132:162|133:128|134:132|137:290|140:115|146:119|151:293|152:366|154:137|161:141|164:133|165:129|166:127|171:225|175:152|178:221|181:152|182:162|187:162|188:228,3:6|5:1|6:1|7:2|8:6|9:2|10:3|11:3|12:4|13:3|14:1|15:7|16:4|18:3|19:6|20:5|21:4|24:1|25:1|27:1|28:2|29:1|30:6|31:6|32:8|34:8|35:9|36:2|37:6|38:1|39:3|40:4|41:7|42:10|43:7|44:4|45:1|46:3|47:3|48:3|49:5|50:7|51:1|52:1|53:4|54:5|55:2|56:5|58:2|59:5|60:2|61:1|62:6|63:2|64:3|65:1|66:6|67:1|68:4|69:4|71:3|73:3|74:16|75:5|76:2|77:2|78:3|80:3|81:4|83:8|84:5|85:2|86:5|88:3|89:4|90:4|93:7|94:4|95:1|96:6|97:2|98:10|99:2|100:7|101:5|102:4|103:6|104:4|105:3|106:7|107:1|108:7|109:2|110:3|111:17|112:3|113:4|114:3|116:4|117:3|118:1|119:3|120:3|121:6|122:5|123:2|124:5|125:1|126:3|127:6|128:22|129:1|131:9|132:10|133:7|134:1|135:5|136:2|137:11|138:3|139:6|140:2|141:1|142:4|143:3|144:6|145:2|146:8|147:5|148:2|149:6|150:4|151:5|152:14|153:1|157:22|158:1|159:4|160:8|161:7|162:4|163:2|164:2|165:5|169:1|170:2|171:3|172:6|173:9|174:1|175:9|176:1|179:2|180:1|181:2|182:9|183:3|184:5|185:4|186:5|187:5|188:3|189:4|190:3
37,chieri-ogata,5910,2549,1588,1901,1818_1286_1016_914_876,9:458|10:499|13:253|15:507|26:173|30:649|31:117|43:259|44:569|50:271|56:373|57:436|59:480|63:196|71:256|86:491|87:364|93:475|99:150|102:1006|109:494|110:505|111:518|119:133|121:448|122:309|128:416|132:1147|133:358|134:296|137:586|140:656|146:379|151:166|152:462|154:436|161:684|164:185|165:288|166:240|171:321|175:350|178:245|181:720|182:561|187:392|188:424,2:1|3:41|4:5|5:18|7:2|8:25|9:12|10:17|11:3|12:10|13:2|14:3|15:11|16:64|17:3|18:2|19:33|20:20|21:42|22:1|23:1|24:3|25:2|26:3|27:4|28:1|29:10|30:15|31:1|32:44|33:3|34:7|35:8|36:6|37:281|38:13|39:43|40:11|41:9|42:45|43:7|44:37|45:1|46:2|47:35|48:21|49:3|50:9|52:1|53:18|54:3|55:5|56:4|57:9|58:10|59:31|61:5|62:33|63:6|64:20|65:81|66:6|67:1|68:18|69:3|70:1|71:7|72:3|73:29|74:77|75:27|76:18|77:60|78:12|79:1|80:22|81:16|83:51|84:55|85:2|86:21|87:8|88:37|89:15|90:20|91:1|92:3|93:15|94:11|96:3|97:1|98:32|99:1|100:31|101:12|102:104|103:24|104:61|105:6|106:35|107:3|108:17|109:24|110:26|111:7|112:19|113:8|114:7|115:19|116:21|119:2|120:41|121:31|122:3|123:7|124:2|126:4|127:18|128:36|129:12|130:3|131:77|132:80|133:11|134:13|135:12|136:28|137:23|138:8|139:74|140:32|141:1|143:55|144:14|145:17|146:26|147:29|148:26|149:7|150:1|151:1|152:4|153:4|154:12|155:3|157:11|158:8|159:39|160:33|161:50|162:9|163:6|164:5|165:11|166:7|167:15|169:6|170:24|171:3|172:45|173:15|174:1|175:11|176:11|177:3|178:1|179:9|180:7|181:62|182:22|183:10|184:2|185:87|186:18|187:23|188:25|189:5|190:1
43,mizuki-kawashima,3695,1594,902,1104,745_939_599_682_730,9:379|10:328|13:211|15:318|26:186|30:403|31:192|37:259|44:355|50:363|56:313|57:260|59:358|63:185|71:257|86:356|87:209|93:328|99:380|102:344|109:217|110:263|111:410|119:160|121:310|122:246|128:498|132:397|133:272|134:269|137:340|140:239|146:239|151:195|152:799|154:236|161:268|164:294|165:170|166:365|171:239|175:422|178:157|181:241|182:372|187:243|188:259,3:10|4:2|5:5|6:1|7:2|8:9|9:10|10:15|11:10|12:29|13:2|14:2|15:9|16:6|17:5|19:20|20:10|21:10|23:5|25:4|27:4|28:1|29:4|30:8|32:20|34:3|35:3|36:5|37:13|38:25|39:14|40:15|41:50|42:40|43:82|44:15|45:1|46:1|47:10|48:5|49:5|50:15|52:1|53:20|54:3|55:6|56:5|58:6|59:13|61:2|62:12|63:8|64:6|65:12|66:3|68:4|69:17|71:10|73:24|74:21|75:9|76:14|77:9|78:9|80:3|81:9|82:1|83:35|84:14|85:2|86:18|87:5|88:9|89:9|90:11|91:1|92:3|93:9|94:5|95:2|96:3|98:98|99:9|100:12|101:11|102:18|103:11|104:19|105:2|106:9|107:2|108:9|109:4|110:4|111:20|112:6|113:3|114:2|115:4|116:17|117:1|119:3|120:33|121:13|122:3|123:4|124:7|126:3|127:9|128:70|129:4|130:8|131:22|132:26|133:16|134:12|135:5|136:18|137:13|138:5|139:20|140:9|141:2|142:3|143:30|144:15|145:4|146:9|147:9|148:9|149:13|150:6|151:4|152:22|153:3|154:4|155:1|156:1|157:11|158:4|159:12|160:39|161:10|162:7|163:1|164:7|165:4|166:36|167:2|169:1|170:4|171:2|172:21|173:13|175:23|176:2|177:8|178:1|179:5|180:3|181:6|182:18|183:9|184:4|185:13|186:11|187:13|188:9|189:2|190:8
44,ranko-kanzaki,5561,2690,1752,2002,1171_1321_1140_1010_919,9:806|10:486|13:221|15:557|26:157|30:576|31:130|37:569|43:355|50:295|56:382|57:308|59:795|63:193|71:264|86:635|87:354|93:718|99:187|102:620|109:331|110:406|111:422|119:150|121:1155|122:262|128:724|132:1083|133:316|134:283|137:460|140:543|146:338|151:177|152:505|154:410|161:366|164:251|165:234|166:270|171:267|175:460|178:173|181:451|182:817|187:298|188:304,2:1|3:24|4:3|5:12|7:3|8:18|9:26|10:12|11:7|12:9|13:1|15:21|16:28|17:4|18:1|19:63|20:23|21:12|22:1|23:4|24:1|25:3|27:2|28:1|29:5|30:13|31:2|32:44|33:1|34:5|35:11|36:6|37:49|38:14|39:24|40:10|41:3|42:48|43:12|44:262|47:20|48:8|49:4|50:10|51:1|53:20|54:1|55:3|56:5|57:4|58:15|59:67|61:4|62:26|63:8|64:15|65:35|66:9|68:14|69:6|71:9|72:3|73:52|74:49|75:23|76:5|77:34|78:15|79:2|80:8|81:19|83:79|84:25|85:8|86:33|87:6|88:24|89:40|90:41|92:2|93:22|94:7|95:3|96:3|97:1|98:73|99:5|100:32|101:25|102:46|103:16|104:30|105:5|106:24|107:1|108:15|109:10|110:17|111:14|112:6|113:10|114:2|115:6|116:20|118:3|119:3|120:47|121:139|122:6|123:4|124:4|125:1|126:9|127:22|128:86|129:4|130:2|131:54|132:65|133:14|134:9|135:9|136:34|137:21|138:6|139:42|140:20|141:3|142:2|143:58|144:26|145:15|146:20|147:27|148:23|149:8|150:1|152:7|153:1|154:11|155:3|156:2|157:9|158:4|159:24|160:36|161:23|162:15|163:4|164:16|165:10|166:10|167:5|168:1|169:1|170:11|171:5|172:37|173:13|175:26|176:3|177:5|178:1|179:8|180:7|181:22|182:42|183:12|184:2|185:27|186:18|187:22|188:8|189:5|190:3
