id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,2544,1522,1032,1182,601_491_540_471_441,10:211|13:88|15:292|26:75|30:322|31:56|37:275|43:231|44:534|50:161|56:249|57:150|59:427|63:92|71:119|86:370|87:160|93:353|99:91|102:352|109:165|110:204|111:247|119:60|121:439|122:126|128:550|132:507|133:177|134:149|137:220|140:216|146:161|151:69|152:292|154:157|161:189|164:112|165:99|166:140|171:150|175:297|178:71|181:206|182:302|187:125|188:154,3:21|4:1|5:5|7:1|8:10|9:66|10:7|11:9|12:6|13:2|14:1|15:13|16:16|17:2|19:31|20:6|21:5|23:2|25:3|26:1|27:2|29:2|30:8|32:26|33:1|34:8|35:5|36:2|37:12|38:7|39:20|40:1|41:6|42:24|43:14|44:45|46:1|47:9|48:5|49:2|50:9|52:1|53:17|55:4|56:2|57:2|58:10|59:37|60:1|62:11|63:6|64:12|65:13|66:9|68:7|69:4|71:2|72:2|73:37|74:28|75:7|76:2|77:15|78:4|80:4|81:21|83:52|84:14|85:1|86:21|87:2|88:12|89:11|90:31|91:1|92:1|93:8|94:9|95:1|96:4|97:1|98:65|99:1|100:23|101:22|102:29|103:15|104:10|105:4|106:13|107:1|108:7|109:7|110:7|111:11|112:7|113:3|114:4|115:2|116:14|118:1|119:1|120:77|121:45|122:2|123:3|124:4|126:2|127:6|128:90|129:6|130:3|131:27|132:29|133:11|134:7|135:4|136:14|137:8|138:2|139:30|140:11|141:2|143:35|144:12|145:5|146:6|147:24|148:9|149:6|150:3|152:5|153:1|154:3|156:2|157:10|158:2|159:18|160:21|161:10|162:13|163:1|164:5|165:9|166:4|167:2|169:2|170:3|171:2|172:15|173:11|175:13|176:1|177:2|179:2|180:3|181:8|182:11|183:3|184:2|185:20|186:8|187:11|188:6|189:1|190:5
10,nana-abe,2080,1328,883,1024,500_473_394_360_353,9:211|13:110|15:253|26:64|30:259|31:67|37:312|43:193|44:284|50:173|56:191|57:163|59:216|63:110|71:143|86:240|87:155|93:266|99:107|102:313|109:157|110:227|111:286|119:67|121:222|122:134|128:195|132:411|133:187|134:143|137:246|140:302|146:174|151:73|152:276|154:171|161:240|164:127|165:143|166:119|171:138|175:166|178:91|181:226|182:442|187:169|188:157,2:1|3:5|4:1|5:3|7:2|8:10|9:6|10:79|11:4|12:3|13:1|14:1|15:7|16:20|17:8|19:12|20:12|21:13|22:1|23:3|24:1|27:1|28:1|29:2|30:7|31:3|32:16|33:1|34:5|35:8|36:5|37:31|38:8|39:15|40:9|41:7|42:22|43:9|44:13|46:1|47:10|48:5|49:2|50:6|51:2|53:7|54:4|55:6|56:6|57:1|58:7|59:10|60:2|61:2|62:16|63:5|64:4|65:15|66:3|68:5|69:6|71:4|73:13|74:26|75:10|76:5|77:13|78:19|80:9|81:7|83:22|84:18|85:2|86:17|87:1|88:16|89:5|90:13|93:10|94:7|95:1|96:1|98:24|99:4|100:12|101:9|102:26|103:8|104:17|105:2|106:21|107:2|108:7|109:5|110:13|111:14|112:4|113:4|114:1|115:3|116:10|119:2|120:15|121:12|122:2|123:2|124:7|126:1|127:3|128:20|129:1|130:1|131:28|132:28|133:9|134:4|135:5|136:16|137:10|138:5|139:10|140:10|141:1|142:3|143:18|144:9|145:5|146:13|147:36|148:2|149:7|152:3|154:3|155:1|156:1|157:7|158:5|159:7|160:14|161:17|162:5|163:3|164:5|165:14|166:1|169:1|170:6|171:2|172:23|173:11|175:5|177:3|178:2|179:4|180:6|181:12|182:24|183:9|184:1|185:19|186:12|187:10|188:4|189:5|190:9
13,kanna-ariura,1989,1068,644,753,223_380_470_483_433,9:88|10:110|15:311|26:167|30:300|31:117|37:129|43:102|44:97|50:130|56:374|57:256|59:151|63:128|71:223|86:100|87:82|93:145|99:130|102:207|109:146|110:83|111:517|119:137|121:134|122:260|128:96|132:214|133:119|134:89|137:419|140:85|146:116|151:154|152:332|154:129|161:107|164:89|165:88|166:120|171:226|175:133|178:156|181:125|182:157|187:128|188:220,1:1|2:1|3:12|4:1|5:1|7:2|8:18|9:5|10:8|11:4|12:6|13:28|14:1|15:25|16:3|17:7|18:3|19:14|20:5|21:3|22:1|23:1|24:6|25:11|26:2|27:1|29:2|30:10|32:17|34:8|35:11|36:7|37:13|38:3|39:10|40:2|41:7|42:13|43:4|44:8|46:2|47:11|48:7|49:5|50:13|52:1|53:7|54:5|55:6|56:16|57:4|58:6|59:7|60:3|61:2|62:13|63:8|64:4|65:10|66:4|68:6|69:4|70:1|71:5|73:17|74:24|75:9|76:5|77:7|78:6|80:6|81:2|83:21|84:8|85:5|86:3|87:3|88:15|89:11|90:8|91:1|93:3|94:6|95:2|96:4|97:1|98:13|100:10|101:14|102:27|103:12|104:11|105:5|106:10|108:7|109:7|110:5|111:41|112:5|113:10|114:5|115:4|116:26|117:1|118:1|119:5|120:12|121:19|122:8|123:4|124:5|125:1|126:7|127:11|128:16|129:5|130:1|131:19|132:17|133:9|134:8|135:5|136:12|137:17|138:5|139:19|140:3|143:17|144:13|145:5|146:9|147:13|148:7|149:12|150:2|151:6|152:2|153:2|154:7|155:1|156:3|157:1|158:2|159:9|160:7|161:6|162:7|163:5|164:4|165:10|166:14|167:2|168:2|169:1|170:18|171:2|172:15|173:11|174:2|175:8|177:6|178:2|179:5|180:6|181:12|182:12|183:5|184:4|185:15|186:16|187:4|188:6|189:7|190:5
15,eve-santaclaus,3882,2384,1719,1953,707_619_729_803_1024,9:292|10:253|13:311|26:166|30:736|31:147|37:327|43:184|44:344|50:199|56:741|57:391|59:376|63:129|71:304|86:290|87:199|93:379|99:177|102:386|109:226|110:251|111:614|119:149|121:313|122:321|128:292|132:681|133:184|134:141|137:626|140:277|146:179|151:154|152:724|154:238|161:218|164:134|165:157|166:141|171:313|175:258|178:149|181:308|182:528|187:195|188:361,1:3|3:19|4:4|5:11|7:3|8:27|9:7|10:12|11:5|12:12|13:12|14:2|15:71|16:29|17:1|18:2|19:28|20:22|21:12|22:2|23:3|24:9|25:8|26:3|27:6|28:3|29:8|30:15|31:1|32:31|33:1|34:14|35:11|36:3|37:25|38:4|39:34|40:4|41:7|42:45|43:6|44:34|45:1|47:27|48:12|49:4|50:14|53:20|54:3|55:3|56:18|57:4|58:14|59:26|61:6|62:26|63:6|64:13|65:25|66:5|68:16|69:13|70:3|71:5|72:3|73:39|74:40|75:20|76:13|77:26|78:20|80:15|81:10|83:57|84:37|85:6|86:20|87:11|88:29|89:28|90:15|91:1|92:3|93:11|94:7|96:4|97:1|98:41|99:3|100:44|101:29|102:41|103:15|104:37|105:3|106:27|107:2|108:16|109:7|110:17|111:17|112:10|113:17|114:9|115:16|116:16|117:2|119:3|120:22|121:26|122:5|123:7|124:4|125:1|126:6|127:9|128:42|129:3|130:2|131:70|132:61|133:17|134:15|135:11|136:23|137:23|138:9|139:33|140:21|141:4|142:1|143:40|144:29|145:8|146:27|147:21|148:19|149:14|150:1|151:5|152:5|153:5|154:8|155:3|157:14|158:6|159:25|160:24|161:19|162:17|163:4|164:9|165:17|166:6|167:7|168:2|169:1|170:38|171:3|172:36|173:25|174:2|175:19|176:3|177:5|178:1|179:12|180:6|181:31|182:27|183:9|184:4|185:44|186:24|187:13|188:9|189:7|190:5
26,tsubaki-egami,914,600,323,377,110_146_178_214_266,9:75|10:64|13:167|15:166|30:206|31:104|37:84|43:96|44:68|50:64|56:198|57:225|59:90|63:71|71:137|86:71|87:48|93:93|99:122|102:177|109:118|110:78|111:254|119:100|121:70|122:156|128:86|132:130|133:82|134:57|137:244|140:54|146:94|151:107|152:201|154:67|161:75|164:50|165:59|166:74|171:155|175:79|178:110|181:76|182:94|187:86|188:159,1:1|3:7|4:4|5:1|7:2|8:7|9:2|10:2|11:5|12:5|13:3|15:7|16:9|18:1|19:4|20:4|21:3|22:1|23:2|24:1|25:4|26:13|27:3|28:2|29:1|30:8|32:3|33:1|34:3|35:4|36:3|37:9|38:3|39:4|40:1|41:4|42:14|43:8|44:2|47:6|48:4|49:1|50:3|53:7|54:3|55:7|56:3|57:6|58:2|59:6|60:1|61:1|62:6|63:2|64:7|65:7|66:1|68:5|69:5|71:2|72:1|73:8|74:10|75:6|76:3|77:2|78:7|80:1|81:4|83:8|84:5|85:1|86:4|88:16|89:4|90:1|92:3|93:8|94:7|95:2|96:2|97:1|98:14|100:6|101:10|102:42|103:6|104:8|105:4|106:8|108:7|109:11|110:2|111:14|112:4|113:4|114:14|115:3|116:10|118:1|119:3|120:10|121:3|122:5|123:1|124:2|126:1|127:4|128:15|129:5|130:2|131:10|132:13|133:7|134:3|135:2|136:8|137:10|138:1|139:20|140:2|141:3|143:7|144:7|145:3|146:5|147:4|148:6|149:6|151:4|152:2|153:3|154:2|156:5|157:4|158:1|159:9|160:11|161:6|162:3|163:2|165:8|166:6|170:4|171:1|172:13|173:6|174:2|175:7|176:3|177:4|179:1|180:1|181:5|182:3|183:4|184:2|185:10|186:4|187:6|188:3|189:2|190:3
30,izumi-ohishi,5243,2921,2096,2417,935_990_1011_1120_1187,9:322|10:259|13:300|15:736|26:206|31:118|37:432|43:247|44:356|50:218|56:523|57:511|59:425|63:126|71:442|86:384|87:181|93:464|99:175|102:594|109:278|110:291|111:756|119:167|121:383|122:418|128:400|132:947|133:204|134:182|137:826|140:237|146:227|151:171|152:927|154:290|161:273|164:136|165:152|166:197|171:489|175:552|178:180|181:323|182:442|187:219|188:453,1:3|3:29|4:6|5:16|7:7|8:38|9:9|10:17|11:20|12:21|13:3|14:1|15:23|16:52|17:12|18:3|19:41|20:22|21:18|22:2|23:2|24:7|25:4|26:7|27:6|29:7|30:73|32:38|33:1|34:14|35:15|36:16|37:52|38:10|39:51|40:14|41:29|42:80|43:11|44:38|45:4|46:1|47:28|48:23|49:5|50:9|52:1|53:31|54:5|55:10|56:3|57:12|58:10|59:36|60:1|61:2|62:29|63:8|64:24|65:47|66:8|68:16|69:9|70:2|71:15|72:1|73:52|74:35|75:20|76:18|77:34|78:12|79:2|80:17|81:22|82:1|83:79|84:39|85:7|86:34|87:5|88:33|89:18|90:32|91:2|92:5|93:14|94:16|95:4|96:3|97:2|98:59|99:2|100:37|101:26|102:85|103:21|104:48|105:6|106:32|107:11|108:17|109:11|110:15|111:30|112:24|113:17|114:16|115:15|116:25|117:3|118:3|119:2|120:59|121:40|122:9|123:5|124:6|125:2|126:7|127:16|128:60|129:15|130:2|131:88|132:89|133:24|134:12|135:12|136:32|137:31|138:6|139:65|140:17|141:9|142:2|143:72|144:26|145:14|146:30|147:33|148:43|149:18|150:5|151:3|152:10|153:6|154:12|155:2|156:3|157:26|158:10|159:38|160:47|161:30|162:11|163:7|164:13|165:14|166:17|167:11|168:1|170:22|171:9|172:49|173:19|174:3|175:73|176:9|177:9|178:2|179:14|180:9|181:27|182:28|183:10|184:2|185:39|186:23|187:32|188:15|189:8|190:9
31,yuu-ohta,969,445,212,255,61_152_197_278_281,9:56|10:67|13:117|15:147|26:104|30:118|37:59|43:110|44:60|50:70|56:145|57:112|59:68|63:62|71:118|86:71|87:58|93:65|99:149|102:61|109:53|110:64|111:210|119:92|121:56|122:111|128:68|132:78|133:64|134:61|137:169|140:54|146:57|151:161|152:232|154:62|161:64|164:62|165:56|166:51|171:103|175:71|178:101|181:73|182:78|187:71|188:111,3:4|5:1|6:1|7:1|8:3|9:1|11:3|12:4|13:2|15:6|16:3|18:2|19:4|20:3|21:3|24:1|27:1|28:2|30:4|31:4|32:5|34:6|35:6|37:5|39:2|40:1|41:7|42:5|43:4|44:2|45:1|46:1|47:2|48:3|49:3|50:5|53:3|54:3|55:1|56:4|58:1|59:2|60:1|62:2|63:1|64:2|65:1|66:4|68:3|69:4|71:3|73:2|74:8|75:3|76:1|77:1|78:1|80:1|81:2|83:7|84:3|85:1|86:4|88:2|89:1|90:1|93:5|94:1|96:3|97:2|98:6|99:1|100:5|101:3|102:3|103:3|104:4|105:2|106:4|108:3|109:2|110:2|111:12|112:1|113:1|114:2|116:2|117:1|119:3|120:2|121:4|122:1|123:1|124:3|125:1|126:1|127:5|128:9|129:1|131:5|132:5|133:5|134:1|135:5|136:2|137:6|138:2|139:5|140:2|142:3|143:1|144:3|145:2|146:6|147:4|148:2|149:4|150:3|151:4|152:9|157:19|158:1|159:3|160:5|161:4|162:1|163:1|164:1|165:4|166:1|169:1|170:2|171:2|172:3|173:5|174:1|175:6|176:1|179:1|180:1|181:2|182:7|183:3|184:2|185:2|186:2|187:2|188:2|189:3|190:1
37,chieri-ogata,3259,1972,1379,1609,1012_671_579_515_482,9:275|10:312|13:129|15:327|26:84|30:432|31:59|43:155|44:371|50:155|56:209|57:266|59:301|63:109|71:152|86:306|87:222|93:302|99:67|102:724|109:311|110:350|111:330|119:52|121:290|122:166|128:269|132:834|133:205|134:163|137:364|140:468|146:232|151:69|152:282|154:271|161:506|164:99|165:168|166:134|171:174|175:214|178:145|181:495|182:360|187:230|188:265,2:1|3:28|4:5|5:17|7:1|8:17|9:9|10:14|11:2|12:6|13:2|14:2|15:8|16:58|18:2|19:28|20:15|21:34|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:7|30:14|31:1|32:36|33:1|34:5|35:7|36:2|37:242|38:9|39:32|40:6|41:6|42:35|43:6|44:32|45:1|46:1|47:27|48:16|49:2|50:7|53:16|54:3|55:6|56:1|57:9|58:6|59:26|61:4|62:26|63:3|64:17|65:67|66:4|68:17|69:3|70:1|71:4|72:3|73:16|74:56|75:19|76:15|77:49|78:10|79:1|80:19|81:12|83:42|84:45|85:1|86:17|87:6|88:24|89:11|90:12|91:1|92:3|93:10|94:6|96:2|97:1|98:24|99:1|100:27|101:8|102:80|103:19|104:50|105:6|106:26|107:3|108:14|109:18|110:25|111:7|112:14|113:3|114:5|115:15|116:12|119:1|120:32|121:26|122:2|123:4|124:2|126:3|127:13|128:26|129:8|130:3|131:57|132:59|133:6|134:7|135:10|136:17|137:16|138:4|139:55|140:25|141:1|143:49|144:11|145:13|146:16|147:22|148:21|149:6|150:1|151:1|152:3|153:1|154:8|155:1|157:11|158:8|159:31|160:25|161:40|162:8|163:3|164:4|165:8|166:5|167:11|169:2|170:18|171:2|172:38|173:9|175:8|176:6|177:1|178:1|179:7|180:4|181:54|182:19|183:8|184:1|185:67|186:11|187:21|188:16|189:4|190:1
43,mizuki-kawashima,2045,1193,791,915,454_500_334_363_394,9:231|10:193|13:102|15:184|26:96|30:247|31:110|37:155|44:199|50:224|56:181|57:129|59:204|63:113|71:147|86:221|87:111|93:200|99:246|102:199|109:109|110:149|111:264|119:80|121:188|122:125|128:309|132:246|133:156|134:153|137:188|140:138|146:126|151:92|152:565|154:121|161:151|164:167|165:79|166:229|171:132|175:269|178:70|181:117|182:224|187:121|188:145,3:8|4:1|5:4|6:1|7:1|8:7|9:8|10:8|11:7|12:25|13:1|14:1|15:6|16:5|17:3|19:17|20:7|21:7|23:1|25:3|27:4|28:1|29:3|30:6|32:14|34:3|35:3|36:2|37:11|38:16|39:14|40:12|41:42|42:26|43:67|44:11|45:1|46:1|47:7|48:2|49:4|50:10|52:1|53:16|54:3|55:4|56:3|58:4|59:11|61:2|62:8|63:5|64:5|65:11|66:1|68:4|69:13|71:9|73:19|74:18|75:7|76:13|77:6|78:9|80:1|81:7|82:1|83:29|84:12|85:2|86:15|87:5|88:8|89:6|90:6|91:1|92:1|93:6|94:3|95:1|96:2|98:76|99:7|100:8|101:7|102:13|103:9|104:13|105:1|106:7|107:1|108:11|109:3|110:4|111:12|112:5|113:2|115:4|116:13|117:1|119:3|120:26|121:13|122:1|123:3|124:6|126:2|127:7|128:47|129:4|130:7|131:18|132:20|133:9|134:10|135:4|136:11|137:8|138:3|139:15|140:9|141:2|142:3|143:23|144:11|145:2|146:4|147:8|148:8|149:10|150:4|151:3|152:18|153:3|154:3|155:1|156:1|157:10|158:2|159:10|160:35|161:6|162:7|163:1|164:5|165:3|166:28|167:2|169:1|170:3|171:1|172:19|173:7|175:16|176:1|177:4|178:1|179:4|180:3|181:5|182:16|183:6|184:4|185:10|186:7|187:9|188:6|190:5
44,ranko-kanzaki,3125,1999,1454,1618,656_738_627_594_510,9:534|10:284|13:97|15:344|26:68|30:356|31:60|37:371|43:199|50:164|56:219|57:162|59:524|63:106|71:131|86:390|87:200|93:498|99:99|102:382|109:183|110:262|111:258|119:65|121:840|122:138|128:468|132:727|133:181|134:145|137:271|140:357|146:180|151:83|152:302|154:231|161:233|164:140|165:114|166:144|171:142|175:296|178:84|181:274|182:545|187:149|188:156,2:1|3:17|4:2|5:8|7:1|8:16|9:20|10:10|11:5|12:7|15:13|16:23|17:2|18:1|19:53|20:20|21:9|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:33|34:3|35:7|36:1|37:39|38:9|39:18|40:5|41:1|42:39|43:5|44:207|47:14|48:5|49:3|50:7|53:13|54:1|55:2|56:3|57:3|58:11|59:49|61:3|62:19|63:5|64:13|65:22|66:8|68:12|69:4|71:6|72:3|73:36|74:37|75:22|76:4|77:26|78:11|79:2|80:5|81:13|83:59|84:18|85:6|86:25|87:6|88:15|89:33|90:32|92:1|93:17|94:5|95:2|96:2|97:1|98:49|99:4|100:23|101:16|102:22|103:13|104:25|105:4|106:19|107:1|108:8|109:9|110:14|111:10|112:5|113:7|114:1|115:5|116:16|118:2|119:3|120:35|121:119|122:2|123:2|124:2|126:4|127:18|128:66|129:3|130:2|131:39|132:47|133:10|134:5|135:8|136:27|137:12|138:3|139:29|140:15|141:1|142:1|143:42|144:21|145:9|146:11|147:16|148:19|149:7|150:1|152:6|153:1|154:6|156:1|157:4|158:4|159:18|160:28|161:15|162:10|163:1|164:11|165:7|166:7|167:3|169:1|170:5|171:4|172:30|173:8|175:14|176:2|177:2|178:1|179:3|180:6|181:17|182:33|183:10|184:2|185:23|186:10|187:18|188:6|189:3|190:1
