id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,6646,2368,1315,1580,1660_1387_1428_1157_1014,10:476|13:291|15:605|26:236|30:681|31:188|37:594|43:499|44:1002|50:396|56:542|57:387|59:765|63:230|71:306|86:715|87:388|93:662|99:259|102:706|109:413|110:442|111:542|119:209|121:821|122:331|128:945|132:900|133:415|134:363|137:514|140:454|146:428|151:222|152:608|154:422|161:436|164:295|165:281|166:368|171:327|175:590|178:224|181:464|182:626|187:373|188:383,3:32|4:3|5:12|7:3|8:14|9:88|10:8|11:12|12:7|13:3|14:1|15:23|16:26|17:5|18:1|19:40|20:11|21:12|22:1|23:3|24:1|25:5|26:3|27:2|29:6|30:17|32:40|33:1|34:8|35:6|36:5|37:29|38:13|39:28|40:8|41:10|42:41|43:17|44:74|46:1|47:12|48:9|49:4|50:11|52:1|53:24|55:9|56:3|57:3|58:18|59:45|60:2|61:2|62:19|63:8|64:21|65:23|66:13|68:10|69:6|71:4|72:2|73:58|74:41|75:12|76:4|77:24|78:8|80:9|81:26|83:78|84:23|85:2|86:30|87:4|88:22|89:19|90:37|91:1|92:1|93:17|94:13|95:2|96:6|97:2|98:97|99:1|100:32|101:33|102:45|103:18|104:18|105:5|106:18|107:1|108:11|109:12|110:14|111:23|112:9|113:9|114:6|115:5|116:21|117:1|118:1|119:3|120:98|121:58|122:4|123:5|124:6|126:6|127:8|128:117|129:10|130:3|131:46|132:44|133:20|134:15|135:5|136:23|137:15|138:8|139:46|140:17|141:5|143:52|144:19|145:11|146:16|147:37|148:15|149:9|150:5|152:8|153:1|154:4|155:1|156:2|157:20|158:3|159:23|160:27|161:17|162:20|163:2|164:8|165:12|166:10|167:5|168:1|169:2|170:9|171:3|172:28|173:16|174:2|175:20|176:3|177:6|178:1|179:5|180:5|181:18|182:20|183:7|184:2|185:33|186:17|187:24|188:11|189:3|190:10
10,nana-abe,5242,2111,1177,1396,1254_1136_1062_948_842,9:476|13:307|15:538|26:223|30:563|31:201|37:624|43:439|44:622|50:382|56:441|57:395|59:478|63:279|71:326|86:529|87:394|93:551|99:271|102:632|109:397|110:461|111:572|119:208|121:494|122:342|128:446|132:782|133:434|134:353|137:508|140:575|146:416|151:229|152:567|154:428|161:503|164:303|165:331|166:316|171:321|175:369|178:253|181:473|182:807|187:425|188:377,1:1|2:1|3:10|4:2|5:8|7:3|8:17|9:8|10:111|11:5|12:5|13:1|14:1|15:9|16:27|17:10|18:1|19:18|20:18|21:19|22:1|23:3|24:1|25:1|27:1|28:2|29:2|30:15|31:4|32:26|33:1|34:7|35:10|36:7|37:45|38:9|39:21|40:17|41:11|42:44|43:16|44:25|46:2|47:22|48:11|49:3|50:10|51:2|53:10|54:6|55:10|56:9|57:3|58:8|59:14|60:2|61:4|62:21|63:7|64:10|65:27|66:4|67:1|68:6|69:9|70:1|71:5|72:1|73:26|74:40|75:13|76:9|77:16|78:25|79:1|80:16|81:9|83:31|84:33|85:4|86:20|87:2|88:24|89:12|90:19|92:1|93:15|94:11|95:1|96:6|98:37|99:5|100:18|101:14|102:50|103:14|104:24|105:2|106:39|107:2|108:9|109:10|110:18|111:25|112:7|113:7|114:5|115:8|116:20|118:1|119:3|120:24|121:20|122:4|123:6|124:12|126:4|127:10|128:33|129:5|130:2|131:46|132:46|133:16|134:7|135:8|136:23|137:17|138:5|139:22|140:19|141:1|142:3|143:30|144:17|145:13|146:20|147:46|148:8|149:10|150:3|152:4|153:2|154:4|155:1|156:1|157:10|158:6|159:17|160:26|161:24|162:11|163:8|164:9|165:17|166:2|167:2|169:4|170:9|171:2|172:39|173:20|174:3|175:8|176:4|177:6|178:3|179:6|180:7|181:14|182:40|183:16|184:1|185:28|186:21|187:16|188:8|189:7|190:14
13,kanna-ariura,5880,1700,776,998,659_1122_1427_1437_1235,9:291|10:307|15:638|26:418|30:641|31:323|37:338|43:285|44:300|50:319|56:723|57:601|59:366|63:280|71:499|86:300|87:229|93:359|99:340|102:458|109:359|110:258|111:930|119:361|121:335|122:549|128:287|132:459|133:323|134:262|137:791|140:236|146:307|151:385|152:680|154:339|161:302|164:243|165:258|166:297|171:500|175:320|178:380|181:327|182:386|187:338|188:526,1:1|2:1|3:18|4:3|5:4|6:1|7:2|8:24|9:8|10:14|11:5|12:9|13:31|14:1|15:30|16:11|17:11|18:3|19:18|20:7|21:8|22:1|23:2|24:8|25:18|26:3|27:3|29:3|30:13|31:1|32:19|33:1|34:14|35:16|36:11|37:23|38:9|39:17|40:6|41:10|42:27|43:9|44:12|46:4|47:20|48:14|49:6|50:21|51:1|52:2|53:9|54:8|55:10|56:21|57:6|58:6|59:14|60:4|61:3|62:18|63:10|64:8|65:17|66:13|68:9|69:8|70:2|71:5|73:26|74:34|75:13|76:7|77:17|78:10|80:7|81:10|83:27|84:15|85:6|86:8|87:4|88:21|89:20|90:13|91:2|92:1|93:11|94:16|95:3|96:7|97:1|98:21|100:15|101:19|102:48|103:22|104:18|105:5|106:19|107:3|108:14|109:9|110:6|111:50|112:8|113:15|114:9|115:7|116:38|117:3|118:2|119:6|120:19|121:25|122:11|123:6|124:6|125:1|126:8|127:14|128:32|129:7|130:2|131:33|132:30|133:21|134:14|135:9|136:16|137:29|138:6|139:28|140:6|141:5|143:23|144:16|145:10|146:18|147:14|148:11|149:17|150:3|151:7|152:6|153:3|154:10|155:1|156:4|157:10|158:5|159:13|160:13|161:14|162:13|163:7|164:6|165:17|166:17|167:4|168:2|169:1|170:25|171:3|172:25|173:17|174:3|175:14|176:3|177:9|178:4|179:8|180:7|181:17|182:19|183:12|184:6|185:24|186:24|187:6|188:11|189:9|190:7
15,eve-santaclaus,10784,3711,2244,2688,2166_1668_2040_2238_2672,9:605|10:538|13:638|26:413|30:1383|31:343|37:657|43:437|44:709|50:416|56:1281|57:806|59:733|63:317|71:598|86:624|87:440|93:725|99:416|102:786|109:513|110:515|111:1114|119:374|121:653|122:672|128:601|132:1217|133:448|134:359|137:1150|140:564|146:437|151:373|152:1297|154:565|161:471|164:322|165:385|166:361|171:655|175:552|178:397|181:649|182:968|187:486|188:754,1:4|3:39|4:10|5:17|7:4|8:44|9:14|10:21|11:5|12:18|13:15|14:4|15:88|16:40|17:6|18:3|19:52|20:33|21:20|22:2|23:7|24:13|25:12|26:5|27:10|28:4|29:11|30:24|31:1|32:50|33:1|34:19|35:18|36:7|37:45|38:6|39:47|40:13|41:14|42:75|43:14|44:57|45:1|46:1|47:42|48:18|49:7|50:20|53:31|54:7|55:7|56:25|57:10|58:22|59:44|60:1|61:13|62:48|63:10|64:27|65:41|66:9|68:19|69:20|70:4|71:8|72:6|73:62|74:73|75:33|76:18|77:44|78:29|80:22|81:20|83:90|84:53|85:8|86:31|87:17|88:48|89:42|90:30|91:1|92:4|93:19|94:15|95:1|96:8|97:2|98:67|99:5|100:69|101:40|102:76|103:21|104:61|105:5|106:45|107:2|108:22|109:16|110:26|111:23|112:16|113:28|114:17|115:20|116:31|117:2|119:4|120:40|121:37|122:7|123:7|124:6|125:1|126:6|127:17|128:67|129:4|130:3|131:106|132:94|133:26|134:26|135:23|136:37|137:29|138:12|139:62|140:31|141:6|142:3|143:56|144:43|145:16|146:32|147:38|148:25|149:22|150:4|151:5|152:12|153:6|154:14|155:5|157:22|158:7|159:39|160:48|161:28|162:31|163:10|164:10|165:24|166:10|167:11|168:4|169:2|170:53|171:7|172:66|173:36|174:5|175:34|176:8|177:9|178:3|179:15|180:12|181:47|182:48|183:19|184:7|185:68|186:37|187:26|188:16|189:10|190:8
26,tsubaki-egami,2610,1054,391,477,294_426_533_615_742,9:236|10:223|13:418|15:413|30:492|31:311|37:260|43:267|44:238|50:209|56:469|57:511|59:259|63:196|71:371|86:235|87:188|93:248|99:313|102:400|109:306|110:243|111:563|119:308|121:218|122:408|128:246|132:325|133:250|134:204|137:531|140:183|146:237|151:306|152:470|154:231|161:238|164:191|165:206|166:222|171:406|175:250|178:332|181:253|182:258|187:262|188:432,1:1|3:12|4:7|5:2|7:2|8:9|9:4|10:6|11:8|12:10|13:3|14:2|15:9|16:13|17:3|18:1|19:8|20:6|21:12|22:1|23:2|24:3|25:4|26:14|27:4|28:2|29:1|30:12|32:9|33:1|34:6|35:9|36:7|37:17|38:7|39:5|40:4|41:5|42:18|43:11|44:5|46:1|47:8|48:6|49:3|50:7|53:10|54:3|55:8|56:4|57:7|58:7|59:13|60:1|61:2|62:7|63:2|64:10|65:11|66:5|68:7|69:6|71:4|72:1|73:16|74:16|75:9|76:4|77:9|78:10|80:3|81:7|83:14|84:9|85:3|86:7|87:1|88:20|89:10|90:4|92:4|93:11|94:13|95:2|96:3|97:1|98:27|100:13|101:17|102:66|103:6|104:10|105:3|106:13|108:14|109:14|110:2|111:22|112:7|113:6|114:21|115:3|116:13|117:1|118:3|119:3|120:17|121:3|122:6|123:4|124:4|125:1|126:2|127:5|128:27|129:6|130:2|131:22|132:23|133:13|134:5|135:6|136:12|137:14|138:2|139:29|140:4|141:7|143:15|144:11|145:9|146:8|147:6|148:11|149:9|150:1|151:5|152:6|153:3|154:4|156:5|157:8|158:3|159:13|160:17|161:8|162:7|163:2|164:2|165:11|166:9|170:4|171:3|172:21|173:11|174:3|175:19|176:5|177:5|178:1|179:4|180:1|181:9|182:11|183:7|184:4|185:17|186:9|187:7|188:10|189:4|190:7
30,izumi-ohishi,14552,4499,2751,3320,2596_2727_2733_3162_3334,9:681|10:563|13:641|15:1383|26:492|31:330|37:828|43:536|44:764|50:470|56:1014|57:982|59:841|63:329|71:788|86:771|87:446|93:888|99:434|102:1090|109:584|110:577|111:1359|119:420|121:763|122:834|128:786|132:1608|133:511|134:447|137:1500|140:510|146:520|151:408|152:1623|154:659|161:574|164:346|165:380|166:465|171:902|175:991|178:453|181:670|182:901|187:524|188:896,1:6|3:60|4:7|5:24|7:7|8:62|9:17|10:28|11:25|12:29|13:4|14:4|15:34|16:73|17:20|18:4|19:58|20:27|21:35|22:2|23:8|24:12|25:6|26:7|27:8|28:1|29:8|30:92|32:67|33:2|34:18|35:19|36:26|37:76|38:17|39:71|40:19|41:41|42:126|43:14|44:64|45:5|46:3|47:52|48:36|49:8|50:20|52:2|53:39|54:7|55:18|56:6|57:17|58:22|59:48|60:1|61:5|62:50|63:16|64:34|65:73|66:10|68:26|69:12|70:3|71:19|72:1|73:81|74:67|75:27|76:24|77:53|78:24|79:2|80:25|81:29|82:1|83:126|84:69|85:8|86:43|87:9|88:54|89:34|90:41|91:3|92:9|93:29|94:26|95:4|96:7|97:3|98:86|99:6|100:59|101:34|102:135|103:30|104:73|105:8|106:50|107:14|108:30|109:17|110:24|111:37|112:35|113:25|114:23|115:22|116:39|117:3|118:6|119:5|120:78|121:62|122:10|123:7|124:10|125:3|126:8|127:19|128:98|129:20|130:3|131:141|132:140|133:32|134:17|135:21|136:53|137:41|138:11|139:99|140:28|141:13|142:2|143:102|144:42|145:21|146:44|147:55|148:61|149:30|150:9|151:4|152:16|153:10|154:18|155:2|156:7|157:33|158:14|159:58|160:67|161:41|162:22|163:16|164:14|165:23|166:27|167:17|168:4|169:1|170:32|171:12|172:75|173:33|174:5|175:96|176:13|177:15|178:3|179:22|180:15|181:37|182:42|183:21|184:5|185:64|186:41|187:43|188:30|189:12|190:13
31,yuu-ohta,2626,783,273,331,170_452_605_669_730,9:188|10:201|13:323|15:343|26:311|30:330|37:175|43:249|44:188|50:198|56:348|57:324|59:205|63:179|71:309|86:200|87:180|93:199|99:360|102:189|109:196|110:207|111:466|119:293|121:179|122:316|128:209|132:223|133:190|134:185|137:382|140:169|146:172|151:376|152:478|154:203|161:203|164:190|165:188|166:182|171:292|175:211|178:293|181:206|182:234|187:223|188:315,3:6|4:1|5:2|6:1|7:2|8:7|9:4|10:4|11:3|12:5|13:4|14:1|15:7|16:4|18:3|19:9|20:7|21:6|23:1|24:1|25:1|26:1|27:2|28:2|29:3|30:9|31:8|32:9|33:1|34:9|35:10|36:2|37:7|38:3|39:5|40:4|41:8|42:10|43:7|44:4|45:1|46:3|47:4|48:3|49:5|50:7|51:2|52:1|53:4|54:6|55:3|56:7|58:2|59:8|60:2|61:1|62:7|63:2|64:4|65:2|66:6|67:1|68:5|69:7|71:4|72:1|73:6|74:20|75:6|76:2|77:4|78:5|80:4|81:6|83:11|84:8|85:3|86:6|87:2|88:3|89:6|90:4|92:1|93:7|94:6|95:1|96:8|97:2|98:12|99:2|100:9|101:5|102:9|103:6|104:5|105:3|106:8|107:1|108:7|109:2|110:4|111:21|112:4|113:4|114:3|116:6|117:3|118:1|119:3|120:5|121:6|122:6|123:2|124:5|125:1|126:3|127:7|128:23|129:1|131:15|132:17|133:9|134:3|135:8|136:3|137:12|138:4|139:7|140:3|141:1|142:4|143:2|144:6|145:5|146:9|147:6|148:3|149:6|150:4|151:5|152:15|153:1|154:1|156:1|157:28|158:2|159:4|160:10|161:9|162:8|163:2|164:4|165:7|166:1|167:1|169:1|170:1|171:3|172:9|173:11|174:1|175:10|176:2|179:2|180:1|181:4|182:11|183:5|184:5|185:5|186:7|187:5|188:6|189:5|190:3
37,chieri-ogata,8570,2990,1718,2125,2668_1851_1451_1327_1273,9:594|10:624|13:338|15:657|26:260|30:828|31:175|43:365|44:756|50:363|56:487|57:548|59:602|63:283|71:342|86:633|87:478|93:604|99:212|102:1239|109:629|110:653|111:665|119:203|121:603|122:425|128:535|132:1388|133:477|134:391|137:747|140:799|146:514|151:234|152:599|154:574|161:852|164:260|165:379|166:339|171:414|175:457|178:340|181:885|182:712|187:541|188:549,1:1|2:1|3:51|4:6|5:23|7:2|8:32|9:17|10:20|11:4|12:13|13:2|14:3|15:17|16:74|17:5|18:3|19:36|20:26|21:46|22:1|23:1|24:4|25:3|26:3|27:5|28:1|29:10|30:17|31:2|32:53|33:3|34:8|35:9|36:6|37:310|38:13|39:50|40:11|41:11|42:51|43:7|44:47|45:1|46:2|47:39|48:22|49:4|50:12|52:1|53:19|54:3|55:7|56:7|57:10|58:13|59:38|61:7|62:39|63:6|64:30|65:99|66:8|67:1|68:22|69:5|70:2|71:8|72:4|73:45|74:88|75:31|76:23|77:69|78:14|79:2|80:25|81:18|83:67|84:66|85:4|86:24|87:11|88:42|89:19|90:23|91:1|92:3|93:16|94:13|95:1|96:5|97:1|98:37|99:1|100:35|101:14|102:128|103:29|104:68|105:6|106:37|107:3|108:24|109:26|110:31|111:10|112:22|113:8|114:8|115:21|116:24|119:2|120:55|121:40|122:3|123:9|124:3|126:6|127:20|128:43|129:13|130:3|131:93|132:98|133:15|134:17|135:13|136:34|137:27|138:8|139:80|140:38|141:1|143:69|144:15|145:20|146:33|147:33|148:28|149:9|150:2|151:1|152:5|153:5|154:14|155:4|157:15|158:10|159:47|160:40|161:57|162:12|163:8|164:5|165:13|166:9|167:16|168:2|169:8|170:26|171:3|172:53|173:17|174:2|175:13|176:11|177:3|178:1|179:12|180:7|181:68|182:25|183:12|184:2|185:96|186:22|187:29|188:32|189:6|190:2
43,mizuki-kawashima,5295,1911,1029,1254,1000_1358_843_1025_1069,9:499|10:439|13:285|15:437|26:267|30:536|31:249|37:365|44:485|50:471|56:414|57:354|59:469|63:260|71:338|86:481|87:290|93:447|99:484|102:462|109:307|110:363|111:541|119:239|121:409|122:338|128:618|132:519|133:371|134:353|137:454|140:318|146:331|151:248|152:972|154:342|161:369|164:393|165:249|166:478|171:313|175:539|178:225|181:337|182:509|187:357|188:356,1:1|3:11|4:3|5:5|6:1|7:2|8:14|9:12|10:16|11:11|12:35|13:2|14:2|15:11|16:8|17:6|18:2|19:23|20:13|21:14|23:5|24:1|25:5|26:1|27:4|28:1|29:4|30:9|32:27|34:3|35:6|36:6|37:20|38:28|39:16|40:21|41:56|42:47|43:94|44:21|45:1|46:2|47:10|48:5|49:6|50:18|52:1|53:30|54:3|55:6|56:7|58:13|59:21|61:4|62:19|63:8|64:10|65:15|66:4|68:5|69:19|71:11|73:29|74:27|75:11|76:18|77:11|78:12|79:1|80:6|81:11|82:1|83:43|84:20|85:4|86:21|87:5|88:14|89:11|90:14|91:1|92:3|93:10|94:7|95:3|96:5|97:1|98:112|99:11|100:15|101:12|102:26|103:14|104:20|105:2|106:11|107:2|108:13|109:7|110:8|111:21|112:7|113:4|114:2|115:4|116:21|117:2|119:3|120:36|121:14|122:4|123:6|124:9|126:3|127:9|128:78|129:5|130:9|131:26|132:30|133:18|134:14|135:7|136:20|137:16|138:6|139:24|140:13|141:3|142:3|143:37|144:16|145:6|146:13|147:11|148:13|149:15|150:8|151:4|152:25|153:5|154:4|155:2|156:1|157:13|158:4|159:15|160:48|161:14|162:12|163:2|164:8|165:6|166:39|167:3|169:1|170:5|171:3|172:27|173:18|175:26|176:3|177:9|178:1|179:6|180:4|181:7|182:21|183:9|184:4|185:16|186:16|187:19|188:14|189:3|190:10
44,ranko-kanzaki,7934,3179,1944,2263,1732_1867_1626_1399_1310,9:1002|10:622|13:300|15:709|26:238|30:764|31:188|37:756|43:485|50:406|56:514|57:413|59:967|63:273|71:343|86:824|87:466|93:899|99:265|102:814|109:450|110:557|111:575|119:224|121:1419|122:368|128:894|132:1336|133:444|134:392|137:613|140:685|146:463|151:232|152:661|154:565|161:501|164:344|165:314|166:376|171:344|175:602|178:256|181:575|182:1019|187:435|188:406,2:1|3:32|4:5|5:15|7:3|8:21|9:31|10:17|11:9|12:12|13:2|15:23|16:38|17:4|18:2|19:68|20:26|21:15|22:2|23:4|24:1|25:4|26:2|27:2|28:1|29:7|30:20|31:2|32:53|33:1|34:5|35:13|36:7|37:58|38:17|39:28|40:12|41:5|42:56|43:13|44:298|46:2|47:23|48:10|49:4|50:13|51:1|53:24|54:1|55:4|56:6|57:4|58:19|59:74|61:5|62:36|63:8|64:22|65:44|66:10|68:18|69:10|71:9|72:3|73:63|74:62|75:27|76:8|77:38|78:15|79:2|80:12|81:21|83:96|84:37|85:8|86:38|87:9|88:30|89:45|90:48|92:2|93:25|94:9|95:3|96:5|97:2|98:89|99:7|100:35|101:30|102:62|103:17|104:34|105:7|106:33|107:1|108:18|109:13|110:22|111:19|112:9|113:10|114:2|115:5|116:23|117:1|118:4|119:3|120:52|121:155|122:5|123:5|124:5|125:1|126:8|127:27|128:98|129:7|130:2|131:75|132:85|133:19|134:15|135:11|136:38|137:23|138:6|139:52|140:23|141:3|142:2|143:69|144:30|145:15|146:28|147:33|148:27|149:10|150:2|152:8|153:1|154:12|155:2|156:2|157:11|158:5|159:25|160:36|161:26|162:21|163:5|164:16|165:12|166:15|167:7|168:1|169:2|170:13|171:5|172:51|173:16|174:1|175:29|176:6|177:5|178:1|179:10|180:7|181:26|182:47|183:16|184:2|185:36|186:22|187:28|188:9|189:4|190:6
