id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,5507,2181,1248,1502,1365_1150_1163_971_858,10:418|13:254|15:533|26:205|30:604|31:161|37:529|43:440|44:894|50:342|56:476|57:335|59:694|63:190|71:258|86:635|87:334|93:591|99:221|102:610|109:356|110:383|111:476|119:170|121:733|122:294|128:866|132:827|133:362|134:324|137:459|140:398|146:369|151:200|152:538|154:357|161:380|164:244|165:236|166:307|171:293|175:522|178:197|181:410|182:555|187:311|188:335,3:31|4:2|5:10|7:2|8:14|9:83|10:7|11:12|12:7|13:2|14:1|15:22|16:24|17:3|18:1|19:38|20:10|21:10|23:3|25:5|26:2|27:2|29:6|30:11|32:34|33:1|34:8|35:6|36:5|37:25|38:11|39:28|40:6|41:9|42:40|43:16|44:68|46:1|47:12|48:8|49:4|50:10|52:1|53:21|55:9|56:2|57:2|58:16|59:42|60:2|61:1|62:16|63:7|64:18|65:21|66:12|68:9|69:6|71:3|72:2|73:54|74:36|75:11|76:3|77:22|78:7|80:8|81:26|83:73|84:21|85:1|86:28|87:3|88:21|89:17|90:37|91:1|92:1|93:16|94:13|95:1|96:5|97:1|98:89|99:1|100:30|101:31|102:41|103:17|104:17|105:5|106:16|107:1|108:10|109:11|110:14|111:23|112:9|113:8|114:6|115:5|116:21|118:1|119:3|120:94|121:56|122:4|123:4|124:6|126:5|127:8|128:113|129:9|130:3|131:41|132:40|133:18|134:14|135:5|136:20|137:15|138:8|139:41|140:14|141:5|143:51|144:17|145:11|146:15|147:32|148:12|149:8|150:5|152:8|153:1|154:4|155:1|156:2|157:19|158:3|159:23|160:26|161:17|162:18|163:2|164:7|165:11|166:7|167:4|168:1|169:2|170:7|171:3|172:26|173:16|174:1|175:18|176:3|177:5|178:1|179:5|180:5|181:16|182:17|183:7|184:2|185:30|186:14|187:21|188:10|189:3|190:10
10,nana-abe,4339,1913,1095,1300,1031_951_886_767_704,9:418|13:264|15:466|26:185|30:487|31:171|37:545|43:369|44:545|50:337|56:392|57:356|59:420|63:233|71:279|86:462|87:330|93:490|99:230|102:545|109:343|110:398|111:494|119:167|121:432|122:293|128:389|132:679|133:375|134:314|137:449|140:516|146:363|151:197|152:492|154:364|161:434|164:258|165:287|166:265|171:278|175:317|178:216|181:417|182:716|187:361|188:320,1:1|2:1|3:9|4:2|5:7|7:3|8:15|9:8|10:102|11:4|12:4|13:1|14:1|15:7|16:27|17:9|18:1|19:15|20:18|21:17|22:1|23:3|24:1|25:1|27:1|28:1|29:2|30:14|31:4|32:23|33:1|34:7|35:9|36:6|37:38|38:9|39:20|40:15|41:11|42:43|43:15|44:25|46:1|47:21|48:11|49:3|50:9|51:2|53:9|54:6|55:10|56:8|57:3|58:8|59:13|60:2|61:2|62:20|63:6|64:9|65:22|66:4|67:1|68:6|69:9|71:5|73:22|74:36|75:12|76:5|77:16|78:23|79:1|80:13|81:9|83:29|84:26|85:4|86:20|87:2|88:22|89:11|90:19|93:15|94:10|95:1|96:4|98:34|99:5|100:16|101:13|102:44|103:13|104:22|105:2|106:35|107:2|108:8|109:10|110:17|111:25|112:6|113:7|114:5|115:5|116:19|118:1|119:3|120:20|121:19|122:5|123:4|124:11|126:5|127:10|128:31|129:5|130:2|131:43|132:41|133:15|134:6|135:6|136:21|137:15|138:5|139:19|140:17|141:1|142:3|143:27|144:15|145:10|146:20|147:44|148:6|149:10|150:2|152:3|153:2|154:4|155:1|156:1|157:10|158:6|159:13|160:24|161:23|162:9|163:8|164:9|165:16|166:2|167:2|169:4|170:9|171:2|172:33|173:19|175:7|176:4|177:5|178:3|179:5|180:7|181:14|182:37|183:16|184:1|185:26|186:17|187:15|188:5|189:8|190:12
13,kanna-ariura,4905,1564,748,941,542_946_1184_1198_1035,9:254|10:264|15:572|26:355|30:562|31:281|37:290|43:245|44:257|50:278|56:653|57:524|59:321|63:241|71:440|86:250|87:197|93:314|99:300|102:392|109:313|110:207|111:827|119:312|121:292|122:479|128:249|132:404|133:268|134:228|137:712|140:209|146:265|151:339|152:608|154:295|161:257|164:207|165:217|166:257|171:437|175:277|178:326|181:289|182:335|187:292|188:459,1:1|2:1|3:16|4:3|5:3|7:2|8:23|9:6|10:13|11:4|12:7|13:30|14:1|15:30|16:9|17:8|18:3|19:16|20:6|21:7|22:1|23:2|24:8|25:15|26:2|27:2|29:3|30:12|31:1|32:19|34:13|35:14|36:10|37:23|38:8|39:16|40:4|41:8|42:26|43:7|44:12|46:3|47:19|48:14|49:6|50:20|51:1|52:2|53:9|54:8|55:9|56:21|57:5|58:6|59:13|60:4|61:3|62:17|63:10|64:8|65:15|66:9|68:8|69:7|70:1|71:5|73:25|74:33|75:13|76:6|77:14|78:9|80:7|81:7|83:24|84:13|85:7|86:8|87:4|88:20|89:16|90:12|91:2|93:10|94:14|95:2|96:6|97:1|98:18|100:15|101:19|102:43|103:22|104:18|105:6|106:17|107:1|108:11|109:7|110:6|111:49|112:6|113:14|114:9|115:7|116:35|117:3|118:2|119:6|120:16|121:24|122:10|123:5|124:6|125:1|126:8|127:14|128:29|129:6|130:2|131:30|132:27|133:18|134:11|135:7|136:15|137:26|138:6|139:28|140:5|141:3|143:22|144:16|145:7|146:17|147:14|148:10|149:14|150:3|151:7|152:5|153:2|154:10|155:1|156:3|157:7|158:4|159:11|160:13|161:13|162:11|163:7|164:5|165:15|166:17|167:4|168:2|169:1|170:25|171:3|172:23|173:16|174:2|175:11|176:2|177:9|178:4|179:6|180:7|181:17|182:18|183:12|184:6|185:23|186:22|187:6|188:9|189:10|190:7
15,eve-santaclaus,8759,3388,2122,2512,1737_1364_1641_1828_2189,9:533|10:466|13:572|26:354|30:1221|31:306|37:571|43:375|44:629|50:358|56:1148|57:701|59:653|63:266|71:525|86:535|87:375|93:641|99:360|102:663|109:438|110:441|111:985|119:317|121:571|122:583|128:523|132:1070|133:390|134:310|137:1022|140:503|146:375|151:322|152:1155|154:478|161:405|164:282|165:322|166:302|171:570|175:473|178:329|181:568|182:858|187:402|188:662,1:3|3:33|4:9|5:16|7:4|8:38|9:14|10:16|11:5|12:17|13:15|14:3|15:83|16:39|17:5|18:3|19:44|20:32|21:16|22:2|23:7|24:12|25:11|26:5|27:9|28:3|29:11|30:19|31:1|32:45|33:1|34:19|35:16|36:7|37:39|38:5|39:44|40:11|41:13|42:70|43:14|44:54|45:1|47:34|48:16|49:7|50:19|53:27|54:6|55:6|56:26|57:7|58:21|59:42|60:1|61:10|62:43|63:10|64:22|65:38|66:8|68:19|69:17|70:4|71:7|72:6|73:57|74:64|75:30|76:17|77:37|78:28|80:19|81:17|83:75|84:50|85:8|86:28|87:14|88:44|89:39|90:29|91:1|92:4|93:18|94:15|95:1|96:7|97:2|98:63|99:5|100:64|101:38|102:71|103:19|104:52|105:6|106:39|107:2|108:19|109:13|110:24|111:22|112:12|113:24|114:17|115:21|116:29|117:2|119:4|120:34|121:35|122:9|123:7|124:5|125:1|126:7|127:15|128:58|129:4|130:2|131:96|132:85|133:23|134:24|135:19|136:31|137:29|138:11|139:55|140:30|141:6|142:3|143:52|144:38|145:12|146:30|147:32|148:22|149:21|150:2|151:5|152:12|153:5|154:13|155:4|157:17|158:7|159:33|160:41|161:25|162:29|163:9|164:10|165:21|166:10|167:9|168:3|169:2|170:50|171:6|172:53|173:34|174:3|175:31|176:4|177:9|178:3|179:14|180:11|181:41|182:44|183:17|184:6|185:60|186:32|187:23|188:15|189:11|190:7
26,tsubaki-egami,2091,941,363,440,245_333_428_495_590,9:205|10:185|13:355|15:354|30:414|31:270|37:212|43:218|44:192|50:168|56:408|57:444|59:214|63:165|71:311|86:185|87:155|93:212|99:270|102:332|109:254|110:199|111:478|119:256|121:186|122:344|128:211|132:269|133:204|134:173|137:460|140:148|146:197|151:260|152:404|154:189|161:194|164:155|165:167|166:178|171:349|175:204|178:271|181:223|182:215|187:213|188:365,1:1|3:11|4:7|5:2|7:2|8:8|9:4|10:6|11:6|12:6|13:3|14:1|15:9|16:12|17:2|18:1|19:7|20:5|21:8|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:11|32:6|33:1|34:5|35:8|36:5|37:15|38:6|39:5|40:4|41:4|42:18|43:9|44:4|47:8|48:6|49:2|50:6|53:9|54:3|55:7|56:4|57:6|58:6|59:11|60:1|61:1|62:7|63:2|64:8|65:10|66:4|68:7|69:5|71:3|72:1|73:11|74:15|75:9|76:3|77:6|78:10|80:2|81:6|83:12|84:8|85:3|86:6|87:1|88:18|89:9|90:4|92:3|93:10|94:12|95:2|96:3|97:1|98:24|100:10|101:16|102:64|103:6|104:10|105:4|106:13|108:11|109:13|110:2|111:18|112:6|113:6|114:20|115:4|116:11|118:2|119:3|120:16|121:3|122:8|123:3|124:3|125:1|126:3|127:5|128:25|129:6|130:2|131:20|132:21|133:12|134:5|135:4|136:12|137:13|138:2|139:27|140:3|141:4|143:13|144:10|145:6|146:8|147:5|148:8|149:8|150:1|151:4|152:3|153:3|154:4|156:5|157:7|158:3|159:10|160:15|161:8|162:5|163:2|165:10|166:8|170:5|171:3|172:18|173:10|174:2|175:16|176:5|177:5|178:1|179:2|180:1|181:8|182:7|183:7|184:3|185:15|186:7|187:7|188:7|189:5|190:4
30,izumi-ohishi,11963,4111,2584,3099,2109_2254_2253_2599_2748,9:604|10:487|13:562|15:1221|26:414|31:290|37:729|43:472|44:665|50:401|56:892|57:869|59:741|63:274|71:702|86:664|87:383|93:784|99:383|102:939|109:503|110:500|111:1203|119:354|121:668|122:731|128:694|132:1439|133:431|134:390|137:1337|140:444|146:457|151:360|152:1464|154:569|161:507|164:296|165:322|166:397|171:809|175:885|178:385|181:588|182:796|187:439|188:798,1:4|3:52|4:6|5:20|7:7|8:55|9:15|10:25|11:23|12:25|13:4|14:2|15:30|16:67|17:19|18:4|19:53|20:27|21:31|22:2|23:8|24:10|25:6|26:7|27:8|28:1|29:8|30:84|32:57|33:2|34:16|35:17|36:24|37:68|38:15|39:66|40:18|41:39|42:119|43:14|44:54|45:5|46:2|47:46|48:33|49:8|50:17|52:2|53:36|54:7|55:17|56:5|57:15|58:21|59:46|60:1|61:3|62:48|63:16|64:30|65:65|66:10|68:24|69:11|70:2|71:19|72:1|73:69|74:60|75:27|76:20|77:50|78:19|79:2|80:22|81:26|82:1|83:114|84:57|85:9|86:41|87:7|88:49|89:29|90:41|91:3|92:7|93:27|94:26|95:4|96:6|97:3|98:82|99:5|100:50|101:32|102:120|103:30|104:67|105:8|106:45|107:13|108:23|109:15|110:19|111:37|112:27|113:24|114:23|115:20|116:36|117:3|118:5|119:5|120:75|121:55|122:12|123:7|124:10|125:3|126:8|127:19|128:89|129:18|130:3|131:134|132:132|133:29|134:15|135:20|136:48|137:39|138:10|139:86|140:25|141:10|142:2|143:97|144:40|145:17|146:40|147:46|148:54|149:26|150:8|151:4|152:16|153:10|154:16|155:3|156:6|157:30|158:12|159:50|160:63|161:39|162:17|163:14|164:14|165:19|166:23|167:16|168:3|169:1|170:29|171:12|172:67|173:27|174:3|175:92|176:13|177:14|178:3|179:17|180:12|181:34|182:39|183:21|184:5|185:56|186:36|187:40|188:25|189:12|190:11
31,yuu-ohta,2294,717,250,307,142_386_519_604_643,9:161|10:171|13:281|15:306|26:270|30:290|37:148|43:223|44:163|50:171|56:312|57:288|59:177|63:152|71:269|86:169|87:148|93:174|99:316|102:154|109:163|110:171|111:408|119:254|121:157|122:281|128:180|132:196|133:156|134:162|137:343|140:146|146:148|151:332|152:423|154:172|161:176|164:161|165:157|166:154|171:264|175:184|178:257|181:179|182:200|187:192|188:278,3:6|4:1|5:2|6:1|7:2|8:7|9:4|10:3|11:3|12:4|13:3|14:1|15:7|16:4|18:3|19:7|20:5|21:5|23:1|24:1|25:1|27:2|28:2|29:2|30:8|31:7|32:9|34:8|35:10|36:2|37:6|38:1|39:5|40:4|41:8|42:11|43:7|44:4|45:1|46:3|47:4|48:3|49:5|50:7|51:2|52:1|53:4|54:5|55:3|56:6|58:2|59:6|60:2|61:1|62:7|63:2|64:3|65:1|66:6|67:1|68:5|69:5|71:4|73:3|74:18|75:5|76:2|77:2|78:4|80:4|81:6|83:8|84:7|85:3|86:6|87:1|88:3|89:4|90:4|92:1|93:7|94:4|95:1|96:7|97:2|98:10|99:2|100:7|101:5|102:6|103:6|104:4|105:4|106:8|107:1|108:7|109:2|110:3|111:20|112:4|113:4|114:3|115:1|116:5|117:3|118:1|119:3|120:3|121:6|122:7|123:2|124:5|125:1|126:4|127:7|128:22|129:1|131:12|132:14|133:7|134:2|135:6|136:2|137:11|138:3|139:7|140:2|141:1|142:4|143:3|144:6|145:4|146:9|147:5|148:3|149:6|150:4|151:5|152:15|153:1|156:1|157:24|158:2|159:4|160:9|161:8|162:6|163:2|164:3|165:5|166:1|169:1|170:2|171:3|172:8|173:10|174:1|175:9|176:2|179:2|180:1|181:2|182:10|183:5|184:5|185:4|186:6|187:5|188:3|189:6|190:3
37,chieri-ogata,7010,2737,1645,1997,2187_1520_1194_1071_1038,9:529|10:545|13:290|15:571|26:212|30:729|31:148|43:306|44:667|50:310|56:422|57:484|59:526|63:232|71:291|86:550|87:410|93:537|99:180|102:1102|109:559|110:574|111:578|119:163|121:527|122:360|128:476|132:1245|133:414|134:339|137:657|140:715|146:441|151:198|152:524|154:491|161:752|164:220|165:325|166:281|171:359|175:396|178:284|181:798|182:635|187:450|188:491,2:1|3:48|4:5|5:19|7:2|8:26|9:13|10:17|11:3|12:11|13:2|14:3|15:12|16:69|17:3|18:3|19:34|20:22|21:43|22:1|23:1|24:3|25:3|26:3|27:4|28:1|29:10|30:15|31:2|32:44|33:3|34:7|35:9|36:6|37:294|38:13|39:44|40:11|41:10|42:46|43:7|44:44|45:1|46:2|47:37|48:22|49:4|50:10|52:1|53:18|54:3|55:7|56:5|57:10|58:11|59:34|61:5|62:35|63:6|64:25|65:90|66:6|67:1|68:18|69:4|70:1|71:8|72:3|73:35|74:82|75:28|76:18|77:63|78:13|79:2|80:22|81:17|83:56|84:56|85:4|86:22|87:9|88:40|89:17|90:21|91:1|92:3|93:16|94:13|96:3|97:1|98:33|99:1|100:34|101:12|102:116|103:26|104:64|105:6|106:37|107:3|108:19|109:24|110:28|111:10|112:20|113:8|114:8|115:20|116:22|119:2|120:47|121:34|122:4|123:7|124:3|126:6|127:19|128:39|129:13|130:3|131:82|132:85|133:11|134:14|135:12|136:31|137:25|138:8|139:76|140:34|141:1|143:61|144:14|145:18|146:29|147:31|148:26|149:8|150:1|151:1|152:4|153:4|154:13|155:3|157:12|158:9|159:43|160:34|161:55|162:10|163:7|164:5|165:11|166:8|167:15|169:7|170:25|171:3|172:47|173:15|174:1|175:12|176:11|177:3|178:1|179:10|180:7|181:65|182:23|183:12|184:2|185:91|186:19|187:23|188:28|189:6|190:1
43,mizuki-kawashima,4405,1743,952,1165,855_1126_709_835_880,9:440|10:369|13:245|15:375|26:218|30:472|31:223|37:306|44:418|50:410|56:361|57:304|59:412|63:217|71:298|86:416|87:240|93:393|99:426|102:393|109:250|110:314|111:468|119:195|121:356|122:296|128:559|132:454|133:314|134:313|137:396|140:279|146:274|151:219|152:882|154:288|161:306|164:333|165:202|166:412|171:273|175:478|178:188|181:285|182:446|187:291|188:302,3:11|4:3|5:5|6:1|7:2|8:10|9:12|10:16|11:10|12:31|13:2|14:2|15:11|16:8|17:5|18:1|19:23|20:10|21:11|23:5|25:4|26:1|27:4|28:1|29:4|30:9|32:23|34:3|35:6|36:5|37:17|38:25|39:15|40:18|41:55|42:43|43:87|44:18|45:1|46:1|47:10|48:5|49:6|50:16|52:1|53:26|54:3|55:6|56:5|58:10|59:17|61:3|62:14|63:8|64:8|65:14|66:3|68:5|69:18|71:10|73:27|74:27|75:10|76:16|77:10|78:10|79:1|80:5|81:10|82:1|83:39|84:17|85:4|86:19|87:5|88:12|89:9|90:13|91:1|92:3|93:10|94:6|95:2|96:3|98:103|99:10|100:13|101:11|102:21|103:13|104:20|105:2|106:11|107:2|108:10|109:5|110:8|111:21|112:7|113:4|114:2|115:5|116:18|117:1|119:3|120:33|121:13|122:5|123:4|124:8|126:4|127:9|128:72|129:4|130:8|131:25|132:28|133:16|134:12|135:5|136:19|137:16|138:5|139:23|140:11|141:2|142:3|143:32|144:15|145:5|146:11|147:10|148:9|149:13|150:7|151:4|152:23|153:3|154:4|155:1|156:1|157:11|158:4|159:14|160:43|161:13|162:11|163:1|164:7|165:4|166:38|167:2|169:1|170:5|171:3|172:22|173:14|175:24|176:2|177:8|178:1|179:5|180:3|181:7|182:19|183:9|184:4|185:15|186:12|187:16|188:10|189:4|190:8
44,ranko-kanzaki,6587,2923,1841,2123,1442_1537_1335_1190_1083,9:894|10:545|13:257|15:629|26:192|30:665|31:163|37:667|43:418|50:345|56:449|57:360|59:873|63:230|71:299|86:721|87:404|93:809|99:223|102:706|109:392|110:484|111:489|119:183|121:1279|122:318|128:801|132:1206|133:369|134:338|137:536|140:608|146:391|151:208|152:578|154:472|161:432|164:289|165:267|166:318|171:304|175:530|178:212|181:511|182:913|187:353|188:357,2:1|3:28|4:5|5:14|7:3|8:18|9:28|10:14|11:7|12:11|13:1|15:22|16:35|17:4|18:1|19:65|20:24|21:15|22:1|23:4|24:1|25:4|26:1|27:2|28:1|29:7|30:16|31:2|32:47|33:1|34:5|35:12|36:7|37:52|38:14|39:25|40:10|41:3|42:52|43:12|44:279|46:1|47:23|48:10|49:4|50:11|51:1|53:23|54:1|55:4|56:5|57:4|58:16|59:70|61:4|62:30|63:8|64:18|65:40|66:9|68:16|69:10|71:9|72:3|73:54|74:57|75:26|76:6|77:36|78:15|79:2|80:9|81:20|83:87|84:28|85:8|86:34|87:7|88:27|89:43|90:44|92:2|93:24|94:8|95:3|96:3|97:1|98:79|99:6|100:33|101:27|102:53|103:17|104:33|105:5|106:29|107:1|108:15|109:13|110:20|111:17|112:8|113:10|114:2|115:6|116:22|118:3|119:3|120:48|121:145|122:6|123:4|124:5|125:1|126:9|127:25|128:87|129:5|130:2|131:64|132:73|133:16|134:12|135:11|136:36|137:23|138:6|139:50|140:22|141:3|142:2|143:65|144:26|145:15|146:22|147:31|148:26|149:8|150:2|152:7|153:1|154:11|155:3|156:2|157:10|158:5|159:24|160:36|161:25|162:16|163:4|164:16|165:11|166:12|167:6|168:1|169:2|170:12|171:5|172:45|173:14|175:27|176:5|177:5|178:1|179:9|180:7|181:25|182:45|183:15|184:2|185:33|186:19|187:22|188:8|189:5|190:3
