id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,6316,2306,1297,1556,1597_1313_1335_1096_975,10:460|13:280|15:581|26:226|30:659|31:181|37:569|43:478|44:969|50:374|56:519|57:372|59:739|63:217|71:296|86:691|87:372|93:633|99:248|102:675|109:394|110:424|111:522|119:199|121:794|122:318|128:916|132:874|133:401|134:351|137:496|140:436|146:406|151:216|152:580|154:403|161:419|164:278|165:270|166:351|171:314|175:565|178:218|181:447|182:607|187:352|188:371,3:31|4:3|5:11|7:3|8:14|9:87|10:8|11:12|12:7|13:3|14:1|15:22|16:25|17:4|18:1|19:39|20:10|21:11|22:1|23:3|25:5|26:3|27:2|29:6|30:13|32:40|33:1|34:8|35:6|36:5|37:28|38:13|39:28|40:7|41:9|42:42|43:17|44:72|46:1|47:12|48:9|49:4|50:11|52:1|53:23|55:9|56:2|57:2|58:17|59:43|60:2|61:2|62:19|63:8|64:19|65:22|66:12|68:10|69:6|71:4|72:2|73:57|74:41|75:12|76:4|77:23|78:7|80:9|81:26|83:77|84:23|85:1|86:29|87:3|88:22|89:19|90:37|91:1|92:1|93:17|94:13|95:1|96:6|97:1|98:95|99:1|100:31|101:33|102:45|103:17|104:18|105:5|106:18|107:1|108:10|109:11|110:14|111:23|112:9|113:9|114:6|115:5|116:21|117:1|118:1|119:3|120:97|121:57|122:4|123:4|124:6|126:6|127:8|128:115|129:10|130:3|131:44|132:43|133:20|134:15|135:5|136:22|137:15|138:8|139:46|140:16|141:5|143:53|144:19|145:11|146:15|147:36|148:14|149:9|150:5|152:8|153:1|154:4|155:1|156:2|157:20|158:3|159:23|160:26|161:17|162:19|163:2|164:8|165:11|166:9|167:4|168:1|169:2|170:9|171:3|172:28|173:16|174:2|175:19|176:3|177:6|178:1|179:5|180:5|181:18|182:18|183:7|184:2|185:33|186:16|187:23|188:11|189:3|190:10
10,nana-abe,4953,2029,1135,1347,1185_1073_1006_886_803,9:460|13:289|15:512|26:212|30:538|31:192|37:597|43:412|44:603|50:370|56:427|57:384|59:462|63:262|71:311|86:509|87:378|93:528|99:261|102:602|109:381|110:444|111:544|119:196|121:476|122:334|128:425|132:744|133:419|134:343|137:489|140:555|146:402|151:219|152:542|154:407|161:480|164:288|165:315|166:299|171:311|175:352|178:244|181:455|182:775|187:403|188:362,1:1|2:1|3:10|4:2|5:8|7:3|8:15|9:8|10:106|11:4|12:5|13:1|14:1|15:8|16:27|17:10|18:1|19:18|20:18|21:17|22:1|23:3|24:1|25:1|27:1|28:1|29:2|30:14|31:4|32:26|33:1|34:7|35:9|36:6|37:42|38:9|39:21|40:15|41:11|42:45|43:15|44:25|46:1|47:21|48:11|49:3|50:10|51:2|53:9|54:6|55:10|56:9|57:3|58:8|59:14|60:2|61:4|62:20|63:7|64:10|65:25|66:4|67:1|68:6|69:9|70:1|71:5|72:1|73:24|74:40|75:13|76:7|77:16|78:24|79:1|80:15|81:9|83:30|84:32|85:4|86:20|87:2|88:23|89:12|90:19|93:15|94:10|95:1|96:6|98:36|99:5|100:18|101:13|102:48|103:14|104:24|105:2|106:38|107:2|108:9|109:10|110:17|111:25|112:6|113:7|114:5|115:6|116:20|118:1|119:3|120:22|121:20|122:4|123:5|124:11|126:4|127:10|128:33|129:5|130:2|131:45|132:43|133:16|134:7|135:7|136:23|137:16|138:5|139:20|140:18|141:1|142:3|143:29|144:17|145:11|146:20|147:44|148:6|149:10|150:2|152:4|153:2|154:4|155:1|156:1|157:10|158:6|159:14|160:25|161:24|162:11|163:8|164:9|165:16|166:2|167:2|169:4|170:9|171:2|172:36|173:20|174:1|175:7|176:4|177:6|178:3|179:6|180:7|181:14|182:38|183:16|184:1|185:28|186:19|187:16|188:7|189:7|190:12
13,kanna-ariura,5539,1633,753,964,617_1062_1339_1359_1162,9:280|10:289|15:614|26:400|30:607|31:311|37:316|43:271|44:285|50:304|56:696|57:575|59:352|63:268|71:476|86:283|87:220|93:342|99:327|102:434|109:338|110:241|111:887|119:343|121:319|122:526|128:271|132:435|133:306|134:253|137:762|140:226|146:292|151:370|152:650|154:324|161:284|164:230|165:243|166:286|171:477|175:305|178:365|181:317|182:370|187:322|188:503,1:1|2:1|3:17|4:3|5:3|7:2|8:23|9:7|10:14|11:5|12:8|13:30|14:1|15:30|16:10|17:10|18:3|19:16|20:6|21:7|22:1|23:2|24:8|25:17|26:3|27:3|29:3|30:12|31:1|32:19|34:13|35:14|36:11|37:23|38:8|39:17|40:4|41:9|42:27|43:7|44:12|46:4|47:20|48:14|49:6|50:21|51:1|52:2|53:9|54:8|55:9|56:21|57:6|58:6|59:13|60:4|61:3|62:18|63:10|64:8|65:16|66:9|68:9|69:7|70:1|71:5|73:25|74:34|75:13|76:6|77:15|78:9|80:7|81:8|83:26|84:15|85:6|86:8|87:4|88:20|89:18|90:13|91:2|92:1|93:11|94:14|95:2|96:6|97:1|98:19|100:15|101:19|102:46|103:22|104:18|105:6|106:17|107:2|108:13|109:8|110:6|111:49|112:7|113:14|114:9|115:6|116:35|117:3|118:2|119:6|120:18|121:24|122:10|123:5|124:6|125:1|126:8|127:14|128:31|129:7|130:2|131:31|132:28|133:21|134:13|135:9|136:15|137:26|138:6|139:28|140:5|141:4|143:22|144:16|145:8|146:18|147:14|148:11|149:15|150:3|151:7|152:5|153:2|154:10|155:1|156:3|157:7|158:4|159:11|160:13|161:13|162:11|163:7|164:5|165:16|166:17|167:4|168:2|169:1|170:26|171:3|172:24|173:16|174:2|175:13|176:3|177:9|178:4|179:7|180:7|181:17|182:18|183:12|184:6|185:24|186:23|187:6|188:11|189:9|190:7
15,eve-santaclaus,10148,3573,2183,2611,2032_1565_1911_2098_2542,9:581|10:512|13:614|26:387|30:1315|31:333|37:625|43:417|44:681|50:397|56:1229|57:773|59:706|63:298|71:571|86:598|87:416|93:686|99:398|102:738|109:483|110:485|111:1062|119:356|121:624|122:645|128:563|132:1154|133:429|134:348|137:1104|140:543|146:414|151:356|152:1243|154:538|161:447|164:306|165:360|166:344|171:629|175:523|178:374|181:620|182:925|187:457|188:718,1:3|3:35|4:9|5:16|7:4|8:42|9:14|10:16|11:5|12:18|13:15|14:4|15:86|16:40|17:5|18:3|19:49|20:32|21:17|22:2|23:7|24:12|25:12|26:5|27:10|28:3|29:11|30:19|31:1|32:47|33:1|34:19|35:16|36:7|37:40|38:6|39:47|40:11|41:14|42:72|43:14|44:53|45:1|46:1|47:37|48:17|49:7|50:19|53:28|54:7|55:7|56:26|57:10|58:21|59:42|60:1|61:12|62:48|63:10|64:26|65:41|66:9|68:19|69:18|70:4|71:7|72:6|73:59|74:70|75:33|76:17|77:40|78:28|80:19|81:19|83:82|84:53|85:7|86:29|87:14|88:47|89:41|90:30|91:1|92:4|93:18|94:15|95:1|96:7|97:2|98:65|99:5|100:67|101:39|102:72|103:19|104:59|105:6|106:43|107:2|108:21|109:15|110:25|111:22|112:12|113:24|114:17|115:20|116:31|117:2|119:4|120:37|121:34|122:8|123:7|124:6|125:1|126:6|127:16|128:65|129:4|130:3|131:101|132:90|133:24|134:26|135:21|136:36|137:29|138:11|139:58|140:31|141:6|142:3|143:53|144:40|145:14|146:31|147:34|148:24|149:22|150:4|151:5|152:12|153:6|154:14|155:4|157:19|158:7|159:36|160:43|161:27|162:30|163:9|164:10|165:22|166:10|167:11|168:4|169:2|170:53|171:6|172:59|173:35|174:3|175:33|176:7|177:9|178:3|179:14|180:11|181:43|182:45|183:18|184:6|185:66|186:34|187:24|188:16|189:10|190:7
26,tsubaki-egami,2443,1014,388,468,275_399_496_576_697,9:226|10:212|13:400|15:387|30:462|31:298|37:243|43:251|44:225|50:195|56:443|57:487|59:245|63:185|71:349|86:220|87:182|93:233|99:298|102:378|109:287|110:229|111:534|119:293|121:207|122:383|128:227|132:301|133:239|134:195|137:507|140:170|146:225|151:292|152:447|154:220|161:223|164:177|165:190|166:208|171:385|175:232|178:314|181:245|182:245|187:248|188:408,1:1|3:11|4:7|5:2|7:2|8:9|9:4|10:6|11:7|12:8|13:3|14:1|15:9|16:13|17:3|18:1|19:7|20:5|21:10|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:12|32:9|33:1|34:6|35:9|36:7|37:16|38:7|39:5|40:4|41:4|42:19|43:10|44:4|46:1|47:8|48:6|49:3|50:7|53:9|54:3|55:8|56:4|57:7|58:6|59:11|60:1|61:2|62:7|63:2|64:10|65:11|66:5|68:7|69:6|71:3|72:1|73:14|74:15|75:9|76:3|77:6|78:9|80:3|81:7|83:13|84:9|85:3|86:7|87:1|88:19|89:10|90:4|92:4|93:11|94:12|95:2|96:3|97:1|98:26|100:13|101:17|102:64|103:6|104:10|105:4|106:13|108:13|109:13|110:2|111:21|112:6|113:6|114:21|115:3|116:13|117:1|118:3|119:3|120:17|121:3|122:7|123:3|124:4|125:1|126:2|127:5|128:25|129:6|130:2|131:20|132:21|133:13|134:5|135:5|136:12|137:14|138:2|139:28|140:3|141:5|143:16|144:11|145:7|146:8|147:6|148:9|149:9|150:1|151:5|152:5|153:3|154:4|156:5|157:8|158:3|159:12|160:16|161:8|162:6|163:2|164:1|165:10|166:9|170:5|171:3|172:20|173:11|174:2|175:17|176:5|177:5|178:1|179:3|180:1|181:9|182:10|183:7|184:4|185:15|186:8|187:7|188:10|189:4|190:5
30,izumi-ohishi,13754,4339,2686,3228,2451_2584_2573_3007_3139,9:659|10:538|13:607|15:1315|26:462|31:319|37:793|43:516|44:728|50:449|56:969|57:943|59:809|63:312|71:762|86:740|87:429|93:850|99:423|102:1032|109:551|110:556|111:1302|119:398|121:735|122:798|128:745|132:1547|133:486|134:429|137:1437|140:491|146:499|151:393|152:1560|154:632|161:549|164:328|165:360|166:444|171:865|175:943|178:432|181:639|182:855|187:497|188:864,1:4|3:54|4:7|5:22|7:7|8:57|9:17|10:26|11:24|12:28|13:4|14:2|15:32|16:71|17:20|18:4|19:56|20:27|21:32|22:2|23:8|24:10|25:6|26:7|27:8|28:1|29:8|30:88|32:63|33:2|34:17|35:18|36:26|37:71|38:15|39:69|40:18|41:41|42:124|43:14|44:55|45:5|46:3|47:49|48:35|49:8|50:19|52:2|53:36|54:7|55:17|56:6|57:16|58:21|59:46|60:1|61:5|62:50|63:16|64:33|65:69|66:10|68:26|69:11|70:2|71:19|72:1|73:74|74:64|75:27|76:23|77:50|78:20|79:2|80:24|81:27|82:1|83:118|84:64|85:8|86:41|87:8|88:53|89:33|90:41|91:3|92:9|93:28|94:26|95:4|96:7|97:3|98:85|99:5|100:57|101:33|102:128|103:30|104:71|105:8|106:48|107:13|108:28|109:16|110:20|111:37|112:31|113:25|114:23|115:21|116:39|117:3|118:5|119:5|120:77|121:59|122:11|123:7|124:10|125:3|126:8|127:19|128:93|129:19|130:3|131:139|132:137|133:31|134:16|135:20|136:52|137:39|138:10|139:94|140:27|141:10|142:2|143:101|144:41|145:19|146:41|147:50|148:56|149:29|150:9|151:4|152:16|153:10|154:17|155:3|156:7|157:30|158:13|159:56|160:63|161:40|162:20|163:15|164:14|165:21|166:25|167:17|168:4|169:1|170:31|171:12|172:72|173:30|174:4|175:94|176:13|177:15|178:3|179:18|180:13|181:35|182:39|183:21|184:5|185:60|186:39|187:42|188:30|189:12|190:11
31,yuu-ohta,2528,758,263,320,162_426_586_644_710,9:181|10:192|13:311|15:333|26:298|30:319|37:167|43:243|44:182|50:192|56:337|57:313|59:199|63:170|71:298|86:195|87:176|93:189|99:347|102:179|109:185|110:197|111:448|119:282|121:172|122:307|128:198|132:216|133:184|134:180|137:368|140:161|146:164|151:360|152:460|154:196|161:194|164:181|165:179|166:175|171:283|175:203|178:284|181:198|182:227|187:215|188:299,3:6|4:1|5:2|6:1|7:2|8:7|9:4|10:3|11:3|12:5|13:4|14:1|15:7|16:4|18:3|19:7|20:5|21:5|23:1|24:1|25:1|26:1|27:2|28:2|29:2|30:8|31:7|32:9|34:9|35:10|36:2|37:6|38:2|39:5|40:4|41:8|42:11|43:7|44:4|45:1|46:3|47:4|48:3|49:5|50:7|51:2|52:1|53:4|54:5|55:3|56:6|58:2|59:6|60:2|61:1|62:7|63:2|64:3|65:2|66:6|67:1|68:5|69:6|71:4|73:4|74:19|75:6|76:2|77:2|78:4|80:4|81:6|83:10|84:8|85:3|86:6|87:1|88:3|89:5|90:4|92:1|93:7|94:5|95:1|96:8|97:2|98:11|99:2|100:8|101:5|102:7|103:6|104:5|105:4|106:8|107:1|108:7|109:2|110:3|111:20|112:4|113:4|114:3|116:6|117:3|118:1|119:3|120:5|121:6|122:6|123:2|124:5|125:1|126:3|127:7|128:22|129:1|131:13|132:15|133:8|134:2|135:7|136:2|137:11|138:3|139:7|140:2|141:1|142:4|143:3|144:6|145:4|146:9|147:5|148:3|149:6|150:4|151:5|152:15|153:1|156:1|157:26|158:2|159:4|160:10|161:8|162:6|163:2|164:3|165:5|166:1|169:1|170:2|171:3|172:8|173:11|174:1|175:9|176:2|179:2|180:1|181:3|182:10|183:5|184:5|185:4|186:6|187:5|188:5|189:5|190:3
37,chieri-ogata,8033,2877,1677,2060,2508_1744_1365_1231_1185,9:569|10:597|13:316|15:625|26:243|30:793|31:167|43:342|44:723|50:344|56:463|57:524|59:579|63:262|71:327|86:601|87:457|93:579|99:203|102:1175|109:600|110:626|111:631|119:192|121:575|122:400|128:512|132:1320|133:456|134:374|137:711|140:766|146:484|151:225|152:567|154:550|161:820|164:245|165:361|166:320|171:396|175:436|178:320|181:847|182:684|187:508|188:530,2:1|3:48|4:6|5:21|7:2|8:29|9:16|10:20|11:3|12:12|13:2|14:3|15:15|16:72|17:5|18:3|19:35|20:24|21:44|22:1|23:1|24:3|25:3|26:3|27:5|28:1|29:10|30:16|31:2|32:50|33:3|34:8|35:9|36:6|37:303|38:13|39:47|40:11|41:11|42:50|43:7|44:46|45:1|46:2|47:38|48:22|49:4|50:12|52:1|53:18|54:3|55:7|56:6|57:10|58:11|59:35|61:7|62:38|63:6|64:29|65:95|66:6|67:1|68:20|69:5|70:2|71:8|72:4|73:41|74:86|75:30|76:21|77:64|78:13|79:2|80:23|81:18|83:59|84:63|85:3|86:22|87:9|88:40|89:19|90:22|91:1|92:3|93:16|94:13|96:4|97:1|98:36|99:1|100:34|101:14|102:123|103:27|104:66|105:6|106:37|107:3|108:23|109:24|110:30|111:10|112:21|113:8|114:8|115:21|116:23|119:2|120:53|121:38|122:3|123:7|124:3|126:6|127:19|128:40|129:13|130:3|131:88|132:90|133:13|134:15|135:13|136:32|137:27|138:8|139:80|140:37|141:1|143:65|144:14|145:19|146:30|147:33|148:26|149:9|150:2|151:1|152:5|153:5|154:14|155:3|157:14|158:10|159:44|160:38|161:57|162:11|163:8|164:5|165:11|166:9|167:16|168:1|169:7|170:26|171:3|172:51|173:15|174:2|175:13|176:11|177:3|178:1|179:10|180:7|181:66|182:23|183:12|184:2|185:93|186:21|187:24|188:31|189:6|190:1
43,mizuki-kawashima,5019,1843,1003,1215,950_1289_807_968_1005,9:478|10:412|13:271|15:417|26:251|30:516|31:243|37:342|44:460|50:448|56:395|57:337|59:447|63:246|71:327|86:461|87:277|93:423|99:462|102:434|109:285|110:348|111:517|119:226|121:389|122:323|128:594|132:488|133:355|134:340|137:434|140:305|146:312|151:239|152:932|154:328|161:346|164:370|165:233|166:457|171:302|175:518|178:215|181:316|182:487|187:335|188:338,1:1|3:11|4:3|5:5|6:1|7:2|8:12|9:12|10:16|11:10|12:34|13:2|14:2|15:11|16:8|17:6|18:2|19:23|20:10|21:13|23:5|25:5|26:1|27:4|28:1|29:4|30:9|32:26|34:3|35:6|36:6|37:19|38:28|39:16|40:18|41:55|42:46|43:91|44:19|45:1|46:2|47:10|48:5|49:6|50:16|52:1|53:27|54:3|55:6|56:6|58:11|59:19|61:4|62:18|63:8|64:9|65:15|66:3|68:5|69:18|71:11|73:28|74:27|75:11|76:16|77:10|78:11|79:1|80:6|81:11|82:1|83:40|84:20|85:3|86:21|87:5|88:14|89:11|90:14|91:1|92:3|93:10|94:6|95:2|96:4|98:106|99:10|100:15|101:12|102:25|103:13|104:20|105:2|106:11|107:2|108:13|109:6|110:8|111:21|112:7|113:4|114:2|115:4|116:19|117:2|119:3|120:36|121:13|122:4|123:4|124:9|126:3|127:9|128:73|129:5|130:8|131:26|132:29|133:18|134:14|135:6|136:20|137:16|138:5|139:23|140:11|141:3|142:3|143:34|144:16|145:5|146:11|147:10|148:11|149:15|150:8|151:4|152:24|153:4|154:4|155:2|156:1|157:12|158:4|159:14|160:45|161:14|162:12|163:2|164:7|165:5|166:39|167:2|169:1|170:5|171:3|172:26|173:17|175:25|176:3|177:9|178:1|179:5|180:4|181:7|182:19|183:9|184:4|185:16|186:14|187:17|188:13|189:3|190:8
44,ranko-kanzaki,7541,3092,1909,2213,1645_1764_1538_1341_1253,9:969|10:603|13:285|15:681|26:225|30:728|31:182|37:723|43:460|50:385|56:491|57:399|59:942|63:259|71:332|86:798|87:449|93:871|99:255|102:784|109:429|110:537|111:549|119:212|121:1370|122:359|128:860|132:1288|133:424|134:374|137:592|140:662|146:439|151:227|152:631|154:535|161:481|164:324|165:302|166:361|171:333|175:578|178:246|181:549|182:986|187:408|188:391,2:1|3:28|4:5|5:14|7:3|8:20|9:30|10:16|11:7|12:11|13:1|15:23|16:36|17:4|18:2|19:66|20:24|21:15|22:2|23:4|24:1|25:4|26:2|27:2|28:1|29:7|30:19|31:2|32:51|33:1|34:5|35:13|36:7|37:55|38:17|39:25|40:11|41:5|42:55|43:13|44:291|46:2|47:23|48:10|49:4|50:13|51:1|53:24|54:1|55:4|56:5|57:4|58:18|59:71|61:5|62:34|63:8|64:20|65:43|66:9|68:17|69:10|71:9|72:3|73:60|74:60|75:27|76:7|77:37|78:14|79:2|80:12|81:20|83:90|84:35|85:7|86:35|87:8|88:29|89:43|90:47|92:2|93:24|94:9|95:3|96:5|97:1|98:87|99:6|100:35|101:30|102:57|103:17|104:33|105:6|106:33|107:1|108:16|109:13|110:20|111:17|112:8|113:10|114:2|115:5|116:23|117:1|118:4|119:3|120:50|121:151|122:5|123:5|124:5|125:1|126:8|127:26|128:95|129:7|130:2|131:71|132:80|133:18|134:13|135:11|136:38|137:23|138:6|139:52|140:23|141:3|142:2|143:66|144:28|145:15|146:24|147:31|148:26|149:9|150:2|152:7|153:1|154:11|155:3|156:2|157:10|158:5|159:25|160:36|161:26|162:18|163:5|164:16|165:11|166:15|167:6|168:1|169:2|170:12|171:5|172:50|173:14|174:1|175:27|176:5|177:5|178:1|179:9|180:7|181:26|182:46|183:16|184:2|185:36|186:21|187:25|188:9|189:4|190:5
