id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,4112,1900,1173,1385,1012_832_880_730_658,10:322|13:170|15:405|26:136|30:476|31:106|37:397|43:339|44:729|50:254|56:361|57:242|59:567|63:140|71:187|86:514|87:259|93:482|99:156|102:488|109:257|110:289|111:364|119:116|121:593|122:209|128:720|132:683|133:273|134:242|137:337|140:312|146:272|151:129|152:413|154:267|161:288|164:192|165:166|166:219|171:220|175:408|178:137|181:311|182:440|187:200|188:233,3:25|4:1|5:7|7:2|8:11|9:81|10:7|11:11|12:6|13:2|14:1|15:16|16:17|17:3|19:34|20:7|21:7|23:2|25:3|26:1|27:2|29:4|30:10|32:33|33:1|34:8|35:5|36:4|37:20|38:9|39:22|40:4|41:7|42:31|43:14|44:61|46:1|47:9|48:6|49:3|50:10|52:1|53:19|55:6|56:2|57:2|58:13|59:38|60:2|62:12|63:7|64:14|65:17|66:10|68:8|69:5|71:3|72:2|73:48|74:33|75:10|76:2|77:18|78:5|80:7|81:24|83:62|84:15|85:1|86:29|87:4|88:17|89:16|90:34|91:1|92:1|93:11|94:12|95:1|96:5|97:1|98:81|99:1|100:26|101:27|102:35|103:17|104:14|105:4|106:14|107:1|108:9|109:9|110:9|111:22|112:9|113:5|114:5|115:4|116:18|118:1|119:2|120:88|121:53|122:3|123:3|124:5|126:3|127:6|128:104|129:7|130:3|131:34|132:36|133:15|134:10|135:4|136:19|137:12|138:6|139:36|140:13|141:2|143:43|144:14|145:7|146:10|147:29|148:11|149:8|150:4|152:5|153:1|154:4|155:1|156:2|157:15|158:2|159:21|160:24|161:12|162:17|163:2|164:5|165:10|166:5|167:2|168:1|169:2|170:4|171:2|172:19|173:14|174:1|175:16|176:1|177:5|178:1|179:3|180:4|181:10|182:14|183:3|184:2|185:24|186:11|187:18|188:8|189:1|190:9
10,nana-abe,3310,1699,1030,1215,789_741_658_587_535,9:322|13:196|15:370|26:133|30:407|31:128|37:440|43:296|44:429|50:262|56:307|57:266|59:336|63:182|71:225|86:377|87:275|93:390|99:174|102:452|109:263|110:324|111:402|119:123|121:341|122:237|128:309|132:558|133:291|134:235|137:356|140:427|146:278|151:132|152:399|154:280|161:359|164:209|165:224|166:198|171:228|175:250|178:167|181:337|182:605|187:272|188:242,2:1|3:8|4:1|5:5|7:3|8:15|9:8|10:94|11:4|12:4|13:1|14:1|15:7|16:24|17:9|18:1|19:13|20:15|21:16|22:1|23:3|24:1|27:1|28:1|29:2|30:12|31:3|32:21|33:1|34:7|35:9|36:6|37:36|38:9|39:19|40:13|41:10|42:33|43:9|44:18|46:1|47:17|48:8|49:3|50:8|51:2|53:9|54:5|55:8|56:7|57:2|58:8|59:12|60:2|61:2|62:18|63:6|64:6|65:21|66:4|67:1|68:6|69:8|71:4|73:20|74:29|75:11|76:5|77:16|78:22|79:1|80:12|81:8|83:23|84:24|85:4|86:20|87:2|88:21|89:10|90:18|93:13|94:9|95:1|96:4|98:30|99:5|100:15|101:13|102:38|103:11|104:21|105:2|106:30|107:2|108:7|109:7|110:17|111:21|112:5|113:5|114:3|115:5|116:13|118:1|119:3|120:19|121:16|122:5|123:2|124:10|126:2|127:7|128:26|129:4|130:1|131:38|132:37|133:11|134:5|135:5|136:20|137:11|138:5|139:16|140:16|141:1|142:3|143:24|144:12|145:8|146:19|147:41|148:4|149:10|150:1|152:3|154:4|155:1|156:1|157:8|158:5|159:11|160:21|161:22|162:6|163:7|164:8|165:16|166:3|167:1|169:4|170:7|171:2|172:28|173:19|175:7|176:3|177:5|178:3|179:4|180:7|181:14|182:31|183:11|184:1|185:22|186:17|187:13|188:5|189:8|190:12
13,kanna-ariura,3522,1357,706,865,388_678_856_855_745,9:170|10:196|15:459|26:272|30:453|31:210|37:215|43:177|44:181|50:210|56:528|57:403|59:245|63:195|71:349|86:177|87:146|93:225|99:219|102:308|109:236|110:148|111:698|119:240|121:219|122:382|128:175|132:313|133:192|134:163|137:570|140:149|146:190|151:249|152:480|154:207|161:199|164:165|165:160|166:189|171:360|175:215|178:254|181:216|182:247|187:207|188:354,1:1|2:1|3:14|4:3|5:3|7:2|8:21|9:6|10:11|11:4|12:6|13:30|14:1|15:27|16:5|17:7|18:3|19:16|20:6|21:6|22:1|23:2|24:6|25:14|26:2|27:1|29:2|30:12|31:1|32:19|34:12|35:14|36:10|37:17|38:5|39:13|40:4|41:7|42:19|43:6|44:12|46:2|47:16|48:10|49:6|50:18|52:2|53:8|54:6|55:7|56:17|57:5|58:6|59:11|60:4|61:2|62:15|63:10|64:7|65:12|66:8|68:7|69:5|70:1|71:5|73:23|74:26|75:13|76:5|77:12|78:6|80:6|81:6|83:23|84:12|85:6|86:6|87:4|88:18|89:14|90:11|91:2|93:6|94:13|95:2|96:5|97:1|98:17|100:14|101:17|102:37|103:17|104:15|105:6|106:13|107:1|108:8|109:7|110:6|111:48|112:6|113:13|114:5|115:4|116:30|117:3|118:2|119:6|120:14|121:22|122:9|123:4|124:6|125:1|126:7|127:13|128:24|129:6|130:2|131:24|132:22|133:12|134:10|135:7|136:14|137:24|138:6|139:24|140:5|141:2|143:20|144:15|145:5|146:13|147:13|148:10|149:13|150:2|151:7|152:4|153:2|154:10|155:1|156:3|157:4|158:2|159:10|160:9|161:9|162:10|163:6|164:5|165:15|166:16|167:3|168:2|169:1|170:21|171:2|172:20|173:16|174:2|175:10|176:2|177:7|178:2|179:5|180:7|181:17|182:16|183:8|184:5|185:19|186:19|187:5|188:7|189:10|190:7
15,eve-santaclaus,6371,2982,1973,2308,1236_1010_1168_1327_1630,9:405|10:370|13:459|26:262|30:1028|31:241|37:441|43:278|44:492|50:279|56:974|57:567|59:519|63:203|71:423|86:419|87:300|93:503|99:271|102:545|109:336|110:352|111:821|119:240|121:442|122:472|128:421|132:901|133:282|134:222|137:843|140:395|146:284|151:245|152:957|154:354|161:325|164:219|165:245|166:218|171:463|175:367|178:250|181:457|182:696|187:300|188:516,1:3|3:26|4:8|5:12|7:4|8:35|9:11|10:14|11:5|12:17|13:13|14:3|15:80|16:32|17:3|18:2|19:38|20:27|21:14|22:2|23:5|24:11|25:10|26:4|27:8|28:3|29:11|30:19|31:1|32:42|33:1|34:19|35:14|36:6|37:31|38:5|39:40|40:6|41:11|42:59|43:10|44:45|45:1|47:31|48:13|49:6|50:16|53:24|54:4|55:3|56:22|57:7|58:17|59:34|60:1|61:9|62:33|63:7|64:17|65:34|66:7|68:18|69:15|70:4|71:7|72:4|73:52|74:51|75:27|76:14|77:33|78:25|80:19|81:15|83:66|84:44|85:8|86:27|87:15|88:35|89:33|90:22|91:1|92:4|93:14|94:11|95:1|96:6|97:2|98:53|99:4|100:55|101:35|102:61|103:16|104:47|105:5|106:34|107:2|108:17|109:10|110:22|111:21|112:11|113:21|114:13|115:19|116:20|117:2|119:3|120:25|121:30|122:7|123:7|124:5|125:1|126:7|127:13|128:50|129:3|130:2|131:90|132:81|133:20|134:20|135:14|136:29|137:27|138:10|139:50|140:27|141:5|142:3|143:46|144:33|145:9|146:28|147:26|148:22|149:17|150:2|151:5|152:7|153:5|154:11|155:4|157:14|158:7|159:31|160:31|161:21|162:25|163:5|164:10|165:21|166:9|167:9|168:2|169:2|170:46|171:6|172:46|173:31|174:2|175:27|176:4|177:7|178:3|179:12|180:8|181:38|182:33|183:12|184:6|185:54|186:27|187:21|188:13|189:10|190:7
26,tsubaki-egami,1528,804,355,423,180_237_301_365_445,9:136|10:133|13:272|15:262|30:329|31:202|37:156|43:162|44:129|50:127|56:309|57:351|59:153|63:124|71:239|86:130|87:108|93:153|99:214|102:268|109:194|110:144|111:377|119:191|121:130|122:269|128:154|132:209|133:153|134:118|137:368|140:102|146:151|151:195|152:313|154:126|161:140|164:115|165:121|166:139|171:270|175:142|178:206|181:149|182:155|187:151|188:271,1:1|3:11|4:5|5:2|7:2|8:7|9:3|10:5|11:6|12:5|13:3|14:1|15:7|16:12|17:2|18:1|19:5|20:5|21:5|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:10|32:4|33:1|34:3|35:6|36:5|37:12|38:5|39:4|40:3|41:4|42:16|43:9|44:3|47:7|48:5|49:2|50:5|53:8|54:3|55:7|56:4|57:6|58:2|59:9|60:1|61:1|62:6|63:2|64:8|65:9|66:3|68:5|69:5|71:2|72:1|73:10|74:11|75:9|76:3|77:5|78:8|80:1|81:5|83:10|84:6|85:2|86:5|88:17|89:7|90:3|92:3|93:10|94:11|95:2|96:3|97:1|98:20|100:10|101:12|102:56|103:6|104:9|105:4|106:12|108:10|109:12|110:2|111:18|112:4|113:6|114:17|115:3|116:11|118:2|119:3|120:14|121:3|122:7|123:2|124:3|126:2|127:4|128:24|129:5|130:2|131:18|132:20|133:9|134:4|135:3|136:10|137:11|138:1|139:24|140:2|141:3|143:11|144:8|145:5|146:7|147:5|148:6|149:8|150:1|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:10|160:12|161:6|162:4|163:2|165:8|166:7|170:5|171:3|172:17|173:8|174:2|175:13|176:3|177:4|178:1|179:1|180:1|181:7|182:7|183:5|184:2|185:13|186:6|187:7|188:6|189:3|190:4
30,izumi-ohishi,8882,3692,2443,2876,1594_1671_1692_1881_2044,9:476|10:407|13:453|15:1028|26:329|31:211|37:607|43:372|44:538|50:329|56:731|57:725|59:613|63:216|71:600|86:557|87:319|93:655|99:290|102:801|109:398|110:417|111:1023|119:276|121:551|122:614|128:577|132:1248|133:341|134:296|137:1130|140:360|146:373|151:274|152:1245|154:459|161:422|164:236|165:254|166:312|171:677|175:747|178:297|181:494|182:667|187:350|188:651,1:4|3:45|4:6|5:19|7:7|8:50|9:14|10:24|11:22|12:22|13:4|14:2|15:28|16:60|17:18|18:3|19:48|20:24|21:28|22:2|23:7|24:9|25:5|26:7|27:6|28:1|29:8|30:81|32:51|33:2|34:16|35:16|36:24|37:64|38:15|39:60|40:16|41:36|42:104|43:12|44:49|45:5|46:1|47:39|48:28|49:8|50:14|52:1|53:35|54:7|55:14|56:5|57:15|58:17|59:42|60:1|61:2|62:41|63:15|64:29|65:58|66:10|68:19|69:10|70:2|71:19|72:1|73:64|74:52|75:25|76:20|77:45|78:17|79:2|80:21|81:26|82:1|83:100|84:52|85:8|86:42|87:8|88:43|89:25|90:37|91:3|92:6|93:23|94:25|95:4|96:5|97:3|98:78|99:4|100:48|101:32|102:108|103:26|104:61|105:8|106:43|107:12|108:19|109:11|110:16|111:36|112:26|113:23|114:20|115:17|116:31|117:3|118:5|119:5|120:70|121:51|122:11|123:5|124:10|125:2|126:8|127:18|128:81|129:17|130:3|131:121|132:123|133:27|134:12|135:15|136:44|137:37|138:9|139:79|140:22|141:10|142:2|143:89|144:37|145:16|146:39|147:40|148:50|149:24|150:7|151:4|152:10|153:9|154:16|155:2|156:5|157:27|158:10|159:47|160:59|161:38|162:15|163:12|164:13|165:19|166:21|167:13|168:1|169:1|170:27|171:12|172:62|173:25|174:3|175:90|176:10|177:12|178:3|179:15|180:12|181:32|182:37|183:16|184:5|185:48|186:30|187:38|188:23|189:12|190:10
31,yuu-ohta,1691,605,235,288,102_273_361_468_487,9:106|10:128|13:210|15:241|26:202|30:211|37:102|43:165|44:108|50:131|56:240|57:212|59:131|63:122|71:203|86:125|87:111|93:119|99:253|102:109|109:116|110:125|111:323|119:187|121:111|122:217|128:130|132:145|133:116|134:116|137:268|140:103|146:102|151:269|152:339|154:122|161:126|164:122|165:113|166:112|171:204|175:128|178:200|181:132|182:141|187:144|188:203,3:6|5:1|6:1|7:2|8:6|9:2|10:2|11:3|12:4|13:2|14:1|15:7|16:4|18:2|19:6|20:4|21:4|24:1|25:1|27:1|28:2|29:1|30:6|31:6|32:8|34:8|35:8|36:2|37:6|38:1|39:3|40:3|41:7|42:9|43:5|44:3|45:1|46:2|47:3|48:3|49:5|50:7|51:1|52:1|53:4|54:5|55:2|56:5|58:2|59:5|60:2|61:1|62:6|63:2|64:3|65:1|66:6|67:1|68:4|69:4|71:3|73:3|74:14|75:5|76:2|77:2|78:1|80:3|81:4|83:8|84:5|85:2|86:5|88:3|89:4|90:4|93:7|94:4|95:1|96:6|97:2|98:10|99:2|100:7|101:5|102:4|103:5|104:4|105:3|106:7|107:1|108:6|109:2|110:3|111:17|112:3|113:4|114:2|116:4|117:3|118:1|119:3|120:3|121:6|122:5|123:2|124:5|125:1|126:3|127:6|128:22|129:1|131:9|132:10|133:6|134:1|135:5|136:2|137:11|138:3|139:6|140:2|141:1|142:4|143:3|144:6|145:2|146:8|147:4|148:2|149:5|150:4|151:5|152:13|153:1|157:22|158:1|159:4|160:6|161:6|162:3|163:2|164:1|165:5|166:1|169:1|170:2|171:3|172:6|173:9|174:1|175:9|176:1|179:1|180:1|181:2|182:9|183:3|184:5|185:3|186:5|187:5|188:3|189:4|190:3
37,chieri-ogata,5219,2423,1545,1849,1616_1113_901_816_773,9:397|10:440|13:215|15:441|26:156|30:607|31:102|43:229|44:510|50:238|56:326|57:381|59:425|63:180|71:228|86:435|87:332|93:426|99:119|102:937|109:442|110:476|111:462|119:113|121:405|122:272|128:368|132:1068|133:313|134:257|137:531|140:610|146:339|151:132|152:408|154:386|161:644|164:168|165:252|166:204|171:294|175:304|178:221|181:677|182:498|187:335|188:376,2:1|3:41|4:5|5:18|7:2|8:24|9:12|10:17|11:3|12:10|13:2|14:3|15:10|16:63|17:2|18:2|19:31|20:19|21:40|22:1|23:1|24:3|25:1|26:3|27:4|28:1|29:10|30:16|31:1|32:42|33:3|34:7|35:8|36:5|37:275|38:12|39:41|40:9|41:8|42:41|43:6|44:35|45:1|46:2|47:34|48:21|49:3|50:9|52:1|53:18|54:3|55:6|56:4|57:9|58:9|59:30|61:5|62:30|63:6|64:19|65:80|66:5|67:1|68:18|69:3|70:1|71:7|72:3|73:28|74:72|75:25|76:18|77:58|78:12|79:1|80:22|81:16|83:48|84:54|85:1|86:20|87:9|88:36|89:15|90:19|91:1|92:3|93:13|94:9|96:3|97:1|98:31|99:1|100:29|101:12|102:103|103:24|104:59|105:6|106:34|107:3|108:16|109:22|110:26|111:8|112:18|113:6|114:7|115:19|116:18|119:2|120:40|121:30|122:3|123:5|124:2|126:3|127:15|128:35|129:12|130:3|131:75|132:78|133:11|134:12|135:11|136:28|137:23|138:8|139:70|140:29|141:1|143:53|144:14|145:16|146:23|147:27|148:24|149:6|150:1|151:1|152:4|153:4|154:11|155:2|157:11|158:8|159:40|160:32|161:50|162:9|163:6|164:5|165:11|166:7|167:12|169:5|170:21|171:3|172:43|173:14|174:1|175:11|176:9|177:2|178:1|179:8|180:6|181:61|182:21|183:8|184:2|185:80|186:17|187:22|188:25|189:4|190:1
43,mizuki-kawashima,3330,1518,903,1087,678_849_538_613_652,9:339|10:296|13:177|15:278|26:162|30:372|31:165|37:229|44:314|50:337|56:277|57:220|59:316|63:171|71:229|86:329|87:192|93:299|99:349|102:304|109:187|110:239|111:375|119:139|121:281|122:214|128:455|132:360|133:250|134:246|137:296|140:208|146:211|151:164|152:743|154:210|161:240|164:265|165:145|166:334|171:208|175:380|178:129|181:203|182:335|187:212|188:228,3:10|4:2|5:5|6:1|7:2|8:9|9:10|10:14|11:9|12:28|13:2|14:2|15:7|16:5|17:4|19:20|20:8|21:7|23:4|25:4|27:4|28:1|29:4|30:7|32:19|34:3|35:3|36:4|37:11|38:21|39:14|40:15|41:49|42:36|43:77|44:14|45:1|46:1|47:10|48:5|49:5|50:14|52:1|53:19|54:3|55:5|56:5|58:6|59:14|61:2|62:10|63:7|64:6|65:11|66:3|68:4|69:17|71:10|73:24|74:21|75:9|76:14|77:8|78:9|80:2|81:9|82:1|83:34|84:14|85:2|86:17|87:5|88:9|89:8|90:11|91:1|92:3|93:7|94:5|95:2|96:3|98:92|99:9|100:12|101:8|102:18|103:12|104:18|105:2|106:9|107:2|108:10|109:4|110:4|111:19|112:5|113:3|114:2|115:4|116:17|117:1|119:3|120:31|121:13|122:3|123:3|124:6|126:3|127:8|128:67|129:4|130:8|131:22|132:26|133:16|134:12|135:5|136:18|137:11|138:5|139:19|140:9|141:2|142:3|143:29|144:14|145:4|146:8|147:9|148:9|149:12|150:5|151:4|152:20|153:3|154:4|155:1|156:1|157:11|158:4|159:12|160:37|161:9|162:7|163:1|164:7|165:4|166:37|167:2|169:1|170:4|171:2|172:20|173:12|175:22|176:1|177:7|178:1|179:4|180:3|181:6|182:18|183:8|184:4|185:11|186:11|187:12|188:9|189:2|190:7
44,ranko-kanzaki,5006,2546,1702,1936,1054_1202_1005_916_829,9:729|10:429|13:181|15:492|26:129|30:538|31:108|37:510|43:314|50:262|56:333|57:257|59:713|63:177|71:230|86:577|87:323|93:657|99:156|102:563|109:293|110:372|111:374|119:119|121:1076|122:231|128:657|132:992|133:278|134:250|137:409|140:502|146:297|151:135|152:452|154:363|161:327|164:237|165:193|166:227|171:235|175:414|178:145|181:403|182:744|187:240|188:259,2:1|3:23|4:3|5:10|7:3|8:17|9:26|10:12|11:6|12:8|13:1|15:18|16:26|17:3|18:1|19:60|20:23|21:10|22:1|23:3|24:1|25:1|27:2|28:1|29:5|30:13|31:2|32:42|33:1|34:4|35:9|36:5|37:47|38:12|39:24|40:9|41:3|42:47|43:8|44:252|47:18|48:8|49:4|50:9|51:1|53:18|54:1|55:2|56:5|57:4|58:14|59:64|61:4|62:24|63:8|64:14|65:34|66:9|68:13|69:6|71:9|72:3|73:48|74:46|75:23|76:5|77:33|78:15|79:2|80:7|81:18|83:76|84:24|85:6|86:34|87:8|88:24|89:37|90:40|92:2|93:20|94:7|95:3|96:2|97:1|98:66|99:4|100:28|101:24|102:44|103:16|104:28|105:5|106:24|107:1|108:14|109:10|110:17|111:13|112:6|113:9|114:2|115:6|116:20|118:3|119:3|120:45|121:134|122:5|123:2|124:2|126:9|127:19|128:78|129:4|130:2|131:50|132:60|133:13|134:7|135:8|136:33|137:18|138:5|139:41|140:20|141:3|142:1|143:56|144:25|145:13|146:18|147:26|148:23|149:7|150:1|152:7|153:1|154:10|155:1|156:1|157:7|158:4|159:23|160:33|161:20|162:14|163:4|164:16|165:9|166:11|167:3|169:1|170:10|171:5|172:35|173:12|175:25|176:3|177:4|178:1|179:7|180:7|181:22|182:39|183:12|184:2|185:25|186:16|187:22|188:7|189:5|190:2
