id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,4075,1896,1172,1382,1003_819_872_725_656,10:322|13:170|15:403|26:136|30:475|31:106|37:396|43:339|44:726|50:254|56:359|57:242|59:565|63:140|71:187|86:513|87:259|93:480|99:155|102:488|109:256|110:288|111:361|119:116|121:591|122:209|128:717|132:680|133:273|134:240|137:334|140:312|146:271|151:129|152:413|154:265|161:288|164:191|165:166|166:219|171:220|175:407|178:136|181:307|182:440|187:197|188:230,3:25|4:1|5:7|7:2|8:11|9:81|10:7|11:11|12:6|13:2|14:1|15:16|16:17|17:3|19:34|20:7|21:7|23:2|25:3|26:1|27:2|29:4|30:10|32:33|33:1|34:8|35:5|36:4|37:20|38:9|39:22|40:4|41:7|42:31|43:14|44:61|46:1|47:9|48:6|49:3|50:10|52:1|53:19|55:6|56:2|57:2|58:13|59:38|60:2|62:12|63:7|64:14|65:17|66:10|68:8|69:5|71:3|72:2|73:48|74:33|75:10|76:2|77:18|78:5|80:7|81:24|83:62|84:15|85:1|86:29|87:4|88:17|89:16|90:34|91:1|92:1|93:10|94:12|95:1|96:5|97:1|98:80|99:1|100:26|101:27|102:35|103:17|104:14|105:4|106:14|107:1|108:9|109:9|110:9|111:22|112:8|113:5|114:5|115:4|116:18|118:1|119:2|120:87|121:53|122:3|123:3|124:5|126:3|127:6|128:104|129:7|130:3|131:34|132:36|133:15|134:10|135:4|136:19|137:12|138:6|139:36|140:13|141:2|143:43|144:14|145:7|146:10|147:29|148:11|149:8|150:4|152:5|153:1|154:4|155:1|156:2|157:15|158:2|159:21|160:24|161:12|162:17|163:2|164:5|165:10|166:5|167:2|168:1|169:2|170:4|171:2|172:19|173:14|174:1|175:15|176:1|177:5|178:1|179:3|180:4|181:10|182:14|183:3|184:2|185:24|186:11|187:18|188:8|189:1|190:9
10,nana-abe,3265,1696,1031,1213,776_733_649_577_530,9:322|13:194|15:369|26:133|30:404|31:127|37:439|43:295|44:428|50:261|56:305|57:265|59:331|63:181|71:224|86:376|87:274|93:388|99:173|102:451|109:262|110:323|111:402|119:122|121:340|122:237|128:308|132:555|133:291|134:233|137:354|140:426|146:277|151:132|152:397|154:276|161:358|164:208|165:223|166:197|171:226|175:249|178:165|181:334|182:603|187:268|188:241,2:1|3:8|4:1|5:5|7:3|8:15|9:8|10:94|11:4|12:4|13:1|14:1|15:7|16:24|17:9|18:1|19:13|20:15|21:16|22:1|23:3|24:1|27:1|28:1|29:2|30:11|31:3|32:21|33:1|34:7|35:9|36:6|37:36|38:9|39:19|40:13|41:10|42:33|43:9|44:18|46:1|47:17|48:8|49:3|50:8|51:2|53:9|54:5|55:8|56:7|57:2|58:8|59:12|60:2|61:2|62:18|63:6|64:6|65:21|66:4|67:1|68:6|69:8|71:4|73:20|74:29|75:11|76:5|77:16|78:22|79:1|80:12|81:8|83:23|84:24|85:4|86:20|87:2|88:21|89:10|90:17|93:13|94:9|95:1|96:4|98:30|99:5|100:15|101:13|102:38|103:10|104:21|105:2|106:30|107:2|108:7|109:7|110:17|111:21|112:5|113:5|114:3|115:5|116:13|118:1|119:3|120:19|121:16|122:5|123:2|124:10|126:2|127:7|128:26|129:4|130:1|131:38|132:37|133:11|134:5|135:5|136:20|137:11|138:5|139:16|140:16|141:1|142:3|143:24|144:12|145:8|146:19|147:41|148:4|149:10|150:1|152:3|154:4|155:1|156:1|157:8|158:5|159:11|160:21|161:22|162:6|163:7|164:8|165:16|166:3|167:1|169:4|170:7|171:2|172:28|173:19|175:7|176:3|177:5|178:3|179:4|180:7|181:14|182:31|183:11|184:1|185:22|186:17|187:13|188:5|189:8|190:12
13,kanna-ariura,3485,1350,704,862,382_670_848_846_739,9:170|10:194|15:457|26:270|30:446|31:208|37:215|43:177|44:178|50:208|56:524|57:403|59:244|63:194|71:345|86:175|87:145|93:225|99:216|102:307|109:235|110:147|111:692|119:237|121:217|122:379|128:175|132:312|133:190|134:160|137:565|140:149|146:189|151:246|152:476|154:205|161:197|164:163|165:159|166:188|171:359|175:213|178:251|181:212|182:247|187:206|188:352,1:1|2:1|3:14|4:3|5:3|7:2|8:21|9:6|10:11|11:4|12:6|13:30|14:1|15:27|16:5|17:7|18:3|19:16|20:6|21:6|22:1|23:2|24:6|25:14|26:2|27:1|29:2|30:12|31:1|32:19|34:12|35:14|36:10|37:17|38:5|39:13|40:4|41:7|42:19|43:6|44:12|46:2|47:16|48:10|49:6|50:18|52:2|53:8|54:6|55:7|56:17|57:5|58:6|59:11|60:4|61:2|62:15|63:10|64:7|65:12|66:8|68:7|69:5|70:1|71:5|73:23|74:26|75:13|76:5|77:11|78:6|80:6|81:6|83:23|84:12|85:6|86:5|87:4|88:18|89:14|90:11|91:2|93:6|94:13|95:2|96:5|97:1|98:17|100:14|101:17|102:37|103:17|104:15|105:6|106:13|107:1|108:8|109:7|110:6|111:48|112:6|113:13|114:5|115:4|116:30|117:3|118:2|119:6|120:14|121:22|122:9|123:4|124:6|125:1|126:7|127:13|128:24|129:6|130:2|131:24|132:22|133:12|134:10|135:7|136:14|137:24|138:6|139:24|140:5|141:2|143:20|144:15|145:5|146:13|147:13|148:9|149:13|150:2|151:7|152:4|153:2|154:9|155:1|156:3|157:4|158:2|159:10|160:9|161:9|162:10|163:6|164:5|165:15|166:16|167:3|168:2|169:1|170:21|171:2|172:20|173:16|174:2|175:8|176:2|177:7|178:2|179:5|180:7|181:16|182:16|183:8|184:5|185:19|186:19|187:5|188:7|189:10|190:7
15,eve-santaclaus,6288,2965,1966,2301,1218_998_1150_1314_1608,9:403|10:369|13:457|26:259|30:1022|31:239|37:439|43:274|44:488|50:278|56:971|57:564|59:514|63:203|71:422|86:418|87:296|93:502|99:268|102:543|109:332|110:349|111:814|119:238|121:441|122:467|128:421|132:894|133:280|134:219|137:838|140:393|146:283|151:243|152:951|154:349|161:323|164:219|165:244|166:216|171:459|175:366|178:249|181:451|182:691|187:295|188:512,1:3|3:26|4:7|5:12|7:4|8:35|9:11|10:14|11:5|12:17|13:13|14:2|15:80|16:32|17:3|18:2|19:37|20:27|21:14|22:2|23:5|24:11|25:10|26:4|27:8|28:3|29:11|30:19|31:1|32:41|33:1|34:19|35:14|36:5|37:31|38:5|39:39|40:6|41:11|42:59|43:10|44:45|45:1|47:31|48:13|49:6|50:16|53:24|54:3|55:3|56:22|57:7|58:17|59:34|60:1|61:9|62:33|63:7|64:17|65:33|66:7|68:18|69:15|70:4|71:7|72:4|73:52|74:51|75:25|76:14|77:33|78:25|80:19|81:15|83:66|84:44|85:8|86:27|87:15|88:35|89:33|90:22|91:1|92:4|93:13|94:11|95:1|96:6|97:2|98:52|99:4|100:54|101:34|102:60|103:16|104:46|105:5|106:34|107:2|108:17|109:10|110:22|111:21|112:11|113:21|114:13|115:19|116:20|117:2|119:3|120:25|121:30|122:7|123:7|124:5|125:1|126:7|127:13|128:50|129:3|130:2|131:89|132:80|133:20|134:20|135:13|136:28|137:27|138:10|139:50|140:27|141:5|142:3|143:46|144:33|145:8|146:28|147:26|148:22|149:17|150:2|151:5|152:7|153:5|154:11|155:4|157:14|158:7|159:31|160:31|161:21|162:25|163:5|164:10|165:20|166:9|167:9|168:2|169:2|170:46|171:6|172:46|173:31|174:2|175:27|176:4|177:7|178:3|179:12|180:8|181:37|182:33|183:12|184:6|185:54|186:27|187:21|188:13|189:10|190:7
26,tsubaki-egami,1504,798,350,418,177_236_294_359_438,9:136|10:133|13:270|15:259|30:327|31:201|37:155|43:161|44:126|50:126|56:309|57:349|59:152|63:124|71:238|86:130|87:108|93:152|99:211|102:266|109:194|110:143|111:375|119:189|121:130|122:268|128:154|132:209|133:153|134:117|137:366|140:102|146:150|151:194|152:309|154:124|161:139|164:115|165:121|166:137|171:268|175:142|178:205|181:146|182:155|187:149|188:269,1:1|3:11|4:5|5:2|7:2|8:7|9:3|10:5|11:6|12:5|13:3|15:7|16:12|17:2|18:1|19:5|20:5|21:5|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:10|32:3|33:1|34:3|35:6|36:4|37:12|38:5|39:4|40:3|41:4|42:16|43:9|44:3|47:7|48:5|49:2|50:5|53:8|54:3|55:7|56:4|57:6|58:2|59:9|60:1|61:1|62:6|63:2|64:8|65:9|66:3|68:5|69:5|71:2|72:1|73:9|74:11|75:8|76:3|77:5|78:8|80:1|81:5|83:10|84:6|85:2|86:5|88:17|89:7|90:3|92:3|93:10|94:11|95:2|96:3|97:1|98:20|100:10|101:12|102:55|103:6|104:9|105:4|106:12|108:10|109:12|110:2|111:18|112:4|113:6|114:17|115:3|116:11|118:2|119:3|120:14|121:3|122:7|123:2|124:3|126:2|127:4|128:23|129:5|130:2|131:18|132:20|133:9|134:4|135:3|136:10|137:11|138:1|139:24|140:2|141:3|143:11|144:8|145:5|146:7|147:5|148:6|149:8|150:1|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:10|160:12|161:6|162:4|163:2|165:8|166:7|170:5|171:3|172:17|173:8|174:2|175:13|176:3|177:4|178:1|179:1|180:1|181:7|182:7|183:5|184:2|185:13|186:6|187:7|188:6|189:3|190:4
30,izumi-ohishi,8779,3672,2433,2863,1568_1659_1674_1858_2020,9:475|10:404|13:446|15:1022|26:327|31:208|37:603|43:368|44:534|50:327|56:724|57:722|59:609|63:213|71:598|86:553|87:316|93:653|99:287|102:799|109:398|110:415|111:1015|119:273|121:550|122:611|128:573|132:1243|133:338|134:294|137:1122|140:359|146:369|151:270|152:1237|154:451|161:419|164:234|165:252|166:310|171:671|175:740|178:295|181:486|182:663|187:346|188:648,1:4|3:45|4:6|5:19|7:7|8:50|9:14|10:23|11:22|12:22|13:4|14:1|15:28|16:59|17:17|18:3|19:48|20:24|21:28|22:2|23:7|24:9|25:5|26:7|27:6|28:1|29:8|30:81|32:51|33:2|34:16|35:16|36:23|37:64|38:15|39:60|40:16|41:36|42:103|43:12|44:49|45:5|46:1|47:39|48:28|49:8|50:14|52:1|53:35|54:6|55:14|56:5|57:15|58:17|59:42|60:1|61:2|62:41|63:14|64:29|65:57|66:10|68:19|69:10|70:2|71:19|72:1|73:63|74:52|75:23|76:20|77:45|78:17|79:2|80:21|81:26|82:1|83:99|84:52|85:8|86:42|87:8|88:43|89:25|90:37|91:3|92:6|93:23|94:25|95:4|96:5|97:3|98:78|99:4|100:48|101:32|102:108|103:26|104:60|105:8|106:43|107:12|108:19|109:11|110:16|111:36|112:26|113:22|114:20|115:17|116:31|117:3|118:5|119:5|120:70|121:51|122:11|123:5|124:10|125:2|126:8|127:18|128:81|129:17|130:3|131:120|132:122|133:27|134:12|135:15|136:44|137:37|138:9|139:78|140:22|141:10|142:2|143:89|144:36|145:16|146:38|147:40|148:50|149:24|150:7|151:4|152:10|153:9|154:16|155:2|156:5|157:27|158:10|159:47|160:58|161:38|162:15|163:12|164:13|165:18|166:21|167:13|168:1|169:1|170:26|171:12|172:62|173:25|174:3|175:89|176:10|177:12|178:3|179:14|180:12|181:32|182:37|183:16|184:5|185:48|186:30|187:38|188:23|189:12|190:10
31,yuu-ohta,1677,601,235,288,101_268_357_466_485,9:106|10:127|13:208|15:239|26:201|30:208|37:102|43:164|44:108|50:130|56:239|57:209|59:131|63:122|71:200|86:125|87:111|93:119|99:251|102:109|109:116|110:125|111:320|119:185|121:110|122:215|128:129|132:145|133:116|134:114|137:265|140:103|146:101|151:266|152:335|154:120|161:126|164:121|165:113|166:111|171:201|175:128|178:199|181:130|182:141|187:142|188:201,3:6|5:1|6:1|7:2|8:6|9:2|10:2|11:3|12:4|13:2|15:7|16:4|18:2|19:6|20:4|21:4|24:1|25:1|27:1|28:2|29:1|30:6|31:6|32:8|34:8|35:8|36:1|37:6|38:1|39:3|40:3|41:7|42:9|43:5|44:3|45:1|46:2|47:3|48:3|49:5|50:7|51:1|52:1|53:4|54:5|55:2|56:5|58:2|59:5|60:2|61:1|62:6|63:2|64:3|65:1|66:6|67:1|68:4|69:4|71:3|73:3|74:14|75:4|76:2|77:2|78:1|80:3|81:4|83:8|84:5|85:2|86:5|88:3|89:4|90:4|93:7|94:4|95:1|96:6|97:2|98:10|99:2|100:7|101:5|102:4|103:5|104:4|105:3|106:7|107:1|108:6|109:2|110:3|111:17|112:3|113:4|114:2|116:4|117:3|118:1|119:3|120:3|121:6|122:5|123:2|124:5|125:1|126:3|127:6|128:21|129:1|131:9|132:10|133:6|134:1|135:5|136:2|137:11|138:3|139:6|140:2|141:1|142:4|143:3|144:5|145:2|146:8|147:4|148:2|149:5|150:4|151:5|152:13|153:1|157:22|158:1|159:4|160:6|161:6|162:3|163:2|164:1|165:5|166:1|169:1|170:2|171:3|172:6|173:9|174:1|175:9|176:1|179:1|180:1|181:2|182:9|183:3|184:5|185:3|186:4|187:5|188:3|189:4|190:3
37,chieri-ogata,5166,2409,1538,1838,1604_1099_893_809_761,9:396|10:439|13:215|15:439|26:155|30:603|31:102|43:226|44:505|50:236|56:326|57:379|59:421|63:180|71:228|86:433|87:329|93:424|99:119|102:934|109:441|110:475|111:459|119:113|121:404|122:270|128:367|132:1058|133:313|134:256|137:526|140:607|146:337|151:132|152:406|154:382|161:642|164:168|165:251|166:201|171:292|175:302|178:221|181:672|182:494|187:331|188:374,2:1|3:40|4:5|5:18|7:2|8:24|9:12|10:17|11:3|12:10|13:2|14:3|15:10|16:63|17:2|18:2|19:31|20:19|21:39|22:1|23:1|24:3|25:1|26:3|27:4|28:1|29:10|30:16|31:1|32:42|33:3|34:7|35:8|36:5|37:274|38:12|39:41|40:9|41:8|42:41|43:6|44:35|45:1|46:2|47:34|48:21|49:3|50:9|52:1|53:18|54:3|55:6|56:4|57:9|58:9|59:30|61:5|62:30|63:6|64:19|65:79|66:5|67:1|68:18|69:3|70:1|71:7|72:3|73:27|74:72|75:25|76:17|77:58|78:12|79:1|80:22|81:16|83:48|84:54|85:1|86:20|87:9|88:36|89:15|90:19|91:1|92:3|93:13|94:9|96:3|97:1|98:31|99:1|100:29|101:12|102:103|103:24|104:59|105:6|106:34|107:3|108:16|109:22|110:26|111:8|112:18|113:6|114:7|115:19|116:18|119:2|120:40|121:30|122:3|123:5|124:2|126:3|127:15|128:35|129:12|130:3|131:75|132:78|133:11|134:12|135:11|136:27|137:23|138:8|139:68|140:29|141:1|143:53|144:14|145:16|146:22|147:27|148:24|149:6|150:1|151:1|152:4|153:4|154:11|155:2|157:11|158:8|159:40|160:32|161:50|162:9|163:6|164:5|165:11|166:7|167:12|169:5|170:21|171:3|172:43|173:14|174:1|175:11|176:9|177:2|178:1|179:8|180:6|181:61|182:21|183:8|184:2|185:79|186:17|187:22|188:25|189:4|190:1
43,mizuki-kawashima,3290,1509,902,1083,667_839_535_604_645,9:339|10:295|13:177|15:274|26:161|30:368|31:164|37:226|44:311|50:335|56:274|57:220|59:314|63:170|71:229|86:328|87:192|93:298|99:346|102:302|109:186|110:238|111:372|119:139|121:277|122:213|128:452|132:357|133:249|134:245|137:295|140:207|146:210|151:164|152:738|154:205|161:238|164:264|165:144|166:329|171:208|175:380|178:128|181:200|182:334|187:207|188:228,3:10|4:1|5:5|6:1|7:2|8:9|9:10|10:14|11:9|12:27|13:2|14:2|15:7|16:5|17:4|19:20|20:8|21:7|23:4|25:4|27:4|28:1|29:4|30:7|32:19|34:3|35:3|36:4|37:11|38:21|39:14|40:15|41:48|42:36|43:77|44:14|45:1|46:1|47:10|48:5|49:5|50:14|52:1|53:19|54:3|55:5|56:5|58:6|59:14|61:2|62:10|63:7|64:6|65:11|66:3|68:4|69:17|71:10|73:24|74:21|75:9|76:14|77:8|78:9|80:2|81:9|82:1|83:34|84:14|85:2|86:17|87:5|88:9|89:8|90:11|91:1|92:3|93:7|94:5|95:2|96:3|98:91|99:9|100:12|101:8|102:18|103:12|104:18|105:2|106:9|107:2|108:10|109:4|110:4|111:18|112:5|113:3|114:2|115:4|116:17|117:1|119:3|120:31|121:13|122:3|123:3|124:6|126:3|127:8|128:67|129:4|130:8|131:22|132:26|133:16|134:12|135:5|136:18|137:11|138:5|139:19|140:9|141:2|142:3|143:29|144:14|145:4|146:8|147:9|148:9|149:12|150:5|151:4|152:20|153:3|154:4|155:1|156:1|157:11|158:4|159:12|160:37|161:8|162:7|163:1|164:7|165:4|166:36|167:2|169:1|170:4|171:2|172:20|173:12|175:22|176:1|177:7|178:1|179:4|180:3|181:6|182:18|183:8|184:4|185:11|186:11|187:12|188:9|189:2|190:7
44,ranko-kanzaki,4951,2536,1699,1931,1041_1184_993_910_823,9:726|10:428|13:178|15:488|26:126|30:534|31:108|37:505|43:311|50:259|56:331|57:256|59:711|63:176|71:229|86:573|87:320|93:653|99:155|102:560|109:291|110:370|111:371|119:119|121:1074|122:229|128:655|132:986|133:274|134:249|137:406|140:500|146:295|151:133|152:450|154:361|161:324|164:236|165:193|166:225|171:233|175:413|178:144|181:401|182:739|187:237|188:258,2:1|3:23|4:3|5:10|7:3|8:17|9:26|10:12|11:6|12:8|13:1|15:18|16:26|17:3|18:1|19:60|20:23|21:10|22:1|23:3|24:1|25:1|27:2|28:1|29:5|30:13|31:2|32:42|33:1|34:4|35:9|36:5|37:47|38:12|39:24|40:9|41:3|42:47|43:8|44:252|47:18|48:8|49:4|50:9|51:1|53:18|54:1|55:2|56:5|57:4|58:14|59:63|61:4|62:24|63:8|64:14|65:34|66:9|68:13|69:6|71:9|72:3|73:48|74:46|75:23|76:5|77:33|78:15|79:2|80:7|81:18|83:76|84:24|85:6|86:34|87:8|88:24|89:37|90:39|92:2|93:20|94:7|95:3|96:2|97:1|98:66|99:4|100:28|101:23|102:44|103:16|104:28|105:5|106:24|107:1|108:14|109:10|110:17|111:13|112:6|113:9|114:2|115:6|116:20|118:3|119:3|120:45|121:134|122:4|123:2|124:2|126:9|127:19|128:78|129:4|130:2|131:50|132:60|133:13|134:7|135:8|136:33|137:18|138:5|139:41|140:20|141:3|142:1|143:56|144:25|145:13|146:18|147:26|148:23|149:7|150:1|152:7|153:1|154:10|155:1|156:1|157:7|158:4|159:23|160:33|161:20|162:14|163:4|164:16|165:9|166:11|167:3|169:1|170:10|171:5|172:35|173:12|175:25|176:3|177:4|178:1|179:7|180:7|181:22|182:39|183:12|184:2|185:25|186:16|187:22|188:7|189:4|190:2
