id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,5239,2140,1239,1490,1294_1092_1107_926_820,10:409|13:237|15:508|26:191|30:578|31:146|37:514|43:413|44:875|50:329|56:461|57:321|59:675|63:180|71:236|86:612|87:320|93:572|99:206|102:586|109:340|110:364|111:453|119:157|121:717|122:273|128:844|132:807|133:347|134:310|137:442|140:384|146:355|151:188|152:510|154:343|161:368|164:234|165:230|166:288|171:275|175:501|178:184|181:394|182:538|187:293|188:315,3:27|4:2|5:10|7:2|8:13|9:83|10:7|11:11|12:7|13:2|14:1|15:21|16:21|17:3|18:1|19:38|20:10|21:10|23:3|25:5|26:2|27:2|29:6|30:11|32:33|33:1|34:8|35:6|36:5|37:23|38:11|39:25|40:6|41:9|42:39|43:16|44:67|46:1|47:11|48:6|49:4|50:10|52:1|53:21|55:7|56:2|57:2|58:16|59:41|60:2|61:1|62:16|63:7|64:17|65:19|66:12|68:9|69:6|71:3|72:2|73:54|74:36|75:11|76:3|77:21|78:7|80:7|81:26|83:71|84:21|85:1|86:28|87:3|88:19|89:17|90:37|91:1|92:1|93:15|94:13|95:1|96:5|97:1|98:87|99:1|100:28|101:31|102:40|103:17|104:16|105:5|106:16|107:1|108:10|109:11|110:13|111:23|112:9|113:8|114:5|115:4|116:21|118:1|119:3|120:93|121:56|122:4|123:4|124:6|126:5|127:8|128:112|129:8|130:3|131:39|132:40|133:16|134:14|135:4|136:20|137:14|138:8|139:38|140:13|141:3|143:49|144:17|145:11|146:14|147:32|148:12|149:8|150:4|152:6|153:1|154:4|155:1|156:2|157:18|158:3|159:22|160:26|161:17|162:18|163:2|164:7|165:11|166:7|167:4|168:1|169:2|170:6|171:3|172:26|173:16|174:1|175:17|176:3|177:5|178:1|179:5|180:5|181:15|182:17|183:7|184:2|185:29|186:14|187:20|188:10|189:2|190:10
10,nana-abe,4111,1875,1082,1284,983_906_835_724_663,9:409|13:255|15:455|26:181|30:480|31:163|37:537|43:352|44:531|50:323|56:380|57:343|59:409|63:226|71:273|86:449|87:322|93:472|99:221|102:535|109:331|110:384|111:480|119:159|121:419|122:285|128:376|132:658|133:368|134:301|137:436|140:497|146:350|151:186|152:474|154:351|161:422|164:247|165:281|166:255|171:272|175:305|178:211|181:403|182:694|187:346|188:306,2:1|3:8|4:2|5:7|7:3|8:15|9:8|10:101|11:4|12:4|13:1|14:1|15:7|16:26|17:9|18:1|19:15|20:17|21:17|22:1|23:3|24:1|25:1|27:1|28:1|29:2|30:14|31:3|32:23|33:1|34:7|35:9|36:6|37:37|38:9|39:20|40:14|41:11|42:42|43:14|44:25|46:1|47:21|48:11|49:3|50:9|51:2|53:9|54:6|55:9|56:8|57:3|58:8|59:12|60:2|61:2|62:20|63:6|64:9|65:22|66:4|67:1|68:6|69:8|71:5|73:22|74:36|75:12|76:5|77:16|78:23|79:1|80:13|81:9|83:28|84:26|85:4|86:20|87:2|88:21|89:11|90:18|93:15|94:10|95:1|96:4|98:34|99:5|100:16|101:13|102:44|103:13|104:22|105:2|106:32|107:2|108:8|109:9|110:17|111:22|112:6|113:7|114:5|115:5|116:18|118:1|119:3|120:20|121:19|122:5|123:4|124:10|126:5|127:10|128:30|129:5|130:1|131:42|132:40|133:15|134:6|135:6|136:21|137:14|138:5|139:18|140:16|141:1|142:3|143:27|144:14|145:10|146:20|147:44|148:6|149:10|150:1|152:3|153:1|154:4|155:1|156:1|157:10|158:6|159:13|160:24|161:23|162:9|163:8|164:8|165:16|166:2|167:2|169:4|170:9|171:2|172:33|173:19|175:7|176:4|177:5|178:3|179:5|180:7|181:14|182:33|183:16|184:1|185:26|186:17|187:14|188:5|189:8|190:12
13,kanna-ariura,4609,1526,738,926,491_895_1115_1130_978,9:237|10:255|15:555|26:342|30:543|31:262|37:282|43:232|44:249|50:266|56:639|57:504|59:311|63:227|71:418|86:238|87:186|93:296|99:284|102:377|109:300|110:193|111:803|119:294|121:284|122:455|128:238|132:388|133:256|134:210|137:687|140:198|146:251|151:320|152:587|154:279|161:248|164:200|165:210|166:241|171:418|175:262|178:312|181:278|182:323|187:275|188:434,1:1|2:1|3:15|4:3|5:3|7:2|8:23|9:6|10:13|11:4|12:7|13:30|14:1|15:30|16:7|17:8|18:3|19:16|20:6|21:7|22:1|23:2|24:7|25:15|26:2|27:2|29:3|30:12|31:1|32:19|34:12|35:14|36:10|37:23|38:8|39:16|40:4|41:8|42:25|43:7|44:12|46:3|47:18|48:13|49:6|50:19|51:1|52:2|53:9|54:8|55:8|56:21|57:5|58:6|59:13|60:4|61:3|62:16|63:10|64:8|65:15|66:9|68:7|69:7|70:1|71:5|73:25|74:32|75:13|76:6|77:14|78:9|80:7|81:7|83:24|84:13|85:7|86:8|87:4|88:19|89:16|90:12|91:2|93:9|94:14|95:2|96:6|97:1|98:18|100:14|101:19|102:42|103:21|104:18|105:6|106:16|107:1|108:11|109:7|110:6|111:48|112:6|113:14|114:9|115:7|116:35|117:3|118:2|119:6|120:15|121:23|122:10|123:4|124:6|125:1|126:8|127:14|128:28|129:6|130:2|131:29|132:25|133:17|134:10|135:7|136:15|137:25|138:6|139:26|140:5|141:3|143:22|144:16|145:6|146:16|147:14|148:10|149:14|150:2|151:7|152:5|153:2|154:10|155:1|156:3|157:7|158:4|159:10|160:12|161:13|162:11|163:6|164:5|165:15|166:17|167:4|168:2|169:1|170:25|171:2|172:22|173:16|174:2|175:11|176:2|177:9|178:4|179:6|180:7|181:17|182:17|183:11|184:6|185:22|186:21|187:6|188:8|189:10|190:7
15,eve-santaclaus,8187,3305,2092,2477,1620_1284_1527_1712_2044,9:508|10:455|13:555|26:334|30:1187|31:292|37:551|43:345|44:605|50:342|56:1119|57:676|59:628|63:253|71:499|86:513|87:362|93:613|99:344|102:639|109:413|110:419|111:953|119:298|121:545|122:560|128:496|132:1037|133:374|134:294|137:995|140:480|146:363|151:310|152:1112|154:460|161:389|164:270|165:308|166:285|171:548|175:451|178:311|181:548|182:824|187:386|188:627,1:3|3:30|4:9|5:16|7:4|8:38|9:14|10:16|11:5|12:17|13:14|14:3|15:83|16:36|17:5|18:3|19:42|20:32|21:16|22:2|23:6|24:12|25:11|26:5|27:9|28:3|29:11|30:19|31:1|32:44|33:1|34:19|35:16|36:7|37:38|38:5|39:44|40:10|41:13|42:70|43:12|44:54|45:1|47:34|48:16|49:7|50:19|53:26|54:5|55:6|56:26|57:7|58:19|59:40|60:1|61:10|62:42|63:8|64:20|65:37|66:8|68:19|69:16|70:4|71:7|72:6|73:56|74:61|75:30|76:17|77:37|78:28|80:19|81:16|83:74|84:50|85:8|86:28|87:14|88:42|89:38|90:29|91:1|92:4|93:18|94:15|95:1|96:7|97:2|98:58|99:5|100:60|101:37|102:69|103:19|104:52|105:6|106:38|107:2|108:19|109:11|110:23|111:22|112:12|113:24|114:16|115:21|116:27|117:2|119:4|120:32|121:34|122:9|123:7|124:5|125:1|126:7|127:15|128:54|129:4|130:2|131:96|132:85|133:21|134:24|135:19|136:31|137:28|138:11|139:53|140:29|141:6|142:3|143:51|144:38|145:12|146:30|147:32|148:22|149:21|150:2|151:5|152:9|153:5|154:13|155:4|157:17|158:7|159:32|160:39|161:25|162:28|163:9|164:10|165:21|166:10|167:9|168:3|169:2|170:50|171:6|172:52|173:32|174:3|175:30|176:4|177:9|178:3|179:14|180:11|181:41|182:39|183:17|184:6|185:59|186:32|187:22|188:14|189:11|190:7
26,tsubaki-egami,1961,914,359,438,228_313_395_462_563,9:191|10:181|13:342|15:334|30:405|31:253|37:205|43:209|44:183|50:157|56:392|57:430|59:204|63:156|71:293|86:174|87:145|93:198|99:258|102:320|109:240|110:188|111:461|119:240|121:178|122:325|128:206|132:258|133:195|134:158|137:447|140:135|146:188|151:243|152:385|154:173|161:183|164:145|165:157|166:168|171:334|175:192|178:261|181:213|182:206|187:203|188:345,1:1|3:11|4:7|5:2|7:2|8:7|9:3|10:6|11:6|12:5|13:3|14:1|15:9|16:12|17:2|18:1|19:7|20:5|21:8|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:10|32:6|33:1|34:5|35:7|36:5|37:15|38:6|39:5|40:4|41:4|42:18|43:9|44:4|47:8|48:6|49:2|50:6|53:9|54:3|55:7|56:4|57:6|58:6|59:11|60:1|61:1|62:7|63:2|64:8|65:9|66:4|68:5|69:5|71:3|72:1|73:11|74:15|75:9|76:3|77:6|78:10|80:1|81:6|83:12|84:7|85:3|86:6|87:1|88:18|89:8|90:3|92:3|93:10|94:12|95:2|96:3|97:1|98:23|100:10|101:15|102:64|103:6|104:10|105:4|106:12|108:11|109:13|110:2|111:18|112:6|113:6|114:20|115:4|116:11|118:2|119:3|120:16|121:3|122:8|123:2|124:3|125:1|126:3|127:5|128:25|129:6|130:2|131:20|132:21|133:12|134:5|135:4|136:12|137:13|138:2|139:27|140:3|141:3|143:13|144:10|145:6|146:7|147:5|148:8|149:8|150:1|151:4|152:3|153:3|154:4|156:5|157:7|158:3|159:10|160:15|161:8|162:5|163:2|165:10|166:8|170:5|171:3|172:18|173:9|174:2|175:16|176:5|177:5|178:1|179:2|180:1|181:8|182:7|183:7|184:3|185:15|186:7|187:7|188:7|189:5|190:4
30,izumi-ohishi,11249,4026,2549,3051,1984_2121_2116_2439_2589,9:578|10:480|13:543|15:1187|26:405|31:275|37:713|43:447|44:645|50:386|56:868|57:851|59:720|63:264|71:679|86:649|87:368|93:760|99:359|102:909|109:481|110:483|111:1169|119:338|121:646|122:705|128:672|132:1404|133:410|134:368|137:1293|140:429|146:441|151:345|152:1419|154:547|161:494|164:289|165:315|166:378|171:787|175:857|178:369|181:576|182:777|187:426|188:767,1:4|3:47|4:6|5:20|7:7|8:52|9:15|10:25|11:23|12:24|13:4|14:2|15:29|16:66|17:19|18:4|19:51|20:27|21:31|22:2|23:7|24:9|25:6|26:7|27:7|28:1|29:8|30:83|32:55|33:2|34:16|35:17|36:24|37:68|38:15|39:64|40:17|41:38|42:118|43:12|44:53|45:5|46:2|47:44|48:32|49:8|50:16|52:1|53:36|54:7|55:16|56:5|57:15|58:20|59:46|60:1|61:3|62:48|63:15|64:29|65:63|66:10|68:22|69:10|70:2|71:19|72:1|73:68|74:59|75:27|76:20|77:49|78:19|79:2|80:22|81:26|82:1|83:111|84:57|85:9|86:41|87:7|88:47|89:28|90:41|91:3|92:6|93:24|94:26|95:4|96:6|97:3|98:82|99:5|100:49|101:32|102:117|103:29|104:65|105:8|106:45|107:13|108:22|109:15|110:19|111:36|112:27|113:24|114:23|115:19|116:34|117:3|118:5|119:5|120:75|121:54|122:12|123:7|124:10|125:3|126:8|127:19|128:89|129:17|130:3|131:133|132:132|133:28|134:15|135:18|136:47|137:38|138:10|139:85|140:25|141:10|142:2|143:95|144:39|145:16|146:40|147:45|148:54|149:26|150:7|151:4|152:14|153:9|154:16|155:3|156:5|157:29|158:12|159:49|160:63|161:39|162:17|163:13|164:14|165:19|166:22|167:16|168:3|169:1|170:29|171:12|172:65|173:27|174:3|175:92|176:13|177:14|178:3|179:16|180:12|181:34|182:38|183:21|184:5|185:56|186:35|187:40|188:24|189:12|190:11
31,yuu-ohta,2168,693,249,304,131_351_491_584_611,9:146|10:163|13:262|15:292|26:253|30:275|37:138|43:214|44:153|50:159|56:297|57:271|59:167|63:142|71:253|86:155|87:139|93:164|99:306|102:142|109:150|110:156|111:389|119:237|121:149|122:262|128:172|132:184|133:144|134:148|137:327|140:131|146:137|151:314|152:405|154:155|161:160|164:150|165:147|166:140|171:252|175:174|178:242|181:170|182:187|187:183|188:258,3:6|5:2|6:1|7:2|8:6|9:3|10:3|11:3|12:4|13:3|14:1|15:7|16:4|18:3|19:7|20:5|21:4|23:1|24:1|25:1|27:1|28:2|29:2|30:7|31:6|32:8|34:8|35:9|36:2|37:6|38:1|39:5|40:4|41:8|42:11|43:7|44:4|45:1|46:3|47:3|48:3|49:5|50:7|51:2|52:1|53:4|54:5|55:3|56:6|58:2|59:6|60:2|61:1|62:7|63:2|64:3|65:1|66:6|67:1|68:4|69:5|71:4|73:3|74:17|75:5|76:2|77:2|78:4|80:3|81:5|83:8|84:6|85:3|86:6|87:1|88:3|89:4|90:4|93:7|94:4|95:1|96:7|97:2|98:10|99:2|100:7|101:5|102:5|103:6|104:4|105:4|106:7|107:1|108:7|109:2|110:3|111:19|112:3|113:4|114:3|115:1|116:4|117:3|118:1|119:3|120:3|121:6|122:7|123:2|124:5|125:1|126:4|127:6|128:22|129:1|131:12|132:14|133:7|134:2|135:5|136:2|137:11|138:3|139:7|140:2|141:1|142:4|143:3|144:6|145:4|146:8|147:5|148:2|149:6|150:4|151:5|152:15|153:1|157:23|158:2|159:4|160:9|161:7|162:6|163:2|164:3|165:5|166:1|169:1|170:2|171:3|172:6|173:10|174:1|175:9|176:1|179:2|180:1|181:2|182:10|183:5|184:5|185:4|186:6|187:5|188:3|189:6|190:3
37,chieri-ogata,6652,2691,1630,1978,2063_1455_1127_1021_986,9:514|10:537|13:282|15:551|26:205|30:713|31:138|43:287|44:645|50:298|56:408|57:470|59:514|63:222|71:279|86:533|87:398|93:518|99:171|102:1077|109:539|110:554|111:560|119:153|121:506|122:348|128:456|132:1218|133:402|134:328|137:641|140:702|146:425|151:186|152:507|154:472|161:736|164:214|165:318|166:271|171:346|175:383|178:274|181:777|182:618|187:436|188:468,2:1|3:46|4:5|5:19|7:2|8:26|9:13|10:17|11:3|12:11|13:2|14:3|15:12|16:67|17:3|18:3|19:33|20:21|21:43|22:1|23:1|24:3|25:3|26:3|27:4|28:1|29:10|30:15|31:1|32:44|33:3|34:7|35:9|36:6|37:293|38:13|39:44|40:11|41:10|42:46|43:7|44:42|45:1|46:2|47:37|48:22|49:4|50:10|52:1|53:18|54:3|55:7|56:5|57:10|58:11|59:33|61:5|62:35|63:6|64:24|65:88|66:6|67:1|68:18|69:4|70:1|71:8|72:3|73:34|74:81|75:28|76:18|77:61|78:13|79:1|80:22|81:16|83:55|84:56|85:4|86:22|87:9|88:38|89:17|90:20|91:1|92:3|93:16|94:12|96:3|97:1|98:32|99:1|100:33|101:12|102:113|103:25|104:63|105:6|106:36|107:3|108:19|109:24|110:27|111:8|112:20|113:8|114:7|115:20|116:21|119:2|120:46|121:33|122:4|123:7|124:3|126:5|127:19|128:38|129:13|130:3|131:81|132:84|133:11|134:14|135:12|136:31|137:24|138:8|139:76|140:33|141:1|143:59|144:14|145:18|146:28|147:31|148:26|149:8|150:1|151:1|152:4|153:4|154:12|155:3|157:12|158:9|159:43|160:33|161:55|162:10|163:7|164:5|165:11|166:8|167:15|169:7|170:25|171:3|172:47|173:15|174:1|175:12|176:11|177:3|178:1|179:9|180:7|181:65|182:23|183:12|184:2|185:91|186:19|187:23|188:27|189:6|190:1
43,mizuki-kawashima,4147,1688,940,1149,819_1045_673_774_836,9:413|10:352|13:232|15:345|26:209|30:447|31:214|37:287|44:392|50:388|56:343|57:288|59:390|63:203|71:276|86:386|87:228|93:367|99:412|102:370|109:235|110:288|111:439|119:179|121:339|122:272|128:533|132:431|133:297|134:295|137:379|140:259|146:261|151:211|152:850|154:264|161:287|164:318|165:190|166:390|171:258|175:455|178:174|181:264|182:414|187:272|188:288,3:10|4:2|5:5|6:1|7:2|8:9|9:10|10:16|11:10|12:30|13:2|14:2|15:11|16:7|17:5|18:1|19:22|20:10|21:11|23:5|25:4|26:1|27:4|28:1|29:4|30:8|32:21|34:3|35:5|36:5|37:15|38:25|39:15|40:16|41:54|42:42|43:85|44:18|45:1|46:1|47:10|48:5|49:5|50:16|52:1|53:21|54:3|55:6|56:5|58:8|59:16|61:3|62:14|63:8|64:8|65:14|66:3|68:4|69:18|71:10|73:26|74:23|75:10|76:15|77:10|78:10|79:1|80:3|81:10|82:1|83:36|84:16|85:3|86:19|87:5|88:10|89:9|90:12|91:1|92:3|93:9|94:6|95:2|96:3|98:100|99:10|100:13|101:11|102:21|103:12|104:20|105:2|106:9|107:2|108:10|109:4|110:4|111:21|112:7|113:3|114:2|115:4|116:18|117:1|119:3|120:33|121:13|122:4|123:4|124:7|126:3|127:9|128:71|129:4|130:8|131:24|132:27|133:16|134:12|135:5|136:19|137:14|138:5|139:21|140:10|141:2|142:3|143:30|144:15|145:4|146:11|147:10|148:9|149:13|150:6|151:4|152:23|153:3|154:4|155:1|156:1|157:11|158:4|159:14|160:42|161:13|162:11|163:1|164:7|165:4|166:38|167:2|169:1|170:5|171:2|172:21|173:14|175:24|176:2|177:8|178:1|179:5|180:3|181:6|182:18|183:9|184:4|185:15|186:12|187:14|188:10|189:2|190:8
44,ranko-kanzaki,6241,2867,1816,2090,1368_1456_1270_1127_1020,9:875|10:531|13:249|15:605|26:183|30:645|31:153|37:645|43:392|50:328|56:429|57:345|59:849|63:218|71:281|86:694|87:394|93:782|99:213|102:687|109:379|110:457|111:472|119:171|121:1250|122:304|128:780|132:1185|133:357|134:326|137:520|140:589|146:381|151:202|152:558|154:453|161:413|164:281|165:261|166:302|171:293|175:511|178:202|181:494|182:886|187:338|188:340,2:1|3:26|4:4|5:14|7:3|8:18|9:27|10:14|11:7|12:10|13:1|15:22|16:32|17:4|18:1|19:64|20:24|21:15|22:1|23:4|24:1|25:4|26:1|27:2|28:1|29:7|30:15|31:2|32:47|33:1|34:5|35:12|36:7|37:51|38:14|39:25|40:10|41:3|42:52|43:12|44:276|46:1|47:23|48:10|49:4|50:11|51:1|53:20|54:1|55:4|56:5|57:4|58:15|59:69|61:4|62:29|63:8|64:18|65:40|66:9|68:16|69:9|71:9|72:3|73:54|74:55|75:25|76:6|77:36|78:15|79:2|80:9|81:20|83:86|84:27|85:8|86:34|87:7|88:25|89:43|90:42|92:2|93:24|94:8|95:3|96:3|97:1|98:78|99:6|100:33|101:27|102:52|103:16|104:33|105:5|106:28|107:1|108:15|109:13|110:18|111:17|112:7|113:10|114:2|115:6|116:21|118:3|119:3|120:48|121:145|122:6|123:4|124:4|125:1|126:9|127:24|128:87|129:5|130:2|131:61|132:72|133:16|134:12|135:11|136:36|137:23|138:6|139:47|140:21|141:3|142:2|143:63|144:26|145:15|146:21|147:30|148:25|149:8|150:2|152:7|153:1|154:11|155:3|156:2|157:10|158:5|159:24|160:36|161:25|162:16|163:4|164:16|165:11|166:12|167:6|168:1|169:2|170:12|171:5|172:42|173:13|175:27|176:5|177:5|178:1|179:9|180:7|181:24|182:45|183:15|184:2|185:33|186:18|187:22|188:8|189:5|190:3
