id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,5718,2214,1263,1519,1424_1191_1214_1004_885,10:429|13:259|15:545|26:208|30:615|31:164|37:540|43:454|44:924|50:351|56:483|57:344|59:707|63:196|71:265|86:649|87:346|93:606|99:227|102:623|109:363|110:392|111:483|119:175|121:748|122:298|128:884|132:838|133:376|134:332|137:469|140:407|146:382|151:206|152:545|154:367|161:390|164:250|165:245|166:319|171:298|175:529|178:205|181:422|182:567|187:322|188:342,3:31|4:2|5:11|7:2|8:14|9:84|10:7|11:12|12:7|13:2|14:1|15:22|16:25|17:3|18:1|19:38|20:10|21:10|23:3|25:5|26:2|27:2|29:6|30:11|32:35|33:1|34:8|35:6|36:5|37:26|38:12|39:28|40:6|41:9|42:40|43:16|44:70|46:1|47:12|48:8|49:4|50:10|52:1|53:22|55:9|56:2|57:2|58:16|59:42|60:2|61:1|62:16|63:7|64:18|65:21|66:12|68:9|69:6|71:3|72:2|73:56|74:37|75:11|76:4|77:23|78:7|80:8|81:26|83:73|84:22|85:1|86:28|87:3|88:21|89:17|90:37|91:1|92:1|93:16|94:13|95:1|96:5|97:1|98:91|99:1|100:30|101:32|102:42|103:17|104:17|105:5|106:17|107:1|108:10|109:11|110:14|111:23|112:9|113:8|114:6|115:5|116:21|118:1|119:3|120:95|121:57|122:4|123:4|124:6|126:5|127:8|128:114|129:10|130:3|131:42|132:41|133:19|134:14|135:5|136:21|137:15|138:8|139:42|140:15|141:5|143:51|144:17|145:11|146:15|147:33|148:12|149:8|150:5|152:8|153:1|154:4|155:1|156:2|157:19|158:3|159:23|160:26|161:17|162:18|163:2|164:7|165:11|166:9|167:4|168:1|169:2|170:8|171:3|172:27|173:16|174:1|175:18|176:3|177:5|178:1|179:5|180:5|181:17|182:17|183:7|184:2|185:31|186:14|187:22|188:10|189:3|190:10
10,nana-abe,4508,1943,1100,1308,1069_987_924_797_731,9:429|13:273|15:482|26:191|30:503|31:177|37:559|43:384|44:562|50:346|56:404|57:363|59:433|63:243|71:288|86:471|87:343|93:505|99:239|102:558|109:354|110:411|111:503|119:171|121:445|122:304|128:399|132:695|133:388|134:320|137:459|140:527|146:378|151:204|152:501|154:374|161:446|164:266|165:293|166:274|171:288|175:325|178:227|181:429|182:734|187:372|188:336,1:1|2:1|3:9|4:2|5:8|7:3|8:15|9:8|10:104|11:4|12:4|13:1|14:1|15:8|16:27|17:10|18:1|19:16|20:18|21:17|22:1|23:3|24:1|25:1|27:1|28:1|29:2|30:14|31:4|32:24|33:1|34:7|35:9|36:6|37:40|38:9|39:20|40:15|41:11|42:43|43:15|44:25|46:1|47:21|48:11|49:3|50:10|51:2|53:9|54:6|55:10|56:9|57:3|58:8|59:14|60:2|61:3|62:20|63:6|64:9|65:22|66:4|67:1|68:6|69:9|70:1|71:5|73:23|74:39|75:13|76:6|77:16|78:23|79:1|80:14|81:9|83:29|84:27|85:4|86:20|87:2|88:23|89:12|90:19|93:15|94:10|95:1|96:4|98:34|99:5|100:16|101:13|102:45|103:14|104:23|105:2|106:35|107:2|108:8|109:10|110:17|111:25|112:6|113:7|114:5|115:5|116:19|118:1|119:3|120:21|121:19|122:5|123:4|124:11|126:5|127:10|128:32|129:5|130:2|131:44|132:42|133:15|134:6|135:7|136:21|137:16|138:5|139:19|140:18|141:1|142:3|143:28|144:17|145:10|146:20|147:44|148:6|149:10|150:2|152:3|153:2|154:4|155:1|156:1|157:10|158:6|159:14|160:24|161:23|162:10|163:8|164:9|165:16|166:2|167:2|169:4|170:9|171:2|172:33|173:20|175:7|176:4|177:6|178:3|179:5|180:7|181:14|182:38|183:16|184:1|185:27|186:17|187:15|188:5|189:8|190:12
13,kanna-ariura,5106,1587,751,949,569_979_1242_1244_1072,9:259|10:273|15:582|26:368|30:574|31:288|37:298|43:254|44:269|50:286|56:666|57:539|59:330|63:247|71:449|86:261|87:209|93:323|99:307|102:403|109:323|110:213|111:845|119:321|121:298|122:491|128:258|132:414|133:284|134:237|137:728|140:213|146:278|151:347|152:620|154:304|161:263|164:211|165:225|166:266|171:447|175:284|178:337|181:302|182:347|187:303|188:469,1:1|2:1|3:16|4:3|5:3|7:2|8:23|9:7|10:14|11:4|12:7|13:30|14:1|15:30|16:10|17:9|18:3|19:16|20:6|21:7|22:1|23:2|24:8|25:15|26:2|27:2|29:3|30:12|31:1|32:19|34:13|35:14|36:10|37:23|38:8|39:17|40:4|41:8|42:26|43:7|44:12|46:3|47:19|48:14|49:6|50:20|51:1|52:2|53:9|54:8|55:9|56:21|57:6|58:6|59:13|60:4|61:3|62:18|63:10|64:8|65:15|66:9|68:8|69:7|70:1|71:5|73:25|74:33|75:13|76:6|77:15|78:9|80:7|81:7|83:25|84:14|85:7|86:8|87:4|88:20|89:16|90:13|91:2|93:10|94:14|95:2|96:6|97:1|98:18|100:15|101:19|102:44|103:22|104:18|105:6|106:17|107:1|108:11|109:8|110:6|111:49|112:7|113:14|114:9|115:7|116:35|117:3|118:2|119:6|120:17|121:24|122:10|123:5|124:6|125:1|126:8|127:14|128:30|129:6|130:2|131:31|132:28|133:20|134:12|135:7|136:15|137:26|138:6|139:28|140:5|141:3|143:22|144:16|145:7|146:18|147:14|148:10|149:15|150:3|151:7|152:5|153:2|154:10|155:1|156:3|157:7|158:4|159:11|160:13|161:13|162:11|163:7|164:5|165:16|166:17|167:4|168:2|169:1|170:26|171:3|172:23|173:16|174:2|175:13|176:2|177:9|178:4|179:6|180:7|181:17|182:18|183:12|184:6|185:24|186:23|187:6|188:9|189:10|190:7
15,eve-santaclaus,9202,3438,2138,2539,1829_1429_1745_1901_2298,9:545|10:482|13:582|26:363|30:1249|31:313|37:584|43:387|44:642|50:369|56:1174|57:726|59:665|63:276|71:542|86:555|87:387|93:658|99:369|102:680|109:449|110:453|111:1007|119:327|121:579|122:594|128:535|132:1089|133:403|134:320|137:1049|140:509|146:389|151:333|152:1175|154:494|161:417|164:289|165:334|166:316|171:584|175:482|178:344|181:584|182:881|187:418|188:676,1:3|3:33|4:9|5:16|7:4|8:38|9:14|10:16|11:5|12:17|13:15|14:4|15:83|16:39|17:5|18:3|19:45|20:32|21:16|22:2|23:7|24:12|25:11|26:5|27:9|28:3|29:11|30:19|31:1|32:45|33:1|34:19|35:16|36:7|37:39|38:5|39:46|40:11|41:13|42:70|43:14|44:55|45:1|47:34|48:16|49:7|50:19|53:27|54:7|55:6|56:26|57:9|58:21|59:42|60:1|61:10|62:43|63:10|64:22|65:38|66:8|68:19|69:17|70:4|71:7|72:6|73:58|74:66|75:31|76:17|77:38|78:28|80:19|81:18|83:76|84:51|85:8|86:28|87:14|88:45|89:39|90:29|91:1|92:4|93:18|94:15|95:1|96:7|97:2|98:63|99:5|100:65|101:39|102:71|103:19|104:52|105:6|106:41|107:2|108:19|109:14|110:24|111:22|112:12|113:24|114:17|115:21|116:29|117:2|119:4|120:35|121:35|122:9|123:7|124:5|125:1|126:7|127:15|128:59|129:4|130:2|131:98|132:87|133:23|134:24|135:19|136:32|137:29|138:11|139:56|140:30|141:6|142:3|143:52|144:38|145:12|146:30|147:33|148:22|149:22|150:2|151:5|152:12|153:5|154:13|155:4|157:18|158:7|159:35|160:41|161:26|162:29|163:9|164:10|165:22|166:10|167:10|168:3|169:2|170:51|171:6|172:55|173:35|174:3|175:31|176:4|177:9|178:3|179:14|180:11|181:41|182:44|183:17|184:6|185:62|186:32|187:23|188:15|189:11|190:7
26,tsubaki-egami,2181,958,373,449,256_349_451_510_615,9:208|10:191|13:368|15:363|30:425|31:277|37:219|43:225|44:199|50:175|56:418|57:458|59:218|63:171|71:323|86:194|87:165|93:215|99:277|102:343|109:259|110:203|111:490|119:263|121:191|122:352|128:213|132:272|133:215|134:178|137:469|140:152|146:203|151:265|152:412|154:195|161:199|164:158|165:172|166:184|171:361|175:207|178:282|181:228|182:219|187:220|188:378,1:1|3:11|4:7|5:2|7:2|8:9|9:4|10:6|11:6|12:6|13:3|14:1|15:9|16:12|17:2|18:1|19:7|20:5|21:8|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:11|32:7|33:1|34:5|35:8|36:5|37:15|38:6|39:5|40:4|41:4|42:18|43:10|44:4|47:8|48:6|49:3|50:6|53:9|54:3|55:7|56:4|57:7|58:6|59:11|60:1|61:1|62:7|63:2|64:10|65:10|66:4|68:7|69:5|71:3|72:1|73:11|74:15|75:9|76:3|77:6|78:10|80:2|81:6|83:12|84:8|85:3|86:6|87:1|88:19|89:9|90:4|92:4|93:11|94:12|95:2|96:3|97:1|98:24|100:10|101:16|102:64|103:6|104:10|105:4|106:13|108:11|109:13|110:2|111:18|112:6|113:6|114:20|115:4|116:12|118:2|119:3|120:16|121:3|122:8|123:3|124:3|125:1|126:3|127:5|128:25|129:6|130:2|131:20|132:21|133:12|134:5|135:4|136:12|137:13|138:2|139:28|140:3|141:4|143:14|144:11|145:7|146:8|147:5|148:8|149:8|150:1|151:4|152:4|153:3|154:4|156:5|157:7|158:3|159:11|160:15|161:8|162:5|163:2|164:1|165:10|166:9|170:5|171:3|172:19|173:10|174:2|175:17|176:5|177:5|178:1|179:2|180:1|181:9|182:8|183:7|184:3|185:15|186:7|187:7|188:7|189:5|190:4
30,izumi-ohishi,12452,4180,2620,3139,2208_2331_2342_2718_2853,9:615|10:503|13:574|15:1249|26:425|31:298|37:744|43:486|44:686|50:412|56:914|57:885|59:757|63:285|71:719|86:682|87:397|93:800|99:396|102:960|109:513|110:515|111:1226|119:365|121:688|122:747|128:709|132:1464|133:448|134:402|137:1369|140:452|146:471|151:368|152:1487|154:587|161:520|164:303|165:337|166:411|171:825|175:897|178:398|181:600|182:812|187:455|188:821,1:4|3:52|4:6|5:20|7:7|8:56|9:17|10:26|11:23|12:26|13:4|14:2|15:30|16:69|17:19|18:4|19:53|20:27|21:32|22:2|23:8|24:10|25:6|26:7|27:8|28:1|29:8|30:86|32:59|33:2|34:16|35:17|36:25|37:69|38:15|39:68|40:18|41:39|42:122|43:14|44:56|45:5|46:2|47:47|48:34|49:8|50:17|52:2|53:36|54:7|55:17|56:6|57:15|58:21|59:46|60:1|61:3|62:49|63:16|64:31|65:66|66:10|68:24|69:11|70:2|71:19|72:1|73:69|74:61|75:27|76:21|77:50|78:19|79:2|80:24|81:26|82:1|83:114|84:62|85:9|86:41|87:8|88:51|89:31|90:41|91:3|92:8|93:27|94:26|95:4|96:6|97:3|98:82|99:5|100:51|101:33|102:120|103:30|104:69|105:8|106:45|107:13|108:25|109:16|110:19|111:37|112:29|113:24|114:23|115:20|116:37|117:3|118:5|119:5|120:76|121:58|122:12|123:7|124:10|125:3|126:8|127:19|128:89|129:18|130:3|131:135|132:133|133:30|134:16|135:20|136:49|137:39|138:10|139:89|140:25|141:10|142:2|143:97|144:40|145:17|146:40|147:47|148:56|149:29|150:8|151:4|152:16|153:10|154:16|155:3|156:7|157:30|158:12|159:53|160:63|161:39|162:18|163:15|164:14|165:19|166:25|167:16|168:3|169:1|170:31|171:12|172:67|173:28|174:3|175:92|176:13|177:15|178:3|179:17|180:13|181:34|182:39|183:21|184:5|185:60|186:38|187:41|188:27|189:12|190:11
31,yuu-ohta,2356,730,256,312,146_397_534_615_664,9:164|10:177|13:288|15:313|26:277|30:298|37:153|43:231|44:167|50:177|56:320|57:296|59:181|63:158|71:280|86:176|87:159|93:176|99:325|102:161|109:168|110:177|111:421|119:263|121:160|122:290|128:186|132:202|133:167|134:167|137:349|140:149|146:153|151:340|152:434|154:179|161:180|164:166|165:163|166:159|171:271|175:187|178:263|181:184|182:207|187:198|188:285,3:6|4:1|5:2|6:1|7:2|8:7|9:4|10:3|11:3|12:5|13:3|14:1|15:7|16:4|18:3|19:7|20:5|21:5|23:1|24:1|25:1|27:2|28:2|29:2|30:8|31:7|32:9|34:8|35:10|36:2|37:6|38:1|39:5|40:4|41:8|42:11|43:7|44:4|45:1|46:3|47:4|48:3|49:5|50:7|51:2|52:1|53:4|54:5|55:3|56:6|58:2|59:6|60:2|61:1|62:7|63:2|64:3|65:1|66:6|67:1|68:5|69:5|71:4|73:3|74:18|75:5|76:2|77:2|78:4|80:4|81:6|83:8|84:7|85:3|86:6|87:1|88:3|89:4|90:4|92:1|93:7|94:5|95:1|96:8|97:2|98:10|99:2|100:7|101:5|102:6|103:6|104:4|105:4|106:8|107:1|108:7|109:2|110:3|111:20|112:4|113:4|114:3|115:1|116:5|117:3|118:1|119:3|120:4|121:6|122:7|123:2|124:5|125:1|126:4|127:7|128:22|129:1|131:13|132:15|133:7|134:2|135:7|136:2|137:11|138:3|139:7|140:2|141:1|142:4|143:3|144:6|145:4|146:9|147:5|148:3|149:6|150:4|151:5|152:15|153:1|156:1|157:25|158:2|159:4|160:9|161:8|162:6|163:2|164:3|165:5|166:1|169:1|170:2|171:3|172:8|173:11|174:1|175:9|176:2|179:2|180:1|181:2|182:10|183:5|184:5|185:4|186:6|187:5|188:3|189:6|190:3
37,chieri-ogata,7286,2775,1655,2014,2266_1587_1239_1117_1077,9:540|10:559|13:298|15:584|26:219|30:744|31:153|43:313|44:684|50:320|56:433|57:492|59:537|63:238|71:297|86:565|87:421|93:548|99:186|102:1123|109:573|110:588|111:586|119:169|121:543|122:368|128:489|132:1265|133:430|134:345|137:668|140:728|146:459|151:206|152:531|154:504|161:770|164:226|165:333|166:292|171:369|175:405|178:292|181:815|182:644|187:467|188:502,2:1|3:48|4:6|5:20|7:2|8:27|9:14|10:17|11:3|12:11|13:2|14:3|15:13|16:69|17:4|18:3|19:34|20:22|21:43|22:1|23:1|24:3|25:3|26:3|27:4|28:1|29:10|30:15|31:2|32:45|33:3|34:7|35:9|36:6|37:296|38:13|39:44|40:11|41:10|42:47|43:7|44:45|45:1|46:2|47:37|48:22|49:4|50:11|52:1|53:18|54:3|55:7|56:6|57:10|58:11|59:34|61:6|62:35|63:6|64:26|65:90|66:6|67:1|68:18|69:4|70:2|71:8|72:4|73:37|74:84|75:29|76:20|77:64|78:13|79:2|80:22|81:17|83:57|84:60|85:4|86:22|87:9|88:40|89:18|90:21|91:1|92:3|93:16|94:13|96:3|97:1|98:33|99:1|100:34|101:13|102:120|103:27|104:65|105:6|106:38|107:3|108:19|109:24|110:28|111:10|112:21|113:8|114:8|115:20|116:22|119:2|120:48|121:36|122:4|123:7|124:3|126:6|127:19|128:39|129:13|130:3|131:83|132:86|133:11|134:14|135:13|136:31|137:25|138:8|139:78|140:34|141:1|143:62|144:14|145:18|146:29|147:31|148:26|149:8|150:2|151:1|152:4|153:5|154:13|155:3|157:13|158:10|159:43|160:34|161:56|162:10|163:7|164:5|165:11|166:9|167:15|169:7|170:25|171:3|172:48|173:15|174:1|175:12|176:11|177:3|178:1|179:10|180:7|181:65|182:23|183:12|184:2|185:92|186:19|187:23|188:28|189:7|190:1
43,mizuki-kawashima,4584,1771,965,1177,881_1171_730_878_924,9:454|10:384|13:254|15:387|26:225|30:486|31:231|37:313|44:433|50:423|56:373|57:312|59:420|63:227|71:305|86:429|87:254|93:402|99:436|102:403|109:259|110:325|111:482|119:203|121:367|122:304|128:574|132:462|133:331|134:324|137:407|140:282|146:285|151:223|152:895|154:300|161:313|164:345|165:212|166:425|171:285|175:485|178:196|181:292|182:456|187:304|188:314,3:11|4:3|5:5|6:1|7:2|8:10|9:12|10:16|11:10|12:31|13:2|14:2|15:11|16:8|17:5|18:2|19:23|20:10|21:11|23:5|25:4|26:1|27:4|28:1|29:4|30:9|32:23|34:3|35:6|36:5|37:17|38:26|39:15|40:18|41:55|42:44|43:88|44:18|45:1|46:1|47:10|48:5|49:6|50:16|52:1|53:26|54:3|55:6|56:6|58:10|59:17|61:3|62:14|63:8|64:8|65:14|66:3|68:5|69:18|71:10|73:27|74:27|75:10|76:16|77:10|78:10|79:1|80:6|81:10|82:1|83:40|84:17|85:4|86:20|87:5|88:12|89:11|90:13|91:1|92:3|93:10|94:6|95:2|96:4|98:104|99:10|100:13|101:12|102:21|103:13|104:20|105:2|106:11|107:2|108:10|109:5|110:8|111:21|112:7|113:4|114:2|115:5|116:18|117:1|119:3|120:33|121:13|122:5|123:4|124:9|126:4|127:9|128:72|129:5|130:8|131:26|132:29|133:16|134:13|135:5|136:19|137:16|138:5|139:23|140:11|141:2|142:3|143:32|144:15|145:5|146:11|147:10|148:9|149:14|150:7|151:4|152:23|153:3|154:4|155:1|156:1|157:11|158:4|159:14|160:44|161:13|162:11|163:1|164:7|165:5|166:38|167:2|169:1|170:5|171:3|172:22|173:16|175:24|176:2|177:9|178:1|179:5|180:3|181:7|182:19|183:9|184:4|185:16|186:13|187:17|188:10|189:4|190:8
44,ranko-kanzaki,6858,2974,1864,2153,1490_1600_1407_1234_1127,9:924|10:562|13:269|15:642|26:199|30:686|31:167|37:684|43:433|50:357|56:460|57:374|59:894|63:239|71:309|86:741|87:417|93:830|99:232|102:727|109:401|110:501|111:507|119:189|121:1309|122:326|128:822|132:1230|133:388|134:351|137:550|140:622|146:409|151:215|152:591|154:487|161:449|164:302|165:281|166:333|171:313|175:545|178:225|181:525|182:933|187:367|188:372,2:1|3:28|4:5|5:14|7:3|8:18|9:29|10:15|11:7|12:11|13:1|15:22|16:35|17:4|18:2|19:66|20:24|21:15|22:1|23:4|24:1|25:4|26:2|27:2|28:1|29:7|30:18|31:2|32:49|33:1|34:5|35:12|36:7|37:53|38:16|39:25|40:11|41:4|42:52|43:12|44:285|46:1|47:23|48:10|49:4|50:12|51:1|53:24|54:1|55:4|56:5|57:4|58:16|59:70|61:4|62:30|63:8|64:18|65:41|66:9|68:16|69:10|71:9|72:3|73:55|74:58|75:26|76:7|77:36|78:15|79:2|80:9|81:20|83:88|84:31|85:8|86:34|87:8|88:27|89:43|90:44|92:2|93:24|94:8|95:3|96:3|97:1|98:82|99:6|100:33|101:29|102:54|103:17|104:33|105:5|106:29|107:1|108:15|109:13|110:20|111:17|112:8|113:10|114:2|115:6|116:23|118:3|119:3|120:49|121:150|122:6|123:4|124:5|125:1|126:9|127:25|128:89|129:6|130:2|131:68|132:77|133:16|134:12|135:11|136:37|137:23|138:6|139:51|140:22|141:3|142:2|143:65|144:26|145:15|146:23|147:31|148:26|149:8|150:2|152:7|153:1|154:11|155:3|156:2|157:10|158:5|159:24|160:36|161:26|162:16|163:5|164:16|165:11|166:15|167:6|168:1|169:2|170:12|171:5|172:47|173:14|175:27|176:5|177:5|178:1|179:9|180:7|181:25|182:45|183:15|184:2|185:35|186:19|187:23|188:8|189:5|190:4
