id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,6362,2316,1301,1562,1608_1320_1346_1105_983,10:465|13:282|15:582|26:230|30:661|31:181|37:573|43:482|44:972|50:378|56:523|57:373|59:744|63:219|71:296|86:696|87:375|93:637|99:249|102:685|109:396|110:424|111:525|119:200|121:798|122:322|128:919|132:879|133:404|134:353|137:501|140:437|146:410|151:217|152:584|154:406|161:424|164:281|165:273|166:353|171:316|175:568|178:219|181:449|182:609|187:355|188:372,3:31|4:3|5:11|7:3|8:14|9:87|10:8|11:12|12:7|13:3|14:1|15:22|16:25|17:4|18:1|19:39|20:10|21:11|22:1|23:3|25:5|26:3|27:2|29:6|30:13|32:40|33:1|34:8|35:6|36:5|37:28|38:13|39:28|40:7|41:9|42:42|43:17|44:72|46:1|47:12|48:9|49:4|50:11|52:1|53:23|55:9|56:2|57:2|58:18|59:43|60:2|61:2|62:19|63:8|64:19|65:22|66:12|68:10|69:6|71:4|72:2|73:57|74:41|75:12|76:4|77:23|78:7|80:9|81:26|83:77|84:23|85:1|86:29|87:3|88:22|89:19|90:37|91:1|92:1|93:17|94:13|95:1|96:6|97:1|98:95|99:1|100:31|101:33|102:45|103:17|104:18|105:5|106:18|107:1|108:10|109:11|110:14|111:23|112:9|113:9|114:6|115:5|116:21|117:1|118:1|119:3|120:97|121:57|122:4|123:5|124:6|126:6|127:8|128:115|129:10|130:3|131:44|132:43|133:20|134:15|135:5|136:22|137:15|138:8|139:46|140:16|141:5|143:53|144:19|145:11|146:16|147:36|148:14|149:9|150:5|152:8|153:1|154:4|155:1|156:2|157:20|158:3|159:23|160:27|161:17|162:19|163:2|164:8|165:11|166:9|167:4|168:1|169:2|170:9|171:3|172:28|173:16|174:2|175:19|176:3|177:6|178:1|179:5|180:5|181:18|182:18|183:7|184:2|185:33|186:16|187:23|188:11|189:3|190:10
10,nana-abe,4995,2043,1140,1352,1194_1080_1013_899_809,9:465|13:291|15:516|26:217|30:543|31:193|37:601|43:416|44:608|50:374|56:429|57:386|59:465|63:265|71:314|86:514|87:381|93:531|99:264|102:609|109:383|110:445|111:552|119:197|121:479|122:336|128:428|132:752|133:421|134:345|137:495|140:558|146:406|151:222|152:547|154:413|161:487|164:291|165:319|166:304|171:313|175:354|178:245|181:459|182:780|187:407|188:367,1:1|2:1|3:10|4:2|5:8|7:3|8:15|9:8|10:106|11:4|12:5|13:1|14:1|15:8|16:27|17:10|18:1|19:18|20:18|21:17|22:1|23:3|24:1|25:1|27:1|28:1|29:2|30:15|31:4|32:26|33:1|34:7|35:9|36:6|37:42|38:9|39:21|40:15|41:11|42:45|43:15|44:25|46:1|47:21|48:11|49:3|50:10|51:2|53:9|54:6|55:10|56:9|57:3|58:8|59:14|60:2|61:4|62:20|63:7|64:10|65:25|66:4|67:1|68:6|69:9|70:1|71:5|72:1|73:24|74:40|75:13|76:7|77:16|78:25|79:1|80:15|81:9|83:30|84:32|85:4|86:20|87:2|88:23|89:12|90:19|93:15|94:10|95:1|96:6|98:36|99:5|100:18|101:13|102:48|103:14|104:24|105:2|106:38|107:2|108:9|109:10|110:17|111:25|112:6|113:7|114:5|115:7|116:20|118:1|119:3|120:23|121:20|122:4|123:6|124:11|126:4|127:10|128:33|129:5|130:2|131:45|132:44|133:16|134:7|135:7|136:23|137:16|138:5|139:21|140:18|141:1|142:3|143:29|144:17|145:11|146:20|147:44|148:6|149:10|150:2|152:4|153:2|154:4|155:1|156:1|157:10|158:6|159:14|160:25|161:24|162:11|163:8|164:9|165:16|166:2|167:2|169:4|170:9|171:2|172:36|173:20|174:2|175:7|176:4|177:6|178:3|179:6|180:7|181:14|182:38|183:16|184:1|185:28|186:19|187:16|188:7|189:7|190:12
13,kanna-ariura,5606,1645,759,971,623_1077_1358_1372_1176,9:282|10:291|15:620|26:404|30:612|31:312|37:319|43:273|44:288|50:308|56:702|57:581|59:353|63:271|71:479|86:288|87:223|93:344|99:329|102:437|109:343|110:242|111:894|119:345|121:323|122:531|128:273|132:440|133:308|134:254|137:768|140:227|146:295|151:375|152:654|154:329|161:287|164:235|165:247|166:288|171:480|175:306|178:368|181:318|182:372|187:324|188:506,1:1|2:1|3:18|4:3|5:3|7:2|8:23|9:7|10:14|11:5|12:8|13:30|14:1|15:30|16:10|17:10|18:3|19:16|20:6|21:7|22:1|23:2|24:8|25:17|26:3|27:3|29:3|30:12|31:1|32:19|34:13|35:14|36:11|37:23|38:9|39:17|40:4|41:9|42:28|43:7|44:12|46:4|47:20|48:14|49:6|50:21|51:1|52:2|53:9|54:8|55:9|56:22|57:6|58:6|59:13|60:4|61:3|62:18|63:10|64:8|65:16|66:9|68:9|69:7|70:2|71:5|73:25|74:34|75:13|76:6|77:15|78:9|80:7|81:8|83:26|84:15|85:6|86:8|87:4|88:20|89:18|90:13|91:2|92:1|93:11|94:14|95:2|96:6|97:1|98:19|100:15|101:19|102:46|103:22|104:18|105:6|106:18|107:2|108:13|109:8|110:6|111:50|112:8|113:14|114:9|115:7|116:35|117:3|118:2|119:6|120:18|121:25|122:10|123:5|124:6|125:1|126:8|127:14|128:31|129:7|130:2|131:31|132:28|133:21|134:13|135:9|136:15|137:27|138:6|139:28|140:5|141:4|143:23|144:16|145:8|146:18|147:14|148:11|149:15|150:3|151:7|152:5|153:2|154:10|155:1|156:3|157:7|158:4|159:12|160:13|161:13|162:11|163:7|164:5|165:16|166:17|167:4|168:2|169:1|170:26|171:3|172:24|173:16|174:2|175:13|176:3|177:9|178:4|179:7|180:7|181:17|182:18|183:12|184:6|185:24|186:23|187:6|188:11|189:9|190:7
15,eve-santaclaus,10276,3589,2185,2617,2065_1590_1929_2119_2573,9:582|10:516|13:620|26:394|30:1328|31:335|37:631|43:420|44:683|50:400|56:1238|57:778|59:712|63:300|71:572|86:601|87:421|93:690|99:399|102:746|109:489|110:488|111:1069|119:358|121:627|122:650|128:569|132:1163|133:432|134:349|137:1109|140:546|146:419|151:361|152:1252|154:542|161:450|164:309|165:364|166:345|171:634|175:527|178:378|181:625|182:930|187:461|188:727,1:3|3:36|4:10|5:17|7:4|8:42|9:14|10:17|11:5|12:18|13:15|14:4|15:86|16:40|17:6|18:3|19:49|20:32|21:18|22:2|23:7|24:12|25:12|26:5|27:10|28:3|29:11|30:20|31:1|32:49|33:1|34:19|35:16|36:7|37:41|38:6|39:47|40:11|41:14|42:72|43:14|44:55|45:1|46:1|47:38|48:18|49:7|50:19|53:29|54:7|55:7|56:26|57:10|58:22|59:43|60:1|61:12|62:48|63:10|64:26|65:41|66:9|68:19|69:19|70:4|71:7|72:6|73:59|74:71|75:33|76:18|77:41|78:28|80:19|81:20|83:82|84:53|85:7|86:29|87:15|88:48|89:41|90:30|91:1|92:4|93:18|94:15|95:1|96:7|97:2|98:66|99:5|100:68|101:39|102:73|103:19|104:60|105:6|106:44|107:2|108:21|109:15|110:25|111:22|112:14|113:24|114:17|115:20|116:31|117:2|119:4|120:37|121:34|122:8|123:7|124:6|125:1|126:6|127:17|128:66|129:4|130:3|131:102|132:90|133:24|134:26|135:22|136:36|137:29|138:11|139:60|140:31|141:6|142:3|143:53|144:41|145:14|146:31|147:35|148:25|149:22|150:4|151:5|152:12|153:6|154:14|155:5|157:20|158:7|159:36|160:45|161:28|162:30|163:9|164:10|165:22|166:10|167:11|168:4|169:2|170:54|171:6|172:59|173:35|174:4|175:33|176:8|177:9|178:3|179:14|180:11|181:44|182:46|183:18|184:6|185:66|186:35|187:24|188:16|189:10|190:7
26,tsubaki-egami,2482,1026,389,473,280_406_504_583_709,9:230|10:217|13:404|15:394|30:469|31:299|37:248|43:257|44:228|50:200|56:450|57:492|59:251|63:187|71:353|86:225|87:183|93:237|99:301|102:384|109:296|110:230|111:544|119:293|121:211|122:390|128:233|132:309|133:240|134:197|137:514|140:173|146:228|151:294|152:451|154:223|161:228|164:181|165:196|166:212|171:390|175:235|178:318|181:250|182:248|187:252|188:414,1:1|3:12|4:7|5:2|7:2|8:9|9:4|10:6|11:7|12:8|13:3|14:2|15:9|16:13|17:3|18:1|19:7|20:5|21:10|22:1|23:2|24:2|25:4|26:14|27:4|28:2|29:1|30:12|32:9|33:1|34:6|35:9|36:7|37:17|38:7|39:5|40:4|41:4|42:19|43:10|44:5|46:1|47:8|48:6|49:3|50:7|53:9|54:3|55:8|56:4|57:7|58:7|59:11|60:1|61:2|62:7|63:2|64:10|65:11|66:5|68:7|69:6|71:3|72:1|73:14|74:15|75:9|76:3|77:6|78:9|80:3|81:7|83:13|84:9|85:3|86:7|87:1|88:19|89:10|90:4|92:4|93:11|94:12|95:2|96:3|97:1|98:26|100:13|101:17|102:64|103:6|104:10|105:4|106:13|108:13|109:13|110:2|111:21|112:7|113:6|114:21|115:3|116:13|117:1|118:3|119:3|120:17|121:3|122:7|123:3|124:4|125:1|126:2|127:5|128:25|129:6|130:2|131:20|132:21|133:13|134:5|135:5|136:12|137:14|138:2|139:28|140:3|141:5|143:16|144:11|145:7|146:8|147:6|148:9|149:9|150:1|151:5|152:5|153:3|154:4|156:5|157:8|158:3|159:12|160:17|161:8|162:6|163:2|164:2|165:10|166:9|170:5|171:3|172:21|173:11|174:3|175:17|176:5|177:5|178:1|179:3|180:1|181:9|182:10|183:7|184:4|185:15|186:8|187:7|188:10|189:4|190:6
30,izumi-ohishi,13904,4366,2694,3244,2473_2608_2598_3051_3174,9:661|10:543|13:612|15:1328|26:469|31:321|37:801|43:519|44:734|50:451|56:977|57:949|59:815|63:313|71:765|86:750|87:432|93:853|99:424|102:1045|109:557|110:559|111:1312|119:400|121:739|122:805|128:751|132:1557|133:491|134:434|137:1445|140:492|146:504|151:394|152:1572|154:636|161:558|164:331|165:363|166:445|171:873|175:951|178:436|181:645|182:861|187:503|188:868,1:4|3:56|4:7|5:23|7:7|8:59|9:17|10:27|11:24|12:28|13:4|14:3|15:32|16:72|17:20|18:4|19:56|20:27|21:32|22:2|23:8|24:11|25:6|26:7|27:8|28:1|29:8|30:88|32:64|33:2|34:17|35:18|36:26|37:73|38:17|39:69|40:18|41:41|42:124|43:14|44:57|45:5|46:3|47:49|48:35|49:8|50:19|52:2|53:37|54:7|55:17|56:6|57:16|58:22|59:46|60:1|61:5|62:50|63:16|64:34|65:70|66:10|68:26|69:11|70:3|71:19|72:1|73:75|74:65|75:27|76:24|77:50|78:21|79:2|80:24|81:28|82:1|83:119|84:65|85:8|86:42|87:8|88:53|89:34|90:41|91:3|92:9|93:28|94:26|95:4|96:7|97:3|98:85|99:5|100:58|101:33|102:129|103:30|104:71|105:8|106:49|107:13|108:28|109:16|110:22|111:37|112:32|113:25|114:23|115:21|116:39|117:3|118:5|119:5|120:78|121:60|122:11|123:7|124:10|125:3|126:8|127:19|128:95|129:19|130:3|131:139|132:138|133:31|134:16|135:20|136:52|137:40|138:10|139:94|140:27|141:10|142:2|143:101|144:41|145:19|146:43|147:52|148:57|149:29|150:9|151:4|152:16|153:10|154:17|155:3|156:7|157:30|158:13|159:57|160:64|161:41|162:20|163:15|164:14|165:22|166:25|167:17|168:4|169:1|170:33|171:12|172:72|173:31|174:5|175:94|176:13|177:15|178:3|179:18|180:13|181:35|182:39|183:21|184:5|185:61|186:39|187:42|188:30|189:12|190:11
31,yuu-ohta,2550,763,267,324,162_433_591_649_715,9:181|10:193|13:312|15:335|26:299|30:321|37:168|43:243|44:182|50:193|56:337|57:313|59:199|63:172|71:299|86:195|87:176|93:191|99:349|102:179|109:186|110:198|111:450|119:282|121:172|122:309|128:199|132:217|133:184|134:180|137:370|140:161|146:164|151:364|152:465|154:197|161:196|164:183|165:182|166:176|171:284|175:203|178:285|181:199|182:228|187:215|188:301,3:6|4:1|5:2|6:1|7:2|8:7|9:4|10:4|11:3|12:5|13:4|14:1|15:7|16:4|18:3|19:7|20:5|21:5|23:1|24:1|25:1|26:1|27:2|28:2|29:2|30:8|31:7|32:9|34:9|35:10|36:2|37:6|38:3|39:5|40:4|41:8|42:11|43:7|44:4|45:1|46:3|47:4|48:3|49:5|50:7|51:2|52:1|53:4|54:5|55:3|56:6|58:2|59:6|60:2|61:1|62:7|63:2|64:3|65:2|66:6|67:1|68:5|69:7|71:4|72:1|73:5|74:19|75:6|76:2|77:2|78:4|80:4|81:6|83:10|84:8|85:3|86:6|87:1|88:3|89:6|90:4|92:1|93:7|94:5|95:1|96:8|97:2|98:11|99:2|100:9|101:5|102:7|103:6|104:5|105:4|106:8|107:1|108:7|109:2|110:4|111:20|112:4|113:4|114:3|116:6|117:3|118:1|119:3|120:5|121:6|122:6|123:2|124:5|125:1|126:3|127:7|128:22|129:1|131:13|132:15|133:8|134:2|135:7|136:2|137:12|138:3|139:7|140:2|141:1|142:4|143:3|144:6|145:4|146:9|147:6|148:3|149:6|150:4|151:5|152:15|153:1|156:1|157:26|158:2|159:4|160:10|161:9|162:6|163:2|164:4|165:6|166:1|169:1|170:2|171:3|172:9|173:11|174:1|175:9|176:2|179:2|180:1|181:3|182:10|183:5|184:5|185:5|186:6|187:5|188:5|189:5|190:3
37,chieri-ogata,8117,2896,1681,2069,2539_1759_1377_1245_1197,9:573|10:601|13:319|15:631|26:248|30:801|31:168|43:348|44:732|50:351|56:467|57:527|59:583|63:264|71:327|86:612|87:460|93:584|99:204|102:1190|109:603|110:631|111:634|119:193|121:583|122:403|128:517|132:1335|133:461|134:377|137:716|140:772|146:490|151:226|152:576|154:555|161:827|164:248|165:365|166:325|171:399|175:441|178:323|181:854|182:692|187:514|188:533,2:1|3:49|4:6|5:22|7:2|8:30|9:16|10:20|11:3|12:12|13:2|14:3|15:15|16:73|17:5|18:3|19:35|20:25|21:45|22:1|23:1|24:3|25:3|26:3|27:5|28:1|29:10|30:16|31:2|32:51|33:3|34:8|35:9|36:6|37:304|38:13|39:48|40:11|41:11|42:51|43:7|44:46|45:1|46:2|47:38|48:22|49:4|50:12|52:1|53:19|54:3|55:7|56:6|57:10|58:11|59:36|61:7|62:38|63:6|64:29|65:96|66:6|67:1|68:21|69:5|70:2|71:8|72:4|73:42|74:86|75:30|76:22|77:65|78:13|79:2|80:23|81:18|83:60|84:64|85:3|86:23|87:10|88:40|89:19|90:23|91:1|92:3|93:16|94:13|96:4|97:1|98:37|99:1|100:34|101:14|102:125|103:28|104:66|105:6|106:37|107:3|108:23|109:24|110:31|111:10|112:21|113:8|114:8|115:21|116:23|119:2|120:54|121:39|122:3|123:9|124:3|126:6|127:19|128:41|129:13|130:3|131:90|132:93|133:13|134:15|135:13|136:32|137:27|138:8|139:80|140:38|141:1|143:66|144:14|145:19|146:32|147:33|148:27|149:9|150:2|151:1|152:5|153:5|154:14|155:3|157:14|158:10|159:45|160:38|161:57|162:11|163:8|164:5|165:12|166:9|167:16|168:2|169:7|170:26|171:3|172:52|173:17|174:2|175:13|176:11|177:3|178:1|179:10|180:7|181:66|182:23|183:12|184:2|185:94|186:21|187:27|188:31|189:6|190:1
43,mizuki-kawashima,5071,1855,1011,1225,959_1302_815_976_1019,9:482|10:416|13:273|15:420|26:257|30:519|31:243|37:348|44:464|50:452|56:399|57:338|59:451|63:248|71:327|86:466|87:278|93:427|99:464|102:439|109:289|110:348|111:521|119:226|121:393|122:325|128:599|132:496|133:357|134:341|137:438|140:306|146:315|151:241|152:938|154:332|161:351|164:375|165:238|166:460|171:304|175:521|178:216|181:322|182:489|187:339|188:340,1:1|3:11|4:3|5:5|6:1|7:2|8:13|9:12|10:16|11:10|12:34|13:2|14:2|15:11|16:8|17:6|18:2|19:23|20:11|21:13|23:5|25:5|26:1|27:4|28:1|29:4|30:9|32:27|34:3|35:6|36:6|37:19|38:28|39:16|40:19|41:55|42:47|43:92|44:20|45:1|46:2|47:10|48:5|49:6|50:16|52:1|53:28|54:3|55:6|56:6|58:12|59:19|61:4|62:18|63:8|64:9|65:15|66:3|68:5|69:18|71:11|73:28|74:27|75:11|76:16|77:10|78:11|79:1|80:6|81:11|82:1|83:40|84:20|85:3|86:21|87:5|88:14|89:11|90:14|91:1|92:3|93:10|94:6|95:2|96:4|98:106|99:10|100:15|101:12|102:25|103:13|104:20|105:2|106:11|107:2|108:13|109:6|110:8|111:21|112:7|113:4|114:2|115:4|116:19|117:2|119:3|120:36|121:13|122:4|123:5|124:9|126:3|127:9|128:73|129:5|130:8|131:26|132:29|133:18|134:14|135:6|136:20|137:16|138:5|139:23|140:11|141:3|142:3|143:35|144:16|145:5|146:12|147:10|148:11|149:15|150:8|151:4|152:24|153:4|154:4|155:2|156:1|157:12|158:4|159:14|160:47|161:14|162:12|163:2|164:7|165:5|166:39|167:2|169:1|170:5|171:3|172:26|173:17|175:25|176:3|177:9|178:1|179:5|180:4|181:7|182:19|183:9|184:4|185:16|186:14|187:17|188:13|189:3|190:8
44,ranko-kanzaki,7595,3101,1909,2215,1661_1774_1547_1351_1262,9:972|10:608|13:288|15:683|26:228|30:734|31:182|37:732|43:464|50:391|56:496|57:399|59:945|63:261|71:335|86:803|87:452|93:875|99:255|102:790|109:431|110:540|111:554|119:213|121:1375|122:360|128:862|132:1295|133:426|134:379|137:593|140:664|146:442|151:228|152:635|154:541|161:487|164:328|165:306|166:364|171:334|175:582|178:247|181:553|182:990|187:411|188:394,2:1|3:29|4:5|5:15|7:3|8:21|9:30|10:16|11:7|12:11|13:1|15:23|16:37|17:4|18:2|19:66|20:24|21:15|22:2|23:4|24:1|25:4|26:2|27:2|28:1|29:7|30:19|31:2|32:52|33:1|34:5|35:13|36:7|37:56|38:17|39:25|40:11|41:5|42:55|43:13|44:293|46:2|47:23|48:10|49:4|50:13|51:1|53:24|54:1|55:4|56:5|57:4|58:18|59:70|61:5|62:34|63:8|64:21|65:44|66:9|68:17|69:10|71:9|72:3|73:61|74:60|75:27|76:8|77:37|78:14|79:2|80:12|81:20|83:91|84:36|85:7|86:36|87:8|88:29|89:43|90:47|92:2|93:24|94:9|95:3|96:5|97:1|98:88|99:6|100:35|101:30|102:58|103:17|104:33|105:6|106:33|107:1|108:16|109:13|110:21|111:17|112:8|113:10|114:2|115:5|116:23|117:1|118:4|119:3|120:51|121:151|122:5|123:5|124:5|125:1|126:8|127:26|128:95|129:7|130:2|131:71|132:81|133:18|134:13|135:11|136:38|137:23|138:6|139:52|140:23|141:3|142:2|143:66|144:28|145:15|146:26|147:31|148:26|149:9|150:2|152:7|153:1|154:11|155:3|156:2|157:10|158:5|159:25|160:36|161:26|162:18|163:5|164:16|165:11|166:15|167:6|168:1|169:2|170:13|171:5|172:50|173:16|174:1|175:27|176:5|177:5|178:1|179:9|180:7|181:26|182:46|183:16|184:2|185:36|186:21|187:25|188:9|189:4|190:5
