id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,7354,2590,1415,1701,1811_1564_1569_1265_1145,10:533|13:327|15:676|26:277|30:767|31:216|37:667|43:552|44:1115|50:440|56:590|57:429|59:837|63:256|71:350|86:802|87:431|93:729|99:293|102:779|109:465|110:487|111:605|119:240|121:900|122:380|128:1050|132:998|133:462|134:405|137:576|140:506|146:485|151:248|152:689|154:470|161:491|164:330|165:314|166:402|171:369|175:670|178:254|181:512|182:696|187:415|188:424,2:1|3:33|4:3|5:13|7:3|8:15|9:95|10:12|11:12|12:7|13:3|14:1|15:24|16:28|17:5|18:1|19:42|20:13|21:12|22:2|23:3|24:1|25:5|26:3|27:2|29:8|30:19|32:44|33:1|34:10|35:6|36:6|37:31|38:13|39:30|40:9|41:10|42:53|43:17|44:78|46:2|47:13|48:9|49:4|50:12|52:1|53:27|55:10|56:3|57:3|58:23|59:48|60:2|61:2|62:22|63:8|64:23|65:27|66:14|68:11|69:6|71:5|72:2|73:63|74:47|75:15|76:4|77:27|78:11|79:1|80:10|81:27|83:86|84:28|85:2|86:34|87:4|88:25|89:22|90:39|91:1|92:1|93:19|94:14|95:2|96:6|97:2|98:105|99:1|100:35|101:37|102:50|103:19|104:23|105:6|106:19|107:1|108:11|109:12|110:14|111:23|112:10|113:9|114:6|115:5|116:22|117:1|118:1|119:3|120:106|121:60|122:4|123:5|124:6|126:6|127:9|128:121|129:11|130:3|131:51|132:50|133:20|134:15|135:5|136:25|137:16|138:8|139:49|140:18|141:5|143:64|144:19|145:11|146:20|147:40|148:15|149:12|150:5|152:8|153:2|154:6|155:1|156:2|157:20|158:3|159:25|160:29|161:18|162:20|163:2|164:9|165:13|166:10|167:5|168:1|169:3|170:10|171:5|172:31|173:18|174:2|175:24|176:3|177:6|178:1|179:7|180:5|181:19|182:22|183:8|184:2|185:35|186:17|187:25|188:11|189:4|190:10
10,nana-abe,5836,2312,1265,1515,1403_1258_1163_1054_958,9:533|13:341|15:601|26:252|30:627|31:224|37:682|43:489|44:681|50:432|56:493|57:434|59:530|63:308|71:364|86:580|87:436|93:598|99:295|102:686|109:449|110:505|111:635|119:235|121:549|122:384|128:495|132:864|133:470|134:394|137:573|140:629|146:463|151:254|152:639|154:488|161:555|164:342|165:371|166:350|171:368|175:416|178:282|181:524|182:874|187:476|188:417,1:1|2:1|3:11|4:2|5:9|7:3|8:17|9:8|10:126|11:5|12:5|13:1|14:1|15:9|16:29|17:10|18:1|19:19|20:20|21:19|22:1|23:4|24:1|25:1|27:1|28:2|29:3|30:17|31:4|32:26|33:1|34:9|35:10|36:9|37:51|38:10|39:21|40:18|41:12|42:47|43:17|44:29|46:2|47:24|48:13|49:3|50:12|51:2|53:11|54:8|55:10|56:9|57:3|58:8|59:19|60:2|61:4|62:23|63:9|64:11|65:31|66:5|67:1|68:6|69:9|70:1|71:5|72:1|73:31|74:48|75:14|76:9|77:19|78:27|79:2|80:18|81:10|83:33|84:37|85:4|86:21|87:2|88:27|89:13|90:20|92:1|93:15|94:12|95:1|96:6|98:41|99:6|100:20|101:14|102:55|103:17|104:29|105:2|106:42|107:2|108:10|109:11|110:18|111:26|112:7|113:7|114:5|115:8|116:24|118:1|119:3|120:25|121:21|122:4|123:6|124:12|126:4|127:13|128:34|129:6|130:2|131:49|132:47|133:17|134:8|135:9|136:23|137:17|138:5|139:24|140:21|141:1|142:4|143:35|144:19|145:13|146:23|147:49|148:9|149:12|150:3|152:5|153:2|154:6|155:1|156:1|157:10|158:6|159:17|160:30|161:27|162:12|163:9|164:10|165:19|166:2|167:2|169:5|170:9|171:2|172:40|173:20|174:3|175:8|176:5|177:6|178:3|179:7|180:7|181:18|182:41|183:16|184:1|185:30|186:22|187:19|188:8|189:7|190:15
13,kanna-ariura,6534,1863,831,1078,781_1251_1561_1579_1362,9:327|10:341|15:712|26:475|30:720|31:367|37:376|43:323|44:338|50:350|56:809|57:660|59:400|63:313|71:561|86:336|87:259|93:391|99:389|102:511|109:400|110:295|111:1039|119:408|121:376|122:625|128:332|132:507|133:352|134:300|137:886|140:266|146:335|151:429|152:766|154:375|161:340|164:274|165:294|166:332|171:567|175:363|178:429|181:364|182:424|187:387|188:588,1:1|2:1|3:19|4:3|5:6|6:1|7:2|8:27|9:8|10:16|11:6|12:11|13:35|14:1|15:30|16:13|17:11|18:3|19:20|20:9|21:9|22:1|23:4|24:8|25:20|26:3|27:3|28:2|29:4|30:15|31:1|32:21|33:1|34:14|35:17|36:14|37:25|38:9|39:20|40:9|41:14|42:28|43:10|44:14|45:1|46:4|47:24|48:14|49:7|50:21|51:1|52:3|53:11|54:8|55:11|56:21|57:6|58:6|59:17|60:4|61:3|62:20|63:11|64:9|65:18|66:14|68:9|69:8|70:2|71:5|73:29|74:35|75:14|76:7|77:20|78:11|80:8|81:11|83:31|84:16|85:6|86:9|87:5|88:25|89:22|90:15|91:2|92:1|93:12|94:16|95:3|96:7|97:1|98:25|99:1|100:16|101:20|102:52|103:24|104:20|105:5|106:19|107:3|108:15|109:11|110:6|111:54|112:8|113:15|114:11|115:8|116:41|117:4|118:2|119:6|120:20|121:28|122:11|123:7|124:6|125:1|126:8|127:14|128:34|129:9|130:2|131:37|132:33|133:23|134:14|135:9|136:18|137:31|138:6|139:29|140:7|141:5|143:29|144:16|145:13|146:18|147:14|148:11|149:19|150:3|151:7|152:6|153:3|154:11|155:1|156:4|157:12|158:6|159:16|160:14|161:16|162:13|163:8|164:6|165:19|166:18|167:4|168:2|169:1|170:29|171:4|172:28|173:21|174:3|175:14|176:3|177:9|178:5|179:8|180:8|181:21|182:21|183:12|184:6|185:26|186:28|187:7|188:12|189:9|190:7
15,eve-santaclaus,12078,4104,2438,2920,2382_1898_2279_2532_2987,9:676|10:601|13:712|26:468|30:1569|31:384|37:744|43:491|44:810|50:466|56:1411|57:895|59:825|63:355|71:676|86:714|87:490|93:820|99:466|102:887|109:572|110:580|111:1239|119:430|121:748|122:771|128:687|132:1357|133:498|134:411|137:1287|140:636|146:514|151:421|152:1476|154:630|161:538|164:364|165:424|166:406|171:758|175:643|178:450|181:735|182:1072|187:545|188:841,1:4|3:44|4:11|5:19|7:4|8:51|9:16|10:22|11:6|12:18|13:15|14:4|15:96|16:46|17:7|18:3|19:59|20:36|21:20|22:3|23:8|24:14|25:12|26:5|27:10|28:5|29:12|30:27|31:1|32:54|33:1|34:23|35:19|36:9|37:52|38:9|39:54|40:15|41:15|42:79|43:17|44:64|45:2|46:2|47:45|48:20|49:8|50:22|53:35|54:7|55:8|56:26|57:10|58:24|59:50|60:1|61:14|62:53|63:11|64:28|65:47|66:10|68:21|69:21|70:4|71:9|72:7|73:71|74:80|75:37|76:20|77:53|78:30|79:1|80:24|81:24|83:98|84:62|85:8|86:33|87:17|88:55|89:44|90:35|91:2|92:4|93:20|94:20|95:1|96:10|97:2|98:72|99:5|100:74|101:45|102:81|103:24|104:73|105:5|106:51|107:2|108:27|109:17|110:30|111:26|112:19|113:29|114:18|115:22|116:34|117:2|119:4|120:42|121:41|122:7|123:8|124:6|125:2|126:8|127:19|128:71|129:5|130:3|131:120|132:107|133:28|134:28|135:24|136:40|137:31|138:12|139:66|140:35|141:7|142:3|143:71|144:46|145:20|146:33|147:42|148:26|149:24|150:4|151:5|152:13|153:6|154:14|155:6|156:1|157:23|158:9|159:40|160:54|161:30|162:32|163:11|164:11|165:25|166:11|167:12|168:4|169:3|170:59|171:10|172:67|173:41|174:5|175:39|176:8|177:10|178:3|179:18|180:12|181:53|182:51|183:20|184:7|185:72|186:41|187:28|188:19|189:10|190:8
26,tsubaki-egami,2909,1154,409,505,328_480_591_692_818,9:277|10:252|13:475|15:468|30:562|31:353|37:303|43:301|44:272|50:233|56:529|57:563|59:296|63:218|71:414|86:271|87:215|93:280|99:356|102:447|109:348|110:283|111:628|119:354|121:245|122:463|128:294|132:367|133:286|134:235|137:591|140:212|146:275|151:348|152:524|154:262|161:269|164:215|165:236|166:252|171:453|175:290|178:375|181:285|182:287|187:291|188:494,1:1|3:13|4:8|5:2|7:2|8:9|9:6|10:7|11:8|12:10|13:3|14:2|15:10|16:15|17:3|18:1|19:9|20:6|21:12|22:1|23:2|24:3|25:4|26:14|27:4|28:3|29:2|30:12|32:11|33:1|34:6|35:10|36:8|37:17|38:7|39:6|40:4|41:6|42:22|43:12|44:5|46:1|47:9|48:6|49:3|50:7|53:12|54:3|55:8|56:5|57:7|58:9|59:14|60:1|61:2|62:8|63:2|64:11|65:11|66:5|68:7|69:6|71:4|72:1|73:18|74:18|75:9|76:4|77:10|78:12|79:1|80:3|81:8|83:20|84:10|85:3|86:8|87:1|88:24|89:13|90:5|92:4|93:12|94:15|95:2|96:3|97:1|98:31|100:14|101:18|102:73|103:7|104:14|105:3|106:13|108:14|109:14|110:2|111:24|112:7|113:6|114:22|115:3|116:14|117:1|118:4|119:3|120:18|121:4|122:6|123:4|124:4|125:1|126:2|127:5|128:29|129:6|130:2|131:25|132:26|133:13|134:5|135:6|136:13|137:14|138:2|139:30|140:7|141:8|143:22|144:12|145:10|146:10|147:5|148:13|149:10|150:1|151:6|152:6|153:3|154:6|156:6|157:8|158:4|159:13|160:19|161:9|162:7|163:2|164:2|165:12|166:10|169:1|170:6|171:5|172:22|173:12|174:3|175:20|176:7|177:5|178:1|179:5|180:1|181:11|182:12|183:7|184:4|185:17|186:9|187:7|188:11|189:4|190:7
30,izumi-ohishi,16340,4982,2991,3640,2899_3026_3065_3575_3775,9:767|10:627|13:720|15:1569|26:562|31:374|37:940|43:604|44:876|50:523|56:1145|57:1081|59:939|63:363|71:896|86:865|87:489|93:996|99:493|102:1210|109:666|110:646|111:1536|119:483|121:869|122:948|128:894|132:1784|133:566|134:501|137:1696|140:573|146:596|151:456|152:1841|154:740|161:631|164:377|165:425|166:519|171:1014|175:1097|178:515|181:748|182:1016|187:598|188:1015,1:6|2:1|3:62|4:9|5:26|7:7|8:71|9:18|10:32|11:25|12:30|13:6|14:5|15:37|16:82|17:20|18:4|19:64|20:31|21:37|22:2|23:10|24:15|25:6|26:7|27:8|28:2|29:10|30:97|32:76|33:2|34:20|35:21|36:30|37:86|38:20|39:75|40:20|41:46|42:138|43:17|44:70|45:6|46:3|47:61|48:39|49:9|50:21|52:3|53:44|54:7|55:19|56:6|57:18|58:26|59:49|60:1|61:6|62:55|63:17|64:37|65:81|66:11|68:30|69:13|70:3|71:21|72:3|73:94|74:73|75:30|76:26|77:59|78:26|79:3|80:28|81:32|82:1|83:140|84:73|85:8|86:48|87:9|88:65|89:42|90:45|91:3|92:9|93:33|94:28|95:4|96:7|97:3|98:97|99:7|100:64|101:38|102:143|103:35|104:82|105:9|106:52|107:16|108:31|109:18|110:26|111:39|112:38|113:27|114:24|115:26|116:41|117:3|118:6|119:6|120:85|121:67|122:10|123:7|124:10|125:3|126:9|127:21|128:106|129:23|130:3|131:152|132:151|133:36|134:18|135:21|136:61|137:43|138:11|139:106|140:32|141:14|142:2|143:119|144:50|145:22|146:48|147:63|148:67|149:33|150:11|151:4|152:18|153:10|154:21|155:4|156:7|157:35|158:16|159:60|160:77|161:42|162:25|163:18|164:15|165:26|166:28|167:18|168:4|169:2|170:37|171:15|172:86|173:34|174:6|175:104|176:14|177:16|178:3|179:25|180:17|181:40|182:48|183:22|184:7|185:74|186:41|187:46|188:31|189:14|190:14
31,yuu-ohta,2841,860,286,355,203_497_643_728_770,9:216|10:224|13:367|15:384|26:353|30:374|37:200|43:282|44:215|50:226|56:405|57:364|59:236|63:204|71:353|86:227|87:207|93:225|99:403|102:215|109:226|110:233|111:530|119:338|121:205|122:357|128:235|132:262|133:219|134:218|137:427|140:191|146:199|151:426|152:537|154:230|161:227|164:217|165:216|166:214|171:335|175:249|178:330|181:230|182:257|187:253|188:365,3:7|4:2|5:2|6:1|7:2|8:7|9:4|10:5|11:3|12:5|13:4|14:1|15:7|16:5|18:3|19:9|20:7|21:6|23:1|24:1|25:1|26:1|27:2|28:3|29:3|30:9|31:8|32:9|33:1|34:10|35:11|36:2|37:8|38:3|39:7|40:4|41:10|42:13|43:7|44:5|45:1|46:3|47:4|48:3|49:5|50:7|51:2|52:1|53:5|54:6|55:3|56:7|58:2|59:8|60:2|61:1|62:7|63:2|64:4|65:2|66:6|67:1|68:5|69:8|71:4|72:1|73:6|74:21|75:6|76:2|77:5|78:5|80:4|81:7|83:14|84:8|85:3|86:6|87:3|88:4|89:8|90:5|92:1|93:8|94:6|95:1|96:9|97:2|98:12|99:2|100:10|101:6|102:9|103:6|104:7|105:3|106:9|107:1|108:8|109:2|110:5|111:23|112:4|113:4|114:3|116:7|117:3|118:1|119:3|120:5|121:7|122:6|123:2|124:5|125:1|126:3|127:7|128:23|129:1|131:16|132:18|133:9|134:4|135:8|136:4|137:12|138:4|139:7|140:5|141:1|142:4|143:4|144:6|145:6|146:10|147:6|148:3|149:6|150:4|151:6|152:16|153:1|154:2|156:1|157:32|158:2|159:4|160:11|161:11|162:8|163:2|164:4|165:8|166:1|167:1|169:1|170:2|171:3|172:11|173:12|174:2|175:10|176:2|179:3|180:1|181:6|182:11|183:6|184:5|185:5|186:7|187:5|188:8|189:5|190:3
37,chieri-ogata,9626,3271,1864,2314,2970_2078_1630_1508_1440,9:667|10:682|13:376|15:744|26:303|30:940|31:200|43:408|44:823|50:407|56:534|57:605|59:673|63:315|71:386|86:702|87:534|93:658|99:238|102:1364|109:692|110:718|111:734|119:232|121:668|122:473|128:617|132:1511|133:513|134:430|137:823|140:875|146:573|151:257|152:657|154:632|161:921|164:288|165:425|166:372|171:464|175:501|178:378|181:953|182:784|187:610|188:607,1:1|2:1|3:53|4:7|5:25|7:2|8:36|9:17|10:24|11:5|12:13|13:2|14:3|15:20|16:81|17:5|18:3|19:40|20:32|21:50|22:1|23:1|24:4|25:4|26:3|27:5|28:1|29:11|30:18|31:2|32:59|33:3|34:9|35:10|36:8|37:335|38:14|39:54|40:13|41:14|42:57|43:8|44:48|45:1|46:2|47:43|48:25|49:4|50:13|52:2|53:21|54:3|55:8|56:7|57:11|58:14|59:40|61:9|62:43|63:6|64:33|65:110|66:8|67:1|68:22|69:5|70:2|71:8|72:5|73:55|74:100|75:31|76:24|77:75|78:16|79:2|80:25|81:20|83:80|84:75|85:4|86:25|87:11|88:47|89:20|90:27|91:1|92:4|93:19|94:15|95:1|96:6|97:1|98:43|99:1|100:37|101:14|102:142|103:31|104:78|105:6|106:39|107:3|108:28|109:26|110:33|111:11|112:23|113:8|114:8|115:22|116:25|119:3|120:60|121:40|122:3|123:10|124:3|126:7|127:22|128:46|129:14|130:3|131:102|132:110|133:15|134:17|135:16|136:37|137:27|138:9|139:85|140:39|141:1|143:79|144:16|145:20|146:35|147:37|148:29|149:9|150:2|151:1|152:5|153:5|154:15|155:4|157:15|158:12|159:50|160:43|161:60|162:13|163:8|164:6|165:15|166:9|167:16|168:2|169:8|170:28|171:4|172:56|173:17|174:2|175:13|176:12|177:3|178:1|179:14|180:8|181:73|182:26|183:12|184:2|185:105|186:26|187:33|188:33|189:6|190:2
43,mizuki-kawashima,5865,2085,1096,1349,1117_1500_937_1141_1170,9:552|10:489|13:323|15:491|26:301|30:604|31:282|37:408|44:542|50:514|56:457|57:390|59:522|63:289|71:376|86:539|87:322|93:490|99:537|102:511|109:345|110:399|111:603|119:272|121:456|122:383|128:678|132:578|133:404|134:401|137:505|140:361|146:373|151:275|152:1070|154:381|161:414|164:428|165:282|166:533|171:357|175:597|178:258|181:373|182:564|187:395|188:394,1:1|2:2|3:13|4:3|5:5|6:1|7:2|8:14|9:12|10:18|11:11|12:37|13:2|14:2|15:11|16:11|17:6|18:2|19:26|20:15|21:15|23:5|24:1|25:5|26:2|27:5|28:1|29:5|30:9|32:30|34:5|35:7|36:7|37:22|38:28|39:16|40:22|41:59|42:49|43:99|44:22|45:1|46:2|47:11|48:5|49:6|50:19|52:2|53:33|54:4|55:6|56:7|58:15|59:21|61:4|62:19|63:8|64:11|65:18|66:5|68:6|69:20|71:11|73:30|74:30|75:11|76:19|77:11|78:12|79:1|80:7|81:12|82:1|83:48|84:22|85:4|86:21|87:5|88:16|89:12|90:14|91:1|92:4|93:10|94:7|95:3|96:6|97:1|98:119|99:11|100:17|101:12|102:29|103:14|104:22|105:2|106:12|107:2|108:15|109:7|110:9|111:21|112:9|113:4|114:3|115:5|116:22|117:2|119:4|120:38|121:15|122:4|123:6|124:9|125:1|126:3|127:9|128:80|129:6|130:9|131:28|132:32|133:19|134:15|135:8|136:23|137:17|138:6|139:27|140:14|141:3|142:3|143:42|144:17|145:7|146:13|147:14|148:14|149:17|150:8|151:5|152:26|153:5|154:4|155:2|156:1|157:16|158:4|159:17|160:50|161:15|162:12|163:3|164:8|165:6|166:41|167:3|169:1|170:5|171:5|172:28|173:19|174:1|175:32|176:3|177:9|178:1|179:8|180:4|181:9|182:22|183:9|184:4|185:16|186:16|187:20|188:15|189:3|190:10
44,ranko-kanzaki,8785,3467,2086,2448,1933_2059_1794_1571_1428,9:1115|10:681|13:338|15:810|26:272|30:876|31:215|37:823|43:542|50:452|56:575|57:452|59:1066|63:305|71:382|86:909|87:515|93:975|99:297|102:907|109:499|110:623|111:637|119:250|121:1538|122:419|128:1002|132:1465|133:490|134:427|137:688|140:738|146:524|151:254|152:753|154:622|161:553|164:379|165:349|166:412|171:393|175:675|178:283|181:638|182:1108|187:482|188:457,2:2|3:34|4:5|5:16|7:3|8:23|9:32|10:19|11:10|12:12|13:2|15:25|16:42|17:4|18:2|19:75|20:27|21:16|22:2|23:4|24:1|25:4|26:2|27:2|28:1|29:8|30:20|31:2|32:59|33:1|34:5|35:14|36:7|37:62|38:18|39:30|40:13|41:7|42:70|43:13|44:320|46:2|47:25|48:11|49:4|50:12|51:1|52:1|53:27|54:1|55:4|56:6|57:4|58:23|59:78|61:5|62:38|63:9|64:22|65:52|66:10|68:20|69:11|71:9|72:3|73:69|74:70|75:29|76:10|77:43|78:16|79:2|80:12|81:24|83:108|84:41|85:8|86:42|87:9|88:31|89:49|90:50|91:1|92:2|93:26|94:9|95:4|96:5|97:2|98:103|99:8|100:37|101:33|102:71|103:18|104:41|105:7|106:35|107:1|108:21|109:14|110:24|111:19|112:9|113:12|114:2|115:6|116:24|117:1|118:4|119:3|120:61|121:166|122:5|123:5|124:5|125:1|126:8|127:27|128:103|129:7|130:2|131:83|132:95|133:20|134:15|135:12|136:41|137:24|138:6|139:54|140:25|141:3|142:3|143:79|144:31|145:15|146:31|147:39|148:29|149:13|150:2|152:9|153:1|154:13|155:2|156:2|157:12|158:6|159:28|160:40|161:27|162:22|163:5|164:16|165:12|166:16|167:7|168:1|169:2|170:15|171:5|172:56|173:16|174:1|175:33|176:6|177:5|178:1|179:12|180:7|181:29|182:48|183:16|184:2|185:38|186:22|187:30|188:9|189:4|190:6
