id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,7696,2698,1462,1761,1896_1629_1635_1319_1217,10:559|13:345|15:709|26:293|30:815|31:226|37:704|43:583|44:1162|50:465|56:634|57:452|59:878|63:272|71:372|86:833|87:447|93:767|99:308|102:813|109:486|110:509|111:645|119:254|121:941|122:405|128:1090|132:1041|133:488|134:428|137:609|140:529|146:513|151:258|152:726|154:493|161:518|164:347|165:335|166:419|171:390|175:704|178:270|181:538|182:728|187:439|188:448,2:1|3:34|4:5|5:13|7:3|8:16|9:97|10:14|11:12|12:8|13:3|14:1|15:24|16:30|17:5|18:1|19:44|20:13|21:12|22:3|23:3|24:2|25:5|26:3|27:2|29:9|30:19|32:44|33:1|34:10|35:6|36:8|37:33|38:13|39:31|40:9|41:11|42:60|43:17|44:82|46:2|47:15|48:9|49:4|50:12|52:1|53:27|55:10|56:3|57:3|58:23|59:50|60:3|61:3|62:25|63:8|64:24|65:27|66:14|68:11|69:6|71:5|72:2|73:65|74:50|75:16|76:5|77:29|78:11|79:1|80:10|81:29|83:91|84:29|85:2|86:35|87:4|88:27|89:25|90:41|91:1|92:1|93:19|94:14|95:2|96:6|97:3|98:108|99:1|100:40|101:39|102:54|103:19|104:26|105:6|106:20|107:1|108:11|109:12|110:15|111:23|112:11|113:9|114:6|115:7|116:24|117:2|118:1|119:4|120:107|121:62|122:4|123:5|124:6|126:6|127:10|128:124|129:12|130:3|131:54|132:52|133:22|134:16|135:5|136:28|137:18|138:8|139:50|140:19|141:5|143:65|144:20|145:12|146:22|147:41|148:15|149:13|150:7|152:8|153:2|154:6|155:1|156:2|157:20|158:3|159:25|160:30|161:20|162:20|163:3|164:9|165:13|166:10|167:5|168:2|169:3|170:13|171:5|172:34|173:19|174:2|175:24|176:3|177:6|178:1|179:7|180:6|181:21|182:23|183:11|184:2|185:36|186:17|187:25|188:12|189:4|190:11
10,nana-abe,6149,2409,1293,1567,1463_1308_1255_1107_1016,9:559|13:358|15:628|26:269|30:668|31:237|37:715|43:515|44:707|50:454|56:525|57:459|59:556|63:326|71:383|86:606|87:454|93:631|99:312|102:726|109:478|110:524|111:673|119:248|121:575|122:409|128:517|132:906|133:502|134:418|137:608|140:654|146:495|151:263|152:672|154:520|161:577|164:357|165:390|166:369|171:391|175:439|178:295|181:554|182:916|187:499|188:446,1:1|2:1|3:11|4:3|5:10|7:3|8:17|9:8|10:131|11:5|12:6|13:1|14:1|15:10|16:29|17:10|18:1|19:20|20:21|21:19|22:2|23:4|24:1|25:1|27:1|28:2|29:3|30:18|31:4|32:26|33:1|34:9|35:10|36:10|37:52|38:10|39:21|40:18|41:13|42:50|43:17|44:30|46:2|47:25|48:13|49:3|50:12|51:2|53:12|54:8|55:10|56:9|57:4|58:8|59:19|60:3|61:5|62:30|63:9|64:11|65:31|66:5|67:1|68:6|69:9|70:1|71:5|72:1|73:32|74:50|75:15|76:10|77:20|78:28|79:2|80:18|81:10|83:36|84:38|85:4|86:23|87:2|88:29|89:15|90:20|92:1|93:16|94:12|95:2|96:6|97:1|98:42|99:7|100:21|101:15|102:55|103:17|104:30|105:2|106:44|107:2|108:11|109:13|110:18|111:28|112:7|113:7|114:6|115:9|116:25|117:1|118:1|119:3|120:26|121:23|122:4|123:6|124:14|126:4|127:13|128:37|129:7|130:3|131:52|132:50|133:19|134:10|135:9|136:25|137:17|138:5|139:25|140:24|141:1|142:4|143:38|144:19|145:14|146:23|147:52|148:11|149:13|150:4|152:5|153:2|154:7|155:2|156:1|157:10|158:6|159:17|160:32|161:28|162:13|163:10|164:10|165:20|166:2|167:2|169:5|170:10|171:3|172:42|173:23|174:3|175:8|176:5|177:6|178:3|179:8|180:7|181:19|182:44|183:17|184:1|185:31|186:23|187:19|188:10|189:7|190:17
13,kanna-ariura,6831,1947,854,1115,824_1305_1613_1657_1432,9:345|10:358|15:745|26:497|30:755|31:382|37:398|43:337|44:355|50:365|56:848|57:691|59:424|63:327|71:604|86:355|87:274|93:411|99:404|102:547|109:426|110:315|111:1089|119:426|121:395|122:658|128:348|132:538|133:372|134:313|137:930|140:281|146:355|151:450|152:799|154:394|161:360|164:286|165:311|166:349|171:597|175:377|178:452|181:382|182:441|187:409|188:625,1:1|2:1|3:19|4:4|5:7|6:1|7:2|8:27|9:8|10:17|11:6|12:11|13:35|14:1|15:31|16:14|17:11|18:3|19:21|20:9|21:9|22:2|23:4|24:8|25:20|26:5|27:3|28:2|29:4|30:15|31:1|32:22|33:1|34:14|35:18|36:14|37:26|38:9|39:21|40:9|41:16|42:34|43:10|44:15|45:1|46:4|47:27|48:14|49:7|50:21|51:1|52:3|53:12|54:8|55:11|56:21|57:6|58:6|59:18|60:4|61:3|62:20|63:11|64:11|65:18|66:14|68:9|69:9|70:2|71:5|73:29|74:38|75:15|76:8|77:22|78:11|80:9|81:12|83:34|84:18|85:6|86:9|87:5|88:26|89:23|90:16|91:2|92:1|93:12|94:18|95:3|96:7|97:1|98:26|99:1|100:16|101:21|102:53|103:24|104:20|105:6|106:20|107:3|108:16|109:12|110:6|111:54|112:11|113:16|114:13|115:9|116:43|117:5|118:2|119:6|120:21|121:30|122:11|123:7|124:6|125:1|126:8|127:14|128:35|129:9|130:2|131:39|132:35|133:23|134:14|135:9|136:18|137:33|138:8|139:30|140:8|141:5|143:31|144:16|145:14|146:18|147:15|148:13|149:21|150:3|151:7|152:7|153:4|154:11|155:1|156:4|157:12|158:7|159:17|160:14|161:17|162:14|163:8|164:7|165:19|166:20|167:4|168:2|169:1|170:30|171:5|172:29|173:23|174:3|175:14|176:4|177:9|178:5|179:9|180:8|181:22|182:21|183:15|184:6|185:26|186:32|187:7|188:14|189:10|190:7
15,eve-santaclaus,12730,4279,2511,3037,2484_2026_2414_2673_3133,9:709|10:628|13:745|26:499|30:1652|31:404|37:783|43:523|44:854|50:491|56:1481|57:944|59:865|63:371|71:718|86:753|87:519|93:856|99:487|102:938|109:601|110:609|111:1308|119:446|121:786|122:811|128:718|132:1418|133:524|134:436|137:1350|140:667|146:548|151:446|152:1548|154:660|161:568|164:382|165:443|166:428|171:786|175:678|178:479|181:775|182:1117|187:572|188:882,1:4|3:48|4:11|5:20|7:4|8:51|9:18|10:22|11:6|12:18|13:15|14:4|15:98|16:46|17:7|18:3|19:63|20:38|21:21|22:4|23:8|24:14|25:12|26:5|27:10|28:5|29:12|30:27|31:1|32:55|33:1|34:23|35:19|36:9|37:55|38:9|39:58|40:15|41:15|42:83|43:18|44:68|45:2|46:2|47:47|48:22|49:8|50:23|53:39|54:7|55:9|56:26|57:11|58:24|59:52|60:1|61:15|62:56|63:11|64:29|65:47|66:10|68:22|69:21|70:4|71:9|72:7|73:75|74:84|75:38|76:22|77:54|78:31|79:1|80:24|81:24|83:102|84:65|85:8|86:35|87:17|88:56|89:45|90:37|91:2|92:5|93:20|94:20|95:2|96:10|97:2|98:74|99:5|100:76|101:48|102:83|103:25|104:77|105:7|106:55|107:2|108:27|109:17|110:32|111:26|112:22|113:30|114:18|115:23|116:36|117:3|119:4|120:44|121:43|122:7|123:9|124:6|125:2|126:8|127:20|128:74|129:6|130:3|131:121|132:108|133:31|134:28|135:24|136:43|137:32|138:12|139:68|140:36|141:7|142:3|143:75|144:46|145:21|146:33|147:44|148:29|149:25|150:4|151:5|152:13|153:6|154:15|155:6|156:1|157:25|158:10|159:41|160:55|161:32|162:33|163:12|164:11|165:26|166:11|167:12|168:4|169:4|170:59|171:10|172:70|173:43|174:5|175:40|176:8|177:10|178:3|179:18|180:13|181:55|182:53|183:23|184:8|185:72|186:43|187:29|188:21|189:10|190:8
26,tsubaki-egami,3057,1217,434,536,345_505_614_732_861,9:293|10:269|13:497|15:499|30:593|31:366|37:325|43:324|44:283|50:252|56:561|57:596|59:315|63:232|71:446|86:288|87:225|93:298|99:376|102:467|109:370|110:296|111:668|119:372|121:260|122:487|128:305|132:386|133:305|134:248|137:622|140:222|146:288|151:367|152:555|154:279|161:287|164:226|165:249|166:266|171:477|175:307|178:399|181:297|182:308|187:308|188:523,1:1|3:14|4:9|5:2|7:2|8:9|9:6|10:7|11:8|12:11|13:3|14:2|15:12|16:15|17:3|18:1|19:9|20:6|21:12|22:1|23:2|24:3|25:4|26:16|27:5|28:3|29:2|30:12|32:11|33:1|34:6|35:10|36:9|37:18|38:8|39:7|40:4|41:8|42:26|43:12|44:5|46:1|47:10|48:6|49:3|50:8|53:13|54:3|55:8|56:5|57:8|58:10|59:14|60:2|61:2|62:8|63:2|64:11|65:11|66:6|68:8|69:6|71:4|72:1|73:19|74:20|75:10|76:5|77:10|78:13|79:1|80:3|81:9|83:22|84:10|85:3|86:8|87:1|88:24|89:14|90:5|92:5|93:12|94:16|95:3|96:3|97:1|98:32|100:15|101:18|102:74|103:8|104:14|105:3|106:14|108:14|109:14|110:2|111:24|112:9|113:7|114:22|115:4|116:16|117:2|118:4|119:4|120:19|121:4|122:6|123:4|124:5|125:1|126:2|127:5|128:29|129:7|130:2|131:26|132:27|133:13|134:6|135:6|136:14|137:16|138:2|139:31|140:7|141:9|143:23|144:12|145:11|146:10|147:5|148:14|149:11|150:1|151:6|152:7|153:3|154:6|156:6|157:8|158:4|159:13|160:20|161:10|162:7|163:2|164:2|165:12|166:10|169:1|170:6|171:6|172:23|173:13|174:3|175:21|176:7|177:5|178:1|179:5|180:3|181:11|182:13|183:8|184:4|185:17|186:12|187:7|188:11|189:5|190:7
30,izumi-ohishi,17198,5220,3103,3797,3058_3168_3248_3769_3955,9:815|10:668|13:755|15:1652|26:593|31:396|37:998|43:645|44:913|50:557|56:1211|57:1132|59:989|63:391|71:959|86:918|87:521|93:1049|99:517|102:1288|109:715|110:682|111:1617|119:506|121:915|122:1003|128:946|132:1886|133:606|134:527|137:1788|140:605|146:641|151:479|152:1942|154:790|161:652|164:397|165:444|166:552|171:1079|175:1143|178:544|181:784|182:1059|187:634|188:1080,1:6|2:1|3:68|4:9|5:27|7:8|8:71|9:19|10:35|11:26|12:32|13:6|14:5|15:38|16:83|17:20|18:4|19:66|20:32|21:37|22:2|23:10|24:15|25:6|26:8|27:8|28:2|29:10|30:98|32:77|33:2|34:20|35:21|36:30|37:92|38:20|39:80|40:20|41:46|42:153|43:17|44:72|45:6|46:3|47:64|48:40|49:9|50:22|52:3|53:46|54:7|55:20|56:6|57:20|58:26|59:52|60:2|61:8|62:59|63:17|64:41|65:85|66:13|68:30|69:13|70:3|71:21|72:3|73:97|74:79|75:31|76:28|77:63|78:26|79:3|80:28|81:34|82:1|83:147|84:74|85:8|86:51|87:10|88:65|89:44|90:47|91:3|92:9|93:36|94:29|95:5|96:7|97:3|98:99|99:7|100:65|101:40|102:148|103:40|104:87|105:11|106:55|107:17|108:32|109:22|110:27|111:39|112:40|113:28|114:25|115:27|116:43|117:4|118:6|119:6|120:88|121:70|122:11|123:8|124:11|125:3|126:9|127:22|128:111|129:25|130:3|131:157|132:157|133:40|134:18|135:22|136:62|137:44|138:12|139:112|140:34|141:14|142:2|143:128|144:51|145:22|146:52|147:70|148:69|149:33|150:11|151:4|152:18|153:10|154:24|155:5|156:7|157:37|158:16|159:62|160:79|161:43|162:26|163:19|164:15|165:27|166:28|167:18|168:4|169:2|170:39|171:15|172:90|173:36|174:6|175:104|176:14|177:16|178:3|179:26|180:17|181:41|182:50|183:25|184:7|185:76|186:44|187:48|188:32|189:17|190:14
31,yuu-ohta,2921,890,295,365,209_511_660_750_791,9:226|10:237|13:382|15:404|26:366|30:396|37:214|43:296|44:223|50:239|56:425|57:379|59:248|63:213|71:371|86:238|87:215|93:238|99:422|102:226|109:240|110:243|111:555|119:350|121:219|122:373|128:244|132:275|133:232|134:230|137:445|140:200|146:209|151:445|152:558|154:243|161:239|164:226|165:229|166:224|171:352|175:257|178:342|181:239|182:268|187:264|188:384,3:7|4:2|5:2|6:1|7:2|8:7|9:4|10:5|11:3|12:6|13:4|14:1|15:7|16:5|18:3|19:9|20:7|21:6|23:1|24:1|25:1|26:1|27:2|28:3|29:3|30:9|31:8|32:10|33:1|34:10|35:11|36:2|37:8|38:4|39:8|40:4|41:12|42:15|43:7|44:5|45:1|46:3|47:4|48:3|49:5|50:8|51:2|52:1|53:5|54:7|55:3|56:7|58:2|59:8|60:3|61:1|62:7|63:2|64:4|65:2|66:6|67:1|68:5|69:8|71:4|72:1|73:6|74:23|75:6|76:3|77:5|78:5|80:4|81:7|83:16|84:9|85:3|86:7|87:3|88:4|89:8|90:5|92:1|93:8|94:7|95:2|96:9|97:2|98:12|99:2|100:10|101:6|102:9|103:7|104:8|105:3|106:10|107:1|108:9|109:2|110:5|111:23|112:6|113:5|114:3|116:8|117:4|118:1|119:3|120:5|121:7|122:6|123:2|124:5|125:1|126:3|127:7|128:25|129:1|131:17|132:19|133:9|134:5|135:8|136:4|137:13|138:4|139:8|140:5|141:1|142:4|143:5|144:6|145:6|146:10|147:6|148:3|149:8|150:4|151:6|152:17|153:2|154:2|156:1|157:33|158:2|159:4|160:11|161:11|162:8|163:2|164:4|165:8|166:1|167:1|169:1|170:2|171:3|172:12|173:13|174:2|175:10|176:3|179:3|180:1|181:6|182:11|183:7|184:5|185:5|186:8|187:6|188:8|189:5|190:3
37,chieri-ogata,10161,3427,1933,2412,3134_2176_1724_1612_1515,9:704|10:715|13:398|15:783|26:325|30:998|31:214|43:427|44:859|50:440|56:577|57:642|59:719|63:334|71:412|86:740|87:561|93:700|99:251|102:1426|109:737|110:755|111:780|119:244|121:703|122:508|128:641|132:1588|133:541|134:458|137:863|140:923|146:615|151:271|152:700|154:675|161:959|164:309|165:444|166:398|171:497|175:530|178:403|181:1011|182:828|187:650|188:646,1:1|2:1|3:56|4:8|5:26|7:2|8:38|9:17|10:25|11:6|12:14|13:2|14:3|15:21|16:84|17:5|18:3|19:41|20:33|21:50|22:1|23:1|24:4|25:4|26:3|27:5|28:1|29:11|30:19|31:2|32:63|33:3|34:9|35:11|36:8|37:351|38:14|39:55|40:13|41:14|42:63|43:8|44:52|45:1|46:2|47:46|48:26|49:4|50:16|52:2|53:21|54:4|55:8|56:7|57:12|58:15|59:41|61:11|62:46|63:6|64:33|65:115|66:9|67:1|68:23|69:7|70:2|71:8|72:5|73:55|74:102|75:32|76:25|77:78|78:19|79:2|80:28|81:20|83:86|84:78|85:4|86:27|87:11|88:49|89:23|90:29|91:1|92:4|93:19|94:15|95:1|96:6|97:1|98:46|99:1|100:40|101:14|102:145|103:31|104:82|105:6|106:40|107:3|108:30|109:27|110:35|111:11|112:24|113:9|114:9|115:23|116:25|117:1|119:3|120:61|121:45|122:3|123:11|124:3|126:8|127:22|128:47|129:15|130:4|131:110|132:116|133:19|134:17|135:17|136:37|137:30|138:9|139:90|140:40|141:1|143:81|144:16|145:20|146:35|147:39|148:30|149:11|150:3|151:1|152:5|153:5|154:18|155:5|157:16|158:12|159:52|160:45|161:62|162:14|163:11|164:6|165:15|166:9|167:16|168:3|169:8|170:31|171:4|172:58|173:17|174:2|175:14|176:13|177:3|178:1|179:15|180:9|181:75|182:28|183:14|184:2|185:107|186:27|187:33|188:39|189:7|190:2
43,mizuki-kawashima,6198,2192,1143,1404,1176_1586_1001_1192_1243,9:583|10:515|13:337|15:523|26:324|30:645|31:296|37:427|44:572|50:543|56:492|57:412|59:555|63:306|71:403|86:575|87:345|93:519|99:563|102:542|109:368|110:426|111:640|119:288|121:486|122:401|128:710|132:610|133:427|134:420|137:533|140:383|146:393|151:291|152:1129|154:407|161:438|164:454|165:302|166:560|171:375|175:632|178:272|181:397|182:600|187:421|188:415,1:1|2:2|3:15|4:5|5:5|6:1|7:2|8:14|9:12|10:18|11:11|12:39|13:2|14:2|15:11|16:11|17:6|18:2|19:27|20:15|21:16|22:1|23:5|24:1|25:5|26:2|27:5|28:1|29:6|30:9|32:30|34:6|35:7|36:7|37:25|38:28|39:17|40:22|41:62|42:54|43:102|44:23|45:1|46:2|47:11|48:5|49:6|50:20|52:3|53:33|54:4|55:7|56:7|57:1|58:15|59:21|60:1|61:5|62:20|63:8|64:11|65:18|66:5|68:6|69:20|71:11|73:31|74:32|75:11|76:22|77:12|78:13|79:1|80:8|81:12|82:1|83:51|84:23|85:4|86:22|87:5|88:17|89:13|90:14|91:1|92:4|93:10|94:8|95:3|96:6|97:2|98:124|99:11|100:18|101:13|102:31|103:15|104:24|105:2|106:13|107:3|108:17|109:7|110:10|111:21|112:10|113:4|114:3|115:5|116:22|117:3|119:5|120:41|121:18|122:4|123:7|124:9|125:1|126:3|127:9|128:83|129:8|130:9|131:29|132:33|133:20|134:15|135:8|136:23|137:17|138:6|139:28|140:15|141:3|142:3|143:45|144:17|145:7|146:13|147:16|148:14|149:16|150:9|151:5|152:26|153:5|154:4|155:2|156:1|157:17|158:4|159:18|160:53|161:17|162:12|163:3|164:10|165:7|166:43|167:3|169:1|170:6|171:5|172:32|173:19|174:1|175:33|176:3|177:9|178:1|179:10|180:5|181:11|182:22|183:12|184:4|185:17|186:19|187:20|188:15|189:3|190:11
44,ranko-kanzaki,9214,3600,2150,2529,2049_2149_1858_1655_1503,9:1162|10:707|13:355|15:854|26:283|30:913|31:223|37:859|43:572|50:479|56:605|57:474|59:1110|63:317|71:404|86:949|87:530|93:1017|99:311|102:946|109:523|110:655|111:663|119:262|121:1606|122:443|128:1043|132:1522|133:513|134:449|137:715|140:764|146:553|151:263|152:789|154:650|161:572|164:400|165:366|166:427|171:407|175:709|178:298|181:664|182:1154|187:501|188:475,2:2|3:37|4:7|5:16|7:3|8:23|9:33|10:19|11:10|12:13|13:2|15:26|16:43|17:4|18:2|19:79|20:27|21:16|22:2|23:4|24:1|25:4|26:2|27:2|28:2|29:8|30:21|31:2|32:60|33:1|34:5|35:15|36:7|37:65|38:18|39:31|40:13|41:8|42:70|43:13|44:332|46:2|47:27|48:13|49:4|50:12|51:1|52:1|53:30|54:1|55:4|56:6|57:4|58:23|59:81|60:1|61:6|62:43|63:9|64:23|65:53|66:10|68:21|69:11|71:9|72:3|73:70|74:72|75:30|76:11|77:46|78:16|79:2|80:13|81:28|83:112|84:42|85:8|86:44|87:10|88:31|89:52|90:53|91:1|92:3|93:26|94:9|95:4|96:5|97:3|98:107|99:8|100:39|101:35|102:75|103:21|104:44|105:8|106:36|107:1|108:21|109:14|110:25|111:19|112:10|113:12|114:2|115:7|116:25|117:2|118:4|119:4|120:62|121:174|122:5|123:5|124:5|125:1|126:8|127:28|128:106|129:8|130:2|131:85|132:99|133:23|134:16|135:12|136:45|137:26|138:6|139:54|140:26|141:3|142:3|143:81|144:33|145:15|146:31|147:41|148:29|149:13|150:4|152:9|153:1|154:14|155:2|156:2|157:12|158:6|159:29|160:42|161:27|162:24|163:5|164:16|165:12|166:16|167:7|168:1|169:2|170:17|171:5|172:59|173:16|174:1|175:34|176:6|177:5|178:1|179:12|180:9|181:31|182:50|183:16|184:2|185:40|186:22|187:30|188:11|189:5|190:7
