id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,4390,1963,1194,1413,1077_889_945_779_700,10:340|13:181|15:429|26:151|30:502|31:117|37:419|43:363|44:762|50:268|56:382|57:262|59:598|63:143|71:200|86:535|87:269|93:502|99:161|102:514|109:268|110:303|111:381|119:127|121:614|122:221|128:757|132:709|133:281|134:250|137:356|140:332|146:287|151:140|152:439|154:283|161:305|164:205|165:177|166:235|171:234|175:434|178:150|181:329|182:465|187:223|188:248,3:25|4:1|5:8|7:2|8:12|9:82|10:7|11:11|12:6|13:2|14:1|15:17|16:18|17:3|19:35|20:7|21:7|23:2|25:4|26:1|27:2|29:4|30:10|32:33|33:1|34:8|35:5|36:5|37:21|38:10|39:22|40:5|41:7|42:31|43:15|44:62|46:1|47:10|48:6|49:4|50:10|52:1|53:19|55:6|56:2|57:2|58:14|59:38|60:2|62:14|63:7|64:15|65:18|66:12|68:8|69:5|71:3|72:2|73:50|74:34|75:11|76:2|77:18|78:5|80:7|81:24|83:66|84:18|85:1|86:28|87:3|88:18|89:16|90:36|91:1|92:1|93:13|94:12|95:1|96:5|97:1|98:83|99:1|100:27|101:28|102:37|103:16|104:15|105:4|106:15|107:1|108:9|109:10|110:9|111:21|112:9|113:5|114:5|115:4|116:18|118:1|119:2|120:92|121:56|122:3|123:3|124:5|126:3|127:6|128:106|129:8|130:3|131:34|132:36|133:16|134:11|135:4|136:20|137:13|138:6|139:37|140:13|141:2|143:45|144:15|145:7|146:12|147:30|148:12|149:8|150:4|152:6|153:1|154:4|155:1|156:2|157:17|158:2|159:22|160:25|161:12|162:17|163:2|164:6|165:11|166:4|167:3|168:1|169:2|170:5|171:2|172:21|173:14|174:1|175:16|176:1|177:5|178:1|179:3|180:5|181:10|182:16|183:3|184:2|185:25|186:13|187:18|188:10|189:2|190:9
10,nana-abe,3517,1741,1044,1234,841_767_708_626_575,9:340|13:207|15:386|26:144|30:421|31:138|37:461|43:309|44:448|50:268|56:320|57:287|59:349|63:192|71:238|86:388|87:283|93:409|99:180|102:470|109:273|110:337|111:421|119:135|121:355|122:246|128:319|132:578|133:299|134:241|137:373|140:444|146:286|151:144|152:417|154:296|161:376|164:214|165:236|166:208|171:241|175:258|178:177|181:356|182:625|187:292|188:253,2:1|3:8|4:1|5:5|7:3|8:15|9:8|10:95|11:4|12:4|13:1|14:1|15:7|16:24|17:9|18:1|19:13|20:15|21:16|22:1|23:3|24:1|27:1|28:1|29:2|30:13|31:3|32:21|33:1|34:7|35:9|36:6|37:36|38:9|39:19|40:13|41:10|42:35|43:11|44:20|46:1|47:16|48:8|49:3|50:8|51:2|53:9|54:5|55:8|56:7|57:2|58:8|59:12|60:2|61:2|62:19|63:6|64:6|65:21|66:4|67:1|68:6|69:8|71:4|73:20|74:30|75:11|76:5|77:16|78:21|79:1|80:13|81:8|83:23|84:24|85:4|86:20|87:2|88:21|89:10|90:18|93:13|94:9|95:1|96:4|98:30|99:5|100:15|101:13|102:38|103:12|104:21|105:2|106:30|107:2|108:7|109:7|110:17|111:20|112:5|113:5|114:5|115:5|116:13|118:1|119:3|120:19|121:17|122:5|123:3|124:10|126:3|127:7|128:28|129:4|130:1|131:38|132:37|133:11|134:5|135:5|136:21|137:13|138:5|139:16|140:16|141:1|142:3|143:24|144:13|145:8|146:19|147:42|148:4|149:10|150:1|152:3|154:4|155:1|156:1|157:8|158:5|159:12|160:21|161:22|162:6|163:7|164:8|165:16|166:2|167:1|169:4|170:7|171:2|172:28|173:19|175:7|176:3|177:5|178:3|179:4|180:7|181:14|182:32|183:12|184:1|185:22|186:17|187:13|188:5|189:8|190:12
13,kanna-ariura,3841,1394,714,877,413_729_928_947_824,9:181|10:207|15:479|26:289|30:468|31:227|37:224|43:198|44:189|50:222|56:547|57:423|59:258|63:203|71:369|86:189|87:156|93:238|99:230|102:317|109:247|110:157|111:719|119:257|121:226|122:398|128:189|132:327|133:204|134:168|137:592|140:155|146:196|151:262|152:507|154:222|161:207|164:172|165:169|166:200|171:372|175:224|178:268|181:230|182:259|187:222|188:371,1:1|2:1|3:15|4:3|5:3|7:2|8:21|9:6|10:11|11:4|12:6|13:30|14:1|15:27|16:6|17:8|18:3|19:16|20:6|21:7|22:1|23:2|24:6|25:14|26:2|27:1|29:2|30:12|31:1|32:19|34:12|35:14|36:10|37:18|38:6|39:14|40:4|41:7|42:20|43:6|44:12|46:2|47:16|48:10|49:6|50:19|52:2|53:8|54:7|55:7|56:18|57:5|58:6|59:11|60:4|61:2|62:15|63:10|64:7|65:13|66:8|68:7|69:5|70:1|71:5|73:23|74:27|75:13|76:5|77:12|78:8|80:7|81:6|83:23|84:12|85:6|86:8|87:4|88:18|89:15|90:11|91:2|93:7|94:13|95:2|96:5|97:1|98:17|100:14|101:18|102:37|103:18|104:15|105:6|106:14|107:1|108:8|109:6|110:6|111:46|112:6|113:13|114:6|115:4|116:31|117:3|118:2|119:6|120:14|121:22|122:10|123:4|124:6|125:1|126:7|127:13|128:24|129:6|130:2|131:23|132:21|133:13|134:10|135:7|136:15|137:25|138:6|139:25|140:5|141:2|143:20|144:15|145:5|146:14|147:14|148:10|149:13|150:2|151:7|152:4|153:2|154:10|155:1|156:3|157:4|158:2|159:10|160:9|161:11|162:10|163:6|164:5|165:15|166:16|167:3|168:2|169:1|170:22|171:2|172:20|173:16|174:2|175:10|176:2|177:8|178:2|179:5|180:7|181:17|182:16|183:8|184:5|185:19|186:20|187:5|188:7|189:10|190:7
15,eve-santaclaus,6872,3078,2020,2364,1327_1076_1276_1431_1762,9:429|10:386|13:479|26:279|30:1066|31:255|37:465|43:296|44:512|50:288|56:1006|57:599|59:546|63:213|71:442|86:437|87:316|93:525|99:284|102:565|109:349|110:367|111:852|119:256|121:463|122:491|128:438|132:933|133:301|134:229|137:876|140:419|146:299|151:258|152:1000|154:381|161:335|164:232|165:259|166:234|171:477|175:386|178:270|181:480|182:722|187:321|188:537,1:3|3:27|4:8|5:13|7:4|8:37|9:11|10:14|11:5|12:17|13:14|14:3|15:81|16:34|17:4|18:3|19:40|20:28|21:15|22:2|23:5|24:11|25:10|26:4|27:8|28:3|29:11|30:18|31:1|32:42|33:1|34:19|35:15|36:7|37:33|38:5|39:40|40:7|41:11|42:60|43:10|44:47|45:1|47:32|48:13|49:7|50:16|53:25|54:5|55:3|56:22|57:7|58:17|59:36|60:1|61:9|62:36|63:7|64:17|65:34|66:7|68:18|69:15|70:4|71:7|72:5|73:53|74:54|75:28|76:15|77:34|78:26|80:19|81:15|83:68|84:45|85:8|86:27|87:14|88:37|89:35|90:25|91:1|92:4|93:15|94:12|95:1|96:6|97:2|98:56|99:5|100:56|101:35|102:61|103:17|104:48|105:5|106:34|107:2|108:18|109:10|110:23|111:20|112:11|113:21|114:13|115:19|116:20|117:2|119:3|120:27|121:31|122:7|123:7|124:5|125:1|126:7|127:13|128:50|129:3|130:2|131:89|132:80|133:20|134:20|135:15|136:29|137:27|138:10|139:50|140:27|141:6|142:3|143:48|144:34|145:9|146:28|147:30|148:22|149:18|150:2|151:5|152:8|153:5|154:12|155:4|157:15|158:7|159:32|160:31|161:25|162:26|163:5|164:10|165:21|166:8|167:9|168:2|169:2|170:46|171:6|172:47|173:31|174:2|175:27|176:4|177:8|178:3|179:12|180:10|181:38|182:36|183:12|184:6|185:56|186:29|187:21|188:14|189:11|190:7
26,tsubaki-egami,1656,834,356,427,196_261_327_394_478,9:151|10:144|13:289|15:279|30:344|31:215|37:164|43:178|44:142|50:133|56:326|57:377|59:168|63:131|71:248|86:140|87:114|93:162|99:224|102:282|109:203|110:149|111:403|119:203|121:139|122:283|128:167|132:217|133:160|134:126|137:385|140:110|146:157|151:210|152:332|154:136|161:149|164:121|165:129|166:147|171:290|175:154|178:224|181:164|182:171|187:161|188:290,1:1|3:11|4:6|5:2|7:2|8:7|9:3|10:5|11:6|12:5|13:3|14:1|15:7|16:12|17:2|18:1|19:5|20:5|21:5|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:9|32:4|33:1|34:4|35:7|36:5|37:13|38:5|39:4|40:4|41:4|42:16|43:9|44:3|47:7|48:5|49:2|50:5|53:8|54:3|55:7|56:4|57:6|58:3|59:9|60:1|61:1|62:6|63:2|64:8|65:9|66:3|68:5|69:5|71:2|72:1|73:11|74:13|75:9|76:3|77:5|78:8|80:1|81:5|83:12|84:7|85:2|86:5|88:17|89:7|90:3|92:3|93:10|94:11|95:2|96:3|97:1|98:21|100:10|101:14|102:57|103:6|104:9|105:4|106:12|108:10|109:12|110:2|111:17|112:4|113:6|114:18|115:3|116:11|118:2|119:3|120:15|121:3|122:7|123:2|124:3|126:2|127:4|128:24|129:5|130:2|131:17|132:19|133:9|134:4|135:3|136:11|137:11|138:1|139:24|140:3|141:3|143:11|144:8|145:5|146:7|147:5|148:6|149:8|150:1|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:10|160:13|161:7|162:4|163:2|165:9|166:6|170:5|171:3|172:17|173:8|174:2|175:13|176:3|177:4|178:1|179:1|180:1|181:7|182:7|183:5|184:2|185:14|186:6|187:7|188:6|189:3|190:4
30,izumi-ohishi,9625,3785,2481,2936,1707_1816_1827_2073_2202,9:502|10:421|13:468|15:1066|26:344|31:224|37:625|43:389|44:553|50:336|56:765|57:757|59:640|63:225|71:616|86:573|87:333|93:675|99:303|102:822|109:409|110:427|111:1056|119:296|121:566|122:627|128:599|132:1285|133:353|134:302|137:1166|140:371|146:385|151:288|152:1288|154:480|161:433|164:247|165:263|166:329|171:700|175:774|178:313|181:512|182:694|187:371|188:674,1:4|3:45|4:6|5:19|7:7|8:51|9:14|10:25|11:22|12:23|13:4|14:2|15:28|16:63|17:19|18:3|19:51|20:25|21:29|22:2|23:7|24:9|25:5|26:7|27:6|28:1|29:8|30:82|32:51|33:2|34:16|35:16|36:24|37:66|38:15|39:60|40:16|41:36|42:106|43:12|44:51|45:5|46:1|47:39|48:28|49:8|50:14|52:1|53:35|54:7|55:15|56:5|57:15|58:17|59:44|60:1|61:2|62:45|63:15|64:28|65:59|66:10|68:19|69:10|70:2|71:19|72:1|73:64|74:54|75:26|76:20|77:45|78:18|79:2|80:21|81:26|82:1|83:104|84:53|85:8|86:41|87:7|88:45|89:27|90:37|91:3|92:6|93:23|94:26|95:4|96:5|97:3|98:80|99:4|100:48|101:32|102:108|103:26|104:63|105:8|106:43|107:12|108:21|109:12|110:16|111:34|112:26|113:23|114:21|115:17|116:32|117:3|118:5|119:5|120:72|121:51|122:12|123:6|124:10|125:2|126:8|127:19|128:82|129:17|130:3|131:122|132:124|133:27|134:13|135:15|136:45|137:38|138:9|139:80|140:23|141:10|142:2|143:90|144:39|145:16|146:39|147:40|148:52|149:26|150:7|151:4|152:13|153:9|154:16|155:3|156:5|157:28|158:10|159:48|160:59|161:38|162:15|163:12|164:14|165:19|166:20|167:14|168:1|169:1|170:28|171:12|172:63|173:25|174:3|175:90|176:12|177:13|178:3|179:15|180:12|181:32|182:37|183:17|184:5|185:51|186:31|187:39|188:24|189:12|190:10
31,yuu-ohta,1869,634,243,296,111_299_419_509_531,9:117|10:138|13:227|15:255|26:215|30:224|37:110|43:181|44:118|50:137|56:255|57:230|59:140|63:126|71:216|86:133|87:117|93:129|99:268|102:119|109:126|110:132|111:343|119:204|121:119|122:226|128:138|132:154|133:122|134:123|137:281|140:113|146:109|151:285|152:359|154:130|161:135|164:129|165:121|166:120|171:217|175:140|178:214|181:141|182:156|187:153|188:216,3:6|5:1|6:1|7:2|8:6|9:2|10:3|11:3|12:4|13:3|14:1|15:7|16:4|18:3|19:6|20:5|21:4|24:1|25:1|27:1|28:2|29:1|30:6|31:6|32:8|34:8|35:9|36:2|37:6|38:1|39:3|40:4|41:7|42:10|43:6|44:4|45:1|46:3|47:3|48:3|49:5|50:7|51:1|52:1|53:4|54:5|55:2|56:5|58:2|59:5|60:2|61:1|62:6|63:2|64:3|65:1|66:6|67:1|68:4|69:4|71:3|73:3|74:16|75:5|76:2|77:2|78:3|80:3|81:4|83:8|84:5|85:2|86:5|88:3|89:4|90:4|93:7|94:4|95:1|96:6|97:2|98:10|99:2|100:7|101:5|102:4|103:6|104:4|105:3|106:7|107:1|108:7|109:2|110:3|111:17|112:3|113:4|114:3|116:4|117:3|118:1|119:3|120:3|121:6|122:5|123:2|124:5|125:1|126:3|127:6|128:22|129:1|131:8|132:9|133:7|134:1|135:5|136:2|137:11|138:3|139:6|140:2|141:1|142:4|143:3|144:6|145:2|146:8|147:5|148:2|149:6|150:4|151:5|152:13|153:1|157:22|158:1|159:4|160:7|161:7|162:4|163:2|164:2|165:5|169:1|170:2|171:3|172:6|173:9|174:1|175:9|176:1|179:1|180:1|181:2|182:9|183:3|184:5|185:3|186:5|187:5|188:3|189:4|190:3
37,chieri-ogata,5611,2487,1575,1885,1729_1222_966_876_818,9:419|10:461|13:224|15:465|26:164|30:625|31:110|43:238|44:531|50:247|56:337|57:401|59:443|63:185|71:242|86:451|87:342|93:446|99:127|102:965|109:462|110:484|111:480|119:121|121:419|122:285|128:384|132:1098|133:327|134:265|137:549|140:632|146:351|151:137|152:427|154:407|161:658|164:174|165:260|166:214|171:307|175:322|178:232|181:701|182:520|187:360|188:388,2:1|3:41|4:5|5:18|7:2|8:25|9:12|10:17|11:3|12:10|13:2|14:3|15:10|16:64|17:3|18:2|19:32|20:19|21:41|22:1|23:1|24:3|25:1|26:3|27:4|28:1|29:10|30:15|31:1|32:43|33:3|34:7|35:8|36:6|37:279|38:12|39:42|40:10|41:8|42:45|43:6|44:36|45:1|46:2|47:34|48:21|49:3|50:9|52:1|53:18|54:3|55:5|56:4|57:9|58:10|59:31|61:5|62:32|63:6|64:20|65:80|66:6|67:1|68:18|69:3|70:1|71:7|72:3|73:28|74:74|75:26|76:18|77:59|78:12|79:1|80:22|81:16|83:50|84:55|85:2|86:20|87:8|88:37|89:15|90:20|91:1|92:3|93:13|94:11|96:3|97:1|98:31|99:1|100:30|101:12|102:104|103:24|104:60|105:6|106:34|107:3|108:16|109:24|110:26|111:7|112:18|113:6|114:7|115:19|116:19|119:2|120:40|121:30|122:3|123:5|124:2|126:4|127:16|128:36|129:12|130:3|131:75|132:79|133:11|134:12|135:11|136:28|137:23|138:8|139:72|140:30|141:1|143:54|144:14|145:16|146:24|147:28|148:26|149:7|150:1|151:1|152:4|153:4|154:11|155:3|157:11|158:8|159:39|160:32|161:50|162:9|163:6|164:5|165:11|166:6|167:14|169:6|170:23|171:3|172:44|173:15|174:1|175:11|176:11|177:2|178:1|179:8|180:7|181:62|182:22|183:9|184:2|185:84|186:18|187:23|188:25|189:5|190:1
43,mizuki-kawashima,3572,1560,896,1095,719_914_584_654_701,9:363|10:309|13:198|15:296|26:178|30:389|31:181|37:238|44:333|50:351|56:292|57:242|59:338|63:177|71:245|86:340|87:199|93:315|99:362|102:326|109:200|110:253|111:394|119:151|121:296|122:230|128:476|132:379|133:256|134:254|137:315|140:223|146:222|151:179|152:773|154:218|161:255|164:283|165:152|166:349|171:225|175:400|178:147|181:224|182:356|187:225|188:243,3:10|4:2|5:5|6:1|7:2|8:9|9:10|10:15|11:10|12:28|13:2|14:2|15:8|16:6|17:5|19:20|20:10|21:9|23:4|25:4|27:4|28:1|29:4|30:8|32:20|34:3|35:3|36:5|37:13|38:23|39:14|40:15|41:49|42:39|43:80|44:15|45:1|46:1|47:10|48:5|49:5|50:14|52:1|53:20|54:3|55:6|56:5|58:6|59:13|61:2|62:11|63:7|64:6|65:11|66:3|68:4|69:17|71:10|73:24|74:21|75:9|76:14|77:8|78:9|80:2|81:8|82:1|83:34|84:14|85:2|86:18|87:5|88:9|89:9|90:11|91:1|92:3|93:9|94:5|95:2|96:3|98:96|99:9|100:12|101:10|102:17|103:11|104:18|105:2|106:9|107:2|108:9|109:4|110:4|111:20|112:5|113:3|114:2|115:4|116:17|117:1|119:3|120:32|121:13|122:3|123:3|124:7|126:3|127:8|128:68|129:4|130:8|131:22|132:26|133:16|134:12|135:5|136:18|137:13|138:5|139:19|140:9|141:2|142:3|143:30|144:15|145:4|146:8|147:9|148:9|149:13|150:5|151:4|152:21|153:3|154:4|155:1|156:1|157:11|158:4|159:12|160:38|161:9|162:7|163:1|164:7|165:4|166:36|167:2|169:1|170:4|171:2|172:20|173:12|175:23|176:2|177:7|178:1|179:4|180:3|181:6|182:18|183:9|184:4|185:11|186:11|187:12|188:9|189:2|190:8
44,ranko-kanzaki,5334,2620,1730,1974,1117_1280_1084_970_883,9:762|10:448|13:189|15:512|26:142|30:553|31:118|37:531|43:333|50:270|56:346|57:277|59:755|63:184|71:247|86:600|87:339|93:684|99:163|102:588|109:299|110:385|111:390|119:135|121:1114|122:241|128:688|132:1035|133:288|134:259|137:424|140:518|146:309|151:144|152:470|154:383|161:345|164:245|165:204|166:244|171:247|175:434|178:154|181:428|182:776|187:266|188:273,2:1|3:23|4:3|5:12|7:3|8:18|9:26|10:12|11:6|12:9|13:1|15:20|16:28|17:3|18:1|19:63|20:23|21:10|22:1|23:3|24:1|25:2|27:2|28:1|29:5|30:13|31:2|32:43|33:1|34:5|35:10|36:5|37:49|38:13|39:24|40:9|41:3|42:48|43:10|44:258|47:20|48:8|49:4|50:10|51:1|53:20|54:1|55:2|56:5|57:4|58:14|59:66|61:4|62:25|63:8|64:15|65:35|66:9|68:14|69:6|71:9|72:3|73:50|74:48|75:23|76:5|77:33|78:15|79:2|80:7|81:18|83:79|84:25|85:7|86:33|87:6|88:24|89:38|90:41|92:2|93:20|94:7|95:3|96:2|97:1|98:70|99:5|100:31|101:24|102:44|103:15|104:30|105:5|106:24|107:1|108:14|109:10|110:17|111:12|112:6|113:9|114:2|115:6|116:20|118:3|119:3|120:46|121:137|122:5|123:3|124:2|126:9|127:20|128:84|129:4|130:2|131:52|132:64|133:14|134:8|135:9|136:34|137:20|138:5|139:42|140:20|141:3|142:1|143:58|144:26|145:13|146:19|147:27|148:23|149:7|150:1|152:7|153:1|154:11|155:3|156:1|157:8|158:4|159:24|160:34|161:22|162:15|163:4|164:16|165:10|166:10|167:4|168:1|169:1|170:10|171:5|172:36|173:13|175:26|176:3|177:5|178:1|179:7|180:7|181:22|182:41|183:12|184:2|185:25|186:17|187:22|188:7|189:5|190:2
