id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,4248,1931,1181,1398,1053_853_913_750_679,10:331|13:175|15:418|26:144|30:492|31:112|37:409|43:351|44:743|50:261|56:368|57:254|59:581|63:143|71:196|86:524|87:265|93:495|99:160|102:498|109:265|110:296|111:373|119:123|121:606|122:215|128:744|132:695|133:279|134:246|137:346|140:321|146:284|151:132|152:430|154:276|161:299|164:200|165:173|166:229|171:230|175:426|178:144|181:321|182:453|187:210|188:242,3:24|4:1|5:7|7:2|8:11|9:82|10:7|11:11|12:6|13:2|14:1|15:16|16:17|17:3|19:35|20:7|21:7|23:2|25:3|26:1|27:2|29:4|30:9|32:33|33:1|34:8|35:5|36:4|37:20|38:10|39:22|40:4|41:7|42:31|43:14|44:61|46:1|47:9|48:6|49:4|50:10|52:1|53:19|55:6|56:2|57:2|58:13|59:38|60:2|62:14|63:7|64:14|65:17|66:11|68:8|69:5|71:3|72:2|73:48|74:33|75:11|76:2|77:18|78:5|80:7|81:24|83:64|84:17|85:1|86:28|87:3|88:17|89:16|90:35|91:1|92:1|93:13|94:12|95:1|96:5|97:1|98:82|99:1|100:27|101:27|102:37|103:16|104:14|105:4|106:15|107:1|108:8|109:10|110:9|111:21|112:9|113:5|114:5|115:4|116:18|118:1|119:2|120:90|121:56|122:3|123:3|124:5|126:3|127:6|128:106|129:8|130:3|131:32|132:34|133:16|134:11|135:4|136:18|137:12|138:6|139:36|140:13|141:2|143:44|144:15|145:7|146:11|147:29|148:11|149:8|150:4|152:6|153:1|154:4|155:1|156:2|157:17|158:2|159:22|160:25|161:12|162:17|163:2|164:6|165:10|166:4|167:3|168:1|169:2|170:5|171:2|172:20|173:14|174:1|175:16|176:1|177:5|178:1|179:3|180:5|181:10|182:16|183:3|184:2|185:25|186:12|187:18|188:10|189:2|190:9
10,nana-abe,3399,1715,1037,1224,812_750_680_605_552,9:331|13:202|15:374|26:137|30:414|31:132|37:448|43:302|44:436|50:267|56:311|57:274|59:343|63:186|71:232|86:383|87:277|93:396|99:177|102:462|109:267|110:328|111:407|119:127|121:347|122:244|128:313|132:565|133:295|134:235|137:362|140:431|146:281|151:136|152:407|154:288|161:365|164:212|165:230|166:205|171:233|175:256|178:170|181:347|182:616|187:280|188:247,2:1|3:8|4:1|5:5|7:3|8:15|9:8|10:94|11:4|12:4|13:1|14:1|15:7|16:24|17:9|18:1|19:13|20:15|21:16|22:1|23:3|24:1|27:1|28:1|29:2|30:13|31:3|32:21|33:1|34:7|35:9|36:6|37:36|38:9|39:19|40:13|41:10|42:35|43:10|44:18|46:1|47:16|48:8|49:3|50:8|51:2|53:9|54:5|55:8|56:7|57:2|58:8|59:12|60:2|61:2|62:19|63:6|64:6|65:21|66:4|67:1|68:6|69:8|71:4|73:20|74:29|75:11|76:5|77:16|78:21|79:1|80:13|81:8|83:23|84:24|85:4|86:20|87:2|88:21|89:10|90:18|93:13|94:9|95:1|96:4|98:30|99:5|100:15|101:13|102:37|103:12|104:21|105:2|106:30|107:2|108:7|109:7|110:17|111:20|112:5|113:5|114:4|115:5|116:13|118:1|119:3|120:19|121:17|122:5|123:2|124:10|126:3|127:7|128:26|129:4|130:1|131:38|132:37|133:11|134:5|135:5|136:21|137:13|138:5|139:16|140:16|141:1|142:3|143:24|144:12|145:8|146:19|147:41|148:4|149:10|150:1|152:3|154:4|155:1|156:1|157:8|158:5|159:12|160:21|161:22|162:6|163:7|164:8|165:16|166:2|167:1|169:4|170:7|171:2|172:28|173:19|175:7|176:3|177:5|178:3|179:4|180:7|181:14|182:31|183:12|184:1|185:22|186:17|187:13|188:5|189:8|190:12
13,kanna-ariura,3663,1379,714,875,395_701_895_898_774,9:175|10:202|15:469|26:279|30:462|31:216|37:221|43:186|44:184|50:216|56:539|57:410|59:253|63:201|71:360|86:185|87:152|93:232|99:222|102:312|109:240|110:153|111:707|119:247|121:222|122:390|128:182|132:320|133:197|134:164|137:580|140:150|146:192|151:255|152:493|154:217|161:204|164:169|165:166|166:195|171:365|175:219|178:259|181:223|182:254|187:214|188:365,1:1|2:1|3:14|4:3|5:3|7:2|8:21|9:6|10:11|11:4|12:6|13:30|14:1|15:27|16:6|17:7|18:3|19:16|20:6|21:6|22:1|23:2|24:6|25:14|26:2|27:1|29:2|30:12|31:1|32:19|34:12|35:14|36:10|37:18|38:5|39:13|40:4|41:7|42:20|43:6|44:12|46:2|47:16|48:10|49:6|50:18|52:2|53:8|54:6|55:7|56:18|57:5|58:6|59:11|60:4|61:2|62:15|63:10|64:7|65:12|66:8|68:7|69:5|70:1|71:5|73:23|74:26|75:13|76:5|77:12|78:8|80:7|81:6|83:23|84:12|85:6|86:8|87:4|88:18|89:14|90:11|91:2|93:7|94:13|95:2|96:5|97:1|98:17|100:14|101:18|102:36|103:17|104:15|105:6|106:13|107:1|108:8|109:6|110:6|111:46|112:6|113:13|114:5|115:4|116:30|117:3|118:2|119:6|120:14|121:22|122:10|123:4|124:6|125:1|126:7|127:13|128:24|129:6|130:2|131:23|132:21|133:12|134:10|135:7|136:14|137:24|138:6|139:24|140:5|141:2|143:20|144:15|145:5|146:13|147:13|148:10|149:13|150:2|151:7|152:4|153:2|154:10|155:1|156:3|157:4|158:2|159:10|160:9|161:11|162:10|163:6|164:5|165:15|166:16|167:3|168:2|169:1|170:22|171:2|172:20|173:16|174:2|175:10|176:2|177:7|178:2|179:5|180:7|181:17|182:16|183:8|184:5|185:19|186:19|187:5|188:7|189:10|190:7
15,eve-santaclaus,6565,3015,1990,2331,1278_1035_1202_1372_1678,9:418|10:374|13:469|26:266|30:1040|31:244|37:449|43:284|44:497|50:283|56:982|57:578|59:529|63:206|71:431|86:426|87:305|93:508|99:276|102:551|109:339|110:357|111:831|119:243|121:448|122:479|128:428|132:914|133:289|134:222|137:851|140:406|146:290|151:248|152:970|154:367|161:329|164:223|165:253|166:225|171:468|175:372|178:255|181:465|182:707|187:306|188:521,1:3|3:25|4:8|5:13|7:4|8:37|9:11|10:14|11:5|12:17|13:13|14:3|15:80|16:33|17:3|18:3|19:39|20:28|21:15|22:2|23:5|24:11|25:10|26:4|27:8|28:3|29:11|30:17|31:1|32:42|33:1|34:19|35:15|36:6|37:31|38:5|39:40|40:6|41:11|42:59|43:10|44:44|45:1|47:32|48:13|49:7|50:16|53:25|54:4|55:3|56:22|57:7|58:17|59:34|60:1|61:9|62:33|63:7|64:17|65:34|66:7|68:18|69:15|70:4|71:7|72:4|73:52|74:52|75:27|76:14|77:33|78:26|80:19|81:15|83:67|84:44|85:8|86:26|87:14|88:37|89:34|90:23|91:1|92:4|93:15|94:12|95:1|96:6|97:2|98:55|99:5|100:56|101:35|102:60|103:16|104:47|105:5|106:34|107:2|108:18|109:10|110:22|111:20|112:11|113:21|114:13|115:19|116:20|117:2|119:3|120:26|121:31|122:7|123:7|124:5|125:1|126:7|127:13|128:50|129:3|130:2|131:89|132:80|133:20|134:20|135:15|136:29|137:27|138:10|139:50|140:27|141:5|142:3|143:47|144:34|145:9|146:28|147:26|148:22|149:17|150:2|151:5|152:7|153:5|154:11|155:4|157:15|158:7|159:32|160:31|161:23|162:26|163:5|164:10|165:21|166:8|167:9|168:2|169:2|170:46|171:6|172:46|173:31|174:2|175:27|176:4|177:8|178:3|179:12|180:9|181:38|182:35|183:12|184:6|185:56|186:27|187:21|188:13|189:11|190:7
26,tsubaki-egami,1580,816,356,424,187_244_313_377_459,9:144|10:137|13:279|15:266|30:333|31:208|37:159|43:167|44:135|50:129|56:317|57:360|59:162|63:125|71:243|86:134|87:110|93:159|99:217|102:273|109:196|110:146|111:387|119:194|121:132|122:274|128:158|132:212|133:154|134:119|137:371|140:104|146:152|151:201|152:320|154:131|161:143|164:117|165:125|166:144|171:278|175:149|178:213|181:155|182:163|187:154|188:278,1:1|3:11|4:5|5:2|7:2|8:7|9:3|10:5|11:6|12:5|13:3|14:1|15:7|16:12|17:2|18:1|19:5|20:5|21:5|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:9|32:4|33:1|34:3|35:6|36:5|37:12|38:5|39:4|40:4|41:4|42:16|43:9|44:3|47:7|48:5|49:2|50:5|53:8|54:3|55:7|56:4|57:6|58:3|59:9|60:1|61:1|62:6|63:2|64:8|65:9|66:3|68:5|69:5|71:2|72:1|73:11|74:12|75:9|76:3|77:5|78:8|80:1|81:5|83:11|84:6|85:2|86:5|88:17|89:7|90:3|92:3|93:10|94:11|95:2|96:3|97:1|98:20|100:10|101:12|102:55|103:6|104:9|105:4|106:12|108:10|109:12|110:2|111:17|112:4|113:6|114:17|115:3|116:11|118:2|119:3|120:14|121:3|122:7|123:2|124:3|126:2|127:4|128:24|129:5|130:2|131:17|132:19|133:9|134:4|135:3|136:11|137:11|138:1|139:24|140:2|141:3|143:11|144:8|145:5|146:7|147:5|148:6|149:8|150:1|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:10|160:12|161:7|162:4|163:2|165:8|166:6|170:5|171:3|172:17|173:8|174:2|175:13|176:3|177:4|178:1|179:1|180:1|181:7|182:7|183:5|184:2|185:13|186:6|187:7|188:5|189:3|190:4
30,izumi-ohishi,9204,3742,2472,2910,1649_1735_1754_1953_2113,9:492|10:414|13:462|15:1040|26:333|31:214|37:617|43:378|44:544|50:332|56:742|57:742|59:622|63:222|71:608|86:565|87:325|93:661|99:294|102:812|109:403|110:423|111:1040|119:284|121:556|122:618|128:590|132:1266|133:349|134:296|137:1148|140:366|146:378|151:278|152:1266|154:474|161:430|164:243|165:261|166:322|171:687|175:764|178:302|181:503|182:681|187:360|188:660,1:4|3:44|4:6|5:19|7:7|8:51|9:14|10:25|11:22|12:22|13:4|14:2|15:28|16:62|17:18|18:3|19:48|20:25|21:29|22:2|23:7|24:9|25:5|26:7|27:6|28:1|29:8|30:81|32:51|33:2|34:16|35:16|36:24|37:65|38:15|39:60|40:16|41:36|42:105|43:12|44:49|45:5|46:1|47:39|48:28|49:8|50:14|52:1|53:35|54:7|55:15|56:5|57:15|58:17|59:42|60:1|61:2|62:44|63:15|64:28|65:59|66:10|68:19|69:10|70:2|71:19|72:1|73:64|74:52|75:26|76:20|77:45|78:18|79:2|80:21|81:26|82:1|83:101|84:53|85:8|86:41|87:7|88:45|89:27|90:37|91:3|92:6|93:23|94:26|95:4|96:5|97:3|98:79|99:4|100:48|101:31|102:107|103:26|104:61|105:8|106:43|107:12|108:20|109:12|110:16|111:34|112:26|113:23|114:21|115:17|116:32|117:3|118:5|119:5|120:72|121:51|122:12|123:6|124:10|125:2|126:8|127:19|128:81|129:17|130:3|131:121|132:123|133:27|134:12|135:15|136:45|137:37|138:9|139:80|140:23|141:10|142:2|143:88|144:39|145:16|146:39|147:40|148:51|149:26|150:7|151:4|152:11|153:9|154:16|155:3|156:5|157:28|158:10|159:48|160:59|161:38|162:15|163:12|164:13|165:19|166:20|167:14|168:1|169:1|170:28|171:12|172:63|173:25|174:3|175:90|176:12|177:12|178:3|179:15|180:12|181:32|182:37|183:17|184:5|185:50|186:31|187:38|188:23|189:12|190:10
31,yuu-ohta,1764,616,239,293,104_286_382_486_506,9:112|10:132|13:216|15:244|26:208|30:214|37:105|43:168|44:113|50:132|56:245|57:218|59:136|63:123|71:208|86:130|87:114|93:124|99:257|102:114|109:118|110:127|111:328|119:191|121:113|122:221|128:132|132:147|133:118|134:117|137:272|140:105|146:104|151:274|152:345|154:126|161:131|164:125|165:118|166:115|171:209|175:134|178:206|181:135|182:147|187:146|188:208,3:6|5:1|6:1|7:2|8:6|9:2|10:3|11:3|12:4|13:2|14:1|15:7|16:4|18:3|19:6|20:5|21:4|24:1|25:1|27:1|28:2|29:1|30:6|31:6|32:8|34:8|35:9|36:2|37:6|38:1|39:3|40:4|41:7|42:10|43:6|44:4|45:1|46:3|47:3|48:3|49:5|50:7|51:1|52:1|53:4|54:5|55:2|56:5|58:2|59:5|60:2|61:1|62:6|63:2|64:3|65:1|66:6|67:1|68:4|69:4|71:3|73:3|74:15|75:5|76:2|77:2|78:3|80:3|81:4|83:8|84:5|85:2|86:5|88:3|89:4|90:4|93:7|94:4|95:1|96:6|97:2|98:10|99:2|100:7|101:5|102:4|103:5|104:4|105:3|106:7|107:1|108:6|109:2|110:3|111:16|112:3|113:4|114:3|116:4|117:3|118:1|119:3|120:3|121:6|122:5|123:2|124:5|125:1|126:3|127:6|128:22|129:1|131:8|132:9|133:6|134:1|135:5|136:2|137:11|138:3|139:6|140:2|141:1|142:4|143:3|144:6|145:2|146:8|147:4|148:2|149:6|150:4|151:5|152:13|153:1|157:22|158:1|159:4|160:6|161:7|162:3|163:2|164:2|165:5|169:1|170:2|171:3|172:6|173:9|174:1|175:9|176:1|179:1|180:1|181:2|182:9|183:3|184:5|185:3|186:5|187:5|188:3|189:4|190:3
37,chieri-ogata,5395,2457,1566,1872,1657_1159_931_853_795,9:409|10:448|13:221|15:449|26:159|30:617|31:105|43:232|44:518|50:241|56:329|57:390|59:432|63:182|71:235|86:444|87:337|93:433|99:121|102:952|109:454|110:478|111:470|119:114|121:411|122:279|128:375|132:1084|133:322|134:259|137:538|140:620|146:346|151:135|152:417|154:398|161:650|164:170|165:256|166:209|171:301|175:313|178:227|181:687|182:510|187:348|188:384,2:1|3:41|4:5|5:18|7:2|8:25|9:12|10:17|11:3|12:10|13:2|14:3|15:10|16:63|17:3|18:2|19:31|20:19|21:41|22:1|23:1|24:3|25:1|26:3|27:4|28:1|29:10|30:15|31:1|32:43|33:3|34:7|35:8|36:5|37:277|38:12|39:42|40:9|41:8|42:45|43:6|44:35|45:1|46:2|47:34|48:21|49:3|50:9|52:1|53:18|54:3|55:6|56:4|57:9|58:9|59:31|61:5|62:31|63:6|64:19|65:80|66:5|67:1|68:18|69:3|70:1|71:7|72:3|73:28|74:73|75:26|76:18|77:58|78:12|79:1|80:22|81:16|83:50|84:55|85:2|86:20|87:8|88:37|89:15|90:20|91:1|92:3|93:13|94:11|96:3|97:1|98:31|99:1|100:29|101:12|102:103|103:24|104:60|105:6|106:34|107:3|108:16|109:24|110:26|111:7|112:18|113:6|114:7|115:19|116:18|119:2|120:40|121:30|122:3|123:5|124:2|126:4|127:15|128:36|129:12|130:3|131:75|132:79|133:11|134:12|135:11|136:28|137:23|138:8|139:72|140:30|141:1|143:54|144:14|145:16|146:23|147:27|148:25|149:7|150:1|151:1|152:4|153:4|154:11|155:3|157:11|158:8|159:40|160:32|161:50|162:9|163:6|164:5|165:11|166:6|167:14|169:5|170:23|171:3|172:44|173:15|174:1|175:11|176:11|177:2|178:1|179:8|180:7|181:61|182:21|183:9|184:2|185:84|186:17|187:22|188:25|189:5|190:1
43,mizuki-kawashima,3430,1535,900,1087,691_879_558_633_669,9:351|10:302|13:186|15:284|26:167|30:378|31:168|37:232|44:321|50:341|56:280|57:229|59:326|63:173|71:236|86:333|87:195|93:307|99:352|102:311|109:192|110:244|111:382|119:143|121:288|122:220|128:466|132:367|133:252|134:247|137:304|140:213|146:218|151:167|152:753|154:216|161:244|164:276|165:149|166:338|171:215|175:390|178:135|181:212|182:346|187:216|188:232,3:10|4:2|5:5|6:1|7:2|8:9|9:10|10:14|11:10|12:28|13:2|14:2|15:7|16:6|17:5|19:20|20:10|21:9|23:4|25:4|27:4|28:1|29:4|30:7|32:20|34:3|35:3|36:5|37:11|38:23|39:14|40:15|41:49|42:38|43:78|44:15|45:1|46:1|47:10|48:5|49:5|50:14|52:1|53:19|54:3|55:6|56:5|58:6|59:13|61:2|62:11|63:7|64:6|65:11|66:3|68:4|69:17|71:10|73:24|74:21|75:9|76:14|77:8|78:9|80:2|81:9|82:1|83:34|84:14|85:2|86:17|87:5|88:9|89:9|90:11|91:1|92:3|93:8|94:5|95:2|96:3|98:94|99:9|100:12|101:9|102:17|103:11|104:18|105:2|106:9|107:2|108:9|109:4|110:4|111:19|112:5|113:3|114:2|115:4|116:17|117:1|119:3|120:31|121:13|122:3|123:3|124:7|126:3|127:8|128:68|129:4|130:8|131:21|132:25|133:16|134:12|135:5|136:18|137:12|138:5|139:19|140:9|141:2|142:3|143:29|144:15|145:4|146:8|147:9|148:9|149:13|150:5|151:4|152:20|153:3|154:4|155:1|156:1|157:11|158:4|159:12|160:37|161:9|162:7|163:1|164:7|165:4|166:36|167:2|169:1|170:4|171:2|172:20|173:12|175:22|176:2|177:7|178:1|179:4|180:3|181:6|182:18|183:9|184:4|185:11|186:11|187:12|188:8|189:2|190:8
44,ranko-kanzaki,5149,2578,1717,1957,1083_1240_1040_939_847,9:743|10:436|13:184|15:497|26:135|30:544|31:113|37:518|43:321|50:265|56:337|57:267|59:731|63:179|71:237|86:586|87:329|93:669|99:159|102:575|109:294|110:377|111:381|119:124|121:1096|122:236|128:670|132:1010|133:282|134:252|137:416|140:506|146:302|151:140|152:457|154:370|161:332|164:240|165:197|166:237|171:240|175:423|178:148|181:414|182:764|187:248|188:266,2:1|3:22|4:3|5:10|7:3|8:17|9:26|10:12|11:6|12:8|13:1|15:18|16:27|17:3|18:1|19:62|20:23|21:10|22:1|23:3|24:1|25:1|27:2|28:1|29:5|30:12|31:2|32:43|33:1|34:4|35:10|36:5|37:47|38:12|39:24|40:9|41:3|42:48|43:9|44:255|47:19|48:8|49:4|50:10|51:1|53:19|54:1|55:2|56:5|57:4|58:14|59:64|61:4|62:25|63:8|64:14|65:35|66:9|68:13|69:6|71:9|72:3|73:48|74:47|75:23|76:5|77:33|78:15|79:2|80:7|81:18|83:77|84:24|85:6|86:33|87:6|88:24|89:38|90:41|92:2|93:20|94:7|95:3|96:2|97:1|98:67|99:5|100:29|101:24|102:44|103:15|104:30|105:5|106:24|107:1|108:14|109:10|110:17|111:12|112:6|113:9|114:2|115:6|116:20|118:3|119:3|120:45|121:137|122:5|123:2|124:2|126:9|127:19|128:82|129:4|130:2|131:50|132:62|133:13|134:7|135:9|136:33|137:18|138:5|139:42|140:20|141:3|142:1|143:57|144:26|145:13|146:18|147:26|148:23|149:7|150:1|152:7|153:1|154:11|155:2|156:1|157:8|158:4|159:23|160:34|161:20|162:15|163:4|164:16|165:9|166:10|167:3|169:1|170:10|171:5|172:35|173:13|175:25|176:3|177:5|178:1|179:7|180:7|181:22|182:40|183:12|184:2|185:25|186:16|187:22|188:7|189:5|190:2
