id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,4941,2080,1218,1457,1213_1029_1057_858_784,10:388|13:220|15:495|26:179|30:545|31:136|37:488|43:393|44:844|50:311|56:444|57:308|59:651|63:165|71:227|86:594|87:302|93:555|99:192|102:567|109:317|110:348|111:431|119:150|121:681|122:258|128:814|132:780|133:332|134:296|137:420|140:368|146:337|151:179|152:482|154:325|161:345|164:223|165:222|166:277|171:263|175:478|178:172|181:375|182:524|187:273|188:298,3:27|4:2|5:10|7:2|8:12|9:83|10:7|11:11|12:6|13:2|14:1|15:20|16:20|17:3|18:1|19:38|20:10|21:8|23:3|25:5|26:2|27:2|29:6|30:11|32:33|33:1|34:8|35:6|36:5|37:22|38:10|39:24|40:6|41:8|42:34|43:15|44:66|46:1|47:11|48:6|49:4|50:10|52:1|53:21|55:7|56:2|57:2|58:16|59:39|60:2|62:15|63:7|64:16|65:18|66:12|68:9|69:5|71:3|72:2|73:53|74:35|75:11|76:3|77:20|78:7|80:7|81:25|83:69|84:20|85:1|86:28|87:3|88:19|89:17|90:36|91:1|92:1|93:15|94:13|95:1|96:5|97:1|98:85|99:1|100:28|101:31|102:39|103:17|104:16|105:5|106:16|107:1|108:9|109:10|110:13|111:21|112:9|113:7|114:5|115:4|116:19|118:1|119:3|120:93|121:56|122:3|123:4|124:6|126:4|127:8|128:109|129:8|130:3|131:37|132:39|133:16|134:13|135:4|136:20|137:14|138:8|139:38|140:13|141:3|143:47|144:17|145:11|146:14|147:31|148:12|149:8|150:4|152:6|153:1|154:4|155:1|156:2|157:18|158:3|159:22|160:25|161:13|162:18|163:2|164:7|165:11|166:7|167:4|168:1|169:2|170:6|171:3|172:25|173:16|174:1|175:17|176:2|177:5|178:1|179:5|180:5|181:15|182:17|183:5|184:2|185:27|186:14|187:19|188:10|189:2|190:9
10,nana-abe,3905,1834,1071,1270,928_866_788_692_631,9:388|13:244|15:438|26:169|30:456|31:155|37:517|43:335|44:512|50:310|56:363|57:332|59:395|63:215|71:264|86:430|87:307|93:455|99:209|102:517|109:317|110:370|111:461|119:151|121:398|122:276|128:362|132:635|133:347|134:284|137:421|140:483|146:335|151:179|152:454|154:333|161:402|164:236|165:274|166:242|171:264|175:291|178:203|181:387|182:677|187:333|188:297,2:1|3:8|4:2|5:6|7:3|8:15|9:8|10:99|11:4|12:4|13:1|14:1|15:7|16:26|17:9|18:1|19:15|20:17|21:17|22:1|23:3|24:1|25:1|27:1|28:1|29:2|30:14|31:3|32:23|33:1|34:7|35:9|36:6|37:36|38:9|39:19|40:14|41:11|42:38|43:13|44:24|46:1|47:19|48:9|49:3|50:8|51:2|53:9|54:6|55:8|56:7|57:3|58:8|59:12|60:2|61:2|62:19|63:6|64:9|65:21|66:4|67:1|68:6|69:8|71:5|73:21|74:31|75:11|76:5|77:16|78:21|79:1|80:13|81:9|83:26|84:26|85:4|86:20|87:2|88:21|89:11|90:18|93:15|94:10|95:1|96:4|98:32|99:5|100:16|101:13|102:41|103:13|104:22|105:2|106:31|107:2|108:8|109:9|110:17|111:20|112:6|113:7|114:5|115:5|116:16|118:1|119:3|120:20|121:19|122:5|123:4|124:10|126:5|127:10|128:29|129:5|130:1|131:41|132:39|133:14|134:5|135:6|136:21|137:14|138:6|139:17|140:16|141:1|142:3|143:25|144:14|145:9|146:20|147:44|148:5|149:10|150:1|152:3|153:1|154:4|155:1|156:1|157:10|158:6|159:13|160:22|161:23|162:7|163:8|164:8|165:16|166:2|167:2|169:4|170:8|171:2|172:32|173:19|175:7|176:4|177:5|178:3|179:5|180:7|181:14|182:33|183:14|184:1|185:25|186:17|187:13|188:5|189:8|190:12
13,kanna-ariura,4298,1467,716,894,461_827_1029_1057_924,9:220|10:244|15:525|26:321|30:510|31:243|37:265|43:220|44:239|50:257|56:605|57:473|59:298|63:216|71:398|86:227|87:176|93:276|99:263|102:355|109:283|110:178|111:773|119:278|121:268|122:431|128:226|132:367|133:239|134:200|137:654|140:183|146:238|151:301|152:554|154:260|161:229|164:190|165:202|166:231|171:396|175:249|178:295|181:261|182:306|187:259|188:413,1:1|2:1|3:15|4:3|5:3|7:2|8:23|9:6|10:11|11:4|12:6|13:30|14:1|15:28|16:7|17:8|18:3|19:16|20:6|21:7|22:1|23:2|24:7|25:14|26:2|27:1|29:3|30:12|31:1|32:19|34:12|35:14|36:10|37:20|38:7|39:15|40:4|41:8|42:24|43:6|44:12|46:2|47:16|48:10|49:6|50:19|52:2|53:9|54:8|55:7|56:18|57:5|58:6|59:12|60:4|61:3|62:15|63:10|64:8|65:14|66:9|68:7|69:5|70:1|71:5|73:24|74:27|75:13|76:6|77:14|78:9|80:7|81:6|83:23|84:13|85:7|86:8|87:4|88:19|89:15|90:12|91:2|93:9|94:13|95:2|96:5|97:1|98:17|100:14|101:19|102:38|103:20|104:17|105:6|106:16|107:1|108:9|109:6|110:6|111:46|112:6|113:14|114:8|115:6|116:33|117:3|118:2|119:6|120:15|121:22|122:10|123:4|124:6|125:1|126:7|127:14|128:26|129:6|130:2|131:27|132:24|133:16|134:10|135:7|136:15|137:25|138:6|139:26|140:5|141:2|143:22|144:15|145:6|146:15|147:14|148:10|149:13|150:2|151:7|152:4|153:2|154:10|155:1|156:3|157:5|158:3|159:10|160:9|161:13|162:11|163:6|164:5|165:15|166:17|167:4|168:2|169:1|170:23|171:2|172:21|173:16|174:2|175:10|176:2|177:9|178:3|179:6|180:7|181:17|182:17|183:10|184:5|185:22|186:20|187:6|188:8|189:10|190:7
15,eve-santaclaus,7707,3227,2063,2431,1517_1218_1420_1611_1941,9:495|10:438|13:525|26:311|30:1142|31:277|37:529|43:330|44:586|50:330|56:1079|57:655|59:607|63:237|71:479|86:496|87:346|93:592|99:326|102:615|109:396|110:406|111:926|119:280|121:521|122:537|128:483|132:1011|133:351|134:281|137:956|140:468|146:344|151:294|152:1074|154:431|161:365|164:256|165:299|166:274|171:526|175:433|178:294|181:528|182:798|187:368|188:598,1:3|3:28|4:8|5:15|7:4|8:38|9:14|10:14|11:5|12:17|13:14|14:3|15:82|16:36|17:5|18:3|19:42|20:31|21:16|22:2|23:6|24:11|25:11|26:4|27:8|28:3|29:11|30:19|31:1|32:44|33:1|34:19|35:16|36:7|37:35|38:5|39:42|40:9|41:12|42:67|43:11|44:53|45:1|47:32|48:13|49:7|50:18|53:26|54:5|55:5|56:23|57:7|58:18|59:39|60:1|61:9|62:37|63:8|64:20|65:35|66:8|68:19|69:15|70:4|71:7|72:5|73:54|74:55|75:29|76:17|77:36|78:27|80:19|81:16|83:73|84:49|85:8|86:27|87:14|88:39|89:37|90:28|91:1|92:4|93:18|94:14|95:1|96:6|97:2|98:58|99:5|100:58|101:37|102:63|103:19|104:51|105:5|106:36|107:2|108:19|109:11|110:23|111:21|112:12|113:23|114:15|115:20|116:24|117:2|119:3|120:30|121:32|122:9|123:7|124:5|125:1|126:7|127:15|128:52|129:3|130:2|131:93|132:83|133:20|134:24|135:18|136:31|137:28|138:12|139:53|140:29|141:6|142:3|143:50|144:36|145:12|146:29|147:30|148:22|149:20|150:2|151:5|152:9|153:5|154:13|155:4|157:16|158:7|159:32|160:36|161:25|162:28|163:9|164:10|165:21|166:10|167:9|168:2|169:2|170:48|171:6|172:51|173:32|174:2|175:28|176:4|177:8|178:3|179:14|180:10|181:40|182:37|183:14|184:6|185:59|186:30|187:22|188:14|189:11|190:7
26,tsubaki-egami,1839,877,355,432,219_284_371_438_527,9:179|10:169|13:321|15:311|30:379|31:234|37:185|43:199|44:170|50:149|56:365|57:403|59:192|63:146|71:273|86:162|87:129|93:185|99:241|102:301|109:224|110:173|111:434|119:226|121:160|122:309|128:190|132:240|133:175|134:146|137:422|140:124|146:176|151:228|152:362|154:156|161:166|164:137|165:149|166:161|171:319|175:177|178:243|181:193|182:191|187:188|188:326,1:1|3:11|4:6|5:2|7:2|8:7|9:3|10:6|11:6|12:5|13:3|14:1|15:9|16:12|17:2|18:1|19:5|20:5|21:6|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:9|32:4|33:1|34:5|35:7|36:5|37:14|38:5|39:5|40:4|41:4|42:18|43:9|44:3|47:8|48:6|49:2|50:6|53:8|54:3|55:7|56:4|57:6|58:3|59:10|60:1|61:1|62:7|63:2|64:8|65:9|66:4|68:5|69:5|71:2|72:1|73:11|74:14|75:9|76:3|77:5|78:9|80:1|81:5|83:12|84:7|85:2|86:6|87:1|88:18|89:7|90:3|92:3|93:10|94:11|95:2|96:3|97:1|98:22|100:10|101:15|102:58|103:6|104:10|105:4|106:12|108:10|109:13|110:2|111:17|112:4|113:6|114:20|115:3|116:11|118:2|119:3|120:16|121:3|122:7|123:2|124:3|125:1|126:2|127:4|128:25|129:5|130:2|131:19|132:20|133:10|134:4|135:3|136:11|137:13|138:2|139:26|140:3|141:3|143:12|144:10|145:5|146:7|147:5|148:6|149:8|150:1|151:4|152:3|153:3|154:4|156:5|157:4|158:2|159:10|160:15|161:7|162:4|163:2|165:10|166:8|170:5|171:3|172:18|173:8|174:2|175:14|176:3|177:4|178:1|179:2|180:1|181:7|182:7|183:7|184:2|185:15|186:6|187:7|188:6|189:3|190:4
30,izumi-ohishi,10584,3914,2514,2989,1853_1992_1997_2304_2438,9:545|10:456|13:510|15:1142|26:379|31:253|37:678|43:421|44:618|50:365|56:830|57:809|59:687|63:243|71:659|86:618|87:355|93:725|99:337|102:869|109:454|110:462|111:1121|119:320|121:617|122:674|128:648|132:1351|133:384|134:343|137:1247|140:414|146:422|151:326|152:1364|154:521|161:470|164:272|165:302|166:360|171:751|175:825|178:342|181:549|182:742|187:405|188:734,1:4|3:46|4:6|5:19|7:7|8:51|9:15|10:25|11:23|12:23|13:4|14:2|15:29|16:65|17:19|18:4|19:51|20:27|21:31|22:2|23:7|24:9|25:6|26:7|27:7|28:1|29:8|30:83|32:53|33:2|34:16|35:17|36:24|37:66|38:15|39:63|40:16|41:37|42:113|43:12|44:52|45:5|46:1|47:39|48:28|49:8|50:15|52:1|53:36|54:7|55:15|56:5|57:15|58:19|59:46|60:1|61:2|62:46|63:15|64:29|65:61|66:10|68:21|69:10|70:2|71:19|72:1|73:65|74:55|75:26|76:20|77:47|78:19|79:2|80:21|81:26|82:1|83:108|84:56|85:9|86:41|87:7|88:46|89:27|90:39|91:3|92:6|93:24|94:26|95:4|96:6|97:3|98:81|99:4|100:48|101:32|102:109|103:27|104:64|105:8|106:44|107:12|108:21|109:12|110:17|111:35|112:27|113:23|114:22|115:18|116:34|117:3|118:5|119:5|120:74|121:54|122:12|123:7|124:10|125:3|126:8|127:19|128:88|129:17|130:3|131:127|132:127|133:28|134:14|135:17|136:47|137:38|138:9|139:81|140:24|141:10|142:2|143:90|144:39|145:16|146:39|147:42|148:52|149:26|150:7|151:4|152:14|153:9|154:16|155:3|156:5|157:28|158:12|159:49|160:61|161:38|162:16|163:13|164:14|165:19|166:21|167:15|168:3|169:1|170:29|171:12|172:63|173:27|174:3|175:91|176:13|177:13|178:3|179:16|180:12|181:33|182:37|183:20|184:5|185:52|186:33|187:40|188:24|189:12|190:11
31,yuu-ohta,2034,666,247,299,122_331_462_548_571,9:136|10:155|13:243|15:277|26:234|30:253|37:129|43:203|44:147|50:152|56:279|57:256|59:159|63:137|71:239|86:147|87:130|93:151|99:284|102:132|109:141|110:149|111:367|119:222|121:135|122:248|128:161|132:170|133:136|134:141|137:306|140:124|146:127|151:303|152:382|154:144|161:151|164:141|165:140|166:133|171:237|175:161|178:228|181:161|182:174|187:171|188:242,3:6|5:2|6:1|7:2|8:6|9:3|10:3|11:3|12:4|13:3|14:1|15:7|16:4|18:3|19:7|20:5|21:4|23:1|24:1|25:1|27:1|28:2|29:2|30:6|31:6|32:8|34:8|35:9|36:2|37:6|38:1|39:4|40:4|41:8|42:11|43:7|44:4|45:1|46:3|47:3|48:3|49:5|50:7|51:1|52:1|53:4|54:5|55:3|56:6|58:2|59:6|60:2|61:1|62:6|63:2|64:3|65:1|66:6|67:1|68:4|69:4|71:3|73:3|74:16|75:5|76:2|77:2|78:4|80:3|81:5|83:8|84:6|85:2|86:6|87:1|88:3|89:4|90:4|93:7|94:4|95:1|96:6|97:2|98:10|99:2|100:7|101:5|102:4|103:6|104:4|105:3|106:7|107:1|108:7|109:2|110:3|111:17|112:3|113:4|114:3|116:4|117:3|118:1|119:3|120:3|121:6|122:5|123:2|124:5|125:1|126:3|127:6|128:22|129:1|131:10|132:11|133:7|134:1|135:5|136:2|137:11|138:3|139:7|140:2|141:1|142:4|143:3|144:6|145:2|146:8|147:5|148:2|149:6|150:4|151:5|152:15|153:1|157:22|158:2|159:4|160:9|161:7|162:6|163:2|164:3|165:5|166:1|169:1|170:2|171:3|172:6|173:10|174:1|175:9|176:1|179:2|180:1|181:2|182:10|183:4|184:5|185:4|186:5|187:5|188:3|189:4|190:3
37,chieri-ogata,6287,2623,1604,1935,1943_1365_1069_971_939,9:488|10:517|13:265|15:529|26:185|30:678|31:129|43:272|44:617|50:289|56:391|57:456|59:496|63:208|71:267|86:515|87:382|93:498|99:156|102:1039|109:522|110:532|111:538|119:143|121:482|122:331|128:437|132:1182|133:382|134:312|137:622|140:681|146:404|151:177|152:485|154:453|161:709|164:196|165:303|166:256|171:335|175:368|178:258|181:753|182:594|187:415|188:452,2:1|3:42|4:5|5:19|7:2|8:26|9:12|10:17|11:3|12:11|13:2|14:3|15:11|16:65|17:3|18:3|19:33|20:20|21:43|22:1|23:1|24:3|25:3|26:3|27:4|28:1|29:10|30:15|31:1|32:44|33:3|34:7|35:8|36:6|37:286|38:13|39:43|40:11|41:9|42:46|43:7|44:40|45:1|46:2|47:35|48:21|49:4|50:9|52:1|53:18|54:3|55:5|56:4|57:10|58:10|59:32|61:5|62:33|63:6|64:22|65:81|66:6|67:1|68:18|69:3|70:1|71:7|72:3|73:31|74:79|75:27|76:18|77:60|78:12|79:1|80:22|81:16|83:54|84:55|85:3|86:21|87:9|88:38|89:17|90:20|91:1|92:3|93:16|94:12|96:3|97:1|98:32|99:1|100:32|101:12|102:106|103:24|104:62|105:6|106:36|107:3|108:19|109:24|110:26|111:7|112:20|113:8|114:7|115:20|116:21|119:2|120:44|121:33|122:4|123:7|124:3|126:5|127:19|128:37|129:12|130:3|131:79|132:82|133:11|134:14|135:12|136:28|137:24|138:8|139:75|140:33|141:1|143:56|144:14|145:18|146:27|147:30|148:26|149:7|150:1|151:1|152:4|153:4|154:12|155:3|157:11|158:9|159:40|160:33|161:51|162:10|163:6|164:5|165:11|166:8|167:15|169:7|170:24|171:3|172:46|173:15|174:1|175:11|176:11|177:3|178:1|179:9|180:7|181:63|182:23|183:12|184:2|185:89|186:19|187:23|188:27|189:6|190:1
43,mizuki-kawashima,3927,1637,923,1130,789_989_640_725_784,9:393|10:335|13:220|15:330|26:199|30:421|31:203|37:272|44:380|50:380|56:332|57:274|59:374|63:192|71:265|86:371|87:218|93:345|99:398|102:356|109:224|110:281|111:422|119:170|121:325|122:258|128:515|132:412|133:282|134:278|137:353|140:253|146:248|151:203|152:822|154:247|161:279|164:305|165:182|166:379|171:252|175:436|178:164|181:253|182:391|187:251|188:272,3:10|4:2|5:5|6:1|7:2|8:9|9:10|10:15|11:10|12:29|13:2|14:2|15:9|16:6|17:5|18:1|19:20|20:10|21:11|23:5|25:4|26:1|27:4|28:1|29:4|30:8|32:21|34:3|35:5|36:5|37:13|38:25|39:14|40:15|41:53|42:41|43:83|44:17|45:1|46:1|47:10|48:5|49:5|50:16|52:1|53:21|54:3|55:6|56:5|58:6|59:15|61:3|62:13|63:8|64:7|65:12|66:3|68:4|69:17|71:10|73:24|74:21|75:9|76:15|77:10|78:9|79:1|80:3|81:9|82:1|83:36|84:15|85:3|86:18|87:5|88:9|89:9|90:12|91:1|92:3|93:9|94:6|95:2|96:3|98:99|99:9|100:12|101:11|102:19|103:12|104:20|105:2|106:9|107:2|108:9|109:4|110:4|111:20|112:7|113:3|114:2|115:4|116:17|117:1|119:3|120:33|121:13|122:3|123:4|124:7|126:3|127:9|128:70|129:4|130:8|131:22|132:26|133:16|134:12|135:5|136:18|137:13|138:5|139:21|140:10|141:2|142:3|143:30|144:15|145:4|146:9|147:9|148:9|149:13|150:6|151:4|152:23|153:3|154:4|155:1|156:1|157:11|158:4|159:14|160:41|161:11|162:9|163:1|164:7|165:4|166:38|167:2|169:1|170:4|171:2|172:21|173:13|175:23|176:2|177:8|178:1|179:5|180:3|181:6|182:18|183:9|184:4|185:14|186:11|187:13|188:10|189:2|190:8
44,ranko-kanzaki,5930,2795,1780,2048,1322_1373_1206_1060_969,9:844|10:512|13:239|15:586|26:170|30:618|31:147|37:617|43:380|50:318|56:419|57:338|59:834|63:203|71:276|86:673|87:378|93:760|99:198|102:662|109:363|110:440|111:454|119:164|121:1214|122:291|128:758|132:1140|133:344|134:312|137:503|140:570|146:367|151:196|152:540|154:432|161:396|164:269|165:253|166:289|171:287|175:493|178:194|181:475|182:859|187:320|188:326,2:1|3:25|4:4|5:14|7:3|8:18|9:27|10:13|11:7|12:10|13:1|15:22|16:30|17:4|18:1|19:64|20:23|21:15|22:1|23:4|24:1|25:4|27:2|28:1|29:5|30:15|31:2|32:47|33:1|34:5|35:12|36:7|37:49|38:14|39:25|40:10|41:3|42:51|43:12|44:274|47:21|48:8|49:4|50:11|51:1|53:20|54:1|55:3|56:5|57:4|58:15|59:69|61:4|62:28|63:8|64:18|65:37|66:9|68:15|69:6|71:9|72:3|73:54|74:53|75:24|76:6|77:36|78:15|79:2|80:9|81:20|83:83|84:25|85:8|86:33|87:7|88:25|89:42|90:42|92:2|93:24|94:8|95:3|96:3|97:1|98:78|99:5|100:32|101:26|102:48|103:16|104:32|105:5|106:26|107:1|108:15|109:11|110:18|111:16|112:7|113:10|114:2|115:6|116:21|118:3|119:3|120:48|121:143|122:6|123:4|124:4|125:1|126:9|127:24|128:87|129:4|130:2|131:56|132:67|133:15|134:10|135:10|136:34|137:23|138:6|139:46|140:20|141:3|142:2|143:62|144:26|145:15|146:21|147:29|148:24|149:8|150:2|152:7|153:1|154:11|155:3|156:2|157:10|158:5|159:24|160:36|161:24|162:16|163:4|164:16|165:11|166:12|167:6|168:1|169:1|170:11|171:5|172:41|173:13|175:27|176:5|177:5|178:1|179:8|180:7|181:24|182:44|183:15|184:2|185:31|186:18|187:22|188:8|189:5|190:3
