id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,1397,1084,867,945,312_261_289_263_272,10:122|13:50|15:175|26:41|30:206|31:33|37:176|43:138|44:380|50:99|56:141|57:81|59:267|63:51|71:60|86:223|87:104|93:221|99:55|102:219|109:86|110:125|111:146|119:29|121:303|122:68|128:390|132:316|133:101|134:88|137:127|140:127|146:98|151:37|152:187|154:94|161:112|164:73|165:65|166:68|171:81|175:172|178:34|181:112|182:194|187:70|188:89,3:15|4:1|5:5|7:1|8:6|9:48|10:6|11:7|12:5|14:1|15:5|16:13|19:26|20:5|21:2|23:2|25:1|26:1|27:1|29:1|30:5|32:17|34:4|35:3|36:2|37:9|38:3|39:13|40:1|41:4|42:18|43:9|44:36|47:7|48:3|49:2|50:3|52:1|53:11|55:3|56:1|57:1|58:6|59:29|60:1|62:7|63:5|64:7|65:9|66:8|68:5|69:3|71:2|72:2|73:30|74:20|75:6|76:2|77:13|78:4|80:1|81:16|83:37|84:7|86:14|88:6|89:8|90:23|91:1|92:1|93:5|94:6|95:1|96:2|97:1|98:45|100:16|101:15|102:17|103:9|104:8|105:3|106:7|107:1|108:3|109:4|110:4|111:8|112:4|113:2|114:4|115:2|116:9|118:1|120:59|121:36|122:1|123:3|124:4|126:2|127:4|128:68|129:3|130:2|131:18|132:21|133:7|134:5|135:2|136:10|137:5|138:2|139:20|140:6|141:2|143:26|144:8|145:3|146:4|147:16|148:5|149:4|150:2|152:2|153:1|154:2|156:1|157:8|158:2|159:11|160:14|161:5|162:9|164:4|165:6|166:3|167:1|170:2|171:2|172:10|173:6|175:8|176:1|177:1|179:1|180:3|181:5|182:9|183:3|184:1|185:16|186:5|187:9|188:4|189:1|190:3
10,nana-abe,1122,936,748,816,263_249_203_204_203,9:122|13:64|15:153|26:35|30:173|31:33|37:208|43:124|44:168|50:111|56:117|57:89|59:128|63:68|71:80|86:132|87:80|93:159|99:64|102:188|109:79|110:146|111:168|119:32|121:142|122:69|128:125|132:268|133:95|134:78|137:134|140:200|146:97|151:36|152:172|154:96|161:148|164:73|165:86|166:61|171:75|175:92|178:50|181:124|182:280|187:89|188:95,3:5|4:1|5:2|7:1|8:8|9:3|10:73|11:1|12:2|13:1|14:1|15:5|16:17|17:6|19:9|20:7|21:11|22:1|23:3|24:1|27:1|28:1|29:1|30:6|31:2|32:12|33:1|34:4|35:6|36:3|37:27|38:3|39:13|40:8|41:4|42:17|43:6|44:11|47:9|48:4|50:2|51:2|53:6|54:2|55:3|56:6|57:1|58:4|59:7|60:1|61:2|62:12|63:4|64:2|65:11|66:2|68:3|69:4|71:3|73:10|74:16|75:7|76:3|77:12|78:15|80:5|81:5|83:15|84:10|85:2|86:13|88:13|89:5|90:9|93:6|94:5|96:1|98:21|99:3|100:9|101:5|102:16|103:6|104:8|105:1|106:10|107:2|108:5|109:3|110:11|111:7|112:3|113:4|114:1|115:3|116:6|119:2|120:11|121:9|122:1|123:1|124:5|127:3|128:11|129:1|130:1|131:22|132:23|133:7|134:3|135:4|136:13|137:8|138:1|139:9|140:9|141:1|142:2|143:15|144:7|145:4|146:6|147:29|148:1|149:6|152:1|154:1|156:1|157:5|158:5|159:4|160:11|161:15|162:3|163:3|164:4|165:9|166:1|169:1|170:3|171:1|172:16|173:7|175:4|177:3|178:1|179:2|180:4|181:7|182:19|183:7|184:1|185:13|186:10|187:8|188:1|189:5|190:9
13,kanna-ariura,990,750,561,616,122_179_229_251_209,9:50|10:64|15:198|26:91|30:177|31:54|37:77|43:57|44:63|50:76|56:232|57:140|59:90|63:77|71:135|86:56|87:46|93:86|99:70|102:129|109:82|110:48|111:338|119:68|121:90|122:147|128:54|132:129|133:65|134:49|137:255|140:55|146:66|151:90|152:207|154:78|161:54|164:49|165:49|166:68|171:125|175:75|178:76|181:73|182:95|187:68|188:124,1:1|3:8|4:1|5:1|7:1|8:9|9:2|10:5|11:2|12:3|13:21|14:1|15:17|16:2|17:5|18:1|19:10|20:3|21:3|22:1|23:1|24:3|25:7|26:1|27:1|29:2|30:4|32:12|34:5|35:5|36:5|37:8|38:1|39:9|40:1|41:5|42:11|43:2|44:7|47:10|48:5|49:1|50:8|52:1|53:4|54:2|55:5|56:15|57:3|58:2|59:7|60:2|61:1|62:10|63:5|64:3|65:9|66:4|68:3|69:1|70:1|71:2|73:9|74:22|75:7|76:3|77:5|78:5|80:2|81:2|83:19|84:6|85:4|86:2|87:2|88:11|89:8|90:5|91:1|93:2|94:4|95:2|96:4|97:1|98:9|100:8|101:13|102:18|103:9|104:8|105:4|106:5|108:6|109:7|110:3|111:34|112:4|113:7|114:2|115:1|116:19|117:1|118:1|119:3|120:9|121:17|122:5|123:1|124:3|126:5|127:7|128:9|129:2|131:13|132:13|133:6|134:6|135:2|136:11|137:12|138:3|139:10|140:3|143:17|144:9|145:4|146:7|147:11|148:6|149:10|150:1|151:5|152:2|153:2|154:5|155:1|156:3|157:1|158:1|159:5|160:5|161:5|162:4|163:3|164:3|165:6|166:9|167:2|168:1|169:1|170:14|171:2|172:12|173:8|174:1|175:6|177:4|178:2|179:4|180:4|181:9|182:11|183:4|184:2|185:12|186:11|187:3|188:3|189:4|190:5
15,eve-santaclaus,2107,1718,1433,1555,365_346_397_446_553,9:175|10:153|13:198|26:87|30:484|31:76|37:224|43:111|44:214|50:120|56:500|57:235|59:222|63:75|71:180|86:165|87:118|93:248|99:91|102:252|109:133|110:156|111:385|119:74|121:195|122:193|128:187|132:442|133:103|134:80|137:406|140:182|146:100|151:86|152:484|154:157|161:124|164:78|165:92|166:81|171:202|175:141|178:85|181:189|182:346|187:108|188:231,1:1|3:15|4:3|5:7|7:2|8:17|9:5|10:8|11:4|12:6|13:11|14:1|15:50|16:23|17:1|18:2|19:16|20:17|21:7|23:1|24:7|25:8|26:1|27:4|28:3|29:3|30:9|31:1|32:25|33:1|34:10|35:8|36:3|37:17|38:3|39:26|40:3|41:5|42:30|43:6|44:24|47:17|48:10|49:2|50:10|53:10|54:2|55:2|56:14|58:8|59:17|61:6|62:20|63:3|64:8|65:19|66:4|68:12|69:8|70:3|71:4|72:2|73:29|74:30|75:16|76:9|77:22|78:12|80:9|81:7|83:41|84:27|85:4|86:16|87:8|88:25|89:23|90:8|91:1|92:1|93:6|94:6|96:2|98:35|99:2|100:29|101:19|102:32|103:12|104:28|105:3|106:18|107:2|108:8|109:7|110:13|111:11|112:6|113:9|114:4|115:12|116:13|119:2|120:19|121:20|122:3|123:6|124:3|126:5|127:5|128:30|129:2|130:1|131:54|132:48|133:14|134:9|135:8|136:18|137:16|138:6|139:28|140:17|141:2|143:29|144:21|145:4|146:17|147:16|148:12|149:13|150:1|151:2|152:4|153:2|154:6|155:2|157:8|158:3|159:17|160:17|161:12|162:15|163:3|164:7|165:11|166:5|167:5|168:1|169:1|170:31|171:2|172:28|173:17|174:2|175:14|176:2|177:3|179:10|180:5|181:26|182:19|183:7|184:4|185:36|186:17|187:10|188:8|189:5|190:4
26,tsubaki-egami,504,404,280,305,54_75_92_124_159,9:41|10:35|13:91|15:87|30:115|31:57|37:55|43:53|44:38|50:34|56:108|57:129|59:43|63:40|71:69|86:35|87:22|93:55|99:72|102:125|109:72|110:49|111:151|119:50|121:39|122:78|128:47|132:70|133:50|134:33|137:133|140:28|146:60|151:60|152:108|154:33|161:44|164:30|165:34|166:45|171:85|175:39|178:57|181:40|182:48|187:50|188:99,1:1|3:4|4:3|5:1|7:1|8:4|9:1|10:1|11:2|12:2|13:2|15:4|16:6|18:1|19:3|20:3|21:1|23:2|24:1|25:2|26:12|28:2|29:1|30:5|32:1|33:1|34:2|35:3|36:2|37:6|38:2|39:2|40:1|41:3|42:9|43:4|47:4|48:2|50:1|53:6|54:2|55:3|56:2|57:5|58:1|59:3|60:1|61:1|62:4|63:2|64:5|65:5|66:1|68:3|69:5|71:1|72:1|73:8|74:7|75:5|76:1|77:1|78:4|81:2|83:4|84:4|85:1|86:2|88:12|89:2|90:1|92:1|93:5|94:5|95:1|96:2|98:8|100:4|101:6|102:35|103:5|104:6|105:1|106:5|108:5|109:9|110:2|111:11|112:3|113:3|114:10|115:2|116:8|119:1|120:6|121:2|122:4|124:2|126:1|127:3|128:8|129:4|130:1|131:7|132:9|133:5|134:3|135:2|136:7|137:7|138:1|139:13|140:2|141:1|143:6|144:3|145:2|146:3|147:3|148:3|149:3|151:4|152:1|153:2|154:1|156:4|157:2|158:1|159:5|160:7|161:4|162:3|163:2|165:6|166:4|170:3|172:9|173:3|174:2|175:2|176:1|177:3|179:1|180:1|181:3|182:2|183:3|184:2|185:6|186:4|187:6|188:3|189:2|190:3
30,izumi-ohishi,2800,2153,1819,1952,474_535_560_571_660,9:206|10:173|13:177|15:484|26:115|31:64|37:293|43:145|44:241|50:129|56:342|57:332|59:274|63:75|71:268|86:232|87:111|93:292|99:102|102:406|109:171|110:189|111:474|119:82|121:258|122:241|128:281|132:659|133:117|134:108|137:541|140:151|146:131|151:93|152:633|154:189|161:169|164:68|165:97|166:111|171:334|175:377|178:113|181:206|182:273|187:133|188:295,1:1|3:23|4:5|5:9|7:6|8:26|9:5|10:12|11:19|12:13|13:2|14:1|15:16|16:39|17:11|18:2|19:31|20:19|21:14|22:1|23:2|24:6|25:2|26:5|27:5|29:6|30:56|32:29|33:1|34:9|35:8|36:14|37:43|38:9|39:36|40:12|41:22|42:62|43:8|44:29|45:3|47:20|48:18|49:2|50:3|53:19|54:1|55:8|56:3|57:9|58:9|59:27|61:2|62:22|63:5|64:17|65:39|66:5|68:12|69:7|70:1|71:8|72:1|73:41|74:24|75:16|76:14|77:31|78:8|79:1|80:11|81:20|82:1|83:57|84:24|85:6|86:27|87:3|88:28|89:14|90:27|91:2|92:3|93:11|94:13|95:3|96:2|97:2|98:45|100:28|101:17|102:68|103:18|104:38|105:4|106:22|107:9|108:9|109:9|110:11|111:21|112:17|113:9|114:11|115:13|116:15|117:2|118:3|120:45|121:35|122:5|123:4|124:5|125:1|126:6|127:12|128:42|129:10|130:1|131:68|132:69|133:17|134:6|135:11|136:27|137:23|138:4|139:52|140:14|141:7|142:1|143:59|144:19|145:8|146:15|147:26|148:34|149:15|150:3|151:1|152:6|153:3|154:9|155:3|156:1|157:14|158:7|159:30|160:42|161:21|162:10|163:5|164:7|165:10|166:13|167:9|170:19|171:7|172:37|173:15|174:1|175:61|176:7|177:8|178:2|179:11|180:7|181:23|182:21|183:10|184:2|185:34|186:17|187:24|188:9|189:6|190:9
31,yuu-ohta,431,285,177,200,31_81_82_124_113,9:33|10:33|13:54|15:76|26:57|30:64|37:28|43:68|44:32|50:34|56:73|57:49|59:33|63:30|71:62|86:39|87:23|93:35|99:87|102:35|109:28|110:40|111:116|119:49|121:37|122:55|128:38|132:42|133:35|134:26|137:94|140:26|146:32|151:95|152:143|154:32|161:35|164:33|165:32|166:29|171:56|175:30|178:49|181:30|182:34|187:43|188:57,3:2|6:1|7:1|8:2|9:1|11:1|12:2|13:1|15:4|18:2|19:3|20:2|21:1|27:1|28:2|30:3|31:4|32:2|34:2|35:5|37:3|39:1|40:1|41:6|42:3|43:3|44:1|45:1|46:1|48:1|49:1|50:3|53:2|54:1|56:3|60:1|62:1|64:1|66:2|68:2|69:4|73:1|74:5|75:1|76:1|78:1|80:1|81:1|83:5|84:2|85:1|86:1|88:1|90:1|93:3|94:1|96:2|97:1|98:5|99:1|100:2|101:1|102:1|103:2|104:2|105:1|106:2|108:3|109:1|111:7|112:1|119:1|120:2|121:4|122:1|123:1|124:2|127:3|128:5|129:1|131:1|132:1|133:2|134:1|135:4|136:1|137:3|138:1|139:1|140:1|142:3|143:1|144:1|146:4|147:1|149:3|150:2|151:3|152:9|157:17|158:1|159:1|160:5|161:3|162:1|163:1|165:3|166:1|170:2|171:2|172:2|173:1|174:1|175:3|179:1|180:1|181:2|182:4|183:2|184:2|185:1|186:2|187:2|188:1|189:1
37,chieri-ogata,1870,1495,1235,1343,584_393_335_297_261,9:176|10:208|13:77|15:224|26:55|30:293|31:28|43:87|44:248|50:94|56:122|57:159|59:194|63:65|71:84|86:176|87:129|93:194|99:39|102:534|109:201|110:220|111:196|119:23|121:179|122:94|128:166|132:601|133:126|134:99|137:226|140:342|146:154|151:40|152:188|154:176|161:359|164:58|165:105|166:67|171:106|175:129|178:82|181:351|182:236|187:147|188:176,3:20|4:4|5:15|7:1|8:10|9:7|10:14|11:1|12:3|13:1|14:1|15:7|16:45|18:1|19:18|20:10|21:26|22:1|23:1|24:1|25:1|26:1|27:2|28:1|29:5|30:10|31:1|32:32|33:1|34:4|35:5|36:1|37:204|38:7|39:25|40:3|41:5|42:24|43:5|44:27|45:1|46:1|47:20|48:11|49:2|50:5|53:11|54:3|55:3|56:1|57:6|58:5|59:22|61:4|62:18|63:3|64:13|65:54|66:3|68:11|69:2|71:2|72:3|73:13|74:44|75:17|76:13|77:40|78:8|79:1|80:15|81:11|83:31|84:38|85:1|86:11|87:5|88:18|89:10|90:10|92:2|93:7|94:3|96:2|97:1|98:17|99:1|100:22|101:7|102:72|103:18|104:38|105:3|106:17|107:3|108:11|109:13|110:19|111:2|112:8|113:1|114:5|115:13|116:10|120:23|121:19|122:1|123:2|124:1|126:3|127:10|128:18|129:7|130:3|131:46|132:49|133:5|134:5|135:8|136:14|137:10|138:4|139:41|140:21|143:35|144:10|145:10|146:11|147:18|148:18|149:4|150:1|152:2|153:1|154:7|155:1|157:5|158:7|159:22|160:19|161:35|162:5|163:3|164:4|165:7|166:4|167:6|169:2|170:15|171:1|172:29|173:6|175:6|176:5|177:1|179:6|180:3|181:49|182:14|183:8|184:1|185:52|186:10|187:15|188:14|189:3|190:1
43,mizuki-kawashima,1104,839,659,721,262_264_183_192_203,9:138|10:124|13:57|15:111|26:53|30:145|31:68|37:87|44:129|50:136|56:105|57:74|59:108|63:62|71:91|86:127|87:54|93:114|99:171|102:113|109:56|110:96|111:161|119:43|121:114|122:70|128:209|132:144|133:89|134:83|137:122|140:69|146:67|151:58|152:406|154:64|161:88|164:98|165:47|166:141|171:75|175:185|178:43|181:62|182:133|187:63|188:85,3:5|5:3|6:1|7:1|8:7|9:5|10:7|11:5|12:20|13:1|14:1|15:4|16:4|17:3|19:10|20:5|21:5|23:1|25:2|27:3|29:3|30:1|32:7|34:1|35:2|36:2|37:7|38:6|39:10|40:9|41:36|42:16|43:53|44:10|45:1|47:5|48:1|49:3|50:8|52:1|53:13|54:2|55:4|56:2|58:2|59:7|61:1|62:6|63:3|64:2|65:7|66:1|68:4|69:10|71:6|73:13|74:11|75:6|76:9|77:5|78:6|80:1|81:6|82:1|83:18|84:9|85:2|86:9|87:2|88:8|89:5|90:5|91:1|92:1|93:6|94:3|95:1|96:2|98:56|99:7|100:6|101:5|102:9|103:4|104:8|105:1|106:4|107:1|108:8|109:1|110:3|111:9|112:4|113:2|115:4|116:10|119:2|120:20|121:12|123:2|124:4|126:1|127:5|128:32|129:4|130:7|131:9|132:13|133:7|134:7|135:1|136:7|137:5|138:2|139:10|140:9|141:2|142:3|143:17|144:8|145:1|146:2|147:8|148:5|149:7|150:3|151:1|152:16|153:2|154:2|156:1|157:8|158:2|159:7|160:26|161:2|162:5|164:2|165:3|166:19|167:1|169:1|170:2|171:1|172:15|173:4|175:13|177:4|178:1|179:3|180:2|181:3|182:12|183:5|184:1|185:5|186:6|187:8|188:3|190:4
44,ranko-kanzaki,1769,1455,1201,1286,383_430_348_341_267,9:380|10:168|13:63|15:214|26:38|30:241|31:32|37:248|43:129|50:92|56:131|57:94|59:368|63:65|71:75|86:246|87:121|93:341|99:66|102:250|109:100|110:169|111:140|119:35|121:601|122:80|128:322|132:497|133:113|134:91|137:158|140:229|146:108|151:42|152:202|154:139|161:141|164:89|165:66|166:89|171:80|175:180|178:43|181:168|182:355|187:84|188:93,3:13|4:2|5:3|7:1|8:10|9:17|10:5|11:5|12:5|15:8|16:19|17:1|18:1|19:41|20:16|21:7|22:1|23:2|24:1|25:1|27:2|28:1|29:2|30:6|31:2|32:26|34:3|35:7|37:34|38:6|39:16|40:5|41:1|42:28|43:3|44:165|47:10|48:4|49:3|50:5|53:8|55:1|56:3|57:3|58:9|59:39|61:3|62:17|63:4|64:8|65:17|66:7|68:9|69:2|71:5|72:3|73:32|74:23|75:17|76:4|77:22|78:10|79:1|80:2|81:10|83:45|84:14|85:3|86:20|87:4|88:10|89:24|90:24|92:1|93:16|94:4|95:1|96:1|98:42|99:2|100:16|101:7|102:18|103:10|104:18|105:3|106:17|107:1|108:7|109:7|110:10|111:6|112:4|113:5|114:1|115:4|116:12|118:1|119:3|120:30|121:102|123:2|124:2|126:3|127:16|128:47|129:2|130:2|131:33|132:40|133:7|134:3|135:4|136:17|137:7|138:3|139:20|140:13|142:1|143:32|144:17|145:7|146:8|147:10|148:16|149:6|150:1|152:6|154:6|156:1|157:4|158:4|159:15|160:23|161:9|162:7|163:1|164:9|165:5|166:6|167:2|170:2|171:3|172:22|173:5|175:12|176:1|177:2|179:2|180:6|181:14|182:24|183:8|184:1|185:18|186:8|187:14|188:2|189:2|190:1
