id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,3313,1735,1117,1307,807_663_705_588_550,10:274|13:126|15:346|26:110|30:398|31:82|37:348|43:282|44:645|50:211|56:313|57:204|59:513|63:121|71:154|86:447|87:225|93:421|99:118|102:425|109:209|110:250|111:307|119:89|121:529|122:172|128:651|132:597|133:235|134:198|137:271|140:268|146:212|151:94|152:359|154:214|161:243|164:155|165:134|166:178|171:187|175:362|178:110|181:262|182:375|187:150|188:187,3:23|4:1|5:5|7:1|8:11|9:74|10:7|11:10|12:6|13:2|14:1|15:15|16:17|17:2|19:34|20:6|21:5|23:2|25:3|26:1|27:2|29:3|30:9|32:30|33:1|34:8|35:5|36:2|37:14|38:7|39:22|40:2|41:6|42:27|43:14|44:52|46:1|47:9|48:6|49:3|50:9|52:1|53:18|55:5|56:2|57:2|58:11|59:38|60:1|62:11|63:7|64:13|65:16|66:9|68:7|69:4|71:3|72:2|73:43|74:30|75:10|76:2|77:16|78:5|80:5|81:23|83:58|84:15|85:1|86:25|87:3|88:14|89:14|90:33|91:1|92:1|93:10|94:11|95:1|96:5|97:1|98:74|99:1|100:25|101:24|102:32|103:16|104:13|105:4|106:14|107:1|108:8|109:8|110:8|111:11|112:7|113:4|114:4|115:4|116:18|118:1|119:1|120:80|121:50|122:3|123:3|124:4|126:3|127:6|128:100|129:6|130:3|131:30|132:30|133:14|134:8|135:4|136:17|137:11|138:3|139:34|140:13|141:2|143:42|144:13|145:5|146:7|147:27|148:10|149:6|150:3|152:5|153:1|154:4|155:1|156:2|157:11|158:2|159:20|160:23|161:11|162:16|163:1|164:5|165:9|166:4|167:2|169:2|170:4|171:2|172:16|173:13|175:14|176:1|177:3|179:2|180:4|181:10|182:14|183:3|184:2|185:22|186:11|187:17|188:6|189:1|190:6
10,nana-abe,2667,1543,961,1124,633_613_524_461_436,9:274|13:150|15:317|26:102|30:341|31:97|37:386|43:245|44:372|50:229|56:256|57:230|59:281|63:150|71:188|86:318|87:228|93:339|99:139|102:398|109:216|110:281|111:358|119:96|121:298|122:191|128:253|132:494|133:256|134:201|137:302|140:379|146:230|151:106|152:344|154:231|161:310|164:177|165:188|166:164|171:185|175:222|178:139|181:285|182:540|187:225|188:203,2:1|3:7|4:1|5:4|7:2|8:13|9:8|10:88|11:4|12:4|13:1|14:1|15:7|16:24|17:9|19:13|20:15|21:16|22:1|23:3|24:1|27:1|28:1|29:2|30:10|31:3|32:20|33:1|34:6|35:9|36:6|37:35|38:8|39:19|40:10|41:8|42:28|43:9|44:17|46:1|47:14|48:7|49:2|50:7|51:2|53:9|54:4|55:7|56:6|57:1|58:7|59:12|60:2|61:2|62:17|63:6|64:4|65:20|66:3|68:5|69:6|71:4|73:19|74:28|75:11|76:5|77:15|78:22|80:11|81:8|83:22|84:21|85:3|86:19|87:2|88:19|89:7|90:16|93:11|94:7|95:1|96:1|98:28|99:4|100:14|101:12|102:35|103:9|104:19|105:2|106:26|107:2|108:6|109:7|110:15|111:18|112:4|113:5|114:2|115:4|116:13|118:1|119:2|120:17|121:16|122:4|123:2|124:8|126:1|127:6|128:24|129:3|130:1|131:35|132:34|133:10|134:5|135:5|136:18|137:11|138:5|139:14|140:13|141:1|142:3|143:23|144:11|145:8|146:16|147:39|148:4|149:8|152:3|154:4|155:1|156:1|157:7|158:5|159:10|160:20|161:20|162:6|163:6|164:6|165:15|166:2|169:2|170:6|171:2|172:27|173:17|175:6|176:2|177:3|178:2|179:4|180:7|181:14|182:31|183:10|184:1|185:21|186:15|187:11|188:5|189:7|190:10
13,kanna-ariura,2716,1222,672,819,306_527_641_665_577,9:126|10:150|15:395|26:221|30:379|31:172|37:169|43:136|44:125|50:164|56:452|57:326|59:195|63:155|71:287|86:130|87:112|93:184|99:165|102:254|109:183|110:110|111:602|119:192|121:172|122:321|128:135|132:256|133:155|134:130|137:495|140:109|146:149|151:198|152:401|154:156|161:143|164:120|165:123|166:151|171:300|175:169|178:210|181:158|182:210|187:155|188:289,1:1|2:1|3:13|4:3|5:3|7:2|8:21|9:5|10:10|11:4|12:6|13:30|14:1|15:27|16:3|17:7|18:3|19:14|20:6|21:4|22:1|23:2|24:6|25:14|26:2|27:1|29:2|30:11|31:1|32:19|34:12|35:14|36:9|37:16|38:4|39:13|40:3|41:7|42:16|43:5|44:10|46:2|47:16|48:10|49:5|50:16|52:2|53:7|54:5|55:7|56:17|57:5|58:6|59:9|60:3|61:2|62:15|63:9|64:7|65:12|66:7|68:7|69:4|70:1|71:5|73:22|74:26|75:12|76:5|77:9|78:6|80:7|81:6|83:23|84:11|85:5|86:4|87:4|88:17|89:14|90:10|91:1|93:5|94:11|95:2|96:5|97:1|98:16|100:12|101:16|102:33|103:14|104:13|105:6|106:12|108:7|109:7|110:5|111:45|112:6|113:12|114:5|115:4|116:26|117:3|118:2|119:5|120:12|121:22|122:8|123:4|124:5|125:1|126:7|127:13|128:21|129:6|130:1|131:23|132:21|133:12|134:10|135:7|136:14|137:22|138:5|139:23|140:5|141:2|143:19|144:13|145:5|146:12|147:13|148:9|149:12|150:2|151:7|152:4|153:2|154:8|155:1|156:3|157:3|158:2|159:9|160:9|161:8|162:7|163:5|164:5|165:12|166:15|167:3|168:2|169:1|170:20|171:2|172:18|173:16|174:2|175:8|176:1|177:7|178:2|179:5|180:7|181:14|182:14|183:6|184:5|185:17|186:18|187:5|188:7|189:8|190:7
15,eve-santaclaus,5012,2708,1864,2159,953_792_916_1052_1299,9:346|10:317|13:395|26:220|30:892|31:203|37:385|43:233|44:419|50:245|56:874|57:490|59:450|63:170|71:375|86:363|87:254|93:451|99:226|102:465|109:281|110:304|111:710|119:201|121:396|122:410|128:365|132:789|133:242|134:182|137:734|140:336|146:232|151:201|152:844|154:285|161:275|164:183|165:206|166:188|171:389|175:320|178:208|181:382|182:615|187:237|188:449,1:3|3:22|4:6|5:12|7:3|8:31|9:8|10:14|11:5|12:16|13:13|14:2|15:77|16:32|17:2|18:2|19:32|20:25|21:13|22:2|23:4|24:10|25:9|26:3|27:6|28:3|29:10|30:16|31:1|32:37|33:1|34:19|35:13|36:4|37:28|38:4|39:38|40:5|41:10|42:54|43:8|44:41|45:1|47:29|48:12|49:5|50:15|53:23|54:3|55:3|56:18|57:5|58:15|59:33|61:7|62:31|63:6|64:14|65:33|66:6|68:16|69:13|70:4|71:6|72:3|73:46|74:48|75:24|76:13|77:31|78:24|80:18|81:14|83:61|84:42|85:8|86:23|87:13|88:33|89:31|90:21|91:1|92:3|93:13|94:9|95:1|96:4|97:2|98:47|99:3|100:50|101:31|102:54|103:16|104:42|105:4|106:33|107:2|108:17|109:10|110:20|111:20|112:11|113:20|114:10|115:18|116:17|117:2|119:3|120:23|121:28|122:6|123:7|124:4|125:1|126:7|127:13|128:46|129:3|130:2|131:78|132:69|133:20|134:18|135:12|136:26|137:26|138:9|139:39|140:25|141:4|142:3|143:44|144:30|145:8|146:27|147:24|148:21|149:14|150:2|151:5|152:6|153:5|154:10|155:4|157:14|158:7|159:28|160:26|161:21|162:23|163:4|164:10|165:19|166:9|167:8|168:2|169:2|170:45|171:3|172:42|173:31|174:2|175:24|176:3|177:6|178:2|179:12|180:7|181:36|182:30|183:11|184:4|185:49|186:27|187:18|188:10|189:8|190:6
26,tsubaki-egami,1215,712,337,403,143_193_235_293_351,9:110|10:102|13:221|15:220|30:271|31:163|37:118|43:125|44:100|50:92|56:263|57:296|59:120|63:97|71:189|86:100|87:82|93:122|99:169|102:220|109:157|110:110|111:329|119:153|121:105|122:222|128:123|132:166|133:116|134:91|137:313|140:78|146:124|151:158|152:264|154:97|161:106|164:75|165:91|166:104|171:219|175:114|178:171|181:107|182:124|187:116|188:225,1:1|3:9|4:4|5:2|7:2|8:7|9:2|10:3|11:6|12:5|13:3|15:7|16:10|17:1|18:1|19:4|20:5|21:4|22:1|23:2|24:1|25:4|26:13|27:4|28:2|29:1|30:9|32:3|33:1|34:3|35:4|36:3|37:10|38:3|39:4|40:2|41:4|42:16|43:9|44:2|47:7|48:5|49:1|50:3|53:8|54:3|55:7|56:4|57:6|58:2|59:8|60:1|61:1|62:6|63:2|64:8|65:8|66:3|68:5|69:5|71:2|72:1|73:9|74:11|75:8|76:3|77:4|78:8|80:1|81:5|83:8|84:5|85:2|86:4|88:17|89:5|90:2|92:3|93:9|94:11|95:2|96:2|97:1|98:18|100:8|101:10|102:50|103:6|104:9|105:4|106:9|108:8|109:11|110:2|111:17|112:4|113:6|114:14|115:3|116:11|118:2|119:3|120:12|121:3|122:6|123:2|124:2|126:2|127:4|128:20|129:5|130:2|131:14|132:16|133:8|134:3|135:2|136:9|137:11|138:1|139:21|140:2|141:3|143:10|144:7|145:3|146:6|147:4|148:6|149:6|150:1|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:9|160:12|161:6|162:4|163:2|165:8|166:6|170:5|171:2|172:14|173:7|174:2|175:10|176:3|177:4|178:1|179:1|180:1|181:6|182:5|183:5|184:2|185:12|186:6|187:7|188:5|189:3|190:3
30,izumi-ohishi,6970,3346,2288,2664,1251_1303_1334_1473_1609,9:398|10:341|13:379|15:892|26:271|31:174|37:521|43:310|44:445|50:275|56:638|57:626|59:526|63:170|71:525|86:476|87:267|93:564|99:240|102:698|109:346|110:362|111:890|119:233|121:478|122:527|128:498|132:1108|133:279|134:245|137:979|140:296|146:302|151:229|152:1107|154:375|161:351|164:190|165:209|166:260|171:577|175:670|178:251|181:402|182:558|187:274|188:558,1:4|3:32|4:6|5:17|7:7|8:47|9:12|10:21|11:22|12:21|13:3|14:1|15:27|16:56|17:14|18:3|19:45|20:22|21:23|22:2|23:4|24:7|25:5|26:7|27:6|29:8|30:75|32:44|33:2|34:14|35:15|36:21|37:59|38:12|39:53|40:14|41:34|42:93|43:12|44:43|45:4|46:1|47:35|48:25|49:7|50:12|52:1|53:34|54:6|55:12|56:4|57:14|58:16|59:40|60:1|61:2|62:38|63:12|64:27|65:53|66:9|68:16|69:9|70:2|71:17|72:1|73:59|74:48|75:21|76:19|77:39|78:14|79:2|80:18|81:23|82:1|83:91|84:47|85:8|86:39|87:6|88:36|89:23|90:36|91:3|92:6|93:16|94:20|95:4|96:4|97:3|98:72|99:4|100:42|101:29|102:97|103:24|104:55|105:7|106:38|107:11|108:19|109:11|110:16|111:35|112:24|113:19|114:17|115:17|116:28|117:3|118:5|119:2|120:64|121:45|122:10|123:5|124:8|125:2|126:8|127:17|128:75|129:15|130:3|131:104|132:108|133:26|134:12|135:14|136:39|137:36|138:7|139:69|140:20|141:10|142:2|143:81|144:30|145:15|146:34|147:38|148:47|149:20|150:7|151:3|152:10|153:8|154:16|155:2|156:3|157:26|158:10|159:44|160:52|161:35|162:15|163:9|164:13|165:17|166:17|167:12|168:1|169:1|170:23|171:9|172:57|173:23|174:3|175:86|176:9|177:10|178:2|179:14|180:11|181:28|182:30|183:14|184:3|185:43|186:25|187:36|188:19|189:11|190:9
31,yuu-ohta,1326,544,227,284,85_210_279_369_383,9:82|10:97|13:172|15:203|26:163|30:174|37:85|43:138|44:87|50:104|56:197|57:170|59:100|63:92|71:161|86:97|87:84|93:95|99:204|102:92|109:84|110:99|111:278|119:145|121:89|122:172|128:101|132:114|133:94|134:89|137:223|140:81|146:81|151:222|152:293|154:90|161:91|164:94|165:81|166:84|171:157|175:102|178:157|181:97|182:113|187:104|188:160,3:5|5:1|6:1|7:1|8:6|9:1|10:2|11:3|12:4|13:2|15:6|16:3|18:2|19:5|20:4|21:3|24:1|27:1|28:2|30:6|31:6|32:5|34:7|35:6|36:1|37:6|39:3|40:2|41:7|42:8|43:5|44:2|45:1|46:1|47:3|48:3|49:4|50:5|53:4|54:4|55:2|56:5|58:2|59:3|60:1|62:6|63:2|64:3|65:1|66:4|68:4|69:4|71:3|73:2|74:14|75:4|76:1|77:1|78:1|80:1|81:3|83:7|84:4|85:2|86:5|88:3|89:3|90:3|93:6|94:2|96:4|97:2|98:9|99:2|100:6|101:3|102:3|103:4|104:4|105:3|106:6|107:1|108:5|109:2|110:3|111:14|112:2|113:3|114:2|116:4|117:1|119:3|120:3|121:4|122:3|123:1|124:4|125:1|126:3|127:5|128:16|129:1|131:7|132:8|133:6|134:1|135:5|136:2|137:9|138:3|139:6|140:2|142:4|143:3|144:4|145:2|146:7|147:4|148:2|149:4|150:4|151:4|152:11|153:1|157:20|158:1|159:4|160:6|161:5|162:3|163:2|164:1|165:5|166:1|169:1|170:2|171:2|172:5|173:7|174:1|175:8|176:1|179:1|180:1|181:2|182:8|183:3|184:3|185:2|186:4|187:3|188:2|189:4|190:1
37,chieri-ogata,4180,2208,1458,1727,1311_871_718_648_632,9:348|10:386|13:169|15:385|26:118|30:521|31:85|43:196|44:435|50:200|56:271|57:325|59:372|63:147|71:187|86:377|87:279|93:364|99:88|102:837|109:379|110:413|111:392|119:79|121:352|122:225|128:318|132:962|133:271|134:222|137:446|140:540|146:294|151:101|152:347|154:329|161:578|164:136|165:209|166:172|171:236|175:262|178:185|181:585|182:432|187:279|188:319,2:1|3:33|4:5|5:18|7:1|8:20|9:10|10:17|11:3|12:10|13:2|14:2|15:10|16:60|17:2|18:2|19:29|20:17|21:37|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:8|30:15|31:1|32:40|33:3|34:6|35:7|36:4|37:260|38:9|39:36|40:9|41:8|42:38|43:6|44:32|45:1|46:1|47:32|48:20|49:2|50:9|52:1|53:18|54:3|55:6|56:1|57:9|58:8|59:27|61:4|62:29|63:5|64:19|65:75|66:5|68:17|69:3|70:1|71:5|72:3|73:21|74:65|75:23|76:16|77:54|78:11|79:1|80:22|81:16|83:45|84:51|85:1|86:17|87:8|88:32|89:13|90:17|91:1|92:3|93:10|94:8|96:3|97:1|98:29|99:1|100:28|101:10|102:95|103:22|104:55|105:6|106:31|107:3|108:14|109:22|110:26|111:7|112:18|113:5|114:6|115:19|116:15|119:2|120:33|121:29|122:3|123:4|124:2|126:3|127:14|128:29|129:10|130:3|131:68|132:70|133:11|134:12|135:11|136:24|137:22|138:5|139:63|140:27|141:1|143:51|144:12|145:15|146:20|147:27|148:24|149:6|150:1|151:1|152:3|153:4|154:11|155:2|157:11|158:8|159:35|160:30|161:45|162:9|163:4|164:5|165:8|166:6|167:11|169:4|170:20|171:3|172:39|173:14|175:9|176:9|177:1|178:1|179:7|180:6|181:57|182:21|183:8|184:2|185:73|186:14|187:22|188:22|189:4|190:1
43,mizuki-kawashima,2630,1363,845,1002,561_654_427_481_507,9:282|10:245|13:136|15:233|26:125|30:310|31:138|37:196|44:259|50:281|56:229|57:181|59:268|63:142|71:189|86:274|87:161|93:251|99:293|102:254|109:148|110:202|111:323|119:112|121:239|122:176|128:390|132:303|133:205|134:209|137:247|140:176|146:171|151:127|152:663|154:168|161:193|164:214|165:114|166:278|171:167|175:335|178:100|181:156|182:284|187:159|188:190,3:9|4:1|5:4|6:1|7:1|8:8|9:9|10:11|11:9|12:26|13:2|14:1|15:6|16:5|17:3|19:18|20:8|21:7|23:4|25:4|27:4|28:1|29:3|30:7|32:15|34:3|35:3|36:4|37:11|38:19|39:14|40:13|41:46|42:32|43:74|44:11|45:1|46:1|47:7|48:3|49:5|50:13|52:1|53:18|54:3|55:4|56:4|58:6|59:13|61:2|62:9|63:6|64:5|65:11|66:3|68:4|69:14|71:10|73:24|74:19|75:9|76:13|77:7|78:9|80:2|81:9|82:1|83:33|84:14|85:2|86:16|87:5|88:9|89:7|90:9|91:1|92:2|93:6|94:4|95:1|96:3|98:84|99:8|100:9|101:8|102:16|103:10|104:16|105:2|106:8|107:2|108:10|109:4|110:4|111:14|112:5|113:2|114:1|115:4|116:16|117:1|119:3|120:28|121:13|122:2|123:3|124:6|126:3|127:7|128:59|129:4|130:7|131:21|132:24|133:13|134:12|135:5|136:16|137:8|138:4|139:19|140:9|141:2|142:3|143:26|144:13|145:4|146:6|147:8|148:9|149:12|150:4|151:4|152:19|153:3|154:4|155:1|156:1|157:11|158:4|159:11|160:37|161:8|162:7|163:1|164:6|165:4|166:29|167:2|169:1|170:4|171:2|172:20|173:11|175:21|176:1|177:5|178:1|179:4|180:3|181:5|182:16|183:7|184:4|185:11|186:11|187:12|188:9|189:1|190:5
44,ranko-kanzaki,3983,2287,1580,1783,806_969_821_744_643,9:645|10:372|13:125|15:419|26:100|30:445|31:87|37:435|43:259|50:222|56:283|57:209|59:635|63:150|71:189|86:493|87:265|93:591|99:126|102:464|109:249|110:319|111:317|119:97|121:983|122:187|128:572|132:864|133:231|134:210|137:329|140:433|146:243|151:114|152:380|154:293|161:278|164:192|165:158|166:189|171:188|175:365|178:117|181:335|182:651|187:183|188:205,2:1|3:20|4:3|5:9|7:1|8:16|9:23|10:11|11:6|12:7|15:14|16:25|17:2|18:1|19:56|20:23|21:9|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:36|33:1|34:4|35:9|36:3|37:40|38:11|39:20|40:6|41:1|42:42|43:6|44:226|47:16|48:7|49:3|50:9|51:1|53:15|54:1|55:2|56:3|57:4|58:13|59:58|61:3|62:21|63:6|64:13|65:28|66:8|68:12|69:4|71:8|72:3|73:45|74:45|75:22|76:4|77:27|78:13|79:2|80:6|81:16|83:65|84:20|85:6|86:31|87:6|88:18|89:35|90:38|92:1|93:19|94:7|95:3|96:2|97:1|98:59|99:4|100:24|101:21|102:30|103:15|104:27|105:4|106:22|107:1|108:11|109:10|110:15|111:12|112:5|113:8|114:2|115:5|116:19|118:2|119:3|120:40|121:130|122:4|123:2|124:2|126:9|127:19|128:71|129:3|130:2|131:41|132:50|133:11|134:5|135:8|136:31|137:16|138:3|139:32|140:18|141:2|142:1|143:50|144:24|145:10|146:14|147:22|148:21|149:7|150:1|152:6|153:1|154:10|155:1|156:1|157:6|158:4|159:19|160:29|161:18|162:12|163:3|164:13|165:8|166:7|167:3|169:1|170:9|171:5|172:34|173:10|175:23|176:2|177:2|178:1|179:5|180:7|181:19|182:37|183:11|184:2|185:25|186:11|187:21|188:6|189:4|190:1
