id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,1811,1273,920,1032,408_347_382_336_338,10:152|13:61|15:214|26:55|30:247|31:43|37:212|43:167|44:442|50:125|56:186|57:107|59:346|63:62|71:85|86:307|87:127|93:272|99:66|102:286|109:124|110:149|111:190|119:37|121:358|122:93|128:448|132:408|133:139|134:103|137:160|140:155|146:124|151:48|152:238|154:117|161:141|164:87|165:78|166:94|171:106|175:226|178:45|181:142|182:240|187:84|188:116,3:16|4:1|5:5|7:1|8:8|9:57|10:7|11:7|12:5|14:1|15:8|16:14|19:29|20:5|21:3|23:2|25:2|26:1|27:1|29:2|30:5|32:19|34:5|35:5|36:2|37:9|38:4|39:17|40:1|41:5|42:20|43:10|44:40|47:7|48:4|49:2|50:6|52:1|53:16|55:4|56:2|57:1|58:6|59:34|60:1|62:9|63:6|64:8|65:11|66:9|68:6|69:3|71:2|72:2|73:33|74:23|75:6|76:2|77:14|78:4|80:3|81:18|83:45|84:13|85:1|86:19|87:2|88:11|89:9|90:29|91:1|92:1|93:7|94:8|95:1|96:2|97:1|98:52|99:1|100:18|101:16|102:26|103:12|104:10|105:4|106:9|107:1|108:4|109:7|110:5|111:9|112:6|113:2|114:4|115:2|116:12|118:1|120:69|121:39|122:2|123:3|124:4|126:2|127:5|128:78|129:4|130:3|131:26|132:27|133:9|134:7|135:2|136:11|137:6|138:2|139:26|140:7|141:2|143:31|144:9|145:4|146:5|147:19|148:7|149:5|150:2|152:3|153:1|154:3|156:1|157:9|158:2|159:16|160:19|161:6|162:10|163:1|164:4|165:7|166:4|167:2|169:2|170:3|171:2|172:14|173:9|175:8|176:1|177:2|179:1|180:3|181:5|182:10|183:3|184:1|185:19|186:6|187:10|188:5|189:1|190:3
10,nana-abe,1431,1079,785,893,339_332_252_253_255,9:152|13:79|15:196|26:41|30:203|31:44|37:238|43:140|44:210|50:137|56:144|57:112|59:157|63:84|71:106|86:164|87:113|93:195|99:77|102:225|109:103|110:162|111:205|119:41|121:166|122:94|128:149|132:320|133:122|134:102|137:169|140:231|146:119|151:47|152:218|154:122|161:179|164:91|165:102|166:77|171:95|175:117|178:66|181:153|182:339|187:108|188:121,2:1|3:5|4:1|5:2|7:1|8:8|9:3|10:76|11:3|12:2|13:1|14:1|15:6|16:18|17:7|19:9|20:8|21:12|22:1|23:3|24:1|27:1|28:1|29:1|30:6|31:3|32:13|33:1|34:5|35:7|36:4|37:28|38:4|39:13|40:9|41:7|42:18|43:8|44:12|47:9|48:4|50:3|51:2|53:7|54:2|55:4|56:6|57:1|58:6|59:9|60:1|61:2|62:13|63:5|64:4|65:12|66:3|68:4|69:5|71:3|73:11|74:20|75:7|76:5|77:13|78:17|80:5|81:6|83:17|84:10|85:2|86:15|87:1|88:13|89:5|90:11|93:7|94:5|95:1|96:1|98:22|99:4|100:9|101:5|102:17|103:8|104:9|105:1|106:15|107:2|108:5|109:4|110:12|111:8|112:3|113:4|114:1|115:3|116:7|119:2|120:13|121:10|122:2|123:1|124:5|127:3|128:14|129:1|130:1|131:23|132:23|133:8|134:4|135:5|136:14|137:9|138:1|139:9|140:9|141:1|142:2|143:17|144:8|145:4|146:8|147:33|148:1|149:7|152:3|154:1|156:1|157:5|158:5|159:6|160:11|161:15|162:5|163:3|164:4|165:11|166:1|169:1|170:4|171:2|172:18|173:9|175:5|177:3|178:2|179:2|180:4|181:7|182:20|183:8|184:1|185:15|186:12|187:8|188:2|189:5|190:9
13,kanna-ariura,1322,881,586,671,163_244_308_324_283,9:61|10:79|15:245|26:115|30:226|31:77|37:90|43:72|44:71|50:103|56:285|57:182|59:110|63:99|71:166|86:77|87:58|93:102|99:92|102:164|109:106|110:54|111:417|119:95|121:107|122:191|128:72|132:160|133:81|134:59|137:327|140:62|146:81|151:119|152:255|154:92|161:75|164:68|165:61|166:85|171:163|175:93|178:109|181:92|182:117|187:88|188:167,1:1|3:11|4:1|5:1|7:1|8:13|9:3|10:6|11:3|12:4|13:23|14:1|15:21|16:3|17:6|18:1|19:11|20:4|21:3|22:1|23:1|24:5|25:9|26:1|27:1|29:2|30:4|32:13|34:6|35:6|36:6|37:10|38:1|39:9|40:2|41:5|42:11|43:4|44:8|46:1|47:11|48:7|49:3|50:10|52:1|53:4|54:3|55:6|56:15|57:3|58:4|59:7|60:2|61:2|62:11|63:6|64:3|65:10|66:4|68:3|69:1|70:1|71:2|73:11|74:24|75:9|76:4|77:7|78:6|80:3|81:2|83:21|84:6|85:5|86:2|87:2|88:13|89:10|90:6|91:1|93:2|94:6|95:2|96:4|97:1|98:11|100:8|101:14|102:23|103:10|104:9|105:4|106:6|108:6|109:7|110:3|111:37|112:4|113:9|114:5|115:3|116:23|117:1|118:1|119:3|120:10|121:17|122:6|123:2|124:3|125:1|126:7|127:9|128:10|129:4|131:15|132:13|133:9|134:7|135:3|136:11|137:13|138:4|139:15|140:3|143:17|144:11|145:4|146:7|147:11|148:6|149:10|150:1|151:5|152:2|153:2|154:5|155:1|156:3|157:1|158:1|159:7|160:5|161:5|162:6|163:3|164:3|165:9|166:11|167:2|168:1|169:1|170:16|171:2|172:13|173:8|174:1|175:6|177:6|178:2|179:4|180:4|181:11|182:11|183:4|184:2|185:14|186:13|187:3|188:4|189:5|190:5
15,eve-santaclaus,2738,1995,1543,1718,491_428_522_566_731,9:214|10:196|13:245|26:118|30:584|31:107|37:261|43:130|44:266|50:156|56:602|57:294|59:285|63:94|71:234|86:217|87:149|93:292|99:127|102:307|109:169|110:180|111:482|119:103|121:243|122:252|128:221|132:535|133:124|134:98|137:495|140:222|146:127|151:116|152:580|154:189|161:156|164:98|165:114|166:96|171:241|175:188|178:108|181:240|182:419|187:136|188:282,1:2|3:18|4:4|5:7|7:2|8:22|9:5|10:9|11:4|12:10|13:11|14:1|15:62|16:27|17:1|18:2|19:22|20:20|21:7|22:1|23:2|24:8|25:8|26:3|27:5|28:3|29:4|30:11|31:1|32:28|33:1|34:12|35:9|36:3|37:20|38:3|39:27|40:4|41:7|42:37|43:6|44:31|45:1|47:20|48:10|49:4|50:12|53:16|54:2|55:3|56:15|57:2|58:11|59:20|61:6|62:22|63:4|64:9|65:23|66:5|68:15|69:9|70:3|71:4|72:2|73:32|74:33|75:18|76:11|77:25|78:16|80:12|81:10|83:49|84:29|85:6|86:17|87:8|88:28|89:25|90:11|91:1|92:2|93:8|94:6|96:3|97:1|98:36|99:2|100:37|101:19|102:38|103:15|104:29|105:3|106:21|107:2|108:12|109:7|110:14|111:14|112:10|113:13|114:7|115:14|116:14|117:2|119:2|120:20|121:22|122:3|123:7|124:4|125:1|126:6|127:7|128:34|129:3|130:1|131:62|132:53|133:15|134:11|135:10|136:20|137:20|138:8|139:31|140:18|141:4|142:1|143:33|144:25|145:6|146:19|147:17|148:16|149:14|150:1|151:3|152:5|153:4|154:6|155:3|157:9|158:5|159:22|160:19|161:15|162:16|163:4|164:8|165:14|166:5|167:7|168:1|169:1|170:36|171:2|172:32|173:19|174:2|175:17|176:3|177:4|178:1|179:12|180:6|181:28|182:23|183:9|184:4|185:41|186:22|187:12|188:9|189:5|190:5
26,tsubaki-egami,663,486,294,333,75_109_129_162_188,9:55|10:41|13:115|15:118|30:153|31:73|37:63|43:66|44:48|50:45|56:140|57:158|59:61|63:49|71:95|86:51|87:32|93:63|99:90|102:143|109:88|110:60|111:191|119:70|121:49|122:111|128:58|132:98|133:64|134:40|137:180|140:36|146:72|151:78|152:144|154:44|161:53|164:35|165:45|166:55|171:111|175:55|178:74|181:52|182:60|187:60|188:123,1:1|3:5|4:4|5:1|7:1|8:7|9:1|10:1|11:4|12:3|13:2|15:5|16:7|18:1|19:4|20:4|21:2|23:2|24:1|25:2|26:13|27:2|28:2|29:1|30:7|32:1|33:1|34:2|35:3|36:3|37:7|38:2|39:3|40:1|41:4|42:11|43:8|44:1|47:5|48:3|50:2|53:7|54:3|55:5|56:3|57:5|58:1|59:3|60:1|61:1|62:5|63:2|64:5|65:6|66:1|68:4|69:5|71:1|72:1|73:8|74:9|75:5|76:2|77:2|78:5|81:2|83:4|84:4|85:1|86:4|88:15|89:4|90:1|92:3|93:7|94:6|95:2|96:2|98:10|100:5|101:7|102:40|103:6|104:7|105:3|106:5|108:6|109:10|110:2|111:12|112:3|113:3|114:14|115:2|116:9|118:1|119:1|120:6|121:3|122:4|123:1|124:2|126:1|127:4|128:9|129:5|130:1|131:8|132:10|133:7|134:3|135:2|136:8|137:8|138:1|139:15|140:2|141:2|143:7|144:5|145:2|146:4|147:4|148:4|149:4|151:4|152:2|153:2|154:1|156:5|157:3|158:1|159:8|160:8|161:5|162:3|163:2|165:7|166:4|170:3|171:1|172:12|173:3|174:2|175:7|176:2|177:3|179:1|180:1|181:5|182:3|183:3|184:2|185:9|186:4|187:6|188:3|189:2|190:3
30,izumi-ohishi,3660,2471,1912,2136,636_702_712_760_850,9:247|10:203|13:226|15:584|26:153|31:88|37:340|43:180|44:280|50:159|56:413|57:393|59:337|63:96|71:352|86:296|87:132|93:356|99:131|102:475|109:203|110:219|111:591|119:109|121:315|122:322|128:322|132:781|133:147|134:137|137:658|140:178|146:165|151:129|152:743|154:233|161:202|164:89|165:115|166:147|171:391|175:475|178:135|181:253|182:333|187:155|188:372,1:2|3:28|4:6|5:11|7:6|8:31|9:6|10:14|11:19|12:16|13:2|14:1|15:19|16:44|17:12|18:2|19:38|20:19|21:16|22:1|23:2|24:6|25:3|26:6|27:6|29:6|30:63|32:31|33:1|34:11|35:10|36:14|37:48|38:10|39:43|40:13|41:24|42:73|43:11|44:35|45:4|46:1|47:23|48:20|49:3|50:7|53:25|54:2|55:8|56:3|57:9|58:9|59:31|60:1|61:2|62:26|63:6|64:18|65:42|66:6|68:14|69:7|70:2|71:12|72:1|73:45|74:30|75:18|76:15|77:33|78:11|79:1|80:15|81:22|82:1|83:68|84:29|85:7|86:32|87:5|88:30|89:15|90:31|91:2|92:4|93:13|94:14|95:4|96:3|97:2|98:51|99:1|100:32|101:19|102:75|103:20|104:42|105:5|106:26|107:9|108:13|109:10|110:13|111:26|112:22|113:12|114:15|115:13|116:17|117:3|118:3|119:1|120:51|121:36|122:6|123:4|124:6|125:1|126:6|127:14|128:48|129:12|130:2|131:78|132:79|133:20|134:9|135:12|136:31|137:25|138:4|139:58|140:16|141:8|142:2|143:64|144:21|145:10|146:23|147:31|148:40|149:16|150:4|151:2|152:9|153:4|154:10|155:2|156:1|157:18|158:9|159:36|160:43|161:25|162:11|163:6|164:8|165:13|166:15|167:11|170:19|171:8|172:46|173:17|174:1|175:71|176:9|177:9|178:2|179:13|180:8|181:26|182:24|183:10|184:2|185:38|186:19|187:29|188:12|189:6|190:9
31,yuu-ohta,604,348,186,218,44_104_125_164_167,9:43|10:44|13:77|15:107|26:73|30:88|37:38|43:84|44:45|50:50|56:102|57:74|59:52|63:42|71:87|86:50|87:36|93:46|99:113|102:45|109:34|110:51|111:149|119:62|121:47|122:73|128:45|132:54|133:46|134:40|137:128|140:36|146:41|151:119|152:182|154:44|161:44|164:44|165:40|166:36|171:76|175:42|178:66|181:43|182:50|187:52|188:79,3:3|6:1|7:1|8:3|9:1|11:1|12:2|13:1|15:4|16:1|18:2|19:3|20:2|21:2|27:1|28:2|30:3|31:4|32:2|34:4|35:5|37:4|39:2|40:1|41:7|42:3|43:4|44:2|45:1|46:1|47:1|48:2|49:1|50:4|53:2|54:1|56:4|60:1|62:1|63:1|64:1|65:1|66:3|68:2|69:4|71:1|73:1|74:7|75:3|76:1|77:1|78:1|80:1|81:1|83:6|84:2|85:1|86:1|88:2|90:1|93:3|94:1|96:2|97:1|98:5|99:1|100:2|101:2|102:2|103:3|104:2|105:1|106:2|108:3|109:2|111:7|112:1|113:1|114:1|116:1|119:1|120:2|121:4|122:1|123:1|124:2|127:5|128:7|129:1|131:2|132:2|133:4|134:1|135:4|136:2|137:5|138:2|139:3|140:1|142:3|143:1|144:2|145:2|146:6|147:4|149:3|150:2|151:3|152:9|157:17|158:1|159:2|160:5|161:3|162:1|163:1|165:4|166:1|169:1|170:2|171:2|172:2|173:2|174:1|175:4|179:1|180:1|181:2|182:5|183:2|184:2|185:1|186:2|187:2|188:2|189:3|190:1
37,chieri-ogata,2345,1689,1287,1447,739_491_420_362_333,9:212|10:238|13:90|15:261|26:63|30:340|31:38|43:106|44:295|50:118|56:158|57:187|59:237|63:76|71:112|86:225|87:166|93:228|99:47|102:611|109:237|110:259|111:243|119:30|121:221|122:118|128:197|132:700|133:144|134:119|137:271|140:398|146:181|151:49|152:220|154:208|161:418|164:72|165:131|166:88|171:124|175:164|178:104|181:402|182:276|187:172|188:209,2:1|3:23|4:4|5:15|7:1|8:11|9:7|10:14|11:1|12:5|13:1|14:1|15:8|16:52|18:1|19:22|20:12|21:29|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:5|30:12|31:1|32:34|33:1|34:5|35:5|36:1|37:218|38:8|39:28|40:5|41:6|42:28|43:6|44:29|45:1|46:1|47:22|48:13|49:2|50:6|53:13|54:3|55:4|56:1|57:8|58:5|59:22|61:4|62:21|63:3|64:14|65:57|66:3|68:14|69:2|71:2|72:3|73:14|74:50|75:17|76:15|77:42|78:9|79:1|80:16|81:11|83:36|84:39|85:1|86:13|87:6|88:21|89:10|90:10|92:3|93:7|94:4|96:2|97:1|98:20|99:1|100:25|101:8|102:75|103:18|104:43|105:4|106:18|107:3|108:12|109:15|110:20|111:3|112:11|113:2|114:5|115:13|116:10|120:28|121:21|122:1|123:3|124:1|126:3|127:10|128:22|129:7|130:3|131:51|132:54|133:5|134:5|135:8|136:15|137:13|138:4|139:44|140:24|143:39|144:11|145:11|146:12|147:20|148:20|149:5|150:1|152:2|153:1|154:7|155:1|157:7|158:7|159:26|160:19|161:37|162:6|163:3|164:4|165:7|166:4|167:11|169:2|170:17|171:1|172:34|173:7|175:6|176:5|177:1|178:1|179:7|180:4|181:49|182:15|183:8|184:1|185:58|186:10|187:19|188:16|189:3|190:1
43,mizuki-kawashima,1416,968,713,797,327_357_235_247_250,9:167|10:140|13:72|15:130|26:66|30:180|31:84|37:106|44:147|50:171|56:132|57:87|59:138|63:79|71:114|86:157|87:75|93:131|99:201|102:142|109:67|110:114|111:193|119:55|121:136|122:88|128:238|132:181|133:111|134:100|137:138|140:88|146:85|151:68|152:461|154:86|161:107|164:125|165:56|166:167|171:90|175:212|178:52|181:76|182:155|187:77|188:110,3:5|4:1|5:3|6:1|7:1|8:7|9:6|10:8|11:6|12:21|13:1|14:1|15:4|16:5|17:3|19:11|20:5|21:6|23:1|25:2|27:3|29:3|30:3|32:10|34:3|35:2|36:2|37:8|38:10|39:10|40:11|41:38|42:20|43:59|44:10|45:1|47:6|48:1|49:3|50:8|52:1|53:14|54:2|55:4|56:3|58:3|59:8|61:1|62:7|63:5|64:3|65:9|66:1|68:4|69:11|71:7|73:15|74:14|75:7|76:10|77:5|78:7|80:1|81:7|82:1|83:20|84:10|85:2|86:9|87:2|88:8|89:5|90:5|91:1|92:1|93:6|94:3|95:1|96:2|98:61|99:7|100:7|101:6|102:9|103:9|104:9|105:1|106:4|107:1|108:9|109:1|110:3|111:9|112:5|113:2|115:4|116:13|117:1|119:2|120:22|121:12|122:1|123:2|124:4|126:1|127:6|128:37|129:4|130:7|131:12|132:16|133:8|134:9|135:3|136:9|137:7|138:2|139:12|140:9|141:2|142:3|143:20|144:10|145:1|146:2|147:8|148:6|149:10|150:3|151:2|152:16|153:2|154:3|155:1|156:1|157:9|158:2|159:10|160:27|161:5|162:6|163:1|164:3|165:3|166:24|167:2|169:1|170:2|171:1|172:16|173:5|175:14|176:1|177:4|178:1|179:3|180:3|181:5|182:12|183:6|184:3|185:7|186:7|187:8|188:5|190:5
44,ranko-kanzaki,2255,1679,1298,1422,493_546_439_426_351,9:442|10:210|13:71|15:266|26:48|30:280|31:45|37:295|43:147|50:121|56:163|57:115|59:439|63:77|71:95|86:307|87:149|93:406|99:75|102:296|109:131|110:204|111:184|119:46|121:698|122:101|128:374|132:603|133:137|134:110|137:194|140:282|146:138|151:58|152:238|154:174|161:177|164:114|165:80|166:104|171:100|175:221|178:54|181:209|182:434|187:103|188:117,3:14|4:2|5:3|7:1|8:12|9:18|10:7|11:5|12:6|15:9|16:21|17:1|18:1|19:44|20:17|21:7|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:7|31:2|32:27|34:3|35:7|37:35|38:8|39:18|40:5|41:1|42:34|43:3|44:188|47:10|48:4|49:3|50:5|53:10|55:2|56:3|57:3|58:9|59:45|61:3|62:18|63:4|64:9|65:20|66:8|68:11|69:2|71:6|72:3|73:35|74:31|75:18|76:4|77:23|78:10|79:1|80:4|81:12|83:51|84:17|85:5|86:22|87:5|88:12|89:27|90:30|92:1|93:16|94:5|95:1|96:1|97:1|98:42|99:3|100:22|101:8|102:19|103:12|104:21|105:4|106:17|107:1|108:7|109:8|110:11|111:7|112:4|113:6|114:1|115:4|116:13|118:2|119:3|120:33|121:111|123:2|124:2|126:3|127:18|128:56|129:2|130:2|131:34|132:41|133:7|134:4|135:5|136:21|137:9|138:3|139:22|140:13|141:1|142:1|143:33|144:19|145:8|146:8|147:13|148:17|149:7|150:1|152:6|154:6|156:1|157:4|158:4|159:15|160:26|161:13|162:7|163:1|164:10|165:5|166:6|167:2|169:1|170:3|171:3|172:27|173:6|175:12|176:2|177:2|178:1|179:3|180:6|181:15|182:27|183:9|184:1|185:22|186:9|187:15|188:3|189:2|190:1
