id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,1489,1128,880,962,329_278_315_277_290,10:126|13:53|15:184|26:46|30:216|31:36|37:186|43:145|44:399|50:105|56:148|57:86|59:283|63:52|71:65|86:239|87:107|93:230|99:56|102:237|109:98|110:130|111:158|119:32|121:319|122:72|128:409|132:332|133:110|134:90|137:135|140:131|146:105|151:40|152:197|154:100|161:120|164:77|165:67|166:75|171:85|175:182|178:35|181:117|182:201|187:73|188:96,3:16|4:1|5:5|7:1|8:6|9:49|10:6|11:7|12:5|14:1|15:5|16:13|19:26|20:5|21:2|23:2|25:1|26:1|27:1|29:2|30:5|32:17|34:5|35:3|36:2|37:9|38:3|39:14|40:1|41:4|42:18|43:9|44:36|47:7|48:3|49:2|50:4|52:1|53:11|55:4|56:2|57:1|58:6|59:29|60:1|62:8|63:5|64:7|65:9|66:9|68:5|69:3|71:2|72:2|73:31|74:20|75:6|76:2|77:13|78:4|80:1|81:16|83:37|84:9|86:15|87:1|88:7|89:9|90:23|91:1|92:1|93:5|94:6|95:1|96:2|97:1|98:46|100:17|101:15|102:19|103:9|104:8|105:4|106:7|107:1|108:4|109:5|110:4|111:8|112:4|113:2|114:4|115:2|116:9|118:1|120:61|121:38|122:1|123:3|124:4|126:2|127:4|128:71|129:3|130:2|131:21|132:24|133:7|134:5|135:2|136:10|137:5|138:2|139:20|140:6|141:2|143:26|144:8|145:3|146:4|147:16|148:6|149:4|150:2|152:2|153:1|154:2|156:1|157:9|158:2|159:14|160:17|161:5|162:9|164:4|165:6|166:4|167:2|170:2|171:2|172:10|173:7|175:8|176:1|177:1|179:1|180:3|181:5|182:9|183:3|184:1|185:16|186:5|187:9|188:5|189:1|190:3
10,nana-abe,1192,974,764,843,276_274_213_213_216,9:126|13:70|15:164|26:37|30:180|31:37|37:214|43:131|44:174|50:121|56:124|57:93|59:133|63:75|71:87|86:136|87:83|93:170|99:68|102:196|109:85|110:150|111:181|119:34|121:147|122:78|128:130|132:275|133:102|134:83|137:140|140:205|146:103|151:38|152:181|154:102|161:160|164:76|165:89|166:65|171:81|175:100|178:53|181:127|182:294|187:93|188:100,3:5|4:1|5:2|7:1|8:8|9:3|10:75|11:2|12:2|13:1|14:1|15:5|16:17|17:6|19:9|20:7|21:11|22:1|23:3|24:1|27:1|28:1|29:1|30:6|31:2|32:13|33:1|34:5|35:6|36:3|37:27|38:4|39:13|40:9|41:6|42:17|43:7|44:12|47:9|48:4|50:3|51:2|53:6|54:2|55:4|56:6|57:1|58:4|59:8|60:1|61:2|62:12|63:5|64:3|65:12|66:2|68:3|69:5|71:3|73:10|74:17|75:7|76:4|77:12|78:15|80:5|81:5|83:16|84:10|85:2|86:13|88:13|89:5|90:10|93:6|94:5|96:1|98:21|99:3|100:9|101:5|102:17|103:6|104:8|105:1|106:11|107:2|108:5|109:3|110:12|111:7|112:3|113:4|114:1|115:3|116:6|119:2|120:11|121:9|122:1|123:1|124:5|127:3|128:12|129:1|130:1|131:23|132:23|133:7|134:4|135:4|136:14|137:8|138:1|139:9|140:9|141:1|142:2|143:15|144:8|145:4|146:7|147:29|148:1|149:6|152:1|154:1|156:1|157:5|158:5|159:4|160:11|161:15|162:4|163:3|164:4|165:11|166:1|169:1|170:3|171:1|172:17|173:7|175:4|177:3|178:1|179:2|180:4|181:7|182:20|183:8|184:1|185:13|186:11|187:8|188:1|189:5|190:9
13,kanna-ariura,1054,784,563,623,132_189_247_262_224,9:53|10:70|15:210|26:95|30:197|31:58|37:80|43:63|44:65|50:81|56:247|57:152|59:95|63:84|71:140|86:61|87:47|93:91|99:74|102:138|109:92|110:49|111:354|119:73|121:94|122:161|128:58|132:140|133:67|134:51|137:272|140:56|146:70|151:97|152:220|154:81|161:59|164:53|165:52|166:72|171:134|175:80|178:82|181:80|182:101|187:71|188:135,1:1|3:8|4:1|5:1|7:1|8:10|9:2|10:6|11:2|12:4|13:21|14:1|15:18|16:3|17:5|18:1|19:11|20:3|21:3|22:1|23:1|24:4|25:7|26:1|27:1|29:2|30:4|32:13|34:6|35:5|36:5|37:8|38:1|39:9|40:2|41:5|42:11|43:4|44:7|47:10|48:5|49:1|50:9|52:1|53:4|54:2|55:5|56:15|57:3|58:2|59:7|60:2|61:1|62:10|63:6|64:3|65:9|66:4|68:3|69:1|70:1|71:2|73:10|74:22|75:8|76:4|77:6|78:6|80:2|81:2|83:19|84:6|85:4|86:2|87:2|88:12|89:9|90:5|91:1|93:2|94:4|95:2|96:4|97:1|98:10|100:8|101:13|102:20|103:10|104:8|105:4|106:5|108:6|109:7|110:3|111:35|112:4|113:7|114:2|115:1|116:22|117:1|118:1|119:3|120:10|121:17|122:5|123:1|124:3|126:5|127:7|128:9|129:2|131:14|132:13|133:7|134:6|135:2|136:11|137:12|138:3|139:12|140:3|143:17|144:10|145:4|146:7|147:11|148:6|149:10|150:1|151:5|152:2|153:2|154:5|155:1|156:3|157:1|158:1|159:6|160:5|161:5|162:5|163:3|164:3|165:7|166:10|167:2|168:1|169:1|170:15|171:2|172:13|173:8|174:1|175:6|177:4|178:2|179:4|180:4|181:11|182:11|183:4|184:2|185:13|186:13|187:3|188:3|189:5|190:5
15,eve-santaclaus,2250,1785,1454,1595,383_368_426_479_594,9:184|10:164|13:210|26:94|30:509|31:80|37:232|43:114|44:226|50:128|56:526|57:245|59:235|63:78|71:188|86:175|87:120|93:256|99:97|102:267|109:144|110:159|111:407|119:81|121:208|122:214|128:195|132:468|133:105|134:82|137:427|140:190|146:105|151:91|152:506|154:163|161:130|164:83|165:96|166:85|171:211|175:152|178:91|181:202|182:360|187:117|188:244,1:2|3:16|4:4|5:7|7:2|8:17|9:5|10:8|11:4|12:7|13:11|14:1|15:52|16:24|17:1|18:2|19:17|20:20|21:7|23:1|24:7|25:8|26:1|27:4|28:3|29:3|30:9|31:1|32:25|33:1|34:10|35:8|36:3|37:17|38:3|39:26|40:3|41:5|42:31|43:6|44:25|47:17|48:10|49:3|50:10|53:11|54:2|55:3|56:14|58:8|59:18|61:6|62:20|63:3|64:8|65:19|66:4|68:14|69:9|70:3|71:4|72:2|73:29|74:31|75:16|76:9|77:22|78:13|80:10|81:7|83:44|84:27|85:5|86:17|87:8|88:26|89:23|90:8|91:1|92:1|93:6|94:6|96:2|98:35|99:2|100:31|101:19|102:33|103:13|104:28|105:3|106:18|107:2|108:10|109:7|110:13|111:11|112:8|113:10|114:5|115:13|116:13|119:2|120:20|121:20|122:3|123:6|124:4|126:5|127:5|128:32|129:3|130:1|131:56|132:50|133:14|134:10|135:8|136:19|137:17|138:6|139:29|140:17|141:2|143:29|144:22|145:4|146:18|147:17|148:13|149:13|150:1|151:2|152:4|153:2|154:6|155:3|157:8|158:3|159:18|160:18|161:12|162:15|163:4|164:8|165:12|166:5|167:5|168:1|169:1|170:31|171:2|172:30|173:17|174:2|175:15|176:2|177:3|179:10|180:5|181:26|182:20|183:7|184:4|185:37|186:17|187:10|188:9|189:5|190:4
26,tsubaki-egami,540,427,287,315,58_83_101_134_164,9:46|10:37|13:95|15:94|30:124|31:58|37:56|43:56|44:40|50:38|56:116|57:137|59:48|63:43|71:77|86:40|87:24|93:58|99:73|102:128|109:75|110:51|111:163|119:54|121:43|122:89|128:52|132:80|133:53|134:35|137:141|140:30|146:63|151:61|152:115|154:36|161:47|164:30|165:37|166:48|171:90|175:45|178:59|181:44|182:52|187:52|188:106,1:1|3:4|4:4|5:1|7:1|8:4|9:1|10:1|11:2|12:2|13:2|15:4|16:7|18:1|19:3|20:3|21:1|23:2|24:1|25:2|26:12|27:1|28:2|29:1|30:5|32:1|33:1|34:2|35:3|36:2|37:6|38:2|39:2|40:1|41:3|42:9|43:5|47:5|48:2|50:1|53:6|54:2|55:4|56:2|57:5|58:1|59:3|60:1|61:1|62:4|63:2|64:5|65:5|66:1|68:3|69:5|71:1|72:1|73:8|74:7|75:5|76:1|77:1|78:4|81:2|83:4|84:4|85:1|86:2|88:12|89:2|90:1|92:2|93:5|94:6|95:2|96:2|98:8|100:4|101:6|102:36|103:5|104:6|105:3|106:5|108:5|109:10|110:2|111:11|112:3|113:3|114:11|115:2|116:9|118:1|119:1|120:6|121:2|122:4|124:2|126:1|127:3|128:8|129:5|130:1|131:7|132:9|133:5|134:3|135:2|136:8|137:7|138:1|139:14|140:2|141:1|143:6|144:4|145:2|146:3|147:3|148:4|149:4|151:4|152:2|153:2|154:1|156:5|157:2|158:1|159:7|160:7|161:5|162:3|163:2|165:6|166:4|170:3|172:10|173:3|174:2|175:5|176:2|177:3|179:1|180:1|181:3|182:2|183:3|184:2|185:6|186:4|187:6|188:3|189:2|190:3
30,izumi-ohishi,2995,2233,1841,1996,509_563_603_621_699,9:216|10:180|13:197|15:509|26:124|31:73|37:307|43:153|44:257|50:135|56:361|57:344|59:291|63:81|71:282|86:246|87:113|93:305|99:111|102:422|109:182|110:198|111:500|119:86|121:270|122:265|128:292|132:694|133:121|134:114|137:574|140:160|146:140|151:102|152:659|154:198|161:178|164:73|165:100|166:119|171:349|175:403|178:120|181:218|182:287|187:139|188:321,1:1|3:25|4:6|5:9|7:6|8:27|9:5|10:13|11:19|12:13|13:2|14:1|15:17|16:41|17:12|18:2|19:33|20:19|21:14|22:1|23:2|24:6|25:2|26:5|27:5|29:6|30:57|32:30|33:1|34:11|35:9|36:14|37:43|38:10|39:37|40:12|41:22|42:65|43:8|44:31|45:3|47:21|48:18|49:2|50:3|53:19|54:1|55:8|56:3|57:9|58:9|59:28|60:1|61:2|62:24|63:6|64:17|65:40|66:5|68:12|69:7|70:1|71:8|72:1|73:41|74:25|75:16|76:14|77:31|78:9|79:1|80:13|81:20|82:1|83:57|84:25|85:6|86:28|87:3|88:28|89:14|90:28|91:2|92:3|93:11|94:13|95:3|96:2|97:2|98:47|100:28|101:17|102:69|103:18|104:38|105:5|106:22|107:9|108:11|109:10|110:11|111:21|112:18|113:9|114:12|115:13|116:15|117:2|118:3|120:48|121:36|122:5|123:4|124:6|125:1|126:6|127:12|128:46|129:10|130:1|131:69|132:70|133:17|134:7|135:11|136:27|137:23|138:4|139:54|140:16|141:7|142:1|143:61|144:19|145:8|146:18|147:27|148:36|149:15|150:4|151:1|152:8|153:3|154:10|155:3|156:1|157:16|158:7|159:31|160:42|161:21|162:11|163:6|164:8|165:11|166:13|167:9|170:19|171:7|172:40|173:16|174:1|175:64|176:7|177:8|178:2|179:12|180:8|181:23|182:23|183:10|184:2|185:35|186:17|187:24|188:11|189:6|190:9
31,yuu-ohta,460,303,183,207,35_88_88_131_118,9:36|10:37|13:58|15:80|26:58|30:73|37:32|43:74|44:38|50:39|56:79|57:54|59:38|63:33|71:69|86:44|87:25|93:38|99:94|102:37|109:29|110:45|111:121|119:53|121:42|122:61|128:40|132:48|133:36|134:31|137:103|140:28|146:35|151:99|152:153|154:35|161:38|164:35|165:34|166:31|171:61|175:34|178:52|181:31|182:37|187:46|188:63,3:3|6:1|7:1|8:2|9:1|11:1|12:2|13:1|15:4|16:1|18:2|19:3|20:2|21:1|27:1|28:2|30:3|31:4|32:2|34:3|35:5|37:3|39:1|40:1|41:7|42:3|43:3|44:1|45:1|46:1|47:1|48:2|49:1|50:3|53:2|54:1|56:3|60:1|62:1|63:1|64:1|66:3|68:2|69:4|71:1|73:1|74:6|75:1|76:1|78:1|80:1|81:1|83:5|84:2|85:1|86:1|88:1|90:1|93:3|94:1|96:2|97:1|98:5|99:1|100:2|101:1|102:1|103:2|104:2|105:1|106:2|108:3|109:1|111:7|112:1|119:1|120:2|121:4|122:1|123:1|124:2|127:3|128:6|129:1|131:1|132:1|133:3|134:1|135:4|136:2|137:3|138:1|139:1|140:1|142:3|143:1|144:1|146:4|147:2|149:3|150:2|151:3|152:9|157:17|158:1|159:1|160:5|161:3|162:1|163:1|165:4|166:1|170:2|171:2|172:2|173:1|174:1|175:3|179:1|180:1|181:2|182:5|183:2|184:2|185:1|186:2|187:2|188:1|189:2
37,chieri-ogata,1970,1543,1245,1370,611_419_354_311_275,9:186|10:214|13:80|15:232|26:56|30:307|31:32|43:91|44:260|50:103|56:134|57:168|59:205|63:68|71:90|86:189|87:135|93:204|99:40|102:551|109:209|110:225|111:209|119:25|121:188|122:102|128:173|132:630|133:130|134:102|137:234|140:359|146:160|151:41|152:193|154:181|161:373|164:59|165:115|166:74|171:111|175:139|178:86|181:362|182:243|187:153|188:186,3:20|4:4|5:15|7:1|8:10|9:7|10:14|11:1|12:3|13:1|14:1|15:7|16:47|18:1|19:18|20:10|21:26|22:1|23:1|24:1|25:1|26:1|27:2|28:1|29:5|30:10|31:1|32:32|33:1|34:4|35:5|36:1|37:207|38:7|39:25|40:3|41:5|42:24|43:5|44:27|45:1|46:1|47:21|48:12|49:2|50:5|53:12|54:3|55:4|56:1|57:6|58:5|59:22|61:4|62:20|63:3|64:13|65:56|66:3|68:11|69:2|71:2|72:3|73:14|74:47|75:17|76:13|77:40|78:8|79:1|80:15|81:11|83:33|84:38|85:1|86:11|87:5|88:19|89:10|90:10|92:2|93:7|94:4|96:2|97:1|98:18|99:1|100:23|101:8|102:74|103:18|104:38|105:3|106:17|107:3|108:11|109:13|110:19|111:2|112:8|113:1|114:5|115:13|116:10|120:23|121:19|122:1|123:2|124:1|126:3|127:10|128:19|129:7|130:3|131:48|132:51|133:5|134:5|135:8|136:15|137:11|138:4|139:43|140:22|143:35|144:10|145:10|146:11|147:18|148:18|149:4|150:1|152:2|153:1|154:7|155:1|157:6|158:7|159:23|160:19|161:35|162:6|163:3|164:4|165:7|166:4|167:7|169:2|170:16|171:1|172:30|173:7|175:6|176:5|177:1|179:7|180:3|181:49|182:14|183:8|184:1|185:52|186:10|187:15|188:14|189:3|190:1
43,mizuki-kawashima,1176,867,673,740,280_286_193_202_215,9:145|10:131|13:63|15:114|26:56|30:153|31:74|37:91|44:132|50:143|56:112|57:76|59:110|63:63|71:98|86:132|87:59|93:116|99:179|102:116|109:58|110:99|111:171|119:47|121:116|122:78|128:213|132:153|133:93|134:87|137:126|140:75|146:72|151:60|152:417|154:69|161:93|164:103|165:49|166:148|171:77|175:192|178:45|181:65|182:133|187:69|188:91,3:5|5:3|6:1|7:1|8:7|9:5|10:8|11:5|12:20|13:1|14:1|15:4|16:5|17:3|19:10|20:5|21:5|23:1|25:2|27:3|29:3|30:1|32:8|34:2|35:2|36:2|37:7|38:6|39:10|40:10|41:37|42:17|43:55|44:10|45:1|47:5|48:1|49:3|50:8|52:1|53:14|54:2|55:4|56:2|58:2|59:7|61:1|62:7|63:3|64:2|65:7|66:1|68:4|69:11|71:6|73:14|74:11|75:6|76:10|77:5|78:6|80:1|81:6|82:1|83:18|84:9|85:2|86:9|87:2|88:8|89:5|90:5|91:1|92:1|93:6|94:3|95:1|96:2|98:56|99:7|100:6|101:5|102:9|103:4|104:8|105:1|106:4|107:1|108:9|109:1|110:3|111:9|112:4|113:2|115:4|116:10|119:2|120:21|121:12|123:2|124:4|126:1|127:5|128:32|129:4|130:7|131:11|132:15|133:7|134:8|135:1|136:7|137:5|138:2|139:10|140:9|141:2|142:3|143:18|144:8|145:1|146:2|147:8|148:5|149:8|150:3|151:2|152:16|153:2|154:2|155:1|156:1|157:8|158:2|159:9|160:27|161:3|162:6|164:3|165:3|166:21|167:2|169:1|170:2|171:1|172:15|173:5|175:13|177:4|178:1|179:3|180:2|181:3|182:12|183:6|184:1|185:5|186:7|187:8|188:3|190:4
44,ranko-kanzaki,1897,1517,1232,1327,408_464_370_363_292,9:399|10:174|13:65|15:226|26:40|30:257|31:38|37:260|43:132|50:98|56:140|57:98|59:389|63:66|71:80|86:257|87:123|93:358|99:69|102:259|109:107|110:174|111:154|119:38|121:628|122:84|128:337|132:521|133:116|134:94|137:169|140:242|146:116|151:44|152:210|154:148|161:150|164:94|165:68|166:92|171:83|175:191|178:45|181:177|182:375|187:87|188:98,3:13|4:2|5:3|7:1|8:11|9:18|10:5|11:5|12:6|15:9|16:20|17:1|18:1|19:41|20:17|21:7|22:1|23:2|24:1|25:1|27:2|28:1|29:3|30:6|31:2|32:26|34:3|35:7|37:34|38:7|39:16|40:5|41:1|42:30|43:3|44:172|47:10|48:4|49:3|50:5|53:8|55:1|56:3|57:3|58:9|59:39|61:3|62:18|63:4|64:8|65:18|66:8|68:10|69:2|71:6|72:3|73:33|74:26|75:17|76:4|77:22|78:10|79:1|80:3|81:10|83:47|84:15|85:4|86:20|87:4|88:10|89:25|90:24|92:1|93:16|94:4|95:1|96:1|98:42|99:2|100:17|101:7|102:18|103:10|104:19|105:4|106:17|107:1|108:7|109:8|110:10|111:6|112:4|113:5|114:1|115:4|116:13|118:1|119:3|120:30|121:106|123:2|124:2|126:3|127:17|128:49|129:2|130:2|131:33|132:40|133:7|134:3|135:4|136:18|137:8|138:3|139:20|140:13|142:1|143:33|144:17|145:7|146:8|147:10|148:16|149:6|150:1|152:6|154:6|156:1|157:4|158:4|159:15|160:25|161:9|162:7|163:1|164:10|165:5|166:6|167:2|170:2|171:3|172:23|173:5|175:12|176:1|177:2|179:2|180:6|181:14|182:24|183:8|184:1|185:18|186:8|187:15|188:2|189:2|190:1
