id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,933,762,646,684,212_172_201_163_185,10:73|13:31|15:110|26:19|30:151|31:18|37:131|43:85|44:267|50:56|56:92|57:53|59:187|63:37|71:40|86:150|87:58|93:138|99:27|102:159|109:59|110:79|111:101|119:11|121:202|122:48|128:270|132:217|133:65|134:60|137:81|140:82|146:66|151:26|152:128|154:64|161:70|164:44|165:47|166:47|171:56|175:119|178:22|181:83|182:129|187:41|188:59,3:14|4:1|5:2|8:4|9:37|10:4|11:6|12:4|15:3|16:10|19:20|20:3|21:1|23:2|25:1|26:1|27:1|29:1|30:4|32:12|34:4|35:2|36:2|37:6|38:1|39:10|40:1|41:3|42:10|43:7|44:25|47:5|48:3|49:1|50:1|52:1|53:6|55:3|56:1|57:1|58:6|59:23|60:1|62:5|63:5|64:5|65:7|66:6|68:3|69:3|71:2|72:2|73:26|74:15|75:4|76:2|77:11|78:4|80:1|81:12|83:25|84:6|86:9|88:6|89:4|90:16|91:1|93:3|94:6|95:1|96:2|97:1|98:28|100:14|101:12|102:12|103:4|104:5|105:2|106:6|108:3|109:3|110:4|111:7|112:3|113:2|114:3|115:2|116:4|118:1|120:47|121:25|122:1|123:3|124:3|126:2|127:3|128:46|129:2|130:1|131:14|132:17|133:3|134:2|135:2|136:8|137:3|138:1|139:17|140:2|141:2|143:14|144:4|145:2|146:3|147:11|148:5|149:2|150:1|152:1|153:1|154:2|156:1|157:8|158:1|159:9|160:8|161:2|162:6|164:2|165:5|166:3|167:1|170:1|171:1|172:8|173:5|175:6|176:1|177:1|180:2|181:4|182:5|183:2|185:13|186:4|187:8|188:2|189:1|190:2
10,nana-abe,745,663,577,606,180_171_125_138_131,9:73|13:44|15:95|26:20|30:110|31:15|37:139|43:80|44:114|50:73|56:79|57:55|59:86|63:44|71:47|86:90|87:54|93:108|99:32|102:138|109:47|110:93|111:124|119:14|121:83|122:48|128:80|132:181|133:60|134:46|137:94|140:140|146:68|151:18|152:111|154:60|161:97|164:45|165:61|166:37|171:54|175:54|178:28|181:88|182:196|187:59|188:67,3:5|4:1|5:1|8:7|9:2|10:58|11:1|12:2|14:1|15:3|16:13|17:4|19:6|20:6|21:8|23:2|29:1|30:1|31:1|32:8|33:1|34:4|35:3|36:3|37:19|38:1|39:8|40:6|41:3|42:12|43:3|44:5|47:7|48:4|50:1|51:2|53:5|54:1|55:3|56:6|57:1|58:3|59:4|60:1|61:1|62:7|63:3|64:2|65:9|66:1|68:3|69:3|71:2|73:4|74:10|75:6|76:3|77:11|78:13|80:4|81:2|83:9|84:6|85:1|86:10|88:10|89:2|90:5|93:4|94:5|96:1|98:15|99:2|100:8|101:4|102:14|103:3|104:6|105:1|106:9|107:2|108:3|109:3|110:10|111:5|112:2|113:3|115:2|116:5|119:2|120:6|121:7|122:1|123:1|124:3|127:2|128:6|130:1|131:15|132:15|133:6|134:2|135:3|136:9|137:5|139:5|140:5|141:1|142:1|143:5|144:6|145:4|146:5|147:20|149:4|152:1|154:1|156:1|157:3|158:3|159:3|160:8|161:12|162:2|163:2|164:4|165:9|166:1|169:1|170:3|171:1|172:11|173:7|179:1|180:4|181:4|182:15|183:5|184:1|185:10|186:7|187:7|189:5|190:4
13,kanna-ariura,591,528,435,460,66_102_134_160_129,9:31|10:44|15:128|26:53|30:133|31:25|37:46|43:35|44:41|50:52|56:161|57:99|59:61|63:50|71:78|86:28|87:31|93:58|99:38|102:88|109:51|110:28|111:237|119:32|121:63|122:88|128:29|132:85|133:42|134:31|137:165|140:39|146:43|151:54|152:139|154:46|161:33|164:32|165:36|166:44|171:82|175:48|178:48|181:52|182:68|187:36|188:83,3:6|5:1|7:1|8:7|9:2|10:5|11:2|12:3|13:13|15:12|16:1|17:4|18:1|19:7|20:2|21:1|24:2|25:5|26:1|27:1|29:1|30:3|32:9|34:4|35:3|36:4|37:7|38:1|39:5|40:1|41:3|42:8|43:1|44:6|47:7|48:5|50:7|52:1|53:3|54:2|55:5|56:11|57:2|58:1|59:5|60:2|62:7|63:4|64:1|65:7|66:3|68:2|70:1|71:2|73:4|74:15|75:3|76:1|77:4|78:4|80:1|81:2|83:11|84:4|85:4|86:1|87:1|88:9|89:5|90:3|91:1|93:1|94:4|95:1|96:3|97:1|98:6|100:5|101:10|102:12|103:7|104:3|105:4|106:4|108:5|109:5|110:3|111:23|112:3|113:5|114:1|115:1|116:15|117:1|118:1|119:3|120:5|121:12|122:4|123:1|124:2|126:4|127:3|128:4|129:1|131:9|132:9|133:3|134:5|135:1|136:9|137:7|138:3|139:6|140:3|143:14|144:6|145:3|146:6|147:6|148:2|149:7|150:1|151:2|152:1|153:1|154:2|156:3|157:1|158:1|159:3|160:3|161:2|162:4|163:3|164:2|165:6|166:5|167:1|168:1|170:9|171:1|172:7|173:4|175:6|177:2|178:1|179:4|180:2|181:5|182:7|183:3|184:2|185:8|186:6|187:2|188:1|189:2|190:4
15,eve-santaclaus,1340,1198,1066,1119,226_221_255_295_343,9:110|10:95|13:128|26:50|30:331|31:37|37:155|43:63|44:144|50:72|56:350|57:151|59:144|63:47|71:112|86:102|87:74|93:189|99:54|102:176|109:90|110:98|111:257|119:38|121:145|122:123|128:123|132:306|133:61|134:52|137:273|140:115|146:54|151:51|152:333|154:100|161:73|164:50|165:53|166:52|171:139|175:94|178:55|181:126|182:237|187:70|188:151,1:1|3:12|4:2|5:5|7:2|8:13|9:2|10:6|11:3|12:1|13:4|15:35|16:16|17:1|18:2|19:10|20:11|21:5|23:1|24:5|25:5|26:1|27:3|28:1|29:2|30:7|32:19|34:9|35:4|36:1|37:10|38:2|39:16|40:2|41:2|42:18|43:4|44:14|47:12|48:7|50:7|53:8|54:2|55:2|56:12|58:6|59:11|61:5|62:14|63:2|64:4|65:11|66:1|68:10|69:4|70:2|71:4|72:1|73:16|74:23|75:13|76:7|77:13|78:10|80:5|81:4|83:24|84:18|85:3|86:10|87:6|88:18|89:14|90:7|92:1|93:5|94:4|96:2|98:23|100:20|101:13|102:25|103:7|104:19|106:14|107:1|108:6|109:5|110:9|111:4|112:3|113:7|114:3|115:8|116:8|119:2|120:13|121:11|122:2|123:4|124:2|126:4|127:2|128:24|129:2|130:1|131:40|132:35|133:13|134:7|135:6|136:16|137:7|138:4|139:19|140:11|141:1|143:15|144:14|145:3|146:10|147:12|148:6|149:7|150:1|151:1|152:3|153:1|154:4|155:2|157:6|158:1|159:12|160:11|161:10|162:7|163:1|164:5|165:6|166:4|167:3|168:1|170:19|172:20|173:12|174:2|175:8|176:1|177:1|179:5|180:4|181:19|182:13|183:5|184:3|185:24|186:12|187:9|188:5|189:3|190:4
26,tsubaki-egami,333,276,219,231,39_52_52_76_114,9:19|10:20|13:53|15:50|30:76|31:31|37:28|43:34|44:21|50:18|56:70|57:84|59:27|63:25|71:39|86:20|87:13|93:35|99:41|102:83|109:42|110:29|111:99|119:24|121:20|122:52|128:23|132:43|133:32|134:17|137:86|140:17|146:40|151:31|152:70|154:20|161:24|164:17|165:22|166:26|171:55|175:20|178:29|181:24|182:30|187:28|188:58,1:1|3:3|4:3|5:1|7:1|8:2|9:1|10:1|11:1|12:2|13:1|19:2|20:1|21:1|23:2|24:1|25:2|26:8|28:1|29:1|30:3|32:1|33:1|34:2|35:2|36:2|37:3|38:1|39:1|40:1|41:1|42:6|43:2|47:3|48:1|50:1|53:4|54:2|55:3|56:2|57:4|58:1|59:3|60:1|61:1|62:4|63:2|64:2|65:2|66:1|68:2|69:3|71:1|72:1|73:4|74:5|75:4|76:1|78:4|81:2|83:1|84:4|85:1|86:1|88:8|89:2|90:1|92:1|93:3|94:4|95:1|96:2|98:2|100:3|101:5|102:31|103:4|104:5|106:3|108:5|109:6|110:1|111:7|112:1|113:2|114:7|115:1|116:8|120:4|121:1|122:2|127:2|128:6|129:3|130:1|131:3|132:3|133:3|134:2|135:2|136:6|137:3|138:1|139:8|140:2|141:1|143:4|144:2|145:2|146:3|147:2|148:2|149:2|151:2|153:1|154:1|156:2|157:1|158:1|159:2|160:5|161:1|162:2|163:1|165:4|166:3|170:2|172:7|173:2|174:2|175:2|176:1|177:3|179:1|180:1|181:1|182:1|183:1|184:1|185:4|186:3|187:5|188:3|190:3
30,izumi-ohishi,1827,1542,1365,1435,294_350_376_360_447,9:151|10:110|13:133|15:331|26:76|31:36|37:204|43:99|44:165|50:86|56:237|57:224|59:198|63:55|71:177|86:156|87:73|93:203|99:64|102:282|109:106|110:117|111:341|119:37|121:173|122:165|128:194|132:455|133:87|134:65|137:371|140:107|146:87|151:59|152:449|154:124|161:112|164:42|165:68|166:75|171:230|175:268|178:72|181:145|182:187|187:85|188:208,1:1|3:17|4:4|5:4|7:5|8:21|9:4|10:8|11:13|12:11|13:2|14:1|15:10|16:28|17:9|18:2|19:23|20:16|21:9|22:1|23:2|24:4|26:3|27:3|29:3|30:38|32:20|33:1|34:6|35:5|36:9|37:32|38:8|39:27|40:8|41:15|42:45|43:7|44:26|47:14|48:13|49:1|50:2|53:11|54:1|55:5|56:2|57:6|58:9|59:25|61:2|62:16|63:5|64:11|65:30|66:2|68:11|69:3|70:1|71:7|72:1|73:28|74:19|75:10|76:9|77:20|78:7|79:1|80:7|81:15|82:1|83:47|84:19|85:4|86:21|87:2|88:24|89:12|90:25|91:2|92:3|93:10|94:12|95:2|96:2|97:1|98:33|100:19|101:12|102:56|103:11|104:28|105:2|106:15|107:4|108:6|109:6|110:9|111:17|112:11|113:7|114:9|115:12|116:12|117:1|118:3|120:33|121:28|122:3|123:4|124:4|125:1|126:5|127:8|128:33|129:8|130:1|131:55|132:55|133:15|134:5|135:8|136:18|137:18|138:2|139:41|140:9|141:6|142:1|143:44|144:14|145:7|146:11|147:21|148:21|149:14|150:1|152:4|153:2|154:6|155:2|156:1|157:12|158:4|159:17|160:33|161:17|162:6|163:2|164:5|165:7|166:13|167:6|170:15|171:1|172:30|173:9|174:1|175:49|176:5|177:6|178:1|179:10|180:6|181:18|182:15|183:8|184:2|185:29|186:14|187:19|188:6|189:4|190:7
31,yuu-ohta,203,178,139,150,16_41_41_53_52,9:18|10:15|13:25|15:37|26:31|30:36|37:16|43:40|44:14|50:18|56:38|57:25|59:20|63:15|71:32|86:21|87:12|93:21|99:45|102:22|109:17|110:21|111:61|119:14|121:15|122:28|128:19|132:24|133:19|134:11|137:47|140:12|146:19|151:52|152:90|154:13|161:23|164:18|165:15|166:14|171:31|175:12|178:21|181:20|182:22|187:23|188:33,3:2|6:1|8:1|9:1|12:1|13:1|15:1|18:1|19:1|20:2|21:1|28:1|30:1|31:2|32:1|34:1|35:2|37:1|40:1|41:3|43:3|46:1|49:1|50:2|53:2|56:3|62:1|64:1|66:2|68:1|69:4|74:5|76:1|78:1|81:1|83:4|84:2|85:1|93:1|96:2|97:1|98:4|99:1|100:1|102:1|104:1|106:1|108:3|109:1|111:3|112:1|119:1|120:2|121:1|123:1|124:1|127:2|128:2|129:1|133:1|135:3|137:1|139:1|142:2|144:1|146:4|149:1|150:2|151:1|152:8|157:15|159:1|160:4|161:2|162:1|163:1|165:2|166:1|170:1|171:1|172:1|173:1|174:1|175:1|182:3|184:2|186:2|187:2|188:1|189:1
37,chieri-ogata,1233,1078,940,995,406_253_220_188_166,9:131|10:139|13:46|15:155|26:28|30:204|31:16|43:57|44:169|50:61|56:87|57:102|59:137|63:47|71:57|86:128|87:85|93:133|99:20|102:394|109:138|110:160|111:142|119:12|121:121|122:58|128:116|132:434|133:90|134:62|137:151|140:229|146:108|151:24|152:131|154:124|161:258|164:40|165:72|166:49|171:63|175:81|178:56|181:238|182:158|187:101|188:118,3:18|4:3|5:14|7:1|8:10|9:7|10:9|11:1|12:2|13:1|14:1|15:5|16:35|18:1|19:9|20:7|21:21|23:1|24:1|25:1|26:1|29:2|30:3|32:27|33:1|34:2|35:3|36:1|37:165|38:4|39:16|40:2|41:3|42:16|43:4|44:22|46:1|47:14|48:7|50:2|53:9|54:1|55:3|56:1|57:6|58:5|59:19|61:2|62:14|63:3|64:5|65:43|66:1|68:9|69:2|71:1|72:1|73:10|74:33|75:9|76:9|77:30|78:6|79:1|80:14|81:10|83:20|84:32|86:7|87:2|88:14|89:6|90:7|92:2|93:4|94:2|96:1|97:1|98:12|100:15|101:5|102:57|103:11|104:30|105:2|106:16|107:2|108:7|109:9|110:18|111:1|112:6|114:4|115:13|116:10|120:19|121:13|122:1|123:1|124:1|126:2|127:8|128:17|129:5|130:3|131:37|132:40|133:4|134:1|135:4|136:10|137:8|138:2|139:32|140:15|143:19|144:7|145:6|146:7|147:15|148:11|149:3|150:1|152:1|153:1|154:6|157:3|158:5|159:19|160:17|161:28|162:5|164:1|165:6|166:3|167:5|169:2|170:12|171:1|172:19|173:3|175:5|176:3|177:1|179:4|180:3|181:36|182:7|183:4|184:1|185:41|186:6|187:13|188:10|189:3|190:1
43,mizuki-kawashima,680,581,500,523,145_171_124_115_125,9:85|10:80|13:35|15:63|26:34|30:99|31:40|37:57|44:80|50:83|56:62|57:43|59:70|63:43|71:59|86:82|87:34|93:64|99:104|102:75|109:37|110:58|111:106|119:14|121:79|122:40|128:142|132:93|133:51|134:47|137:76|140:45|146:42|151:33|152:285|154:42|161:58|164:61|165:31|166:101|171:46|175:122|178:22|181:40|182:88|187:40|188:55,3:2|5:2|6:1|8:6|9:4|10:4|11:5|12:13|13:1|14:1|15:1|16:2|17:2|19:8|20:3|21:3|25:2|27:2|29:2|32:7|34:1|35:1|36:1|37:5|38:4|39:8|40:7|41:23|42:10|43:44|44:5|45:1|47:3|48:1|49:2|50:3|52:1|53:8|54:2|55:2|56:2|58:2|59:4|61:1|62:5|63:2|64:2|65:4|68:3|69:7|71:6|73:9|74:9|75:4|76:4|77:3|78:5|81:5|82:1|83:15|84:7|85:1|86:7|87:1|88:5|89:4|90:4|91:1|92:1|93:3|94:3|96:2|98:40|99:5|100:5|101:4|102:8|103:2|104:5|105:1|106:3|107:1|108:7|110:2|111:5|112:4|113:1|115:3|116:7|119:1|120:17|121:11|123:2|124:3|126:1|127:3|128:25|129:3|130:5|131:5|132:9|133:6|134:6|135:1|136:3|137:3|138:1|139:7|140:6|141:1|142:2|143:9|144:5|145:1|146:1|147:7|148:3|149:5|150:1|151:1|152:14|153:1|154:2|156:1|157:7|158:1|159:6|160:21|161:2|162:3|165:2|166:13|167:1|169:1|170:1|171:1|172:13|173:4|175:9|177:2|178:1|179:2|180:1|181:1|182:8|183:3|184:1|185:5|186:5|187:5|188:2|190:2
44,ranko-kanzaki,1174,1047,912,962,251_282_235_227_179,9:267|10:114|13:41|15:144|26:21|30:165|31:14|37:169|43:80|50:56|56:94|57:62|59:252|63:48|71:44|86:166|87:77|93:233|99:37|102:189|109:66|110:121|111:93|119:17|121:425|122:55|128:220|132:365|133:88|134:55|137:101|140:154|146:79|151:24|152:140|154:90|161:90|164:60|165:48|166:58|171:51|175:123|178:31|181:123|182:244|187:56|188:65,3:11|4:2|5:2|7:1|8:7|9:12|10:3|11:3|12:4|15:6|16:15|18:1|19:28|20:9|21:7|23:1|24:1|25:1|27:1|29:1|30:5|31:1|32:18|34:3|35:5|37:24|38:4|39:11|40:4|41:1|42:19|43:2|44:119|47:5|48:2|49:1|50:5|53:5|55:1|56:3|57:2|58:7|59:26|61:2|62:12|63:2|64:4|65:12|66:5|68:6|69:2|71:2|72:3|73:24|74:17|75:11|76:3|77:16|78:10|79:1|80:1|81:5|83:32|84:11|85:2|86:14|87:3|88:8|89:16|90:21|92:1|93:11|94:3|95:1|96:1|98:25|99:1|100:12|101:5|102:16|103:6|104:11|105:2|106:12|108:7|109:5|110:8|111:3|112:1|113:5|114:1|115:4|116:8|118:1|119:3|120:23|121:73|123:2|124:1|126:2|127:11|128:33|129:2|130:1|131:25|132:28|133:5|134:2|135:2|136:12|137:6|138:1|139:14|140:6|143:17|144:14|145:6|146:5|147:4|148:13|149:5|150:1|152:6|154:4|156:1|157:3|158:2|159:11|160:16|161:6|162:7|163:1|164:6|165:4|166:3|167:1|170:1|171:3|172:16|173:4|175:9|177:1|179:1|180:4|181:13|182:14|183:6|184:1|185:15|186:6|187:14|188:1|189:1|190:1
