id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,2488,1506,1025,1172,578_479_529_465_437,10:204|13:85|15:288|26:72|30:315|31:54|37:273|43:226|44:527|50:156|56:246|57:145|59:422|63:90|71:113|86:362|87:156|93:349|99:90|102:348|109:161|110:200|111:242|119:56|121:432|122:124|128:543|132:500|133:174|134:146|137:216|140:212|146:157|151:66|152:288|154:155|161:186|164:108|165:98|166:134|171:143|175:290|178:69|181:200|182:298|187:121|188:148,3:21|4:1|5:5|7:1|8:10|9:65|10:7|11:9|12:5|13:2|14:1|15:13|16:16|17:1|19:31|20:6|21:5|23:2|25:3|26:1|27:2|29:2|30:8|32:26|33:1|34:8|35:5|36:2|37:12|38:6|39:19|40:1|41:6|42:24|43:14|44:45|46:1|47:9|48:5|49:2|50:8|52:1|53:17|55:4|56:2|57:2|58:9|59:37|60:1|62:10|63:6|64:12|65:13|66:9|68:7|69:4|71:2|72:2|73:37|74:27|75:7|76:2|77:15|78:4|80:4|81:20|83:51|84:14|85:1|86:21|87:2|88:12|89:11|90:31|91:1|92:1|93:8|94:9|95:1|96:4|97:1|98:64|99:1|100:23|101:22|102:29|103:15|104:10|105:4|106:12|107:1|108:7|109:7|110:7|111:11|112:7|113:3|114:4|115:2|116:14|118:1|119:1|120:77|121:45|122:2|123:3|124:4|126:2|127:6|128:88|129:5|130:3|131:27|132:29|133:11|134:7|135:4|136:14|137:8|138:2|139:30|140:11|141:2|143:35|144:12|145:5|146:6|147:24|148:9|149:6|150:3|152:4|153:1|154:3|156:2|157:10|158:2|159:18|160:21|161:10|162:13|163:1|164:5|165:9|166:4|167:2|169:2|170:3|171:2|172:15|173:11|175:12|176:1|177:2|179:2|180:3|181:8|182:11|183:3|184:2|185:20|186:8|187:11|188:6|189:1|190:4
10,nana-abe,2014,1306,876,1014,476_467_385_344_342,9:204|13:106|15:246|26:59|30:254|31:64|37:302|43:190|44:277|50:169|56:184|57:157|59:212|63:108|71:138|86:232|87:151|93:260|99:106|102:304|109:147|110:220|111:275|119:64|121:217|122:130|128:191|132:405|133:178|134:135|137:235|140:296|146:167|151:69|152:271|154:168|161:235|164:124|165:140|166:114|171:130|175:163|178:84|181:219|182:435|187:166|188:153,2:1|3:5|4:1|5:3|7:2|8:10|9:5|10:79|11:4|12:2|13:1|14:1|15:7|16:20|17:8|19:12|20:12|21:13|22:1|23:3|24:1|27:1|28:1|29:2|30:7|31:3|32:16|33:1|34:5|35:8|36:5|37:31|38:8|39:15|40:9|41:7|42:22|43:9|44:13|46:1|47:10|48:5|49:2|50:5|51:2|53:7|54:3|55:5|56:6|57:1|58:7|59:10|60:2|61:2|62:16|63:5|64:4|65:15|66:3|68:5|69:6|71:4|73:13|74:26|75:10|76:5|77:13|78:18|80:9|81:6|83:21|84:17|85:2|86:17|87:1|88:15|89:5|90:13|93:10|94:6|95:1|96:1|98:24|99:4|100:10|101:9|102:26|103:8|104:16|105:2|106:20|107:2|108:7|109:4|110:13|111:14|112:4|113:4|114:1|115:3|116:10|119:2|120:15|121:12|122:2|123:2|124:7|126:1|127:3|128:19|129:1|130:1|131:27|132:27|133:9|134:4|135:5|136:16|137:10|138:5|139:10|140:10|141:1|142:3|143:18|144:9|145:5|146:13|147:35|148:2|149:7|152:3|154:3|155:1|156:1|157:7|158:5|159:7|160:13|161:17|162:5|163:3|164:5|165:14|166:1|169:1|170:6|171:2|172:22|173:11|175:5|177:3|178:2|179:4|180:6|181:11|182:24|183:9|184:1|185:17|186:12|187:10|188:4|189:5|190:9
13,kanna-ariura,1930,1056,641,746,218_362_458_469_423,9:85|10:106|15:306|26:160|30:296|31:112|37:124|43:100|44:93|50:128|56:369|57:249|59:147|63:125|71:214|86:98|87:79|93:139|99:128|102:205|109:143|110:81|111:509|119:133|121:131|122:256|128:94|132:210|133:117|134:87|137:412|140:83|146:113|151:151|152:326|154:125|161:103|164:88|165:85|166:116|171:217|175:130|178:150|181:120|182:152|187:122|188:214,1:1|2:1|3:12|4:1|5:1|7:2|8:18|9:5|10:7|11:4|12:5|13:28|14:1|15:25|16:3|17:7|18:3|19:14|20:5|21:3|22:1|23:1|24:6|25:11|26:2|27:1|29:2|30:9|32:17|34:8|35:11|36:7|37:12|38:3|39:10|40:2|41:7|42:13|43:4|44:8|46:2|47:11|48:7|49:5|50:13|52:1|53:7|54:5|55:6|56:16|57:4|58:6|59:7|60:3|61:2|62:13|63:8|64:4|65:10|66:4|68:6|69:4|70:1|71:4|73:17|74:24|75:9|76:5|77:7|78:6|80:6|81:2|83:21|84:8|85:5|86:3|87:3|88:15|89:11|90:8|91:1|93:3|94:6|95:2|96:4|97:1|98:13|100:10|101:14|102:27|103:12|104:10|105:5|106:9|108:7|109:7|110:5|111:41|112:5|113:10|114:5|115:4|116:26|117:1|118:1|119:5|120:12|121:19|122:8|123:4|124:5|125:1|126:7|127:10|128:16|129:5|130:1|131:19|132:17|133:9|134:8|135:5|136:12|137:17|138:5|139:19|140:3|143:17|144:13|145:5|146:9|147:13|148:7|149:12|150:2|151:6|152:2|153:2|154:7|155:1|156:3|157:1|158:2|159:9|160:7|161:6|162:7|163:5|164:4|165:10|166:14|167:2|168:2|169:1|170:18|171:2|172:15|173:10|174:2|175:8|177:6|178:2|179:5|180:6|181:12|182:12|183:5|184:4|185:15|186:16|187:4|188:6|189:7|190:5
15,eve-santaclaus,3775,2354,1704,1936,681_608_705_780_1001,9:288|10:246|13:306|26:160|30:724|31:142|37:322|43:182|44:338|50:197|56:734|57:381|59:369|63:126|71:298|86:284|87:194|93:372|99:173|102:378|109:222|110:244|111:601|119:143|121:308|122:313|128:285|132:671|133:179|134:134|137:616|140:272|146:173|151:149|152:709|154:232|161:213|164:130|165:154|166:137|171:305|175:252|178:145|181:303|182:520|187:185|188:350,1:2|3:19|4:4|5:10|7:3|8:27|9:7|10:12|11:5|12:11|13:12|14:2|15:70|16:28|17:1|18:2|19:28|20:22|21:11|22:2|23:3|24:9|25:8|26:3|27:6|28:3|29:8|30:15|31:1|32:30|33:1|34:14|35:10|36:3|37:25|38:4|39:34|40:4|41:7|42:45|43:6|44:34|45:1|47:26|48:11|49:4|50:14|53:19|54:3|55:3|56:18|57:4|58:14|59:25|61:6|62:26|63:6|64:12|65:25|66:5|68:16|69:12|70:3|71:4|72:2|73:39|74:39|75:20|76:12|77:26|78:19|80:15|81:10|83:55|84:37|85:6|86:19|87:10|88:28|89:28|90:15|91:1|92:3|93:11|94:7|96:4|97:1|98:40|99:2|100:44|101:29|102:40|103:15|104:35|105:3|106:26|107:2|108:16|109:7|110:17|111:17|112:10|113:17|114:9|115:16|116:16|117:2|119:3|120:22|121:26|122:5|123:7|124:4|125:1|126:6|127:9|128:42|129:3|130:2|131:70|132:61|133:16|134:14|135:11|136:23|137:23|138:9|139:33|140:21|141:4|142:1|143:40|144:29|145:7|146:27|147:21|148:19|149:14|150:1|151:5|152:5|153:5|154:8|155:3|157:14|158:6|159:25|160:24|161:19|162:17|163:4|164:9|165:17|166:6|167:7|168:2|169:1|170:38|171:3|172:35|173:25|174:2|175:18|176:3|177:5|178:1|179:12|180:6|181:31|182:27|183:9|184:4|185:44|186:24|187:13|188:9|189:7|190:5
26,tsubaki-egami,888,586,318,369,109_142_173_206_258,9:72|10:59|13:160|15:160|30:200|31:100|37:80|43:94|44:62|50:61|56:191|57:217|59:87|63:66|71:131|86:66|87:44|93:85|99:119|102:170|109:115|110:75|111:249|119:95|121:66|122:150|128:82|132:124|133:78|134:54|137:238|140:49|146:88|151:104|152:196|154:60|161:71|164:49|165:58|166:70|171:149|175:75|178:106|181:69|182:86|187:82|188:154,1:1|3:7|4:4|5:1|7:2|8:7|9:2|10:1|11:5|12:4|13:3|15:6|16:9|18:1|19:4|20:4|21:3|22:1|23:2|24:1|25:4|26:13|27:3|28:2|29:1|30:8|32:3|33:1|34:3|35:4|36:3|37:8|38:3|39:4|40:1|41:4|42:13|43:8|44:2|47:6|48:4|49:1|50:3|53:7|54:3|55:7|56:3|57:6|58:2|59:6|60:1|61:1|62:5|63:2|64:7|65:7|66:1|68:5|69:5|71:2|72:1|73:8|74:9|75:6|76:3|77:2|78:7|80:1|81:4|83:8|84:5|85:1|86:4|88:16|89:4|90:1|92:3|93:8|94:7|95:2|96:2|97:1|98:13|100:6|101:9|102:42|103:6|104:8|105:4|106:8|108:7|109:11|110:2|111:14|112:4|113:4|114:14|115:3|116:10|118:1|119:3|120:10|121:3|122:5|123:1|124:2|126:1|127:4|128:14|129:5|130:2|131:10|132:13|133:7|134:3|135:2|136:8|137:10|138:1|139:19|140:2|141:3|143:7|144:7|145:3|146:5|147:4|148:6|149:6|151:4|152:2|153:3|154:2|156:5|157:3|158:1|159:9|160:11|161:6|162:3|163:2|165:8|166:6|170:3|171:1|172:13|173:6|174:2|175:7|176:3|177:4|179:1|180:1|181:5|182:3|183:4|184:2|185:10|186:4|187:6|188:3|189:2|190:3
30,izumi-ohishi,5130,2894,2082,2401,909_972_988_1095_1166,9:315|10:254|13:296|15:724|26:200|31:115|37:425|43:243|44:350|50:217|56:518|57:507|59:417|63:122|71:431|86:376|87:180|93:457|99:173|102:585|109:274|110:288|111:743|119:162|121:380|122:412|128:394|132:939|133:199|134:178|137:816|140:233|146:223|151:165|152:918|154:282|161:267|164:132|165:149|166:192|171:483|175:548|178:177|181:315|182:435|187:214|188:442,1:2|3:29|4:6|5:16|7:7|8:37|9:9|10:17|11:20|12:20|13:3|14:1|15:23|16:52|17:12|18:3|19:41|20:22|21:18|22:2|23:2|24:6|25:4|26:7|27:6|29:7|30:73|32:38|33:1|34:13|35:14|36:16|37:51|38:10|39:51|40:13|41:29|42:80|43:11|44:38|45:4|46:1|47:28|48:23|49:5|50:9|52:1|53:31|54:4|55:10|56:3|57:12|58:10|59:35|60:1|61:2|62:29|63:7|64:24|65:47|66:7|68:16|69:8|70:2|71:15|72:1|73:51|74:34|75:20|76:18|77:34|78:11|79:2|80:17|81:22|82:1|83:79|84:39|85:7|86:34|87:5|88:33|89:18|90:32|91:2|92:5|93:14|94:16|95:4|96:3|97:2|98:59|99:1|100:37|101:26|102:85|103:21|104:47|105:6|106:32|107:11|108:17|109:11|110:15|111:30|112:24|113:17|114:16|115:15|116:24|117:3|118:3|119:2|120:59|121:40|122:9|123:5|124:6|125:2|126:7|127:16|128:58|129:15|130:2|131:88|132:89|133:24|134:12|135:12|136:32|137:30|138:6|139:65|140:17|141:9|142:2|143:72|144:25|145:14|146:30|147:33|148:42|149:18|150:5|151:2|152:9|153:6|154:12|155:2|156:3|157:26|158:10|159:38|160:46|161:30|162:11|163:7|164:13|165:14|166:17|167:11|168:1|170:22|171:9|172:49|173:19|174:3|175:73|176:9|177:9|178:2|179:14|180:9|181:26|182:28|183:10|184:2|185:39|186:23|187:32|188:15|189:8|190:9
31,yuu-ohta,934,436,209,254,56_150_192_269_267,9:54|10:64|13:112|15:142|26:100|30:115|37:57|43:108|44:57|50:69|56:143|57:107|59:65|63:61|71:115|86:67|87:57|93:63|99:148|102:59|109:51|110:63|111:202|119:86|121:55|122:107|128:66|132:77|133:62|134:57|137:164|140:51|146:54|151:156|152:227|154:60|161:59|164:61|165:53|166:47|171:99|175:70|178:97|181:69|182:75|187:67|188:107,3:4|5:1|6:1|7:1|8:3|9:1|11:3|12:2|13:2|15:6|16:3|18:2|19:4|20:3|21:3|27:1|28:2|30:4|31:4|32:5|34:5|35:6|37:5|39:2|40:1|41:7|42:5|43:4|44:2|45:1|46:1|47:2|48:3|49:3|50:5|53:3|54:2|55:1|56:4|58:1|60:1|62:2|63:1|64:2|65:1|66:4|68:3|69:4|71:2|73:2|74:8|75:3|76:1|77:1|78:1|80:1|81:1|83:7|84:3|85:1|86:4|88:2|89:1|90:1|93:5|94:1|96:3|97:1|98:6|99:1|100:4|101:3|102:3|103:3|104:4|105:2|106:4|108:3|109:2|110:2|111:11|112:1|113:1|114:2|116:2|117:1|119:3|120:2|121:4|122:1|123:1|124:3|125:1|126:1|127:5|128:9|129:1|131:5|132:5|133:4|134:1|135:5|136:2|137:5|138:2|139:5|140:2|142:3|143:1|144:3|145:2|146:6|147:4|148:1|149:4|150:3|151:3|152:9|157:18|158:1|159:2|160:5|161:4|162:1|163:1|164:1|165:4|166:1|169:1|170:2|171:2|172:3|173:4|174:1|175:6|176:1|179:1|180:1|181:2|182:7|183:3|184:2|185:2|186:2|187:2|188:2|189:3|190:1
37,chieri-ogata,3188,1955,1373,1598,991_654_567_503_473,9:273|10:302|13:124|15:322|26:80|30:425|31:57|43:151|44:366|50:154|56:207|57:263|59:298|63:108|71:148|86:299|87:219|93:298|99:66|102:714|109:306|110:343|111:323|119:50|121:286|122:161|128:265|132:830|133:200|134:157|137:357|140:463|146:226|151:64|152:278|154:268|161:499|164:97|165:165|166:129|171:169|175:212|178:139|181:488|182:353|187:226|188:263,2:1|3:28|4:5|5:17|7:1|8:15|9:9|10:14|11:2|12:5|13:2|14:1|15:8|16:58|18:2|19:28|20:15|21:33|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:7|30:14|31:1|32:36|33:1|34:5|35:7|36:2|37:241|38:9|39:32|40:6|41:6|42:35|43:6|44:32|45:1|46:1|47:27|48:16|49:2|50:7|53:16|54:3|55:6|56:1|57:8|58:5|59:26|61:4|62:26|63:3|64:17|65:67|66:4|68:17|69:3|70:1|71:4|72:3|73:16|74:54|75:19|76:15|77:48|78:9|79:1|80:19|81:12|83:42|84:45|85:1|86:17|87:6|88:24|89:11|90:12|91:1|92:3|93:10|94:6|96:2|97:1|98:24|99:1|100:27|101:8|102:80|103:19|104:49|105:6|106:25|107:3|108:14|109:18|110:25|111:7|112:14|113:3|114:5|115:15|116:12|119:1|120:32|121:26|122:2|123:4|124:2|126:3|127:13|128:26|129:8|130:3|131:57|132:59|133:6|134:7|135:10|136:17|137:16|138:4|139:55|140:25|141:1|143:49|144:11|145:13|146:16|147:22|148:21|149:6|150:1|151:1|152:3|153:1|154:8|155:1|157:11|158:8|159:30|160:25|161:40|162:8|163:3|164:4|165:8|166:5|167:11|169:2|170:18|171:2|172:38|173:9|175:8|176:6|177:1|178:1|179:7|180:4|181:54|182:19|183:8|184:1|185:67|186:11|187:21|188:16|189:4|190:1
43,mizuki-kawashima,2006,1179,786,910,447_492_323_357_387,9:226|10:190|13:100|15:182|26:94|30:243|31:108|37:151|44:195|50:218|56:180|57:124|59:200|63:110|71:142|86:212|87:108|93:198|99:245|102:195|109:105|110:147|111:259|119:78|121:184|122:121|128:304|132:242|133:152|134:149|137:187|140:136|146:121|151:89|152:559|154:118|161:146|164:164|165:76|166:222|171:130|175:266|178:69|181:111|182:220|187:117|188:142,3:8|4:1|5:4|6:1|7:1|8:7|9:8|10:8|11:7|12:23|13:1|14:1|15:6|16:5|17:3|19:17|20:7|21:7|23:1|25:3|27:4|28:1|29:3|30:5|32:13|34:3|35:3|36:2|37:11|38:16|39:14|40:12|41:42|42:25|43:67|44:11|45:1|46:1|47:7|48:2|49:4|50:9|52:1|53:15|54:3|55:4|56:3|58:4|59:11|61:2|62:8|63:5|64:5|65:11|66:1|68:4|69:13|71:9|73:19|74:18|75:7|76:13|77:6|78:9|80:1|81:7|82:1|83:29|84:12|85:2|86:15|87:4|88:8|89:6|90:6|91:1|92:1|93:6|94:3|95:1|96:2|98:75|99:7|100:8|101:7|102:13|103:9|104:12|105:1|106:7|107:1|108:11|109:3|110:4|111:12|112:5|113:2|115:4|116:13|117:1|119:3|120:26|121:13|122:1|123:3|124:6|126:2|127:7|128:46|129:4|130:7|131:18|132:20|133:9|134:10|135:4|136:11|137:8|138:3|139:15|140:9|141:2|142:3|143:23|144:11|145:2|146:4|147:8|148:8|149:10|150:4|151:3|152:17|153:3|154:3|155:1|156:1|157:10|158:2|159:10|160:34|161:6|162:7|163:1|164:5|165:3|166:28|167:2|169:1|170:3|171:1|172:19|173:7|175:16|176:1|177:4|178:1|179:4|180:3|181:5|182:16|183:6|184:4|185:10|186:7|187:9|188:6|190:5
44,ranko-kanzaki,3051,1975,1444,1606,647_719_609_581_495,9:527|10:277|13:93|15:338|26:62|30:350|31:57|37:366|43:195|50:162|56:214|57:158|59:519|63:103|71:129|86:382|87:196|93:489|99:97|102:376|109:177|110:258|111:250|119:61|121:832|122:136|128:465|132:723|133:178|134:142|137:259|140:351|146:175|151:79|152:296|154:226|161:228|164:136|165:109|166:139|171:137|175:290|178:81|181:264|182:533|187:142|188:154,2:1|3:17|4:2|5:7|7:1|8:15|9:20|10:10|11:5|12:6|15:13|16:23|17:2|18:1|19:53|20:20|21:9|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:32|34:3|35:7|36:1|37:39|38:9|39:18|40:5|41:1|42:39|43:5|44:207|47:14|48:5|49:3|50:7|53:12|54:1|55:2|56:3|57:3|58:11|59:49|61:3|62:19|63:5|64:13|65:22|66:8|68:12|69:4|71:6|72:3|73:36|74:36|75:22|76:4|77:26|78:11|79:2|80:5|81:13|83:59|84:18|85:6|86:25|87:5|88:15|89:31|90:32|92:1|93:17|94:5|95:1|96:2|97:1|98:48|99:4|100:23|101:15|102:22|103:13|104:24|105:4|106:19|107:1|108:8|109:9|110:14|111:10|112:5|113:7|114:1|115:5|116:16|118:2|119:3|120:35|121:119|122:2|123:2|124:2|126:4|127:18|128:65|129:3|130:2|131:39|132:47|133:10|134:5|135:8|136:27|137:12|138:3|139:29|140:15|141:1|142:1|143:42|144:21|145:9|146:11|147:16|148:19|149:7|150:1|152:6|153:1|154:6|156:1|157:4|158:4|159:18|160:28|161:15|162:10|163:1|164:11|165:7|166:7|167:3|169:1|170:5|171:4|172:29|173:8|175:13|176:2|177:2|178:1|179:3|180:6|181:17|182:32|183:10|184:2|185:23|186:10|187:18|188:6|189:3|190:1
