id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,1867,1301,939,1054,426_354_393_350_344,10:153|13:61|15:219|26:55|30:253|31:43|37:215|43:169|44:451|50:129|56:189|57:109|59:355|63:65|71:88|86:311|87:130|93:283|99:66|102:290|109:124|110:150|111:194|119:41|121:369|122:94|128:460|132:417|133:143|134:105|137:166|140:158|146:127|151:49|152:242|154:121|161:146|164:89|165:78|166:99|171:109|175:235|178:46|181:145|182:246|187:87|188:116,3:16|4:1|5:5|7:1|8:8|9:61|10:7|11:7|12:5|14:1|15:9|16:14|19:29|20:5|21:3|23:2|25:3|26:1|27:1|29:2|30:6|32:19|34:5|35:5|36:2|37:9|38:4|39:17|40:1|41:5|42:21|43:12|44:41|46:1|47:7|48:4|49:2|50:6|52:1|53:16|55:4|56:2|57:1|58:7|59:36|60:1|62:9|63:6|64:9|65:11|66:9|68:6|69:3|71:2|72:2|73:33|74:25|75:6|76:2|77:14|78:4|80:3|81:18|83:45|84:13|85:1|86:19|87:2|88:11|89:9|90:29|91:1|92:1|93:8|94:8|95:1|96:2|97:1|98:55|99:1|100:18|101:18|102:26|103:12|104:10|105:4|106:9|107:1|108:4|109:7|110:5|111:9|112:6|113:2|114:4|115:2|116:12|118:1|120:69|121:42|122:2|123:3|124:4|126:2|127:6|128:79|129:4|130:3|131:26|132:27|133:9|134:7|135:2|136:12|137:6|138:2|139:26|140:7|141:2|143:33|144:9|145:4|146:5|147:19|148:7|149:5|150:2|152:3|153:1|154:3|156:1|157:9|158:2|159:16|160:19|161:6|162:10|163:1|164:5|165:7|166:4|167:2|169:2|170:3|171:2|172:14|173:9|175:8|176:1|177:2|179:1|180:3|181:5|182:10|183:3|184:1|185:19|186:6|187:10|188:5|189:1|190:3
10,nana-abe,1481,1097,792,906,349_345_263_264_260,9:153|13:80|15:200|26:42|30:204|31:47|37:240|43:142|44:215|50:141|56:146|57:113|59:164|63:85|71:107|86:169|87:116|93:202|99:80|102:228|109:105|110:164|111:210|119:41|121:170|122:96|128:152|132:328|133:128|134:106|137:171|140:235|146:122|151:48|152:221|154:126|161:185|164:92|165:104|166:78|171:95|175:122|178:67|181:155|182:351|187:114|188:123,2:1|3:5|4:1|5:2|7:1|8:8|9:3|10:76|11:3|12:2|13:1|14:1|15:7|16:18|17:8|19:10|20:8|21:12|22:1|23:3|24:1|27:1|28:1|29:1|30:6|31:3|32:14|33:1|34:5|35:7|36:4|37:28|38:4|39:13|40:9|41:7|42:18|43:8|44:12|47:9|48:4|50:3|51:2|53:7|54:3|55:4|56:6|57:1|58:6|59:9|60:1|61:2|62:15|63:5|64:4|65:12|66:3|68:4|69:5|71:3|73:11|74:22|75:7|76:5|77:13|78:18|80:5|81:6|83:17|84:10|85:2|86:16|87:1|88:13|89:5|90:11|93:7|94:5|95:1|96:1|98:22|99:4|100:10|101:5|102:17|103:8|104:9|105:1|106:16|107:2|108:5|109:4|110:12|111:8|112:3|113:4|114:1|115:3|116:7|119:2|120:13|121:10|122:2|123:1|124:5|127:3|128:14|129:1|130:1|131:23|132:23|133:8|134:4|135:5|136:14|137:9|138:3|139:9|140:9|141:1|142:2|143:17|144:8|145:4|146:9|147:33|148:1|149:7|152:3|154:1|155:1|156:1|157:5|158:5|159:6|160:11|161:15|162:5|163:3|164:4|165:11|166:1|169:1|170:4|171:2|172:19|173:10|175:5|177:3|178:2|179:2|180:4|181:7|182:21|183:8|184:1|185:15|186:12|187:9|188:2|189:5|190:9
13,kanna-ariura,1366,891,587,673,164_249_322_333_298,9:61|10:80|15:249|26:118|30:233|31:79|37:92|43:73|44:73|50:103|56:289|57:185|59:110|63:99|71:169|86:77|87:58|93:104|99:94|102:166|109:107|110:56|111:420|119:96|121:109|122:194|128:72|132:164|133:84|134:61|137:331|140:64|146:84|151:121|152:259|154:94|161:77|164:68|165:62|166:86|171:165|175:97|178:110|181:93|182:119|187:90|188:170,1:1|2:1|3:11|4:1|5:1|7:1|8:13|9:3|10:6|11:3|12:5|13:23|14:1|15:21|16:3|17:6|18:1|19:11|20:4|21:3|22:1|23:1|24:5|25:10|26:1|27:1|29:2|30:4|32:13|34:6|35:6|36:6|37:10|38:1|39:9|40:2|41:5|42:11|43:4|44:8|46:1|47:11|48:7|49:3|50:10|52:1|53:4|54:3|55:6|56:15|57:3|58:4|59:7|60:2|61:2|62:11|63:6|64:3|65:10|66:4|68:3|69:1|70:1|71:2|73:11|74:24|75:9|76:4|77:7|78:6|80:3|81:2|83:21|84:6|85:5|86:2|87:2|88:13|89:10|90:6|91:1|93:2|94:6|95:2|96:4|97:1|98:11|100:8|101:14|102:23|103:10|104:9|105:4|106:6|108:6|109:7|110:3|111:37|112:4|113:9|114:5|115:3|116:23|117:1|118:1|119:3|120:10|121:17|122:6|123:3|124:3|125:1|126:7|127:9|128:10|129:4|131:15|132:13|133:9|134:7|135:3|136:11|137:13|138:4|139:15|140:3|143:17|144:11|145:4|146:7|147:11|148:6|149:10|150:1|151:5|152:2|153:2|154:5|155:1|156:3|157:1|158:1|159:7|160:5|161:5|162:6|163:3|164:3|165:9|166:11|167:2|168:1|169:1|170:16|171:2|172:13|173:8|174:1|175:6|177:6|178:2|179:4|180:4|181:11|182:11|183:4|184:2|185:15|186:13|187:3|188:5|189:5|190:5
15,eve-santaclaus,2823,2024,1548,1734,514_443_535_580_751,9:219|10:200|13:249|26:124|30:595|31:111|37:264|43:136|44:271|50:159|56:610|57:300|59:292|63:96|71:236|86:221|87:151|93:298|99:130|102:308|109:173|110:186|111:496|119:105|121:246|122:257|128:225|132:542|133:128|134:101|137:505|140:226|146:127|151:121|152:593|154:191|161:159|164:99|165:118|166:97|171:246|175:192|178:112|181:242|182:427|187:140|188:285,1:2|3:18|4:4|5:7|7:2|8:22|9:5|10:9|11:4|12:11|13:11|14:1|15:63|16:27|17:1|18:2|19:22|20:20|21:7|22:1|23:2|24:8|25:8|26:3|27:5|28:3|29:4|30:11|31:1|32:28|33:1|34:12|35:9|36:3|37:20|38:3|39:27|40:4|41:7|42:38|43:6|44:31|45:1|47:20|48:10|49:4|50:12|53:16|54:2|55:3|56:15|57:2|58:12|59:20|61:6|62:22|63:4|64:9|65:23|66:5|68:15|69:9|70:3|71:4|72:2|73:33|74:33|75:18|76:11|77:25|78:17|80:12|81:10|83:49|84:29|85:6|86:17|87:8|88:28|89:26|90:11|91:1|92:2|93:8|94:6|96:3|97:1|98:36|99:2|100:37|101:21|102:38|103:15|104:29|105:3|106:21|107:2|108:13|109:7|110:15|111:14|112:10|113:14|114:7|115:14|116:14|117:2|119:2|120:20|121:22|122:3|123:7|124:4|125:1|126:6|127:7|128:34|129:3|130:1|131:62|132:53|133:15|134:11|135:10|136:20|137:20|138:9|139:31|140:18|141:4|142:1|143:33|144:25|145:6|146:19|147:17|148:16|149:14|150:1|151:3|152:5|153:4|154:6|155:3|157:9|158:5|159:23|160:19|161:15|162:16|163:4|164:8|165:14|166:5|167:7|168:1|169:1|170:36|171:2|172:32|173:21|174:2|175:17|176:3|177:4|178:1|179:12|180:6|181:28|182:23|183:9|184:4|185:41|186:22|187:12|188:9|189:5|190:5
26,tsubaki-egami,683,496,296,338,77_111_133_166_196,9:55|10:42|13:118|15:124|30:158|31:75|37:64|43:69|44:48|50:45|56:143|57:162|59:64|63:50|71:97|86:51|87:33|93:64|99:92|102:145|109:90|110:62|111:195|119:71|121:49|122:114|128:59|132:98|133:64|134:40|137:182|140:36|146:73|151:79|152:148|154:44|161:57|164:35|165:47|166:55|171:114|175:55|178:79|181:52|182:62|187:63|188:127,1:1|3:6|4:4|5:1|7:1|8:7|9:1|10:1|11:4|12:3|13:2|15:5|16:8|18:1|19:4|20:4|21:3|23:2|24:1|25:3|26:13|27:2|28:2|29:1|30:7|32:1|33:1|34:2|35:3|36:3|37:7|38:2|39:3|40:1|41:4|42:12|43:8|44:1|47:5|48:3|50:2|53:7|54:3|55:6|56:3|57:5|58:1|59:3|60:1|61:1|62:5|63:2|64:5|65:6|66:1|68:4|69:5|71:1|72:1|73:8|74:9|75:5|76:2|77:2|78:5|81:2|83:4|84:4|85:1|86:4|88:16|89:4|90:1|92:3|93:7|94:6|95:2|96:2|98:10|100:5|101:8|102:40|103:6|104:7|105:3|106:6|108:6|109:11|110:2|111:12|112:3|113:4|114:14|115:2|116:9|118:1|119:1|120:6|121:3|122:4|123:1|124:2|126:1|127:4|128:9|129:5|130:1|131:8|132:10|133:7|134:3|135:2|136:8|137:8|138:1|139:15|140:2|141:2|143:7|144:5|145:2|146:4|147:4|148:4|149:4|151:4|152:2|153:2|154:1|156:5|157:3|158:1|159:8|160:8|161:5|162:3|163:2|165:7|166:4|170:3|171:1|172:12|173:3|174:2|175:7|176:3|177:3|179:1|180:1|181:5|182:3|183:4|184:2|185:9|186:4|187:6|188:3|189:2|190:3
30,izumi-ohishi,3779,2514,1927,2162,654_724_736_787_878,9:253|10:204|13:233|15:595|26:158|31:91|37:341|43:185|44:286|50:170|56:423|57:402|59:344|63:97|71:359|86:306|87:137|93:363|99:133|102:480|109:205|110:220|111:604|119:114|121:320|122:330|128:330|132:794|133:150|134:137|137:670|140:184|146:170|151:133|152:762|154:237|161:210|164:93|165:117|166:150|171:401|175:484|178:138|181:256|182:341|187:158|188:376,1:2|3:29|4:6|5:11|7:6|8:31|9:7|10:14|11:19|12:17|13:2|14:1|15:20|16:44|17:12|18:2|19:38|20:19|21:16|22:1|23:2|24:6|25:4|26:6|27:6|29:6|30:63|32:32|33:1|34:11|35:10|36:14|37:48|38:10|39:43|40:13|41:24|42:73|43:11|44:35|45:4|46:1|47:23|48:20|49:3|50:8|53:25|54:2|55:9|56:3|57:9|58:10|59:32|60:1|61:2|62:26|63:6|64:19|65:43|66:6|68:15|69:7|70:2|71:12|72:1|73:45|74:30|75:18|76:16|77:33|78:11|79:1|80:15|81:22|82:1|83:68|84:29|85:7|86:33|87:5|88:31|89:16|90:31|91:2|92:4|93:13|94:14|95:4|96:3|97:2|98:52|99:1|100:33|101:19|102:75|103:20|104:42|105:5|106:26|107:9|108:15|109:10|110:13|111:26|112:22|113:12|114:15|115:13|116:17|117:3|118:3|119:1|120:51|121:38|122:6|123:4|124:6|125:2|126:6|127:14|128:49|129:12|130:2|131:79|132:79|133:20|134:9|135:12|136:31|137:26|138:5|139:58|140:16|141:8|142:2|143:66|144:21|145:10|146:24|147:31|148:40|149:16|150:5|151:2|152:9|153:4|154:10|155:2|156:1|157:20|158:9|159:37|160:43|161:25|162:11|163:6|164:9|165:13|166:15|167:11|170:19|171:8|172:46|173:17|174:1|175:71|176:9|177:9|178:2|179:14|180:8|181:26|182:25|183:10|184:2|185:38|186:19|187:29|188:12|189:6|190:9
31,yuu-ohta,635,355,183,221,45_108_131_176_175,9:43|10:47|13:79|15:111|26:75|30:91|37:39|43:84|44:45|50:52|56:104|57:75|59:53|63:44|71:88|86:51|87:38|93:46|99:115|102:45|109:36|110:52|111:157|119:64|121:48|122:76|128:47|132:56|133:46|134:43|137:131|140:40|146:41|151:120|152:186|154:45|161:45|164:46|165:43|166:37|171:77|175:43|178:70|181:46|182:52|187:54|188:82,3:3|6:1|7:1|8:3|9:1|11:1|12:2|13:1|15:4|16:1|18:2|19:3|20:2|21:2|27:1|28:2|30:3|31:4|32:2|34:4|35:5|37:4|39:2|40:1|41:7|42:3|43:4|44:2|45:1|46:1|47:1|48:2|49:1|50:4|53:2|54:1|56:4|60:1|62:1|63:1|64:1|65:1|66:3|68:2|69:4|71:2|73:1|74:7|75:3|76:1|77:1|78:1|80:1|81:1|83:6|84:2|85:1|86:2|88:2|90:1|93:3|94:1|96:2|97:1|98:5|99:1|100:2|101:2|102:2|103:3|104:3|105:1|106:2|108:3|109:2|111:7|112:1|113:1|114:1|116:1|119:1|120:2|121:4|122:1|123:1|124:2|127:5|128:7|129:1|131:2|132:2|133:4|134:1|135:4|136:2|137:5|138:2|139:3|140:1|142:3|143:1|144:2|145:2|146:6|147:4|149:3|150:2|151:3|152:9|157:18|158:1|159:2|160:5|161:3|162:1|163:1|165:4|166:1|169:1|170:2|171:2|172:2|173:2|174:1|175:4|179:1|180:1|181:2|182:5|183:2|184:2|185:1|186:2|187:2|188:2|189:3|190:1
37,chieri-ogata,2411,1705,1289,1457,758_509_427_373_344,9:215|10:240|13:92|15:264|26:64|30:341|31:39|43:107|44:299|50:120|56:162|57:189|59:244|63:78|71:113|86:231|87:170|93:233|99:47|102:616|109:241|110:264|111:248|119:32|121:223|122:120|128:204|132:709|133:149|134:120|137:278|140:401|146:184|151:49|152:221|154:212|161:421|164:74|165:132|166:89|171:127|175:168|178:106|181:405|182:281|187:173|188:212,2:1|3:23|4:4|5:15|7:1|8:11|9:7|10:14|11:1|12:5|13:1|14:1|15:8|16:52|18:1|19:22|20:12|21:29|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:5|30:12|31:1|32:34|33:1|34:5|35:5|36:1|37:218|38:8|39:29|40:5|41:6|42:28|43:6|44:30|45:1|46:1|47:22|48:13|49:2|50:6|53:13|54:3|55:4|56:1|57:8|58:5|59:24|61:4|62:22|63:3|64:14|65:58|66:4|68:14|69:2|71:2|72:3|73:15|74:52|75:17|76:15|77:42|78:9|79:1|80:16|81:11|83:36|84:39|85:1|86:15|87:6|88:21|89:10|90:10|91:1|92:3|93:7|94:4|96:2|97:1|98:21|99:1|100:25|101:8|102:75|103:18|104:44|105:4|106:18|107:3|108:12|109:15|110:20|111:3|112:11|113:2|114:5|115:13|116:10|120:28|121:21|122:1|123:3|124:1|126:3|127:10|128:22|129:8|130:3|131:51|132:54|133:5|134:5|135:8|136:16|137:13|138:4|139:44|140:24|143:39|144:11|145:11|146:13|147:20|148:20|149:5|150:1|152:2|153:1|154:7|155:1|157:7|158:7|159:26|160:19|161:37|162:6|163:3|164:4|165:8|166:4|167:11|169:2|170:17|171:1|172:35|173:7|175:7|176:5|177:1|178:1|179:7|180:4|181:50|182:15|183:8|184:1|185:58|186:10|187:19|188:16|189:3|190:1
43,mizuki-kawashima,1453,977,712,802,336_363_237_256_261,9:169|10:142|13:73|15:136|26:69|30:185|31:84|37:107|44:147|50:174|56:134|57:88|59:141|63:79|71:114|86:159|87:75|93:132|99:202|102:143|109:68|110:116|111:197|119:56|121:140|122:88|128:239|132:182|133:111|134:102|137:139|140:90|146:86|151:69|152:466|154:88|161:108|164:125|165:58|166:168|171:91|175:215|178:53|181:76|182:158|187:78|188:111,3:5|4:1|5:3|6:1|7:1|8:7|9:6|10:8|11:6|12:22|13:1|14:1|15:4|16:5|17:3|19:11|20:5|21:6|23:1|25:3|27:3|29:3|30:3|32:10|34:3|35:2|36:2|37:8|38:10|39:10|40:11|41:38|42:20|43:60|44:10|45:1|47:6|48:1|49:3|50:8|52:1|53:14|54:2|55:4|56:3|58:3|59:9|61:1|62:7|63:5|64:3|65:9|66:1|68:4|69:11|71:7|73:15|74:14|75:7|76:10|77:5|78:8|80:1|81:7|82:1|83:20|84:10|85:2|86:9|87:2|88:8|89:5|90:5|91:1|92:1|93:6|94:3|95:1|96:2|98:62|99:7|100:7|101:6|102:9|103:9|104:9|105:1|106:4|107:1|108:9|109:1|110:3|111:9|112:5|113:2|115:4|116:13|117:1|119:2|120:22|121:12|122:1|123:2|124:4|126:1|127:6|128:37|129:4|130:7|131:12|132:16|133:8|134:9|135:3|136:9|137:7|138:3|139:12|140:9|141:2|142:3|143:21|144:10|145:1|146:2|147:8|148:6|149:10|150:3|151:2|152:16|153:3|154:3|155:1|156:1|157:9|158:2|159:10|160:27|161:5|162:6|163:1|164:3|165:3|166:24|167:2|169:1|170:2|171:1|172:16|173:5|175:14|176:1|177:4|178:1|179:3|180:3|181:5|182:12|183:6|184:3|185:7|186:7|187:8|188:5|190:5
44,ranko-kanzaki,2327,1710,1315,1445,502_564_457_440_364,9:451|10:215|13:73|15:271|26:48|30:286|31:45|37:299|43:147|50:127|56:169|57:118|59:447|63:81|71:98|86:315|87:152|93:414|99:78|102:299|109:133|110:205|111:190|119:47|121:712|122:105|128:384|132:615|133:140|134:112|137:202|140:285|146:143|151:59|152:243|154:179|161:182|164:116|165:81|166:107|171:103|175:229|178:56|181:211|182:443|187:107|188:121,2:1|3:14|4:2|5:3|7:1|8:12|9:19|10:7|11:5|12:6|15:10|16:21|17:1|18:1|19:45|20:17|21:7|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:7|31:2|32:27|34:3|35:7|37:35|38:8|39:18|40:5|41:1|42:35|43:4|44:192|47:10|48:4|49:3|50:5|53:10|55:2|56:3|57:3|58:10|59:45|61:3|62:18|63:4|64:10|65:21|66:8|68:12|69:3|71:6|72:3|73:36|74:33|75:18|76:4|77:23|78:10|79:1|80:4|81:13|83:51|84:17|85:5|86:23|87:5|88:13|89:27|90:30|92:1|93:16|94:5|95:1|96:1|97:1|98:44|99:3|100:22|101:10|102:19|103:12|104:22|105:4|106:17|107:1|108:7|109:8|110:12|111:8|112:5|113:6|114:1|115:4|116:13|118:2|119:3|120:33|121:112|123:2|124:2|126:3|127:18|128:58|129:2|130:2|131:34|132:41|133:7|134:4|135:5|136:21|137:9|138:3|139:22|140:14|141:1|142:1|143:35|144:19|145:8|146:9|147:13|148:17|149:7|150:1|152:6|154:6|156:1|157:4|158:4|159:15|160:26|161:13|162:8|163:1|164:11|165:5|166:6|167:2|169:1|170:3|171:4|172:27|173:6|175:12|176:2|177:2|178:1|179:3|180:6|181:15|182:27|183:9|184:1|185:22|186:9|187:15|188:4|189:2|190:1
