id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,3337,1738,1118,1307,809_666_718_590_554,10:274|13:130|15:348|26:111|30:400|31:83|37:351|43:282|44:645|50:212|56:316|57:204|59:514|63:123|71:157|86:451|87:226|93:422|99:120|102:426|109:210|110:251|111:310|119:90|121:530|122:172|128:652|132:599|133:237|134:199|137:273|140:269|146:214|151:95|152:360|154:217|161:246|164:155|165:135|166:180|171:189|175:363|178:110|181:264|182:378|187:151|188:188,3:23|4:1|5:5|7:1|8:11|9:74|10:7|11:10|12:6|13:2|14:1|15:15|16:17|17:2|19:34|20:6|21:5|23:2|25:3|26:1|27:2|29:3|30:9|32:30|33:1|34:8|35:5|36:2|37:15|38:7|39:22|40:2|41:6|42:27|43:14|44:52|46:1|47:9|48:6|49:3|50:9|52:1|53:18|55:5|56:2|57:2|58:12|59:38|60:1|62:12|63:7|64:13|65:16|66:9|68:7|69:4|71:3|72:2|73:44|74:30|75:10|76:2|77:16|78:5|80:6|81:23|83:58|84:15|85:1|86:25|87:3|88:14|89:14|90:33|91:1|92:1|93:10|94:11|95:1|96:5|97:1|98:74|99:1|100:25|101:24|102:32|103:16|104:13|105:4|106:14|107:1|108:8|109:8|110:8|111:11|112:7|113:4|114:4|115:4|116:18|118:1|119:1|120:80|121:50|122:3|123:3|124:4|126:3|127:6|128:100|129:6|130:3|131:30|132:30|133:14|134:8|135:4|136:17|137:11|138:3|139:35|140:13|141:2|143:42|144:13|145:5|146:7|147:27|148:10|149:6|150:3|152:5|153:1|154:4|155:1|156:2|157:11|158:2|159:21|160:23|161:11|162:16|163:1|164:5|165:9|166:4|167:2|169:2|170:4|171:2|172:16|173:13|175:14|176:1|177:3|179:2|180:4|181:10|182:14|183:3|184:2|185:22|186:11|187:17|188:6|189:1|190:6
10,nana-abe,2692,1552,969,1133,636_618_530_468_440,9:274|13:152|15:319|26:103|30:343|31:100|37:389|43:247|44:374|50:230|56:260|57:230|59:282|63:152|71:193|86:319|87:230|93:339|99:140|102:401|109:218|110:284|111:358|119:98|121:299|122:193|128:254|132:495|133:257|134:201|137:307|140:380|146:235|151:107|152:344|154:234|161:314|164:179|165:189|166:165|171:185|175:223|178:140|181:288|182:542|187:226|188:204,2:1|3:7|4:1|5:4|7:2|8:13|9:8|10:88|11:4|12:4|13:1|14:1|15:7|16:24|17:9|19:13|20:15|21:16|22:1|23:3|24:1|27:1|28:1|29:2|30:10|31:3|32:20|33:1|34:6|35:9|36:6|37:35|38:8|39:19|40:10|41:8|42:28|43:9|44:17|46:1|47:15|48:7|49:2|50:7|51:2|53:9|54:4|55:7|56:6|57:1|58:7|59:12|60:2|61:2|62:17|63:6|64:4|65:20|66:3|68:5|69:6|71:4|73:19|74:28|75:11|76:5|77:15|78:22|80:11|81:8|83:22|84:21|85:3|86:19|87:2|88:19|89:7|90:16|93:11|94:7|95:1|96:1|98:28|99:4|100:14|101:12|102:35|103:9|104:19|105:2|106:26|107:2|108:6|109:7|110:15|111:18|112:4|113:5|114:2|115:4|116:13|118:1|119:2|120:17|121:16|122:4|123:2|124:8|126:1|127:6|128:24|129:3|130:1|131:35|132:34|133:10|134:5|135:5|136:18|137:11|138:5|139:14|140:13|141:1|142:3|143:23|144:12|145:8|146:16|147:39|148:4|149:8|152:3|154:4|155:1|156:1|157:7|158:5|159:10|160:20|161:20|162:6|163:6|164:7|165:15|166:2|169:2|170:6|171:2|172:27|173:17|175:6|176:2|177:3|178:2|179:4|180:7|181:14|182:31|183:10|184:1|185:21|186:15|187:11|188:5|189:7|190:10
13,kanna-ariura,2756,1229,674,820,307_535_657_672_585,9:130|10:152|15:400|26:224|30:385|31:174|37:173|43:138|44:126|50:166|56:456|57:331|59:197|63:158|71:292|86:134|87:118|93:187|99:169|102:257|109:186|110:113|111:606|119:193|121:177|122:324|128:137|132:262|133:158|134:133|137:499|140:111|146:153|151:202|152:408|154:157|161:148|164:122|165:124|166:155|171:302|175:173|178:213|181:161|182:213|187:159|188:294,1:1|2:1|3:13|4:3|5:3|7:2|8:21|9:5|10:10|11:4|12:6|13:30|14:1|15:27|16:3|17:7|18:3|19:14|20:6|21:4|22:1|23:2|24:6|25:14|26:2|27:1|29:2|30:11|31:1|32:19|34:12|35:14|36:9|37:16|38:4|39:13|40:3|41:7|42:17|43:5|44:10|46:2|47:16|48:10|49:5|50:16|52:2|53:7|54:5|55:7|56:17|57:5|58:6|59:9|60:3|61:2|62:15|63:9|64:7|65:12|66:7|68:7|69:4|70:1|71:5|73:22|74:26|75:12|76:5|77:9|78:6|80:7|81:6|83:23|84:11|85:5|86:4|87:4|88:17|89:14|90:10|91:1|93:5|94:11|95:2|96:5|97:1|98:16|100:12|101:16|102:33|103:14|104:13|105:6|106:12|108:7|109:7|110:5|111:45|112:6|113:12|114:5|115:4|116:26|117:3|118:2|119:5|120:12|121:22|122:9|123:4|124:5|125:1|126:7|127:13|128:22|129:6|130:1|131:23|132:21|133:12|134:10|135:7|136:14|137:22|138:5|139:23|140:5|141:2|143:19|144:13|145:5|146:12|147:13|148:9|149:12|150:2|151:7|152:4|153:2|154:8|155:1|156:3|157:3|158:2|159:9|160:9|161:8|162:7|163:5|164:5|165:12|166:15|167:3|168:2|169:1|170:20|171:2|172:18|173:16|174:2|175:8|176:1|177:7|178:2|179:5|180:7|181:14|182:14|183:6|184:5|185:17|186:18|187:5|188:7|189:9|190:7
15,eve-santaclaus,5054,2717,1870,2165,962_802_922_1058_1310,9:348|10:319|13:400|26:221|30:893|31:205|37:388|43:234|44:420|50:247|56:880|57:492|59:454|63:172|71:378|86:366|87:255|93:452|99:227|102:468|109:282|110:304|111:712|119:202|121:397|122:410|128:367|132:794|133:245|134:183|137:739|140:337|146:235|151:202|152:847|154:289|161:277|164:183|165:207|166:190|171:390|175:321|178:209|181:384|182:616|187:239|188:450,1:3|3:22|4:6|5:12|7:3|8:31|9:8|10:14|11:5|12:16|13:13|14:2|15:77|16:32|17:2|18:2|19:32|20:25|21:13|22:2|23:4|24:10|25:9|26:3|27:6|28:3|29:11|30:16|31:1|32:37|33:1|34:19|35:13|36:4|37:28|38:4|39:38|40:5|41:10|42:54|43:8|44:41|45:1|47:30|48:12|49:5|50:15|53:23|54:3|55:3|56:18|57:5|58:15|59:33|61:7|62:31|63:6|64:14|65:33|66:6|68:16|69:13|70:4|71:6|72:3|73:46|74:48|75:24|76:13|77:31|78:24|80:18|81:14|83:61|84:42|85:8|86:23|87:13|88:33|89:31|90:21|91:1|92:3|93:13|94:9|95:1|96:4|97:2|98:48|99:3|100:51|101:31|102:54|103:16|104:42|105:4|106:33|107:2|108:17|109:10|110:20|111:20|112:11|113:20|114:10|115:18|116:18|117:2|119:3|120:23|121:28|122:6|123:7|124:4|125:1|126:7|127:13|128:46|129:3|130:2|131:79|132:70|133:20|134:18|135:12|136:26|137:26|138:9|139:40|140:25|141:4|142:3|143:44|144:31|145:8|146:27|147:24|148:21|149:14|150:2|151:5|152:6|153:5|154:10|155:4|157:14|158:7|159:28|160:26|161:21|162:23|163:4|164:10|165:19|166:9|167:8|168:2|169:2|170:45|171:3|172:43|173:31|174:2|175:24|176:3|177:6|178:2|179:12|180:7|181:36|182:30|183:11|184:4|185:49|186:27|187:18|188:10|189:8|190:6
26,tsubaki-egami,1225,714,338,404,147_194_237_295_352,9:111|10:103|13:224|15:221|30:272|31:163|37:120|43:126|44:101|50:93|56:264|57:296|59:121|63:98|71:191|86:102|87:85|93:123|99:171|102:221|109:158|110:111|111:329|119:154|121:106|122:222|128:124|132:168|133:118|134:93|137:314|140:80|146:126|151:159|152:265|154:99|161:107|164:76|165:93|166:106|171:220|175:115|178:172|181:109|182:126|187:117|188:226,1:1|3:9|4:4|5:2|7:2|8:7|9:2|10:3|11:6|12:5|13:3|15:7|16:10|17:1|18:1|19:4|20:5|21:4|22:1|23:2|24:1|25:4|26:13|27:4|28:2|29:1|30:9|32:3|33:1|34:3|35:4|36:3|37:10|38:3|39:4|40:2|41:4|42:16|43:9|44:2|47:7|48:5|49:1|50:3|53:8|54:3|55:7|56:4|57:6|58:2|59:8|60:1|61:1|62:6|63:2|64:8|65:8|66:3|68:5|69:5|71:2|72:1|73:9|74:11|75:8|76:3|77:4|78:8|80:1|81:5|83:8|84:5|85:2|86:4|88:17|89:5|90:2|92:3|93:9|94:11|95:2|96:2|97:1|98:18|100:8|101:11|102:50|103:6|104:9|105:4|106:9|108:8|109:11|110:2|111:17|112:4|113:6|114:14|115:3|116:11|118:2|119:3|120:12|121:3|122:6|123:2|124:2|126:2|127:4|128:20|129:5|130:2|131:14|132:16|133:8|134:3|135:2|136:9|137:11|138:1|139:21|140:2|141:3|143:10|144:7|145:3|146:6|147:4|148:6|149:6|150:1|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:9|160:12|161:6|162:4|163:2|165:8|166:6|170:5|171:2|172:14|173:7|174:2|175:11|176:3|177:4|178:1|179:1|180:1|181:6|182:5|183:5|184:2|185:12|186:6|187:7|188:5|189:3|190:3
30,izumi-ohishi,7044,3355,2290,2669,1261_1320_1350_1487_1626,9:400|10:343|13:385|15:893|26:272|31:178|37:523|43:310|44:445|50:275|56:641|57:629|59:527|63:172|71:529|86:479|87:268|93:568|99:242|102:698|109:346|110:362|111:894|119:234|121:480|122:529|128:499|132:1114|133:281|134:246|137:985|140:297|146:306|151:231|152:1111|154:377|161:353|164:191|165:212|166:264|171:581|175:671|178:253|181:406|182:564|187:276|188:559,1:4|3:32|4:6|5:17|7:7|8:47|9:12|10:21|11:22|12:21|13:3|14:1|15:27|16:56|17:14|18:3|19:45|20:22|21:23|22:2|23:4|24:7|25:5|26:7|27:6|29:8|30:75|32:44|33:2|34:14|35:15|36:21|37:59|38:12|39:53|40:14|41:34|42:93|43:12|44:43|45:4|46:1|47:35|48:25|49:7|50:12|52:1|53:34|54:6|55:12|56:4|57:14|58:16|59:40|60:1|61:2|62:38|63:12|64:27|65:53|66:9|68:16|69:9|70:2|71:17|72:1|73:59|74:48|75:21|76:19|77:39|78:14|79:2|80:18|81:23|82:1|83:91|84:47|85:8|86:39|87:6|88:36|89:23|90:36|91:3|92:6|93:16|94:20|95:4|96:4|97:3|98:72|99:4|100:42|101:29|102:97|103:24|104:55|105:7|106:38|107:11|108:19|109:11|110:16|111:35|112:25|113:20|114:17|115:17|116:28|117:3|118:5|119:2|120:64|121:45|122:10|123:5|124:8|125:2|126:8|127:17|128:75|129:15|130:3|131:104|132:108|133:26|134:12|135:14|136:39|137:36|138:8|139:69|140:20|141:10|142:2|143:81|144:31|145:15|146:34|147:38|148:47|149:20|150:7|151:3|152:10|153:8|154:16|155:2|156:3|157:26|158:10|159:44|160:52|161:35|162:15|163:9|164:13|165:18|166:17|167:12|168:1|169:1|170:23|171:9|172:58|173:23|174:3|175:86|176:9|177:10|178:2|179:14|180:11|181:28|182:30|183:14|184:3|185:43|186:25|187:36|188:19|189:11|190:10
31,yuu-ohta,1356,550,230,288,85_211_282_379_399,9:83|10:100|13:174|15:205|26:163|30:178|37:88|43:140|44:88|50:107|56:198|57:170|59:101|63:93|71:163|86:100|87:87|93:97|99:208|102:93|109:86|110:101|111:281|119:147|121:91|122:175|128:104|132:116|133:96|134:91|137:226|140:82|146:86|151:224|152:295|154:91|161:95|164:95|165:83|166:86|171:159|175:104|178:159|181:101|182:115|187:107|188:161,3:5|5:1|6:1|7:1|8:6|9:1|10:2|11:3|12:4|13:2|15:6|16:3|18:2|19:6|20:4|21:4|24:1|27:1|28:2|29:1|30:6|31:6|32:5|34:7|35:6|36:1|37:6|39:3|40:2|41:7|42:8|43:5|44:2|45:1|46:1|47:3|48:3|49:5|50:5|51:1|52:1|53:4|54:4|55:2|56:5|58:2|59:3|60:1|62:6|63:2|64:3|65:1|66:4|68:4|69:4|71:3|73:2|74:14|75:4|76:2|77:1|78:1|80:3|81:3|83:7|84:4|85:2|86:5|88:3|89:3|90:3|93:7|94:2|95:1|96:4|97:2|98:9|99:2|100:6|101:3|102:3|103:4|104:4|105:3|106:6|107:1|108:5|109:2|110:3|111:14|112:2|113:4|114:2|116:4|117:2|119:3|120:3|121:4|122:3|123:1|124:4|125:1|126:3|127:6|128:16|129:1|131:7|132:8|133:6|134:1|135:5|136:2|137:9|138:3|139:6|140:2|142:4|143:3|144:4|145:2|146:8|147:4|148:2|149:4|150:4|151:4|152:12|153:1|157:20|158:1|159:4|160:6|161:5|162:3|163:2|164:1|165:5|166:1|169:1|170:2|171:2|172:5|173:8|174:1|175:8|176:1|179:1|180:1|181:2|182:9|183:3|184:3|185:2|186:4|187:4|188:2|189:4|190:1
37,chieri-ogata,4214,2219,1464,1734,1321_877_726_654_636,9:351|10:389|13:173|15:388|26:120|30:523|31:88|43:199|44:438|50:201|56:274|57:328|59:374|63:150|71:191|86:381|87:281|93:366|99:90|102:841|109:381|110:417|111:396|119:81|121:355|122:226|128:320|132:971|133:274|134:225|137:450|140:542|146:300|151:102|152:351|154:335|161:584|164:137|165:212|166:174|171:240|175:264|178:188|181:592|182:433|187:281|188:322,2:1|3:33|4:5|5:18|7:1|8:20|9:10|10:17|11:3|12:10|13:2|14:2|15:10|16:60|17:2|18:2|19:29|20:17|21:37|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:9|30:15|31:1|32:40|33:3|34:6|35:7|36:4|37:261|38:9|39:36|40:9|41:8|42:38|43:6|44:32|45:1|46:1|47:32|48:20|49:2|50:9|52:1|53:18|54:3|55:6|56:1|57:9|58:8|59:27|61:4|62:29|63:5|64:19|65:75|66:5|68:17|69:3|70:1|71:5|72:3|73:21|74:65|75:23|76:16|77:54|78:12|79:1|80:22|81:16|83:45|84:51|85:1|86:17|87:8|88:32|89:13|90:17|91:1|92:3|93:10|94:8|96:3|97:1|98:29|99:1|100:28|101:10|102:96|103:22|104:55|105:6|106:31|107:3|108:14|109:22|110:26|111:7|112:18|113:5|114:6|115:19|116:16|119:2|120:33|121:29|122:3|123:4|124:2|126:3|127:14|128:29|129:10|130:3|131:69|132:71|133:11|134:12|135:11|136:24|137:22|138:5|139:64|140:27|141:1|143:51|144:12|145:15|146:20|147:27|148:24|149:6|150:1|151:1|152:3|153:4|154:11|155:2|157:11|158:8|159:35|160:30|161:46|162:9|163:4|164:5|165:8|166:6|167:11|169:4|170:20|171:3|172:39|173:14|175:9|176:9|177:1|178:1|179:7|180:6|181:57|182:21|183:8|184:2|185:73|186:14|187:22|188:22|189:4|190:1
43,mizuki-kawashima,2650,1367,849,1006,564_659_430_487_510,9:282|10:247|13:138|15:234|26:126|30:310|31:140|37:199|44:260|50:281|56:230|57:181|59:268|63:143|71:192|86:277|87:162|93:251|99:295|102:255|109:148|110:202|111:323|119:113|121:241|122:176|128:391|132:304|133:206|134:209|137:248|140:177|146:174|151:127|152:664|154:170|161:199|164:215|165:115|166:280|171:167|175:337|178:100|181:158|182:286|187:160|188:190,3:9|4:1|5:4|6:1|7:1|8:8|9:9|10:11|11:9|12:26|13:2|14:1|15:6|16:5|17:3|19:18|20:8|21:7|23:4|25:4|27:4|28:1|29:3|30:7|32:15|34:3|35:3|36:4|37:11|38:19|39:14|40:13|41:46|42:32|43:74|44:11|45:1|46:1|47:7|48:3|49:5|50:13|52:1|53:18|54:3|55:4|56:4|58:6|59:13|61:2|62:9|63:6|64:5|65:11|66:3|68:4|69:14|71:10|73:24|74:19|75:9|76:13|77:7|78:9|80:2|81:9|82:1|83:33|84:14|85:2|86:16|87:5|88:9|89:7|90:9|91:1|92:2|93:6|94:4|95:1|96:3|98:85|99:8|100:10|101:8|102:16|103:10|104:16|105:2|106:8|107:2|108:10|109:4|110:4|111:14|112:5|113:2|114:1|115:4|116:16|117:1|119:3|120:28|121:13|122:2|123:3|124:6|126:3|127:7|128:59|129:4|130:7|131:21|132:24|133:13|134:12|135:5|136:16|137:8|138:4|139:19|140:9|141:2|142:3|143:26|144:13|145:4|146:6|147:8|148:9|149:12|150:4|151:4|152:19|153:3|154:4|155:1|156:1|157:11|158:4|159:11|160:37|161:8|162:7|163:1|164:6|165:4|166:29|167:2|169:1|170:4|171:2|172:20|173:11|175:21|176:1|177:5|178:1|179:4|180:3|181:5|182:16|183:7|184:4|185:11|186:11|187:12|188:9|189:1|190:5
44,ranko-kanzaki,4012,2293,1583,1787,811_973_831_750_647,9:645|10:374|13:126|15:420|26:101|30:445|31:88|37:438|43:260|50:222|56:285|57:209|59:636|63:152|71:192|86:497|87:269|93:594|99:128|102:465|109:251|110:322|111:319|119:98|121:985|122:189|128:574|132:870|133:233|134:211|137:330|140:435|146:247|151:114|152:380|154:296|161:281|164:193|165:160|166:192|171:189|175:366|178:118|181:340|182:654|187:185|188:207,2:1|3:20|4:3|5:9|7:1|8:16|9:23|10:11|11:6|12:7|15:14|16:25|17:2|18:1|19:56|20:23|21:9|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:37|33:1|34:4|35:9|36:3|37:41|38:11|39:20|40:6|41:1|42:43|43:6|44:226|47:16|48:7|49:3|50:9|51:1|53:15|54:1|55:2|56:3|57:4|58:13|59:58|61:3|62:21|63:6|64:13|65:28|66:8|68:12|69:4|71:8|72:3|73:45|74:45|75:22|76:4|77:28|78:14|79:2|80:6|81:16|83:66|84:20|85:6|86:31|87:6|88:18|89:35|90:38|92:1|93:19|94:7|95:3|96:2|97:1|98:59|99:4|100:24|101:21|102:30|103:15|104:27|105:4|106:22|107:1|108:11|109:10|110:15|111:12|112:5|113:8|114:2|115:5|116:19|118:2|119:3|120:40|121:130|122:4|123:2|124:2|126:9|127:19|128:71|129:3|130:2|131:41|132:50|133:11|134:5|135:8|136:31|137:16|138:3|139:32|140:18|141:2|142:1|143:51|144:24|145:10|146:14|147:23|148:22|149:7|150:1|152:6|153:1|154:10|155:1|156:1|157:6|158:4|159:19|160:29|161:19|162:12|163:3|164:14|165:8|166:7|167:3|169:1|170:9|171:5|172:34|173:10|175:23|176:2|177:2|178:1|179:5|180:7|181:20|182:37|183:11|184:2|185:25|186:11|187:21|188:6|189:4|190:1
