id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,2211,1415,977,1117,515_412_480_411_393,10:187|13:76|15:260|26:63|30:292|31:50|37:246|43:197|44:494|50:142|56:222|57:135|59:391|63:81|71:102|86:339|87:147|93:321|99:83|102:323|109:146|110:178|111:226|119:51|121:406|122:113|128:506|132:466|133:158|134:123|137:197|140:193|146:146|151:57|152:273|154:142|161:170|164:102|165:94|166:122|171:133|175:265|178:61|181:180|182:272|187:105|188:133,3:19|4:1|5:5|7:1|8:9|9:65|10:7|11:7|12:5|14:1|15:13|16:14|17:1|19:29|20:5|21:4|23:2|25:3|26:1|27:1|29:2|30:8|32:22|34:7|35:5|36:2|37:12|38:4|39:19|40:1|41:6|42:22|43:13|44:42|46:1|47:8|48:4|49:2|50:7|52:1|53:17|55:4|56:2|57:1|58:9|59:36|60:1|62:10|63:6|64:11|65:13|66:9|68:6|69:4|71:2|72:2|73:36|74:26|75:7|76:2|77:14|78:4|80:4|81:19|83:47|84:14|85:1|86:20|87:2|88:11|89:11|90:31|91:1|92:1|93:8|94:8|95:1|96:3|97:1|98:60|99:1|100:21|101:22|102:28|103:14|104:10|105:4|106:10|107:1|108:6|109:7|110:6|111:11|112:6|113:3|114:4|115:2|116:12|118:1|120:75|121:43|122:2|123:3|124:4|126:2|127:6|128:82|129:4|130:3|131:27|132:29|133:10|134:7|135:2|136:12|137:7|138:2|139:26|140:10|141:2|143:34|144:12|145:4|146:5|147:24|148:8|149:5|150:2|152:4|153:1|154:3|156:2|157:10|158:2|159:17|160:20|161:9|162:12|163:1|164:5|165:8|166:4|167:2|169:2|170:3|171:2|172:14|173:10|175:10|176:1|177:2|179:2|180:3|181:6|182:10|183:3|184:2|185:19|186:7|187:11|188:5|189:1|190:3
10,nana-abe,1749,1211,827,952,408_401_334_304_302,9:187|13:100|15:225|26:52|30:233|31:60|37:281|43:164|44:253|50:156|56:168|57:136|59:192|63:98|71:127|86:207|87:136|93:231|99:96|102:274|109:128|110:196|111:251|119:55|121:194|122:115|128:174|132:374|133:150|134:117|137:215|140:269|146:152|151:61|152:252|154:153|161:208|164:114|165:125|166:97|171:118|175:145|178:77|181:195|182:400|187:141|188:140,2:1|3:5|4:1|5:2|7:1|8:10|9:4|10:77|11:4|12:2|13:1|14:1|15:7|16:18|17:8|19:11|20:9|21:12|22:1|23:3|24:1|27:1|28:1|29:1|30:7|31:3|32:15|33:1|34:5|35:8|36:4|37:30|38:5|39:14|40:9|41:7|42:22|43:9|44:12|47:9|48:4|49:2|50:5|51:2|53:7|54:3|55:5|56:6|57:1|58:7|59:9|60:2|61:2|62:16|63:5|64:4|65:13|66:3|68:5|69:6|71:3|73:13|74:24|75:7|76:5|77:13|78:18|80:9|81:6|83:19|84:13|85:2|86:16|87:1|88:15|89:5|90:13|93:10|94:5|95:1|96:1|98:22|99:4|100:10|101:9|102:23|103:8|104:12|105:2|106:19|107:2|108:7|109:4|110:12|111:12|112:4|113:4|114:1|115:3|116:9|119:2|120:14|121:11|122:2|123:1|124:6|127:3|128:17|129:1|130:1|131:27|132:27|133:8|134:4|135:5|136:15|137:9|138:5|139:10|140:10|141:1|142:2|143:18|144:9|145:4|146:10|147:34|148:1|149:7|152:3|154:2|155:1|156:1|157:6|158:5|159:7|160:13|161:17|162:5|163:3|164:5|165:13|166:1|169:1|170:6|171:2|172:21|173:10|175:5|177:3|178:2|179:3|180:5|181:10|182:24|183:9|184:1|185:15|186:12|187:10|188:3|189:5|190:9
13,kanna-ariura,1648,980,612,714,195_298_389_401_365,9:76|10:100|15:279|26:139|30:267|31:101|37:110|43:87|44:87|50:115|56:336|57:225|59:132|63:109|71:197|86:89|87:74|93:124|99:111|102:185|109:125|110:67|111:462|119:117|121:119|122:226|128:84|132:189|133:99|134:76|137:370|140:74|146:99|151:138|152:293|154:111|161:91|164:78|165:76|166:107|171:200|175:113|178:133|181:107|182:139|187:109|188:196,1:1|2:1|3:12|4:1|5:1|7:1|8:16|9:5|10:7|11:4|12:5|13:26|14:1|15:23|16:3|17:6|18:1|19:13|20:5|21:3|22:1|23:1|24:6|25:11|26:1|27:1|29:2|30:8|32:15|34:6|35:9|36:6|37:12|38:2|39:10|40:2|41:5|42:12|43:4|44:8|46:2|47:11|48:7|49:4|50:13|52:1|53:4|54:4|55:6|56:16|57:3|58:5|59:7|60:3|61:2|62:12|63:7|64:4|65:10|66:4|68:5|69:3|70:1|71:3|73:16|74:24|75:9|76:5|77:7|78:6|80:6|81:2|83:20|84:7|85:5|86:3|87:3|88:15|89:11|90:8|91:1|93:3|94:6|95:2|96:4|97:1|98:12|100:8|101:14|102:24|103:12|104:10|105:5|106:9|108:6|109:7|110:3|111:39|112:4|113:9|114:5|115:3|116:24|117:1|118:1|119:3|120:11|121:18|122:7|123:4|124:4|125:1|126:7|127:10|128:15|129:4|131:17|132:15|133:9|134:8|135:5|136:11|137:15|138:5|139:18|140:3|143:17|144:12|145:4|146:7|147:12|148:7|149:11|150:2|151:6|152:2|153:2|154:7|155:1|156:3|157:1|158:2|159:8|160:7|161:5|162:7|163:4|164:4|165:9|166:13|167:2|168:2|169:1|170:17|171:2|172:15|173:10|174:2|175:6|177:6|178:2|179:5|180:5|181:12|182:12|183:4|184:3|185:15|186:15|187:3|188:5|189:6|190:5
15,eve-santaclaus,3322,2208,1631,1845,597_539_614_698_874,9:260|10:225|13:279|26:143|30:664|31:129|37:293|43:158|44:308|50:180|56:681|57:352|59:342|63:116|71:267|86:253|87:171|93:341|99:155|102:351|109:201|110:220|111:552|119:126|121:282|122:292|128:259|132:617|133:153|134:119|137:572|140:249|146:158|151:133|152:661|154:213|161:186|164:116|165:138|166:122|171:281|175:225|178:134|181:274|182:477|187:170|188:320,1:2|3:19|4:4|5:10|7:3|8:26|9:7|10:11|11:4|12:11|13:12|14:1|15:68|16:28|17:1|18:2|19:23|20:22|21:8|22:2|23:3|24:9|25:8|26:3|27:6|28:3|29:5|30:14|31:1|32:30|33:1|34:13|35:10|36:3|37:22|38:4|39:30|40:4|41:7|42:39|43:6|44:32|45:1|47:21|48:10|49:4|50:13|53:17|54:3|55:3|56:17|57:4|58:14|59:23|61:6|62:24|63:5|64:12|65:24|66:5|68:16|69:12|70:3|71:4|72:2|73:37|74:36|75:19|76:11|77:25|78:19|80:15|81:10|83:52|84:35|85:6|86:17|87:9|88:28|89:27|90:13|91:1|92:2|93:8|94:6|96:4|97:1|98:39|99:2|100:42|101:25|102:39|103:15|104:31|105:3|106:24|107:2|108:15|109:7|110:16|111:16|112:10|113:16|114:9|115:16|116:14|117:2|119:2|120:21|121:25|122:5|123:7|124:4|125:1|126:6|127:7|128:37|129:3|130:2|131:64|132:56|133:15|134:14|135:11|136:20|137:22|138:9|139:31|140:20|141:4|142:1|143:38|144:28|145:7|146:23|147:20|148:18|149:14|150:1|151:3|152:5|153:4|154:8|155:3|157:12|158:6|159:24|160:20|161:16|162:16|163:4|164:9|165:16|166:5|167:7|168:2|169:1|170:36|171:3|172:34|173:23|174:2|175:18|176:3|177:5|178:1|179:12|180:6|181:30|182:25|183:9|184:4|185:42|186:24|187:13|188:9|189:6|190:5
26,tsubaki-egami,782,542,307,354,96_123_151_189_223,9:63|10:52|13:139|15:143|30:174|31:88|37:72|43:79|44:56|50:52|56:167|57:190|59:76|63:58|71:110|86:59|87:39|93:75|99:105|102:151|109:102|110:65|111:219|119:83|121:56|122:130|128:70|132:111|133:67|134:47|137:214|140:44|146:79|151:90|152:174|154:52|161:64|164:41|165:53|166:63|171:135|175:64|178:91|181:59|182:76|187:74|188:140,1:1|3:7|4:4|5:1|7:1|8:7|9:1|10:1|11:5|12:4|13:3|15:6|16:8|18:1|19:4|20:4|21:3|22:1|23:2|24:1|25:4|26:13|27:3|28:2|29:1|30:7|32:1|33:1|34:2|35:4|36:3|37:8|38:2|39:3|40:1|41:4|42:13|43:8|44:2|47:5|48:3|50:3|53:7|54:3|55:6|56:3|57:5|58:2|59:4|60:1|61:1|62:5|63:2|64:6|65:7|66:1|68:5|69:5|71:1|72:1|73:8|74:9|75:6|76:3|77:2|78:6|80:1|81:3|83:6|84:4|85:1|86:4|88:16|89:4|90:1|92:3|93:8|94:7|95:2|96:2|97:1|98:13|100:5|101:8|102:41|103:6|104:7|105:4|106:7|108:6|109:11|110:2|111:13|112:4|113:4|114:14|115:3|116:10|118:1|119:1|120:8|121:3|122:5|123:1|124:2|126:1|127:4|128:13|129:5|130:2|131:8|132:11|133:7|134:3|135:2|136:8|137:8|138:1|139:17|140:2|141:2|143:7|144:7|145:3|146:4|147:4|148:5|149:4|151:4|152:2|153:2|154:1|156:5|157:3|158:1|159:8|160:10|161:6|162:3|163:2|165:8|166:4|170:3|171:1|172:13|173:4|174:2|175:7|176:3|177:4|179:1|180:1|181:5|182:3|183:4|184:2|185:10|186:4|187:6|188:3|189:2|190:3
30,izumi-ohishi,4455,2720,1995,2277,784_842_860_941_1028,9:292|10:233|13:267|15:664|26:174|31:101|37:390|43:215|44:324|50:196|56:467|57:458|59:387|63:111|71:392|86:349|87:166|93:421|99:154|102:543|109:250|110:255|111:672|119:138|121:357|122:371|128:366|132:871|133:177|134:163|137:759|140:205|146:200|151:145|152:847|154:259|161:241|164:115|165:135|166:179|171:448|175:522|178:153|181:291|182:393|187:192|188:415,1:2|3:29|4:6|5:14|7:7|8:36|9:9|10:14|11:19|12:19|13:3|14:1|15:22|16:47|17:12|18:2|19:39|20:21|21:17|22:1|23:2|24:6|25:4|26:6|27:6|29:6|30:69|32:34|33:1|34:12|35:12|36:16|37:50|38:10|39:50|40:13|41:26|42:75|43:11|44:37|45:4|46:1|47:26|48:22|49:5|50:9|52:1|53:27|54:4|55:10|56:3|57:11|58:10|59:32|60:1|61:2|62:26|63:7|64:24|65:45|66:7|68:16|69:8|70:2|71:13|72:1|73:48|74:32|75:18|76:16|77:34|78:11|79:2|80:17|81:22|82:1|83:73|84:35|85:7|86:34|87:5|88:32|89:17|90:32|91:2|92:4|93:14|94:15|95:4|96:3|97:2|98:56|99:1|100:34|101:21|102:81|103:21|104:44|105:6|106:28|107:9|108:15|109:11|110:14|111:29|112:22|113:13|114:16|115:14|116:21|117:3|118:3|119:1|120:57|121:39|122:8|123:4|124:6|125:2|126:7|127:14|128:51|129:13|130:2|131:83|132:85|133:22|134:10|135:12|136:32|137:29|138:5|139:59|140:16|141:9|142:2|143:69|144:23|145:12|146:29|147:33|148:40|149:16|150:5|151:2|152:9|153:5|154:12|155:2|156:2|157:25|158:10|159:38|160:44|161:26|162:11|163:7|164:12|165:13|166:15|167:11|168:1|170:21|171:8|172:49|173:17|174:1|175:72|176:9|177:9|178:2|179:14|180:9|181:26|182:28|183:10|184:2|185:39|186:20|187:30|188:13|189:7|190:9
31,yuu-ohta,797,405,202,244,53_127_164_227_226,9:50|10:60|13:101|15:129|26:88|30:101|37:52|43:98|44:52|50:62|56:124|57:95|59:60|63:53|71:102|86:59|87:48|93:54|99:134|102:49|109:42|110:57|111:182|119:77|121:53|122:93|128:63|132:71|133:52|134:49|137:149|140:47|146:49|151:138|152:209|154:56|161:51|164:54|165:49|166:43|171:92|175:56|178:82|181:58|182:66|187:61|188:95,3:4|5:1|6:1|7:1|8:3|9:1|11:3|12:2|13:2|15:5|16:1|18:2|19:3|20:3|21:2|27:1|28:2|30:4|31:4|32:4|34:4|35:6|37:5|39:2|40:1|41:7|42:4|43:4|44:2|45:1|46:1|47:1|48:2|49:2|50:5|53:2|54:1|56:4|60:1|62:1|63:1|64:2|65:1|66:3|68:3|69:4|71:2|73:2|74:8|75:3|76:1|77:1|78:1|80:1|81:1|83:7|84:2|85:1|86:2|88:2|90:1|93:4|94:1|96:2|97:1|98:6|99:1|100:2|101:2|102:2|103:3|104:4|105:2|106:3|108:3|109:2|110:1|111:10|112:1|113:1|114:2|116:2|119:2|120:2|121:4|122:1|123:1|124:2|127:5|128:9|129:1|131:2|132:2|133:4|134:1|135:5|136:2|137:5|138:2|139:4|140:2|142:3|143:1|144:3|145:2|146:6|147:4|149:3|150:3|151:3|152:9|157:18|158:1|159:2|160:5|161:3|162:1|163:1|164:1|165:4|166:1|169:1|170:2|171:2|172:3|173:3|174:1|175:5|179:1|180:1|181:2|182:6|183:2|184:2|185:2|186:2|187:2|188:2|189:3|190:1
37,chieri-ogata,2822,1843,1329,1527,886_592_496_439_409,9:246|10:281|13:110|15:293|26:72|30:390|31:52|43:130|44:339|50:137|56:190|57:226|59:273|63:97|71:133|86:267|87:200|93:271|99:57|102:670|109:279|110:309|111:293|119:43|121:258|122:143|128:239|132:778|133:176|134:137|137:322|140:435|146:210|151:58|152:257|154:241|161:464|164:89|165:154|166:110|171:152|175:195|178:124|181:454|182:321|187:203|188:240,2:1|3:28|4:5|5:16|7:1|8:14|9:9|10:14|11:1|12:5|13:1|14:1|15:8|16:54|18:1|19:22|20:14|21:30|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:6|30:12|31:1|32:35|33:1|34:5|35:7|36:2|37:232|38:9|39:30|40:6|41:6|42:30|43:6|44:31|45:1|46:1|47:24|48:14|49:2|50:7|53:15|54:3|55:6|56:1|57:8|58:5|59:25|61:4|62:24|63:3|64:15|65:63|66:4|68:16|69:3|71:2|72:3|73:16|74:52|75:18|76:15|77:47|78:9|79:1|80:19|81:11|83:37|84:43|85:1|86:16|87:6|88:22|89:10|90:11|91:1|92:3|93:9|94:5|96:2|97:1|98:22|99:1|100:26|101:8|102:78|103:19|104:46|105:5|106:23|107:3|108:14|109:16|110:24|111:7|112:12|113:2|114:5|115:14|116:10|119:1|120:31|121:21|122:1|123:3|124:2|126:3|127:11|128:23|129:8|130:3|131:54|132:58|133:6|134:6|135:8|136:16|137:14|138:4|139:46|140:25|141:1|143:43|144:11|145:12|146:14|147:22|148:20|149:5|150:1|151:1|152:2|153:1|154:8|155:1|157:11|158:8|159:27|160:22|161:39|162:6|163:3|164:4|165:8|166:5|167:11|169:2|170:18|171:2|172:36|173:8|175:8|176:5|177:1|178:1|179:7|180:4|181:53|182:19|183:8|184:1|185:63|186:10|187:21|188:16|189:4|190:1
43,mizuki-kawashima,1728,1079,746,857,388_433_282_305_320,9:197|10:164|13:87|15:158|26:79|30:215|31:98|37:130|44:175|50:198|56:154|57:107|59:172|63:95|71:125|86:182|87:93|93:161|99:225|102:169|109:87|110:130|111:227|119:71|121:161|122:103|128:269|132:212|133:128|134:125|137:161|140:113|146:110|151:79|152:514|154:102|161:128|164:146|165:70|166:199|171:110|175:240|178:64|181:90|182:189|187:98|188:128,3:5|4:1|5:4|6:1|7:1|8:7|9:8|10:8|11:6|12:23|13:1|14:1|15:5|16:5|17:3|19:12|20:6|21:7|23:1|25:3|27:3|29:3|30:4|32:11|34:3|35:2|36:2|37:9|38:11|39:13|40:12|41:41|42:23|43:64|44:10|45:1|46:1|47:6|48:1|49:4|50:8|52:1|53:15|54:3|55:4|56:3|58:4|59:9|61:1|62:8|63:5|64:5|65:9|66:1|68:4|69:13|71:7|73:16|74:15|75:7|76:11|77:5|78:8|80:1|81:7|82:1|83:21|84:11|85:2|86:10|87:4|88:8|89:5|90:6|91:1|92:1|93:6|94:3|95:1|96:2|98:66|99:7|100:7|101:7|102:11|103:9|104:10|105:1|106:7|107:1|108:11|109:2|110:4|111:10|112:5|113:2|115:4|116:13|117:1|119:2|120:24|121:13|122:1|123:3|124:4|126:1|127:6|128:41|129:4|130:7|131:16|132:18|133:9|134:10|135:3|136:11|137:7|138:3|139:13|140:9|141:2|142:3|143:22|144:11|145:1|146:3|147:8|148:6|149:10|150:4|151:2|152:17|153:3|154:3|155:1|156:1|157:9|158:2|159:10|160:30|161:6|162:6|163:1|164:4|165:3|166:26|167:2|169:1|170:3|171:1|172:19|173:6|175:15|176:1|177:4|178:1|179:3|180:3|181:5|182:15|183:6|184:4|185:8|186:7|187:9|188:5|190:5
44,ranko-kanzaki,2733,1856,1381,1529,582_652_546_513_440,9:494|10:253|13:87|15:308|26:56|30:324|31:52|37:339|43:175|50:150|56:194|57:145|59:484|63:95|71:115|86:349|87:181|93:454|99:88|102:345|109:160|110:234|111:230|119:54|121:781|122:125|128:433|132:669|133:158|134:127|137:238|140:318|146:163|151:70|152:280|154:203|161:203|164:128|165:101|166:128|171:124|175:259|178:71|181:236|182:492|187:133|188:143,2:1|3:15|4:2|5:6|7:1|8:14|9:19|10:9|11:5|12:6|15:12|16:23|17:2|18:1|19:49|20:18|21:9|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:11|31:2|32:31|34:3|35:7|37:38|38:9|39:18|40:5|41:1|42:36|43:5|44:198|47:11|48:4|49:3|50:7|53:11|55:2|56:3|57:3|58:11|59:46|61:3|62:19|63:4|64:12|65:21|66:8|68:12|69:4|71:6|72:3|73:36|74:34|75:18|76:4|77:25|78:11|79:1|80:5|81:13|83:55|84:17|85:5|86:23|87:5|88:13|89:27|90:30|92:1|93:17|94:5|95:1|96:2|97:1|98:46|99:4|100:23|101:14|102:21|103:12|104:22|105:4|106:19|107:1|108:8|109:9|110:12|111:10|112:5|113:6|114:1|115:4|116:14|118:2|119:3|120:35|121:114|123:2|124:2|126:3|127:18|128:61|129:2|130:2|131:36|132:43|133:8|134:5|135:7|136:25|137:11|138:3|139:26|140:15|141:1|142:1|143:37|144:21|145:8|146:10|147:15|148:18|149:7|150:1|152:6|153:1|154:6|156:1|157:4|158:4|159:17|160:27|161:15|162:9|163:1|164:11|165:6|166:7|167:2|169:1|170:4|171:4|172:28|173:7|175:13|176:2|177:2|178:1|179:3|180:6|181:16|182:32|183:10|184:2|185:22|186:9|187:17|188:5|189:2|190:1
