id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,4436,1973,1195,1417,1089_898_957_784_708,10:341|13:182|15:439|26:154|30:505|31:118|37:423|43:364|44:766|50:270|56:392|57:265|59:599|63:147|71:201|86:540|87:269|93:507|99:162|102:516|109:271|110:304|111:384|119:129|121:619|122:224|128:761|132:712|133:283|134:254|137:357|140:333|146:291|151:143|152:444|154:284|161:308|164:206|165:178|166:236|171:237|175:439|178:151|181:334|182:468|187:226|188:251,3:25|4:1|5:8|7:2|8:12|9:82|10:7|11:11|12:6|13:2|14:1|15:18|16:18|17:3|19:36|20:7|21:7|23:2|25:4|26:1|27:2|29:4|30:10|32:33|33:1|34:8|35:6|36:5|37:21|38:10|39:22|40:5|41:7|42:31|43:15|44:62|46:1|47:10|48:6|49:4|50:10|52:1|53:19|55:6|56:2|57:2|58:14|59:38|60:2|62:14|63:7|64:15|65:18|66:12|68:8|69:5|71:3|72:2|73:51|74:34|75:11|76:2|77:18|78:5|80:7|81:24|83:68|84:18|85:1|86:28|87:3|88:18|89:16|90:36|91:1|92:1|93:13|94:12|95:1|96:5|97:1|98:83|99:1|100:28|101:29|102:37|103:16|104:15|105:4|106:15|107:1|108:9|109:10|110:9|111:21|112:9|113:5|114:5|115:4|116:18|118:1|119:2|120:92|121:56|122:3|123:3|124:5|126:3|127:6|128:106|129:8|130:3|131:34|132:36|133:16|134:12|135:4|136:20|137:13|138:7|139:37|140:13|141:2|143:45|144:16|145:8|146:12|147:30|148:12|149:8|150:4|152:6|153:1|154:4|155:1|156:2|157:17|158:2|159:22|160:25|161:12|162:18|163:2|164:6|165:11|166:4|167:3|168:1|169:2|170:5|171:2|172:22|173:14|174:1|175:17|176:1|177:5|178:1|179:3|180:5|181:11|182:16|183:3|184:2|185:25|186:13|187:18|188:10|189:2|190:9
10,nana-abe,3541,1745,1046,1237,846_771_716_631_577,9:341|13:209|15:391|26:146|30:422|31:139|37:464|43:311|44:451|50:269|56:322|57:288|59:351|63:192|71:239|86:389|87:284|93:411|99:181|102:470|109:274|110:337|111:422|119:137|121:356|122:247|128:322|132:580|133:300|134:244|137:374|140:446|146:288|151:144|152:418|154:298|161:376|164:214|165:236|166:209|171:243|175:261|178:179|181:359|182:628|187:293|188:255,2:1|3:8|4:1|5:5|7:3|8:15|9:8|10:95|11:4|12:4|13:1|14:1|15:7|16:24|17:9|18:1|19:13|20:15|21:16|22:1|23:3|24:1|27:1|28:1|29:2|30:13|31:3|32:21|33:1|34:7|35:9|36:6|37:36|38:9|39:19|40:13|41:10|42:35|43:12|44:21|46:1|47:16|48:8|49:3|50:8|51:2|53:9|54:5|55:8|56:7|57:2|58:8|59:12|60:2|61:2|62:19|63:6|64:6|65:21|66:4|67:1|68:6|69:8|71:4|73:20|74:31|75:11|76:5|77:16|78:21|79:1|80:13|81:8|83:23|84:24|85:4|86:20|87:2|88:21|89:11|90:18|93:14|94:9|95:1|96:4|98:31|99:5|100:15|101:13|102:38|103:12|104:21|105:2|106:30|107:2|108:7|109:7|110:17|111:20|112:5|113:5|114:5|115:5|116:13|118:1|119:3|120:19|121:17|122:5|123:3|124:10|126:3|127:7|128:29|129:4|130:1|131:38|132:37|133:11|134:5|135:5|136:21|137:13|138:5|139:16|140:16|141:1|142:3|143:24|144:13|145:8|146:19|147:42|148:4|149:10|150:1|152:3|154:4|155:1|156:1|157:8|158:5|159:12|160:21|161:22|162:6|163:7|164:8|165:16|166:2|167:1|169:4|170:7|171:2|172:28|173:19|175:7|176:3|177:5|178:3|179:4|180:7|181:14|182:32|183:12|184:1|185:22|186:17|187:13|188:5|189:8|190:12
13,kanna-ariura,3864,1398,713,877,416_733_930_959_826,9:182|10:209|15:483|26:294|30:471|31:229|37:226|43:198|44:190|50:224|56:552|57:428|59:258|63:204|71:371|86:190|87:157|93:238|99:232|102:318|109:247|110:157|111:722|119:260|121:230|122:400|128:191|132:328|133:205|134:170|137:595|140:156|146:200|151:266|152:509|154:225|161:208|164:173|165:170|166:202|171:375|175:228|178:269|181:232|182:260|187:225|188:373,1:1|2:1|3:15|4:3|5:3|7:2|8:21|9:6|10:11|11:4|12:6|13:30|14:1|15:27|16:6|17:8|18:3|19:16|20:6|21:7|22:1|23:2|24:6|25:14|26:2|27:1|29:2|30:12|31:1|32:19|34:12|35:14|36:10|37:18|38:6|39:14|40:4|41:7|42:21|43:6|44:12|46:2|47:16|48:10|49:6|50:19|52:2|53:8|54:7|55:7|56:18|57:5|58:6|59:11|60:4|61:2|62:15|63:10|64:7|65:13|66:8|68:7|69:5|70:1|71:5|73:23|74:27|75:13|76:5|77:12|78:8|80:7|81:6|83:23|84:12|85:6|86:8|87:4|88:18|89:15|90:11|91:2|93:7|94:13|95:2|96:5|97:1|98:17|100:14|101:19|102:37|103:18|104:16|105:6|106:14|107:1|108:8|109:6|110:6|111:46|112:6|113:13|114:6|115:4|116:31|117:3|118:2|119:6|120:14|121:22|122:10|123:4|124:6|125:1|126:7|127:13|128:24|129:6|130:2|131:24|132:22|133:13|134:10|135:7|136:15|137:25|138:6|139:25|140:5|141:2|143:20|144:15|145:5|146:14|147:14|148:10|149:13|150:2|151:7|152:4|153:2|154:10|155:1|156:3|157:4|158:2|159:10|160:9|161:11|162:10|163:6|164:5|165:15|166:17|167:3|168:2|169:1|170:22|171:2|172:20|173:16|174:2|175:10|176:2|177:8|178:2|179:5|180:7|181:17|182:16|183:9|184:5|185:19|186:20|187:5|188:7|189:10|190:7
15,eve-santaclaus,6941,3098,2026,2374,1341_1094_1290_1442_1774,9:439|10:391|13:483|26:283|30:1075|31:256|37:475|43:300|44:521|50:288|56:1017|57:604|59:552|63:218|71:446|86:442|87:320|93:536|99:288|102:569|109:355|110:371|111:859|119:258|121:472|122:500|128:442|132:942|133:304|134:234|137:881|140:424|146:304|151:262|152:1008|154:387|161:339|164:232|165:261|166:238|171:481|175:395|178:274|181:490|182:730|187:327|188:542,1:3|3:27|4:8|5:13|7:4|8:37|9:13|10:14|11:5|12:17|13:14|14:3|15:81|16:34|17:5|18:3|19:41|20:28|21:16|22:2|23:5|24:11|25:10|26:4|27:8|28:3|29:11|30:18|31:1|32:42|33:1|34:19|35:16|36:7|37:33|38:5|39:40|40:8|41:11|42:61|43:10|44:48|45:1|47:32|48:13|49:7|50:16|53:25|54:5|55:4|56:23|57:7|58:17|59:37|60:1|61:9|62:36|63:7|64:17|65:34|66:7|68:18|69:15|70:4|71:7|72:5|73:53|74:55|75:28|76:15|77:34|78:27|80:19|81:15|83:69|84:45|85:8|86:27|87:14|88:37|89:36|90:26|91:1|92:4|93:16|94:12|95:1|96:6|97:2|98:56|99:5|100:56|101:36|102:61|103:17|104:48|105:5|106:34|107:2|108:18|109:11|110:23|111:20|112:11|113:21|114:13|115:19|116:20|117:2|119:3|120:27|121:31|122:7|123:7|124:5|125:1|126:7|127:13|128:50|129:3|130:2|131:89|132:80|133:20|134:20|135:15|136:29|137:28|138:11|139:50|140:27|141:6|142:3|143:48|144:35|145:10|146:28|147:30|148:22|149:18|150:2|151:5|152:8|153:5|154:12|155:4|157:15|158:7|159:32|160:31|161:25|162:27|163:5|164:10|165:21|166:10|167:9|168:2|169:2|170:46|171:6|172:48|173:31|174:2|175:28|176:4|177:8|178:3|179:12|180:10|181:38|182:37|183:13|184:6|185:57|186:29|187:21|188:14|189:11|190:7
26,tsubaki-egami,1671,838,354,427,198_264_330_395_484,9:154|10:146|13:294|15:283|30:348|31:218|37:165|43:179|44:142|50:134|56:331|57:380|59:169|63:132|71:251|86:140|87:115|93:163|99:227|102:282|109:204|110:149|111:407|119:205|121:139|122:285|128:169|132:218|133:161|134:127|137:388|140:110|146:159|151:213|152:335|154:138|161:149|164:123|165:129|166:147|171:291|175:158|178:226|181:169|182:171|187:163|188:294,1:1|3:11|4:6|5:2|7:2|8:7|9:3|10:5|11:6|12:5|13:3|14:1|15:7|16:12|17:2|18:1|19:5|20:5|21:5|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:9|32:4|33:1|34:4|35:7|36:5|37:13|38:5|39:4|40:4|41:4|42:16|43:9|44:3|47:7|48:5|49:2|50:5|53:8|54:3|55:7|56:4|57:6|58:3|59:9|60:1|61:1|62:6|63:2|64:8|65:9|66:3|68:5|69:5|71:2|72:1|73:11|74:13|75:9|76:3|77:5|78:8|80:1|81:5|83:12|84:7|85:2|86:5|88:17|89:7|90:3|92:3|93:10|94:11|95:2|96:3|97:1|98:21|100:10|101:14|102:57|103:6|104:9|105:4|106:12|108:10|109:12|110:2|111:17|112:4|113:6|114:18|115:3|116:11|118:2|119:3|120:15|121:3|122:7|123:2|124:3|125:1|126:2|127:4|128:24|129:5|130:2|131:17|132:19|133:9|134:4|135:3|136:11|137:11|138:1|139:24|140:3|141:3|143:11|144:8|145:5|146:7|147:5|148:6|149:8|150:1|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:10|160:13|161:7|162:4|163:2|165:9|166:6|170:5|171:3|172:17|173:8|174:2|175:14|176:3|177:4|178:1|179:1|180:1|181:7|182:7|183:5|184:2|185:14|186:6|187:7|188:6|189:3|190:4
30,izumi-ohishi,9695,3794,2481,2942,1725_1830_1835_2087_2218,9:505|10:422|13:471|15:1075|26:348|31:227|37:628|43:389|44:553|50:338|56:772|57:760|59:642|63:226|71:620|86:576|87:335|93:675|99:304|102:822|109:411|110:428|111:1059|119:297|121:569|122:630|128:602|132:1289|133:353|134:304|137:1172|140:371|146:389|151:291|152:1293|154:482|161:435|164:249|165:263|166:331|171:702|175:779|178:315|181:514|182:695|187:374|188:678,1:4|3:45|4:6|5:19|7:7|8:51|9:14|10:25|11:22|12:23|13:4|14:2|15:28|16:63|17:19|18:3|19:51|20:25|21:30|22:2|23:7|24:9|25:5|26:7|27:6|28:1|29:8|30:82|32:51|33:2|34:16|35:16|36:24|37:66|38:15|39:60|40:16|41:36|42:106|43:12|44:51|45:5|46:1|47:39|48:28|49:8|50:14|52:1|53:35|54:7|55:15|56:5|57:15|58:18|59:45|60:1|61:2|62:45|63:15|64:28|65:59|66:10|68:20|69:10|70:2|71:19|72:1|73:65|74:54|75:26|76:20|77:45|78:18|79:2|80:21|81:26|82:1|83:105|84:53|85:8|86:41|87:7|88:46|89:27|90:38|91:3|92:6|93:23|94:26|95:4|96:5|97:3|98:80|99:4|100:48|101:32|102:108|103:26|104:63|105:8|106:43|107:12|108:21|109:12|110:16|111:34|112:26|113:23|114:21|115:17|116:32|117:3|118:5|119:5|120:72|121:51|122:12|123:6|124:10|125:3|126:8|127:19|128:82|129:17|130:3|131:122|132:124|133:27|134:13|135:15|136:45|137:38|138:9|139:80|140:23|141:10|142:2|143:90|144:39|145:16|146:39|147:40|148:52|149:26|150:7|151:4|152:13|153:9|154:16|155:3|156:5|157:28|158:11|159:48|160:59|161:38|162:15|163:12|164:14|165:19|166:20|167:14|168:1|169:1|170:28|171:12|172:63|173:25|174:3|175:91|176:12|177:13|178:3|179:15|180:12|181:32|182:37|183:17|184:5|185:51|186:31|187:39|188:24|189:12|190:10
31,yuu-ohta,1878,637,244,297,112_299_421_511_535,9:118|10:139|13:229|15:256|26:218|30:227|37:111|43:181|44:119|50:138|56:258|57:232|59:140|63:127|71:218|86:133|87:118|93:129|99:271|102:119|109:126|110:132|111:344|119:206|121:120|122:227|128:139|132:154|133:122|134:124|137:283|140:113|146:112|151:286|152:360|154:132|161:135|164:130|165:121|166:120|171:219|175:142|178:215|181:145|182:156|187:156|188:219,3:6|5:1|6:1|7:2|8:6|9:2|10:3|11:3|12:4|13:3|14:1|15:7|16:4|18:3|19:6|20:5|21:4|24:1|25:1|27:1|28:2|29:1|30:6|31:6|32:8|34:8|35:9|36:2|37:6|38:1|39:3|40:4|41:7|42:10|43:6|44:4|45:1|46:3|47:3|48:3|49:5|50:7|51:1|52:1|53:4|54:5|55:2|56:5|58:2|59:5|60:2|61:1|62:6|63:2|64:3|65:1|66:6|67:1|68:4|69:4|71:3|73:3|74:16|75:5|76:2|77:2|78:3|80:3|81:4|83:8|84:5|85:2|86:5|88:3|89:4|90:4|93:7|94:4|95:1|96:6|97:2|98:10|99:2|100:7|101:5|102:4|103:6|104:4|105:3|106:7|107:1|108:7|109:2|110:3|111:17|112:3|113:4|114:3|116:4|117:3|118:1|119:3|120:3|121:6|122:5|123:2|124:5|125:1|126:3|127:6|128:22|129:1|131:8|132:9|133:7|134:1|135:5|136:2|137:11|138:3|139:6|140:2|141:1|142:4|143:3|144:6|145:2|146:8|147:5|148:2|149:6|150:4|151:5|152:13|153:1|157:22|158:1|159:4|160:7|161:7|162:4|163:2|164:2|165:5|169:1|170:2|171:3|172:6|173:9|174:1|175:9|176:1|179:1|180:1|181:2|182:9|183:3|184:5|185:3|186:5|187:5|188:3|189:4|190:3
37,chieri-ogata,5649,2493,1577,1888,1746_1229_975_877_822,9:423|10:464|13:226|15:475|26:165|30:628|31:111|43:240|44:534|50:249|56:343|57:404|59:447|63:186|71:245|86:453|87:344|93:451|99:128|102:967|109:465|110:484|111:482|119:125|121:422|122:289|128:388|132:1103|133:329|134:268|137:552|140:635|146:353|151:141|152:429|154:409|161:660|164:176|165:261|166:215|171:309|175:327|178:234|181:703|182:525|187:362|188:392,2:1|3:41|4:5|5:18|7:2|8:25|9:12|10:17|11:3|12:10|13:2|14:3|15:10|16:64|17:3|18:2|19:32|20:19|21:41|22:1|23:1|24:3|25:1|26:3|27:4|28:1|29:10|30:15|31:1|32:43|33:3|34:7|35:8|36:6|37:279|38:12|39:42|40:10|41:8|42:45|43:6|44:36|45:1|46:2|47:34|48:21|49:3|50:9|52:1|53:18|54:3|55:5|56:4|57:9|58:10|59:31|61:5|62:32|63:6|64:20|65:80|66:6|67:1|68:18|69:3|70:1|71:7|72:3|73:28|74:75|75:26|76:18|77:59|78:12|79:1|80:22|81:16|83:50|84:55|85:2|86:20|87:8|88:37|89:15|90:20|91:1|92:3|93:13|94:11|96:3|97:1|98:32|99:1|100:30|101:12|102:104|103:24|104:60|105:6|106:34|107:3|108:16|109:24|110:26|111:7|112:18|113:6|114:7|115:19|116:19|119:2|120:40|121:30|122:3|123:5|124:2|126:4|127:16|128:36|129:12|130:3|131:75|132:79|133:11|134:12|135:11|136:28|137:23|138:8|139:72|140:30|141:1|143:54|144:14|145:16|146:24|147:28|148:26|149:7|150:1|151:1|152:4|153:4|154:11|155:3|157:11|158:8|159:39|160:32|161:50|162:9|163:6|164:5|165:11|166:6|167:14|169:6|170:23|171:3|172:44|173:15|174:1|175:11|176:11|177:2|178:1|179:8|180:7|181:62|182:22|183:9|184:2|185:85|186:18|187:23|188:25|189:5|190:1
43,mizuki-kawashima,3596,1563,896,1096,726_916_588_661_705,9:364|10:311|13:198|15:300|26:179|30:389|31:181|37:240|44:334|50:351|56:295|57:243|59:338|63:179|71:245|86:340|87:201|93:315|99:363|102:326|109:201|110:253|111:394|119:151|121:297|122:232|128:479|132:380|133:256|134:255|137:317|140:224|146:225|151:180|152:774|154:219|161:255|164:283|165:152|166:352|171:226|175:404|178:148|181:226|182:356|187:227|188:243,3:10|4:2|5:5|6:1|7:2|8:9|9:10|10:15|11:10|12:28|13:2|14:2|15:8|16:6|17:5|19:20|20:10|21:9|23:4|25:4|27:4|28:1|29:4|30:8|32:20|34:3|35:3|36:5|37:13|38:23|39:14|40:15|41:49|42:39|43:81|44:15|45:1|46:1|47:10|48:5|49:5|50:14|52:1|53:20|54:3|55:6|56:5|58:6|59:13|61:2|62:11|63:7|64:6|65:11|66:3|68:4|69:17|71:10|73:24|74:21|75:9|76:14|77:8|78:9|80:2|81:8|82:1|83:34|84:14|85:2|86:18|87:5|88:9|89:9|90:11|91:1|92:3|93:9|94:5|95:2|96:3|98:97|99:9|100:12|101:10|102:17|103:11|104:18|105:2|106:9|107:2|108:9|109:4|110:4|111:20|112:5|113:3|114:2|115:4|116:17|117:1|119:3|120:32|121:13|122:3|123:3|124:7|126:3|127:8|128:68|129:4|130:8|131:22|132:26|133:16|134:12|135:5|136:18|137:13|138:5|139:19|140:9|141:2|142:3|143:30|144:15|145:4|146:8|147:9|148:9|149:13|150:5|151:4|152:21|153:3|154:4|155:1|156:1|157:11|158:4|159:12|160:38|161:9|162:7|163:1|164:7|165:4|166:36|167:2|169:1|170:4|171:2|172:20|173:12|175:23|176:2|177:7|178:1|179:4|180:3|181:6|182:18|183:9|184:4|185:11|186:11|187:12|188:9|189:2|190:8
44,ranko-kanzaki,5369,2628,1736,1981,1123_1288_1089_980_889,9:766|10:451|13:190|15:521|26:142|30:553|31:119|37:534|43:334|50:271|56:349|57:279|59:756|63:186|71:247|86:602|87:342|93:687|99:163|102:589|109:299|110:385|111:390|119:137|121:1118|122:242|128:691|132:1038|133:290|134:262|137:425|140:521|146:310|151:146|152:472|154:384|161:345|164:246|165:205|166:246|171:248|175:437|178:155|181:431|182:780|187:269|188:275,2:1|3:23|4:3|5:12|7:3|8:18|9:26|10:12|11:6|12:9|13:1|15:20|16:28|17:3|18:1|19:63|20:23|21:10|22:1|23:4|24:1|25:2|27:2|28:1|29:5|30:13|31:2|32:43|33:1|34:5|35:11|36:5|37:49|38:13|39:24|40:9|41:3|42:48|43:11|44:259|47:20|48:8|49:4|50:10|51:1|53:20|54:1|55:2|56:5|57:4|58:14|59:66|61:4|62:25|63:8|64:15|65:35|66:9|68:14|69:6|71:9|72:3|73:50|74:49|75:23|76:5|77:33|78:15|79:2|80:7|81:18|83:79|84:25|85:8|86:33|87:6|88:24|89:39|90:41|92:2|93:21|94:7|95:3|96:3|97:1|98:70|99:5|100:31|101:24|102:44|103:15|104:30|105:5|106:24|107:1|108:14|109:10|110:17|111:12|112:6|113:9|114:2|115:6|116:20|118:3|119:3|120:46|121:137|122:6|123:3|124:2|126:9|127:20|128:84|129:4|130:2|131:52|132:64|133:14|134:8|135:9|136:34|137:20|138:5|139:42|140:20|141:3|142:2|143:58|144:26|145:13|146:19|147:27|148:23|149:7|150:1|152:7|153:1|154:11|155:3|156:1|157:8|158:4|159:24|160:34|161:22|162:15|163:4|164:16|165:10|166:10|167:4|168:1|169:1|170:10|171:5|172:36|173:13|175:26|176:3|177:5|178:1|179:7|180:7|181:22|182:42|183:12|184:2|185:25|186:17|187:22|188:8|189:5|190:2
