id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,4191,1922,1179,1395,1036_843_894_744_674,10:327|13:174|15:415|26:141|30:487|31:110|37:404|43:346|44:736|50:259|56:365|57:246|59:577|63:141|71:191|86:522|87:262|93:490|99:157|102:495|109:262|110:292|111:371|119:120|121:600|122:212|128:736|132:693|133:276|134:244|137:342|140:318|146:281|151:131|152:425|154:274|161:294|164:197|165:170|166:226|171:227|175:420|178:142|181:317|182:448|187:206|188:239,3:24|4:1|5:7|7:2|8:11|9:82|10:7|11:11|12:6|13:2|14:1|15:16|16:17|17:3|19:34|20:7|21:7|23:2|25:3|26:1|27:2|29:4|30:9|32:33|33:1|34:8|35:5|36:4|37:20|38:10|39:22|40:4|41:7|42:31|43:14|44:61|46:1|47:9|48:6|49:4|50:10|52:1|53:19|55:6|56:2|57:2|58:13|59:38|60:2|62:14|63:7|64:14|65:17|66:11|68:8|69:5|71:3|72:2|73:48|74:33|75:10|76:2|77:18|78:5|80:7|81:24|83:63|84:17|85:1|86:28|87:3|88:17|89:16|90:35|91:1|92:1|93:11|94:12|95:1|96:5|97:1|98:82|99:1|100:27|101:27|102:36|103:16|104:14|105:4|106:14|107:1|108:8|109:10|110:9|111:21|112:9|113:5|114:5|115:4|116:18|118:1|119:2|120:90|121:54|122:3|123:3|124:5|126:3|127:6|128:105|129:8|130:3|131:32|132:34|133:16|134:11|135:4|136:18|137:12|138:6|139:36|140:13|141:2|143:44|144:15|145:7|146:11|147:29|148:11|149:8|150:4|152:6|153:1|154:4|155:1|156:2|157:17|158:2|159:22|160:24|161:12|162:17|163:2|164:6|165:10|166:4|167:2|168:1|169:2|170:4|171:2|172:20|173:14|174:1|175:16|176:1|177:5|178:1|179:3|180:5|181:10|182:15|183:3|184:2|185:25|186:12|187:18|188:9|189:2|190:9
10,nana-abe,3374,1712,1037,1223,803_744_678_603_546,9:327|13:199|15:373|26:137|30:412|31:131|37:445|43:298|44:434|50:266|56:309|57:271|59:342|63:185|71:230|86:382|87:276|93:394|99:176|102:459|109:266|110:325|111:406|119:126|121:345|122:242|128:311|132:563|133:294|134:235|137:359|140:430|146:280|151:136|152:403|154:286|161:363|164:211|165:229|166:201|171:233|175:255|178:170|181:344|182:613|187:279|188:245,2:1|3:8|4:1|5:5|7:3|8:15|9:8|10:94|11:4|12:4|13:1|14:1|15:7|16:24|17:9|18:1|19:13|20:15|21:16|22:1|23:3|24:1|27:1|28:1|29:2|30:13|31:3|32:21|33:1|34:7|35:9|36:6|37:36|38:9|39:19|40:13|41:10|42:35|43:10|44:18|46:1|47:16|48:8|49:3|50:8|51:2|53:9|54:5|55:8|56:7|57:2|58:8|59:12|60:2|61:2|62:19|63:6|64:6|65:21|66:4|67:1|68:6|69:8|71:4|73:20|74:29|75:11|76:5|77:16|78:21|79:1|80:13|81:8|83:23|84:24|85:4|86:20|87:2|88:21|89:10|90:18|93:13|94:9|95:1|96:4|98:30|99:5|100:15|101:13|102:37|103:12|104:21|105:2|106:30|107:2|108:7|109:7|110:17|111:20|112:5|113:5|114:4|115:5|116:13|118:1|119:3|120:19|121:17|122:5|123:2|124:10|126:3|127:7|128:26|129:4|130:1|131:38|132:37|133:11|134:5|135:5|136:21|137:13|138:5|139:16|140:16|141:1|142:3|143:24|144:12|145:8|146:19|147:41|148:4|149:10|150:1|152:3|154:4|155:1|156:1|157:8|158:5|159:12|160:21|161:22|162:6|163:7|164:8|165:16|166:2|167:1|169:4|170:7|171:2|172:28|173:19|175:7|176:3|177:5|178:3|179:4|180:7|181:14|182:31|183:12|184:1|185:22|186:17|187:13|188:5|189:8|190:12
13,kanna-ariura,3606,1368,709,870,392_695_877_878_764,9:174|10:199|15:463|26:277|30:457|31:213|37:218|43:180|44:183|50:214|56:535|57:406|59:249|63:199|71:356|86:181|87:149|93:229|99:221|102:310|109:239|110:151|111:702|119:244|121:220|122:387|128:177|132:316|133:193|134:164|137:574|140:149|146:191|151:252|152:487|154:214|161:204|164:167|165:165|166:192|171:364|175:217|178:258|181:220|182:251|187:211|188:361,1:1|2:1|3:14|4:3|5:3|7:2|8:21|9:6|10:11|11:4|12:6|13:30|14:1|15:27|16:5|17:7|18:3|19:16|20:6|21:6|22:1|23:2|24:6|25:14|26:2|27:1|29:2|30:12|31:1|32:19|34:12|35:14|36:10|37:18|38:5|39:13|40:4|41:7|42:19|43:6|44:12|46:2|47:16|48:10|49:6|50:18|52:2|53:8|54:6|55:7|56:17|57:5|58:6|59:11|60:4|61:2|62:15|63:10|64:7|65:12|66:8|68:7|69:5|70:1|71:5|73:23|74:26|75:13|76:5|77:12|78:7|80:7|81:6|83:23|84:12|85:6|86:6|87:4|88:18|89:14|90:11|91:2|93:6|94:13|95:2|96:5|97:1|98:17|100:14|101:18|102:36|103:17|104:15|105:6|106:13|107:1|108:8|109:6|110:6|111:46|112:6|113:13|114:5|115:4|116:30|117:3|118:2|119:6|120:14|121:22|122:10|123:4|124:6|125:1|126:7|127:13|128:24|129:6|130:2|131:23|132:21|133:12|134:10|135:7|136:14|137:24|138:6|139:24|140:5|141:2|143:20|144:15|145:5|146:13|147:13|148:10|149:13|150:2|151:7|152:4|153:2|154:10|155:1|156:3|157:4|158:2|159:10|160:9|161:11|162:10|163:6|164:5|165:15|166:15|167:3|168:2|169:1|170:22|171:2|172:20|173:16|174:2|175:10|176:2|177:7|178:2|179:5|180:7|181:17|182:16|183:8|184:5|185:19|186:19|187:5|188:7|189:10|190:7
15,eve-santaclaus,6499,3004,1985,2323,1259_1031_1192_1358_1659,9:415|10:373|13:463|26:265|30:1037|31:243|37:447|43:281|44:496|50:281|56:977|57:574|59:525|63:206|71:427|86:425|87:305|93:506|99:274|102:549|109:339|110:356|111:826|119:243|121:445|122:477|128:426|132:908|133:286|134:222|137:846|140:404|146:288|151:248|152:966|154:365|161:329|164:221|165:251|166:224|171:466|175:372|178:254|181:463|182:704|187:305|188:520,1:3|3:25|4:8|5:12|7:4|8:36|9:11|10:14|11:5|12:17|13:13|14:3|15:80|16:33|17:3|18:3|19:39|20:28|21:15|22:2|23:5|24:11|25:10|26:4|27:8|28:3|29:11|30:17|31:1|32:42|33:1|34:19|35:15|36:6|37:31|38:5|39:40|40:6|41:11|42:59|43:10|44:44|45:1|47:32|48:13|49:6|50:16|53:25|54:4|55:3|56:22|57:7|58:17|59:34|60:1|61:9|62:33|63:7|64:17|65:34|66:7|68:18|69:15|70:4|71:7|72:4|73:52|74:51|75:27|76:14|77:33|78:26|80:19|81:15|83:66|84:44|85:8|86:26|87:14|88:37|89:34|90:23|91:1|92:4|93:14|94:12|95:1|96:6|97:2|98:55|99:5|100:56|101:35|102:60|103:16|104:47|105:5|106:34|107:2|108:18|109:10|110:22|111:20|112:11|113:21|114:13|115:19|116:20|117:2|119:3|120:26|121:31|122:7|123:7|124:5|125:1|126:7|127:13|128:50|129:3|130:2|131:89|132:80|133:20|134:20|135:15|136:29|137:27|138:10|139:50|140:27|141:5|142:3|143:47|144:34|145:9|146:28|147:26|148:22|149:17|150:2|151:5|152:7|153:5|154:11|155:4|157:15|158:7|159:31|160:31|161:23|162:26|163:5|164:10|165:21|166:8|167:9|168:2|169:2|170:46|171:6|172:46|173:31|174:2|175:27|176:4|177:8|178:3|179:12|180:9|181:38|182:35|183:12|184:6|185:56|186:27|187:21|188:13|189:11|190:7
26,tsubaki-egami,1567,812,356,423,183_243_312_373_456,9:141|10:137|13:277|15:265|30:332|31:207|37:158|43:164|44:133|50:129|56:314|57:356|59:159|63:125|71:243|86:134|87:110|93:157|99:217|102:273|109:196|110:146|111:385|119:194|121:131|122:273|128:156|132:212|133:154|134:119|137:370|140:103|146:152|151:200|152:319|154:131|161:141|164:115|165:124|166:144|171:277|175:146|178:213|181:153|182:161|187:153|188:276,1:1|3:11|4:5|5:2|7:2|8:7|9:3|10:5|11:6|12:5|13:3|14:1|15:7|16:12|17:2|18:1|19:5|20:5|21:5|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:9|32:4|33:1|34:3|35:6|36:5|37:12|38:5|39:4|40:3|41:4|42:16|43:9|44:3|47:7|48:5|49:2|50:5|53:8|54:3|55:7|56:4|57:6|58:3|59:9|60:1|61:1|62:6|63:2|64:8|65:9|66:3|68:5|69:5|71:2|72:1|73:11|74:12|75:9|76:3|77:5|78:8|80:1|81:5|83:11|84:6|85:2|86:5|88:17|89:7|90:3|92:3|93:10|94:11|95:2|96:3|97:1|98:20|100:10|101:12|102:55|103:6|104:9|105:4|106:12|108:10|109:12|110:2|111:17|112:4|113:6|114:17|115:3|116:11|118:2|119:3|120:14|121:3|122:7|123:2|124:3|126:2|127:4|128:24|129:5|130:2|131:17|132:19|133:9|134:4|135:3|136:11|137:11|138:1|139:24|140:2|141:3|143:11|144:8|145:5|146:7|147:5|148:6|149:8|150:1|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:10|160:12|161:7|162:4|163:2|165:8|166:6|170:5|171:3|172:17|173:8|174:2|175:13|176:3|177:4|178:1|179:1|180:1|181:7|182:7|183:5|184:2|185:13|186:6|187:7|188:5|189:3|190:4
30,izumi-ohishi,9094,3730,2465,2902,1629_1713_1740_1923_2089,9:487|10:412|13:457|15:1037|26:332|31:213|37:613|43:375|44:542|50:330|56:738|57:735|59:618|63:219|71:605|86:564|87:323|93:659|99:292|102:809|109:401|110:421|111:1038|119:282|121:554|122:616|128:585|132:1261|133:346|134:296|137:1143|140:365|146:376|151:277|152:1258|154:469|161:430|164:241|165:260|166:317|171:686|175:758|178:301|181:501|182:677|187:356|188:658,1:4|3:44|4:6|5:19|7:7|8:50|9:14|10:25|11:22|12:22|13:4|14:2|15:28|16:61|17:18|18:3|19:48|20:25|21:29|22:2|23:7|24:9|25:5|26:7|27:6|28:1|29:8|30:80|32:51|33:2|34:16|35:16|36:24|37:65|38:15|39:60|40:16|41:36|42:105|43:12|44:48|45:5|46:1|47:39|48:28|49:8|50:14|52:1|53:35|54:7|55:15|56:5|57:15|58:17|59:42|60:1|61:2|62:44|63:15|64:28|65:58|66:10|68:19|69:10|70:2|71:19|72:1|73:64|74:52|75:25|76:20|77:45|78:17|79:2|80:21|81:26|82:1|83:101|84:53|85:8|86:41|87:7|88:45|89:27|90:37|91:3|92:6|93:23|94:26|95:4|96:5|97:3|98:79|99:4|100:48|101:31|102:107|103:26|104:61|105:8|106:43|107:12|108:20|109:12|110:16|111:34|112:26|113:23|114:21|115:17|116:32|117:3|118:5|119:5|120:72|121:51|122:12|123:5|124:10|125:2|126:8|127:19|128:81|129:17|130:3|131:120|132:122|133:27|134:12|135:15|136:45|137:37|138:9|139:79|140:23|141:10|142:2|143:88|144:39|145:16|146:39|147:40|148:51|149:26|150:7|151:4|152:11|153:9|154:16|155:3|156:5|157:28|158:10|159:48|160:59|161:38|162:15|163:12|164:13|165:19|166:20|167:13|168:1|169:1|170:27|171:12|172:63|173:25|174:3|175:90|176:11|177:12|178:3|179:15|180:12|181:32|182:37|183:16|184:5|185:49|186:31|187:38|188:23|189:12|190:10
31,yuu-ohta,1738,613,238,292,102_282_376_481_497,9:110|10:131|13:213|15:243|26:207|30:213|37:105|43:166|44:112|50:132|56:244|57:217|59:134|63:122|71:208|86:129|87:113|93:123|99:256|102:113|109:118|110:127|111:327|119:191|121:112|122:220|128:130|132:146|133:118|134:117|137:271|140:105|146:104|151:273|152:343|154:126|161:131|164:122|165:116|166:115|171:209|175:132|178:205|181:135|182:145|187:146|188:208,3:6|5:1|6:1|7:2|8:6|9:2|10:3|11:3|12:4|13:2|14:1|15:7|16:4|18:3|19:6|20:4|21:4|24:1|25:1|27:1|28:2|29:1|30:6|31:6|32:8|34:8|35:8|36:2|37:6|38:1|39:3|40:3|41:7|42:9|43:6|44:3|45:1|46:3|47:3|48:3|49:5|50:7|51:1|52:1|53:4|54:5|55:2|56:5|58:2|59:5|60:2|61:1|62:6|63:2|64:3|65:1|66:6|67:1|68:4|69:4|71:3|73:3|74:15|75:5|76:2|77:2|78:2|80:3|81:4|83:8|84:5|85:2|86:5|88:3|89:4|90:4|93:7|94:4|95:1|96:6|97:2|98:10|99:2|100:7|101:5|102:4|103:5|104:4|105:3|106:7|107:1|108:6|109:2|110:3|111:16|112:3|113:4|114:3|116:4|117:3|118:1|119:3|120:3|121:6|122:5|123:2|124:5|125:1|126:3|127:6|128:22|129:1|131:8|132:9|133:6|134:1|135:5|136:2|137:11|138:3|139:6|140:2|141:1|142:4|143:3|144:6|145:2|146:8|147:4|148:2|149:6|150:4|151:5|152:13|153:1|157:22|158:1|159:4|160:6|161:7|162:3|163:2|164:1|165:5|169:1|170:2|171:3|172:6|173:9|174:1|175:9|176:1|179:1|180:1|181:2|182:9|183:3|184:5|185:3|186:5|187:5|188:3|189:4|190:3
37,chieri-ogata,5328,2445,1557,1863,1644_1141_917_836_790,9:404|10:445|13:218|15:447|26:158|30:613|31:105|43:230|44:518|50:241|56:329|57:384|59:430|63:182|71:231|86:441|87:337|93:432|99:120|102:950|109:451|110:478|111:469|119:114|121:410|122:278|128:371|132:1078|133:317|134:258|137:537|140:617|146:343|151:135|152:413|154:394|161:648|164:169|165:255|166:207|171:300|175:309|178:226|181:683|182:506|187:344|188:382,2:1|3:40|4:5|5:18|7:2|8:24|9:12|10:17|11:3|12:10|13:2|14:3|15:10|16:63|17:2|18:2|19:31|20:19|21:41|22:1|23:1|24:3|25:1|26:3|27:4|28:1|29:10|30:15|31:1|32:43|33:3|34:7|35:8|36:5|37:277|38:12|39:42|40:9|41:8|42:43|43:6|44:35|45:1|46:2|47:34|48:21|49:3|50:9|52:1|53:18|54:3|55:6|56:4|57:9|58:9|59:30|61:5|62:31|63:6|64:19|65:80|66:5|67:1|68:18|69:3|70:1|71:7|72:3|73:28|74:72|75:25|76:18|77:58|78:12|79:1|80:22|81:16|83:48|84:55|85:2|86:19|87:8|88:36|89:15|90:19|91:1|92:3|93:13|94:10|96:3|97:1|98:31|99:1|100:29|101:12|102:102|103:24|104:60|105:6|106:34|107:3|108:16|109:24|110:26|111:7|112:18|113:6|114:7|115:19|116:18|119:2|120:40|121:30|122:3|123:5|124:2|126:4|127:15|128:35|129:12|130:3|131:75|132:78|133:11|134:12|135:11|136:28|137:23|138:8|139:71|140:29|141:1|143:53|144:14|145:16|146:23|147:27|148:25|149:7|150:1|151:1|152:4|153:4|154:11|155:2|157:11|158:8|159:40|160:32|161:50|162:9|163:6|164:5|165:11|166:6|167:13|169:5|170:22|171:3|172:43|173:15|174:1|175:11|176:10|177:2|178:1|179:8|180:7|181:61|182:21|183:9|184:2|185:81|186:17|187:22|188:25|189:5|190:1
43,mizuki-kawashima,3390,1529,903,1087,686_868_549_623_664,9:346|10:298|13:180|15:281|26:164|30:375|31:166|37:230|44:319|50:341|56:278|57:221|59:322|63:172|71:234|86:332|87:193|93:304|99:351|102:309|109:189|110:242|111:378|119:143|121:284|122:217|128:462|132:363|133:252|134:246|137:299|140:211|146:216|151:165|152:749|154:213|161:242|164:272|165:147|166:337|171:211|175:386|178:132|181:207|182:341|187:215|188:230,3:10|4:2|5:5|6:1|7:2|8:9|9:10|10:14|11:9|12:28|13:2|14:2|15:7|16:5|17:4|19:20|20:10|21:7|23:4|25:4|27:4|28:1|29:4|30:7|32:20|34:3|35:3|36:4|37:11|38:23|39:14|40:15|41:49|42:37|43:78|44:15|45:1|46:1|47:10|48:5|49:5|50:14|52:1|53:19|54:3|55:5|56:5|58:6|59:13|61:2|62:11|63:7|64:6|65:11|66:3|68:4|69:17|71:10|73:24|74:21|75:9|76:14|77:8|78:9|80:2|81:9|82:1|83:34|84:14|85:2|86:17|87:5|88:9|89:9|90:11|91:1|92:3|93:7|94:5|95:2|96:3|98:93|99:9|100:12|101:8|102:17|103:11|104:18|105:2|106:9|107:2|108:9|109:4|110:4|111:18|112:5|113:3|114:2|115:4|116:17|117:1|119:3|120:31|121:13|122:3|123:3|124:6|126:3|127:8|128:67|129:4|130:8|131:21|132:25|133:16|134:12|135:5|136:18|137:11|138:5|139:19|140:9|141:2|142:3|143:29|144:15|145:4|146:8|147:9|148:9|149:12|150:5|151:4|152:20|153:3|154:4|155:1|156:1|157:11|158:4|159:12|160:37|161:9|162:7|163:1|164:7|165:4|166:36|167:2|169:1|170:4|171:2|172:20|173:12|175:22|176:1|177:7|178:1|179:4|180:3|181:6|182:18|183:8|184:4|185:11|186:11|187:12|188:8|189:2|190:7
44,ranko-kanzaki,5094,2570,1716,1953,1073_1226_1029_928_838,9:736|10:434|13:183|15:496|26:133|30:542|31:112|37:518|43:319|50:265|56:336|57:262|59:726|63:179|71:234|86:586|87:329|93:666|99:158|102:573|109:294|110:375|111:380|119:123|121:1090|122:234|128:664|132:1004|133:281|134:252|137:413|140:505|146:301|151:139|152:455|154:368|161:331|164:238|165:196|166:235|171:239|175:421|178:148|181:412|182:759|187:245|188:264,2:1|3:22|4:3|5:10|7:3|8:17|9:26|10:12|11:6|12:8|13:1|15:18|16:26|17:3|18:1|19:60|20:23|21:10|22:1|23:3|24:1|25:1|27:2|28:1|29:5|30:12|31:2|32:43|33:1|34:4|35:10|36:5|37:47|38:12|39:24|40:9|41:3|42:48|43:9|44:254|47:19|48:8|49:4|50:10|51:1|53:19|54:1|55:2|56:5|57:4|58:14|59:64|61:4|62:25|63:8|64:14|65:34|66:9|68:13|69:6|71:9|72:3|73:48|74:47|75:23|76:5|77:33|78:15|79:2|80:7|81:18|83:76|84:24|85:6|86:33|87:6|88:24|89:38|90:41|92:2|93:20|94:7|95:3|96:2|97:1|98:66|99:5|100:29|101:24|102:44|103:15|104:30|105:5|106:24|107:1|108:14|109:10|110:17|111:12|112:6|113:9|114:2|115:6|116:20|118:3|119:3|120:45|121:135|122:5|123:2|124:2|126:9|127:19|128:81|129:4|130:2|131:49|132:61|133:13|134:7|135:9|136:33|137:18|138:5|139:41|140:20|141:3|142:1|143:57|144:26|145:13|146:18|147:26|148:23|149:7|150:1|152:7|153:1|154:11|155:2|156:1|157:8|158:4|159:23|160:33|161:20|162:14|163:4|164:16|165:9|166:10|167:3|169:1|170:10|171:5|172:35|173:13|175:25|176:3|177:5|178:1|179:7|180:7|181:22|182:40|183:12|184:2|185:25|186:16|187:22|188:7|189:5|190:2
