id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,2453,1495,1020,1165,572_472_523_455_431,10:200|13:84|15:284|26:72|30:312|31:53|37:267|43:224|44:523|50:153|56:244|57:144|59:419|63:90|71:110|86:359|87:156|93:344|99:89|102:346|109:159|110:198|111:239|119:55|121:430|122:123|128:538|132:496|133:173|134:144|137:214|140:210|146:157|151:65|152:286|154:155|161:183|164:108|165:98|166:133|171:142|175:283|178:69|181:198|182:296|187:119|188:146,3:21|4:1|5:5|7:1|8:10|9:65|10:7|11:9|12:5|13:2|14:1|15:13|16:16|17:1|19:30|20:6|21:5|23:2|25:3|26:1|27:2|29:2|30:8|32:26|33:1|34:8|35:5|36:2|37:12|38:6|39:19|40:1|41:6|42:23|43:14|44:45|46:1|47:9|48:5|49:2|50:8|52:1|53:17|55:4|56:2|57:2|58:9|59:36|60:1|62:10|63:6|64:12|65:13|66:9|68:7|69:4|71:2|72:2|73:37|74:27|75:7|76:2|77:15|78:4|80:4|81:20|83:51|84:14|85:1|86:21|87:2|88:11|89:11|90:31|91:1|92:1|93:8|94:9|95:1|96:4|97:1|98:64|99:1|100:23|101:22|102:29|103:15|104:10|105:4|106:11|107:1|108:7|109:7|110:6|111:11|112:7|113:3|114:4|115:2|116:13|118:1|119:1|120:77|121:45|122:2|123:3|124:4|126:2|127:6|128:87|129:5|130:3|131:27|132:29|133:10|134:7|135:4|136:13|137:8|138:2|139:30|140:11|141:2|143:35|144:12|145:5|146:6|147:24|148:9|149:6|150:3|152:4|153:1|154:3|156:2|157:10|158:2|159:18|160:21|161:10|162:13|163:1|164:5|165:9|166:4|167:2|169:2|170:3|171:2|172:14|173:11|175:11|176:1|177:2|179:2|180:3|181:8|182:11|183:3|184:2|185:20|186:8|187:11|188:6|189:1|190:4
10,nana-abe,1953,1283,867,1001,449_459_377_333_335,9:200|13:103|15:243|26:58|30:249|31:63|37:298|43:181|44:271|50:166|56:181|57:151|59:205|63:104|71:133|86:229|87:147|93:255|99:104|102:299|109:142|110:219|111:268|119:61|121:212|122:126|128:188|132:400|133:176|134:130|137:230|140:293|146:165|151:66|152:265|154:164|161:231|164:124|165:138|166:110|171:127|175:159|178:84|181:216|182:429|187:161|188:151,2:1|3:5|4:1|5:3|7:2|8:10|9:5|10:77|11:4|12:2|13:1|14:1|15:7|16:19|17:8|19:11|20:10|21:13|22:1|23:3|24:1|27:1|28:1|29:2|30:7|31:3|32:16|33:1|34:5|35:8|36:4|37:31|38:7|39:15|40:9|41:7|42:22|43:9|44:13|46:1|47:9|48:4|49:2|50:5|51:2|53:7|54:3|55:5|56:6|57:1|58:7|59:9|60:2|61:2|62:16|63:5|64:4|65:14|66:3|68:5|69:6|71:3|73:13|74:26|75:9|76:5|77:13|78:18|80:9|81:6|83:20|84:16|85:2|86:17|87:1|88:15|89:5|90:13|93:10|94:6|95:1|96:1|98:23|99:4|100:10|101:9|102:25|103:8|104:16|105:2|106:20|107:2|108:7|109:4|110:12|111:13|112:4|113:4|114:1|115:3|116:9|119:2|120:15|121:12|122:2|123:2|124:6|127:3|128:18|129:1|130:1|131:27|132:27|133:8|134:4|135:5|136:16|137:10|138:5|139:10|140:10|141:1|142:3|143:18|144:9|145:5|146:13|147:34|148:1|149:7|152:3|154:2|155:1|156:1|157:7|158:5|159:7|160:13|161:17|162:5|163:3|164:5|165:13|166:1|169:1|170:6|171:2|172:21|173:10|175:5|177:3|178:2|179:4|180:6|181:10|182:24|183:9|184:1|185:17|186:12|187:10|188:4|189:5|190:9
13,kanna-ariura,1879,1044,638,742,214_346_442_464_413,9:84|10:103|15:301|26:159|30:293|31:110|37:124|43:98|44:91|50:125|56:365|57:244|59:146|63:123|71:210|86:97|87:77|93:135|99:127|102:202|109:142|110:78|111:501|119:131|121:129|122:251|128:93|132:204|133:115|134:86|137:402|140:82|146:110|151:147|152:320|154:122|161:101|164:86|165:84|166:113|171:215|175:126|178:147|181:118|182:150|187:118|188:211,1:1|2:1|3:12|4:1|5:1|7:1|8:17|9:5|10:7|11:4|12:5|13:28|14:1|15:25|16:3|17:7|18:3|19:13|20:5|21:3|22:1|23:1|24:6|25:11|26:2|27:1|29:2|30:9|32:17|34:8|35:10|36:7|37:12|38:2|39:10|40:2|41:7|42:13|43:4|44:8|46:2|47:11|48:7|49:5|50:13|52:1|53:6|54:5|55:6|56:16|57:4|58:5|59:7|60:3|61:2|62:13|63:8|64:4|65:10|66:4|68:6|69:4|70:1|71:4|73:17|74:24|75:9|76:5|77:7|78:6|80:6|81:2|83:21|84:8|85:5|86:3|87:3|88:15|89:11|90:8|91:1|93:3|94:6|95:2|96:4|97:1|98:13|100:10|101:14|102:26|103:12|104:10|105:5|106:9|108:7|109:7|110:4|111:40|112:5|113:10|114:5|115:4|116:26|117:1|118:1|119:5|120:11|121:18|122:8|123:4|124:5|125:1|126:7|127:10|128:16|129:5|130:1|131:18|132:16|133:9|134:8|135:5|136:12|137:17|138:5|139:19|140:3|143:17|144:12|145:5|146:9|147:13|148:7|149:12|150:2|151:6|152:2|153:2|154:7|155:1|156:3|157:1|158:2|159:9|160:7|161:6|162:7|163:4|164:4|165:9|166:14|167:2|168:2|169:1|170:18|171:2|172:15|173:10|174:2|175:8|177:6|178:2|179:5|180:6|181:12|182:12|183:5|184:4|185:15|186:15|187:3|188:6|189:7|190:5
15,eve-santaclaus,3705,2326,1687,1917,667_594_693_770_981,9:284|10:243|13:301|26:157|30:715|31:138|37:316|43:179|44:335|50:196|56:727|57:372|59:362|63:125|71:292|86:276|87:193|93:370|99:170|102:376|109:218|110:241|111:587|119:140|121:306|122:310|128:280|132:657|133:179|134:132|137:606|140:267|146:171|151:146|152:699|154:231|161:209|164:129|165:151|166:136|171:304|175:247|178:145|181:298|182:512|187:183|188:345,1:2|3:19|4:4|5:10|7:3|8:27|9:7|10:12|11:5|12:11|13:12|14:2|15:70|16:28|17:1|18:2|19:27|20:22|21:11|22:2|23:3|24:9|25:8|26:3|27:6|28:3|29:7|30:15|31:1|32:30|33:1|34:14|35:10|36:3|37:25|38:4|39:34|40:4|41:7|42:45|43:6|44:34|45:1|47:26|48:11|49:4|50:14|53:19|54:3|55:3|56:17|57:4|58:14|59:24|61:6|62:26|63:6|64:12|65:25|66:5|68:16|69:12|70:3|71:4|72:2|73:39|74:37|75:20|76:12|77:26|78:19|80:15|81:10|83:54|84:37|85:6|86:19|87:10|88:28|89:28|90:15|91:1|92:3|93:11|94:7|96:4|97:1|98:40|99:2|100:43|101:29|102:40|103:15|104:34|105:3|106:26|107:2|108:15|109:7|110:17|111:16|112:10|113:17|114:9|115:16|116:15|117:2|119:3|120:21|121:26|122:5|123:7|124:4|125:1|126:6|127:9|128:42|129:3|130:2|131:68|132:60|133:15|134:14|135:11|136:21|137:23|138:9|139:33|140:20|141:4|142:1|143:40|144:29|145:7|146:27|147:20|148:19|149:14|150:1|151:4|152:5|153:5|154:8|155:3|157:13|158:6|159:25|160:24|161:18|162:17|163:4|164:9|165:17|166:6|167:7|168:2|169:1|170:38|171:3|172:35|173:24|174:2|175:18|176:3|177:5|178:1|179:12|180:6|181:30|182:26|183:9|184:4|185:44|186:24|187:13|188:9|189:7|190:5
26,tsubaki-egami,874,580,314,365,106_140_172_203_253,9:72|10:58|13:159|15:157|30:195|31:100|37:80|43:92|44:61|50:61|56:189|57:213|59:87|63:66|71:128|86:66|87:43|93:84|99:116|102:170|109:115|110:74|111:244|119:95|121:66|122:148|128:81|132:121|133:78|134:54|137:234|140:49|146:88|151:102|152:193|154:59|161:71|164:49|165:58|166:68|171:147|175:73|178:104|181:68|182:86|187:82|188:152,1:1|3:7|4:4|5:1|7:1|8:7|9:2|10:1|11:5|12:4|13:3|15:6|16:9|18:1|19:4|20:4|21:3|22:1|23:2|24:1|25:4|26:13|27:3|28:2|29:1|30:8|32:3|33:1|34:3|35:4|36:3|37:8|38:2|39:4|40:1|41:4|42:13|43:8|44:2|47:6|48:4|49:1|50:3|53:7|54:3|55:7|56:3|57:6|58:2|59:6|60:1|61:1|62:5|63:2|64:7|65:7|66:1|68:5|69:5|71:2|72:1|73:8|74:9|75:6|76:3|77:2|78:7|80:1|81:4|83:8|84:5|85:1|86:4|88:16|89:4|90:1|92:3|93:8|94:7|95:2|96:2|97:1|98:13|100:6|101:9|102:42|103:6|104:8|105:4|106:8|108:7|109:11|110:2|111:14|112:4|113:4|114:14|115:3|116:10|118:1|119:3|120:9|121:3|122:5|123:1|124:2|126:1|127:4|128:14|129:5|130:2|131:10|132:13|133:7|134:3|135:2|136:8|137:10|138:1|139:19|140:2|141:3|143:7|144:7|145:3|146:5|147:4|148:6|149:6|151:4|152:2|153:3|154:2|156:5|157:3|158:1|159:9|160:11|161:6|162:3|163:2|165:8|166:6|170:3|171:1|172:13|173:5|174:2|175:7|176:3|177:4|179:1|180:1|181:5|182:3|183:4|184:2|185:10|186:4|187:6|188:3|189:2|190:3
30,izumi-ohishi,5007,2861,2063,2377,892_950_963_1070_1132,9:312|10:249|13:293|15:715|26:195|31:114|37:419|43:240|44:346|50:214|56:507|57:502|59:413|63:122|71:423|86:372|87:179|93:450|99:169|102:580|109:271|110:285|111:729|119:160|121:377|122:406|128:391|132:924|133:198|134:177|137:806|140:228|146:219|151:162|152:906|154:280|161:263|164:131|165:145|166:191|171:478|175:544|178:174|181:310|182:425|187:210|188:439,1:2|3:29|4:6|5:16|7:7|8:36|9:9|10:15|11:20|12:20|13:3|14:1|15:23|16:52|17:12|18:3|19:40|20:22|21:18|22:1|23:2|24:6|25:4|26:7|27:6|29:6|30:73|32:38|33:1|34:13|35:13|36:16|37:51|38:10|39:51|40:13|41:29|42:79|43:11|44:37|45:4|46:1|47:27|48:22|49:5|50:9|52:1|53:29|54:4|55:10|56:3|57:12|58:10|59:34|60:1|61:2|62:29|63:7|64:24|65:47|66:7|68:16|69:8|70:2|71:14|72:1|73:50|74:33|75:20|76:18|77:34|78:11|79:2|80:17|81:22|82:1|83:76|84:38|85:7|86:34|87:5|88:33|89:18|90:32|91:2|92:5|93:14|94:16|95:4|96:3|97:2|98:58|99:1|100:37|101:26|102:85|103:21|104:46|105:6|106:30|107:11|108:16|109:11|110:15|111:30|112:23|113:17|114:16|115:15|116:24|117:3|118:3|119:2|120:59|121:40|122:9|123:5|124:6|125:2|126:7|127:16|128:57|129:15|130:2|131:86|132:88|133:24|134:12|135:12|136:32|137:30|138:6|139:64|140:17|141:9|142:2|143:72|144:24|145:13|146:29|147:33|148:41|149:18|150:5|151:2|152:9|153:6|154:12|155:2|156:3|157:26|158:10|159:38|160:46|161:28|162:11|163:7|164:12|165:14|166:17|167:11|168:1|170:22|171:9|172:49|173:18|174:3|175:72|176:9|177:9|178:2|179:14|180:9|181:26|182:28|183:10|184:2|185:39|186:23|187:32|188:15|189:7|190:9
31,yuu-ohta,906,430,208,253,56_147_188_257_258,9:53|10:63|13:110|15:138|26:100|30:114|37:57|43:107|44:56|50:69|56:140|57:105|59:64|63:60|71:111|86:65|87:56|93:60|99:144|102:58|109:51|110:61|111:196|119:84|121:55|122:104|128:66|132:75|133:61|134:57|137:160|140:51|146:52|151:153|152:223|154:60|161:58|164:61|165:53|166:46|171:99|175:67|178:95|181:68|182:74|187:65|188:106,3:4|5:1|6:1|7:1|8:3|9:1|11:3|12:2|13:2|15:5|16:3|18:2|19:4|20:3|21:3|27:1|28:2|30:4|31:4|32:5|34:5|35:6|37:5|39:2|40:1|41:7|42:5|43:4|44:2|45:1|46:1|47:2|48:3|49:3|50:5|53:3|54:2|55:1|56:4|60:1|62:2|63:1|64:2|65:1|66:4|68:3|69:4|71:2|73:2|74:8|75:3|76:1|77:1|78:1|80:1|81:1|83:7|84:3|85:1|86:4|88:2|90:1|93:5|94:1|96:3|97:1|98:6|99:1|100:4|101:2|102:3|103:3|104:4|105:2|106:4|108:3|109:2|110:2|111:10|112:1|113:1|114:2|116:2|119:3|120:2|121:4|122:1|123:1|124:2|127:5|128:9|129:1|131:4|132:4|133:4|134:1|135:5|136:2|137:5|138:2|139:5|140:2|142:3|143:1|144:3|145:2|146:6|147:4|149:4|150:3|151:3|152:9|157:18|158:1|159:2|160:5|161:4|162:1|163:1|164:1|165:4|166:1|169:1|170:2|171:2|172:3|173:3|174:1|175:6|176:1|179:1|180:1|181:2|182:7|183:3|184:2|185:2|186:2|187:2|188:2|189:3|190:1
37,chieri-ogata,3127,1933,1365,1587,972_643_552_497_463,9:267|10:298|13:124|15:316|26:80|30:419|31:57|43:151|44:359|50:151|56:204|57:256|59:293|63:107|71:146|86:290|87:218|93:291|99:63|102:706|109:300|110:341|111:317|119:48|121:278|122:159|128:260|132:819|133:199|134:156|137:351|140:456|146:224|151:64|152:276|154:267|161:493|164:96|165:163|166:129|171:168|175:209|178:137|181:482|182:348|187:225|188:259,2:1|3:28|4:5|5:17|7:1|8:15|9:9|10:14|11:2|12:5|13:2|14:1|15:8|16:58|18:2|19:26|20:15|21:33|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:7|30:14|31:1|32:35|33:1|34:5|35:7|36:2|37:240|38:9|39:32|40:6|41:6|42:34|43:6|44:32|45:1|46:1|47:27|48:16|49:2|50:7|53:16|54:3|55:6|56:1|57:8|58:5|59:26|61:4|62:26|63:3|64:17|65:67|66:4|68:16|69:3|70:1|71:4|72:3|73:16|74:54|75:19|76:15|77:48|78:9|79:1|80:19|81:12|83:41|84:45|85:1|86:17|87:6|88:23|89:11|90:12|91:1|92:3|93:10|94:6|96:2|97:1|98:23|99:1|100:27|101:8|102:79|103:19|104:49|105:6|106:24|107:3|108:14|109:17|110:25|111:7|112:14|113:3|114:5|115:15|116:12|119:1|120:32|121:25|122:2|123:4|124:2|126:3|127:13|128:25|129:8|130:3|131:55|132:58|133:6|134:7|135:10|136:16|137:16|138:4|139:54|140:25|141:1|143:47|144:11|145:13|146:16|147:22|148:20|149:6|150:1|151:1|152:3|153:1|154:8|155:1|157:11|158:8|159:30|160:25|161:39|162:8|163:3|164:4|165:8|166:5|167:11|169:2|170:18|171:2|172:37|173:9|175:8|176:6|177:1|178:1|179:7|180:4|181:53|182:19|183:8|184:1|185:67|186:11|187:21|188:16|189:4|190:1
43,mizuki-kawashima,1966,1164,777,899,440_486_318_347_375,9:224|10:181|13:98|15:179|26:92|30:240|31:107|37:151|44:194|50:215|56:178|57:122|59:197|63:108|71:138|86:209|87:107|93:193|99:239|102:194|109:102|110:147|111:254|119:77|121:184|122:119|128:301|132:237|133:151|134:146|137:185|140:135|146:119|151:88|152:553|154:115|161:144|164:162|165:74|166:217|171:127|175:263|178:68|181:110|182:215|187:114|188:141,3:8|4:1|5:4|6:1|7:1|8:7|9:8|10:8|11:7|12:23|13:1|14:1|15:6|16:5|17:3|19:17|20:7|21:7|23:1|25:3|27:4|28:1|29:3|30:5|32:13|34:3|35:3|36:2|37:11|38:16|39:14|40:12|41:42|42:25|43:67|44:11|45:1|46:1|47:7|48:2|49:4|50:9|52:1|53:15|54:3|55:4|56:3|58:4|59:11|61:2|62:8|63:5|64:5|65:11|66:1|68:4|69:13|71:9|73:19|74:18|75:7|76:13|77:6|78:9|80:1|81:7|82:1|83:29|84:12|85:2|86:15|87:4|88:8|89:6|90:6|91:1|92:1|93:6|94:3|95:1|96:2|98:75|99:7|100:8|101:7|102:13|103:9|104:12|105:1|106:7|107:1|108:11|109:3|110:4|111:11|112:5|113:2|115:4|116:13|117:1|119:3|120:26|121:13|122:1|123:3|124:5|126:1|127:7|128:46|129:4|130:7|131:18|132:20|133:9|134:10|135:4|136:11|137:8|138:3|139:15|140:9|141:2|142:3|143:23|144:11|145:2|146:4|147:8|148:7|149:10|150:4|151:3|152:17|153:3|154:3|155:1|156:1|157:10|158:2|159:10|160:34|161:6|162:7|163:1|164:5|165:3|166:28|167:2|169:1|170:3|171:1|172:19|173:6|175:16|176:1|177:4|178:1|179:4|180:3|181:5|182:16|183:6|184:4|185:10|186:7|187:9|188:6|190:5
44,ranko-kanzaki,2999,1952,1427,1589,639_706_591_577_486,9:523|10:271|13:91|15:335|26:61|30:346|31:56|37:359|43:194|50:161|56:212|57:156|59:511|63:103|71:125|86:375|87:192|93:480|99:92|102:375|109:173|110:255|111:241|119:59|121:823|122:134|128:461|132:713|133:177|134:141|137:255|140:343|146:173|151:76|152:292|154:222|161:224|164:136|165:107|166:139|171:135|175:284|178:80|181:262|182:528|187:141|188:152,2:1|3:16|4:2|5:7|7:1|8:15|9:20|10:10|11:5|12:6|15:13|16:23|17:2|18:1|19:52|20:19|21:9|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:31|34:3|35:7|36:1|37:38|38:9|39:18|40:5|41:1|42:39|43:5|44:207|47:14|48:5|49:3|50:7|53:12|54:1|55:2|56:3|57:3|58:11|59:48|61:3|62:19|63:5|64:13|65:22|66:8|68:12|69:4|71:6|72:3|73:36|74:36|75:21|76:4|77:25|78:11|79:2|80:5|81:13|83:58|84:18|85:6|86:24|87:5|88:14|89:30|90:32|92:1|93:17|94:5|95:1|96:2|97:1|98:48|99:4|100:23|101:15|102:22|103:13|104:24|105:4|106:19|107:1|108:8|109:9|110:14|111:10|112:5|113:7|114:1|115:5|116:15|118:2|119:3|120:35|121:118|122:2|123:2|124:2|126:4|127:18|128:64|129:3|130:2|131:38|132:46|133:9|134:5|135:8|136:26|137:12|138:3|139:29|140:15|141:1|142:1|143:41|144:21|145:9|146:11|147:16|148:19|149:7|150:1|152:6|153:1|154:6|156:1|157:4|158:4|159:18|160:28|161:15|162:10|163:1|164:11|165:7|166:7|167:2|169:1|170:5|171:4|172:28|173:8|175:13|176:2|177:2|178:1|179:3|180:6|181:17|182:32|183:10|184:2|185:23|186:10|187:18|188:6|189:3|190:1
