id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,2179,1405,974,1110,506_406_471_407_389,10:187|13:72|15:257|26:62|30:288|31:49|37:244|43:193|44:492|50:142|56:218|57:133|59:388|63:78|71:100|86:338|87:144|93:318|99:81|102:321|109:146|110:178|111:224|119:50|121:402|122:111|128:504|132:461|133:155|134:121|137:196|140:191|146:145|151:55|152:269|154:139|161:165|164:101|165:93|166:121|171:130|175:261|178:59|181:177|182:269|187:102|188:130,3:19|4:1|5:5|7:1|8:9|9:63|10:7|11:7|12:5|14:1|15:13|16:14|17:1|19:29|20:5|21:4|23:2|25:3|26:1|27:1|29:2|30:8|32:22|34:6|35:5|36:2|37:12|38:4|39:18|40:1|41:6|42:22|43:12|44:42|46:1|47:8|48:4|49:2|50:7|52:1|53:17|55:4|56:2|57:1|58:9|59:36|60:1|62:10|63:6|64:11|65:13|66:9|68:6|69:3|71:2|72:2|73:35|74:26|75:7|76:2|77:14|78:4|80:4|81:19|83:47|84:14|85:1|86:19|87:2|88:11|89:11|90:30|91:1|92:1|93:8|94:8|95:1|96:3|97:1|98:60|99:1|100:21|101:22|102:28|103:14|104:10|105:4|106:10|107:1|108:6|109:7|110:6|111:11|112:6|113:3|114:4|115:2|116:12|118:1|120:73|121:43|122:2|123:3|124:4|126:2|127:6|128:82|129:4|130:3|131:27|132:29|133:10|134:7|135:2|136:12|137:7|138:2|139:26|140:10|141:2|143:34|144:12|145:4|146:5|147:23|148:7|149:5|150:2|152:4|153:1|154:3|156:2|157:10|158:2|159:17|160:19|161:9|162:12|163:1|164:5|165:8|166:4|167:2|169:2|170:3|171:2|172:14|173:10|175:10|176:1|177:2|179:2|180:3|181:6|182:10|183:3|184:2|185:19|186:7|187:10|188:5|189:1|190:3
10,nana-abe,1736,1204,822,948,406_397_331_302_300,9:187|13:99|15:225|26:51|30:232|31:59|37:281|43:164|44:251|50:156|56:167|57:133|59:192|63:98|71:127|86:205|87:136|93:230|99:96|102:274|109:126|110:195|111:249|119:55|121:193|122:114|128:173|132:374|133:150|134:116|137:213|140:268|146:152|151:59|152:250|154:151|161:207|164:113|165:124|166:96|171:117|175:145|178:75|181:194|182:397|187:138|188:139,2:1|3:5|4:1|5:2|7:1|8:10|9:4|10:77|11:4|12:2|13:1|14:1|15:7|16:18|17:8|19:11|20:9|21:12|22:1|23:3|24:1|27:1|28:1|29:1|30:7|31:3|32:15|33:1|34:5|35:8|36:4|37:30|38:5|39:14|40:9|41:7|42:22|43:9|44:12|47:9|48:4|49:2|50:5|51:2|53:7|54:3|55:5|56:6|57:1|58:7|59:9|60:2|61:2|62:16|63:5|64:4|65:13|66:3|68:5|69:6|71:3|73:13|74:24|75:7|76:5|77:13|78:18|80:9|81:6|83:19|84:13|85:2|86:16|87:1|88:15|89:5|90:13|93:10|94:5|95:1|96:1|98:22|99:4|100:10|101:9|102:23|103:8|104:12|105:2|106:19|107:2|108:7|109:4|110:12|111:12|112:3|113:4|114:1|115:3|116:9|119:2|120:14|121:11|122:2|123:1|124:6|127:3|128:17|129:1|130:1|131:27|132:27|133:8|134:4|135:5|136:15|137:9|138:5|139:10|140:10|141:1|142:2|143:18|144:9|145:4|146:10|147:34|148:1|149:7|152:3|154:2|155:1|156:1|157:6|158:5|159:7|160:12|161:17|162:5|163:3|164:5|165:12|166:1|169:1|170:6|171:2|172:21|173:10|175:5|177:3|178:2|179:3|180:5|181:10|182:24|183:9|184:1|185:15|186:12|187:10|188:3|189:5|190:9
13,kanna-ariura,1611,967,606,709,192_294_378_392_355,9:72|10:99|15:274|26:136|30:263|31:96|37:105|43:84|44:85|50:113|56:329|57:221|59:130|63:105|71:194|86:88|87:73|93:122|99:107|102:181|109:125|110:65|111:457|119:113|121:117|122:223|128:82|132:187|133:96|134:72|137:366|140:72|146:98|151:134|152:289|154:109|161:88|164:76|165:75|166:105|171:197|175:108|178:129|181:103|182:135|187:108|188:193,1:1|2:1|3:12|4:1|5:1|7:1|8:16|9:4|10:7|11:4|12:5|13:26|14:1|15:23|16:3|17:6|18:1|19:12|20:5|21:3|22:1|23:1|24:6|25:11|26:1|27:1|29:2|30:8|32:15|34:6|35:9|36:6|37:11|38:2|39:9|40:2|41:5|42:12|43:4|44:8|46:2|47:11|48:7|49:3|50:12|52:1|53:4|54:4|55:6|56:16|57:3|58:5|59:7|60:3|61:2|62:12|63:7|64:4|65:10|66:4|68:4|69:3|70:1|71:3|73:15|74:24|75:9|76:5|77:7|78:6|80:6|81:2|83:20|84:7|85:5|86:3|87:3|88:15|89:11|90:7|91:1|93:3|94:6|95:2|96:4|97:1|98:12|100:8|101:14|102:24|103:12|104:9|105:4|106:9|108:6|109:7|110:3|111:38|112:4|113:9|114:5|115:3|116:24|117:1|118:1|119:3|120:10|121:18|122:7|123:3|124:4|125:1|126:7|127:10|128:14|129:4|131:17|132:15|133:9|134:8|135:4|136:11|137:13|138:4|139:17|140:3|143:17|144:12|145:4|146:7|147:12|148:7|149:11|150:1|151:6|152:2|153:2|154:7|155:1|156:3|157:1|158:1|159:8|160:7|161:5|162:7|163:4|164:3|165:9|166:13|167:2|168:2|169:1|170:17|171:2|172:15|173:10|174:2|175:6|177:6|178:2|179:4|180:5|181:12|182:12|183:4|184:3|185:15|186:15|187:3|188:5|189:6|190:5
15,eve-santaclaus,3284,2192,1618,1833,592_533_609_685_865,9:257|10:225|13:274|26:141|30:661|31:127|37:289|43:155|44:307|50:178|56:677|57:346|59:340|63:114|71:263|86:251|87:171|93:339|99:152|102:349|109:201|110:216|111:548|119:124|121:279|122:290|128:255|132:614|133:151|134:117|137:568|140:248|146:156|151:131|152:651|154:211|161:182|164:112|165:137|166:120|171:281|175:222|178:131|181:271|182:476|187:166|188:317,1:2|3:19|4:4|5:10|7:3|8:26|9:7|10:11|11:4|12:11|13:12|14:1|15:68|16:28|17:1|18:2|19:23|20:22|21:8|22:2|23:3|24:9|25:8|26:3|27:6|28:3|29:5|30:14|31:1|32:30|33:1|34:12|35:10|36:3|37:22|38:4|39:30|40:4|41:7|42:39|43:6|44:32|45:1|47:21|48:10|49:4|50:13|53:17|54:3|55:3|56:17|57:4|58:14|59:23|61:6|62:24|63:5|64:12|65:24|66:5|68:16|69:12|70:3|71:4|72:2|73:37|74:36|75:19|76:11|77:25|78:19|80:15|81:10|83:52|84:35|85:6|86:17|87:9|88:28|89:27|90:13|91:1|92:2|93:8|94:6|96:4|97:1|98:39|99:2|100:42|101:25|102:39|103:15|104:31|105:3|106:23|107:2|108:13|109:7|110:16|111:16|112:10|113:15|114:9|115:16|116:14|117:2|119:2|120:21|121:25|122:5|123:7|124:4|125:1|126:6|127:7|128:37|129:3|130:2|131:64|132:55|133:15|134:14|135:11|136:20|137:22|138:9|139:31|140:20|141:4|142:1|143:38|144:28|145:6|146:23|147:20|148:18|149:14|150:1|151:3|152:5|153:4|154:7|155:3|157:12|158:6|159:24|160:20|161:16|162:16|163:4|164:9|165:16|166:5|167:7|168:2|169:1|170:36|171:3|172:34|173:23|174:2|175:18|176:3|177:5|178:1|179:12|180:6|181:29|182:25|183:9|184:4|185:42|186:24|187:13|188:9|189:6|190:5
26,tsubaki-egami,776,538,306,353,95_123_150_187_221,9:62|10:51|13:136|15:141|30:173|31:86|37:71|43:78|44:55|50:50|56:166|57:187|59:75|63:55|71:109|86:59|87:38|93:73|99:103|102:151|109:102|110:65|111:216|119:82|121:55|122:129|128:69|132:109|133:67|134:45|137:212|140:43|146:79|151:87|152:173|154:51|161:63|164:40|165:52|166:62|171:135|175:63|178:89|181:58|182:75|187:72|188:139,1:1|3:7|4:4|5:1|7:1|8:7|9:1|10:1|11:5|12:4|13:3|15:6|16:8|18:1|19:4|20:4|21:3|22:1|23:2|24:1|25:4|26:13|27:3|28:2|29:1|30:7|32:1|33:1|34:2|35:4|36:3|37:8|38:2|39:3|40:1|41:4|42:13|43:8|44:2|47:5|48:3|50:3|53:7|54:3|55:6|56:3|57:5|58:2|59:4|60:1|61:1|62:5|63:2|64:6|65:7|66:1|68:5|69:5|71:1|72:1|73:8|74:9|75:6|76:3|77:2|78:5|80:1|81:3|83:6|84:4|85:1|86:4|88:16|89:4|90:1|92:3|93:8|94:7|95:2|96:2|97:1|98:13|100:5|101:8|102:41|103:6|104:7|105:4|106:7|108:6|109:11|110:2|111:13|112:4|113:4|114:14|115:3|116:10|118:1|119:1|120:8|121:3|122:5|123:1|124:2|126:1|127:4|128:13|129:5|130:2|131:8|132:11|133:7|134:3|135:2|136:8|137:8|138:1|139:17|140:2|141:2|143:7|144:7|145:3|146:4|147:4|148:5|149:4|151:4|152:2|153:2|154:1|156:5|157:3|158:1|159:8|160:10|161:6|162:3|163:2|165:8|166:4|170:3|171:1|172:13|173:4|174:2|175:7|176:3|177:4|179:1|180:1|181:5|182:3|183:4|184:2|185:10|186:4|187:6|188:3|189:2|190:3
30,izumi-ohishi,4398,2705,1986,2266,770_828_853_929_1018,9:288|10:232|13:263|15:661|26:173|31:100|37:389|43:212|44:324|50:193|56:465|57:450|59:386|63:110|71:390|86:347|87:164|93:417|99:153|102:539|109:248|110:254|111:670|119:135|121:357|122:366|128:363|132:864|133:177|134:160|137:754|140:204|146:200|151:143|152:836|154:257|161:237|164:114|165:134|166:176|171:444|175:516|178:150|181:287|182:388|187:189|188:409,1:2|3:29|4:6|5:14|7:7|8:36|9:8|10:14|11:19|12:19|13:3|14:1|15:22|16:47|17:12|18:2|19:38|20:21|21:17|22:1|23:2|24:6|25:4|26:6|27:6|29:6|30:69|32:34|33:1|34:11|35:12|36:15|37:50|38:10|39:49|40:13|41:26|42:75|43:11|44:37|45:4|46:1|47:26|48:22|49:5|50:9|52:1|53:27|54:4|55:10|56:3|57:11|58:10|59:32|60:1|61:2|62:26|63:7|64:24|65:45|66:7|68:16|69:8|70:2|71:13|72:1|73:47|74:32|75:18|76:16|77:34|78:11|79:2|80:17|81:22|82:1|83:73|84:35|85:7|86:34|87:5|88:32|89:17|90:31|91:2|92:4|93:14|94:15|95:4|96:3|97:2|98:56|99:1|100:34|101:21|102:81|103:21|104:43|105:6|106:28|107:9|108:15|109:11|110:14|111:29|112:22|113:13|114:16|115:14|116:20|117:3|118:3|119:1|120:56|121:39|122:8|123:4|124:6|125:2|126:7|127:14|128:51|129:13|130:2|131:83|132:85|133:22|134:10|135:12|136:32|137:29|138:5|139:59|140:16|141:9|142:2|143:69|144:23|145:12|146:29|147:33|148:40|149:16|150:5|151:2|152:9|153:5|154:12|155:2|156:2|157:25|158:10|159:38|160:44|161:26|162:11|163:7|164:12|165:13|166:15|167:11|168:1|170:21|171:8|172:49|173:17|174:1|175:72|176:9|177:9|178:2|179:14|180:9|181:26|182:28|183:10|184:2|185:39|186:20|187:30|188:13|189:7|190:9
31,yuu-ohta,774,396,197,238,53_124_161_220_216,9:49|10:59|13:96|15:127|26:86|30:100|37:48|43:96|44:51|50:60|56:120|57:93|59:59|63:50|71:101|86:59|87:48|93:53|99:132|102:48|109:41|110:57|111:178|119:75|121:52|122:92|128:60|132:70|133:52|134:48|137:147|140:46|146:49|151:135|152:204|154:55|161:49|164:51|165:48|166:42|171:91|175:54|178:80|181:54|182:63|187:60|188:94,3:4|5:1|6:1|7:1|8:3|9:1|11:3|12:2|13:2|15:5|16:1|18:2|19:3|20:3|21:2|27:1|28:2|30:4|31:4|32:4|34:4|35:6|37:4|39:2|40:1|41:7|42:3|43:4|44:2|45:1|46:1|47:1|48:2|49:2|50:5|53:2|54:1|56:4|60:1|62:1|63:1|64:2|65:1|66:3|68:3|69:4|71:2|73:2|74:8|75:3|76:1|77:1|78:1|80:1|81:1|83:7|84:2|85:1|86:2|88:2|90:1|93:4|94:1|96:2|97:1|98:6|99:1|100:2|101:2|102:2|103:3|104:3|105:1|106:3|108:3|109:2|110:1|111:9|112:1|113:1|114:2|116:2|119:2|120:2|121:4|122:1|123:1|124:2|127:5|128:9|129:1|131:2|132:2|133:4|134:1|135:5|136:2|137:5|138:2|139:3|140:2|142:3|143:1|144:3|145:2|146:6|147:4|149:3|150:3|151:3|152:9|157:18|158:1|159:2|160:5|161:3|162:1|163:1|164:1|165:4|166:1|169:1|170:2|171:2|172:3|173:3|174:1|175:5|179:1|180:1|181:2|182:6|183:2|184:2|185:2|186:2|187:2|188:2|189:3|190:1
37,chieri-ogata,2787,1832,1325,1520,878_584_487_432_406,9:244|10:281|13:105|15:289|26:71|30:389|31:48|43:128|44:338|50:137|56:186|57:222|59:270|63:94|71:131|86:267|87:199|93:268|99:56|102:668|109:278|110:306|111:287|119:41|121:256|122:142|128:236|132:774|133:176|134:136|137:320|140:431|146:210|151:54|152:253|154:238|161:460|164:88|165:150|166:108|171:151|175:193|178:122|181:447|182:313|187:203|188:239,2:1|3:28|4:5|5:16|7:1|8:14|9:8|10:14|11:1|12:5|13:1|14:1|15:8|16:54|18:1|19:22|20:14|21:30|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:6|30:12|31:1|32:35|33:1|34:5|35:7|36:2|37:230|38:9|39:30|40:6|41:6|42:29|43:6|44:31|45:1|46:1|47:24|48:14|49:2|50:7|53:15|54:3|55:6|56:1|57:8|58:5|59:25|61:4|62:24|63:3|64:15|65:63|66:4|68:16|69:3|71:2|72:3|73:16|74:52|75:18|76:15|77:46|78:9|79:1|80:19|81:11|83:37|84:43|85:1|86:16|87:6|88:22|89:10|90:11|91:1|92:3|93:9|94:5|96:2|97:1|98:22|99:1|100:26|101:8|102:78|103:19|104:46|105:4|106:22|107:3|108:13|109:16|110:24|111:6|112:12|113:2|114:5|115:14|116:10|119:1|120:31|121:21|122:1|123:3|124:2|126:3|127:11|128:23|129:8|130:3|131:54|132:58|133:6|134:6|135:8|136:16|137:14|138:4|139:46|140:25|141:1|143:43|144:11|145:12|146:14|147:22|148:20|149:5|150:1|151:1|152:2|153:1|154:8|155:1|157:11|158:8|159:27|160:22|161:39|162:6|163:3|164:4|165:8|166:5|167:11|169:2|170:18|171:2|172:36|173:8|175:8|176:5|177:1|178:1|179:7|180:4|181:52|182:19|183:8|184:1|185:63|186:10|187:21|188:16|189:4|190:1
43,mizuki-kawashima,1704,1068,741,852,383_426_275_305_315,9:193|10:164|13:84|15:155|26:78|30:212|31:96|37:128|44:174|50:197|56:152|57:103|59:170|63:94|71:123|86:180|87:92|93:156|99:223|102:168|109:87|110:129|111:223|119:70|121:158|122:102|128:264|132:207|133:127|134:124|137:159|140:111|146:108|151:77|152:510|154:100|161:125|164:143|165:69|166:196|171:110|175:238|178:60|181:87|182:187|187:94|188:127,3:5|4:1|5:4|6:1|7:1|8:7|9:8|10:8|11:6|12:23|13:1|14:1|15:5|16:5|17:3|19:12|20:6|21:7|23:1|25:3|27:3|29:3|30:4|32:10|34:3|35:2|36:2|37:9|38:11|39:13|40:12|41:41|42:23|43:63|44:10|45:1|46:1|47:6|48:1|49:4|50:8|52:1|53:15|54:3|55:4|56:3|58:4|59:9|61:1|62:8|63:5|64:4|65:9|66:1|68:4|69:12|71:7|73:16|74:15|75:7|76:11|77:5|78:8|80:1|81:7|82:1|83:21|84:11|85:2|86:10|87:4|88:8|89:5|90:6|91:1|92:1|93:6|94:3|95:1|96:2|98:66|99:7|100:7|101:7|102:11|103:9|104:10|105:1|106:7|107:1|108:11|109:2|110:4|111:10|112:5|113:2|115:4|116:13|117:1|119:2|120:23|121:13|122:1|123:3|124:4|126:1|127:6|128:40|129:4|130:7|131:15|132:18|133:9|134:10|135:3|136:11|137:7|138:3|139:13|140:9|141:2|142:3|143:22|144:11|145:1|146:3|147:8|148:6|149:10|150:4|151:2|152:16|153:3|154:3|155:1|156:1|157:9|158:2|159:10|160:29|161:6|162:6|163:1|164:4|165:3|166:26|167:2|169:1|170:3|171:1|172:19|173:6|175:15|176:1|177:4|178:1|179:3|180:3|181:5|182:15|183:6|184:4|185:8|186:7|187:8|188:5|190:5
44,ranko-kanzaki,2703,1845,1377,1523,581_650_534_507_431,9:492|10:251|13:85|15:307|26:55|30:324|31:51|37:338|43:174|50:150|56:192|57:143|59:481|63:93|71:113|86:346|87:179|93:452|99:87|102:342|109:158|110:234|111:227|119:53|121:776|122:125|128:428|132:663|133:157|134:126|137:237|140:316|146:161|151:67|152:275|154:200|161:201|164:127|165:99|166:127|171:123|175:256|178:69|181:235|182:483|187:131|188:142,2:1|3:15|4:2|5:6|7:1|8:14|9:19|10:9|11:5|12:6|15:12|16:23|17:2|18:1|19:48|20:18|21:9|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:11|31:2|32:30|34:3|35:7|37:38|38:9|39:18|40:5|41:1|42:36|43:5|44:197|47:11|48:4|49:3|50:7|53:10|55:2|56:3|57:3|58:11|59:46|61:3|62:19|63:4|64:12|65:21|66:8|68:12|69:4|71:6|72:3|73:36|74:34|75:18|76:4|77:25|78:10|79:1|80:5|81:13|83:54|84:17|85:5|86:23|87:5|88:13|89:27|90:30|92:1|93:17|94:5|95:1|96:2|97:1|98:46|99:4|100:23|101:14|102:21|103:12|104:22|105:4|106:19|107:1|108:8|109:8|110:12|111:9|112:5|113:6|114:1|115:4|116:14|118:2|119:3|120:35|121:114|123:2|124:2|126:3|127:18|128:61|129:2|130:2|131:36|132:43|133:8|134:5|135:6|136:25|137:11|138:3|139:24|140:15|141:1|142:1|143:37|144:21|145:8|146:9|147:15|148:17|149:7|150:1|152:6|153:1|154:6|156:1|157:4|158:4|159:17|160:27|161:15|162:9|163:1|164:11|165:5|166:7|167:2|169:1|170:4|171:4|172:28|173:6|175:13|176:2|177:2|178:1|179:3|180:6|181:16|182:29|183:10|184:2|185:22|186:9|187:16|188:5|189:2|190:1
