id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,7452,2621,1434,1722,1835_1583_1585_1285_1164,10:540|13:331|15:685|26:278|30:776|31:217|37:675|43:558|44:1127|50:445|56:604|57:433|59:851|63:259|71:357|86:809|87:433|93:738|99:295|102:788|109:470|110:489|111:617|119:244|121:909|122:391|128:1057|132:1010|133:467|134:411|137:583|140:512|146:493|151:251|152:698|154:477|161:496|164:335|165:321|166:407|171:375|175:681|178:259|181:520|182:705|187:421|188:430,2:1|3:33|4:4|5:13|7:3|8:16|9:96|10:12|11:12|12:8|13:3|14:1|15:24|16:28|17:5|18:1|19:43|20:13|21:12|22:2|23:3|24:1|25:5|26:3|27:2|29:8|30:19|32:44|33:1|34:10|35:6|36:6|37:31|38:13|39:31|40:9|41:10|42:54|43:17|44:79|46:2|47:14|48:9|49:4|50:12|52:1|53:27|55:10|56:3|57:3|58:23|59:49|60:2|61:2|62:25|63:8|64:23|65:27|66:14|68:11|69:6|71:5|72:2|73:63|74:48|75:15|76:4|77:28|78:11|79:1|80:10|81:27|83:87|84:28|85:2|86:34|87:4|88:26|89:24|90:40|91:1|92:1|93:19|94:14|95:2|96:6|97:2|98:105|99:1|100:36|101:38|102:51|103:19|104:23|105:6|106:19|107:1|108:11|109:12|110:14|111:23|112:10|113:9|114:6|115:5|116:22|117:1|118:1|119:3|120:106|121:60|122:4|123:5|124:6|126:6|127:9|128:123|129:11|130:3|131:53|132:51|133:21|134:15|135:5|136:27|137:17|138:8|139:49|140:19|141:5|143:64|144:19|145:11|146:21|147:40|148:15|149:12|150:5|152:8|153:2|154:6|155:1|156:2|157:20|158:3|159:25|160:29|161:18|162:20|163:3|164:9|165:13|166:10|167:5|168:1|169:3|170:12|171:5|172:33|173:19|174:2|175:24|176:3|177:6|178:1|179:7|180:5|181:20|182:22|183:8|184:2|185:35|186:18|187:25|188:11|189:4|190:10
10,nana-abe,5932,2346,1278,1540,1418_1276_1199_1065_974,9:540|13:347|15:609|26:255|30:638|31:227|37:690|43:494|44:687|50:438|56:502|57:442|59:536|63:314|71:368|86:586|87:440|93:608|99:300|102:699|109:458|110:508|111:647|119:237|121:559|122:389|128:502|132:878|133:476|134:401|137:586|140:636|146:472|151:257|152:647|154:500|161:559|164:347|165:379|166:356|171:375|175:425|178:288|181:537|182:887|187:482|188:423,1:1|2:1|3:11|4:3|5:9|7:3|8:17|9:8|10:127|11:5|12:5|13:1|14:1|15:9|16:29|17:10|18:1|19:19|20:20|21:19|22:1|23:4|24:1|25:1|27:1|28:2|29:3|30:18|31:4|32:26|33:1|34:9|35:10|36:9|37:51|38:10|39:21|40:18|41:13|42:48|43:17|44:29|46:2|47:24|48:13|49:3|50:12|51:2|53:11|54:8|55:10|56:9|57:3|58:8|59:19|60:2|61:4|62:24|63:9|64:11|65:31|66:5|67:1|68:6|69:9|70:1|71:5|72:1|73:32|74:49|75:14|76:9|77:20|78:28|79:2|80:18|81:10|83:34|84:38|85:4|86:21|87:2|88:27|89:14|90:20|92:1|93:15|94:12|95:1|96:6|98:41|99:7|100:20|101:15|102:55|103:17|104:29|105:2|106:42|107:2|108:11|109:12|110:18|111:26|112:7|113:7|114:5|115:9|116:25|118:1|119:3|120:25|121:22|122:4|123:6|124:13|126:4|127:13|128:36|129:6|130:3|131:50|132:48|133:18|134:9|135:9|136:24|137:17|138:5|139:24|140:23|141:1|142:4|143:36|144:19|145:13|146:23|147:51|148:9|149:13|150:3|152:5|153:2|154:6|155:1|156:1|157:10|158:6|159:17|160:32|161:27|162:12|163:9|164:10|165:19|166:2|167:2|169:5|170:10|171:3|172:42|173:23|174:3|175:8|176:5|177:6|178:3|179:8|180:7|181:19|182:42|183:16|184:1|185:30|186:22|187:19|188:9|189:7|190:16
13,kanna-ariura,6628,1888,836,1088,795_1262_1580_1606_1385,9:331|10:347|15:718|26:478|30:729|31:370|37:382|43:329|44:344|50:355|56:820|57:663|59:406|63:316|71:576|86:344|87:261|93:397|99:393|102:524|109:409|110:300|111:1050|119:414|121:380|122:635|128:336|132:516|133:355|134:304|137:898|140:270|146:343|151:435|152:775|154:382|161:346|164:275|165:300|166:336|171:578|175:366|178:438|181:370|182:428|187:394|188:595,1:1|2:1|3:19|4:4|5:7|6:1|7:2|8:27|9:8|10:17|11:6|12:11|13:35|14:1|15:30|16:14|17:11|18:3|19:20|20:9|21:9|22:1|23:4|24:8|25:20|26:3|27:3|28:2|29:4|30:15|31:1|32:21|33:1|34:14|35:17|36:14|37:25|38:9|39:20|40:9|41:15|42:29|43:10|44:14|45:1|46:4|47:25|48:14|49:7|50:21|51:1|52:3|53:11|54:8|55:11|56:21|57:6|58:6|59:17|60:4|61:3|62:20|63:11|64:10|65:18|66:14|68:9|69:8|70:2|71:5|73:29|74:37|75:14|76:7|77:20|78:11|80:8|81:11|83:31|84:18|85:6|86:9|87:5|88:25|89:23|90:15|91:2|92:1|93:12|94:16|95:3|96:7|97:1|98:25|99:1|100:16|101:20|102:53|103:24|104:20|105:6|106:19|107:3|108:16|109:12|110:6|111:54|112:8|113:15|114:11|115:8|116:41|117:4|118:2|119:6|120:20|121:29|122:11|123:7|124:6|125:1|126:8|127:14|128:34|129:9|130:2|131:39|132:35|133:23|134:14|135:9|136:18|137:31|138:6|139:29|140:8|141:5|143:29|144:16|145:13|146:18|147:15|148:11|149:19|150:3|151:7|152:6|153:4|154:11|155:1|156:4|157:12|158:6|159:16|160:14|161:16|162:13|163:8|164:6|165:19|166:18|167:4|168:2|169:1|170:30|171:5|172:29|173:21|174:3|175:14|176:4|177:9|178:5|179:9|180:8|181:22|182:21|183:12|184:6|185:26|186:28|187:7|188:12|189:9|190:7
15,eve-santaclaus,12307,4162,2473,2963,2418_1952_2315_2582_3040,9:685|10:609|13:718|26:473|30:1595|31:388|37:754|43:498|44:821|50:472|56:1434|57:905|59:837|63:358|71:687|86:723|87:497|93:832|99:471|102:906|109:583|110:587|111:1262|119:436|121:763|122:782|128:696|132:1374|133:503|134:419|137:1308|140:644|146:523|151:426|152:1501|154:640|161:545|164:368|165:428|166:411|171:767|175:652|178:460|181:749|182:1089|187:555|188:850,1:4|3:45|4:11|5:19|7:4|8:51|9:17|10:22|11:6|12:18|13:15|14:4|15:97|16:46|17:7|18:3|19:61|20:38|21:20|22:3|23:8|24:14|25:12|26:5|27:10|28:5|29:12|30:27|31:1|32:55|33:1|34:23|35:19|36:9|37:52|38:9|39:56|40:15|41:15|42:80|43:17|44:66|45:2|46:2|47:45|48:21|49:8|50:22|53:36|54:7|55:9|56:26|57:10|58:24|59:51|60:1|61:14|62:53|63:11|64:28|65:47|66:10|68:22|69:21|70:4|71:9|72:7|73:72|74:82|75:37|76:20|77:53|78:31|79:1|80:24|81:24|83:99|84:63|85:8|86:34|87:17|88:55|89:44|90:36|91:2|92:5|93:20|94:20|95:1|96:10|97:2|98:73|99:5|100:75|101:46|102:83|103:25|104:76|105:5|106:51|107:2|108:27|109:17|110:32|111:26|112:19|113:29|114:18|115:22|116:34|117:2|119:4|120:43|121:41|122:7|123:9|124:6|125:2|126:8|127:19|128:73|129:5|130:3|131:121|132:108|133:29|134:28|135:24|136:40|137:32|138:12|139:66|140:35|141:7|142:3|143:71|144:46|145:21|146:33|147:43|148:26|149:24|150:4|151:5|152:13|153:6|154:14|155:6|156:1|157:23|158:10|159:41|160:55|161:30|162:32|163:12|164:11|165:25|166:11|167:12|168:4|169:3|170:59|171:10|172:68|173:41|174:5|175:39|176:8|177:10|178:3|179:18|180:12|181:53|182:51|183:20|184:7|185:72|186:41|187:29|188:20|189:10|190:8
26,tsubaki-egami,2937,1165,414,511,333_486_595_697_826,9:278|10:255|13:478|15:473|30:570|31:354|37:306|43:306|44:274|50:238|56:535|57:567|59:302|63:223|71:421|86:276|87:216|93:285|99:358|102:452|109:352|110:286|111:636|119:357|121:247|122:467|128:297|132:371|133:289|134:238|137:599|140:212|146:276|151:353|152:530|154:266|161:272|164:217|165:239|166:257|171:457|175:296|178:378|181:286|182:291|187:294|188:497,1:1|3:13|4:8|5:2|7:2|8:9|9:6|10:7|11:8|12:10|13:3|14:2|15:11|16:15|17:3|18:1|19:9|20:6|21:12|22:1|23:2|24:3|25:4|26:14|27:4|28:3|29:2|30:12|32:11|33:1|34:6|35:10|36:8|37:17|38:7|39:6|40:4|41:6|42:23|43:12|44:5|46:1|47:9|48:6|49:3|50:7|53:13|54:3|55:8|56:5|57:7|58:9|59:14|60:1|61:2|62:8|63:2|64:11|65:11|66:5|68:7|69:6|71:4|72:1|73:18|74:18|75:9|76:4|77:10|78:13|79:1|80:3|81:8|83:21|84:10|85:3|86:8|87:1|88:24|89:13|90:5|92:4|93:12|94:15|95:2|96:3|97:1|98:32|100:14|101:18|102:73|103:7|104:14|105:3|106:13|108:14|109:14|110:2|111:24|112:7|113:7|114:22|115:3|116:14|117:1|118:4|119:3|120:18|121:4|122:6|123:4|124:5|125:1|126:2|127:5|128:29|129:6|130:2|131:25|132:26|133:13|134:6|135:6|136:13|137:14|138:2|139:31|140:7|141:8|143:23|144:12|145:10|146:10|147:5|148:13|149:10|150:1|151:6|152:6|153:3|154:6|156:6|157:8|158:4|159:13|160:20|161:9|162:7|163:2|164:2|165:12|166:10|169:1|170:6|171:5|172:22|173:12|174:3|175:20|176:7|177:5|178:1|179:5|180:1|181:11|182:12|183:7|184:4|185:17|186:9|187:7|188:11|189:4|190:7
30,izumi-ohishi,16648,5054,3025,3687,2947_3077_3125_3649_3850,9:776|10:638|13:729|15:1595|26:570|31:379|37:956|43:619|44:886|50:534|56:1160|57:1089|59:953|63:371|71:917|86:877|87:495|93:1010|99:498|102:1237|109:681|110:656|111:1559|119:488|121:884|122:962|128:913|132:1818|133:572|134:509|137:1723|140:580|146:608|151:461|152:1873|154:753|161:635|164:380|165:430|166:527|171:1033|175:1111|178:524|181:761|182:1028|187:606|188:1030,1:6|2:1|3:64|4:9|5:26|7:8|8:71|9:19|10:33|11:25|12:31|13:6|14:5|15:37|16:82|17:20|18:4|19:64|20:32|21:37|22:2|23:10|24:15|25:6|26:7|27:8|28:2|29:10|30:97|32:76|33:2|34:20|35:21|36:30|37:86|38:20|39:76|40:20|41:46|42:141|43:17|44:71|45:6|46:3|47:61|48:39|49:9|50:21|52:3|53:45|54:7|55:19|56:6|57:18|58:26|59:51|60:1|61:6|62:56|63:17|64:39|65:81|66:11|68:30|69:13|70:3|71:21|72:3|73:95|74:74|75:30|76:26|77:61|78:26|79:3|80:28|81:33|82:1|83:142|84:73|85:8|86:49|87:9|88:65|89:42|90:46|91:3|92:9|93:33|94:28|95:4|96:7|97:3|98:98|99:7|100:64|101:39|102:145|103:36|104:85|105:9|106:52|107:17|108:31|109:19|110:26|111:39|112:39|113:28|114:24|115:26|116:41|117:3|118:6|119:6|120:86|121:68|122:10|123:8|124:10|125:3|126:9|127:21|128:109|129:24|130:3|131:154|132:154|133:37|134:18|135:21|136:61|137:43|138:11|139:107|140:33|141:14|142:2|143:120|144:50|145:22|146:49|147:69|148:67|149:33|150:11|151:4|152:18|153:10|154:21|155:4|156:7|157:35|158:16|159:60|160:77|161:42|162:25|163:19|164:15|165:26|166:28|167:18|168:4|169:2|170:37|171:15|172:86|173:35|174:6|175:104|176:14|177:16|178:3|179:26|180:17|181:40|182:48|183:22|184:7|185:76|186:41|187:48|188:31|189:16|190:14
31,yuu-ohta,2860,867,290,359,205_499_648_732_776,9:217|10:227|13:370|15:388|26:354|30:379|37:204|43:284|44:216|50:230|56:408|57:366|59:239|63:206|71:359|86:232|87:208|93:229|99:407|102:219|109:231|110:236|111:535|119:340|121:208|122:360|128:237|132:267|133:223|134:222|137:430|140:192|146:202|151:431|152:544|154:234|161:231|164:219|165:222|166:218|171:340|175:251|178:332|181:231|182:259|187:256|188:369,3:7|4:2|5:2|6:1|7:2|8:7|9:4|10:5|11:3|12:6|13:4|14:1|15:7|16:5|18:3|19:9|20:7|21:6|23:1|24:1|25:1|26:1|27:2|28:3|29:3|30:9|31:8|32:10|33:1|34:10|35:11|36:2|37:8|38:4|39:8|40:4|41:11|42:13|43:7|44:5|45:1|46:3|47:4|48:3|49:5|50:7|51:2|52:1|53:5|54:6|55:3|56:7|58:2|59:8|60:2|61:1|62:7|63:2|64:4|65:2|66:6|67:1|68:5|69:8|71:4|72:1|73:6|74:21|75:6|76:2|77:5|78:5|80:4|81:7|83:15|84:9|85:3|86:6|87:3|88:4|89:8|90:5|92:1|93:8|94:6|95:1|96:9|97:2|98:12|99:2|100:10|101:6|102:9|103:6|104:7|105:3|106:9|107:1|108:8|109:2|110:5|111:23|112:4|113:5|114:3|116:7|117:3|118:1|119:3|120:5|121:7|122:6|123:2|124:5|125:1|126:3|127:7|128:24|129:1|131:16|132:18|133:9|134:5|135:8|136:4|137:12|138:4|139:8|140:5|141:1|142:4|143:4|144:6|145:6|146:10|147:6|148:3|149:6|150:4|151:6|152:16|153:2|154:2|156:1|157:32|158:2|159:4|160:11|161:11|162:8|163:2|164:4|165:8|166:1|167:1|169:1|170:2|171:3|172:11|173:12|174:2|175:10|176:3|179:3|180:1|181:6|182:11|183:6|184:5|185:5|186:7|187:6|188:8|189:5|190:3
37,chieri-ogata,9809,3321,1891,2347,3029_2108_1668_1541_1463,9:675|10:690|13:382|15:754|26:306|30:956|31:204|43:412|44:831|50:417|56:544|57:613|59:686|63:318|71:395|86:711|87:539|93:670|99:240|102:1379|109:704|110:729|111:752|119:235|121:679|122:485|128:622|132:1531|133:519|134:439|137:836|140:889|146:584|151:261|152:670|154:644|161:929|164:293|165:429|166:378|171:473|175:511|178:386|181:969|182:798|187:624|188:619,1:1|2:1|3:54|4:7|5:25|7:2|8:37|9:17|10:24|11:5|12:13|13:2|14:3|15:20|16:81|17:5|18:3|19:40|20:33|21:50|22:1|23:1|24:4|25:4|26:3|27:5|28:1|29:11|30:18|31:2|32:61|33:3|34:9|35:10|36:8|37:340|38:14|39:54|40:13|41:14|42:58|43:8|44:49|45:1|46:2|47:46|48:26|49:4|50:15|52:2|53:21|54:3|55:8|56:7|57:11|58:14|59:40|61:10|62:44|63:6|64:33|65:110|66:9|67:1|68:23|69:5|70:2|71:8|72:5|73:55|74:100|75:31|76:24|77:78|78:18|79:2|80:26|81:20|83:81|84:75|85:4|86:25|87:11|88:48|89:21|90:28|91:1|92:4|93:19|94:15|95:1|96:6|97:1|98:43|99:1|100:37|101:14|102:142|103:31|104:80|105:6|106:39|107:3|108:29|109:26|110:34|111:11|112:23|113:9|114:8|115:23|116:25|119:3|120:60|121:42|122:3|123:11|124:3|126:7|127:22|128:47|129:14|130:4|131:104|132:111|133:16|134:17|135:16|136:37|137:27|138:9|139:87|140:39|141:1|143:79|144:16|145:20|146:35|147:39|148:29|149:9|150:2|151:1|152:5|153:5|154:15|155:4|157:16|158:12|159:50|160:44|161:61|162:13|163:9|164:6|165:15|166:9|167:16|168:2|169:8|170:29|171:4|172:57|173:17|174:2|175:14|176:12|177:3|178:1|179:15|180:8|181:73|182:26|183:13|184:2|185:107|186:27|187:33|188:36|189:7|190:2
43,mizuki-kawashima,5963,2117,1113,1370,1136_1532_953_1157_1185,9:558|10:494|13:329|15:498|26:306|30:619|31:284|37:412|44:548|50:519|56:469|57:394|59:534|63:291|71:387|86:545|87:326|93:498|99:545|102:520|109:350|110:406|111:613|119:278|121:461|122:388|128:688|132:589|133:410|134:406|137:511|140:363|146:376|151:279|152:1087|154:386|161:421|164:434|165:292|166:542|171:361|175:608|178:261|181:377|182:574|187:403|188:399,1:1|2:2|3:13|4:4|5:5|6:1|7:2|8:14|9:12|10:18|11:11|12:38|13:2|14:2|15:11|16:11|17:6|18:2|19:26|20:15|21:16|23:5|24:1|25:5|26:2|27:5|28:1|29:6|30:9|32:30|34:5|35:7|36:7|37:22|38:28|39:17|40:22|41:59|42:49|43:100|44:22|45:1|46:2|47:11|48:5|49:6|50:20|52:2|53:33|54:4|55:7|56:7|58:15|59:21|61:4|62:19|63:8|64:11|65:18|66:5|68:6|69:20|71:11|73:31|74:30|75:11|76:20|77:12|78:12|79:1|80:7|81:12|82:1|83:49|84:22|85:4|86:21|87:5|88:17|89:13|90:14|91:1|92:4|93:10|94:8|95:3|96:6|97:1|98:120|99:11|100:17|101:12|102:29|103:14|104:23|105:2|106:12|107:3|108:15|109:7|110:9|111:21|112:9|113:4|114:3|115:5|116:22|117:2|119:4|120:39|121:15|122:4|123:6|124:9|125:1|126:3|127:9|128:82|129:7|130:9|131:29|132:33|133:20|134:15|135:8|136:23|137:17|138:6|139:28|140:15|141:3|142:3|143:43|144:17|145:7|146:13|147:16|148:14|149:17|150:8|151:5|152:26|153:5|154:4|155:2|156:1|157:16|158:4|159:18|160:51|161:15|162:12|163:3|164:9|165:7|166:42|167:3|169:1|170:6|171:5|172:30|173:19|174:1|175:32|176:3|177:9|178:1|179:8|180:4|181:10|182:22|183:9|184:4|185:17|186:16|187:20|188:15|189:3|190:11
44,ranko-kanzaki,8911,3504,2104,2472,1975_2088_1811_1595_1442,9:1127|10:687|13:344|15:821|26:274|30:886|31:216|37:831|43:548|50:461|56:585|57:459|59:1080|63:307|71:390|86:917|87:519|93:985|99:300|102:918|109:505|110:632|111:645|119:255|121:1557|122:426|128:1013|132:1482|133:494|134:436|137:696|140:747|146:533|151:258|152:762|154:628|161:558|164:386|165:356|166:419|171:398|175:685|178:288|181:645|182:1119|187:486|188:460,2:2|3:36|4:6|5:16|7:3|8:23|9:33|10:19|11:10|12:13|13:2|15:25|16:42|17:4|18:2|19:76|20:27|21:16|22:2|23:4|24:1|25:4|26:2|27:2|28:2|29:8|30:20|31:2|32:59|33:1|34:5|35:14|36:7|37:62|38:18|39:30|40:13|41:7|42:70|43:13|44:322|46:2|47:26|48:12|49:4|50:12|51:1|52:1|53:28|54:1|55:4|56:6|57:4|58:23|59:80|61:5|62:40|63:9|64:22|65:52|66:10|68:21|69:11|71:9|72:3|73:69|74:71|75:29|76:10|77:44|78:16|79:2|80:12|81:25|83:108|84:41|85:8|86:42|87:9|88:31|89:51|90:51|91:1|92:3|93:26|94:9|95:4|96:5|97:2|98:104|99:8|100:38|101:34|102:73|103:18|104:41|105:7|106:35|107:1|108:21|109:14|110:24|111:19|112:9|113:12|114:2|115:6|116:24|117:1|118:4|119:3|120:61|121:168|122:5|123:5|124:5|125:1|126:8|127:28|128:104|129:7|130:2|131:84|132:97|133:21|134:16|135:12|136:42|137:25|138:6|139:54|140:26|141:3|142:3|143:79|144:32|145:15|146:31|147:39|148:29|149:13|150:2|152:9|153:1|154:13|155:2|156:2|157:12|158:6|159:29|160:40|161:27|162:23|163:5|164:16|165:12|166:16|167:7|168:1|169:2|170:16|171:5|172:58|173:16|174:1|175:33|176:6|177:5|178:1|179:12|180:7|181:30|182:48|183:16|184:2|185:38|186:22|187:30|188:9|189:4|190:7
