id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,1025,836,705,748,238_196_218_171_202,10:84|13:39|15:124|26:28|30:164|31:25|37:144|43:99|44:291|50:63|56:111|57:62|59:206|63:43|71:49|86:167|87:68|93:157|99:39|102:177|109:66|110:92|111:115|119:18|121:226|122:55|128:298|132:233|133:77|134:69|137:90|140:94|146:76|151:33|152:145|154:73|161:83|164:54|165:55|166:54|171:65|175:134|178:28|181:91|182:142|187:49|188:69,3:14|4:1|5:3|7:1|8:4|9:41|10:5|11:6|12:4|14:1|15:4|16:11|19:21|20:3|21:1|23:2|25:1|26:1|27:1|29:1|30:5|32:12|34:4|35:3|36:2|37:7|38:2|39:11|40:1|41:3|42:13|43:8|44:27|47:5|48:3|49:1|50:1|52:1|53:7|55:3|56:1|57:1|58:6|59:25|60:1|62:6|63:5|64:5|65:7|66:6|68:3|69:3|71:2|72:2|73:29|74:17|75:5|76:2|77:11|78:4|80:1|81:13|83:31|84:7|86:10|88:6|89:6|90:17|91:1|93:3|94:6|95:1|96:2|97:1|98:33|100:14|101:14|102:12|103:5|104:5|105:2|106:6|108:3|109:3|110:4|111:7|112:3|113:2|114:3|115:2|116:4|118:1|120:49|121:26|122:1|123:3|124:4|126:2|127:3|128:53|129:2|130:2|131:14|132:17|133:5|134:4|135:2|136:9|137:3|138:1|139:18|140:3|141:2|143:19|144:6|145:3|146:3|147:12|148:5|149:2|150:1|152:2|153:1|154:2|156:1|157:8|158:1|159:10|160:8|161:3|162:6|164:3|165:5|166:3|167:1|170:1|171:1|172:9|173:5|175:6|176:1|177:1|180:3|181:4|182:5|183:3|184:1|185:14|186:4|187:8|188:2|189:1|190:3
10,nana-abe,818,731,632,664,197_190_140_149_142,9:84|13:53|15:111|26:26|30:129|31:22|37:158|43:89|44:126|50:85|56:89|57:66|59:97|63:53|71:60|86:101|87:63|93:119|99:44|102:154|109:56|110:107|111:136|119:20|121:100|122:57|128:92|132:205|133:69|134:54|137:106|140:155|146:78|151:25|152:125|154:72|161:112|164:58|165:70|166:47|171:61|175:64|178:36|181:98|182:214|187:68|188:73,3:5|4:1|5:2|7:1|8:7|9:3|10:63|11:1|12:2|13:1|14:1|15:4|16:13|17:5|19:7|20:6|21:9|23:2|24:1|28:1|29:1|30:3|31:2|32:9|33:1|34:4|35:4|36:3|37:20|38:2|39:12|40:8|41:3|42:14|43:3|44:8|47:8|48:4|50:1|51:2|53:5|54:1|55:3|56:6|57:1|58:4|59:4|60:1|61:1|62:9|63:3|64:2|65:9|66:1|68:3|69:3|71:2|73:9|74:11|75:7|76:3|77:11|78:14|80:4|81:3|83:11|84:7|85:2|86:11|88:11|89:3|90:6|93:5|94:5|96:1|98:16|99:2|100:8|101:5|102:16|103:3|104:6|105:1|106:9|107:2|108:5|109:3|110:10|111:6|112:3|113:3|114:1|115:3|116:6|119:2|120:6|121:8|122:1|123:1|124:4|127:3|128:6|130:1|131:18|132:18|133:6|134:3|135:4|136:11|137:7|138:1|139:5|140:6|141:1|142:2|143:8|144:7|145:4|146:5|147:22|149:5|152:1|154:1|156:1|157:5|158:4|159:3|160:9|161:12|162:2|163:2|164:4|165:9|166:1|169:1|170:3|171:1|172:13|173:7|175:1|179:2|180:4|181:5|182:17|183:6|184:1|185:12|186:7|187:8|189:5|190:5
13,kanna-ariura,659,589,479,509,78_116_147_171_147,9:39|10:53|15:154|26:64|30:152|31:35|37:52|43:45|44:49|50:60|56:186|57:116|59:71|63:60|71:97|86:36|87:39|93:67|99:52|102:99|109:60|110:35|111:263|119:42|121:76|122:104|128:37|132:101|133:48|134:38|137:188|140:46|146:52|151:69|152:163|154:57|161:39|164:37|165:42|166:52|171:93|175:58|178:58|181:60|182:73|187:47|188:91,1:1|3:7|5:1|7:1|8:7|9:2|10:5|11:2|12:3|13:17|15:14|16:1|17:5|18:1|19:10|20:3|21:2|24:2|25:6|26:1|27:1|29:1|30:4|32:10|34:5|35:5|36:4|37:7|38:1|39:8|40:1|41:5|42:10|43:1|44:6|47:8|48:5|50:7|52:1|53:4|54:2|55:5|56:13|57:2|58:1|59:6|60:2|62:8|63:4|64:2|65:7|66:3|68:2|70:1|71:2|73:8|74:18|75:3|76:2|77:5|78:4|80:1|81:2|83:14|84:5|85:4|86:2|87:2|88:10|89:6|90:3|91:1|93:1|94:4|95:1|96:4|97:1|98:7|100:5|101:11|102:13|103:7|104:4|105:4|106:4|108:5|109:6|110:3|111:27|112:3|113:5|114:1|115:1|116:17|117:1|118:1|119:3|120:7|121:12|122:4|123:1|124:2|126:5|127:4|128:5|129:1|131:11|132:11|133:3|134:6|135:1|136:10|137:7|138:3|139:6|140:3|143:15|144:7|145:3|146:6|147:7|148:4|149:9|150:1|151:2|152:2|153:1|154:2|156:3|157:1|158:1|159:3|160:3|161:3|162:4|163:3|164:2|165:6|166:5|167:1|168:1|170:10|171:1|172:10|173:4|175:6|177:3|178:1|179:4|180:2|181:6|182:7|183:4|184:2|185:11|186:7|187:2|188:1|189:3|190:4
15,eve-santaclaus,1491,1323,1171,1234,256_247_292_321_375,9:124|10:111|13:154|26:65|30:371|31:48|37:168|43:77|44:161|50:85|56:391|57:175|59:168|63:55|71:131|86:119|87:84|93:201|99:70|102:196|109:103|110:118|111:290|119:47|121:157|122:143|128:139|132:336|133:73|134:60|137:303|140:136|146:69|151:64|152:369|154:115|161:85|164:60|165:68|166:61|171:152|175:112|178:66|181:143|182:260|187:78|188:165,1:1|3:12|4:3|5:6|7:2|8:14|9:3|10:6|11:3|12:3|13:8|15:42|16:17|17:1|18:2|19:13|20:12|21:6|23:1|24:7|25:5|26:1|27:3|28:2|29:2|30:8|32:19|33:1|34:9|35:8|36:2|37:11|38:2|39:20|40:2|41:2|42:19|43:6|44:18|47:14|48:8|49:1|50:8|53:9|54:2|55:2|56:14|58:7|59:16|61:5|62:17|63:2|64:7|65:15|66:2|68:11|69:4|70:2|71:4|72:1|73:20|74:26|75:13|76:8|77:16|78:10|80:6|81:6|83:29|84:19|85:4|86:13|87:6|88:21|89:18|90:7|92:1|93:5|94:4|96:2|98:27|100:24|101:15|102:28|103:9|104:21|105:1|106:14|107:1|108:7|109:6|110:12|111:6|112:4|113:7|114:3|115:11|116:9|119:2|120:14|121:12|122:3|123:5|124:2|126:4|127:2|128:26|129:2|130:1|131:45|132:38|133:13|134:8|135:7|136:17|137:10|138:4|139:19|140:14|141:1|143:17|144:15|145:3|146:10|147:13|148:8|149:9|150:1|151:1|152:4|153:1|154:5|155:2|157:7|158:1|159:13|160:13|161:12|162:9|163:2|164:5|165:6|166:4|167:3|168:1|170:22|171:1|172:22|173:13|174:2|175:10|176:1|177:2|179:5|180:4|181:20|182:15|183:6|184:4|185:27|186:12|187:9|188:6|189:3|190:4
26,tsubaki-egami,370,307,236,251,43_57_59_87_124,9:28|10:26|13:64|15:65|30:89|31:42|37:36|43:41|44:28|50:24|56:84|57:99|59:34|63:31|71:51|86:24|87:18|93:42|99:52|102:91|109:50|110:36|111:111|119:34|121:30|122:60|128:31|132:52|133:38|134:23|137:100|140:22|146:46|151:40|152:85|154:28|161:31|164:23|165:28|166:32|171:63|175:25|178:38|181:31|182:34|187:35|188:69,1:1|3:4|4:3|5:1|7:1|8:2|9:1|10:1|11:1|12:2|13:1|15:2|16:1|19:2|20:1|21:1|23:2|24:1|25:2|26:8|28:1|29:1|30:4|32:1|33:1|34:2|35:3|36:2|37:4|38:2|39:2|40:1|41:2|42:8|43:2|47:3|48:1|50:1|53:4|54:2|55:3|56:2|57:4|58:1|59:3|60:1|61:1|62:4|63:2|64:3|65:3|66:1|68:2|69:3|71:1|72:1|73:6|74:5|75:4|76:1|78:4|81:2|83:2|84:4|85:1|86:2|88:10|89:2|90:1|92:1|93:3|94:4|95:1|96:2|98:4|100:4|101:5|102:32|103:4|104:5|105:1|106:4|108:5|109:7|110:2|111:8|112:2|113:3|114:8|115:1|116:8|120:5|121:1|122:3|126:1|127:2|128:6|129:3|130:1|131:3|132:3|133:3|134:3|135:2|136:7|137:6|138:1|139:8|140:2|141:1|143:4|144:2|145:2|146:3|147:2|148:2|149:3|151:2|152:1|153:1|154:1|156:2|157:1|158:1|159:2|160:5|161:3|162:2|163:2|165:4|166:3|170:3|172:8|173:2|174:2|175:2|176:1|177:3|179:1|180:1|181:1|182:1|183:2|184:1|185:5|186:3|187:5|188:3|190:3
30,izumi-ohishi,2015,1695,1498,1574,335_383_412_398_487,9:164|10:129|13:152|15:371|26:89|31:46|37:230|43:111|44:177|50:96|56:271|57:250|59:221|63:62|71:211|86:177|87:84|93:229|99:79|102:314|109:122|110:137|111:382|119:48|121:196|122:187|128:217|132:499|133:97|134:77|137:413|140:122|146:97|151:72|152:497|154:145|161:126|164:49|165:78|166:85|171:253|175:297|178:83|181:158|182:210|187:94|188:221,1:1|3:19|4:4|5:4|7:5|8:22|9:4|10:9|11:15|12:11|13:2|14:1|15:14|16:30|17:10|18:2|19:26|20:16|21:10|22:1|23:2|24:5|25:1|26:3|27:4|29:4|30:43|32:20|33:1|34:7|35:6|36:9|37:32|38:8|39:28|40:9|41:17|42:49|43:7|44:26|45:2|47:16|48:16|49:1|50:2|53:14|54:1|55:6|56:3|57:6|58:9|59:26|61:2|62:17|63:5|64:13|65:32|66:3|68:12|69:3|70:1|71:7|72:1|73:31|74:20|75:10|76:10|77:23|78:7|79:1|80:7|81:17|82:1|83:52|84:20|85:5|86:24|87:3|88:26|89:13|90:26|91:2|92:3|93:10|94:12|95:2|96:2|97:2|98:37|100:23|101:14|102:60|103:12|104:28|105:3|106:17|107:4|108:8|109:6|110:10|111:17|112:12|113:7|114:10|115:12|116:12|117:1|118:3|120:37|121:28|122:3|123:4|124:4|125:1|126:5|127:9|128:36|129:8|130:1|131:58|132:57|133:16|134:5|135:8|136:21|137:20|138:3|139:44|140:10|141:7|142:1|143:46|144:16|145:7|146:11|147:22|148:24|149:14|150:2|152:5|153:2|154:8|155:2|156:1|157:12|158:4|159:17|160:33|161:20|162:7|163:3|164:5|165:7|166:13|167:6|170:15|171:4|172:32|173:11|174:1|175:52|176:5|177:6|178:1|179:10|180:6|181:19|182:15|183:9|184:2|185:29|186:14|187:20|188:6|189:4|190:7
31,yuu-ohta,232,204,152,165,18_44_49_62_59,9:25|10:22|13:35|15:48|26:42|30:46|37:21|43:51|44:20|50:24|56:47|57:35|59:25|63:21|71:41|86:25|87:17|93:27|99:58|102:28|109:24|110:27|111:76|119:25|121:22|122:38|128:24|132:29|133:25|134:17|137:64|140:19|146:24|151:64|152:105|154:20|161:29|164:25|165:22|166:21|171:38|175:18|178:32|181:25|182:25|187:31|188:41,3:2|6:1|8:1|9:1|12:1|13:1|15:3|18:1|19:1|20:2|21:1|28:1|30:2|31:2|32:1|34:2|35:4|37:2|39:1|40:1|41:3|42:1|43:3|46:1|49:1|50:2|53:2|56:3|62:1|64:1|66:2|68:1|69:4|73:1|74:5|76:1|78:1|81:1|83:5|84:2|85:1|86:1|88:1|93:2|94:1|96:2|97:1|98:4|99:1|100:1|102:1|104:1|105:1|106:2|108:3|109:1|111:3|112:1|119:1|120:2|121:2|122:1|123:1|124:1|127:2|128:2|129:1|133:1|134:1|135:3|137:1|139:1|142:3|144:1|146:4|149:2|150:2|151:1|152:9|157:15|159:1|160:4|161:3|162:1|163:1|165:2|166:1|170:2|171:1|172:2|173:1|174:1|175:1|182:3|183:1|184:2|185:1|186:2|187:2|188:1|189:1
37,chieri-ogata,1331,1166,1015,1074,430_276_240_204_181,9:144|10:158|13:52|15:168|26:36|30:230|31:21|43:66|44:187|50:71|56:94|57:120|59:151|63:56|71:64|86:143|87:96|93:147|99:29|102:426|109:154|110:173|111:154|119:18|121:132|122:65|128:134|132:469|133:99|134:71|137:166|140:250|146:120|151:30|152:145|154:137|161:278|164:48|165:86|166:58|171:74|175:94|178:64|181:261|182:169|187:111|188:135,3:18|4:3|5:14|7:1|8:10|9:7|10:10|11:1|12:2|13:1|14:1|15:6|16:35|18:1|19:11|20:7|21:23|22:1|23:1|24:1|25:1|26:1|27:1|28:1|29:2|30:6|31:1|32:27|33:1|34:3|35:4|36:1|37:172|38:4|39:18|40:2|41:4|42:18|43:4|44:22|45:1|46:1|47:14|48:8|50:2|53:9|54:1|55:3|56:1|57:6|58:5|59:21|61:2|62:15|63:3|64:6|65:45|66:3|68:10|69:2|71:1|72:2|73:12|74:35|75:9|76:10|77:32|78:8|79:1|80:14|81:10|83:23|84:32|85:1|86:8|87:3|88:16|89:7|90:7|92:2|93:4|94:3|96:2|97:1|98:13|100:15|101:6|102:62|103:12|104:31|105:3|106:16|107:2|108:9|109:11|110:18|111:1|112:6|114:4|115:13|116:10|120:19|121:13|122:1|123:1|124:1|126:2|127:9|128:17|129:5|130:3|131:37|132:41|133:4|134:2|135:5|136:11|137:8|138:3|139:33|140:17|143:26|144:9|145:7|146:8|147:15|148:12|149:4|150:1|152:2|153:1|154:6|157:4|158:6|159:19|160:17|161:28|162:5|163:1|164:2|165:6|166:3|167:5|169:2|170:12|171:1|172:19|173:4|175:5|176:3|177:1|179:5|180:3|181:38|182:7|183:5|184:1|185:43|186:6|187:13|188:10|189:3|190:1
43,mizuki-kawashima,766,648,552,581,168_191_132_134_141,9:99|10:89|13:45|15:77|26:41|30:111|31:51|37:66|44:94|50:97|56:76|57:54|59:81|63:51|71:67|86:94|87:39|93:78|99:127|102:85|109:43|110:70|111:120|119:23|121:92|122:47|128:157|132:106|133:60|134:55|137:88|140:56|146:49|151:41|152:323|154:49|161:70|164:71|165:39|166:114|171:53|175:141|178:31|181:47|182:97|187:48|188:61,3:2|5:2|6:1|8:6|9:4|10:5|11:5|12:16|13:1|14:1|15:2|16:2|17:2|19:8|20:3|21:3|25:2|27:2|29:3|30:1|32:7|34:1|35:2|36:1|37:5|38:4|39:8|40:9|41:29|42:11|43:47|44:7|45:1|47:3|48:1|49:2|50:5|52:1|53:11|54:2|55:3|56:2|58:2|59:4|61:1|62:5|63:2|64:2|65:5|66:1|68:3|69:7|71:6|73:11|74:9|75:4|76:4|77:3|78:5|81:6|82:1|83:15|84:7|85:1|86:8|87:1|88:5|89:4|90:4|91:1|92:1|93:4|94:3|96:2|98:42|99:5|100:5|101:4|102:8|103:3|104:5|105:1|106:3|107:1|108:7|110:2|111:5|112:4|113:1|115:4|116:8|119:1|120:17|121:11|123:2|124:3|126:1|127:3|128:27|129:3|130:5|131:5|132:9|133:7|134:6|135:1|136:4|137:3|138:1|139:7|140:7|141:1|142:2|143:10|144:5|145:1|146:1|147:7|148:3|149:5|150:1|151:1|152:14|153:1|154:2|156:1|157:8|158:1|159:6|160:21|161:2|162:3|165:2|166:14|167:1|169:1|170:1|171:1|172:13|173:4|175:10|177:2|178:1|179:2|180:1|181:1|182:8|183:4|184:1|185:5|186:5|187:5|188:2|190:3
44,ranko-kanzaki,1280,1134,983,1038,275_319_252_242_192,9:291|10:126|13:49|15:161|26:28|30:177|31:20|37:187|43:94|50:70|56:106|57:70|59:279|63:58|71:53|86:182|87:88|93:255|99:48|102:201|109:75|110:133|111:104|119:23|121:466|122:60|128:243|132:394|133:96|134:64|137:109|140:170|146:87|151:34|152:155|154:107|161:105|164:72|165:55|166:68|171:60|175:135|178:36|181:135|182:268|187:63|188:73,3:12|4:2|5:2|7:1|8:7|9:13|10:3|11:3|12:4|15:8|16:15|17:1|18:1|19:30|20:9|21:7|22:1|23:1|24:1|25:1|27:1|28:1|29:2|30:6|31:2|32:19|34:3|35:6|37:24|38:4|39:13|40:4|41:1|42:22|43:3|44:134|47:8|48:4|49:1|50:5|53:5|55:1|56:3|57:2|58:8|59:30|61:3|62:13|63:3|64:4|65:15|66:7|68:6|69:2|71:3|72:3|73:29|74:20|75:11|76:4|77:19|78:10|79:1|80:1|81:5|83:35|84:11|85:3|86:15|87:4|88:8|89:19|90:21|92:1|93:13|94:4|95:1|96:1|98:30|99:1|100:14|101:5|102:16|103:7|104:11|105:2|106:12|108:7|109:5|110:8|111:4|112:2|113:5|114:1|115:4|116:9|118:1|119:3|120:23|121:82|123:2|124:1|126:2|127:12|128:38|129:2|130:1|131:26|132:29|133:5|134:3|135:3|136:14|137:7|138:1|139:14|140:7|143:21|144:14|145:7|146:6|147:4|148:13|149:6|150:1|152:6|154:4|156:1|157:3|158:2|159:13|160:16|161:6|162:7|163:1|164:7|165:4|166:3|167:1|170:1|171:3|172:16|173:4|175:10|177:1|179:2|180:4|181:13|182:15|183:7|184:1|185:16|186:7|187:14|188:1|189:1|190:1
