id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,2871,1613,1067,1237,681_565_615_514_496,10:239|13:99|15:316|26:84|30:353|31:63|37:308|43:253|44:582|50:184|56:266|57:173|59:468|63:100|71:129|86:407|87:192|93:385|99:99|102:384|109:184|110:225|111:265|119:67|121:473|122:138|128:602|132:549|133:198|134:169|137:236|140:241|146:183|151:76|152:316|154:185|161:212|164:130|165:112|166:154|171:169|175:327|178:83|181:228|182:330|187:132|188:166,3:23|4:1|5:5|7:1|8:10|9:68|10:7|11:10|12:6|13:2|14:1|15:13|16:17|17:2|19:31|20:6|21:5|23:2|25:3|26:1|27:2|29:2|30:9|32:29|33:1|34:8|35:5|36:2|37:14|38:7|39:21|40:1|41:6|42:25|43:14|44:48|46:1|47:9|48:6|49:2|50:9|52:1|53:17|55:4|56:2|57:2|58:10|59:37|60:1|62:11|63:6|64:12|65:14|66:9|68:7|69:4|71:2|72:2|73:42|74:30|75:8|76:2|77:15|78:5|80:5|81:23|83:57|84:14|85:1|86:22|87:3|88:13|89:12|90:32|91:1|92:1|93:8|94:10|95:1|96:5|97:1|98:71|99:1|100:23|101:22|102:30|103:16|104:12|105:4|106:13|107:1|108:7|109:7|110:7|111:11|112:7|113:3|114:4|115:3|116:16|118:1|119:1|120:77|121:46|122:2|123:3|124:4|126:3|127:6|128:96|129:6|130:3|131:29|132:29|133:13|134:8|135:4|136:17|137:8|138:2|139:32|140:11|141:2|143:37|144:12|145:5|146:7|147:24|148:10|149:6|150:3|152:5|153:1|154:3|156:2|157:10|158:2|159:20|160:23|161:11|162:14|163:1|164:5|165:9|166:4|167:2|169:2|170:4|171:2|172:15|173:11|175:14|176:1|177:2|179:2|180:3|181:9|182:11|183:3|184:2|185:21|186:8|187:16|188:6|189:1|190:6
10,nana-abe,2320,1434,916,1069,565_528_445_392_390,9:239|13:124|15:285|26:80|30:299|31:80|37:349|43:220|44:327|50:204|56:221|57:199|59:251|63:127|71:164|86:279|87:194|93:298|99:118|102:354|109:183|110:255|111:316|119:76|121:261|122:159|128:225|132:445|133:220|134:168|137:274|140:335|146:198|151:87|152:307|154:204|161:276|164:150|165:163|166:135|171:156|175:196|178:112|181:249|182:493|187:199|188:178,2:1|3:6|4:1|5:4|7:2|8:11|9:7|10:82|11:4|12:3|13:1|14:1|15:7|16:22|17:8|19:13|20:13|21:13|22:1|23:3|24:1|27:1|28:1|29:2|30:10|31:3|32:18|33:1|34:5|35:9|36:6|37:32|38:8|39:16|40:9|41:7|42:24|43:9|44:16|46:1|47:10|48:6|49:2|50:7|51:2|53:9|54:4|55:6|56:6|57:1|58:7|59:12|60:2|61:2|62:16|63:5|64:4|65:18|66:3|68:5|69:6|71:4|73:17|74:27|75:10|76:5|77:14|78:21|80:10|81:8|83:22|84:20|85:3|86:19|87:2|88:18|89:6|90:16|93:10|94:7|95:1|96:1|98:27|99:4|100:13|101:11|102:31|103:8|104:18|105:2|106:23|107:2|108:7|109:6|110:15|111:16|112:4|113:4|114:2|115:4|116:12|119:2|120:16|121:15|122:2|123:2|124:7|126:1|127:5|128:22|129:3|130:1|131:30|132:30|133:9|134:4|135:5|136:18|137:11|138:5|139:12|140:11|141:1|142:3|143:20|144:10|145:7|146:14|147:36|148:4|149:8|152:3|154:4|155:1|156:1|157:7|158:5|159:8|160:19|161:18|162:5|163:4|164:6|165:15|166:1|169:1|170:6|171:2|172:25|173:13|175:5|176:1|177:3|178:2|179:4|180:7|181:13|182:27|183:9|184:1|185:21|186:12|187:11|188:5|189:6|190:10
13,kanna-ariura,2295,1124,650,774,257_439_546_557_496,9:99|10:124|15:347|26:186|30:327|31:138|37:140|43:112|44:106|50:142|56:409|57:284|59:162|63:135|71:249|86:110|87:88|93:158|99:146|102:223|109:161|110:91|111:542|119:156|121:147|122:282|128:114|132:229|133:130|134:104|137:443|140:91|146:128|151:171|152:355|154:138|161:123|164:101|165:99|166:127|171:253|175:141|178:180|181:131|182:173|187:138|188:246,1:1|2:1|3:13|4:1|5:1|7:2|8:18|9:5|10:8|11:4|12:6|13:28|14:1|15:27|16:3|17:7|18:3|19:14|20:5|21:3|22:1|23:1|24:6|25:12|26:2|27:1|29:2|30:10|32:17|34:9|35:12|36:7|37:14|38:3|39:10|40:3|41:7|42:14|43:4|44:8|46:2|47:14|48:9|49:5|50:13|52:1|53:7|54:5|55:6|56:16|57:5|58:6|59:8|60:3|61:2|62:13|63:8|64:6|65:11|66:4|68:6|69:4|70:1|71:5|73:19|74:25|75:10|76:5|77:7|78:6|80:6|81:3|83:22|84:9|85:5|86:3|87:3|88:15|89:11|90:10|91:1|93:4|94:6|95:2|96:5|97:1|98:14|100:12|101:14|102:30|103:13|104:12|105:6|106:11|108:7|109:7|110:5|111:42|112:5|113:10|114:5|115:4|116:26|117:2|118:1|119:5|120:12|121:20|122:8|123:4|124:5|125:1|126:7|127:11|128:18|129:6|130:1|131:20|132:18|133:11|134:9|135:5|136:13|137:17|138:5|139:22|140:5|143:18|144:13|145:5|146:11|147:13|148:7|149:12|150:2|151:6|152:3|153:2|154:7|155:1|156:3|157:1|158:2|159:9|160:8|161:7|162:7|163:5|164:5|165:10|166:14|167:2|168:2|169:1|170:19|171:2|172:17|173:13|174:2|175:8|177:6|178:2|179:5|180:6|181:13|182:14|183:5|184:4|185:16|186:17|187:5|188:6|189:8|190:7
15,eve-santaclaus,4357,2538,1783,2045,803_695_814_906_1139,9:316|10:285|13:347|26:184|30:814|31:167|37:357|43:206|44:384|50:218|56:806|57:432|59:406|63:146|71:336|86:325|87:225|93:410|99:199|102:421|109:254|110:275|111:654|119:169|121:343|122:360|128:325|132:733|133:209|134:154|137:675|140:305|146:205|151:173|152:780|154:263|161:244|164:152|165:179|166:158|171:343|175:290|178:172|181:344|182:571|187:213|188:399,1:3|3:21|4:5|5:12|7:3|8:30|9:7|10:13|11:5|12:15|13:12|14:2|15:74|16:29|17:2|18:2|19:31|20:23|21:13|22:2|23:3|24:10|25:9|26:3|27:6|28:3|29:8|30:16|31:1|32:35|33:1|34:16|35:11|36:3|37:26|38:4|39:35|40:4|41:9|42:51|43:6|44:37|45:1|47:28|48:12|49:4|50:14|53:21|54:3|55:3|56:18|57:5|58:15|59:28|61:7|62:28|63:6|64:13|65:29|66:5|68:16|69:13|70:4|71:6|72:3|73:43|74:43|75:22|76:13|77:29|78:22|80:16|81:12|83:60|84:39|85:8|86:23|87:13|88:30|89:28|90:15|91:1|92:3|93:13|94:7|96:4|97:2|98:45|99:3|100:47|101:29|102:44|103:16|104:40|105:3|106:29|107:2|108:17|109:7|110:18|111:19|112:11|113:18|114:10|115:18|116:17|117:2|119:3|120:22|121:26|122:6|123:7|124:4|125:1|126:7|127:11|128:45|129:3|130:2|131:77|132:67|133:17|134:16|135:12|136:25|137:24|138:9|139:37|140:22|141:4|142:3|143:42|144:30|145:8|146:27|147:23|148:20|149:14|150:1|151:5|152:5|153:5|154:9|155:4|157:14|158:6|159:25|160:25|161:20|162:21|163:4|164:9|165:17|166:9|167:7|168:2|169:2|170:42|171:3|172:37|173:26|174:2|175:20|176:3|177:6|178:1|179:12|180:6|181:35|182:30|183:10|184:4|185:46|186:24|187:15|188:9|189:8|190:5
26,tsubaki-egami,1026,644,326,383,120_157_204_248_297,9:84|10:80|13:186|15:184|30:235|31:125|37:97|43:106|44:76|50:74|56:222|57:253|59:101|63:80|71:153|86:83|87:61|93:103|99:144|102:195|109:132|110:92|111:280|119:116|121:80|122:181|128:103|132:146|133:93|134:68|137:269|140:60|146:106|151:124|152:228|154:76|161:89|164:58|165:71|166:83|171:178|175:91|178:133|181:83|182:107|187:98|188:184,1:1|3:9|4:4|5:1|7:2|8:7|9:2|10:2|11:6|12:5|13:3|15:7|16:9|17:1|18:1|19:4|20:5|21:4|22:1|23:2|24:1|25:4|26:13|27:3|28:2|29:1|30:8|32:3|33:1|34:3|35:4|36:3|37:10|38:3|39:4|40:1|41:4|42:15|43:8|44:2|47:7|48:5|49:1|50:3|53:8|54:3|55:7|56:3|57:6|58:2|59:7|60:1|61:1|62:6|63:2|64:8|65:7|66:3|68:5|69:5|71:2|72:1|73:8|74:10|75:8|76:3|77:4|78:8|80:1|81:5|83:8|84:5|85:2|86:4|88:17|89:4|90:2|92:3|93:9|94:8|95:2|96:2|97:1|98:17|100:7|101:10|102:46|103:6|104:9|105:4|106:9|108:8|109:11|110:2|111:14|112:4|113:5|114:14|115:3|116:10|118:2|119:3|120:10|121:3|122:6|123:2|124:2|126:2|127:4|128:20|129:5|130:2|131:13|132:15|133:8|134:3|135:2|136:8|137:11|138:1|139:20|140:2|141:3|143:9|144:7|145:3|146:6|147:4|148:6|149:6|151:4|152:2|153:3|154:2|156:5|157:4|158:1|159:9|160:12|161:6|162:4|163:2|165:8|166:6|170:4|171:2|172:14|173:6|174:2|175:9|176:3|177:4|179:1|180:1|181:6|182:5|183:4|184:2|185:10|186:5|187:7|188:4|189:3|190:3
30,izumi-ohishi,5958,3093,2160,2506,1080_1125_1140_1264_1349,9:353|10:299|13:327|15:814|26:235|31:139|37:468|43:274|44:391|50:242|56:568|57:562|59:470|63:145|71:478|86:428|87:227|93:509|99:196|102:643|109:316|110:328|111:793|119:183|121:426|122:462|128:449|132:1012|133:241|134:206|137:892|140:264|146:263|151:191|152:1001|154:325|161:313|164:161|165:175|166:223|171:527|175:604|178:207|181:354|182:496|187:243|188:504,1:3|3:30|4:6|5:16|7:7|8:42|9:10|10:18|11:21|12:21|13:3|14:1|15:25|16:53|17:14|18:3|19:41|20:22|21:21|22:2|23:3|24:7|25:4|26:7|27:6|29:7|30:74|32:40|33:2|34:14|35:15|36:18|37:54|38:11|39:51|40:14|41:31|42:86|43:11|44:40|45:4|46:1|47:30|48:23|49:7|50:10|52:1|53:32|54:6|55:11|56:4|57:14|58:13|59:38|60:1|61:2|62:32|63:10|64:26|65:49|66:9|68:16|69:9|70:2|71:15|72:1|73:55|74:37|75:20|76:18|77:36|78:13|79:2|80:18|81:23|82:1|83:88|84:43|85:7|86:38|87:5|88:35|89:19|90:32|91:3|92:6|93:14|94:17|95:4|96:4|97:3|98:65|99:4|100:39|101:28|102:89|103:22|104:52|105:6|106:35|107:11|108:19|109:11|110:16|111:31|112:24|113:19|114:16|115:16|116:26|117:3|118:4|119:2|120:62|121:42|122:9|123:5|124:7|125:2|126:7|127:17|128:68|129:15|130:2|131:93|132:95|133:25|134:12|135:13|136:36|137:32|138:6|139:65|140:18|141:9|142:2|143:75|144:27|145:15|146:32|147:34|148:45|149:18|150:6|151:3|152:10|153:7|154:15|155:2|156:3|157:26|158:10|159:41|160:48|161:34|162:13|163:9|164:13|165:15|166:17|167:11|168:1|170:23|171:9|172:51|173:19|174:3|175:75|176:9|177:9|178:2|179:14|180:9|181:28|182:28|183:14|184:3|185:41|186:23|187:33|188:15|189:9|190:9
31,yuu-ohta,1124,486,221,270,67_173_236_324_324,9:63|10:80|13:138|15:167|26:125|30:139|37:65|43:123|44:69|50:85|56:165|57:126|59:80|63:71|71:132|86:80|87:65|93:79|99:174|102:72|109:66|110:80|111:237|119:113|121:69|122:132|128:86|132:91|133:74|134:69|137:187|140:63|146:68|151:183|152:259|154:70|161:73|164:76|165:64|166:64|171:122|175:84|178:122|181:77|182:95|187:85|188:128,3:5|5:1|6:1|7:1|8:3|9:1|11:3|12:4|13:2|15:6|16:3|18:2|19:4|20:3|21:3|24:1|27:1|28:2|30:5|31:5|32:5|34:6|35:6|37:5|39:2|40:1|41:7|42:5|43:4|44:2|45:1|46:1|47:3|48:3|49:4|50:5|53:4|54:3|55:1|56:4|58:1|59:2|60:1|62:3|63:1|64:3|65:1|66:4|68:3|69:4|71:3|73:2|74:9|75:4|76:1|77:1|78:1|80:1|81:2|83:7|84:3|85:1|86:4|88:2|89:1|90:1|93:6|94:1|96:4|97:2|98:8|99:2|100:6|101:3|102:3|103:3|104:4|105:3|106:5|107:1|108:5|109:2|110:2|111:13|112:2|113:1|114:2|116:2|117:1|119:3|120:3|121:4|122:1|123:1|124:4|125:1|126:1|127:5|128:12|129:1|131:6|132:7|133:5|134:1|135:5|136:2|137:8|138:3|139:6|140:2|142:4|143:2|144:3|145:2|146:7|147:4|148:2|149:4|150:4|151:4|152:11|153:1|157:19|158:1|159:3|160:5|161:4|162:1|163:1|164:1|165:5|166:1|169:1|170:2|171:2|172:5|173:5|174:1|175:6|176:1|179:1|180:1|181:2|182:8|183:3|184:2|185:2|186:2|187:2|188:2|189:3|190:1
37,chieri-ogata,3633,2071,1398,1646,1141_746_625_574_547,9:308|10:349|13:140|15:357|26:97|30:468|31:65|43:176|44:403|50:177|56:231|57:293|59:332|63:122|71:161|86:337|87:251|93:329|99:74|102:773|109:342|110:380|111:355|119:59|121:322|122:187|128:293|132:883|133:240|134:192|137:395|140:495|146:266|151:78|152:308|154:299|161:537|164:112|165:181|166:148|171:204|175:237|178:161|181:536|182:396|187:251|188:289,2:1|3:31|4:5|5:17|7:1|8:18|9:10|10:14|11:3|12:8|13:2|14:2|15:9|16:60|17:1|18:2|19:28|20:16|21:35|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:7|30:14|31:1|32:39|33:2|34:5|35:7|36:3|37:250|38:9|39:34|40:7|41:7|42:37|43:6|44:32|45:1|46:1|47:28|48:17|49:2|50:7|52:1|53:17|54:3|55:6|56:1|57:9|58:6|59:26|61:4|62:27|63:3|64:17|65:73|66:4|68:17|69:3|70:1|71:4|72:3|73:18|74:61|75:20|76:15|77:51|78:11|79:1|80:20|81:12|83:45|84:47|85:1|86:17|87:8|88:26|89:12|90:14|91:1|92:3|93:10|94:7|96:3|97:1|98:28|99:1|100:27|101:10|102:88|103:20|104:53|105:6|106:29|107:3|108:15|109:21|110:25|111:7|112:15|113:3|114:6|115:17|116:13|119:1|120:33|121:28|122:2|123:4|124:2|126:3|127:13|128:26|129:10|130:3|131:60|132:61|133:9|134:9|135:10|136:22|137:17|138:4|139:56|140:26|141:1|143:51|144:11|145:13|146:19|147:24|148:23|149:6|150:1|151:1|152:3|153:1|154:9|155:2|157:11|158:8|159:32|160:27|161:42|162:9|163:3|164:4|165:8|166:6|167:11|169:3|170:19|171:2|172:39|173:9|175:8|176:8|177:1|178:1|179:7|180:4|181:56|182:20|183:8|184:2|185:69|186:11|187:22|188:17|189:4|190:1
43,mizuki-kawashima,2273,1260,806,947,495_551_368_411_448,9:253|10:220|13:112|15:206|26:106|30:274|31:123|37:176|44:221|50:251|56:200|57:152|59:235|63:123|71:162|86:246|87:135|93:220|99:265|102:226|109:128|110:172|111:286|119:94|121:206|122:144|128:347|132:268|133:179|134:168|137:212|140:155|146:146|151:103|152:604|154:142|161:169|164:186|165:92|166:249|171:149|175:296|178:81|181:133|182:249|187:137|188:160,3:8|4:1|5:4|6:1|7:1|8:7|9:8|10:10|11:8|12:25|13:1|14:1|15:6|16:5|17:3|19:17|20:7|21:7|23:2|25:3|27:4|28:1|29:3|30:7|32:14|34:3|35:3|36:3|37:11|38:17|39:14|40:12|41:42|42:27|43:69|44:11|45:1|46:1|47:7|48:3|49:5|50:11|52:1|53:16|54:3|55:4|56:3|58:5|59:12|61:2|62:8|63:6|64:5|65:11|66:1|68:4|69:13|71:9|73:22|74:18|75:8|76:13|77:6|78:9|80:2|81:8|82:1|83:31|84:13|85:2|86:16|87:5|88:8|89:7|90:6|91:1|92:1|93:6|94:4|95:1|96:3|98:79|99:8|100:8|101:7|102:14|103:9|104:15|105:1|106:7|107:2|108:11|109:4|110:4|111:12|112:5|113:2|114:1|115:4|116:14|117:1|119:3|120:27|121:13|122:2|123:3|124:6|126:3|127:7|128:55|129:4|130:7|131:19|132:21|133:12|134:10|135:4|136:13|137:8|138:3|139:17|140:9|141:2|142:3|143:23|144:11|145:2|146:6|147:8|148:8|149:11|150:4|151:3|152:19|153:3|154:4|155:1|156:1|157:11|158:3|159:11|160:36|161:6|162:7|163:1|164:5|165:4|166:29|167:2|169:1|170:3|171:2|172:19|173:9|175:17|176:1|177:4|178:1|179:4|180:3|181:5|182:16|183:6|184:4|185:10|186:7|187:11|188:7|189:1|190:5
44,ranko-kanzaki,3465,2131,1509,1694,716_830_701_656_562,9:582|10:327|13:106|15:384|26:76|30:391|31:69|37:403|43:221|50:188|56:246|57:181|59:579|63:125|71:152|86:433|87:229|93:544|99:106|102:423|109:219|110:285|111:284|119:76|121:900|122:155|128:515|132:789|133:204|134:163|137:296|140:394|146:209|151:92|152:330|154:260|161:252|164:159|165:132|166:165|171:162|175:326|178:93|181:297|182:596|187:161|188:179,2:1|3:18|4:2|5:9|7:1|8:16|9:20|10:11|11:6|12:7|15:14|16:25|17:2|18:1|19:53|20:21|21:9|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:36|33:1|34:3|35:7|36:2|37:39|38:9|39:19|40:5|41:1|42:40|43:5|44:215|47:15|48:6|49:3|50:8|53:14|54:1|55:2|56:3|57:4|58:11|59:52|61:3|62:20|63:5|64:13|65:24|66:8|68:12|69:4|71:6|72:3|73:41|74:40|75:22|76:4|77:28|78:13|79:2|80:6|81:15|83:63|84:19|85:6|86:27|87:6|88:15|89:34|90:33|92:1|93:19|94:5|95:2|96:2|97:1|98:53|99:4|100:24|101:17|102:27|103:14|104:26|105:4|106:21|107:1|108:11|109:10|110:14|111:10|112:5|113:8|114:1|115:5|116:17|118:2|119:3|120:38|121:124|122:3|123:2|124:2|126:9|127:19|128:68|129:3|130:2|131:39|132:47|133:11|134:5|135:8|136:30|137:13|138:3|139:31|140:17|141:1|142:1|143:46|144:21|145:9|146:13|147:16|148:20|149:7|150:1|152:6|153:1|154:9|155:1|156:1|157:6|158:4|159:19|160:29|161:16|162:11|163:1|164:11|165:8|166:7|167:3|169:1|170:8|171:5|172:33|173:8|175:16|176:2|177:2|178:1|179:3|180:7|181:19|182:35|183:11|184:2|185:24|186:11|187:21|188:6|189:3|190:1
