id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,1615,1198,898,995,360_310_338_295_312,10:138|13:56|15:201|26:50|30:234|31:36|37:195|43:152|44:410|50:111|56:168|57:94|59:319|63:55|71:74|86:276|87:113|93:248|99:61|102:268|109:116|110:137|111:175|119:34|121:332|122:80|128:423|132:375|133:121|134:91|137:148|140:139|146:117|151:41|152:215|154:105|161:126|164:81|165:72|166:84|171:96|175:205|178:38|181:128|182:221|187:78|188:103,3:16|4:1|5:5|7:1|8:7|9:55|10:7|11:7|12:5|14:1|15:6|16:14|19:27|20:5|21:2|23:2|25:1|26:1|27:1|29:2|30:5|32:17|34:5|35:5|36:2|37:9|38:4|39:16|40:1|41:5|42:19|43:9|44:37|47:7|48:4|49:2|50:5|52:1|53:14|55:4|56:2|57:1|58:6|59:34|60:1|62:9|63:6|64:7|65:10|66:9|68:6|69:3|71:2|72:2|73:33|74:21|75:6|76:2|77:13|78:4|80:2|81:17|83:42|84:13|86:17|87:1|88:9|89:9|90:28|91:1|92:1|93:6|94:6|95:1|96:2|97:1|98:50|99:1|100:17|101:16|102:24|103:11|104:9|105:4|106:8|107:1|108:4|109:6|110:4|111:9|112:5|113:2|114:4|115:2|116:11|118:1|120:63|121:38|122:2|123:3|124:4|126:2|127:4|128:74|129:4|130:3|131:25|132:27|133:8|134:6|135:2|136:10|137:6|138:2|139:24|140:7|141:2|143:29|144:8|145:3|146:5|147:16|148:7|149:4|150:2|152:2|153:1|154:2|156:1|157:9|158:2|159:15|160:18|161:5|162:9|163:1|164:4|165:7|166:4|167:2|169:1|170:3|171:2|172:12|173:8|175:8|176:1|177:2|179:1|180:3|181:5|182:10|183:3|184:1|185:17|186:6|187:10|188:5|189:1|190:3
10,nana-abe,1271,1014,772,863,301_291_228_223_228,9:138|13:72|15:178|26:37|30:187|31:37|37:221|43:133|44:184|50:127|56:131|57:101|59:138|63:79|71:93|86:146|87:92|93:181|99:71|102:208|109:87|110:153|111:191|119:34|121:153|122:83|128:137|132:290|133:110|134:88|137:151|140:216|146:107|151:40|152:190|154:107|161:164|164:78|165:91|166:68|171:86|175:108|178:58|181:136|182:306|187:96|188:107,2:1|3:5|4:1|5:2|7:1|8:8|9:3|10:75|11:3|12:2|13:1|14:1|15:5|16:17|17:6|19:9|20:7|21:11|22:1|23:3|24:1|27:1|28:1|29:1|30:6|31:2|32:13|33:1|34:5|35:6|36:3|37:27|38:4|39:13|40:9|41:6|42:18|43:8|44:12|47:9|48:4|50:3|51:2|53:7|54:2|55:4|56:6|57:1|58:5|59:8|60:1|61:2|62:12|63:5|64:4|65:12|66:3|68:4|69:5|71:3|73:11|74:18|75:7|76:4|77:12|78:15|80:5|81:5|83:17|84:10|85:2|86:14|88:13|89:5|90:10|93:7|94:5|96:1|98:22|99:3|100:9|101:5|102:17|103:7|104:8|105:1|106:13|107:2|108:5|109:4|110:12|111:7|112:3|113:4|114:1|115:3|116:7|119:2|120:11|121:9|122:2|123:1|124:5|127:3|128:12|129:1|130:1|131:23|132:23|133:8|134:4|135:5|136:14|137:8|138:1|139:9|140:9|141:1|142:2|143:16|144:8|145:4|146:7|147:31|148:1|149:6|152:1|154:1|156:1|157:5|158:5|159:4|160:11|161:15|162:4|163:3|164:4|165:11|166:1|169:1|170:3|171:1|172:17|173:8|175:5|177:3|178:2|179:2|180:4|181:7|182:20|183:8|184:1|185:15|186:11|187:8|188:1|189:5|190:9
13,kanna-ariura,1123,810,566,634,137_208_265_281_232,9:56|10:72|15:222|26:98|30:206|31:62|37:82|43:63|44:65|50:85|56:262|57:158|59:98|63:86|71:145|86:63|87:48|93:93|99:79|102:146|109:93|110:49|111:374|119:79|121:95|122:171|128:59|132:147|133:70|134:52|137:288|140:57|146:74|151:100|152:229|154:84|161:60|164:55|165:53|166:75|171:144|175:84|178:89|181:82|182:104|187:73|188:142,1:1|3:9|4:1|5:1|7:1|8:12|9:2|10:6|11:2|12:4|13:21|14:1|15:19|16:3|17:6|18:1|19:11|20:3|21:3|22:1|23:1|24:5|25:8|26:1|27:1|29:2|30:4|32:13|34:6|35:6|36:5|37:8|38:1|39:9|40:2|41:5|42:11|43:4|44:7|47:10|48:5|49:3|50:9|52:1|53:4|54:2|55:5|56:15|57:3|58:2|59:7|60:2|61:2|62:10|63:6|64:3|65:9|66:4|68:3|69:1|70:1|71:2|73:11|74:22|75:8|76:4|77:7|78:6|80:3|81:2|83:21|84:6|85:5|86:2|87:2|88:13|89:9|90:6|91:1|93:2|94:5|95:2|96:4|97:1|98:11|100:8|101:14|102:20|103:10|104:9|105:4|106:5|108:6|109:7|110:3|111:35|112:4|113:8|114:3|115:2|116:22|117:1|118:1|119:3|120:10|121:17|122:6|123:1|124:3|126:5|127:7|128:9|129:2|131:14|132:13|133:7|134:7|135:2|136:11|137:12|138:3|139:15|140:3|143:17|144:10|145:4|146:7|147:11|148:6|149:10|150:1|151:5|152:2|153:2|154:5|155:1|156:3|157:1|158:1|159:6|160:5|161:5|162:5|163:3|164:3|165:8|166:10|167:2|168:1|169:1|170:16|171:2|172:13|173:8|174:1|175:6|177:4|178:2|179:4|180:4|181:11|182:11|183:4|184:2|185:13|186:13|187:3|188:3|189:5|190:5
15,eve-santaclaus,2388,1852,1479,1631,416_385_455_500_632,9:201|10:178|13:222|26:99|30:533|31:86|37:239|43:117|44:239|50:134|56:545|57:259|59:260|63:81|71:202|86:187|87:129|93:270|99:106|102:281|109:151|110:165|111:429|119:86|121:217|122:223|128:200|132:494|133:113|134:86|137:457|140:201|146:116|151:96|152:526|154:174|161:139|164:85|165:100|166:86|171:220|175:166|178:95|181:212|182:383|187:123|188:255,1:2|3:16|4:4|5:7|7:2|8:18|9:5|10:8|11:4|12:7|13:11|14:1|15:55|16:24|17:1|18:2|19:20|20:20|21:7|22:1|23:1|24:7|25:8|26:1|27:4|28:3|29:3|30:9|31:1|32:27|33:1|34:10|35:9|36:3|37:17|38:3|39:26|40:4|41:5|42:32|43:6|44:26|47:19|48:10|49:3|50:10|53:14|54:2|55:3|56:15|57:1|58:9|59:19|61:6|62:21|63:3|64:9|65:22|66:5|68:14|69:9|70:3|71:4|72:2|73:31|74:31|75:17|76:9|77:23|78:13|80:10|81:7|83:47|84:28|85:5|86:17|87:8|88:28|89:24|90:9|91:1|92:1|93:7|94:6|96:2|97:1|98:35|99:2|100:34|101:19|102:35|103:14|104:28|105:3|106:19|107:2|108:10|109:7|110:13|111:12|112:8|113:12|114:6|115:13|116:13|119:2|120:20|121:20|122:3|123:7|124:4|126:5|127:5|128:32|129:3|130:1|131:59|132:52|133:15|134:11|135:9|136:19|137:18|138:7|139:30|140:17|141:4|143:30|144:22|145:5|146:18|147:17|148:14|149:14|150:1|151:2|152:4|153:2|154:6|155:3|157:8|158:3|159:19|160:18|161:12|162:15|163:4|164:8|165:12|166:5|167:6|168:1|169:1|170:34|171:2|172:31|173:17|174:2|175:15|176:3|177:4|178:1|179:10|180:5|181:26|182:21|183:8|184:4|185:39|186:19|187:11|188:9|189:5|190:5
26,tsubaki-egami,577,443,289,317,64_90_109_140_174,9:50|10:37|13:98|15:99|30:132|31:61|37:57|43:60|44:42|50:39|56:122|57:144|59:54|63:43|71:85|86:45|87:26|93:59|99:79|102:132|109:78|110:54|111:171|119:59|121:45|122:96|128:54|132:85|133:55|134:35|137:153|140:32|146:66|151:65|152:124|154:38|161:47|164:30|165:38|166:52|171:98|175:48|178:61|181:45|182:56|187:53|188:111,1:1|3:4|4:4|5:1|7:1|8:4|9:1|10:1|11:2|12:2|13:2|15:4|16:7|18:1|19:3|20:3|21:1|23:2|24:1|25:2|26:12|27:1|28:2|29:1|30:5|32:1|33:1|34:2|35:3|36:2|37:6|38:2|39:2|40:1|41:4|42:9|43:6|47:5|48:2|50:1|53:6|54:2|55:4|56:2|57:5|58:1|59:3|60:1|61:1|62:4|63:2|64:5|65:5|66:1|68:3|69:5|71:1|72:1|73:8|74:8|75:5|76:1|77:1|78:4|81:2|83:4|84:4|85:1|86:2|88:14|89:2|90:1|92:2|93:5|94:6|95:2|96:2|98:8|100:4|101:7|102:36|103:5|104:6|105:3|106:5|108:5|109:10|110:2|111:11|112:3|113:3|114:11|115:2|116:9|118:1|119:1|120:6|121:2|122:4|123:1|124:2|126:1|127:3|128:8|129:5|130:1|131:7|132:9|133:5|134:3|135:2|136:8|137:7|138:1|139:14|140:2|141:1|143:6|144:4|145:2|146:3|147:3|148:4|149:4|151:4|152:2|153:2|154:1|156:5|157:2|158:1|159:7|160:7|161:5|162:3|163:2|165:6|166:4|170:3|172:12|173:3|174:2|175:6|176:2|177:3|179:1|180:1|181:3|182:2|183:3|184:2|185:7|186:4|187:6|188:3|189:2|190:3
30,izumi-ohishi,3200,2328,1865,2044,548_611_639_654_748,9:234|10:187|13:206|15:533|26:132|31:76|37:322|43:163|44:265|50:146|56:382|57:364|59:309|63:84|71:315|86:264|87:117|93:325|99:116|102:446|109:189|110:208|111:538|119:93|121:287|122:282|128:307|132:728|133:132|134:123|137:604|140:166|146:154|151:108|152:693|154:209|161:189|164:78|165:105|166:132|171:365|175:435|178:123|181:228|182:306|187:145|188:339,1:1|3:25|4:6|5:10|7:6|8:29|9:6|10:13|11:19|12:15|13:2|14:1|15:18|16:43|17:12|18:2|19:35|20:19|21:15|22:1|23:2|24:6|25:3|26:5|27:5|29:6|30:60|32:31|33:1|34:11|35:10|36:14|37:45|38:10|39:38|40:12|41:22|42:70|43:9|44:33|45:3|47:22|48:20|49:2|50:5|53:24|54:2|55:8|56:3|57:9|58:9|59:30|60:1|61:2|62:25|63:6|64:18|65:40|66:6|68:12|69:7|70:2|71:11|72:1|73:45|74:30|75:16|76:14|77:32|78:10|79:1|80:14|81:21|82:1|83:62|84:28|85:6|86:29|87:4|88:29|89:14|90:30|91:2|92:3|93:11|94:13|95:3|96:2|97:2|98:49|99:1|100:30|101:18|102:72|103:18|104:38|105:5|106:24|107:9|108:11|109:10|110:12|111:21|112:20|113:10|114:13|115:13|116:15|117:2|118:3|119:1|120:51|121:36|122:5|123:4|124:6|125:1|126:6|127:12|128:47|129:12|130:2|131:74|132:74|133:18|134:8|135:11|136:28|137:23|138:4|139:57|140:16|141:8|142:2|143:64|144:20|145:9|146:20|147:28|148:39|149:16|150:4|151:1|152:9|153:3|154:10|155:3|156:1|157:16|158:8|159:35|160:43|161:24|162:11|163:6|164:8|165:12|166:14|167:10|170:19|171:7|172:44|173:17|174:1|175:67|176:9|177:9|178:2|179:12|180:8|181:23|182:23|183:10|184:2|185:36|186:18|187:25|188:11|189:6|190:9
31,yuu-ohta,488,316,182,207,36_93_95_141_123,9:36|10:37|13:62|15:86|26:61|30:76|37:34|43:76|44:40|50:40|56:86|57:59|59:40|63:34|71:72|86:46|87:28|93:39|99:98|102:41|109:29|110:47|111:131|119:57|121:43|122:62|128:40|132:48|133:39|134:32|137:113|140:31|146:37|151:103|152:163|154:39|161:39|164:37|165:35|166:32|171:64|175:35|178:56|181:36|182:42|187:48|188:67,3:3|6:1|7:1|8:2|9:1|11:1|12:2|13:1|15:4|16:1|18:2|19:3|20:2|21:1|27:1|28:2|30:3|31:4|32:2|34:3|35:5|37:3|39:1|40:1|41:7|42:3|43:3|44:1|45:1|46:1|47:1|48:2|49:1|50:3|53:2|54:1|56:3|60:1|62:1|63:1|64:1|66:3|68:2|69:4|71:1|73:1|74:6|75:1|76:1|78:1|80:1|81:1|83:6|84:2|85:1|86:1|88:2|90:1|93:3|94:1|96:2|97:1|98:5|99:1|100:2|101:1|102:1|103:2|104:2|105:1|106:2|108:3|109:1|111:7|112:1|116:1|119:1|120:2|121:4|122:1|123:1|124:2|127:3|128:6|129:1|131:1|132:1|133:3|134:1|135:4|136:2|137:3|138:2|139:1|140:1|142:3|143:1|144:1|145:1|146:5|147:2|149:3|150:2|151:3|152:9|157:17|158:1|159:2|160:5|161:3|162:1|163:1|165:4|166:1|170:2|171:2|172:2|173:2|174:1|175:3|179:1|180:1|181:2|182:5|183:2|184:2|185:1|186:2|187:2|188:1|189:2|190:1
37,chieri-ogata,2092,1596,1261,1399,656_439_373_327_297,9:195|10:221|13:82|15:239|26:57|30:322|31:34|43:96|44:272|50:109|56:140|57:172|59:214|63:70|71:97|86:204|87:146|93:210|99:43|102:569|109:221|110:238|111:217|119:25|121:198|122:106|128:178|132:658|133:132|134:105|137:245|140:375|146:168|151:43|152:203|154:189|161:391|164:63|165:120|166:77|171:120|175:145|178:94|181:372|182:248|187:157|188:197,3:21|4:4|5:15|7:1|8:10|9:7|10:14|11:1|12:3|13:1|14:1|15:7|16:50|18:1|19:18|20:10|21:27|22:1|23:1|24:1|25:1|26:1|27:2|28:1|29:5|30:10|31:1|32:33|33:1|34:4|35:5|36:1|37:212|38:7|39:25|40:3|41:5|42:26|43:5|44:27|45:1|46:1|47:21|48:13|49:2|50:5|53:12|54:3|55:4|56:1|57:7|58:5|59:22|61:4|62:20|63:3|64:13|65:57|66:3|68:11|69:2|71:2|72:3|73:14|74:47|75:17|76:13|77:40|78:8|79:1|80:15|81:11|83:35|84:39|85:1|86:13|87:5|88:20|89:10|90:10|92:2|93:7|94:4|96:2|97:1|98:18|99:1|100:23|101:8|102:74|103:18|104:42|105:3|106:17|107:3|108:11|109:14|110:20|111:3|112:9|113:2|114:5|115:13|116:10|120:26|121:19|122:1|123:2|124:1|126:3|127:10|128:19|129:7|130:3|131:48|132:51|133:5|134:5|135:8|136:15|137:12|138:4|139:44|140:22|143:36|144:10|145:11|146:11|147:18|148:19|149:4|150:1|152:2|153:1|154:7|155:1|157:6|158:7|159:24|160:19|161:37|162:6|163:3|164:4|165:7|166:4|167:11|169:2|170:16|171:1|172:32|173:7|175:6|176:5|177:1|178:1|179:7|180:3|181:49|182:14|183:8|184:1|185:54|186:10|187:15|188:14|189:3|190:1
43,mizuki-kawashima,1249,898,681,755,293_310_206_215_225,9:152|10:133|13:63|15:117|26:60|30:163|31:76|37:96|44:135|50:152|56:114|57:78|59:118|63:70|71:102|86:140|87:65|93:121|99:184|102:126|109:63|110:105|111:176|119:49|121:124|122:80|128:222|132:160|133:102|134:90|137:127|140:80|146:77|151:60|152:429|154:76|161:98|164:111|165:51|166:156|171:82|175:200|178:47|181:69|182:140|187:71|188:95,3:5|5:3|6:1|7:1|8:7|9:6|10:8|11:5|12:20|13:1|14:1|15:4|16:5|17:3|19:10|20:5|21:5|23:1|25:2|27:3|29:3|30:1|32:9|34:2|35:2|36:2|37:8|38:8|39:10|40:10|41:37|42:19|43:56|44:10|45:1|47:6|48:1|49:3|50:8|52:1|53:14|54:2|55:4|56:3|58:2|59:8|61:1|62:7|63:4|64:2|65:9|66:1|68:4|69:11|71:6|73:15|74:13|75:6|76:10|77:5|78:6|80:1|81:6|82:1|83:18|84:10|85:2|86:9|87:2|88:8|89:5|90:5|91:1|92:1|93:6|94:3|95:1|96:2|98:59|99:7|100:6|101:5|102:9|103:6|104:8|105:1|106:4|107:1|108:9|109:1|110:3|111:9|112:4|113:2|115:4|116:11|119:2|120:21|121:12|122:1|123:2|124:4|126:1|127:5|128:33|129:4|130:7|131:11|132:15|133:8|134:8|135:2|136:7|137:5|138:2|139:11|140:9|141:2|142:3|143:19|144:9|145:1|146:2|147:8|148:5|149:8|150:3|151:2|152:16|153:2|154:2|155:1|156:1|157:8|158:2|159:9|160:27|161:3|162:6|163:1|164:3|165:3|166:23|167:2|169:1|170:2|171:1|172:15|173:5|175:14|177:4|178:1|179:3|180:2|181:3|182:12|183:6|184:1|185:5|186:7|187:8|188:4|190:5
44,ranko-kanzaki,1998,1564,1254,1357,433_489_389_382_305,9:410|10:184|13:65|15:239|26:42|30:265|31:40|37:272|43:135|50:103|56:146|57:101|59:402|63:68|71:84|86:273|87:131|93:371|99:70|102:272|109:117|110:184|111:162|119:38|121:643|122:86|128:344|132:544|133:119|134:97|137:174|140:255|146:126|151:48|152:214|154:155|161:157|164:97|165:70|166:97|171:87|175:197|178:45|181:188|182:392|187:91|188:101,3:13|4:2|5:3|7:1|8:11|9:18|10:6|11:5|12:6|15:9|16:20|17:1|18:1|19:42|20:17|21:7|22:1|23:2|24:1|25:1|27:2|28:1|29:3|30:7|31:2|32:26|34:3|35:7|37:34|38:8|39:16|40:5|41:1|42:31|43:3|44:176|47:10|48:4|49:3|50:5|53:9|55:1|56:3|57:3|58:9|59:40|61:3|62:18|63:4|64:8|65:19|66:8|68:10|69:2|71:6|72:3|73:33|74:26|75:17|76:4|77:23|78:10|79:1|80:3|81:11|83:47|84:16|85:4|86:20|87:4|88:11|89:26|90:24|92:1|93:16|94:4|95:1|96:1|97:1|98:42|99:3|100:18|101:7|102:18|103:10|104:19|105:4|106:17|107:1|108:7|109:8|110:10|111:7|112:4|113:5|114:1|115:4|116:13|118:1|119:3|120:31|121:107|123:2|124:2|126:3|127:17|128:49|129:2|130:2|131:33|132:41|133:7|134:3|135:4|136:19|137:9|138:3|139:21|140:13|141:1|142:1|143:33|144:18|145:7|146:8|147:11|148:16|149:6|150:1|152:6|154:6|156:1|157:4|158:4|159:15|160:25|161:9|162:7|163:1|164:10|165:5|166:6|167:2|170:2|171:3|172:24|173:5|175:12|176:2|177:2|179:2|180:6|181:15|182:24|183:9|184:1|185:21|186:8|187:15|188:2|189:2|190:1
