id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,3963,1874,1169,1377,968_791_857_704_643,10:316|13:160|15:396|26:127|30:460|31:102|37:388|43:330|44:719|50:247|56:350|57:237|59:558|63:136|71:180|86:506|87:252|93:468|99:147|102:480|109:245|110:277|111:349|119:105|121:583|122:199|128:704|132:667|133:266|134:232|137:324|140:302|146:261|151:117|152:404|154:254|161:277|164:185|165:162|166:207|171:213|175:400|178:130|181:294|182:432|187:184|188:218,3:24|4:1|5:7|7:2|8:11|9:81|10:7|11:11|12:6|13:2|14:1|15:16|16:17|17:3|19:34|20:7|21:6|23:2|25:3|26:1|27:2|29:3|30:9|32:33|33:1|34:8|35:5|36:4|37:20|38:8|39:22|40:4|41:7|42:31|43:14|44:60|46:1|47:9|48:6|49:3|50:10|52:1|53:19|55:6|56:2|57:2|58:13|59:38|60:2|62:12|63:7|64:14|65:17|66:10|68:8|69:5|71:3|72:2|73:47|74:32|75:10|76:2|77:18|78:5|80:6|81:24|83:62|84:15|85:1|86:27|87:3|88:16|89:16|90:34|91:1|92:1|93:10|94:12|95:1|96:5|97:1|98:78|99:1|100:26|101:27|102:35|103:17|104:14|105:4|106:14|107:1|108:9|109:9|110:9|111:15|112:7|113:5|114:5|115:4|116:18|118:1|119:1|120:85|121:52|122:3|123:3|124:5|126:3|127:6|128:103|129:7|130:3|131:34|132:35|133:15|134:9|135:4|136:19|137:12|138:6|139:35|140:13|141:2|143:43|144:14|145:7|146:9|147:28|148:11|149:8|150:4|152:5|153:1|154:4|155:1|156:2|157:15|158:2|159:21|160:24|161:12|162:16|163:2|164:5|165:10|166:5|167:2|168:1|169:2|170:4|171:2|172:19|173:14|174:1|175:15|176:1|177:5|178:1|179:2|180:4|181:10|182:14|183:3|184:2|185:24|186:11|187:18|188:7|189:1|190:9
10,nana-abe,3179,1672,1019,1199,754_717_632_560_516,9:316|13:185|15:359|26:127|30:393|31:124|37:429|43:286|44:421|50:257|56:298|57:256|59:325|63:178|71:217|86:368|87:268|93:381|99:167|102:443|109:255|110:311|111:393|119:115|121:332|122:230|128:296|132:548|133:285|134:226|137:346|140:417|146:273|151:126|152:388|154:270|161:351|164:205|165:217|166:192|171:217|175:247|178:162|181:323|182:595|187:258|188:232,2:1|3:7|4:1|5:5|7:3|8:15|9:8|10:92|11:4|12:4|13:1|14:1|15:7|16:24|17:9|19:13|20:15|21:16|22:1|23:3|24:1|27:1|28:1|29:2|30:11|31:3|32:21|33:1|34:7|35:9|36:6|37:36|38:9|39:19|40:13|41:10|42:32|43:9|44:18|46:1|47:16|48:8|49:3|50:8|51:2|53:9|54:4|55:8|56:7|57:1|58:8|59:12|60:2|61:2|62:18|63:6|64:6|65:21|66:4|67:1|68:6|69:8|71:4|73:20|74:29|75:11|76:5|77:16|78:22|79:1|80:12|81:8|83:23|84:24|85:3|86:20|87:2|88:21|89:10|90:17|93:13|94:9|95:1|96:4|98:29|99:5|100:15|101:13|102:38|103:10|104:21|105:2|106:30|107:2|108:7|109:7|110:17|111:20|112:4|113:5|114:2|115:4|116:13|118:1|119:2|120:18|121:16|122:4|123:2|124:8|126:1|127:7|128:26|129:4|130:1|131:38|132:36|133:11|134:5|135:5|136:20|137:11|138:5|139:15|140:16|141:1|142:3|143:24|144:12|145:8|146:19|147:41|148:4|149:10|150:1|152:3|154:4|155:1|156:1|157:8|158:5|159:11|160:21|161:22|162:6|163:6|164:8|165:16|166:3|169:4|170:7|171:2|172:28|173:19|175:7|176:2|177:4|178:2|179:4|180:7|181:14|182:31|183:11|184:1|185:22|186:17|187:13|188:5|189:7|190:12
13,kanna-ariura,3365,1323,694,851,372_648_812_818_715,9:160|10:185|15:448|26:264|30:429|31:204|37:207|43:172|44:169|50:203|56:515|57:392|59:238|63:190|71:335|86:167|87:141|93:216|99:207|102:298|109:227|110:141|111:679|119:233|121:212|122:370|128:169|132:303|133:185|134:158|137:549|140:139|146:184|151:238|152:465|154:196|161:190|164:158|165:151|166:183|171:352|175:204|178:244|181:198|182:238|187:198|188:341,1:1|2:1|3:14|4:3|5:3|7:2|8:21|9:6|10:11|11:4|12:6|13:30|14:1|15:27|16:5|17:7|18:3|19:16|20:6|21:6|22:1|23:2|24:6|25:14|26:2|27:1|29:2|30:12|31:1|32:19|34:12|35:14|36:9|37:17|38:5|39:13|40:4|41:7|42:19|43:6|44:11|46:2|47:16|48:10|49:6|50:16|52:2|53:8|54:6|55:7|56:17|57:5|58:6|59:10|60:4|61:2|62:15|63:10|64:7|65:12|66:7|68:7|69:5|70:1|71:5|73:23|74:26|75:13|76:5|77:11|78:6|80:7|81:6|83:23|84:12|85:6|86:4|87:4|88:18|89:14|90:10|91:1|93:5|94:13|95:2|96:5|97:1|98:17|100:14|101:17|102:36|103:16|104:14|105:6|106:13|107:1|108:8|109:7|110:6|111:47|112:6|113:13|114:5|115:4|116:29|117:3|118:2|119:6|120:14|121:22|122:10|123:4|124:6|125:1|126:7|127:13|128:24|129:6|130:2|131:24|132:22|133:12|134:10|135:7|136:14|137:24|138:6|139:24|140:5|141:2|143:20|144:15|145:5|146:13|147:13|148:9|149:13|150:2|151:7|152:4|153:2|154:9|155:1|156:3|157:4|158:2|159:10|160:9|161:9|162:9|163:6|164:5|165:14|166:16|167:3|168:2|169:1|170:21|171:2|172:20|173:16|174:2|175:8|176:2|177:7|178:2|179:5|180:7|181:15|182:15|183:8|184:5|185:19|186:19|187:5|188:7|189:10|190:7
15,eve-santaclaus,6100,2925,1948,2278,1173_970_1108_1276_1573,9:396|10:359|13:448|26:252|30:1001|31:233|37:427|43:268|44:479|50:273|56:960|57:551|59:505|63:197|71:411|86:410|87:291|93:492|99:257|102:532|109:322|110:338|111:801|119:231|121:436|122:452|128:410|132:880|133:271|134:212|137:822|140:381|146:277|151:234|152:935|154:334|161:318|164:213|165:240|166:210|171:444|175:358|178:242|181:433|182:680|187:279|188:500,1:3|3:25|4:7|5:12|7:4|8:35|9:11|10:14|11:5|12:16|13:13|14:2|15:80|16:32|17:3|18:2|19:35|20:27|21:14|22:2|23:5|24:11|25:10|26:4|27:8|28:3|29:11|30:18|31:1|32:40|33:1|34:19|35:14|36:5|37:31|38:5|39:39|40:6|41:11|42:58|43:10|44:44|45:1|47:31|48:12|49:6|50:16|53:24|54:3|55:3|56:22|57:7|58:16|59:34|60:1|61:9|62:33|63:7|64:17|65:33|66:7|68:17|69:15|70:4|71:6|72:4|73:51|74:50|75:25|76:14|77:33|78:25|80:19|81:15|83:65|84:44|85:8|86:25|87:14|88:35|89:32|90:22|91:1|92:4|93:13|94:11|95:1|96:6|97:2|98:52|99:3|100:54|101:34|102:59|103:16|104:46|105:5|106:34|107:2|108:17|109:10|110:22|111:21|112:11|113:21|114:13|115:19|116:19|117:2|119:3|120:25|121:30|122:6|123:7|124:5|125:1|126:7|127:13|128:50|129:3|130:2|131:87|132:77|133:20|134:19|135:13|136:28|137:27|138:9|139:48|140:27|141:5|142:3|143:46|144:32|145:8|146:27|147:26|148:22|149:17|150:2|151:5|152:7|153:5|154:11|155:4|157:14|158:7|159:31|160:31|161:21|162:25|163:5|164:10|165:20|166:9|167:9|168:2|169:2|170:46|171:5|172:45|173:31|174:2|175:27|176:4|177:7|178:3|179:12|180:8|181:37|182:32|183:12|184:5|185:54|186:27|187:21|188:11|189:10|190:7
26,tsubaki-egami,1459,783,344,412,172_233_287_344_423,9:127|10:127|13:264|15:252|30:320|31:194|37:149|43:156|44:124|50:120|56:303|57:339|59:148|63:118|71:231|86:124|87:103|93:147|99:204|102:261|109:188|110:134|111:365|119:184|121:125|122:263|128:148|132:200|133:148|134:112|137:358|140:96|146:147|151:187|152:301|154:116|161:134|164:108|165:116|166:131|171:263|175:135|178:200|181:139|182:149|187:143|188:264,1:1|3:11|4:5|5:2|7:2|8:7|9:3|10:5|11:6|12:5|13:3|15:7|16:12|17:2|18:1|19:5|20:5|21:5|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:10|32:3|33:1|34:3|35:6|36:4|37:10|38:5|39:4|40:3|41:4|42:16|43:9|44:2|47:7|48:5|49:2|50:5|53:8|54:3|55:7|56:4|57:6|58:2|59:8|60:1|61:1|62:6|63:2|64:8|65:9|66:3|68:5|69:5|71:2|72:1|73:9|74:11|75:8|76:3|77:5|78:8|80:1|81:5|83:10|84:6|85:2|86:5|88:17|89:5|90:2|92:3|93:10|94:11|95:2|96:3|97:1|98:20|100:10|101:12|102:55|103:6|104:9|105:4|106:12|108:10|109:12|110:2|111:18|112:4|113:6|114:16|115:3|116:11|118:2|119:3|120:14|121:3|122:6|123:2|124:3|126:2|127:4|128:23|129:5|130:2|131:18|132:20|133:9|134:4|135:3|136:9|137:11|138:1|139:24|140:2|141:3|143:10|144:7|145:5|146:7|147:5|148:6|149:8|150:1|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:10|160:12|161:6|162:4|163:2|165:8|166:7|170:5|171:3|172:16|173:8|174:2|175:13|176:3|177:4|178:1|179:1|180:1|181:7|182:7|183:5|184:2|185:13|186:6|187:7|188:6|189:3|190:4
30,izumi-ohishi,8498,3618,2411,2832,1517_1603_1616_1811_1951,9:460|10:393|13:429|15:1001|26:320|31:202|37:590|43:361|44:531|50:318|56:714|57:707|59:594|63:207|71:586|86:540|87:307|93:635|99:281|102:784|109:387|110:405|111:998|119:265|121:540|122:597|128:559|132:1217|133:330|134:291|137:1096|140:351|146:365|151:258|152:1219|154:435|161:411|164:228|165:247|166:299|171:659|175:728|178:291|181:462|182:648|187:326|188:637,1:4|3:42|4:6|5:19|7:7|8:50|9:14|10:23|11:22|12:21|13:4|14:1|15:28|16:58|17:16|18:3|19:48|20:24|21:26|22:2|23:7|24:9|25:5|26:7|27:6|28:1|29:8|30:80|32:51|33:2|34:16|35:16|36:23|37:63|38:15|39:57|40:16|41:36|42:102|43:12|44:48|45:5|46:1|47:39|48:27|49:8|50:14|52:1|53:35|54:6|55:14|56:5|57:15|58:16|59:42|60:1|61:2|62:40|63:14|64:29|65:57|66:10|68:19|69:10|70:2|71:19|72:1|73:61|74:51|75:22|76:20|77:44|78:15|79:2|80:21|81:25|82:1|83:97|84:52|85:8|86:41|87:7|88:41|89:25|90:37|91:3|92:6|93:21|94:24|95:4|96:4|97:3|98:78|99:4|100:47|101:31|102:108|103:25|104:60|105:8|106:43|107:12|108:19|109:11|110:16|111:36|112:25|113:22|114:18|115:17|116:31|117:3|118:5|119:4|120:68|121:49|122:11|123:5|124:10|125:2|126:8|127:18|128:80|129:16|130:3|131:116|132:118|133:27|134:12|135:15|136:43|137:37|138:9|139:75|140:22|141:10|142:2|143:87|144:34|145:16|146:37|147:39|148:50|149:23|150:7|151:4|152:10|153:8|154:16|155:2|156:4|157:26|158:10|159:46|160:57|161:38|162:15|163:12|164:13|165:18|166:21|167:13|168:1|169:1|170:26|171:12|172:62|173:25|174:3|175:88|176:10|177:12|178:3|179:14|180:12|181:31|182:36|183:16|184:4|185:45|186:29|187:37|188:23|189:12|190:10
31,yuu-ohta,1621,594,236,288,98_263_350_443_467,9:102|10:124|13:204|15:233|26:194|30:202|37:101|43:162|44:107|50:127|56:235|57:204|59:127|63:117|71:191|86:122|87:106|93:115|99:242|102:108|109:109|110:120|111:313|119:178|121:107|122:209|128:127|132:141|133:114|134:111|137:260|140:98|146:99|151:258|152:328|154:113|161:121|164:117|165:108|166:104|171:195|175:124|178:194|181:123|182:138|187:134|188:196,3:6|5:1|6:1|7:2|8:6|9:2|10:2|11:3|12:4|13:2|15:7|16:4|18:2|19:6|20:4|21:4|24:1|25:1|27:1|28:2|29:1|30:6|31:6|32:8|34:8|35:8|36:1|37:6|38:1|39:3|40:3|41:7|42:9|43:5|44:2|45:1|46:1|47:3|48:3|49:5|50:7|51:1|52:1|53:4|54:5|55:2|56:5|58:2|59:4|60:2|61:1|62:6|63:2|64:3|65:1|66:6|67:1|68:4|69:4|71:3|73:3|74:14|75:4|76:2|77:2|78:1|80:3|81:4|83:8|84:5|85:2|86:5|88:3|89:4|90:3|93:7|94:3|95:1|96:6|97:2|98:10|99:2|100:7|101:5|102:4|103:5|104:4|105:3|106:7|107:1|108:6|109:2|110:3|111:17|112:3|113:4|114:2|116:4|117:3|118:1|119:3|120:3|121:6|122:5|123:1|124:5|125:1|126:3|127:6|128:21|129:1|131:9|132:10|133:6|134:1|135:5|136:2|137:11|138:3|139:6|140:2|141:1|142:4|143:3|144:5|145:2|146:8|147:4|148:2|149:5|150:4|151:5|152:13|153:1|157:22|158:1|159:4|160:6|161:6|162:3|163:2|164:1|165:5|166:1|169:1|170:2|171:2|172:6|173:9|174:1|175:9|176:1|179:1|180:1|181:2|182:9|183:3|184:5|185:2|186:4|187:5|188:3|189:4|190:3
37,chieri-ogata,5007,2379,1525,1816,1548_1063_862_788_746,9:388|10:429|13:207|15:427|26:149|30:590|31:101|43:221|44:494|50:229|56:317|57:368|59:413|63:177|71:220|86:426|87:323|93:415|99:114|102:915|109:435|110:462|111:449|119:105|121:398|122:262|128:355|132:1043|133:305|134:248|137:518|140:592|146:331|151:126|152:400|154:374|161:631|164:162|165:243|166:194|171:284|175:296|178:215|181:655|182:479|187:317|188:369,2:1|3:39|4:5|5:18|7:2|8:24|9:12|10:17|11:3|12:10|13:2|14:2|15:10|16:63|17:2|18:2|19:30|20:18|21:39|22:1|23:1|24:2|25:1|26:3|27:4|28:1|29:10|30:15|31:1|32:41|33:3|34:7|35:8|36:5|37:272|38:12|39:41|40:9|41:8|42:41|43:6|44:33|45:1|46:1|47:34|48:20|49:2|50:9|52:1|53:18|54:3|55:6|56:4|57:9|58:9|59:29|61:5|62:30|63:6|64:19|65:79|66:5|67:1|68:17|69:3|70:1|71:7|72:3|73:26|74:70|75:25|76:17|77:58|78:12|79:1|80:22|81:16|83:48|84:54|85:1|86:19|87:8|88:35|89:15|90:18|91:1|92:3|93:13|94:9|96:3|97:1|98:30|99:1|100:29|101:12|102:103|103:24|104:58|105:6|106:34|107:3|108:16|109:22|110:26|111:8|112:18|113:6|114:6|115:19|116:18|119:2|120:40|121:30|122:3|123:5|124:2|126:3|127:15|128:33|129:12|130:3|131:75|132:78|133:11|134:12|135:11|136:26|137:23|138:8|139:68|140:29|141:1|143:52|144:14|145:15|146:22|147:27|148:24|149:6|150:1|151:1|152:4|153:4|154:11|155:2|157:11|158:8|159:40|160:32|161:50|162:9|163:6|164:5|165:11|166:7|167:12|169:5|170:21|171:3|172:43|173:14|175:10|176:9|177:2|178:1|179:8|180:6|181:60|182:21|183:8|184:2|185:79|186:17|187:22|188:24|189:4|190:1
43,mizuki-kawashima,3193,1489,893,1070,650_816_514_589_624,9:330|10:286|13:172|15:268|26:156|30:361|31:162|37:221|44:309|50:330|56:269|57:213|59:308|63:166|71:223|86:323|87:188|93:288|99:344|102:297|109:180|110:232|111:368|119:136|121:274|122:210|128:446|132:348|133:244|134:240|137:288|140:204|146:207|151:160|152:726|154:198|161:234|164:256|165:139|166:320|171:203|175:376|178:124|181:185|182:331|187:196|188:221,3:10|4:1|5:5|6:1|7:2|8:9|9:10|10:13|11:9|12:27|13:2|14:2|15:7|16:5|17:4|19:20|20:8|21:7|23:4|25:4|27:4|28:1|29:4|30:7|32:19|34:3|35:3|36:4|37:11|38:22|39:14|40:15|41:48|42:36|43:76|44:13|45:1|46:1|47:10|48:5|49:5|50:14|52:1|53:19|54:3|55:4|56:5|58:6|59:13|61:2|62:10|63:7|64:6|65:11|66:3|68:4|69:17|71:10|73:24|74:20|75:9|76:14|77:8|78:9|80:2|81:9|82:1|83:33|84:14|85:2|86:17|87:5|88:9|89:8|90:10|91:1|92:3|93:7|94:5|95:2|96:3|98:90|99:9|100:12|101:8|102:18|103:12|104:17|105:2|106:9|107:2|108:10|109:4|110:4|111:18|112:5|113:3|114:2|115:4|116:17|117:1|119:3|120:31|121:13|122:3|123:3|124:6|126:3|127:8|128:67|129:4|130:8|131:22|132:26|133:15|134:12|135:5|136:18|137:11|138:5|139:19|140:9|141:2|142:3|143:29|144:14|145:4|146:8|147:8|148:9|149:12|150:5|151:4|152:20|153:3|154:4|155:1|156:1|157:11|158:4|159:12|160:37|161:8|162:7|163:1|164:7|165:4|166:35|167:2|169:1|170:4|171:2|172:20|173:12|175:22|176:1|177:7|178:1|179:4|180:3|181:6|182:18|183:8|184:4|185:11|186:11|187:12|188:9|189:2|190:7
44,ranko-kanzaki,4814,2511,1687,1917,1011_1149_971_886_797,9:719|10:421|13:169|15:479|26:124|30:531|31:107|37:494|43:309|50:254|56:328|57:250|59:705|63:173|71:220|86:561|87:311|93:647|99:153|102:551|109:287|110:361|111:365|119:115|121:1068|122:225|128:645|132:975|133:269|134:244|137:401|140:489|146:294|151:130|152:444|154:352|161:317|164:231|165:188|166:222|171:229|175:407|178:142|181:387|182:729|187:225|188:252,2:1|3:22|4:3|5:10|7:3|8:17|9:26|10:11|11:6|12:8|13:1|15:18|16:26|17:3|18:1|19:59|20:23|21:10|22:1|23:3|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:42|33:1|34:4|35:9|36:4|37:46|38:12|39:24|40:9|41:3|42:47|43:8|44:250|47:18|48:8|49:4|50:9|51:1|53:18|54:1|55:2|56:5|57:4|58:14|59:63|61:4|62:24|63:7|64:14|65:33|66:9|68:13|69:6|71:9|72:3|73:48|74:46|75:23|76:5|77:33|78:14|79:2|80:7|81:18|83:74|84:23|85:6|86:33|87:7|88:23|89:37|90:39|92:2|93:20|94:7|95:3|96:2|97:1|98:66|99:4|100:28|101:23|102:44|103:16|104:28|105:5|106:24|107:1|108:14|109:10|110:16|111:13|112:6|113:9|114:2|115:6|116:20|118:3|119:3|120:44|121:134|122:4|123:2|124:2|126:9|127:19|128:78|129:4|130:2|131:50|132:60|133:13|134:7|135:8|136:33|137:18|138:5|139:40|140:20|141:3|142:1|143:56|144:25|145:13|146:17|147:25|148:23|149:7|150:1|152:7|153:1|154:10|155:1|156:1|157:7|158:4|159:23|160:32|161:20|162:13|163:4|164:16|165:9|166:11|167:3|169:1|170:10|171:5|172:35|173:12|175:25|176:3|177:4|178:1|179:7|180:7|181:21|182:38|183:12|184:2|185:25|186:16|187:22|188:7|189:4|190:2
