id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,2108,1381,965,1093,480_395_457_395_381,10:177|13:70|15:248|26:59|30:281|31:49|37:239|43:186|44:480|50:141|56:213|57:127|59:381|63:75|71:98|86:333|87:142|93:312|99:78|102:316|109:142|110:171|111:213|119:49|121:395|122:109|128:499|132:449|133:154|134:118|137:192|140:186|146:142|151:54|152:265|154:135|161:162|164:101|165:90|166:118|171:127|175:256|178:58|181:171|182:265|187:99|188:130,3:18|4:1|5:5|7:1|8:9|9:61|10:7|11:7|12:5|14:1|15:13|16:14|17:1|19:29|20:5|21:3|23:2|25:3|26:1|27:1|29:2|30:8|32:22|34:5|35:5|36:2|37:10|38:4|39:18|40:1|41:6|42:22|43:12|44:41|46:1|47:8|48:4|49:2|50:7|52:1|53:17|55:4|56:2|57:1|58:8|59:36|60:1|62:10|63:6|64:11|65:12|66:9|68:6|69:3|71:2|72:2|73:34|74:25|75:7|76:2|77:14|78:4|80:3|81:19|83:46|84:14|85:1|86:19|87:2|88:11|89:11|90:30|91:1|92:1|93:8|94:8|95:1|96:3|97:1|98:59|99:1|100:21|101:22|102:28|103:14|104:10|105:4|106:10|107:1|108:6|109:7|110:5|111:11|112:6|113:3|114:4|115:2|116:12|118:1|120:72|121:43|122:2|123:3|124:4|126:2|127:6|128:82|129:4|130:3|131:27|132:29|133:9|134:7|135:2|136:12|137:7|138:2|139:26|140:10|141:2|143:34|144:12|145:4|146:5|147:22|148:7|149:5|150:2|152:4|153:1|154:3|156:1|157:10|158:2|159:16|160:19|161:8|162:11|163:1|164:5|165:8|166:4|167:2|169:2|170:3|171:2|172:14|173:10|175:10|176:1|177:2|179:2|180:3|181:6|182:10|183:3|184:2|185:19|186:7|187:10|188:5|189:1|190:3
10,nana-abe,1668,1176,810,933,388_381_317_293_289,9:177|13:95|15:218|26:50|30:224|31:57|37:271|43:154|44:239|50:151|56:162|57:131|59:183|63:95|71:120|86:195|87:133|93:223|99:91|102:265|109:123|110:186|111:239|119:55|121:188|122:110|128:167|132:361|133:145|134:111|137:206|140:262|146:142|151:58|152:239|154:147|161:202|164:110|165:120|166:93|171:112|175:139|178:74|181:187|182:388|187:135|188:135,2:1|3:5|4:1|5:2|7:1|8:10|9:4|10:77|11:4|12:2|13:1|14:1|15:7|16:18|17:8|19:11|20:8|21:12|22:1|23:3|24:1|27:1|28:1|29:1|30:7|31:3|32:14|33:1|34:5|35:8|36:4|37:28|38:4|39:14|40:9|41:7|42:21|43:8|44:12|47:9|48:4|49:2|50:5|51:2|53:7|54:3|55:5|56:6|57:1|58:6|59:9|60:2|61:2|62:16|63:5|64:4|65:13|66:3|68:5|69:6|71:3|73:12|74:22|75:7|76:5|77:13|78:18|80:8|81:6|83:19|84:13|85:2|86:16|87:1|88:15|89:5|90:13|93:10|94:5|95:1|96:1|98:22|99:4|100:10|101:9|102:22|103:8|104:11|105:2|106:19|107:2|108:7|109:4|110:12|111:12|112:3|113:4|114:1|115:3|116:8|119:2|120:14|121:11|122:2|123:1|124:6|127:3|128:15|129:1|130:1|131:25|132:25|133:8|134:4|135:5|136:14|137:9|138:5|139:9|140:10|141:1|142:2|143:18|144:9|145:4|146:9|147:34|148:1|149:7|152:3|154:2|155:1|156:1|157:5|158:5|159:7|160:12|161:16|162:5|163:3|164:5|165:12|166:1|169:1|170:5|171:2|172:20|173:10|175:5|177:3|178:2|179:3|180:5|181:10|182:24|183:8|184:1|185:15|186:12|187:10|188:2|189:5|190:9
13,kanna-ariura,1541,947,604,704,186_278_362_372_343,9:70|10:95|15:269|26:128|30:255|31:92|37:102|43:81|44:83|50:111|56:317|57:209|59:124|63:102|71:186|86:85|87:71|93:115|99:101|102:177|109:121|110:64|111:447|119:107|121:115|122:213|128:77|132:181|133:95|134:69|137:354|140:70|146:95|151:129|152:278|154:104|161:83|164:74|165:71|166:103|171:187|175:104|178:121|181:101|182:130|187:104|188:184,1:1|2:1|3:12|4:1|5:1|7:1|8:16|9:4|10:7|11:3|12:5|13:26|14:1|15:23|16:3|17:6|18:1|19:11|20:5|21:3|22:1|23:1|24:6|25:10|26:1|27:1|29:2|30:6|32:15|34:6|35:9|36:6|37:11|38:2|39:9|40:2|41:5|42:12|43:4|44:8|46:2|47:11|48:7|49:3|50:12|52:1|53:4|54:4|55:6|56:15|57:3|58:5|59:7|60:3|61:2|62:12|63:7|64:4|65:10|66:4|68:4|69:3|70:1|71:3|73:15|74:24|75:9|76:4|77:7|78:6|80:6|81:2|83:21|84:7|85:5|86:2|87:3|88:15|89:11|90:6|91:1|93:2|94:6|95:2|96:4|97:1|98:11|100:8|101:14|102:24|103:11|104:9|105:4|106:8|108:6|109:7|110:3|111:38|112:4|113:9|114:5|115:3|116:24|117:1|118:1|119:3|120:10|121:17|122:6|123:3|124:4|125:1|126:7|127:10|128:11|129:4|131:17|132:15|133:9|134:8|135:4|136:11|137:13|138:4|139:17|140:3|143:17|144:12|145:4|146:7|147:12|148:7|149:11|150:1|151:6|152:2|153:2|154:7|155:1|156:3|157:1|158:1|159:8|160:5|161:5|162:7|163:4|164:3|165:9|166:13|167:2|168:2|169:1|170:17|171:2|172:15|173:10|174:2|175:6|177:6|178:2|179:4|180:5|181:12|182:11|183:4|184:3|185:15|186:15|187:3|188:5|189:6|190:5
15,eve-santaclaus,3161,2152,1601,1809,568_509_590_656_838,9:248|10:218|13:269|26:137|30:650|31:126|37:284|43:148|44:298|50:173|56:663|57:334|59:327|63:108|71:258|86:245|87:167|93:329|99:147|102:339|109:195|110:209|111:537|119:120|121:272|122:280|128:249|132:593|133:147|134:112|137:554|140:246|146:148|151:127|152:635|154:206|161:178|164:109|165:134|166:115|171:275|175:212|178:125|181:266|182:460|187:159|188:310,1:2|3:18|4:4|5:10|7:3|8:25|9:6|10:11|11:4|12:11|13:12|14:1|15:67|16:28|17:1|18:2|19:23|20:22|21:8|22:2|23:3|24:9|25:8|26:3|27:6|28:3|29:4|30:13|31:1|32:30|33:1|34:12|35:10|36:3|37:22|38:3|39:28|40:4|41:7|42:39|43:6|44:32|45:1|47:21|48:10|49:4|50:13|53:17|54:3|55:3|56:16|57:4|58:14|59:23|61:6|62:23|63:5|64:12|65:23|66:5|68:16|69:11|70:3|71:4|72:2|73:36|74:35|75:19|76:11|77:25|78:19|80:14|81:10|83:51|84:35|85:6|86:17|87:9|88:28|89:26|90:13|91:1|92:2|93:8|94:6|96:4|97:1|98:37|99:2|100:41|101:23|102:39|103:15|104:29|105:3|106:22|107:2|108:13|109:7|110:15|111:16|112:10|113:14|114:8|115:15|116:14|117:2|119:2|120:21|121:24|122:5|123:7|124:4|125:1|126:6|127:7|128:37|129:3|130:2|131:63|132:54|133:15|134:14|135:11|136:20|137:22|138:9|139:31|140:20|141:4|142:1|143:38|144:28|145:6|146:23|147:19|148:17|149:14|150:1|151:3|152:5|153:4|154:7|155:3|157:12|158:5|159:23|160:20|161:16|162:16|163:4|164:8|165:16|166:5|167:7|168:2|169:1|170:36|171:2|172:34|173:23|174:2|175:18|176:3|177:5|178:1|179:12|180:6|181:29|182:24|183:9|184:4|185:41|186:24|187:13|188:9|189:6|190:5
26,tsubaki-egami,756,528,304,351,94_116_148_184_214,9:59|10:50|13:128|15:137|30:170|31:84|37:70|43:75|44:55|50:49|56:158|57:181|59:74|63:52|71:107|86:58|87:37|93:71|99:100|102:150|109:98|110:65|111:207|119:81|121:53|122:124|128:66|132:106|133:67|134:45|137:205|140:43|146:78|151:85|152:165|154:50|161:62|164:39|165:52|166:62|171:129|175:60|178:86|181:58|182:72|187:69|188:138,1:1|3:7|4:4|5:1|7:1|8:7|9:1|10:1|11:4|12:3|13:3|15:6|16:8|18:1|19:4|20:4|21:3|22:1|23:2|24:1|25:3|26:13|27:3|28:2|29:1|30:7|32:1|33:1|34:2|35:4|36:3|37:8|38:2|39:3|40:1|41:4|42:12|43:8|44:2|47:5|48:3|50:2|53:7|54:3|55:6|56:3|57:5|58:2|59:4|60:1|61:1|62:5|63:2|64:6|65:7|66:1|68:4|69:5|71:1|72:1|73:8|74:9|75:5|76:2|77:2|78:5|80:1|81:3|83:5|84:4|85:1|86:4|88:16|89:4|90:1|92:3|93:7|94:6|95:2|96:2|97:1|98:12|100:5|101:8|102:41|103:6|104:7|105:4|106:7|108:6|109:11|110:2|111:13|112:4|113:4|114:14|115:2|116:10|118:1|119:1|120:6|121:3|122:4|123:1|124:2|126:1|127:4|128:11|129:5|130:2|131:8|132:10|133:7|134:3|135:2|136:8|137:8|138:1|139:17|140:2|141:2|143:7|144:6|145:3|146:4|147:4|148:5|149:4|151:4|152:2|153:2|154:1|156:5|157:3|158:1|159:8|160:9|161:6|162:3|163:2|165:8|166:4|170:3|171:1|172:13|173:4|174:2|175:7|176:3|177:4|179:1|180:1|181:5|182:3|183:4|184:2|185:10|186:4|187:6|188:3|189:2|190:3
30,izumi-ohishi,4234,2661,1970,2239,739_798_825_898_974,9:281|10:224|13:255|15:650|26:170|31:100|37:380|43:209|44:316|50:189|56:453|57:441|59:377|63:105|71:383|86:338|87:158|93:402|99:149|102:522|109:239|110:246|111:658|119:133|121:347|122:359|128:353|132:844|133:170|134:152|137:739|140:203|146:191|151:142|152:820|154:253|161:234|164:110|165:132|166:173|171:435|175:506|178:145|181:282|182:379|187:181|188:403,1:2|3:29|4:6|5:14|7:7|8:36|9:8|10:14|11:19|12:19|13:3|14:1|15:21|16:45|17:12|18:2|19:38|20:21|21:17|22:1|23:2|24:6|25:4|26:6|27:6|29:6|30:69|32:33|33:1|34:11|35:12|36:15|37:50|38:10|39:47|40:13|41:26|42:74|43:11|44:36|45:4|46:1|47:26|48:22|49:5|50:9|53:27|54:4|55:10|56:3|57:11|58:10|59:32|60:1|61:2|62:26|63:7|64:23|65:44|66:7|68:16|69:7|70:2|71:13|72:1|73:47|74:32|75:18|76:16|77:34|78:11|79:2|80:17|81:22|82:1|83:71|84:34|85:7|86:34|87:5|88:32|89:17|90:31|91:2|92:4|93:14|94:14|95:4|96:3|97:2|98:54|99:1|100:34|101:20|102:80|103:21|104:43|105:6|106:28|107:9|108:15|109:11|110:14|111:29|112:22|113:12|114:16|115:14|116:20|117:3|118:3|119:1|120:55|121:38|122:8|123:4|124:6|125:2|126:7|127:14|128:51|129:12|130:2|131:81|132:83|133:21|134:10|135:12|136:32|137:29|138:5|139:59|140:16|141:9|142:2|143:69|144:23|145:12|146:28|147:32|148:40|149:16|150:5|151:2|152:9|153:5|154:12|155:2|156:1|157:24|158:9|159:37|160:44|161:26|162:11|163:7|164:11|165:13|166:15|167:11|168:1|170:21|171:8|172:48|173:17|174:1|175:72|176:9|177:9|178:2|179:14|180:9|181:26|182:28|183:10|184:2|185:39|186:20|187:30|188:13|189:7|190:9
31,yuu-ohta,744,388,195,235,52_120_149_213_210,9:49|10:57|13:92|15:126|26:84|30:100|37:48|43:95|44:51|50:59|56:115|57:90|59:58|63:48|71:99|86:58|87:48|93:50|99:126|102:47|109:41|110:57|111:171|119:72|121:52|122:88|128:59|132:66|133:51|134:48|137:143|140:45|146:48|151:128|152:199|154:54|161:47|164:50|165:48|166:41|171:87|175:51|178:80|181:54|182:60|187:59|188:92,3:4|5:1|6:1|7:1|8:3|9:1|11:1|12:2|13:2|15:5|16:1|18:2|19:3|20:3|21:2|27:1|28:2|30:4|31:4|32:4|34:4|35:6|37:4|39:2|40:1|41:7|42:3|43:4|44:2|45:1|46:1|47:1|48:2|49:2|50:4|53:2|54:1|56:4|60:1|62:1|63:1|64:2|65:1|66:3|68:2|69:4|71:2|73:2|74:8|75:3|76:1|77:1|78:1|80:1|81:1|83:7|84:2|85:1|86:2|88:2|90:1|93:3|94:1|96:2|97:1|98:6|99:1|100:2|101:2|102:2|103:3|104:3|105:1|106:3|108:3|109:2|110:1|111:9|112:1|113:1|114:2|116:2|119:2|120:2|121:4|122:1|123:1|124:2|127:5|128:8|129:1|131:2|132:2|133:4|134:1|135:5|136:2|137:5|138:2|139:3|140:2|142:3|143:1|144:3|145:2|146:6|147:4|149:3|150:3|151:3|152:9|157:18|158:1|159:2|160:5|161:3|162:1|163:1|164:1|165:4|166:1|169:1|170:2|171:2|172:3|173:3|174:1|175:5|179:1|180:1|181:2|182:6|183:2|184:2|185:2|186:2|187:2|188:2|189:3|190:1
37,chieri-ogata,2691,1802,1310,1500,844_567_469_418_393,9:239|10:271|13:102|15:284|26:70|30:380|31:48|43:123|44:329|50:134|56:181|57:217|59:265|63:90|71:127|86:260|87:191|93:263|99:53|102:658|109:273|110:298|111:278|119:39|121:248|122:137|128:230|132:757|133:172|134:133|137:312|140:425|146:204|151:52|152:247|154:234|161:447|164:85|165:145|166:107|171:147|175:186|178:117|181:440|182:305|187:199|188:231,2:1|3:27|4:5|5:16|7:1|8:14|9:8|10:14|11:1|12:5|13:1|14:1|15:8|16:53|18:1|19:22|20:13|21:30|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:6|30:12|31:1|32:34|33:1|34:5|35:7|36:2|37:228|38:8|39:29|40:6|41:6|42:29|43:6|44:30|45:1|46:1|47:24|48:14|49:2|50:7|53:14|54:3|55:6|56:1|57:8|58:5|59:25|61:4|62:23|63:3|64:15|65:62|66:4|68:15|69:3|71:2|72:3|73:15|74:52|75:17|76:15|77:45|78:9|79:1|80:18|81:11|83:37|84:42|85:1|86:16|87:6|88:21|89:10|90:10|91:1|92:3|93:9|94:4|96:2|97:1|98:22|99:1|100:26|101:8|102:76|103:18|104:45|105:4|106:21|107:3|108:13|109:15|110:23|111:5|112:11|113:2|114:5|115:13|116:10|119:1|120:31|121:21|122:1|123:3|124:2|126:3|127:10|128:23|129:8|130:3|131:53|132:57|133:6|134:5|135:8|136:16|137:14|138:4|139:45|140:25|143:42|144:11|145:11|146:14|147:22|148:20|149:5|150:1|152:2|153:1|154:8|155:1|157:11|158:8|159:27|160:21|161:38|162:6|163:3|164:4|165:8|166:5|167:11|169:2|170:18|171:2|172:36|173:8|175:8|176:5|177:1|178:1|179:7|180:4|181:52|182:17|183:8|184:1|185:61|186:10|187:21|188:16|189:4|190:1
43,mizuki-kawashima,1641,1046,738,841,373_408_264_294_302,9:186|10:154|13:81|15:148|26:75|30:209|31:95|37:123|44:168|50:190|56:147|57:98|59:164|63:89|71:121|86:173|87:86|93:149|99:219|102:162|109:84|110:126|111:215|119:66|121:154|122:98|128:260|132:198|133:124|134:118|137:152|140:106|146:103|151:74|152:495|154:96|161:122|164:141|165:69|166:190|171:107|175:234|178:58|181:85|182:177|187:92|188:123,3:5|4:1|5:4|6:1|7:1|8:7|9:7|10:8|11:6|12:22|13:1|14:1|15:5|16:5|17:3|19:12|20:6|21:6|23:1|25:3|27:3|29:3|30:4|32:10|34:3|35:2|36:2|37:9|38:11|39:12|40:11|41:40|42:22|43:63|44:10|45:1|46:1|47:6|48:1|49:4|50:8|52:1|53:15|54:3|55:4|56:3|58:4|59:9|61:1|62:8|63:5|64:4|65:9|66:1|68:4|69:12|71:7|73:16|74:15|75:7|76:10|77:5|78:8|80:1|81:7|82:1|83:21|84:10|85:2|86:9|87:2|88:8|89:5|90:6|91:1|92:1|93:6|94:3|95:1|96:2|98:65|99:7|100:7|101:7|102:11|103:9|104:10|105:1|106:7|107:1|108:10|109:2|110:4|111:10|112:5|113:2|115:4|116:13|117:1|119:2|120:23|121:13|122:1|123:3|124:4|126:1|127:6|128:40|129:4|130:7|131:14|132:17|133:9|134:10|135:3|136:10|137:7|138:3|139:13|140:9|141:2|142:3|143:22|144:11|145:1|146:3|147:8|148:6|149:10|150:4|151:2|152:16|153:3|154:3|155:1|156:1|157:9|158:2|159:10|160:28|161:6|162:6|163:1|164:4|165:3|166:25|167:2|169:1|170:3|171:1|172:18|173:5|175:15|176:1|177:4|178:1|179:3|180:3|181:5|182:14|183:6|184:4|185:8|186:7|187:8|188:5|190:5
44,ranko-kanzaki,2604,1810,1364,1504,564_629_508_491_412,9:480|10:239|13:83|15:298|26:55|30:316|31:51|37:329|43:168|50:145|56:187|57:140|59:474|63:88|71:109|86:339|87:177|93:438|99:84|102:334|109:156|110:231|111:215|119:53|121:761|122:119|128:420|132:647|133:155|134:122|137:227|140:308|146:156|151:66|152:269|154:195|161:192|164:124|165:96|166:122|171:120|175:251|178:65|181:228|182:470|187:125|188:140,2:1|3:14|4:2|5:4|7:1|8:13|9:19|10:8|11:5|12:6|15:12|16:23|17:2|18:1|19:47|20:17|21:8|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:10|31:2|32:30|34:3|35:7|37:37|38:8|39:18|40:5|41:1|42:36|43:4|44:194|47:11|48:4|49:3|50:6|53:10|55:2|56:3|57:3|58:11|59:45|61:3|62:19|63:4|64:12|65:21|66:8|68:12|69:3|71:6|72:3|73:36|74:34|75:18|76:4|77:24|78:10|79:1|80:5|81:13|83:53|84:17|85:5|86:23|87:5|88:13|89:27|90:30|92:1|93:17|94:5|95:1|96:2|97:1|98:45|99:3|100:22|101:13|102:21|103:12|104:22|105:4|106:19|107:1|108:8|109:8|110:12|111:9|112:5|113:6|114:1|115:4|116:14|118:2|119:3|120:34|121:113|123:2|124:2|126:3|127:18|128:60|129:2|130:2|131:35|132:42|133:7|134:4|135:6|136:23|137:10|138:3|139:23|140:15|141:1|142:1|143:37|144:20|145:8|146:9|147:13|148:17|149:7|150:1|152:6|153:1|154:6|156:1|157:4|158:4|159:17|160:27|161:14|162:9|163:1|164:11|165:5|166:6|167:2|169:1|170:4|171:4|172:27|173:6|175:13|176:2|177:2|178:1|179:3|180:6|181:16|182:28|183:9|184:2|185:22|186:9|187:15|188:5|189:2|190:1
