id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,3456,1765,1124,1317,839_690_738_617_572,10:284|13:137|15:357|26:114|30:415|31:85|37:361|43:294|44:658|50:225|56:323|57:207|59:523|63:126|71:164|86:463|87:234|93:434|99:127|102:438|109:219|110:257|111:318|119:93|121:542|122:177|128:662|132:611|133:245|134:203|137:285|140:273|146:225|151:102|152:372|154:227|161:257|164:166|165:145|166:186|171:196|175:371|178:113|181:272|182:390|187:158|188:191,3:23|4:1|5:5|7:1|8:11|9:75|10:7|11:10|12:6|13:2|14:1|15:16|16:17|17:2|19:34|20:6|21:5|23:2|25:3|26:1|27:2|29:3|30:9|32:30|33:1|34:8|35:5|36:2|37:16|38:7|39:22|40:2|41:6|42:28|43:14|44:52|46:1|47:9|48:6|49:3|50:9|52:1|53:18|55:5|56:2|57:2|58:12|59:38|60:1|62:12|63:7|64:13|65:16|66:9|68:8|69:4|71:3|72:2|73:44|74:30|75:10|76:2|77:17|78:5|80:6|81:24|83:58|84:15|85:1|86:25|87:3|88:14|89:15|90:33|91:1|92:1|93:10|94:11|95:1|96:5|97:1|98:75|99:1|100:25|101:25|102:32|103:16|104:13|105:4|106:14|107:1|108:8|109:8|110:8|111:11|112:7|113:4|114:4|115:4|116:18|118:1|119:1|120:82|121:50|122:3|123:3|124:4|126:3|127:6|128:101|129:7|130:3|131:31|132:31|133:14|134:8|135:4|136:17|137:11|138:4|139:35|140:13|141:2|143:42|144:13|145:6|146:7|147:27|148:10|149:6|150:3|152:5|153:1|154:4|155:1|156:2|157:12|158:2|159:21|160:23|161:12|162:16|163:1|164:5|165:9|166:5|167:2|169:2|170:4|171:2|172:17|173:13|175:15|176:1|177:5|178:1|179:2|180:4|181:10|182:14|183:3|184:2|185:23|186:10|187:17|188:6|189:1|190:7
10,nana-abe,2801,1572,971,1142,664_646_546_488_457,9:284|13:162|15:325|26:112|30:353|31:106|37:396|43:254|44:383|50:239|56:270|57:234|59:290|63:158|71:203|86:332|87:236|93:348|99:149|102:412|109:224|110:291|111:365|119:104|121:305|122:199|128:257|132:507|133:263|134:205|137:319|140:385|146:241|151:111|152:353|154:243|161:322|164:184|165:197|166:174|171:195|175:228|178:144|181:300|182:554|187:233|188:210,2:1|3:7|4:1|5:4|7:2|8:13|9:8|10:88|11:4|12:4|13:1|14:1|15:7|16:24|17:9|19:13|20:15|21:16|22:1|23:3|24:1|27:1|28:1|29:2|30:10|31:3|32:20|33:1|34:6|35:9|36:6|37:35|38:8|39:19|40:10|41:8|42:28|43:9|44:17|46:1|47:16|48:8|49:2|50:7|51:2|53:9|54:4|55:7|56:7|57:1|58:7|59:12|60:2|61:2|62:17|63:6|64:4|65:20|66:3|68:6|69:7|71:4|73:19|74:28|75:11|76:5|77:15|78:22|79:1|80:11|81:8|83:23|84:21|85:3|86:19|87:2|88:19|89:9|90:17|93:11|94:7|95:1|96:3|98:28|99:4|100:14|101:12|102:35|103:10|104:19|105:2|106:26|107:2|108:6|109:7|110:16|111:18|112:4|113:5|114:2|115:4|116:13|118:1|119:2|120:17|121:16|122:4|123:2|124:8|126:1|127:6|128:25|129:3|130:1|131:35|132:34|133:11|134:5|135:5|136:18|137:11|138:5|139:14|140:13|141:1|142:3|143:23|144:12|145:8|146:16|147:39|148:4|149:9|152:3|154:4|155:1|156:1|157:7|158:5|159:10|160:21|161:20|162:6|163:6|164:7|165:15|166:2|169:2|170:6|171:2|172:27|173:17|175:6|176:2|177:3|178:2|179:4|180:7|181:14|182:31|183:10|184:1|185:21|186:17|187:12|188:5|189:7|190:11
13,kanna-ariura,2865,1246,675,821,315_558_687_696_609,9:137|10:162|15:410|26:233|30:394|31:181|37:183|43:148|44:140|50:178|56:462|57:343|59:206|63:164|71:303|86:140|87:124|93:197|99:179|102:266|109:196|110:119|111:625|119:205|121:185|122:332|128:143|132:281|133:166|134:139|137:508|140:115|146:160|151:212|152:422|154:166|161:160|164:135|165:134|166:166|171:314|175:181|178:220|181:169|182:219|187:167|188:299,1:1|2:1|3:13|4:3|5:3|7:2|8:21|9:5|10:11|11:4|12:6|13:30|14:1|15:27|16:3|17:7|18:3|19:14|20:6|21:4|22:1|23:2|24:6|25:14|26:2|27:1|29:2|30:11|31:1|32:19|34:12|35:14|36:9|37:17|38:4|39:13|40:3|41:7|42:17|43:5|44:10|46:2|47:16|48:10|49:6|50:16|52:2|53:7|54:6|55:7|56:17|57:5|58:6|59:10|60:3|61:2|62:15|63:10|64:7|65:12|66:7|68:7|69:4|70:1|71:5|73:22|74:26|75:12|76:5|77:9|78:6|80:7|81:6|83:23|84:12|85:5|86:4|87:4|88:17|89:14|90:10|91:1|93:5|94:12|95:2|96:5|97:1|98:16|100:12|101:16|102:33|103:15|104:13|105:6|106:12|107:1|108:8|109:7|110:5|111:46|112:6|113:13|114:5|115:4|116:27|117:3|118:2|119:5|120:13|121:22|122:10|123:4|124:6|125:1|126:7|127:13|128:23|129:6|130:1|131:23|132:21|133:12|134:10|135:7|136:14|137:23|138:5|139:23|140:5|141:2|143:20|144:14|145:5|146:12|147:13|148:9|149:12|150:2|151:7|152:4|153:2|154:8|155:1|156:3|157:3|158:2|159:9|160:9|161:8|162:7|163:6|164:5|165:12|166:15|167:3|168:2|169:1|170:20|171:2|172:18|173:16|174:2|175:8|176:1|177:7|178:2|179:5|180:7|181:14|182:14|183:6|184:5|185:18|186:19|187:5|188:7|189:9|190:7
15,eve-santaclaus,5265,2758,1881,2177,1008_837_956_1099_1365,9:357|10:325|13:410|26:231|30:914|31:207|37:397|43:242|44:430|50:254|56:894|57:507|59:463|63:176|71:387|86:372|87:260|93:466|99:237|102:484|109:293|110:309|111:736|119:211|121:404|122:415|128:373|132:813|133:250|134:189|137:762|140:345|146:247|151:209|152:865|154:296|161:288|164:188|165:219|166:193|171:401|175:330|178:219|181:395|182:627|187:244|188:459,1:3|3:22|4:6|5:12|7:3|8:32|9:9|10:14|11:5|12:16|13:13|14:2|15:78|16:32|17:2|18:2|19:33|20:25|21:13|22:2|23:4|24:10|25:10|26:3|27:7|28:3|29:11|30:17|31:1|32:38|33:1|34:19|35:13|36:4|37:29|38:4|39:38|40:5|41:10|42:55|43:8|44:41|45:1|47:30|48:12|49:6|50:15|53:24|54:3|55:3|56:20|57:6|58:15|59:33|61:7|62:31|63:6|64:16|65:33|66:6|68:16|69:13|70:4|71:6|72:3|73:46|74:48|75:25|76:13|77:31|78:24|80:18|81:14|83:62|84:43|85:8|86:23|87:14|88:33|89:31|90:22|91:1|92:3|93:13|94:9|95:1|96:5|97:2|98:49|99:3|100:53|101:34|102:55|103:16|104:43|105:5|106:34|107:2|108:17|109:10|110:20|111:20|112:11|113:20|114:11|115:18|116:18|117:2|119:3|120:23|121:28|122:6|123:7|124:4|125:1|126:7|127:13|128:47|129:3|130:2|131:81|132:72|133:20|134:18|135:13|136:27|137:27|138:9|139:41|140:25|141:4|142:3|143:44|144:31|145:8|146:27|147:24|148:21|149:14|150:2|151:5|152:6|153:5|154:10|155:4|157:14|158:7|159:29|160:26|161:21|162:23|163:4|164:10|165:20|166:9|167:8|168:2|169:2|170:45|171:3|172:44|173:31|174:2|175:24|176:3|177:6|178:2|179:12|180:7|181:36|182:31|183:12|184:4|185:49|186:27|187:19|188:10|189:9|190:6
26,tsubaki-egami,1275,735,340,403,150_204_248_304_369,9:114|10:112|13:233|15:231|30:285|31:171|37:126|43:137|44:108|50:103|56:275|57:307|59:129|63:103|71:202|86:105|87:88|93:132|99:182|102:230|109:165|110:114|111:336|119:163|121:112|122:236|128:132|132:180|133:125|134:99|137:327|140:83|146:133|151:168|152:277|154:104|161:112|164:85|165:99|166:115|171:230|175:121|178:181|181:117|182:135|187:123|188:238,1:1|3:9|4:5|5:2|7:2|8:7|9:2|10:3|11:6|12:5|13:3|15:7|16:11|17:2|18:1|19:5|20:5|21:4|22:1|23:2|24:1|25:4|26:13|27:4|28:2|29:1|30:10|32:3|33:1|34:3|35:5|36:4|37:10|38:3|39:4|40:2|41:4|42:16|43:9|44:2|47:7|48:5|49:2|50:3|53:8|54:3|55:7|56:4|57:6|58:2|59:8|60:1|61:1|62:6|63:2|64:8|65:8|66:3|68:5|69:5|71:2|72:1|73:9|74:11|75:8|76:3|77:4|78:8|80:1|81:5|83:9|84:5|85:2|86:4|88:17|89:5|90:2|92:3|93:9|94:11|95:2|96:2|97:1|98:19|100:9|101:11|102:51|103:6|104:9|105:4|106:9|108:9|109:12|110:2|111:17|112:4|113:6|114:15|115:3|116:11|118:2|119:3|120:13|121:3|122:6|123:2|124:3|126:2|127:4|128:22|129:5|130:2|131:15|132:17|133:8|134:3|135:2|136:9|137:11|138:1|139:21|140:2|141:3|143:10|144:7|145:5|146:6|147:5|148:6|149:6|150:1|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:10|160:12|161:6|162:4|163:2|165:8|166:6|170:5|171:3|172:15|173:7|174:2|175:12|176:3|177:4|178:1|179:1|180:1|181:6|182:5|183:5|184:2|185:12|186:6|187:7|188:5|189:3|190:4
30,izumi-ohishi,7303,3395,2304,2689,1321_1364_1392_1543_1683,9:415|10:353|13:394|15:914|26:285|31:184|37:536|43:323|44:461|50:289|56:654|57:642|59:539|63:179|71:545|86:496|87:274|93:587|99:253|102:711|109:352|110:369|111:912|119:240|121:496|122:538|128:508|132:1139|133:292|134:253|137:1004|140:305|146:323|151:237|152:1134|154:386|161:367|164:199|165:222|166:275|171:598|175:680|178:263|181:418|182:579|187:282|188:568,1:4|3:32|4:6|5:18|7:7|8:47|9:12|10:21|11:22|12:21|13:3|14:1|15:27|16:57|17:14|18:3|19:46|20:22|21:23|22:2|23:4|24:7|25:5|26:7|27:6|29:8|30:78|32:46|33:2|34:14|35:15|36:21|37:60|38:12|39:53|40:15|41:34|42:94|43:12|44:44|45:4|46:1|47:35|48:25|49:7|50:12|52:1|53:34|54:6|55:12|56:4|57:14|58:16|59:41|60:1|61:2|62:38|63:12|64:28|65:54|66:9|68:17|69:9|70:2|71:17|72:1|73:59|74:50|75:21|76:19|77:39|78:14|79:2|80:18|81:23|82:1|83:92|84:47|85:8|86:39|87:6|88:36|89:23|90:36|91:3|92:6|93:16|94:20|95:4|96:4|97:3|98:74|99:4|100:43|101:30|102:98|103:24|104:55|105:7|106:38|107:12|108:19|109:11|110:16|111:35|112:25|113:20|114:17|115:17|116:28|117:3|118:5|119:2|120:66|121:46|122:10|123:5|124:8|125:2|126:8|127:17|128:79|129:15|130:3|131:106|132:110|133:26|134:12|135:15|136:40|137:36|138:8|139:69|140:20|141:10|142:2|143:83|144:32|145:15|146:34|147:38|148:47|149:21|150:7|151:3|152:10|153:8|154:16|155:2|156:3|157:26|158:10|159:45|160:53|161:35|162:15|163:9|164:13|165:18|166:17|167:12|168:1|169:1|170:23|171:10|172:58|173:23|174:3|175:86|176:9|177:11|178:2|179:14|180:11|181:28|182:31|183:15|184:3|185:43|186:26|187:36|188:20|189:11|190:10
31,yuu-ohta,1399,558,231,286,86_215_290_393_415,9:85|10:106|13:181|15:207|26:171|30:184|37:91|43:146|44:94|50:112|56:202|57:178|59:104|63:97|71:169|86:103|87:90|93:101|99:214|102:96|109:90|110:105|111:288|119:156|121:93|122:181|128:107|132:123|133:101|134:96|137:234|140:85|146:90|151:231|152:302|154:94|161:100|164:97|165:90|166:89|171:170|175:109|178:168|181:109|182:119|187:109|188:165,3:5|5:1|6:1|7:1|8:6|9:1|10:2|11:3|12:4|13:2|15:6|16:3|18:2|19:6|20:4|21:4|24:1|27:1|28:2|29:1|30:6|31:6|32:5|34:7|35:6|36:1|37:6|39:3|40:2|41:7|42:8|43:5|44:2|45:1|46:1|47:3|48:3|49:5|50:5|51:1|52:1|53:4|54:4|55:2|56:5|58:2|59:3|60:1|62:6|63:2|64:3|65:1|66:4|68:4|69:4|71:3|73:2|74:14|75:4|76:2|77:1|78:1|80:3|81:3|83:7|84:4|85:2|86:5|88:3|89:3|90:3|93:7|94:2|95:1|96:4|97:2|98:10|99:2|100:6|101:3|102:3|103:4|104:4|105:3|106:6|107:1|108:5|109:2|110:3|111:14|112:2|113:4|114:2|116:4|117:2|119:3|120:3|121:4|122:5|123:1|124:4|125:1|126:3|127:6|128:17|129:1|131:7|132:8|133:6|134:1|135:5|136:2|137:10|138:3|139:6|140:2|142:4|143:3|144:4|145:2|146:8|147:4|148:2|149:4|150:4|151:4|152:12|153:1|157:20|158:1|159:4|160:6|161:5|162:3|163:2|164:1|165:5|166:1|169:1|170:2|171:2|172:5|173:8|174:1|175:8|176:1|179:1|180:1|181:2|182:9|183:3|184:3|185:2|186:4|187:4|188:3|189:4|190:1
37,chieri-ogata,4356,2246,1474,1746,1355_911_750_682_658,9:361|10:396|13:183|15:397|26:126|30:536|31:91|43:205|44:448|50:208|56:284|57:337|59:386|63:157|71:201|86:390|87:291|93:376|99:99|102:860|109:388|110:425|111:405|119:88|121:363|122:234|128:327|132:986|133:280|134:229|137:467|140:551|146:308|151:108|152:370|154:341|161:593|164:142|165:222|166:179|171:253|175:271|178:193|181:608|182:441|187:286|188:332,2:1|3:35|4:5|5:18|7:1|8:21|9:11|10:17|11:3|12:10|13:2|14:2|15:10|16:61|17:2|18:2|19:29|20:17|21:37|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:9|30:15|31:1|32:40|33:3|34:6|35:7|36:4|37:262|38:9|39:37|40:9|41:8|42:38|43:6|44:33|45:1|46:1|47:33|48:20|49:2|50:9|52:1|53:18|54:3|55:6|56:2|57:9|58:8|59:29|61:4|62:29|63:5|64:19|65:78|66:5|68:17|69:3|70:1|71:6|72:3|73:21|74:67|75:23|76:16|77:54|78:12|79:1|80:22|81:16|83:46|84:52|85:1|86:18|87:8|88:33|89:14|90:18|91:1|92:3|93:10|94:8|96:3|97:1|98:30|99:1|100:28|101:10|102:97|103:22|104:55|105:6|106:32|107:3|108:14|109:22|110:26|111:7|112:18|113:6|114:6|115:19|116:17|119:2|120:35|121:29|122:3|123:4|124:2|126:3|127:14|128:31|129:11|130:3|131:71|132:73|133:11|134:12|135:11|136:24|137:23|138:6|139:64|140:28|141:1|143:51|144:12|145:15|146:20|147:27|148:24|149:6|150:1|151:1|152:3|153:4|154:11|155:2|157:11|158:8|159:36|160:31|161:46|162:9|163:4|164:5|165:8|166:7|167:11|169:5|170:21|171:3|172:40|173:14|175:10|176:9|177:2|178:1|179:7|180:6|181:57|182:21|183:8|184:2|185:74|186:17|187:22|188:22|189:4|190:1
43,mizuki-kawashima,2759,1393,858,1018,575_689_455_504_536,9:294|10:254|13:148|15:242|26:137|30:323|31:146|37:205|44:271|50:298|56:242|57:188|59:276|63:148|71:204|86:287|87:169|93:260|99:307|102:265|109:153|110:206|111:336|119:118|121:252|122:189|128:401|132:319|133:216|134:217|137:259|140:182|146:184|151:134|152:679|154:175|161:210|164:226|165:121|166:291|171:176|175:344|178:106|181:165|182:297|187:168|188:196,3:9|4:1|5:4|6:1|7:1|8:9|9:9|10:11|11:9|12:26|13:2|14:1|15:7|16:5|17:3|19:19|20:8|21:7|23:4|25:4|27:4|28:1|29:3|30:7|32:16|34:3|35:3|36:4|37:11|38:19|39:14|40:13|41:46|42:34|43:74|44:11|45:1|46:1|47:7|48:3|49:5|50:13|52:1|53:18|54:3|55:4|56:5|58:6|59:13|61:2|62:9|63:6|64:5|65:11|66:3|68:4|69:14|71:10|73:24|74:19|75:9|76:14|77:7|78:9|80:2|81:9|82:1|83:33|84:14|85:2|86:16|87:5|88:9|89:8|90:9|91:1|92:2|93:6|94:4|95:1|96:3|98:86|99:8|100:10|101:8|102:16|103:10|104:16|105:2|106:8|107:2|108:10|109:4|110:4|111:17|112:5|113:2|114:1|115:4|116:16|117:1|119:3|120:28|121:13|122:3|123:3|124:6|126:3|127:7|128:62|129:4|130:7|131:21|132:24|133:13|134:12|135:5|136:16|137:8|138:5|139:19|140:9|141:2|142:3|143:29|144:13|145:4|146:6|147:8|148:9|149:12|150:4|151:4|152:19|153:3|154:4|155:1|156:1|157:11|158:4|159:11|160:37|161:8|162:7|163:1|164:6|165:4|166:30|167:2|169:1|170:4|171:2|172:20|173:11|175:21|176:1|177:7|178:1|179:4|180:3|181:5|182:16|183:8|184:4|185:11|186:11|187:12|188:9|189:2|190:6
44,ranko-kanzaki,4153,2326,1594,1805,840_1002_861_781_669,9:658|10:383|13:140|15:430|26:108|30:461|31:94|37:448|43:271|50:231|56:294|57:219|59:647|63:157|71:199|86:508|87:276|93:600|99:133|102:480|109:260|110:327|111:325|119:104|121:1000|122:199|128:585|132:889|133:241|134:217|137:346|140:444|146:260|151:119|152:399|154:310|161:289|164:202|165:172|166:200|171:200|175:372|178:124|181:351|182:670|187:193|188:216,2:1|3:20|4:3|5:9|7:1|8:16|9:24|10:11|11:6|12:7|15:16|16:25|17:3|18:1|19:57|20:23|21:9|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:38|33:1|34:4|35:9|36:3|37:41|38:11|39:21|40:7|41:1|42:43|43:7|44:229|47:18|48:8|49:3|50:9|51:1|53:15|54:1|55:2|56:3|57:4|58:13|59:60|61:3|62:23|63:6|64:13|65:29|66:8|68:12|69:4|71:8|72:3|73:45|74:45|75:22|76:5|77:28|78:14|79:2|80:6|81:16|83:68|84:20|85:6|86:32|87:7|88:19|89:35|90:38|92:1|93:19|94:7|95:3|96:2|97:1|98:62|99:4|100:24|101:21|102:32|103:15|104:27|105:4|106:22|107:1|108:12|109:10|110:15|111:12|112:5|113:8|114:2|115:5|116:19|118:2|119:3|120:41|121:132|122:4|123:2|124:2|126:9|127:19|128:73|129:4|130:2|131:45|132:54|133:12|134:5|135:8|136:31|137:16|138:3|139:33|140:18|141:2|142:1|143:53|144:24|145:10|146:14|147:24|148:22|149:7|150:1|152:6|153:1|154:10|155:1|156:1|157:6|158:4|159:20|160:30|161:19|162:12|163:3|164:14|165:8|166:9|167:3|169:1|170:9|171:5|172:35|173:10|175:23|176:2|177:4|178:1|179:5|180:7|181:21|182:38|183:11|184:2|185:25|186:13|187:21|188:6|189:4|190:1
