id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,3853,1847,1156,1360,934_775_824_693_627,10:310|13:156|15:388|26:126|30:452|31:100|37:378|43:323|44:706|50:238|56:345|57:228|59:550|63:131|71:176|86:496|87:248|93:459|99:144|102:472|109:238|110:275|111:340|119:100|121:575|122:195|128:697|132:652|133:262|134:227|137:318|140:299|146:255|151:114|152:401|154:249|161:271|164:179|165:158|166:204|171:211|175:394|178:128|181:289|182:423|187:175|188:211,3:24|4:1|5:7|7:2|8:11|9:80|10:7|11:11|12:6|13:2|14:1|15:16|16:17|17:3|19:34|20:6|21:6|23:2|25:3|26:1|27:2|29:3|30:9|32:33|33:1|34:8|35:5|36:4|37:18|38:8|39:22|40:4|41:6|42:31|43:14|44:58|46:1|47:9|48:6|49:3|50:9|52:1|53:19|55:6|56:2|57:2|58:13|59:38|60:2|62:12|63:7|64:14|65:17|66:9|68:8|69:5|71:3|72:2|73:47|74:31|75:10|76:2|77:17|78:5|80:6|81:24|83:61|84:15|85:1|86:27|87:3|88:15|89:16|90:34|91:1|92:1|93:10|94:12|95:1|96:5|97:1|98:77|99:1|100:26|101:27|102:35|103:16|104:14|105:4|106:14|107:1|108:9|109:8|110:9|111:15|112:7|113:5|114:5|115:4|116:18|118:1|119:1|120:83|121:52|122:3|123:3|124:5|126:3|127:6|128:102|129:7|130:3|131:34|132:35|133:15|134:9|135:4|136:19|137:12|138:6|139:35|140:13|141:2|143:43|144:14|145:7|146:9|147:27|148:11|149:8|150:4|152:5|153:1|154:4|155:1|156:2|157:14|158:2|159:21|160:24|161:12|162:16|163:2|164:5|165:10|166:5|167:2|168:1|169:2|170:4|171:2|172:18|173:14|174:1|175:15|176:1|177:5|178:1|179:2|180:4|181:10|182:14|183:3|184:2|185:24|186:11|187:18|188:7|189:1|190:9
10,nana-abe,3083,1640,1000,1177,730_700_611_541_501,9:310|13:180|15:347|26:125|30:382|31:122|37:425|43:277|44:417|50:251|56:293|57:247|59:316|63:170|71:213|86:358|87:258|93:371|99:163|102:436|109:247|110:305|111:387|119:109|121:328|122:223|128:287|132:537|133:281|134:222|137:341|140:411|146:262|151:122|152:377|154:261|161:343|164:200|165:209|166:187|171:210|175:241|178:161|181:318|182:581|187:251|188:224,2:1|3:7|4:1|5:5|7:3|8:15|9:8|10:89|11:4|12:4|13:1|14:1|15:7|16:24|17:9|19:13|20:15|21:16|22:1|23:3|24:1|27:1|28:1|29:2|30:10|31:3|32:21|33:1|34:7|35:9|36:6|37:36|38:9|39:19|40:12|41:9|42:32|43:9|44:18|46:1|47:16|48:8|49:2|50:8|51:2|53:9|54:4|55:7|56:7|57:1|58:8|59:12|60:2|61:2|62:17|63:6|64:5|65:21|66:3|67:1|68:6|69:7|71:4|73:20|74:29|75:11|76:5|77:16|78:22|79:1|80:12|81:8|83:23|84:23|85:3|86:19|87:2|88:21|89:9|90:17|93:13|94:7|95:1|96:4|98:29|99:5|100:15|101:13|102:38|103:10|104:21|105:2|106:29|107:2|108:7|109:7|110:17|111:20|112:4|113:5|114:2|115:4|116:13|118:1|119:2|120:17|121:16|122:4|123:2|124:8|126:1|127:7|128:26|129:4|130:1|131:38|132:36|133:11|134:5|135:5|136:19|137:11|138:5|139:14|140:16|141:1|142:3|143:24|144:12|145:8|146:18|147:40|148:4|149:10|150:1|152:3|154:4|155:1|156:1|157:8|158:5|159:10|160:21|161:22|162:6|163:6|164:8|165:15|166:3|169:4|170:7|171:2|172:28|173:19|175:7|176:2|177:4|178:2|179:4|180:7|181:14|182:31|183:11|184:1|185:22|186:17|187:12|188:5|189:7|190:12
13,kanna-ariura,3253,1305,686,842,362_628_778_790_695,9:156|10:180|15:440|26:259|30:422|31:198|37:201|43:168|44:167|50:195|56:503|57:382|59:234|63:185|71:327|86:163|87:136|93:213|99:201|102:292|109:219|110:136|111:668|119:223|121:206|122:365|128:163|132:300|133:182|134:152|137:540|140:135|146:180|151:234|152:458|154:188|161:181|164:152|165:147|166:180|171:346|175:198|178:237|181:192|182:234|187:192|188:333,1:1|2:1|3:13|4:3|5:3|7:2|8:21|9:5|10:11|11:4|12:6|13:30|14:1|15:27|16:5|17:7|18:3|19:16|20:6|21:6|22:1|23:2|24:6|25:14|26:2|27:1|29:2|30:12|31:1|32:19|34:12|35:14|36:9|37:17|38:5|39:13|40:4|41:7|42:19|43:6|44:11|46:2|47:16|48:10|49:6|50:16|52:2|53:8|54:6|55:7|56:17|57:5|58:6|59:10|60:4|61:2|62:15|63:10|64:7|65:12|66:7|68:7|69:5|70:1|71:5|73:23|74:26|75:13|76:5|77:11|78:6|80:7|81:6|83:23|84:12|85:6|86:4|87:4|88:18|89:14|90:10|91:1|93:5|94:13|95:2|96:5|97:1|98:16|100:14|101:17|102:35|103:16|104:14|105:6|106:12|107:1|108:8|109:7|110:6|111:47|112:6|113:13|114:5|115:4|116:28|117:3|118:2|119:5|120:13|121:22|122:10|123:4|124:6|125:1|126:7|127:13|128:24|129:6|130:1|131:24|132:22|133:12|134:10|135:7|136:14|137:24|138:6|139:24|140:5|141:2|143:20|144:15|145:5|146:13|147:13|148:9|149:13|150:2|151:7|152:4|153:2|154:9|155:1|156:3|157:3|158:2|159:10|160:9|161:8|162:9|163:6|164:5|165:14|166:16|167:3|168:2|169:1|170:20|171:2|172:20|173:16|174:2|175:8|176:2|177:7|178:2|179:5|180:7|181:15|182:15|183:8|184:5|185:19|186:19|187:5|188:7|189:9|190:7
15,eve-santaclaus,5896,2875,1925,2245,1140_933_1066_1237_1520,9:388|10:347|13:440|26:251|30:977|31:230|37:420|43:262|44:468|50:265|56:948|57:542|59:496|63:191|71:409|86:399|87:283|93:488|99:255|102:526|109:315|110:335|111:787|119:223|121:429|122:447|128:402|132:866|133:270|134:206|137:801|140:374|146:273|151:230|152:917|154:323|161:315|164:204|165:235|166:205|171:437|175:355|178:236|181:425|182:662|187:270|188:492,1:3|3:25|4:7|5:12|7:4|8:35|9:10|10:14|11:5|12:16|13:13|14:2|15:80|16:32|17:3|18:2|19:35|20:27|21:14|22:2|23:5|24:10|25:10|26:4|27:8|28:3|29:11|30:18|31:1|32:40|33:1|34:19|35:14|36:5|37:31|38:5|39:39|40:6|41:10|42:58|43:10|44:44|45:1|47:31|48:12|49:6|50:15|53:24|54:3|55:3|56:22|57:7|58:16|59:34|60:1|61:8|62:33|63:7|64:17|65:33|66:7|68:17|69:15|70:4|71:6|72:4|73:50|74:50|75:25|76:14|77:33|78:25|80:19|81:15|83:63|84:44|85:8|86:25|87:14|88:35|89:32|90:22|91:1|92:4|93:13|94:11|95:1|96:6|97:2|98:51|99:3|100:55|101:34|102:59|103:16|104:46|105:5|106:34|107:2|108:17|109:10|110:22|111:21|112:11|113:20|114:13|115:19|116:19|117:2|119:3|120:25|121:30|122:6|123:7|124:5|125:1|126:7|127:13|128:49|129:3|130:2|131:85|132:76|133:20|134:19|135:13|136:28|137:27|138:9|139:47|140:27|141:5|142:3|143:45|144:32|145:8|146:27|147:25|148:22|149:16|150:2|151:5|152:6|153:5|154:11|155:4|157:14|158:7|159:30|160:31|161:21|162:25|163:5|164:10|165:20|166:9|167:9|168:2|169:2|170:45|171:5|172:45|173:31|174:2|175:27|176:4|177:7|178:3|179:12|180:8|181:37|182:32|183:12|184:5|185:52|186:27|187:21|188:11|189:10|190:6
26,tsubaki-egami,1415,776,343,412,163_230_283_330_409,9:126|10:125|13:259|15:251|30:316|31:192|37:147|43:155|44:124|50:118|56:301|57:334|59:146|63:115|71:226|86:123|87:102|93:146|99:200|102:258|109:185|110:131|111:360|119:180|121:125|122:260|128:145|132:198|133:146|134:110|137:354|140:96|146:145|151:184|152:297|154:114|161:131|164:103|165:114|166:130|171:257|175:134|178:199|181:133|182:147|187:141|188:260,1:1|3:11|4:5|5:2|7:2|8:7|9:3|10:5|11:6|12:5|13:3|15:7|16:12|17:2|18:1|19:5|20:5|21:5|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:10|32:3|33:1|34:3|35:5|36:4|37:10|38:5|39:4|40:3|41:4|42:16|43:9|44:2|47:7|48:5|49:2|50:5|53:8|54:3|55:7|56:4|57:6|58:2|59:8|60:1|61:1|62:6|63:2|64:8|65:9|66:3|68:5|69:5|71:2|72:1|73:9|74:11|75:8|76:3|77:5|78:8|80:1|81:5|83:9|84:6|85:2|86:5|88:17|89:5|90:2|92:3|93:10|94:11|95:2|96:3|97:1|98:20|100:10|101:12|102:55|103:6|104:9|105:4|106:12|108:10|109:12|110:2|111:18|112:4|113:6|114:16|115:3|116:11|118:2|119:3|120:14|121:3|122:6|123:2|124:3|126:2|127:4|128:23|129:5|130:2|131:18|132:20|133:9|134:4|135:3|136:9|137:11|138:1|139:24|140:2|141:3|143:10|144:7|145:5|146:7|147:5|148:6|149:8|150:1|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:10|160:12|161:6|162:4|163:2|165:8|166:7|170:5|171:3|172:16|173:8|174:2|175:13|176:3|177:4|178:1|179:1|180:1|181:7|182:7|183:5|184:2|185:13|186:6|187:7|188:6|189:3|190:4
30,izumi-ohishi,8191,3562,2385,2793,1469_1541_1565_1749_1867,9:452|10:382|13:422|15:977|26:316|31:200|37:575|43:354|44:520|50:310|56:700|57:685|59:585|63:202|71:576|86:531|87:299|93:621|99:278|102:772|109:377|110:395|111:982|119:258|121:533|122:586|128:553|132:1198|133:323|134:283|137:1070|140:341|146:356|151:252|152:1197|154:424|161:399|164:219|165:241|166:292|171:645|175:724|178:286|181:450|182:634|187:319|188:627,1:4|3:40|4:6|5:19|7:7|8:50|9:14|10:22|11:22|12:21|13:4|14:1|15:28|16:58|17:15|18:3|19:48|20:24|21:26|22:2|23:6|24:9|25:5|26:7|27:6|28:1|29:8|30:79|32:51|33:2|34:15|35:16|36:23|37:61|38:15|39:56|40:16|41:35|42:99|43:12|44:48|45:5|46:1|47:39|48:27|49:8|50:13|52:1|53:35|54:6|55:13|56:5|57:14|58:16|59:42|60:1|61:2|62:39|63:13|64:29|65:56|66:10|68:19|69:10|70:2|71:19|72:1|73:61|74:51|75:21|76:20|77:44|78:15|79:2|80:21|81:25|82:1|83:95|84:52|85:8|86:41|87:7|88:41|89:25|90:37|91:3|92:6|93:21|94:23|95:4|96:4|97:3|98:78|99:4|100:47|101:31|102:107|103:24|104:59|105:8|106:43|107:12|108:19|109:11|110:16|111:36|112:25|113:21|114:18|115:17|116:29|117:3|118:5|119:3|120:66|121:49|122:11|123:5|124:10|125:2|126:8|127:18|128:80|129:16|130:3|131:114|132:116|133:27|134:12|135:15|136:43|137:37|138:9|139:75|140:22|141:10|142:2|143:84|144:34|145:16|146:37|147:39|148:50|149:22|150:7|151:4|152:10|153:8|154:16|155:2|156:4|157:26|158:10|159:45|160:57|161:36|162:15|163:12|164:13|165:18|166:21|167:13|168:1|169:1|170:24|171:12|172:62|173:25|174:3|175:88|176:10|177:12|178:3|179:14|180:12|181:31|182:36|183:16|184:4|185:44|186:29|187:37|188:23|189:12|190:10
31,yuu-ohta,1573,588,237,288,97_252_339_430_455,9:100|10:122|13:198|15:230|26:192|30:200|37:100|43:160|44:106|50:126|56:233|57:200|59:125|63:111|71:188|86:120|87:103|93:112|99:237|102:108|109:104|110:119|111:305|119:171|121:107|122:204|128:124|132:138|133:113|134:109|137:253|140:96|146:97|151:254|152:325|154:109|161:117|164:115|165:107|166:103|171:189|175:123|178:189|181:120|182:135|187:131|188:190,3:5|5:1|6:1|7:2|8:6|9:2|10:2|11:3|12:4|13:2|15:7|16:4|18:2|19:6|20:4|21:4|24:1|25:1|27:1|28:2|29:1|30:6|31:6|32:8|34:8|35:8|36:1|37:6|38:1|39:3|40:3|41:7|42:9|43:5|44:2|45:1|46:1|47:3|48:3|49:5|50:7|51:1|52:1|53:4|54:5|55:2|56:5|58:2|59:4|60:2|62:6|63:2|64:3|65:1|66:6|67:1|68:4|69:4|71:3|73:3|74:14|75:4|76:2|77:1|78:1|80:3|81:4|83:8|84:5|85:2|86:5|88:3|89:4|90:3|93:7|94:3|95:1|96:6|97:2|98:10|99:2|100:6|101:4|102:4|103:5|104:4|105:3|106:7|107:1|108:6|109:2|110:3|111:16|112:3|113:4|114:2|116:4|117:3|118:1|119:3|120:3|121:6|122:5|123:1|124:5|125:1|126:3|127:6|128:21|129:1|131:9|132:10|133:6|134:1|135:5|136:2|137:10|138:3|139:6|140:2|141:1|142:4|143:3|144:5|145:2|146:8|147:4|148:2|149:5|150:4|151:5|152:13|153:1|157:22|158:1|159:4|160:6|161:5|162:3|163:2|164:1|165:5|166:1|169:1|170:2|171:2|172:6|173:9|174:1|175:9|176:1|179:1|180:1|181:2|182:9|183:3|184:5|185:2|186:4|187:5|188:3|189:4|190:2
37,chieri-ogata,4848,2343,1510,1795,1501_1019_832_768_728,9:378|10:425|13:201|15:420|26:147|30:575|31:100|43:218|44:484|50:224|56:307|57:361|59:407|63:173|71:216|86:419|87:314|93:405|99:111|102:904|109:429|110:454|111:439|119:100|121:390|122:258|128:350|132:1029|133:300|134:246|137:508|140:585|146:326|151:123|152:395|154:365|161:625|164:159|165:239|166:188|171:280|175:294|178:214|181:638|182:468|187:308|188:364,2:1|3:39|4:5|5:18|7:2|8:22|9:11|10:17|11:3|12:10|13:2|14:2|15:10|16:62|17:2|18:2|19:29|20:18|21:39|22:1|23:1|24:1|25:1|26:3|27:4|28:1|29:10|30:15|31:1|32:41|33:3|34:7|35:8|36:5|37:271|38:12|39:41|40:9|41:8|42:40|43:6|44:33|45:1|46:1|47:34|48:20|49:2|50:9|52:1|53:18|54:3|55:6|56:4|57:9|58:9|59:29|61:4|62:30|63:6|64:19|65:79|66:5|67:1|68:17|69:3|70:1|71:7|72:3|73:26|74:69|75:24|76:17|77:57|78:12|79:1|80:22|81:16|83:48|84:52|85:1|86:19|87:8|88:35|89:15|90:18|91:1|92:3|93:13|94:9|96:3|97:1|98:30|99:1|100:28|101:11|102:101|103:23|104:58|105:6|106:33|107:3|108:16|109:22|110:26|111:8|112:18|113:6|114:6|115:19|116:18|119:2|120:38|121:30|122:3|123:5|124:2|126:3|127:15|128:33|129:12|130:3|131:74|132:77|133:11|134:12|135:11|136:26|137:23|138:7|139:66|140:29|141:1|143:52|144:14|145:15|146:22|147:27|148:24|149:6|150:1|151:1|152:3|153:4|154:11|155:2|157:11|158:8|159:37|160:32|161:49|162:9|163:6|164:5|165:11|166:7|167:12|169:5|170:21|171:3|172:42|173:14|175:10|176:9|177:2|178:1|179:8|180:6|181:60|182:21|183:8|184:2|185:78|186:17|187:22|188:24|189:4|190:1
43,mizuki-kawashima,3093,1468,880,1054,633_790_503_569_598,9:323|10:277|13:168|15:262|26:155|30:354|31:160|37:218|44:305|50:324|56:266|57:209|59:301|63:162|71:221|86:318|87:185|93:282|99:340|102:291|109:172|110:228|111:359|119:132|121:270|122:209|128:439|132:343|133:237|134:235|137:284|140:200|146:199|151:156|152:717|154:192|161:226|164:249|165:136|166:314|171:199|175:371|178:123|181:178|182:325|187:187|188:218,3:10|4:1|5:4|6:1|7:2|8:9|9:9|10:12|11:9|12:27|13:2|14:2|15:7|16:5|17:3|19:20|20:8|21:7|23:4|25:4|27:4|28:1|29:3|30:7|32:19|34:3|35:3|36:4|37:11|38:22|39:14|40:15|41:47|42:36|43:76|44:12|45:1|46:1|47:10|48:5|49:5|50:13|52:1|53:19|54:3|55:4|56:5|58:6|59:13|61:2|62:9|63:6|64:5|65:11|66:3|68:4|69:17|71:10|73:24|74:19|75:9|76:14|77:8|78:9|80:2|81:9|82:1|83:33|84:14|85:2|86:17|87:5|88:9|89:8|90:10|91:1|92:2|93:7|94:4|95:1|96:3|98:90|99:9|100:13|101:8|102:18|103:11|104:16|105:2|106:9|107:2|108:10|109:4|110:4|111:18|112:5|113:2|114:2|115:4|116:17|117:1|119:3|120:29|121:13|122:3|123:3|124:6|126:3|127:8|128:67|129:4|130:8|131:22|132:26|133:14|134:12|135:5|136:18|137:11|138:5|139:19|140:9|141:2|142:3|143:29|144:13|145:4|146:7|147:8|148:9|149:12|150:5|151:4|152:19|153:3|154:4|155:1|156:1|157:11|158:4|159:11|160:37|161:8|162:7|163:1|164:7|165:4|166:35|167:2|169:1|170:4|171:2|172:20|173:12|175:22|176:1|177:7|178:1|179:4|180:3|181:6|182:18|183:8|184:4|185:11|186:11|187:12|188:9|189:2|190:7
44,ranko-kanzaki,4684,2469,1654,1882,983_1121_946_862_772,9:706|10:417|13:167|15:468|26:124|30:520|31:106|37:484|43:305|50:248|56:325|57:243|59:693|63:170|71:218|86:550|87:305|93:638|99:153|102:541|109:281|110:354|111:360|119:112|121:1055|122:223|128:636|132:958|133:266|134:240|137:391|140:483|146:289|151:129|152:438|154:343|161:313|164:225|165:186|166:216|171:225|175:401|178:142|181:375|182:716|187:219|188:248,2:1|3:22|4:3|5:10|7:3|8:17|9:26|10:11|11:6|12:8|13:1|15:18|16:26|17:3|18:1|19:58|20:23|21:10|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:42|33:1|34:4|35:9|36:4|37:46|38:12|39:23|40:9|41:3|42:47|43:8|44:246|47:18|48:8|49:4|50:9|51:1|53:17|54:1|55:2|56:5|57:4|58:14|59:63|61:4|62:24|63:6|64:13|65:32|66:9|68:13|69:5|71:9|72:3|73:48|74:46|75:22|76:5|77:31|78:14|79:2|80:7|81:17|83:70|84:22|85:6|86:33|87:7|88:22|89:37|90:39|92:1|93:20|94:7|95:3|96:2|97:1|98:65|99:4|100:27|101:23|102:42|103:16|104:28|105:5|106:24|107:1|108:14|109:10|110:16|111:13|112:6|113:9|114:2|115:6|116:20|118:2|119:3|120:43|121:133|122:4|123:2|124:2|126:9|127:19|128:76|129:4|130:2|131:49|132:59|133:13|134:7|135:8|136:33|137:18|138:5|139:37|140:20|141:3|142:1|143:55|144:25|145:13|146:17|147:24|148:23|149:7|150:1|152:7|153:1|154:10|155:1|156:1|157:6|158:4|159:22|160:32|161:20|162:13|163:4|164:16|165:9|166:10|167:3|169:1|170:10|171:5|172:35|173:12|175:25|176:3|177:4|178:1|179:7|180:7|181:21|182:38|183:12|184:2|185:25|186:16|187:22|188:7|189:4|190:2
