id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,4986,2088,1221,1461,1222_1039_1069_865_791,10:390|13:223|15:497|26:180|30:547|31:138|37:494|43:396|44:849|50:314|56:446|57:311|59:653|63:166|71:228|86:597|87:305|93:557|99:195|102:569|109:321|110:350|111:432|119:151|121:688|122:260|128:820|132:782|133:334|134:297|137:424|140:370|146:340|151:181|152:486|154:327|161:348|164:223|165:225|166:278|171:264|175:481|178:174|181:376|182:526|187:275|188:301,3:27|4:2|5:10|7:2|8:12|9:83|10:7|11:11|12:6|13:2|14:1|15:20|16:21|17:3|18:1|19:38|20:10|21:9|23:3|25:5|26:2|27:2|29:6|30:11|32:33|33:1|34:8|35:6|36:5|37:22|38:10|39:24|40:6|41:8|42:35|43:15|44:66|46:1|47:11|48:6|49:4|50:10|52:1|53:21|55:7|56:2|57:2|58:16|59:39|60:2|62:15|63:7|64:16|65:18|66:12|68:9|69:5|71:3|72:2|73:53|74:35|75:11|76:3|77:20|78:7|80:7|81:25|83:69|84:20|85:1|86:28|87:3|88:19|89:17|90:36|91:1|92:1|93:15|94:13|95:1|96:5|97:1|98:85|99:1|100:28|101:31|102:39|103:17|104:16|105:5|106:16|107:1|108:9|109:10|110:13|111:21|112:9|113:7|114:5|115:4|116:19|118:1|119:3|120:93|121:56|122:3|123:4|124:6|126:4|127:8|128:109|129:8|130:3|131:37|132:39|133:16|134:13|135:4|136:20|137:14|138:8|139:38|140:13|141:3|143:47|144:17|145:11|146:14|147:31|148:12|149:8|150:4|152:6|153:1|154:4|155:1|156:2|157:18|158:3|159:22|160:25|161:13|162:18|163:2|164:7|165:11|166:7|167:4|168:1|169:2|170:6|171:3|172:25|173:16|174:1|175:17|176:3|177:5|178:1|179:5|180:5|181:15|182:17|183:6|184:2|185:27|186:14|187:19|188:10|189:2|190:9
10,nana-abe,3953,1840,1073,1272,940_874_801_698_640,9:390|13:245|15:442|26:169|30:459|31:157|37:520|43:339|44:513|50:311|56:365|57:334|59:396|63:215|71:264|86:433|87:308|93:457|99:209|102:518|109:319|110:370|111:462|119:152|121:402|122:276|128:363|132:637|133:351|134:285|137:423|140:484|146:336|151:179|152:455|154:334|161:403|164:237|165:275|166:245|171:266|175:293|178:203|181:388|182:679|187:334|188:298,2:1|3:8|4:2|5:6|7:3|8:15|9:8|10:100|11:4|12:4|13:1|14:1|15:7|16:26|17:9|18:1|19:15|20:17|21:17|22:1|23:3|24:1|25:1|27:1|28:1|29:2|30:14|31:3|32:22|33:1|34:7|35:9|36:6|37:36|38:9|39:20|40:14|41:11|42:39|43:13|44:24|46:1|47:20|48:10|49:3|50:8|51:2|53:9|54:6|55:8|56:7|57:3|58:8|59:12|60:2|61:2|62:19|63:6|64:9|65:21|66:4|67:1|68:6|69:8|71:5|73:21|74:32|75:11|76:5|77:16|78:21|79:1|80:13|81:9|83:27|84:26|85:4|86:20|87:2|88:21|89:11|90:18|93:15|94:10|95:1|96:4|98:32|99:5|100:16|101:13|102:41|103:13|104:22|105:2|106:32|107:2|108:8|109:9|110:17|111:20|112:6|113:7|114:5|115:5|116:17|118:1|119:3|120:20|121:19|122:5|123:4|124:10|126:5|127:10|128:29|129:5|130:1|131:41|132:39|133:14|134:5|135:6|136:21|137:14|138:5|139:17|140:16|141:1|142:3|143:25|144:14|145:9|146:20|147:44|148:5|149:10|150:1|152:3|153:1|154:4|155:1|156:1|157:10|158:6|159:13|160:23|161:23|162:7|163:8|164:8|165:16|166:2|167:2|169:4|170:9|171:2|172:32|173:19|175:7|176:4|177:5|178:3|179:5|180:7|181:14|182:33|183:15|184:1|185:25|186:17|187:13|188:5|189:8|190:12
13,kanna-ariura,4382,1482,721,903,468_847_1055_1081_931,9:223|10:245|15:535|26:324|30:516|31:251|37:270|43:223|44:242|50:260|56:616|57:480|59:300|63:218|71:405|86:231|87:177|93:282|99:268|102:357|109:286|110:181|111:782|119:284|121:272|122:440|128:230|132:371|133:245|134:202|137:663|140:188|146:241|151:305|152:566|154:266|161:233|164:190|165:204|166:235|171:402|175:253|178:301|181:262|182:311|187:263|188:420,1:1|2:1|3:15|4:3|5:3|7:2|8:23|9:6|10:12|11:4|12:7|13:30|14:1|15:28|16:7|17:8|18:3|19:16|20:6|21:7|22:1|23:2|24:7|25:15|26:2|27:1|29:3|30:12|31:1|32:19|34:12|35:14|36:10|37:22|38:7|39:16|40:4|41:8|42:25|43:6|44:12|46:3|47:16|48:10|49:6|50:19|52:2|53:9|54:8|55:7|56:18|57:5|58:6|59:12|60:4|61:3|62:16|63:10|64:8|65:14|66:9|68:7|69:5|70:1|71:5|73:24|74:28|75:13|76:6|77:14|78:9|80:7|81:7|83:24|84:13|85:7|86:8|87:4|88:19|89:15|90:12|91:2|93:9|94:13|95:2|96:5|97:1|98:17|100:14|101:19|102:38|103:20|104:17|105:6|106:16|107:1|108:9|109:7|110:6|111:46|112:6|113:14|114:8|115:7|116:34|117:3|118:2|119:6|120:15|121:22|122:10|123:4|124:6|125:1|126:7|127:14|128:27|129:6|130:2|131:27|132:24|133:17|134:10|135:7|136:15|137:25|138:6|139:26|140:5|141:3|143:22|144:16|145:6|146:15|147:14|148:10|149:13|150:2|151:7|152:4|153:2|154:10|155:1|156:3|157:6|158:3|159:10|160:10|161:13|162:11|163:6|164:5|165:15|166:17|167:4|168:2|169:1|170:24|171:2|172:21|173:16|174:2|175:10|176:2|177:9|178:3|179:6|180:7|181:17|182:17|183:10|184:5|185:22|186:21|187:6|188:8|189:10|190:7
15,eve-santaclaus,7824,3252,2073,2448,1552_1231_1440_1640_1961,9:497|10:442|13:535|26:318|30:1156|31:284|37:536|43:337|44:591|50:333|56:1092|57:662|59:611|63:238|71:486|86:502|87:350|93:596|99:333|102:618|109:401|110:409|111:938|119:286|121:525|122:544|128:487|132:1014|133:358|134:284|137:968|140:471|146:346|151:302|152:1087|154:438|161:374|164:260|165:301|166:277|171:535|175:439|178:300|181:532|182:803|187:374|188:609,1:3|3:29|4:9|5:15|7:4|8:38|9:14|10:15|11:5|12:17|13:14|14:3|15:82|16:36|17:5|18:3|19:42|20:31|21:16|22:2|23:6|24:11|25:11|26:4|27:8|28:3|29:11|30:19|31:1|32:43|33:1|34:19|35:16|36:7|37:38|38:5|39:43|40:9|41:13|42:68|43:12|44:53|45:1|47:33|48:14|49:7|50:18|53:26|54:5|55:5|56:23|57:7|58:19|59:39|60:1|61:9|62:39|63:8|64:20|65:36|66:8|68:19|69:15|70:4|71:7|72:5|73:54|74:57|75:29|76:17|77:37|78:28|80:19|81:16|83:74|84:49|85:8|86:28|87:14|88:39|89:37|90:29|91:1|92:4|93:18|94:14|95:1|96:7|97:2|98:58|99:5|100:59|101:37|102:64|103:19|104:51|105:6|106:37|107:2|108:19|109:11|110:23|111:21|112:12|113:23|114:15|115:20|116:25|117:2|119:4|120:30|121:32|122:9|123:7|124:5|125:1|126:7|127:15|128:53|129:3|130:2|131:93|132:83|133:21|134:24|135:18|136:31|137:28|138:11|139:53|140:29|141:6|142:3|143:50|144:36|145:12|146:29|147:31|148:22|149:20|150:2|151:5|152:9|153:5|154:13|155:4|157:16|158:7|159:32|160:38|161:25|162:28|163:9|164:10|165:21|166:10|167:9|168:3|169:2|170:49|171:6|172:51|173:32|174:2|175:30|176:4|177:8|178:3|179:14|180:11|181:41|182:37|183:15|184:6|185:59|186:31|187:22|188:14|189:11|190:7
26,tsubaki-egami,1862,883,355,433,220_290_374_441_537,9:180|10:169|13:324|15:318|30:384|31:239|37:188|43:200|44:170|50:151|56:370|57:409|59:194|63:147|71:279|86:163|87:130|93:187|99:243|102:301|109:225|110:173|111:440|119:230|121:162|122:312|128:193|132:242|133:179|134:147|137:428|140:125|146:176|151:232|152:368|154:159|161:168|164:137|165:150|166:162|171:324|175:179|178:246|181:195|182:194|187:189|188:331,1:1|3:11|4:6|5:2|7:2|8:7|9:3|10:6|11:6|12:5|13:3|14:1|15:9|16:12|17:2|18:1|19:5|20:5|21:6|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:9|32:4|33:1|34:5|35:7|36:5|37:15|38:5|39:5|40:4|41:4|42:18|43:9|44:3|47:8|48:6|49:2|50:6|53:8|54:3|55:7|56:4|57:6|58:4|59:10|60:1|61:1|62:7|63:2|64:8|65:9|66:4|68:5|69:5|71:2|72:1|73:11|74:14|75:9|76:3|77:6|78:9|80:1|81:5|83:12|84:7|85:2|86:6|87:1|88:18|89:7|90:3|92:3|93:10|94:12|95:2|96:3|97:1|98:22|100:10|101:15|102:58|103:6|104:10|105:4|106:12|108:10|109:13|110:2|111:17|112:4|113:6|114:20|115:3|116:11|118:2|119:3|120:16|121:3|122:7|123:2|124:3|125:1|126:2|127:4|128:25|129:5|130:2|131:19|132:20|133:10|134:4|135:3|136:11|137:13|138:2|139:26|140:3|141:3|143:12|144:10|145:5|146:7|147:5|148:6|149:8|150:1|151:4|152:3|153:3|154:4|156:5|157:4|158:2|159:10|160:15|161:7|162:4|163:2|165:10|166:8|170:5|171:3|172:18|173:8|174:2|175:14|176:3|177:4|178:1|179:2|180:1|181:8|182:7|183:7|184:2|185:15|186:7|187:7|188:6|189:3|190:4
30,izumi-ohishi,10714,3935,2521,3004,1882_2018_2021_2327_2466,9:547|10:459|13:516|15:1156|26:384|31:260|37:684|43:426|44:621|50:367|56:840|57:817|59:691|63:246|71:667|86:621|87:357|93:732|99:344|102:872|109:455|110:463|111:1128|119:327|121:622|122:675|128:651|132:1362|133:390|134:345|137:1255|140:416|146:423|151:331|152:1374|154:526|161:474|164:276|165:306|166:363|171:758|175:830|178:350|181:556|182:750|187:409|188:743,1:4|3:47|4:6|5:19|7:7|8:51|9:15|10:25|11:23|12:23|13:4|14:2|15:29|16:66|17:19|18:4|19:51|20:27|21:31|22:2|23:7|24:9|25:6|26:7|27:7|28:1|29:8|30:83|32:54|33:2|34:16|35:17|36:24|37:66|38:15|39:63|40:16|41:37|42:114|43:12|44:52|45:5|46:1|47:41|48:30|49:8|50:16|52:1|53:36|54:7|55:15|56:5|57:15|58:20|59:46|60:1|61:2|62:46|63:15|64:29|65:61|66:10|68:22|69:10|70:2|71:19|72:1|73:65|74:55|75:27|76:20|77:48|78:19|79:2|80:21|81:26|82:1|83:109|84:56|85:9|86:41|87:7|88:46|89:28|90:40|91:3|92:6|93:24|94:26|95:4|96:6|97:3|98:81|99:4|100:48|101:32|102:111|103:27|104:65|105:8|106:45|107:12|108:21|109:12|110:17|111:35|112:27|113:23|114:22|115:18|116:34|117:3|118:5|119:5|120:74|121:54|122:12|123:7|124:10|125:3|126:8|127:19|128:88|129:17|130:3|131:129|132:128|133:28|134:14|135:17|136:47|137:38|138:9|139:83|140:24|141:10|142:2|143:90|144:39|145:16|146:39|147:42|148:52|149:26|150:7|151:4|152:14|153:9|154:16|155:3|156:5|157:29|158:12|159:49|160:61|161:38|162:16|163:13|164:14|165:19|166:21|167:15|168:3|169:1|170:29|171:12|172:64|173:27|174:3|175:92|176:13|177:13|178:3|179:16|180:12|181:34|182:37|183:21|184:5|185:53|186:34|187:40|188:24|189:12|190:11
31,yuu-ohta,2061,674,249,302,125_334_466_558_578,9:138|10:157|13:251|15:284|26:239|30:260|37:132|43:204|44:149|50:155|56:285|57:260|59:161|63:139|71:245|86:149|87:131|93:154|99:290|102:133|109:143|110:151|111:374|119:228|121:138|122:253|128:163|132:173|133:139|134:142|137:310|140:127|146:129|151:306|152:390|154:147|161:154|164:145|165:142|166:135|171:242|175:164|178:232|181:162|182:177|187:172|188:247,3:6|5:2|6:1|7:2|8:6|9:3|10:3|11:3|12:4|13:3|14:1|15:7|16:4|18:3|19:7|20:5|21:4|23:1|24:1|25:1|27:1|28:2|29:2|30:6|31:6|32:8|34:8|35:9|36:2|37:6|38:1|39:4|40:4|41:8|42:11|43:7|44:4|45:1|46:3|47:3|48:3|49:5|50:7|51:1|52:1|53:4|54:5|55:3|56:6|58:2|59:6|60:2|61:1|62:7|63:2|64:3|65:1|66:6|67:1|68:4|69:4|71:3|73:3|74:16|75:5|76:2|77:2|78:4|80:3|81:5|83:8|84:6|85:2|86:6|87:1|88:3|89:4|90:4|93:7|94:4|95:1|96:6|97:2|98:10|99:2|100:7|101:5|102:4|103:6|104:4|105:4|106:7|107:1|108:7|109:2|110:3|111:18|112:3|113:4|114:3|116:4|117:3|118:1|119:3|120:3|121:6|122:6|123:2|124:5|125:1|126:3|127:6|128:22|129:1|131:10|132:12|133:7|134:1|135:5|136:2|137:11|138:3|139:7|140:2|141:1|142:4|143:3|144:6|145:2|146:8|147:5|148:2|149:6|150:4|151:5|152:15|153:1|157:23|158:2|159:4|160:9|161:7|162:6|163:2|164:3|165:5|166:1|169:1|170:2|171:3|172:6|173:10|174:1|175:9|176:1|179:2|180:1|181:2|182:10|183:4|184:5|185:4|186:6|187:5|188:3|189:5|190:3
37,chieri-ogata,6362,2639,1612,1944,1970_1387_1079_981_945,9:494|10:520|13:270|15:536|26:188|30:684|31:132|43:275|44:624|50:292|56:394|57:460|59:501|63:209|71:269|86:521|87:388|93:501|99:158|102:1046|109:529|110:538|111:544|119:145|121:488|122:334|128:441|132:1191|133:388|134:315|137:626|140:685|146:407|151:180|152:490|154:457|161:716|164:200|165:311|166:261|171:340|175:372|178:260|181:762|182:601|187:419|188:455,2:1|3:44|4:5|5:19|7:2|8:26|9:13|10:17|11:3|12:11|13:2|14:3|15:11|16:65|17:3|18:3|19:33|20:21|21:43|22:1|23:1|24:3|25:3|26:3|27:4|28:1|29:10|30:15|31:1|32:44|33:3|34:7|35:8|36:6|37:290|38:13|39:43|40:11|41:9|42:46|43:7|44:41|45:1|46:2|47:36|48:21|49:4|50:9|52:1|53:18|54:3|55:6|56:4|57:10|58:11|59:32|61:5|62:34|63:6|64:23|65:83|66:6|67:1|68:18|69:3|70:1|71:7|72:3|73:31|74:80|75:27|76:18|77:61|78:12|79:1|80:22|81:16|83:54|84:55|85:3|86:22|87:9|88:38|89:17|90:20|91:1|92:3|93:16|94:12|96:3|97:1|98:32|99:1|100:32|101:12|102:108|103:25|104:63|105:6|106:36|107:3|108:19|109:24|110:27|111:7|112:20|113:8|114:7|115:20|116:21|119:2|120:45|121:33|122:4|123:7|124:3|126:5|127:19|128:38|129:12|130:3|131:80|132:83|133:11|134:14|135:12|136:29|137:24|138:8|139:76|140:33|141:1|143:57|144:14|145:18|146:27|147:30|148:26|149:7|150:1|151:1|152:4|153:4|154:12|155:3|157:11|158:9|159:41|160:33|161:52|162:10|163:6|164:5|165:11|166:8|167:15|169:7|170:24|171:3|172:47|173:15|174:1|175:12|176:11|177:3|178:1|179:9|180:7|181:65|182:23|183:12|184:2|185:89|186:19|187:23|188:27|189:6|190:1
43,mizuki-kawashima,3980,1652,929,1135,794_1005_646_740_795,9:396|10:339|13:223|15:337|26:200|30:426|31:204|37:275|44:381|50:382|56:334|57:277|59:376|63:193|71:265|86:372|87:221|93:349|99:402|102:358|109:227|110:281|111:425|119:172|121:328|122:261|128:519|132:418|133:285|134:281|137:362|140:254|146:251|151:204|152:828|154:250|161:279|164:310|165:183|166:382|171:252|175:438|178:165|181:253|182:398|187:255|188:276,3:10|4:2|5:5|6:1|7:2|8:9|9:10|10:16|11:10|12:29|13:2|14:2|15:9|16:6|17:5|18:1|19:21|20:10|21:11|23:5|25:4|26:1|27:4|28:1|29:4|30:8|32:21|34:3|35:5|36:5|37:13|38:25|39:15|40:16|41:53|42:41|43:84|44:17|45:1|46:1|47:10|48:5|49:5|50:16|52:1|53:21|54:3|55:6|56:5|58:7|59:15|61:3|62:14|63:8|64:7|65:12|66:3|68:4|69:17|71:10|73:24|74:22|75:9|76:15|77:10|78:9|79:1|80:3|81:9|82:1|83:36|84:15|85:3|86:19|87:5|88:9|89:9|90:12|91:1|92:3|93:9|94:6|95:2|96:3|98:99|99:9|100:13|101:11|102:19|103:12|104:20|105:2|106:9|107:2|108:9|109:4|110:4|111:20|112:7|113:3|114:2|115:4|116:18|117:1|119:3|120:33|121:13|122:3|123:4|124:7|126:3|127:9|128:70|129:4|130:8|131:22|132:26|133:16|134:12|135:5|136:18|137:14|138:5|139:21|140:10|141:2|142:3|143:30|144:15|145:4|146:10|147:9|148:9|149:13|150:6|151:4|152:23|153:3|154:4|155:1|156:1|157:11|158:4|159:14|160:42|161:11|162:10|163:1|164:7|165:4|166:38|167:2|169:1|170:5|171:2|172:21|173:13|175:23|176:2|177:8|178:1|179:5|180:3|181:6|182:18|183:9|184:4|185:14|186:11|187:14|188:10|189:2|190:8
44,ranko-kanzaki,5996,2808,1786,2055,1336_1393_1216_1073_978,9:849|10:513|13:242|15:591|26:170|30:621|31:149|37:624|43:381|50:319|56:420|57:340|59:835|63:205|71:276|86:678|87:382|93:762|99:201|102:663|109:367|110:443|111:454|119:165|121:1224|122:292|128:761|132:1149|133:346|134:313|137:506|140:574|146:369|151:198|152:542|154:437|161:399|164:269|165:255|166:293|171:287|175:495|178:195|181:477|182:862|187:325|188:329,2:1|3:25|4:4|5:14|7:3|8:18|9:27|10:13|11:7|12:10|13:1|15:22|16:31|17:4|18:1|19:64|20:24|21:15|22:1|23:4|24:1|25:4|27:2|28:1|29:5|30:15|31:2|32:47|33:1|34:5|35:12|36:7|37:49|38:14|39:25|40:10|41:3|42:51|43:12|44:275|47:22|48:9|49:4|50:11|51:1|53:20|54:1|55:3|56:5|57:4|58:15|59:69|61:4|62:28|63:8|64:18|65:37|66:9|68:16|69:6|71:9|72:3|73:54|74:53|75:24|76:6|77:36|78:15|79:2|80:9|81:20|83:84|84:25|85:8|86:34|87:7|88:25|89:43|90:42|92:2|93:24|94:8|95:3|96:3|97:1|98:78|99:5|100:32|101:27|102:49|103:16|104:33|105:5|106:26|107:1|108:15|109:12|110:18|111:16|112:7|113:10|114:2|115:6|116:21|118:3|119:3|120:48|121:144|122:6|123:4|124:4|125:1|126:9|127:24|128:87|129:4|130:2|131:56|132:67|133:15|134:10|135:10|136:34|137:23|138:6|139:47|140:20|141:3|142:2|143:62|144:26|145:15|146:21|147:29|148:24|149:8|150:2|152:7|153:1|154:11|155:3|156:2|157:10|158:5|159:24|160:36|161:24|162:16|163:4|164:16|165:11|166:12|167:6|168:1|169:1|170:11|171:5|172:41|173:13|175:27|176:5|177:5|178:1|179:8|180:7|181:24|182:44|183:15|184:2|185:32|186:18|187:22|188:8|189:5|190:3
