id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,6981,2468,1359,1633,1732_1494_1483_1207_1065,10:502|13:305|15:638|26:252|30:726|31:201|37:630|43:521|44:1055|50:417|56:562|57:410|59:799|63:242|71:329|86:761|87:408|93:700|99:274|102:741|109:438|110:463|111:572|119:225|121:863|122:356|128:999|132:946|133:434|134:386|137:544|140:476|146:456|151:236|152:648|154:442|161:461|164:312|165:298|166:385|171:349|175:638|178:241|181:483|182:656|187:392|188:404,2:1|3:32|4:3|5:13|7:3|8:15|9:92|10:9|11:12|12:7|13:3|14:1|15:24|16:27|17:5|18:1|19:41|20:12|21:12|22:2|23:3|24:1|25:5|26:3|27:2|29:8|30:19|32:43|33:1|34:10|35:6|36:5|37:30|38:13|39:29|40:8|41:10|42:44|43:17|44:76|46:2|47:13|48:9|49:4|50:11|52:1|53:27|55:9|56:3|57:3|58:21|59:47|60:2|61:2|62:21|63:8|64:23|65:23|66:13|68:11|69:6|71:5|72:2|73:61|74:43|75:12|76:4|77:25|78:9|79:1|80:9|81:27|83:82|84:25|85:2|86:32|87:4|88:23|89:20|90:38|91:1|92:1|93:19|94:14|95:2|96:6|97:2|98:100|99:1|100:32|101:35|102:46|103:19|104:19|105:6|106:19|107:1|108:11|109:12|110:14|111:23|112:9|113:9|114:6|115:5|116:21|117:1|118:1|119:3|120:101|121:59|122:4|123:5|124:6|126:6|127:8|128:119|129:10|130:3|131:50|132:48|133:20|134:15|135:5|136:23|137:15|138:8|139:46|140:18|141:5|143:59|144:19|145:11|146:17|147:38|148:15|149:10|150:5|152:8|153:1|154:5|155:1|156:2|157:20|158:3|159:23|160:28|161:17|162:20|163:2|164:8|165:13|166:10|167:5|168:1|169:3|170:10|171:4|172:30|173:16|174:2|175:23|176:3|177:6|178:1|179:6|180:5|181:18|182:20|183:7|184:2|185:34|186:17|187:24|188:11|189:3|190:10
10,nana-abe,5478,2187,1205,1441,1310_1192_1098_994_884,9:502|13:320|15:568|26:237|30:588|31:214|37:653|43:459|44:648|50:405|56:464|57:410|59:500|63:291|71:345|86:549|87:410|93:570|99:282|102:649|109:418|110:481|111:597|119:223|121:524|122:363|128:474|132:816|133:444|134:376|137:527|140:599|146:435|151:239|152:596|154:453|161:529|164:325|165:349|166:328|171:343|175:394|178:271|181:493|182:835|187:452|188:396,1:1|2:1|3:11|4:2|5:8|7:3|8:17|9:8|10:118|11:5|12:5|13:1|14:1|15:9|16:29|17:10|18:1|19:18|20:18|21:19|22:1|23:3|24:1|25:1|27:1|28:2|29:3|30:16|31:4|32:26|33:1|34:9|35:10|36:7|37:48|38:9|39:21|40:17|41:11|42:45|43:16|44:25|46:2|47:22|48:11|49:3|50:11|51:2|53:10|54:7|55:10|56:9|57:3|58:8|59:15|60:2|61:4|62:22|63:7|64:10|65:28|66:4|67:1|68:6|69:9|70:1|71:5|72:1|73:26|74:44|75:13|76:9|77:17|78:25|79:1|80:16|81:10|83:32|84:35|85:4|86:20|87:2|88:24|89:12|90:19|92:1|93:15|94:12|95:1|96:6|98:39|99:5|100:18|101:14|102:53|103:15|104:25|105:2|106:40|107:2|108:9|109:10|110:18|111:25|112:7|113:7|114:5|115:8|116:20|118:1|119:3|120:24|121:21|122:4|123:6|124:12|126:4|127:11|128:34|129:6|130:2|131:47|132:46|133:16|134:8|135:9|136:23|137:17|138:5|139:23|140:21|141:1|142:3|143:33|144:17|145:13|146:21|147:47|148:9|149:11|150:3|152:4|153:2|154:5|155:1|156:1|157:10|158:6|159:17|160:28|161:26|162:11|163:8|164:9|165:18|166:2|167:2|169:5|170:9|171:2|172:39|173:20|174:3|175:8|176:5|177:6|178:3|179:6|180:7|181:15|182:40|183:16|184:1|185:29|186:21|187:17|188:8|189:7|190:14
13,kanna-ariura,6148,1766,804,1035,704_1180_1491_1485_1288,9:305|10:320|15:665|26:439|30:675|31:343|37:356|43:298|44:317|50:329|56:760|57:622|59:383|63:293|71:521|86:315|87:245|93:374|99:359|102:481|109:378|110:275|111:975|119:381|121:353|122:577|128:308|132:478|133:334|134:280|137:826|140:250|146:317|151:401|152:710|154:356|161:318|164:255|165:272|166:310|171:523|175:340|178:399|181:343|182:406|187:360|188:549,1:1|2:1|3:19|4:3|5:5|6:1|7:2|8:25|9:8|10:14|11:5|12:10|13:33|14:1|15:30|16:12|17:11|18:3|19:19|20:9|21:8|22:1|23:2|24:8|25:19|26:3|27:3|28:2|29:4|30:13|31:1|32:21|33:1|34:14|35:17|36:11|37:24|38:9|39:18|40:7|41:10|42:27|43:9|44:12|46:4|47:21|48:14|49:6|50:21|51:1|52:2|53:11|54:8|55:10|56:21|57:6|58:6|59:16|60:4|61:3|62:19|63:10|64:9|65:17|66:13|68:9|69:8|70:2|71:5|73:27|74:35|75:14|76:7|77:18|78:11|80:8|81:11|83:29|84:15|85:6|86:8|87:5|88:21|89:21|90:14|91:2|92:1|93:12|94:16|95:3|96:7|97:1|98:23|100:15|101:19|102:49|103:22|104:19|105:5|106:19|107:3|108:15|109:11|110:6|111:51|112:8|113:15|114:10|115:7|116:38|117:3|118:2|119:6|120:20|121:25|122:11|123:7|124:6|125:1|126:8|127:14|128:33|129:7|130:2|131:35|132:31|133:22|134:14|135:9|136:16|137:30|138:6|139:28|140:6|141:5|143:25|144:16|145:13|146:18|147:14|148:11|149:18|150:3|151:7|152:6|153:3|154:11|155:1|156:4|157:11|158:6|159:14|160:13|161:15|162:13|163:8|164:6|165:18|166:17|167:4|168:2|169:1|170:27|171:3|172:27|173:17|174:3|175:14|176:3|177:9|178:5|179:8|180:8|181:19|182:21|183:12|184:6|185:25|186:26|187:7|188:12|189:9|190:7
15,eve-santaclaus,11357,3876,2324,2786,2257_1766_2155_2375_2804,9:638|10:568|13:665|26:431|30:1459|31:361|37:701|43:458|44:757|50:439|56:1334|57:848|59:771|63:335|71:634|86:662|87:468|93:771|99:434|102:835|109:541|110:545|111:1166|119:398|121:702|122:718|128:640|132:1283|133:468|134:387|137:1202|140:593|146:476|151:392|152:1370|154:595|161:506|164:344|165:404|166:380|171:703|175:591|178:421|181:688|182:1010|187:516|188:788,1:4|3:40|4:10|5:18|7:4|8:47|9:15|10:21|11:5|12:18|13:15|14:4|15:92|16:45|17:6|18:3|19:57|20:35|21:20|22:3|23:7|24:13|25:12|26:5|27:10|28:5|29:12|30:25|31:1|32:52|33:1|34:22|35:19|36:7|37:51|38:6|39:51|40:14|41:14|42:77|43:16|44:61|45:1|46:2|47:43|48:19|49:7|50:22|53:35|54:7|55:7|56:25|57:10|58:24|59:46|60:1|61:13|62:52|63:10|64:26|65:44|66:9|68:20|69:21|70:4|71:9|72:7|73:68|74:77|75:34|76:19|77:51|78:29|79:1|80:22|81:22|83:92|84:57|85:8|86:32|87:17|88:51|89:42|90:30|91:2|92:4|93:20|94:18|95:1|96:10|97:2|98:68|99:5|100:72|101:42|102:79|103:24|104:65|105:5|106:48|107:2|108:25|109:17|110:29|111:24|112:18|113:28|114:17|115:20|116:31|117:2|119:4|120:41|121:37|122:7|123:7|124:6|125:2|126:7|127:19|128:69|129:5|130:3|131:113|132:100|133:27|134:27|135:24|136:38|137:30|138:12|139:65|140:33|141:7|142:3|143:64|144:45|145:20|146:33|147:40|148:26|149:23|150:4|151:5|152:13|153:6|154:14|155:5|157:22|158:9|159:40|160:51|161:30|162:31|163:10|164:11|165:24|166:10|167:12|168:4|169:3|170:55|171:9|172:66|173:38|174:5|175:34|176:8|177:10|178:3|179:17|180:12|181:49|182:50|183:19|184:7|185:71|186:39|187:27|188:17|189:10|190:8
26,tsubaki-egami,2728,1092,394,486,310_446_557_641_774,9:252|10:237|13:439|15:431|30:520|31:329|37:278|43:276|44:252|50:221|56:490|57:532|59:277|63:205|71:390|86:250|87:201|93:259|99:329|102:423|109:328|110:263|111:588|119:328|121:230|122:427|128:266|132:343|133:266|134:217|137:553|140:193|146:253|151:324|152:490|154:245|161:251|164:202|165:217|166:235|171:427|175:263|178:351|181:268|182:270|187:276|188:461,1:1|3:13|4:7|5:2|7:2|8:9|9:4|10:6|11:8|12:10|13:3|14:2|15:9|16:15|17:3|18:1|19:8|20:6|21:12|22:1|23:2|24:3|25:4|26:14|27:4|28:3|29:2|30:12|32:10|33:1|34:6|35:10|36:7|37:17|38:7|39:6|40:4|41:5|42:20|43:11|44:5|46:1|47:8|48:6|49:3|50:7|53:12|54:3|55:8|56:4|57:7|58:7|59:14|60:1|61:2|62:7|63:2|64:11|65:11|66:5|68:7|69:6|71:4|72:1|73:18|74:17|75:9|76:4|77:9|78:11|79:1|80:3|81:8|83:16|84:9|85:3|86:7|87:1|88:20|89:11|90:4|92:4|93:12|94:15|95:2|96:3|97:1|98:28|100:14|101:17|102:71|103:7|104:13|105:3|106:13|108:14|109:14|110:2|111:22|112:7|113:6|114:21|115:3|116:14|117:1|118:3|119:3|120:18|121:3|122:6|123:4|124:4|125:1|126:2|127:5|128:28|129:6|130:2|131:23|132:24|133:13|134:5|135:6|136:12|137:14|138:2|139:29|140:5|141:8|143:17|144:11|145:10|146:9|147:5|148:11|149:10|150:1|151:5|152:6|153:3|154:6|156:5|157:8|158:3|159:13|160:18|161:9|162:7|163:2|164:2|165:12|166:9|169:1|170:5|171:4|172:21|173:11|174:3|175:19|176:6|177:5|178:1|179:5|180:1|181:9|182:12|183:7|184:4|185:17|186:9|187:7|188:11|189:4|190:7
30,izumi-ohishi,15322,4701,2845,3450,2724_2862_2903_3319_3514,9:726|10:588|13:675|15:1459|26:520|31:348|37:877|43:564|44:822|50:494|56:1067|57:1027|59:890|63:343|71:828|86:811|87:468|93:936|99:458|102:1149|109:625|110:610|111:1439|119:449|121:819|122:881|128:840|132:1693|133:531|134:475|137:1580|140:535|146:564|151:427|152:1702|154:699|161:599|164:361|165:400|166:490|171:945|175:1039|178:479|181:705|182:952|187:558|188:945,1:6|2:1|3:61|4:7|5:26|7:7|8:67|9:17|10:29|11:25|12:29|13:5|14:4|15:34|16:79|17:20|18:4|19:59|20:27|21:35|22:2|23:10|24:13|25:6|26:7|27:8|28:2|29:9|30:93|32:72|33:2|34:19|35:20|36:27|37:80|38:17|39:72|40:19|41:42|42:133|43:16|44:67|45:5|46:3|47:56|48:38|49:8|50:19|52:2|53:43|54:7|55:19|56:6|57:17|58:25|59:49|60:1|61:5|62:52|63:17|64:35|65:76|66:10|68:28|69:12|70:3|71:19|72:2|73:85|74:69|75:28|76:25|77:56|78:24|79:3|80:25|81:32|82:1|83:130|84:70|85:8|86:44|87:9|88:57|89:37|90:42|91:3|92:9|93:31|94:28|95:4|96:7|97:3|98:89|99:6|100:61|101:35|102:141|103:32|104:76|105:9|106:51|107:15|108:30|109:17|110:25|111:38|112:35|113:27|114:23|115:22|116:40|117:3|118:6|119:5|120:82|121:65|122:10|123:7|124:10|125:3|126:9|127:19|128:103|129:20|130:3|131:146|132:144|133:34|134:18|135:21|136:55|137:41|138:11|139:101|140:30|141:14|142:2|143:109|144:44|145:22|146:46|147:58|148:63|149:30|150:9|151:4|152:16|153:10|154:19|155:3|156:7|157:35|158:16|159:59|160:71|161:42|162:24|163:17|164:14|165:24|166:28|167:17|168:4|169:2|170:34|171:14|172:77|173:33|174:6|175:100|176:14|177:15|178:3|179:22|180:16|181:38|182:46|183:22|184:6|185:67|186:41|187:44|188:31|189:12|190:13
31,yuu-ohta,2725,815,279,342,184_467_620_705_749,9:201|10:214|13:343|15:361|26:329|30:348|37:187|43:261|44:201|50:211|56:374|57:343|59:220|63:193|71:329|86:214|87:195|93:214|99:378|102:202|109:211|110:220|111:496|119:313|121:192|122:330|128:222|132:242|133:203|134:203|137:401|140:180|146:183|151:399|152:505|154:218|161:216|164:204|165:199|166:197|171:310|175:227|178:309|181:218|182:249|187:238|188:337,3:7|4:1|5:2|6:1|7:2|8:7|9:4|10:4|11:3|12:5|13:4|14:1|15:7|16:5|18:3|19:9|20:7|21:6|23:1|24:1|25:1|26:1|27:2|28:3|29:3|30:9|31:8|32:9|33:1|34:10|35:11|36:2|37:7|38:3|39:7|40:4|41:8|42:12|43:7|44:5|45:1|46:3|47:4|48:3|49:5|50:7|51:2|52:1|53:5|54:6|55:3|56:7|58:2|59:8|60:2|61:1|62:7|63:2|64:4|65:2|66:6|67:1|68:5|69:7|71:4|72:1|73:6|74:20|75:6|76:2|77:5|78:5|80:4|81:7|83:12|84:8|85:3|86:6|87:3|88:3|89:7|90:4|92:1|93:8|94:6|95:1|96:9|97:2|98:12|99:2|100:10|101:5|102:9|103:6|104:6|105:3|106:9|107:1|108:8|109:2|110:4|111:23|112:4|113:4|114:3|116:7|117:3|118:1|119:3|120:5|121:6|122:6|123:2|124:5|125:1|126:3|127:7|128:23|129:1|131:15|132:17|133:9|134:4|135:8|136:3|137:12|138:4|139:7|140:4|141:1|142:4|143:3|144:6|145:6|146:10|147:6|148:3|149:6|150:4|151:6|152:15|153:1|154:2|156:1|157:29|158:2|159:4|160:11|161:11|162:8|163:2|164:4|165:7|166:1|167:1|169:1|170:1|171:3|172:10|173:12|174:2|175:10|176:2|179:3|180:1|181:4|182:11|183:6|184:5|185:5|186:7|187:5|188:7|189:5|190:3
37,chieri-ogata,9021,3114,1775,2207,2794_1944_1532_1403_1348,9:630|10:653|13:356|15:701|26:278|30:877|31:187|43:383|44:789|50:386|56:504|57:571|59:637|63:299|71:360|86:664|87:506|93:626|99:223|102:1302|109:662|110:682|111:699|119:215|121:637|122:445|128:581|132:1442|133:491|134:413|137:780|140:829|146:544|151:246|152:625|154:597|161:882|164:275|165:400|166:355|171:439|175:482|178:360|181:916|182:745|187:570|188:574,1:1|2:1|3:52|4:6|5:25|7:2|8:35|9:17|10:22|11:5|12:13|13:2|14:3|15:18|16:79|17:5|18:3|19:37|20:27|21:48|22:1|23:1|24:4|25:4|26:3|27:5|28:1|29:11|30:18|31:2|32:56|33:3|34:8|35:9|36:6|37:320|38:13|39:53|40:11|41:12|42:52|43:7|44:47|45:1|46:2|47:41|48:24|49:4|50:13|52:1|53:21|54:3|55:8|56:7|57:11|58:13|59:40|61:7|62:41|63:6|64:33|65:103|66:8|67:1|68:22|69:5|70:2|71:8|72:5|73:50|74:93|75:31|76:24|77:72|78:15|79:2|80:25|81:20|83:73|84:69|85:4|86:24|87:11|88:42|89:20|90:25|91:1|92:4|93:18|94:14|95:1|96:6|97:1|98:39|99:1|100:36|101:14|102:137|103:31|104:74|105:6|106:38|107:3|108:26|109:26|110:32|111:11|112:22|113:8|114:8|115:21|116:24|119:2|120:59|121:40|122:3|123:9|124:3|126:6|127:21|128:46|129:14|130:3|131:97|132:103|133:15|134:17|135:16|136:35|137:27|138:8|139:82|140:39|141:1|143:72|144:16|145:20|146:33|147:35|148:29|149:9|150:2|151:1|152:5|153:5|154:15|155:4|157:15|158:11|159:48|160:43|161:59|162:12|163:8|164:5|165:15|166:9|167:16|168:2|169:8|170:27|171:4|172:53|173:17|174:2|175:13|176:11|177:3|178:1|179:13|180:7|181:71|182:25|183:12|184:2|185:101|186:24|187:31|188:32|189:6|190:2
43,mizuki-kawashima,5531,1978,1059,1295,1045_1424_882_1062_1118,9:521|10:459|13:298|15:458|26:276|30:564|31:261|37:383|44:510|50:490|56:434|57:370|59:494|63:273|71:354|86:503|87:302|93:470|99:507|102:478|109:321|110:376|111:566|119:255|121:432|122:359|128:649|132:543|133:381|134:373|137:475|140:336|146:352|151:260|152:1008|154:355|161:386|164:410|165:267|166:498|171:332|175:563|178:240|181:352|182:533|187:374|188:368,1:1|2:1|3:12|4:3|5:5|6:1|7:2|8:14|9:12|10:16|11:11|12:36|13:2|14:2|15:11|16:10|17:6|18:2|19:25|20:14|21:14|23:5|24:1|25:5|26:1|27:4|28:1|29:5|30:9|32:28|34:5|35:6|36:6|37:20|38:28|39:16|40:21|41:56|42:48|43:96|44:22|45:1|46:2|47:10|48:5|49:6|50:18|52:1|53:33|54:4|55:6|56:7|58:15|59:21|61:4|62:19|63:8|64:10|65:15|66:4|68:6|69:19|71:11|73:29|74:29|75:11|76:18|77:11|78:12|79:1|80:7|81:12|82:1|83:44|84:21|85:4|86:21|87:5|88:14|89:11|90:14|91:1|92:3|93:10|94:7|95:3|96:6|97:1|98:114|99:11|100:15|101:12|102:26|103:14|104:20|105:2|106:11|107:2|108:14|109:7|110:8|111:21|112:7|113:4|114:3|115:4|116:22|117:2|119:3|120:37|121:15|122:4|123:6|124:9|126:3|127:9|128:79|129:5|130:9|131:26|132:30|133:18|134:14|135:7|136:20|137:16|138:6|139:24|140:14|141:3|142:3|143:40|144:16|145:6|146:13|147:11|148:13|149:16|150:8|151:5|152:25|153:5|154:4|155:2|156:1|157:13|158:4|159:15|160:49|161:15|162:12|163:2|164:8|165:6|166:39|167:3|169:1|170:5|171:3|172:28|173:19|174:1|175:28|176:3|177:9|178:1|179:7|180:4|181:7|182:22|183:9|184:4|185:16|186:16|187:19|188:14|189:3|190:10
44,ranko-kanzaki,8301,3314,2015,2351,1807_1949_1708_1473_1364,9:1055|10:648|13:317|15:757|26:252|30:822|31:201|37:789|43:510|50:428|56:542|57:431|59:1009|63:291|71:359|86:866|87:492|93:937|99:275|102:864|109:470|110:588|111:600|119:237|121:1476|122:390|128:956|132:1396|133:466|134:407|137:649|140:707|146:491|151:244|152:699|154:587|161:524|164:362|165:330|166:390|171:366|175:633|178:268|181:600|182:1060|187:456|188:429,2:2|3:33|4:5|5:16|7:3|8:21|9:31|10:17|11:9|12:12|13:2|15:24|16:42|17:4|18:2|19:73|20:26|21:16|22:2|23:4|24:1|25:4|26:2|27:2|28:1|29:8|30:20|31:2|32:57|33:1|34:5|35:13|36:7|37:59|38:17|39:29|40:12|41:6|42:62|43:13|44:309|46:2|47:24|48:11|49:4|50:12|51:1|52:1|53:26|54:1|55:4|56:6|57:4|58:21|59:75|61:5|62:37|63:9|64:21|65:47|66:10|68:20|69:11|71:9|72:3|73:68|74:67|75:27|76:8|77:39|78:15|79:2|80:12|81:23|83:103|84:39|85:8|86:40|87:9|88:30|89:45|90:48|91:1|92:2|93:26|94:9|95:3|96:5|97:2|98:96|99:7|100:36|101:31|102:68|103:17|104:36|105:7|106:33|107:1|108:21|109:13|110:23|111:19|112:9|113:11|114:2|115:5|116:23|117:1|118:4|119:3|120:56|121:161|122:5|123:5|124:5|125:1|126:8|127:27|128:102|129:7|130:2|131:80|132:89|133:19|134:15|135:12|136:39|137:23|138:6|139:53|140:24|141:3|142:2|143:74|144:30|145:15|146:29|147:36|148:27|149:10|150:2|152:8|153:1|154:12|155:2|156:2|157:12|158:6|159:25|160:38|161:27|162:21|163:5|164:16|165:12|166:16|167:7|168:1|169:2|170:13|171:5|172:54|173:16|174:1|175:31|176:6|177:5|178:1|179:11|180:7|181:27|182:48|183:16|184:2|185:36|186:22|187:28|188:9|189:4|190:6
