id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,3200,1706,1116,1299,783_643_676_566_532,10:267|13:116|15:336|26:103|30:387|31:75|37:336|43:273|44:633|50:201|56:298|57:194|59:498|63:114|71:146|86:436|87:217|93:408|99:111|102:413|109:203|110:242|111:294|119:83|121:514|122:161|128:641|132:582|133:227|134:191|137:263|140:261|146:201|151:86|152:348|154:204|161:234|164:146|165:128|166:172|171:181|175:351|178:103|181:254|182:362|187:144|188:182,3:23|4:1|5:5|7:1|8:11|9:74|10:7|11:10|12:6|13:2|14:1|15:15|16:17|17:2|19:33|20:6|21:5|23:2|25:3|26:1|27:2|29:3|30:9|32:30|33:1|34:8|35:5|36:2|37:14|38:7|39:22|40:2|41:6|42:27|43:14|44:52|46:1|47:9|48:6|49:3|50:9|52:1|53:18|55:4|56:2|57:2|58:11|59:38|60:1|62:11|63:7|64:13|65:16|66:9|68:7|69:4|71:3|72:2|73:44|74:30|75:9|76:2|77:15|78:5|80:5|81:23|83:58|84:15|85:1|86:24|87:3|88:14|89:13|90:33|91:1|92:1|93:10|94:11|95:1|96:5|97:1|98:73|99:1|100:25|101:24|102:32|103:16|104:13|105:4|106:14|107:1|108:7|109:7|110:8|111:11|112:7|113:4|114:4|115:4|116:18|118:1|119:1|120:80|121:50|122:3|123:3|124:4|126:3|127:6|128:100|129:6|130:3|131:29|132:30|133:14|134:8|135:4|136:17|137:10|138:3|139:32|140:13|141:2|143:42|144:13|145:5|146:7|147:27|148:10|149:6|150:3|152:5|153:1|154:4|155:1|156:2|157:10|158:2|159:20|160:24|161:11|162:15|163:1|164:5|165:9|166:4|167:2|169:2|170:4|171:2|172:16|173:12|175:15|176:1|177:3|179:2|180:4|181:10|182:13|183:3|184:2|185:22|186:11|187:16|188:6|189:1|190:6
10,nana-abe,2571,1519,953,1112,614_587_505_445_420,9:267|13:142|15:311|26:97|30:329|31:94|37:378|43:240|44:366|50:222|56:245|57:225|59:272|63:142|71:182|86:308|87:221|93:329|99:136|102:385|109:212|110:272|111:352|119:92|121:290|122:180|128:246|132:486|133:242|134:193|137:297|140:365|146:222|151:99|152:336|154:221|161:300|164:169|165:179|166:154|171:177|175:218|178:132|181:274|182:529|187:218|188:195,2:1|3:7|4:1|5:4|7:2|8:13|9:8|10:86|11:4|12:4|13:1|14:1|15:7|16:23|17:9|19:13|20:15|21:16|22:1|23:3|24:1|27:1|28:1|29:2|30:10|31:3|32:19|33:1|34:6|35:9|36:6|37:34|38:8|39:19|40:10|41:8|42:27|43:9|44:17|46:1|47:13|48:7|49:2|50:7|51:2|53:9|54:4|55:7|56:6|57:1|58:7|59:12|60:2|61:2|62:17|63:6|64:4|65:20|66:3|68:5|69:6|71:4|73:19|74:28|75:11|76:5|77:15|78:22|80:11|81:8|83:22|84:21|85:3|86:19|87:2|88:19|89:7|90:16|93:11|94:7|95:1|96:1|98:28|99:4|100:14|101:12|102:35|103:9|104:19|105:2|106:26|107:2|108:7|109:7|110:15|111:18|112:4|113:5|114:2|115:4|116:13|118:1|119:2|120:17|121:16|122:3|123:2|124:8|126:1|127:6|128:23|129:3|130:1|131:35|132:34|133:10|134:5|135:5|136:18|137:11|138:5|139:14|140:12|141:1|142:3|143:22|144:11|145:7|146:16|147:39|148:4|149:8|152:3|154:4|155:1|156:1|157:7|158:5|159:10|160:20|161:18|162:6|163:6|164:6|165:15|166:2|169:2|170:6|171:2|172:27|173:16|175:6|176:2|177:3|178:2|179:4|180:7|181:14|182:30|183:10|184:1|185:21|186:14|187:11|188:5|189:7|190:10
13,kanna-ariura,2585,1195,667,808,290_504_611_626_554,9:116|10:142|15:381|26:211|30:366|31:158|37:163|43:128|44:116|50:157|56:439|57:315|59:184|63:149|71:275|86:122|87:105|93:175|99:159|102:243|109:176|110:107|111:585|119:180|121:162|122:311|128:127|132:249|133:147|134:122|137:482|140:106|146:146|151:188|152:389|154:148|161:137|164:113|165:118|166:141|171:289|175:157|178:205|181:149|182:196|187:151|188:274,1:1|2:1|3:13|4:3|5:3|7:2|8:21|9:5|10:9|11:4|12:6|13:30|14:1|15:27|16:3|17:7|18:3|19:14|20:6|21:4|22:1|23:2|24:6|25:13|26:2|27:1|29:2|30:11|32:19|34:12|35:14|36:9|37:16|38:3|39:12|40:3|41:7|42:15|43:5|44:9|46:2|47:16|48:10|49:5|50:16|52:2|53:7|54:5|55:7|56:16|57:5|58:6|59:8|60:3|61:2|62:14|63:8|64:7|65:11|66:6|68:7|69:4|70:1|71:5|73:22|74:25|75:11|76:5|77:8|78:6|80:7|81:6|83:23|84:11|85:5|86:3|87:3|88:17|89:14|90:10|91:1|93:4|94:10|95:2|96:5|97:1|98:15|100:12|101:15|102:33|103:14|104:12|105:6|106:12|108:7|109:7|110:5|111:44|112:6|113:12|114:5|115:4|116:26|117:3|118:2|119:5|120:12|121:22|122:8|123:4|124:5|125:1|126:7|127:13|128:21|129:6|130:1|131:22|132:20|133:12|134:10|135:6|136:14|137:20|138:5|139:22|140:5|141:1|143:18|144:13|145:5|146:12|147:13|148:9|149:12|150:2|151:7|152:4|153:2|154:8|155:1|156:3|157:3|158:2|159:9|160:8|161:8|162:7|163:5|164:5|165:12|166:14|167:3|168:2|169:1|170:20|171:2|172:18|173:15|174:2|175:8|176:1|177:6|178:2|179:5|180:6|181:14|182:14|183:5|184:5|185:17|186:18|187:5|188:6|189:8|190:7
15,eve-santaclaus,4816,2667,1846,2130,905_759_889_1009_1254,9:336|10:311|13:381|26:211|30:873|31:194|37:382|43:227|44:410|50:240|56:856|57:476|59:440|63:163|71:363|86:355|87:244|93:445|99:220|102:453|109:274|110:298|111:698|119:191|121:385|122:394|128:353|132:777|133:237|134:174|137:718|140:332|146:225|151:193|152:825|154:279|161:267|164:175|165:200|166:180|171:375|175:309|178:200|181:367|182:606|187:231|188:439,1:3|3:21|4:6|5:12|7:3|8:31|9:8|10:14|11:5|12:15|13:13|14:2|15:77|16:30|17:2|18:2|19:31|20:25|21:13|22:2|23:4|24:10|25:9|26:3|27:6|28:3|29:10|30:16|31:1|32:37|33:1|34:19|35:13|36:4|37:28|38:4|39:36|40:5|41:9|42:53|43:8|44:41|45:1|47:29|48:12|49:5|50:15|53:23|54:3|55:3|56:18|57:5|58:15|59:33|61:7|62:31|63:6|64:14|65:31|66:6|68:16|69:13|70:4|71:6|72:3|73:45|74:46|75:24|76:13|77:30|78:23|80:18|81:14|83:61|84:42|85:8|86:23|87:13|88:32|89:31|90:21|91:1|92:3|93:13|94:9|95:1|96:4|97:2|98:46|99:3|100:50|101:30|102:51|103:16|104:41|105:4|106:32|107:2|108:17|109:9|110:20|111:20|112:11|113:20|114:10|115:18|116:17|117:2|119:3|120:23|121:28|122:6|123:7|124:4|125:1|126:7|127:13|128:46|129:3|130:2|131:78|132:68|133:19|134:18|135:12|136:26|137:26|138:9|139:37|140:25|141:4|142:3|143:43|144:30|145:8|146:26|147:24|148:21|149:14|150:2|151:5|152:6|153:5|154:10|155:4|157:14|158:7|159:28|160:26|161:21|162:23|163:4|164:10|165:18|166:9|167:8|168:2|169:2|170:45|171:3|172:40|173:31|174:2|175:22|176:3|177:6|178:1|179:12|180:6|181:36|182:30|183:11|184:4|185:48|186:27|187:17|188:9|189:8|190:6
26,tsubaki-egami,1156,690,329,391,133_182_227_282_332,9:103|10:97|13:211|15:211|30:261|31:147|37:112|43:121|44:95|50:88|56:251|57:284|59:115|63:91|71:179|86:95|87:79|93:117|99:161|102:210|109:151|110:106|111:316|119:141|121:98|122:213|128:117|132:161|133:107|134:83|137:298|140:73|146:118|151:146|152:253|154:91|161:101|164:71|165:84|166:98|171:205|175:106|178:160|181:100|182:120|187:112|188:212,1:1|3:9|4:4|5:2|7:2|8:7|9:2|10:3|11:6|12:5|13:3|15:7|16:9|17:1|18:1|19:4|20:5|21:4|22:1|23:2|24:1|25:4|26:13|27:3|28:2|29:1|30:9|32:3|33:1|34:3|35:4|36:3|37:10|38:3|39:4|40:2|41:4|42:15|43:9|44:2|47:7|48:5|49:1|50:3|53:8|54:3|55:7|56:4|57:6|58:2|59:7|60:1|61:1|62:6|63:2|64:8|65:7|66:3|68:5|69:5|71:2|72:1|73:9|74:11|75:8|76:3|77:4|78:8|80:1|81:5|83:8|84:5|85:2|86:4|88:17|89:5|90:2|92:3|93:9|94:10|95:2|96:2|97:1|98:18|100:8|101:10|102:49|103:6|104:9|105:4|106:9|108:8|109:11|110:2|111:16|112:4|113:6|114:14|115:3|116:11|118:2|119:3|120:11|121:3|122:6|123:2|124:2|126:2|127:4|128:20|129:5|130:2|131:14|132:16|133:8|134:3|135:2|136:9|137:11|138:1|139:20|140:2|141:3|143:9|144:7|145:3|146:6|147:4|148:6|149:6|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:9|160:12|161:6|162:4|163:2|165:8|166:6|170:5|171:2|172:14|173:6|174:2|175:9|176:3|177:4|179:1|180:1|181:6|182:5|183:4|184:2|185:11|186:6|187:7|188:4|189:3|190:3
30,izumi-ohishi,6675,3269,2253,2615,1204_1242_1274_1415_1540,9:387|10:329|13:366|15:873|26:261|31:164|37:505|43:299|44:432|50:263|56:619|57:607|59:509|63:162|71:512|86:465|87:257|93:546|99:230|102:680|109:338|110:353|111:864|119:216|121:466|122:505|128:481|132:1079|133:268|134:234|137:954|140:284|146:292|151:219|152:1078|154:360|161:338|164:179|165:202|166:247|171:563|175:653|178:238|181:388|182:543|187:263|188:538,1:3|3:32|4:6|5:17|7:7|8:45|9:12|10:19|11:22|12:21|13:3|14:1|15:27|16:54|17:14|18:3|19:43|20:22|21:23|22:2|23:4|24:7|25:4|26:7|27:6|29:8|30:75|32:44|33:2|34:14|35:15|36:20|37:58|38:12|39:53|40:14|41:33|42:90|43:12|44:42|45:4|46:1|47:33|48:24|49:7|50:11|52:1|53:34|54:6|55:11|56:4|57:14|58:15|59:40|60:1|61:2|62:38|63:12|64:26|65:51|66:9|68:16|69:9|70:2|71:17|72:1|73:58|74:44|75:20|76:18|77:38|78:13|79:2|80:18|81:23|82:1|83:91|84:46|85:8|86:39|87:6|88:36|89:21|90:36|91:3|92:6|93:15|94:20|95:4|96:4|97:3|98:70|99:4|100:42|101:29|102:95|103:24|104:54|105:6|106:38|107:11|108:19|109:11|110:16|111:33|112:24|113:19|114:16|115:17|116:28|117:3|118:5|119:2|120:64|121:44|122:10|123:5|124:8|125:2|126:8|127:17|128:72|129:15|130:2|131:101|132:104|133:26|134:12|135:14|136:38|137:35|138:7|139:66|140:19|141:9|142:2|143:80|144:28|145:15|146:33|147:38|148:47|149:20|150:7|151:3|152:10|153:8|154:16|155:2|156:3|157:26|158:10|159:43|160:51|161:35|162:14|163:9|164:13|165:17|166:17|167:12|168:1|169:1|170:23|171:9|172:55|173:21|174:3|175:82|176:9|177:9|178:2|179:14|180:10|181:28|182:30|183:14|184:3|185:41|186:25|187:34|188:16|189:11|190:9
31,yuu-ohta,1255,526,231,281,80_197_267_354_357,9:75|10:94|13:158|15:194|26:147|30:164|37:78|43:132|44:79|50:99|56:186|57:158|59:93|63:85|71:150|86:90|87:79|93:90|99:193|102:85|109:81|110:93|111:264|119:134|121:82|122:157|128:92|132:109|133:90|134:83|137:215|140:76|146:78|151:211|152:279|154:84|161:86|164:89|165:76|166:77|171:144|175:92|178:145|181:89|182:108|187:98|188:150,3:5|5:1|6:1|7:1|8:4|9:1|10:2|11:3|12:4|13:2|15:6|16:3|18:2|19:4|20:3|21:3|24:1|27:1|28:2|30:6|31:6|32:5|34:7|35:6|37:6|39:2|40:2|41:7|42:7|43:4|44:2|45:1|46:1|47:3|48:3|49:4|50:5|53:4|54:4|55:1|56:4|58:1|59:3|60:1|62:5|63:2|64:3|65:1|66:4|68:4|69:4|71:3|73:2|74:12|75:4|76:1|77:1|78:1|80:1|81:3|83:7|84:4|85:2|86:4|88:3|89:3|90:3|93:6|94:2|96:4|97:2|98:8|99:2|100:6|101:3|102:3|103:4|104:4|105:3|106:6|107:1|108:5|109:2|110:3|111:14|112:2|113:3|114:2|116:3|117:1|119:3|120:3|121:4|122:3|123:1|124:4|125:1|126:2|127:5|128:14|129:1|131:7|132:8|133:6|134:1|135:5|136:2|137:9|138:3|139:6|140:2|142:4|143:3|144:3|145:2|146:7|147:4|148:2|149:4|150:4|151:4|152:11|153:1|157:19|158:1|159:4|160:5|161:5|162:2|163:2|164:1|165:5|166:1|169:1|170:2|171:2|172:5|173:6|174:1|175:6|176:1|179:1|180:1|181:2|182:8|183:3|184:3|185:2|186:4|187:3|188:2|189:4|190:1
37,chieri-ogata,4020,2180,1451,1714,1259_836_696_625_604,9:336|10:378|13:163|15:382|26:112|30:505|31:78|43:189|44:431|50:195|56:261|57:315|59:361|63:142|71:180|86:366|87:273|93:355|99:83|102:823|109:373|110:406|111:380|119:74|121:347|122:213|128:309|132:945|133:266|134:219|137:433|140:531|146:288|151:96|152:338|154:320|161:568|164:129|165:203|166:166|171:230|175:254|178:179|181:573|182:427|187:273|188:314,2:1|3:33|4:5|5:18|7:1|8:20|9:10|10:17|11:3|12:10|13:2|14:2|15:10|16:60|17:2|18:2|19:28|20:17|21:37|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:8|30:15|31:1|32:40|33:3|34:6|35:7|36:4|37:259|38:9|39:36|40:9|41:8|42:37|43:6|44:32|45:1|46:1|47:32|48:20|49:2|50:9|52:1|53:17|54:3|55:6|56:1|57:9|58:7|59:27|61:4|62:28|63:5|64:19|65:74|66:5|68:17|69:3|70:1|71:5|72:3|73:19|74:65|75:22|76:16|77:53|78:11|79:1|80:22|81:16|83:45|84:49|85:1|86:17|87:8|88:30|89:13|90:16|91:1|92:3|93:10|94:8|96:3|97:1|98:29|99:1|100:28|101:10|102:94|103:22|104:54|105:6|106:31|107:3|108:15|109:22|110:26|111:7|112:17|113:5|114:6|115:18|116:15|119:2|120:33|121:29|122:3|123:4|124:2|126:3|127:14|128:28|129:10|130:3|131:68|132:69|133:11|134:12|135:11|136:24|137:22|138:5|139:62|140:27|141:1|143:51|144:12|145:14|146:20|147:26|148:23|149:6|150:1|151:1|152:3|153:3|154:11|155:2|157:11|158:8|159:34|160:29|161:44|162:9|163:4|164:5|165:8|166:6|167:11|169:4|170:20|171:3|172:39|173:13|175:9|176:9|177:1|178:1|179:7|180:6|181:57|182:21|183:8|184:2|185:72|186:13|187:22|188:21|189:4|190:1
43,mizuki-kawashima,2515,1330,835,985,538_623_412_453_489,9:273|10:240|13:128|15:227|26:121|30:299|31:132|37:189|44:248|50:271|56:219|57:174|59:256|63:134|71:177|86:264|87:154|93:244|99:284|102:244|109:142|110:193|111:309|119:107|121:232|122:165|128:378|132:289|133:196|134:196|137:237|140:169|146:163|151:121|152:639|154:159|161:183|164:202|165:107|166:269|171:159|175:321|178:95|181:149|182:274|187:151|188:180,3:8|4:1|5:4|6:1|7:1|8:7|9:9|10:11|11:9|12:26|13:2|14:1|15:6|16:5|17:3|19:18|20:7|21:7|23:3|25:4|27:4|28:1|29:3|30:7|32:14|34:3|35:3|36:3|37:11|38:17|39:14|40:13|41:45|42:30|43:73|44:11|45:1|46:1|47:7|48:3|49:5|50:12|52:1|53:18|54:3|55:4|56:4|58:6|59:12|61:2|62:8|63:6|64:5|65:11|66:1|68:4|69:14|71:9|73:25|74:18|75:9|76:13|77:6|78:9|80:2|81:9|82:1|83:34|84:13|85:2|86:16|87:5|88:8|89:7|90:7|91:1|92:1|93:6|94:4|95:1|96:3|98:81|99:8|100:9|101:8|102:15|103:10|104:16|105:1|106:8|107:2|108:11|109:4|110:4|111:13|112:5|113:2|114:1|115:4|116:16|117:1|119:3|120:28|121:13|122:2|123:3|124:6|126:3|127:7|128:59|129:4|130:7|131:20|132:23|133:13|134:12|135:4|136:13|137:8|138:4|139:19|140:9|141:2|142:3|143:25|144:12|145:3|146:6|147:8|148:8|149:12|150:4|151:4|152:19|153:3|154:4|155:1|156:1|157:11|158:4|159:11|160:38|161:7|162:7|163:1|164:6|165:4|166:29|167:2|169:1|170:3|171:2|172:19|173:10|175:20|176:1|177:5|178:1|179:4|180:3|181:5|182:16|183:7|184:4|185:11|186:10|187:11|188:7|189:1|190:5
44,ranko-kanzaki,3844,2260,1568,1766,777_933_793_721_620,9:633|10:366|13:116|15:410|26:95|30:432|31:79|37:431|43:248|50:213|56:276|57:202|59:623|63:144|71:181|86:482|87:258|93:580|99:120|102:456|109:245|110:312|111:313|119:90|121:970|122:178|128:558|132:845|133:226|134:204|137:319|140:427|146:234|151:106|152:374|154:286|161:274|164:180|165:152|166:182|171:183|175:355|178:110|181:325|182:640|187:177|188:200,2:1|3:20|4:3|5:9|7:1|8:16|9:23|10:11|11:6|12:7|15:14|16:25|17:2|18:1|19:56|20:23|21:9|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:36|33:1|34:4|35:9|36:3|37:40|38:11|39:20|40:6|41:1|42:42|43:6|44:226|47:16|48:7|49:3|50:8|53:15|54:1|55:2|56:3|57:4|58:13|59:58|61:3|62:21|63:6|64:13|65:27|66:8|68:12|69:4|71:8|72:3|73:45|74:45|75:22|76:4|77:27|78:13|79:2|80:6|81:16|83:65|84:20|85:6|86:31|87:6|88:17|89:35|90:38|92:1|93:19|94:6|95:3|96:2|97:1|98:57|99:4|100:24|101:21|102:29|103:15|104:27|105:4|106:22|107:1|108:11|109:10|110:15|111:12|112:5|113:8|114:2|115:5|116:19|118:2|119:3|120:40|121:130|122:4|123:2|124:2|126:9|127:19|128:71|129:3|130:2|131:39|132:48|133:11|134:5|135:8|136:31|137:16|138:3|139:31|140:18|141:2|142:1|143:49|144:24|145:10|146:14|147:22|148:21|149:7|150:1|152:6|153:1|154:10|155:1|156:1|157:6|158:4|159:19|160:29|161:17|162:11|163:3|164:12|165:8|166:7|167:3|169:1|170:9|171:5|172:34|173:9|175:23|176:2|177:2|178:1|179:5|180:7|181:19|182:37|183:11|184:2|185:25|186:11|187:21|188:6|189:4|190:1
