id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,2672,1567,1050,1210,631_526_563_489_463,10:231|13:94|15:308|26:80|30:337|31:60|37:298|43:243|44:552|50:172|56:258|57:159|59:451|63:97|71:124|86:390|87:182|93:365|99:95|102:366|109:173|110:216|111:257|119:61|121:455|122:132|128:571|132:532|133:188|134:159|137:230|140:230|146:173|151:71|152:305|154:172|161:201|164:120|165:106|166:146|171:160|175:314|178:79|181:222|182:312|187:128|188:158,3:23|4:1|5:5|7:1|8:10|9:66|10:7|11:9|12:6|13:2|14:1|15:13|16:17|17:2|19:31|20:6|21:5|23:2|25:3|26:1|27:2|29:2|30:9|32:29|33:1|34:8|35:5|36:2|37:14|38:7|39:21|40:1|41:6|42:25|43:14|44:45|46:1|47:9|48:6|49:2|50:9|52:1|53:17|55:4|56:2|57:2|58:10|59:37|60:1|62:11|63:6|64:12|65:14|66:9|68:7|69:4|71:2|72:2|73:40|74:30|75:7|76:2|77:15|78:5|80:5|81:22|83:54|84:14|85:1|86:22|87:3|88:13|89:12|90:32|91:1|92:1|93:8|94:10|95:1|96:4|97:1|98:69|99:1|100:23|101:22|102:29|103:15|104:10|105:4|106:13|107:1|108:7|109:7|110:7|111:11|112:7|113:3|114:4|115:3|116:16|118:1|119:1|120:77|121:45|122:2|123:3|124:4|126:2|127:6|128:92|129:6|130:3|131:29|132:29|133:11|134:8|135:4|136:15|137:8|138:2|139:31|140:11|141:2|143:36|144:12|145:5|146:6|147:24|148:10|149:6|150:3|152:5|153:1|154:3|156:2|157:10|158:2|159:20|160:23|161:11|162:14|163:1|164:5|165:9|166:4|167:2|169:2|170:3|171:2|172:15|173:11|175:14|176:1|177:2|179:2|180:3|181:8|182:11|183:3|184:2|185:21|186:8|187:12|188:6|189:1|190:5
10,nana-abe,2171,1370,892,1036,525_487_415_374_370,9:231|13:116|15:268|26:70|30:275|31:73|37:335|43:207|44:305|50:183|56:203|57:176|59:230|63:117|71:151|86:259|87:172|93:281|99:111|102:330|109:164|110:237|111:296|119:70|121:238|122:148|128:206|132:430|133:203|134:151|137:259|140:323|146:184|151:75|152:292|154:183|161:258|164:134|165:149|166:129|171:147|175:181|178:103|181:235|182:461|187:180|188:166,2:1|3:5|4:1|5:4|7:2|8:10|9:7|10:82|11:4|12:3|13:1|14:1|15:7|16:20|17:8|19:13|20:13|21:13|22:1|23:3|24:1|27:1|28:1|29:2|30:7|31:3|32:18|33:1|34:5|35:8|36:6|37:32|38:8|39:16|40:9|41:7|42:22|43:9|44:15|46:1|47:10|48:6|49:2|50:6|51:2|53:7|54:4|55:6|56:6|57:1|58:7|59:12|60:2|61:2|62:16|63:5|64:4|65:16|66:3|68:5|69:6|71:4|73:15|74:26|75:10|76:5|77:14|78:20|80:9|81:8|83:22|84:19|85:2|86:18|87:2|88:17|89:6|90:15|93:10|94:7|95:1|96:1|98:26|99:4|100:13|101:10|102:28|103:8|104:17|105:2|106:21|107:2|108:7|109:5|110:14|111:14|112:4|113:4|114:1|115:3|116:12|119:2|120:15|121:15|122:2|123:2|124:7|126:1|127:5|128:21|129:1|130:1|131:29|132:29|133:9|134:4|135:5|136:17|137:11|138:5|139:10|140:11|141:1|142:3|143:20|144:9|145:6|146:14|147:36|148:3|149:7|152:3|154:3|155:1|156:1|157:7|158:5|159:7|160:14|161:18|162:5|163:3|164:5|165:14|166:1|169:1|170:6|171:2|172:23|173:13|175:5|177:3|178:2|179:4|180:7|181:13|182:26|183:9|184:1|185:21|186:12|187:10|188:4|189:5|190:9
13,kanna-ariura,2066,1085,643,755,229_399_490_502_446,9:94|10:116|15:322|26:174|30:308|31:126|37:132|43:106|44:100|50:134|56:385|57:263|59:154|63:129|71:233|86:103|87:86|93:149|99:138|102:213|109:151|110:88|111:527|119:144|121:139|122:269|128:103|132:222|133:126|134:95|137:431|140:87|146:120|151:161|152:343|154:133|161:115|164:94|165:91|166:122|171:235|175:137|178:165|181:126|182:163|187:130|188:231,1:1|2:1|3:12|4:1|5:1|7:2|8:18|9:5|10:8|11:4|12:6|13:28|14:1|15:25|16:3|17:7|18:3|19:14|20:5|21:3|22:1|23:1|24:6|25:11|26:2|27:1|29:2|30:10|32:17|34:8|35:11|36:7|37:13|38:3|39:10|40:3|41:7|42:14|43:4|44:8|46:2|47:11|48:7|49:5|50:13|52:1|53:7|54:5|55:6|56:16|57:4|58:6|59:7|60:3|61:2|62:13|63:8|64:5|65:10|66:4|68:6|69:4|70:1|71:5|73:18|74:24|75:9|76:5|77:7|78:6|80:6|81:3|83:21|84:9|85:5|86:3|87:3|88:15|89:11|90:8|91:1|93:3|94:6|95:2|96:4|97:1|98:14|100:10|101:14|102:29|103:12|104:12|105:5|106:10|108:7|109:7|110:5|111:41|112:5|113:10|114:5|115:4|116:26|117:2|118:1|119:5|120:12|121:19|122:8|123:4|124:5|125:1|126:7|127:11|128:16|129:5|130:1|131:20|132:18|133:10|134:8|135:5|136:12|137:17|138:5|139:21|140:3|143:17|144:13|145:5|146:10|147:13|148:7|149:12|150:2|151:6|152:2|153:2|154:7|155:1|156:3|157:1|158:2|159:9|160:7|161:7|162:7|163:5|164:5|165:10|166:14|167:2|168:2|169:1|170:18|171:2|172:15|173:12|174:2|175:8|177:6|178:2|179:5|180:6|181:12|182:13|183:5|184:4|185:16|186:17|187:4|188:6|189:7|190:5
15,eve-santaclaus,4037,2432,1733,1977,736_638_760_835_1068,9:308|10:268|13:322|26:171|30:757|31:154|37:339|43:193|44:361|50:206|56:762|57:402|59:387|63:136|71:316|86:299|87:208|93:389|99:183|102:397|109:237|110:261|111:625|119:152|121:322|122:338|128:303|132:704|133:195|134:146|137:641|140:289|146:188|151:162|152:742|154:247|161:227|164:140|165:165|166:151|171:325|175:272|178:160|181:318|182:542|187:201|188:368,1:3|3:20|4:4|5:11|7:3|8:28|9:7|10:13|11:5|12:13|13:12|14:2|15:73|16:29|17:2|18:2|19:30|20:23|21:13|22:2|23:3|24:10|25:8|26:3|27:6|28:3|29:8|30:15|31:1|32:33|33:1|34:14|35:11|36:3|37:25|38:4|39:35|40:4|41:7|42:48|43:6|44:36|45:1|47:28|48:12|49:4|50:14|53:20|54:3|55:3|56:18|57:5|58:14|59:27|61:7|62:26|63:6|64:13|65:25|66:5|68:16|69:13|70:3|71:6|72:3|73:42|74:42|75:20|76:13|77:27|78:21|80:15|81:11|83:59|84:37|85:7|86:20|87:11|88:30|89:28|90:15|91:1|92:3|93:11|94:7|96:4|97:1|98:42|99:3|100:44|101:29|102:41|103:15|104:37|105:3|106:27|107:2|108:16|109:7|110:18|111:17|112:10|113:18|114:10|115:17|116:16|117:2|119:3|120:22|121:26|122:5|123:7|124:4|125:1|126:6|127:9|128:43|129:3|130:2|131:71|132:61|133:17|134:16|135:11|136:23|137:24|138:9|139:35|140:21|141:4|142:2|143:42|144:29|145:8|146:27|147:21|148:20|149:14|150:1|151:5|152:5|153:5|154:8|155:4|157:14|158:6|159:25|160:25|161:19|162:19|163:4|164:9|165:17|166:7|167:7|168:2|169:1|170:39|171:3|172:36|173:25|174:2|175:20|176:3|177:6|178:1|179:12|180:6|181:32|182:27|183:9|184:4|185:45|186:24|187:13|188:9|189:7|190:5
26,tsubaki-egami,952,615,325,379,113_150_185_229_275,9:80|10:70|13:174|15:171|30:214|31:113|37:87|43:101|44:70|50:69|56:205|57:234|59:92|63:74|71:144|86:75|87:52|93:98|99:131|102:183|109:121|110:82|111:263|119:105|121:73|122:166|128:91|132:135|133:86|134:61|137:253|140:56|146:98|151:116|152:212|154:71|161:82|164:52|165:64|166:77|171:162|175:84|178:122|181:79|182:96|187:90|188:169,1:1|3:8|4:4|5:1|7:2|8:7|9:2|10:2|11:5|12:5|13:3|15:7|16:9|17:1|18:1|19:4|20:4|21:3|22:1|23:2|24:1|25:4|26:13|27:3|28:2|29:1|30:8|32:3|33:1|34:3|35:4|36:3|37:9|38:3|39:4|40:1|41:4|42:14|43:8|44:2|47:6|48:4|49:1|50:3|53:7|54:3|55:7|56:3|57:6|58:2|59:6|60:1|61:1|62:6|63:2|64:7|65:7|66:2|68:5|69:5|71:2|72:1|73:8|74:10|75:6|76:3|77:2|78:7|80:1|81:4|83:8|84:5|85:1|86:4|88:16|89:4|90:1|92:3|93:8|94:7|95:2|96:2|97:1|98:15|100:6|101:10|102:43|103:6|104:8|105:4|106:8|108:7|109:11|110:2|111:14|112:4|113:4|114:14|115:3|116:10|118:1|119:3|120:10|121:3|122:5|123:1|124:2|126:1|127:4|128:15|129:5|130:2|131:11|132:14|133:7|134:3|135:2|136:8|137:10|138:1|139:20|140:2|141:3|143:7|144:7|145:3|146:6|147:4|148:6|149:6|151:4|152:2|153:3|154:2|156:5|157:4|158:1|159:9|160:11|161:6|162:3|163:2|165:8|166:6|170:4|171:1|172:13|173:6|174:2|175:8|176:3|177:4|179:1|180:1|181:5|182:3|183:4|184:2|185:10|186:4|187:6|188:3|189:2|190:3
30,izumi-ohishi,5460,2974,2112,2442,988_1025_1048_1160_1239,9:337|10:275|13:308|15:757|26:214|31:126|37:444|43:257|44:371|50:230|56:538|57:527|59:438|63:130|71:454|86:396|87:195|93:476|99:183|102:610|109:291|110:310|111:765|119:172|121:401|122:434|128:415|132:964|133:219|134:193|137:844|140:252|146:238|151:178|152:949|154:304|161:289|164:145|165:163|166:208|171:502|175:569|178:193|181:336|182:460|187:225|188:467,1:3|3:29|4:6|5:16|7:7|8:40|9:9|10:17|11:20|12:21|13:3|14:1|15:24|16:52|17:13|18:3|19:41|20:22|21:19|22:2|23:3|24:7|25:4|26:7|27:6|29:7|30:73|32:38|33:2|34:14|35:15|36:17|37:53|38:11|39:51|40:14|41:30|42:83|43:11|44:39|45:4|46:1|47:29|48:23|49:7|50:9|52:1|53:31|54:5|55:10|56:3|57:13|58:11|59:36|60:1|61:2|62:30|63:9|64:25|65:47|66:9|68:16|69:9|70:2|71:15|72:1|73:53|74:37|75:20|76:18|77:35|78:12|79:2|80:17|81:22|82:1|83:83|84:39|85:7|86:35|87:5|88:33|89:19|90:32|91:3|92:5|93:14|94:16|95:4|96:3|97:2|98:61|99:3|100:37|101:27|102:85|103:21|104:48|105:6|106:32|107:11|108:18|109:11|110:16|111:30|112:24|113:19|114:16|115:15|116:25|117:3|118:3|119:2|120:61|121:41|122:9|123:5|124:7|125:2|126:7|127:16|128:61|129:15|130:2|131:88|132:89|133:25|134:12|135:12|136:32|137:31|138:6|139:65|140:17|141:9|142:2|143:72|144:26|145:15|146:31|147:34|148:45|149:18|150:5|151:3|152:10|153:6|154:14|155:2|156:3|157:26|158:10|159:40|160:47|161:31|162:11|163:7|164:13|165:15|166:17|167:11|168:1|170:22|171:9|172:50|173:19|174:3|175:73|176:9|177:9|178:2|179:14|180:9|181:27|182:28|183:12|184:2|185:40|186:23|187:32|188:15|189:8|190:9
31,yuu-ohta,1006,458,213,257,62_155_207_290_292,9:60|10:73|13:126|15:154|26:113|30:126|37:61|43:116|44:64|50:76|56:150|57:116|59:72|63:66|71:126|86:74|87:61|93:69|99:157|102:64|109:58|110:72|111:218|119:99|121:61|122:119|128:76|132:82|133:68|134:65|137:175|140:58|146:60|151:168|152:241|154:65|161:67|164:67|165:59|166:56|171:110|175:76|178:110|181:75|182:83|187:76|188:118,3:4|5:1|6:1|7:1|8:3|9:1|11:3|12:4|13:2|15:6|16:3|18:2|19:4|20:3|21:3|24:1|27:1|28:2|30:5|31:4|32:5|34:6|35:6|37:5|39:2|40:1|41:7|42:5|43:4|44:2|45:1|46:1|47:2|48:3|49:3|50:5|53:3|54:3|55:1|56:4|58:1|59:2|60:1|62:2|63:1|64:2|65:1|66:4|68:3|69:4|71:3|73:2|74:8|75:3|76:1|77:1|78:1|80:1|81:2|83:7|84:3|85:1|86:4|88:2|89:1|90:1|93:5|94:1|96:4|97:2|98:7|99:2|100:5|101:3|102:3|103:3|104:4|105:2|106:4|108:3|109:2|110:2|111:13|112:2|113:1|114:2|116:2|117:1|119:3|120:2|121:4|122:1|123:1|124:3|125:1|126:1|127:5|128:10|129:1|131:6|132:7|133:5|134:1|135:5|136:2|137:7|138:3|139:5|140:2|142:3|143:1|144:3|145:2|146:6|147:4|148:2|149:4|150:3|151:4|152:9|157:19|158:1|159:3|160:5|161:4|162:1|163:1|164:1|165:5|166:1|169:1|170:2|171:2|172:3|173:5|174:1|175:6|176:1|179:1|180:1|181:2|182:7|183:3|184:2|185:2|186:2|187:2|188:2|189:3|190:1
37,chieri-ogata,3407,2016,1387,1622,1062_703_600_538_504,9:298|10:335|13:132|15:339|26:87|30:444|31:61|43:163|44:387|50:167|56:215|57:272|59:316|63:116|71:156|86:323|87:236|93:311|99:68|102:748|109:322|110:362|111:337|119:54|121:306|122:173|128:279|132:855|133:224|134:176|137:375|140:482|146:248|151:73|152:292|154:282|161:516|164:103|165:175|166:142|171:184|175:227|178:152|181:517|182:374|187:238|188:270,2:1|3:30|4:5|5:17|7:1|8:17|9:10|10:14|11:2|12:7|13:2|14:2|15:8|16:58|18:2|19:28|20:16|21:34|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:7|30:14|31:1|32:37|33:2|34:5|35:7|36:3|37:245|38:9|39:32|40:7|41:6|42:36|43:6|44:32|45:1|46:1|47:27|48:16|49:2|50:7|53:17|54:3|55:6|56:1|57:9|58:6|59:26|61:4|62:26|63:3|64:17|65:69|66:4|68:17|69:3|70:1|71:4|72:3|73:17|74:59|75:19|76:15|77:50|78:10|79:1|80:20|81:12|83:44|84:45|85:1|86:17|87:7|88:24|89:12|90:12|91:1|92:3|93:10|94:6|96:2|97:1|98:26|99:1|100:27|101:8|102:84|103:20|104:50|105:6|106:27|107:3|108:14|109:19|110:25|111:7|112:14|113:3|114:5|115:16|116:12|119:1|120:33|121:27|122:2|123:4|124:2|126:3|127:13|128:26|129:8|130:3|131:59|132:59|133:6|134:8|135:10|136:19|137:16|138:4|139:55|140:25|141:1|143:50|144:11|145:13|146:18|147:22|148:22|149:6|150:1|151:1|152:3|153:1|154:8|155:2|157:11|158:8|159:32|160:26|161:40|162:8|163:3|164:4|165:8|166:6|167:11|169:2|170:18|171:2|172:38|173:9|175:8|176:7|177:1|178:1|179:7|180:4|181:56|182:19|183:8|184:1|185:68|186:11|187:21|188:16|189:4|190:1
43,mizuki-kawashima,2131,1221,801,930,472_515_345_384_415,9:243|10:207|13:106|15:193|26:101|30:257|31:116|37:163|44:207|50:235|56:187|57:136|59:217|63:116|71:153|86:235|87:123|93:210|99:252|102:209|109:116|110:158|111:273|119:85|121:195|122:133|128:325|132:255|133:165|134:158|137:200|140:145|146:134|151:95|152:583|154:131|161:160|164:174|165:84|166:240|171:138|175:282|178:78|181:126|182:234|187:125|188:152,3:8|4:1|5:4|6:1|7:1|8:7|9:8|10:9|11:7|12:25|13:1|14:1|15:6|16:5|17:3|19:17|20:7|21:7|23:2|25:3|27:4|28:1|29:3|30:7|32:14|34:3|35:3|36:3|37:11|38:17|39:14|40:12|41:42|42:27|43:68|44:11|45:1|46:1|47:7|48:3|49:5|50:11|52:1|53:16|54:3|55:4|56:3|58:4|59:11|61:2|62:8|63:6|64:5|65:11|66:1|68:4|69:13|71:9|73:20|74:18|75:7|76:13|77:6|78:9|80:1|81:7|82:1|83:30|84:13|85:2|86:16|87:5|88:8|89:7|90:6|91:1|92:1|93:6|94:4|95:1|96:3|98:79|99:8|100:8|101:7|102:14|103:9|104:13|105:1|106:7|107:1|108:11|109:3|110:4|111:12|112:5|113:2|114:1|115:4|116:14|117:1|119:3|120:26|121:13|122:1|123:3|124:6|126:2|127:7|128:53|129:4|130:7|131:19|132:21|133:10|134:10|135:4|136:11|137:8|138:3|139:16|140:9|141:2|142:3|143:23|144:11|145:2|146:5|147:8|148:8|149:11|150:4|151:3|152:18|153:3|154:4|155:1|156:1|157:10|158:2|159:11|160:35|161:6|162:7|163:1|164:5|165:3|166:29|167:2|169:1|170:3|171:1|172:19|173:8|175:16|176:1|177:4|178:1|179:4|180:3|181:5|182:16|183:6|184:4|185:10|186:7|187:9|188:7|190:5
44,ranko-kanzaki,3255,2055,1477,1652,680_772_650_621_532,9:552|10:305|13:100|15:361|26:70|30:371|31:64|37:387|43:207|50:173|56:232|57:169|59:546|63:115|71:140|86:408|87:217|93:513|99:102|102:398|109:200|110:273|111:269|119:68|121:864|122:147|128:485|132:754|133:192|134:152|137:282|140:374|146:190|151:87|152:317|154:242|161:246|164:148|165:123|166:153|171:153|175:310|178:89|181:286|182:565|187:153|188:164,2:1|3:17|4:2|5:9|7:1|8:16|9:20|10:11|11:5|12:7|15:13|16:23|17:2|18:1|19:53|20:21|21:9|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:35|33:1|34:3|35:7|36:2|37:39|38:9|39:18|40:5|41:1|42:39|43:5|44:212|47:15|48:6|49:3|50:7|53:14|54:1|55:2|56:3|57:4|58:11|59:50|61:3|62:20|63:5|64:13|65:22|66:8|68:12|69:4|71:6|72:3|73:37|74:39|75:22|76:4|77:27|78:12|79:2|80:5|81:14|83:60|84:18|85:6|86:27|87:6|88:15|89:33|90:33|92:1|93:18|94:5|95:2|96:2|97:1|98:51|99:4|100:24|101:17|102:24|103:14|104:25|105:4|106:20|107:1|108:9|109:9|110:14|111:10|112:5|113:7|114:1|115:5|116:17|118:2|119:3|120:36|121:121|122:2|123:2|124:2|126:6|127:19|128:67|129:3|130:2|131:39|132:47|133:10|134:5|135:8|136:28|137:12|138:3|139:30|140:15|141:1|142:1|143:45|144:21|145:9|146:12|147:16|148:20|149:7|150:1|152:6|153:1|154:7|155:1|156:1|157:6|158:4|159:19|160:28|161:16|162:10|163:1|164:11|165:7|166:7|167:3|169:1|170:5|171:5|172:31|173:8|175:15|176:2|177:2|178:1|179:3|180:6|181:17|182:34|183:10|184:2|185:23|186:10|187:19|188:6|189:3|190:1
