id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,7572,2656,1448,1739,1871_1606_1609_1298_1188,10:549|13:338|15:699|26:286|30:791|31:221|37:690|43:571|44:1147|50:454|56:618|57:443|59:862|63:265|71:366|86:819|87:439|93:754|99:299|102:800|109:479|110:501|111:627|119:248|121:921|122:396|128:1070|132:1023|133:477|134:420|137:595|140:522|146:502|151:256|152:711|154:485|161:507|164:343|165:331|166:414|171:382|175:694|178:266|181:528|182:718|187:430|188:439,2:1|3:34|4:5|5:13|7:3|8:16|9:97|10:12|11:12|12:8|13:3|14:1|15:24|16:29|17:5|18:1|19:44|20:13|21:12|22:3|23:3|24:1|25:5|26:3|27:2|29:9|30:19|32:44|33:1|34:10|35:6|36:8|37:32|38:13|39:31|40:9|41:11|42:57|43:17|44:81|46:2|47:15|48:9|49:4|50:12|52:1|53:27|55:10|56:3|57:3|58:23|59:49|60:2|61:2|62:25|63:8|64:23|65:27|66:14|68:11|69:6|71:5|72:2|73:64|74:48|75:15|76:4|77:29|78:11|79:1|80:10|81:27|83:91|84:28|85:2|86:34|87:4|88:26|89:24|90:41|91:1|92:1|93:19|94:14|95:2|96:6|97:3|98:106|99:1|100:39|101:38|102:53|103:19|104:24|105:6|106:20|107:1|108:11|109:12|110:15|111:23|112:10|113:9|114:6|115:6|116:23|117:1|118:1|119:4|120:106|121:61|122:4|123:5|124:6|126:6|127:10|128:123|129:12|130:3|131:54|132:52|133:21|134:15|135:5|136:27|137:17|138:8|139:50|140:19|141:5|143:64|144:20|145:11|146:21|147:40|148:15|149:13|150:7|152:8|153:2|154:6|155:1|156:2|157:20|158:3|159:25|160:29|161:19|162:20|163:3|164:9|165:13|166:10|167:5|168:1|169:3|170:12|171:5|172:33|173:19|174:2|175:24|176:3|177:6|178:1|179:7|180:6|181:20|182:23|183:10|184:2|185:35|186:17|187:25|188:12|189:4|190:11
10,nana-abe,6029,2375,1287,1552,1441_1290_1218_1087_993,9:549|13:352|15:619|26:262|30:649|31:231|37:704|43:506|44:695|50:447|56:514|57:450|59:545|63:320|71:375|86:597|87:449|93:621|99:306|102:713|109:465|110:516|111:658|119:242|121:567|122:397|128:508|132:895|133:489|134:411|137:594|140:647|146:484|151:260|152:657|154:509|161:568|164:355|165:387|166:365|171:383|175:433|178:292|181:547|182:903|187:490|188:433,1:1|2:1|3:11|4:3|5:9|7:3|8:17|9:8|10:130|11:5|12:5|13:1|14:1|15:9|16:29|17:10|18:1|19:19|20:20|21:19|22:2|23:4|24:1|25:1|27:1|28:2|29:3|30:18|31:4|32:26|33:1|34:9|35:10|36:10|37:52|38:10|39:21|40:18|41:13|42:49|43:17|44:29|46:2|47:24|48:13|49:3|50:12|51:2|53:11|54:8|55:10|56:9|57:4|58:8|59:19|60:2|61:4|62:26|63:9|64:11|65:31|66:5|67:1|68:6|69:9|70:1|71:5|72:1|73:32|74:49|75:14|76:9|77:20|78:28|79:2|80:18|81:10|83:36|84:38|85:4|86:22|87:2|88:27|89:14|90:20|92:1|93:15|94:12|95:2|96:6|97:1|98:41|99:7|100:20|101:15|102:55|103:17|104:30|105:2|106:43|107:2|108:11|109:12|110:18|111:27|112:7|113:7|114:5|115:9|116:25|118:1|119:3|120:26|121:23|122:4|123:6|124:13|126:4|127:13|128:37|129:7|130:3|131:51|132:49|133:19|134:10|135:9|136:25|137:17|138:5|139:24|140:23|141:1|142:4|143:36|144:19|145:14|146:23|147:51|148:10|149:13|150:4|152:5|153:2|154:6|155:1|156:1|157:10|158:6|159:17|160:32|161:28|162:13|163:10|164:10|165:19|166:2|167:2|169:5|170:10|171:3|172:42|173:23|174:3|175:8|176:5|177:6|178:3|179:8|180:7|181:19|182:43|183:17|184:1|185:31|186:22|187:19|188:9|189:7|190:17
13,kanna-ariura,6714,1914,844,1100,805_1279_1598_1625_1407,9:338|10:352|15:734|26:485|30:741|31:377|37:391|43:333|44:351|50:360|56:834|57:677|59:413|63:319|71:589|86:351|87:269|93:403|99:397|102:536|109:418|110:310|111:1065|119:420|121:385|122:647|128:340|132:526|133:362|134:309|137:913|140:277|146:351|151:442|152:785|154:388|161:356|164:282|165:308|166:342|171:587|175:372|178:448|181:377|182:434|187:403|188:607,1:1|2:1|3:19|4:4|5:7|6:1|7:2|8:27|9:8|10:17|11:6|12:11|13:35|14:1|15:30|16:14|17:11|18:3|19:20|20:9|21:9|22:2|23:4|24:8|25:20|26:4|27:3|28:2|29:4|30:15|31:1|32:21|33:1|34:14|35:18|36:14|37:26|38:9|39:20|40:9|41:16|42:31|43:10|44:15|45:1|46:4|47:27|48:14|49:7|50:21|51:1|52:3|53:12|54:8|55:11|56:21|57:6|58:6|59:18|60:4|61:3|62:20|63:11|64:11|65:18|66:14|68:9|69:8|70:2|71:5|73:29|74:37|75:14|76:7|77:21|78:11|80:9|81:12|83:33|84:18|85:6|86:9|87:5|88:26|89:23|90:16|91:2|92:1|93:12|94:17|95:3|96:7|97:1|98:25|99:1|100:16|101:20|102:53|103:24|104:20|105:6|106:20|107:3|108:16|109:12|110:6|111:54|112:10|113:15|114:11|115:9|116:43|117:4|118:2|119:6|120:20|121:30|122:11|123:7|124:6|125:1|126:8|127:14|128:34|129:9|130:2|131:39|132:35|133:23|134:14|135:9|136:18|137:32|138:7|139:30|140:8|141:5|143:31|144:16|145:13|146:18|147:15|148:12|149:20|150:3|151:7|152:7|153:4|154:11|155:1|156:4|157:12|158:6|159:16|160:14|161:17|162:13|163:8|164:6|165:19|166:18|167:4|168:2|169:1|170:30|171:5|172:29|173:22|174:3|175:14|176:4|177:9|178:5|179:9|180:8|181:22|182:21|183:13|184:6|185:26|186:31|187:7|188:13|189:10|190:7
15,eve-santaclaus,12504,4218,2487,2995,2445_1986_2361_2628_3084,9:699|10:619|13:734|26:485|30:1620|31:398|37:771|43:512|44:840|50:485|56:1456|57:925|59:853|63:364|71:705|86:739|87:511|93:849|99:477|102:927|109:592|110:602|111:1282|119:441|121:774|122:797|128:707|132:1395|133:515|134:429|137:1325|140:655|146:538|151:435|152:1524|154:647|161:556|164:379|165:439|166:425|171:779|175:667|178:470|181:761|182:1110|187:567|188:864,1:4|3:46|4:11|5:19|7:4|8:51|9:18|10:22|11:6|12:18|13:15|14:4|15:97|16:46|17:7|18:3|19:61|20:38|21:20|22:4|23:8|24:14|25:12|26:5|27:10|28:5|29:12|30:27|31:1|32:55|33:1|34:23|35:19|36:9|37:54|38:9|39:57|40:15|41:15|42:81|43:18|44:67|45:2|46:2|47:47|48:21|49:8|50:23|53:37|54:7|55:9|56:26|57:11|58:24|59:51|60:1|61:14|62:54|63:11|64:29|65:47|66:10|68:22|69:21|70:4|71:9|72:7|73:75|74:83|75:37|76:20|77:54|78:31|79:1|80:24|81:24|83:102|84:65|85:8|86:34|87:17|88:56|89:44|90:36|91:2|92:5|93:20|94:20|95:2|96:10|97:2|98:74|99:5|100:76|101:47|102:83|103:25|104:77|105:5|106:53|107:2|108:27|109:17|110:32|111:26|112:21|113:29|114:18|115:23|116:34|117:2|119:4|120:44|121:42|122:7|123:9|124:6|125:2|126:8|127:19|128:73|129:6|130:3|131:121|132:108|133:29|134:28|135:24|136:42|137:32|138:12|139:67|140:35|141:7|142:3|143:72|144:46|145:21|146:33|147:43|148:28|149:24|150:4|151:5|152:13|153:6|154:14|155:6|156:1|157:23|158:10|159:41|160:55|161:31|162:32|163:12|164:11|165:25|166:11|167:12|168:4|169:4|170:59|171:10|172:70|173:42|174:5|175:39|176:8|177:10|178:3|179:18|180:12|181:53|182:53|183:21|184:7|185:72|186:41|187:29|188:21|189:10|190:8
26,tsubaki-egami,2990,1186,423,520,337_496_602_714_841,9:286|10:262|13:485|15:485|30:582|31:359|37:316|43:316|44:280|50:246|56:544|57:580|59:308|63:227|71:431|86:281|87:223|93:291|99:365|102:459|109:363|110:291|111:648|119:363|121:255|122:475|128:299|132:379|133:298|134:242|137:606|140:218|146:281|151:358|152:538|154:271|161:281|164:224|165:243|166:263|171:465|175:303|178:386|181:293|182:300|187:303|188:510,1:1|3:13|4:9|5:2|7:2|8:9|9:6|10:7|11:8|12:10|13:3|14:2|15:12|16:15|17:3|18:1|19:9|20:6|21:12|22:1|23:2|24:3|25:4|26:15|27:4|28:3|29:2|30:12|32:11|33:1|34:6|35:10|36:8|37:18|38:7|39:6|40:4|41:8|42:25|43:12|44:5|46:1|47:9|48:6|49:3|50:7|53:13|54:3|55:8|56:5|57:8|58:9|59:14|60:1|61:2|62:8|63:2|64:11|65:11|66:5|68:7|69:6|71:4|72:1|73:18|74:18|75:9|76:4|77:10|78:13|79:1|80:3|81:8|83:22|84:10|85:3|86:8|87:1|88:24|89:13|90:5|92:4|93:12|94:15|95:3|96:3|97:1|98:32|100:14|101:18|102:74|103:7|104:14|105:3|106:14|108:14|109:14|110:2|111:24|112:8|113:7|114:22|115:3|116:16|117:1|118:4|119:4|120:19|121:4|122:6|123:4|124:5|125:1|126:2|127:5|128:29|129:6|130:2|131:25|132:26|133:13|134:6|135:6|136:13|137:14|138:2|139:31|140:7|141:8|143:23|144:12|145:10|146:10|147:5|148:13|149:10|150:1|151:6|152:7|153:3|154:6|156:6|157:8|158:4|159:13|160:20|161:10|162:7|163:2|164:2|165:12|166:10|169:1|170:6|171:5|172:22|173:12|174:3|175:20|176:7|177:5|178:1|179:5|180:2|181:11|182:12|183:7|184:4|185:17|186:10|187:7|188:11|189:5|190:7
30,izumi-ohishi,16907,5125,3059,3735,3002_3117_3184_3705_3899,9:791|10:649|13:741|15:1620|26:582|31:387|37:982|43:632|44:899|50:546|56:1185|57:1113|59:965|63:379|71:939|86:900|87:508|93:1033|99:506|102:1263|109:698|110:673|111:1583|119:495|121:897|122:978|128:926|132:1851|133:589|134:518|137:1749|140:592|146:627|151:470|152:1900|154:767|161:643|164:392|165:439|166:542|171:1053|175:1127|178:535|181:773|182:1045|187:621|188:1055,1:6|2:1|3:66|4:9|5:26|7:8|8:71|9:19|10:33|11:25|12:31|13:6|14:5|15:37|16:83|17:20|18:4|19:64|20:32|21:37|22:2|23:10|24:15|25:6|26:8|27:8|28:2|29:10|30:98|32:76|33:2|34:20|35:21|36:30|37:90|38:20|39:77|40:20|41:46|42:145|43:17|44:71|45:6|46:3|47:64|48:39|49:9|50:22|52:3|53:45|54:7|55:20|56:6|57:20|58:26|59:51|60:1|61:7|62:56|63:17|64:40|65:83|66:11|68:30|69:13|70:3|71:21|72:3|73:96|74:76|75:30|76:27|77:62|78:26|79:3|80:28|81:33|82:1|83:145|84:73|85:8|86:49|87:9|88:65|89:43|90:47|91:3|92:9|93:34|94:28|95:5|96:7|97:3|98:98|99:7|100:64|101:40|102:148|103:39|104:87|105:10|106:53|107:17|108:31|109:20|110:26|111:39|112:39|113:28|114:24|115:27|116:42|117:3|118:6|119:6|120:87|121:70|122:11|123:8|124:10|125:3|126:9|127:21|128:109|129:25|130:3|131:155|132:155|133:39|134:18|135:21|136:61|137:44|138:11|139:112|140:33|141:14|142:2|143:124|144:50|145:22|146:50|147:70|148:67|149:32|150:11|151:4|152:18|153:10|154:22|155:5|156:7|157:35|158:16|159:61|160:78|161:43|162:26|163:19|164:15|165:26|166:28|167:18|168:4|169:2|170:39|171:15|172:87|173:35|174:6|175:104|176:14|177:16|178:3|179:26|180:17|181:40|182:49|183:22|184:7|185:76|186:43|187:48|188:32|189:17|190:14
31,yuu-ohta,2887,878,292,362,206_505_652_742_782,9:221|10:231|13:377|15:398|26:359|30:387|37:210|43:289|44:219|50:235|56:416|57:372|59:244|63:209|71:365|86:235|87:212|93:234|99:413|102:222|109:237|110:240|111:544|119:344|121:215|122:367|128:240|132:270|133:227|134:226|137:437|140:195|146:205|151:437|152:550|154:238|161:236|164:225|165:228|166:223|171:345|175:254|178:337|181:236|182:264|187:261|188:376,3:7|4:2|5:2|6:1|7:2|8:7|9:4|10:5|11:3|12:6|13:4|14:1|15:7|16:5|18:3|19:9|20:7|21:6|23:1|24:1|25:1|26:1|27:2|28:3|29:3|30:9|31:8|32:10|33:1|34:10|35:11|36:2|37:8|38:4|39:8|40:4|41:12|42:14|43:7|44:5|45:1|46:3|47:4|48:3|49:5|50:8|51:2|52:1|53:5|54:6|55:3|56:7|58:2|59:8|60:2|61:1|62:7|63:2|64:4|65:2|66:6|67:1|68:5|69:8|71:4|72:1|73:6|74:22|75:6|76:2|77:5|78:5|80:4|81:7|83:16|84:9|85:3|86:6|87:3|88:4|89:8|90:5|92:1|93:8|94:6|95:2|96:9|97:2|98:12|99:2|100:10|101:6|102:9|103:7|104:7|105:3|106:10|107:1|108:8|109:2|110:5|111:23|112:5|113:5|114:3|116:8|117:3|118:1|119:3|120:5|121:7|122:6|123:2|124:5|125:1|126:3|127:7|128:24|129:1|131:16|132:18|133:9|134:5|135:8|136:4|137:12|138:4|139:8|140:5|141:1|142:4|143:4|144:6|145:6|146:10|147:6|148:3|149:6|150:4|151:6|152:17|153:2|154:2|156:1|157:32|158:2|159:4|160:11|161:11|162:8|163:2|164:4|165:8|166:1|167:1|169:1|170:2|171:3|172:12|173:12|174:2|175:10|176:3|179:3|180:1|181:6|182:11|183:6|184:5|185:5|186:7|187:6|188:8|189:5|190:3
37,chieri-ogata,9995,3371,1905,2374,3091_2141_1701_1573_1489,9:690|10:704|13:391|15:771|26:316|30:982|31:210|43:422|44:844|50:428|56:563|57:629|59:705|63:330|71:407|86:729|87:554|93:688|99:246|102:1406|109:718|110:742|111:772|119:241|121:690|122:499|128:632|132:1565|133:531|134:451|137:850|140:906|146:601|151:269|152:685|154:661|161:945|164:304|165:440|166:393|171:489|175:525|178:396|181:986|182:817|187:637|188:635,1:1|2:1|3:55|4:8|5:25|7:2|8:37|9:17|10:25|11:5|12:13|13:2|14:3|15:20|16:83|17:5|18:3|19:41|20:33|21:50|22:1|23:1|24:4|25:4|26:3|27:5|28:1|29:11|30:19|31:2|32:62|33:3|34:9|35:10|36:8|37:344|38:14|39:54|40:13|41:14|42:61|43:8|44:49|45:1|46:2|47:46|48:26|49:4|50:15|52:2|53:21|54:3|55:8|56:7|57:11|58:15|59:40|61:10|62:45|63:6|64:33|65:112|66:9|67:1|68:23|69:6|70:2|71:8|72:5|73:55|74:100|75:31|76:24|77:78|78:18|79:2|80:27|81:20|83:82|84:76|85:4|86:26|87:11|88:48|89:22|90:28|91:1|92:4|93:19|94:15|95:1|96:6|97:1|98:44|99:1|100:38|101:14|102:143|103:31|104:80|105:6|106:39|107:3|108:29|109:26|110:34|111:11|112:23|113:9|114:8|115:23|116:25|119:3|120:60|121:43|122:3|123:11|124:3|126:7|127:22|128:47|129:15|130:4|131:107|132:113|133:17|134:17|135:16|136:37|137:28|138:9|139:88|140:40|141:1|143:81|144:16|145:20|146:35|147:39|148:29|149:11|150:3|151:1|152:5|153:5|154:16|155:5|157:16|158:12|159:51|160:44|161:61|162:14|163:9|164:6|165:15|166:9|167:16|168:2|169:8|170:30|171:4|172:58|173:17|174:2|175:14|176:12|177:3|178:1|179:15|180:9|181:74|182:27|183:13|184:2|185:107|186:27|187:33|188:38|189:7|190:2
43,mizuki-kawashima,6087,2154,1126,1385,1158_1556_983_1177_1213,9:571|10:506|13:333|15:512|26:316|30:632|31:289|37:422|44:563|50:531|56:480|57:403|59:544|63:299|71:396|86:563|87:337|93:513|99:553|102:533|109:361|110:419|111:623|119:283|121:478|122:394|128:697|132:599|133:420|134:415|137:519|140:376|146:388|151:283|152:1108|154:397|161:433|164:448|165:300|166:551|171:367|175:622|178:267|181:389|182:590|187:414|188:408,1:1|2:2|3:14|4:5|5:5|6:1|7:2|8:14|9:12|10:18|11:11|12:38|13:2|14:2|15:11|16:11|17:6|18:2|19:27|20:15|21:16|22:1|23:5|24:1|25:5|26:2|27:5|28:1|29:6|30:9|32:30|34:6|35:7|36:7|37:24|38:28|39:17|40:22|41:62|42:50|43:101|44:23|45:1|46:2|47:11|48:5|49:6|50:20|52:3|53:33|54:4|55:7|56:7|57:1|58:15|59:21|61:5|62:19|63:8|64:11|65:18|66:5|68:6|69:20|71:11|73:31|74:31|75:11|76:20|77:12|78:12|79:1|80:8|81:12|82:1|83:51|84:22|85:4|86:21|87:5|88:17|89:13|90:14|91:1|92:4|93:10|94:8|95:3|96:6|97:2|98:120|99:11|100:17|101:13|102:31|103:15|104:24|105:2|106:13|107:3|108:16|109:7|110:10|111:21|112:9|113:4|114:3|115:5|116:22|117:2|119:5|120:40|121:18|122:4|123:7|124:9|125:1|126:3|127:9|128:83|129:8|130:9|131:29|132:33|133:20|134:15|135:8|136:23|137:17|138:6|139:28|140:15|141:3|142:3|143:44|144:17|145:7|146:13|147:16|148:14|149:16|150:9|151:5|152:26|153:5|154:4|155:2|156:1|157:17|158:4|159:18|160:52|161:17|162:12|163:3|164:10|165:7|166:43|167:3|169:1|170:6|171:5|172:31|173:19|174:1|175:32|176:3|177:9|178:1|179:10|180:5|181:10|182:22|183:11|184:4|185:17|186:18|187:20|188:15|189:3|190:11
44,ranko-kanzaki,9052,3551,2127,2500,2012_2112_1834_1623_1471,9:1147|10:695|13:351|15:840|26:280|30:899|31:219|37:844|43:563|50:473|56:594|57:469|59:1095|63:312|71:398|86:933|87:525|93:1004|99:305|102:934|109:516|110:644|111:654|119:259|121:1578|122:434|128:1026|132:1499|133:502|134:443|137:705|140:754|146:544|151:262|152:775|154:637|161:566|164:397|165:364|166:425|171:403|175:699|178:295|181:654|182:1137|187:494|188:468,2:2|3:36|4:7|5:16|7:3|8:23|9:33|10:19|11:10|12:13|13:2|15:25|16:42|17:4|18:2|19:78|20:27|21:16|22:2|23:4|24:1|25:4|26:2|27:2|28:2|29:8|30:21|31:2|32:59|33:1|34:5|35:14|36:7|37:64|38:18|39:30|40:13|41:8|42:70|43:13|44:327|46:2|47:27|48:13|49:4|50:12|51:1|52:1|53:29|54:1|55:4|56:6|57:4|58:23|59:81|61:5|62:41|63:9|64:22|65:52|66:10|68:21|69:11|71:9|72:3|73:70|74:71|75:29|76:10|77:45|78:16|79:2|80:13|81:25|83:111|84:41|85:8|86:43|87:9|88:31|89:51|90:53|91:1|92:3|93:26|94:9|95:4|96:5|97:3|98:106|99:8|100:39|101:34|102:74|103:21|104:42|105:7|106:35|107:1|108:21|109:14|110:24|111:19|112:10|113:12|114:2|115:7|116:24|117:1|118:4|119:4|120:62|121:172|122:5|123:5|124:5|125:1|126:8|127:28|128:105|129:8|130:2|131:85|132:98|133:21|134:16|135:12|136:43|137:26|138:6|139:54|140:26|141:3|142:3|143:80|144:33|145:15|146:31|147:40|148:29|149:13|150:4|152:9|153:1|154:13|155:2|156:2|157:12|158:6|159:29|160:40|161:27|162:23|163:5|164:16|165:12|166:16|167:7|168:1|169:2|170:16|171:5|172:59|173:16|174:1|175:33|176:6|177:5|178:1|179:12|180:8|181:30|182:50|183:16|184:2|185:39|186:22|187:30|188:11|189:4|190:7
