id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,1770,1260,915,1023,400_344_365_327_334,10:149|13:58|15:210|26:53|30:245|31:42|37:209|43:164|44:440|50:122|56:182|57:106|59:341|63:59|71:84|86:303|87:125|93:269|99:66|102:281|109:124|110:148|111:185|119:36|121:356|122:88|128:446|132:404|133:135|134:100|137:157|140:153|146:124|151:46|152:233|154:115|161:138|164:87|165:77|166:90|171:104|175:223|178:43|181:141|182:235|187:82|188:113,3:16|4:1|5:5|7:1|8:8|9:55|10:7|11:7|12:5|14:1|15:7|16:14|19:29|20:5|21:3|23:2|25:1|26:1|27:1|29:2|30:5|32:19|34:5|35:5|36:2|37:9|38:4|39:17|40:1|41:5|42:20|43:10|44:40|47:7|48:4|49:2|50:6|52:1|53:16|55:4|56:2|57:1|58:6|59:34|60:1|62:9|63:6|64:8|65:11|66:9|68:6|69:3|71:2|72:2|73:33|74:23|75:6|76:2|77:14|78:4|80:3|81:18|83:45|84:13|86:19|87:2|88:11|89:9|90:29|91:1|92:1|93:7|94:7|95:1|96:2|97:1|98:52|99:1|100:18|101:16|102:25|103:12|104:10|105:4|106:8|107:1|108:4|109:7|110:5|111:9|112:6|113:2|114:4|115:2|116:12|118:1|120:68|121:39|122:2|123:3|124:4|126:2|127:5|128:78|129:4|130:3|131:26|132:27|133:9|134:6|135:2|136:11|137:6|138:2|139:26|140:7|141:2|143:31|144:9|145:4|146:5|147:19|148:7|149:4|150:2|152:3|153:1|154:3|156:1|157:9|158:2|159:16|160:19|161:6|162:10|163:1|164:4|165:7|166:4|167:2|169:2|170:3|171:2|172:13|173:9|175:8|176:1|177:2|179:1|180:3|181:5|182:10|183:3|184:1|185:19|186:6|187:10|188:5|189:1|190:3
10,nana-abe,1411,1071,785,891,333_329_249_247_253,9:149|13:78|15:192|26:40|30:201|31:43|37:234|43:140|44:208|50:134|56:141|57:110|59:155|63:83|71:105|86:163|87:110|93:195|99:77|102:222|109:101|110:161|111:203|119:40|121:165|122:92|128:148|132:315|133:122|134:99|137:168|140:229|146:117|151:46|152:215|154:120|161:176|164:89|165:102|166:76|171:94|175:117|178:65|181:151|182:332|187:105|188:119,2:1|3:5|4:1|5:2|7:1|8:8|9:3|10:76|11:3|12:2|13:1|14:1|15:5|16:18|17:7|19:9|20:8|21:12|22:1|23:3|24:1|27:1|28:1|29:1|30:6|31:3|32:13|33:1|34:5|35:7|36:4|37:28|38:4|39:13|40:9|41:7|42:18|43:8|44:12|47:9|48:4|50:3|51:2|53:7|54:2|55:4|56:6|57:1|58:6|59:9|60:1|61:2|62:13|63:5|64:4|65:12|66:3|68:4|69:5|71:3|73:11|74:20|75:7|76:5|77:13|78:16|80:5|81:6|83:17|84:10|85:2|86:15|87:1|88:13|89:5|90:11|93:7|94:5|95:1|96:1|98:22|99:4|100:9|101:5|102:17|103:8|104:9|105:1|106:14|107:2|108:5|109:4|110:12|111:8|112:3|113:4|114:1|115:3|116:7|119:2|120:13|121:10|122:2|123:1|124:5|127:3|128:14|129:1|130:1|131:23|132:23|133:8|134:4|135:5|136:14|137:9|138:1|139:9|140:9|141:1|142:2|143:17|144:8|145:4|146:8|147:33|148:1|149:7|152:3|154:1|156:1|157:5|158:5|159:5|160:11|161:15|162:5|163:3|164:4|165:11|166:1|169:1|170:4|171:2|172:17|173:9|175:5|177:3|178:2|179:2|180:4|181:7|182:20|183:8|184:1|185:15|186:12|187:8|188:2|189:5|190:9
13,kanna-ariura,1290,872,581,664,159_240_295_321_275,9:58|10:78|15:243|26:113|30:223|31:77|37:90|43:72|44:70|50:100|56:281|57:178|59:108|63:97|71:164|86:73|87:57|93:102|99:91|102:162|109:103|110:53|111:413|119:94|121:105|122:189|128:70|132:158|133:80|134:57|137:322|140:62|146:80|151:116|152:253|154:91|161:74|164:68|165:61|166:84|171:163|175:93|178:108|181:92|182:117|187:87|188:166,1:1|3:10|4:1|5:1|7:1|8:13|9:2|10:6|11:3|12:4|13:23|14:1|15:20|16:3|17:6|18:1|19:11|20:3|21:3|22:1|23:1|24:5|25:8|26:1|27:1|29:2|30:4|32:13|34:6|35:6|36:6|37:10|38:1|39:9|40:2|41:5|42:11|43:4|44:8|46:1|47:11|48:7|49:3|50:10|52:1|53:4|54:3|55:6|56:15|57:3|58:3|59:7|60:2|61:2|62:11|63:6|64:3|65:10|66:4|68:3|69:1|70:1|71:2|73:11|74:24|75:9|76:4|77:7|78:6|80:3|81:2|83:21|84:6|85:5|86:2|87:2|88:13|89:10|90:6|91:1|93:2|94:6|95:2|96:4|97:1|98:11|100:8|101:14|102:23|103:10|104:9|105:4|106:6|108:6|109:7|110:3|111:37|112:4|113:9|114:5|115:3|116:23|117:1|118:1|119:3|120:10|121:17|122:6|123:2|124:3|126:7|127:8|128:10|129:4|131:15|132:13|133:9|134:7|135:3|136:11|137:13|138:4|139:15|140:3|143:17|144:11|145:4|146:7|147:11|148:6|149:10|150:1|151:5|152:2|153:2|154:5|155:1|156:3|157:1|158:1|159:7|160:5|161:5|162:5|163:3|164:3|165:9|166:11|167:2|168:1|169:1|170:16|171:2|172:13|173:8|174:1|175:6|177:6|178:2|179:4|180:4|181:11|182:11|183:4|184:2|185:14|186:13|187:3|188:4|189:5|190:5
15,eve-santaclaus,2679,1971,1533,1705,478_419_517_556_709,9:210|10:192|13:243|26:118|30:574|31:107|37:257|43:126|44:262|50:154|56:592|57:287|59:279|63:91|71:231|86:209|87:146|93:285|99:124|102:303|109:168|110:177|111:475|119:100|121:239|122:248|128:220|132:527|133:123|134:98|137:490|140:215|146:124|151:114|152:569|154:187|161:152|164:98|165:112|166:93|171:240|175:184|178:107|181:236|182:412|187:133|188:277,1:2|3:18|4:4|5:7|7:2|8:21|9:5|10:9|11:4|12:10|13:11|14:1|15:60|16:26|17:1|18:2|19:21|20:20|21:7|22:1|23:2|24:8|25:8|26:3|27:5|28:3|29:4|30:11|31:1|32:28|33:1|34:11|35:9|36:3|37:19|38:3|39:27|40:4|41:7|42:34|43:6|44:30|45:1|47:20|48:10|49:4|50:12|53:16|54:2|55:3|56:15|57:2|58:11|59:19|61:6|62:22|63:4|64:9|65:22|66:5|68:15|69:9|70:3|71:4|72:2|73:32|74:33|75:18|76:11|77:25|78:15|80:11|81:10|83:49|84:28|85:6|86:17|87:8|88:28|89:24|90:11|91:1|92:2|93:8|94:6|96:3|97:1|98:36|99:2|100:35|101:19|102:38|103:15|104:29|105:3|106:21|107:2|108:11|109:7|110:14|111:14|112:10|113:13|114:7|115:14|116:14|117:2|119:2|120:20|121:21|122:3|123:7|124:4|125:1|126:6|127:7|128:33|129:3|130:1|131:62|132:53|133:15|134:11|135:10|136:20|137:19|138:8|139:31|140:18|141:4|142:1|143:33|144:25|145:6|146:19|147:17|148:16|149:14|150:1|151:3|152:5|153:4|154:6|155:3|157:9|158:5|159:21|160:19|161:14|162:16|163:4|164:8|165:13|166:5|167:7|168:1|169:1|170:36|171:2|172:32|173:18|174:2|175:17|176:3|177:4|178:1|179:12|180:5|181:28|182:22|183:9|184:4|185:41|186:21|187:12|188:9|189:5|190:5
26,tsubaki-egami,651,481,292,330,71_108_125_161_186,9:53|10:40|13:113|15:118|30:151|31:72|37:63|43:65|44:47|50:43|56:139|57:157|59:60|63:46|71:95|86:50|87:31|93:62|99:88|102:140|109:86|110:59|111:190|119:68|121:48|122:108|128:57|132:96|133:63|134:38|137:176|140:35|146:71|151:76|152:143|154:43|161:51|164:34|165:45|166:54|171:109|175:53|178:72|181:52|182:60|187:58|188:122,1:1|3:5|4:4|5:1|7:1|8:6|9:1|10:1|11:3|12:3|13:2|15:5|16:7|18:1|19:3|20:4|21:2|23:2|24:1|25:2|26:13|27:2|28:2|29:1|30:7|32:1|33:1|34:2|35:3|36:3|37:7|38:2|39:3|40:1|41:4|42:10|43:8|44:1|47:5|48:3|50:2|53:7|54:3|55:5|56:2|57:5|58:1|59:3|60:1|61:1|62:5|63:2|64:5|65:6|66:1|68:4|69:5|71:1|72:1|73:8|74:9|75:5|76:2|77:2|78:5|81:2|83:4|84:4|85:1|86:4|88:15|89:4|90:1|92:3|93:6|94:6|95:2|96:2|98:10|100:5|101:7|102:40|103:6|104:7|105:3|106:5|108:6|109:10|110:2|111:12|112:3|113:3|114:14|115:2|116:9|118:1|119:1|120:6|121:2|122:4|123:1|124:2|126:1|127:4|128:8|129:5|130:1|131:8|132:10|133:7|134:3|135:2|136:8|137:8|138:1|139:15|140:2|141:2|143:6|144:5|145:2|146:4|147:4|148:4|149:4|151:4|152:2|153:2|154:1|156:5|157:3|158:1|159:8|160:7|161:5|162:3|163:2|165:7|166:4|170:3|172:12|173:3|174:2|175:7|176:2|177:3|179:1|180:1|181:5|182:3|183:3|184:2|185:9|186:4|187:6|188:3|189:2|190:3
30,izumi-ohishi,3586,2446,1899,2119,626_684_697_742_837,9:245|10:201|13:223|15:574|26:151|31:87|37:335|43:177|44:280|50:157|56:409|57:389|59:332|63:93|71:350|86:288|87:128|93:352|99:129|102:468|109:200|110:216|111:581|119:106|121:312|122:316|128:320|132:774|133:147|134:133|137:652|140:176|146:165|151:124|152:732|154:229|161:198|164:87|165:113|166:146|171:389|175:470|178:130|181:249|182:328|187:155|188:368,1:2|3:27|4:6|5:11|7:6|8:30|9:6|10:13|11:19|12:16|13:2|14:1|15:19|16:44|17:12|18:2|19:37|20:19|21:16|22:1|23:2|24:6|25:3|26:6|27:6|29:6|30:63|32:31|33:1|34:11|35:10|36:14|37:48|38:10|39:43|40:12|41:24|42:73|43:11|44:35|45:4|46:1|47:23|48:20|49:3|50:7|53:25|54:2|55:8|56:3|57:9|58:9|59:31|60:1|61:2|62:26|63:6|64:18|65:42|66:6|68:14|69:7|70:2|71:12|72:1|73:45|74:30|75:18|76:15|77:33|78:11|79:1|80:15|81:22|82:1|83:66|84:29|85:7|86:31|87:5|88:30|89:15|90:31|91:2|92:4|93:13|94:14|95:4|96:3|97:2|98:51|99:1|100:31|101:18|102:75|103:20|104:41|105:5|106:26|107:9|108:12|109:10|110:13|111:26|112:22|113:11|114:15|115:13|116:17|117:3|118:3|119:1|120:51|121:36|122:6|123:4|124:6|125:1|126:6|127:13|128:48|129:12|130:2|131:78|132:79|133:20|134:8|135:12|136:31|137:24|138:4|139:58|140:16|141:8|142:2|143:64|144:21|145:10|146:23|147:30|148:40|149:16|150:4|151:2|152:9|153:4|154:10|155:2|156:1|157:18|158:9|159:36|160:43|161:24|162:11|163:6|164:8|165:13|166:15|167:11|170:19|171:7|172:46|173:17|174:1|175:70|176:9|177:9|178:2|179:13|180:8|181:26|182:24|183:10|184:2|185:38|186:19|187:28|188:11|189:6|190:9
31,yuu-ohta,587,346,187,218,44_103_121_157_162,9:42|10:43|13:77|15:107|26:72|30:87|37:38|43:83|44:45|50:47|56:101|57:72|59:51|63:40|71:86|86:50|87:36|93:45|99:112|102:45|109:34|110:51|111:147|119:62|121:46|122:71|128:45|132:53|133:46|134:40|137:126|140:35|146:41|151:115|152:180|154:43|161:43|164:44|165:40|166:34|171:76|175:41|178:65|181:43|182:49|187:52|188:79,3:3|6:1|7:1|8:3|9:1|11:1|12:2|13:1|15:4|16:1|18:2|19:3|20:2|21:2|27:1|28:2|30:3|31:4|32:2|34:4|35:5|37:4|39:2|40:1|41:7|42:3|43:4|44:2|45:1|46:1|47:1|48:2|49:1|50:3|53:2|54:1|56:4|60:1|62:1|63:1|64:1|65:1|66:3|68:2|69:4|71:1|73:1|74:7|75:3|76:1|77:1|78:1|80:1|81:1|83:6|84:2|85:1|86:1|88:2|90:1|93:3|94:1|96:2|97:1|98:5|99:1|100:2|101:1|102:2|103:3|104:2|105:1|106:2|108:3|109:2|111:7|112:1|113:1|114:1|116:1|119:1|120:2|121:4|122:1|123:1|124:2|127:5|128:7|129:1|131:2|132:2|133:4|134:1|135:4|136:2|137:5|138:2|139:3|140:1|142:3|143:1|144:2|145:1|146:6|147:4|149:3|150:2|151:3|152:9|157:17|158:1|159:2|160:5|161:3|162:1|163:1|165:4|166:1|170:2|171:2|172:2|173:2|174:1|175:4|179:1|180:1|181:2|182:5|183:2|184:2|185:1|186:2|187:2|188:2|189:3|190:1
37,chieri-ogata,2304,1668,1276,1434,729_475_417_356_327,9:209|10:234|13:90|15:257|26:63|30:335|31:38|43:103|44:291|50:117|56:156|57:184|59:233|63:76|71:111|86:221|87:165|93:224|99:47|102:604|109:235|110:254|111:237|119:30|121:216|122:114|128:195|132:691|133:142|134:114|137:267|140:394|146:180|151:49|152:216|154:205|161:413|164:71|165:130|166:85|171:124|175:162|178:101|181:398|182:272|187:171|188:207,2:1|3:23|4:4|5:15|7:1|8:10|9:7|10:14|11:1|12:5|13:1|14:1|15:8|16:52|18:1|19:21|20:11|21:29|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:5|30:12|31:1|32:34|33:1|34:5|35:5|36:1|37:218|38:8|39:27|40:4|41:6|42:27|43:6|44:28|45:1|46:1|47:22|48:13|49:2|50:6|53:13|54:3|55:4|56:1|57:8|58:5|59:22|61:4|62:21|63:3|64:14|65:57|66:3|68:14|69:2|71:2|72:3|73:14|74:49|75:17|76:15|77:42|78:9|79:1|80:16|81:11|83:35|84:39|85:1|86:13|87:6|88:20|89:10|90:10|92:3|93:7|94:4|96:2|97:1|98:20|99:1|100:23|101:8|102:75|103:18|104:42|105:4|106:18|107:3|108:12|109:15|110:20|111:3|112:11|113:2|114:5|115:13|116:10|120:28|121:21|122:1|123:2|124:1|126:3|127:10|128:22|129:7|130:3|131:51|132:54|133:5|134:5|135:8|136:15|137:13|138:4|139:44|140:24|143:39|144:11|145:11|146:12|147:20|148:20|149:5|150:1|152:2|153:1|154:7|155:1|157:7|158:7|159:26|160:19|161:37|162:6|163:3|164:4|165:7|166:4|167:11|169:2|170:17|171:1|172:34|173:7|175:6|176:5|177:1|178:1|179:7|180:3|181:49|182:15|183:8|184:1|185:57|186:10|187:17|188:16|189:3|190:1
43,mizuki-kawashima,1382,955,706,789,318_350_230_238_246,9:164|10:140|13:72|15:126|26:65|30:177|31:83|37:103|44:145|50:168|56:128|57:86|59:134|63:75|71:112|86:155|87:72|93:128|99:200|102:138|109:67|110:113|111:187|119:54|121:134|122:85|128:237|132:176|133:110|134:99|137:137|140:86|146:84|151:65|152:454|154:84|161:105|164:123|165:56|166:163|171:90|175:210|178:51|181:76|182:152|187:77|188:109,3:5|4:1|5:3|6:1|7:1|8:7|9:6|10:8|11:6|12:21|13:1|14:1|15:4|16:5|17:3|19:10|20:5|21:6|23:1|25:2|27:3|29:3|30:2|32:10|34:3|35:2|36:2|37:8|38:9|39:10|40:11|41:38|42:20|43:59|44:10|45:1|47:6|48:1|49:3|50:8|52:1|53:14|54:2|55:4|56:3|58:3|59:8|61:1|62:7|63:4|64:3|65:9|66:1|68:4|69:11|71:7|73:15|74:14|75:7|76:10|77:5|78:7|80:1|81:7|82:1|83:20|84:10|85:2|86:9|87:2|88:8|89:5|90:5|91:1|92:1|93:6|94:3|95:1|96:2|98:60|99:7|100:6|101:5|102:9|103:9|104:9|105:1|106:4|107:1|108:9|109:1|110:3|111:9|112:5|113:2|115:4|116:13|117:1|119:2|120:22|121:12|122:1|123:2|124:4|126:1|127:6|128:37|129:4|130:7|131:12|132:16|133:8|134:9|135:3|136:9|137:7|138:2|139:12|140:9|141:2|142:3|143:20|144:10|145:1|146:2|147:8|148:6|149:10|150:3|151:2|152:16|153:2|154:3|155:1|156:1|157:9|158:2|159:10|160:27|161:5|162:6|163:1|164:3|165:3|166:24|167:2|169:1|170:2|171:1|172:15|173:5|175:14|176:1|177:4|178:1|179:3|180:2|181:5|182:12|183:6|184:3|185:5|186:7|187:8|188:5|190:5
44,ranko-kanzaki,2214,1662,1289,1409,485_534_433_416_346,9:440|10:208|13:70|15:262|26:47|30:280|31:45|37:291|43:145|50:117|56:161|57:114|59:434|63:76|71:93|86:300|87:145|93:401|99:74|102:291|109:128|110:201|111:182|119:45|121:691|122:99|128:372|132:595|133:134|134:107|137:192|140:277|146:138|151:56|152:234|154:171|161:176|164:113|165:79|166:101|171:98|175:219|178:53|181:206|182:429|187:102|188:113,3:14|4:2|5:3|7:1|8:12|9:18|10:7|11:5|12:6|15:9|16:21|17:1|18:1|19:44|20:17|21:7|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:7|31:2|32:27|34:3|35:7|37:34|38:8|39:18|40:5|41:1|42:34|43:3|44:187|47:10|48:4|49:3|50:5|53:10|55:2|56:3|57:3|58:9|59:44|61:3|62:18|63:4|64:9|65:20|66:8|68:10|69:2|71:6|72:3|73:35|74:30|75:18|76:4|77:23|78:10|79:1|80:4|81:12|83:51|84:17|85:4|86:20|87:5|88:12|89:27|90:29|92:1|93:16|94:4|95:1|96:1|97:1|98:42|99:3|100:22|101:8|102:19|103:12|104:21|105:4|106:17|107:1|108:7|109:8|110:11|111:7|112:4|113:6|114:1|115:4|116:13|118:2|119:3|120:33|121:111|123:2|124:2|126:3|127:18|128:55|129:2|130:2|131:34|132:41|133:7|134:4|135:5|136:21|137:9|138:3|139:22|140:13|141:1|142:1|143:33|144:19|145:8|146:8|147:13|148:17|149:6|150:1|152:6|154:6|156:1|157:4|158:4|159:15|160:25|161:13|162:7|163:1|164:10|165:5|166:6|167:2|170:3|171:3|172:27|173:6|175:12|176:2|177:2|178:1|179:3|180:6|181:15|182:27|183:9|184:1|185:22|186:9|187:15|188:3|189:2|190:1
