id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,8281,2870,1539,1858,2047_1745_1780_1412_1297,10:612|13:375|15:766|26:322|30:890|31:244|37:758|43:620|44:1237|50:499|56:683|57:496|59:936|63:302|71:402|86:891|87:493|93:825|99:329|102:886|109:540|110:561|111:691|119:281|121:998|122:437|128:1160|132:1110|133:532|134:468|137:667|140:572|146:562|151:277|152:791|154:528|161:558|164:385|165:371|166:456|171:433|175:760|178:303|181:578|182:787|187:478|188:492,2:1|3:37|4:5|5:13|7:3|8:17|9:104|10:14|11:13|12:8|13:4|14:1|15:26|16:31|17:5|18:1|19:47|20:15|21:14|22:3|23:3|24:2|25:6|26:3|27:2|29:10|30:20|32:45|33:1|34:10|35:6|36:9|37:35|38:14|39:32|40:11|41:11|42:63|43:18|44:85|46:2|47:19|48:11|49:4|50:13|52:1|53:29|54:1|55:11|56:5|57:3|58:28|59:50|60:3|61:3|62:25|63:8|64:26|65:29|66:14|68:11|69:7|71:5|72:2|73:68|74:53|75:16|76:5|77:30|78:12|79:1|80:15|81:30|82:1|83:96|84:32|85:3|86:36|87:4|88:28|89:27|90:41|91:1|92:1|93:19|94:14|95:3|96:7|97:3|98:116|99:1|100:42|101:40|102:56|103:19|104:30|105:6|106:20|107:1|108:11|109:14|110:16|111:24|112:11|113:13|114:9|115:8|116:27|117:3|118:1|119:4|120:112|121:64|122:4|123:5|124:6|126:7|127:11|128:129|129:15|130:3|131:55|132:53|133:23|134:16|135:6|136:28|137:19|138:8|139:54|140:19|141:5|143:69|144:20|145:12|146:24|147:45|148:15|149:16|150:7|151:1|152:8|153:3|154:6|155:1|156:2|157:22|158:4|159:27|160:31|161:22|162:22|163:3|164:10|165:13|166:12|167:5|168:2|169:3|170:13|171:5|172:35|173:24|174:2|175:25|176:3|177:6|178:1|179:10|180:6|181:21|182:26|183:12|184:2|185:38|186:20|187:26|188:12|189:4|190:11
10,nana-abe,6653,2586,1365,1659,1599_1414_1331_1202_1107,9:612|13:386|15:680|26:294|30:736|31:257|37:775|43:569|44:760|50:491|56:569|57:499|59:602|63:358|71:421|86:656|87:488|93:680|99:333|102:795|109:526|110:583|111:729|119:270|121:617|122:446|128:566|132:973|133:548|134:459|137:671|140:701|146:546|151:279|152:750|154:564|161:615|164:394|165:426|166:404|171:430|175:481|178:323|181:596|182:994|187:535|188:511,1:1|2:1|3:14|4:3|5:12|7:3|8:17|9:10|10:142|11:5|12:8|13:1|14:2|15:11|16:30|17:10|18:1|19:20|20:23|21:23|22:2|23:4|24:2|25:1|27:1|28:2|29:3|30:19|31:4|32:28|33:1|34:10|35:10|36:10|37:56|38:12|39:24|40:19|41:14|42:57|43:19|44:31|46:2|47:28|48:13|49:3|50:12|51:2|53:12|54:8|55:10|56:13|57:4|58:8|59:19|60:4|61:5|62:30|63:9|64:12|65:33|66:5|67:1|68:6|69:9|70:1|71:5|72:1|73:34|74:54|75:15|76:11|77:22|78:32|79:2|80:21|81:10|82:1|83:43|84:43|85:5|86:25|87:2|88:29|89:16|90:20|92:1|93:16|94:12|95:2|96:6|97:1|98:49|99:7|100:22|101:16|102:59|103:18|104:31|105:2|106:46|107:2|108:11|109:16|110:19|111:29|112:9|113:7|114:7|115:9|116:26|117:1|118:1|119:3|120:28|121:23|122:4|123:6|124:15|126:5|127:13|128:38|129:7|130:4|131:57|132:52|133:23|134:10|135:9|136:26|137:18|138:5|139:27|140:24|141:1|142:4|143:42|144:19|145:15|146:26|147:56|148:15|149:16|150:4|152:5|153:3|154:7|155:2|156:1|157:10|158:6|159:19|160:34|161:31|162:13|163:10|164:13|165:20|166:2|167:2|169:5|170:10|171:5|172:46|173:31|174:4|175:9|176:5|177:6|178:3|179:10|180:7|181:20|182:45|183:17|184:1|185:32|186:26|187:20|188:10|189:7|190:18
13,kanna-ariura,7336,2101,910,1182,890_1402_1707_1795_1542,9:375|10:386|15:805|26:549|30:833|31:407|37:441|43:365|44:384|50:397|56:928|57:767|59:458|63:363|71:656|86:382|87:302|93:446|99:437|102:599|109:463|110:345|111:1160|119:458|121:425|122:704|128:377|132:598|133:400|134:341|137:1017|140:310|146:387|151:482|152:872|154:428|161:395|164:310|165:344|166:373|171:660|175:414|178:497|181:427|182:482|187:445|188:689,1:1|2:1|3:20|4:4|5:7|6:2|7:2|8:27|9:8|10:19|11:7|12:13|13:36|14:1|15:31|16:16|17:11|18:3|19:22|20:11|21:9|22:2|23:5|24:8|25:20|26:6|27:3|28:2|29:4|30:15|31:1|32:26|33:1|34:14|35:20|36:14|37:27|38:9|39:24|40:9|41:17|42:39|43:10|44:15|45:1|46:4|47:31|48:16|49:7|50:21|51:1|52:3|53:12|54:8|55:12|56:24|57:6|58:6|59:19|60:6|61:4|62:20|63:13|64:13|65:20|66:14|68:9|69:9|70:2|71:5|73:33|74:41|75:16|76:8|77:23|78:12|80:10|81:14|82:1|83:38|84:20|85:7|86:10|87:5|88:27|89:24|90:17|91:2|92:1|93:12|94:19|95:3|96:7|97:1|98:29|99:1|100:18|101:24|102:55|103:25|104:24|105:6|106:23|107:4|108:18|109:14|110:6|111:54|112:12|113:18|114:15|115:11|116:45|117:6|118:2|119:6|120:22|121:31|122:11|123:7|124:6|125:1|126:8|127:14|128:38|129:11|130:2|131:39|132:36|133:26|134:15|135:9|136:19|137:34|138:8|139:35|140:8|141:6|143:34|144:18|145:14|146:18|147:16|148:14|149:27|150:3|151:7|152:8|153:4|154:13|155:1|156:4|157:13|158:8|159:17|160:17|161:18|162:15|163:9|164:7|165:19|166:20|167:4|168:2|169:1|170:32|171:6|172:29|173:26|174:3|175:18|176:4|177:9|178:5|179:11|180:9|181:24|182:21|183:15|184:9|185:35|186:34|187:9|188:15|189:10|190:7
15,eve-santaclaus,13666,4583,2650,3215,2619_2181_2620_2913_3333,9:766|10:680|13:805|26:537|30:1809|31:434|37:850|43:567|44:924|50:538|56:1600|57:1020|59:929|63:410|71:782|86:824|87:571|93:934|99:523|102:1031|109:648|110:662|111:1401|119:485|121:840|122:883|128:783|132:1532|133:570|134:481|137:1450|140:727|146:599|151:481|152:1698|154:712|161:623|164:424|165:486|166:463|171:869|175:741|178:527|181:850|182:1211|187:632|188:973,1:5|3:53|4:11|5:21|7:4|8:54|9:22|10:26|11:7|12:22|13:15|14:4|15:100|16:50|17:8|18:4|19:68|20:43|21:22|22:4|23:9|24:14|25:13|26:6|27:11|28:5|29:14|30:28|31:1|32:64|33:1|34:24|35:20|36:11|37:61|38:9|39:64|40:15|41:18|42:96|43:18|44:69|45:2|46:2|47:50|48:25|49:9|50:24|51:1|53:42|54:7|55:11|56:30|57:11|58:26|59:56|60:1|61:17|62:58|63:12|64:31|65:53|66:11|68:23|69:24|70:4|71:10|72:7|73:79|74:89|75:39|76:22|77:58|78:36|79:1|80:26|81:28|82:1|83:110|84:72|85:9|86:38|87:17|88:58|89:47|90:39|91:2|92:5|93:21|94:20|95:2|96:11|97:2|98:82|99:5|100:78|101:50|102:90|103:28|104:83|105:7|106:58|107:3|108:32|109:19|110:34|111:26|112:22|113:33|114:20|115:25|116:38|117:4|119:4|120:46|121:44|122:7|123:10|124:6|125:2|126:9|127:22|128:79|129:6|130:3|131:127|132:114|133:32|134:29|135:24|136:47|137:34|138:12|139:72|140:38|141:8|142:3|143:83|144:50|145:23|146:35|147:45|148:31|149:28|150:7|151:5|152:13|153:7|154:15|155:5|156:1|157:25|158:11|159:43|160:57|161:34|162:38|163:12|164:12|165:26|166:12|167:13|168:4|169:5|170:64|171:11|172:76|173:51|174:5|175:44|176:8|177:11|178:3|179:18|180:14|181:56|182:56|183:24|184:9|185:84|186:47|187:32|188:21|189:11|190:10
26,tsubaki-egami,3339,1315,457,562,386_543_677_795_938,9:322|10:294|13:549|15:537|30:648|31:392|37:361|43:350|44:313|50:279|56:608|57:653|59:348|63:257|71:484|86:317|87:249|93:326|99:416|102:518|109:410|110:324|111:715|119:407|121:282|122:528|128:334|132:427|133:338|134:280|137:682|140:247|146:322|151:396|152:603|154:305|161:316|164:248|165:276|166:288|171:517|175:336|178:430|181:325|182:336|187:339|188:577,1:1|3:16|4:9|5:2|7:2|8:9|9:6|10:8|11:8|12:11|13:3|14:2|15:13|16:17|17:3|18:1|19:10|20:6|21:13|22:1|23:2|24:3|25:5|26:16|27:5|28:4|29:2|30:12|32:14|33:1|34:6|35:11|36:12|37:21|38:8|39:7|40:4|41:9|42:28|43:12|44:7|46:1|47:12|48:10|49:3|50:9|51:1|53:14|54:3|55:8|56:8|57:8|58:11|59:17|60:2|61:2|62:9|63:2|64:14|65:13|66:6|68:8|69:8|71:4|72:2|73:23|74:22|75:10|76:6|77:10|78:13|79:1|80:3|81:10|82:1|83:24|84:12|85:4|86:10|87:1|88:27|89:15|90:7|92:7|93:14|94:16|95:3|96:4|97:1|98:35|100:17|101:18|102:84|103:8|104:14|105:3|106:16|107:2|108:17|109:15|110:3|111:24|112:9|113:8|114:26|115:6|116:16|117:2|118:4|119:4|120:21|121:4|122:6|123:4|124:5|125:1|126:2|127:5|128:29|129:9|130:2|131:27|132:29|133:13|134:6|135:7|136:17|137:16|138:3|139:33|140:7|141:10|143:28|144:13|145:11|146:12|147:5|148:14|149:15|150:1|151:6|152:7|153:3|154:7|156:6|157:8|158:4|159:16|160:21|161:11|162:8|163:2|164:2|165:12|166:12|169:1|170:6|171:6|172:24|173:15|174:3|175:23|176:7|177:6|178:1|179:7|180:3|181:12|182:13|183:8|184:6|185:19|186:13|187:7|188:13|189:5|190:7
30,izumi-ohishi,18507,5634,3288,4045,3273_3427_3506_4053_4248,9:890|10:736|13:833|15:1809|26:648|31:439|37:1084|43:703|44:992|50:621|56:1347|57:1257|59:1095|63:434|71:1055|86:1004|87:573|93:1135|99:571|102:1424|109:778|110:750|111:1750|119:557|121:983|122:1106|128:1032|132:2034|133:670|134:575|137:1947|140:660|146:702|151:522|152:2137|154:861|161:707|164:437|165:499|166:597|171:1197|175:1243|178:608|181:873|182:1154|187:714|188:1195,1:6|2:1|3:74|4:9|5:29|7:9|8:75|9:21|10:37|11:27|12:37|13:7|14:5|15:40|16:90|17:21|18:5|19:73|20:36|21:40|22:2|23:11|24:15|25:6|26:9|27:8|28:2|29:11|30:101|32:79|33:3|34:20|35:23|36:33|37:97|38:23|39:85|40:21|41:49|42:163|43:20|44:76|45:6|46:4|47:71|48:46|49:11|50:24|51:1|52:3|53:53|54:7|55:20|56:9|57:20|58:27|59:64|60:2|61:10|62:60|63:18|64:47|65:90|66:15|68:32|69:14|70:3|71:21|72:3|73:109|74:86|75:32|76:31|77:67|78:27|79:3|80:35|81:39|82:2|83:166|84:78|85:10|86:57|87:11|88:69|89:46|90:59|91:3|92:11|93:37|94:29|95:5|96:9|97:3|98:107|99:7|100:71|101:44|102:159|103:46|104:100|105:12|106:61|107:18|108:37|109:24|110:29|111:42|112:43|113:30|114:32|115:29|116:51|117:6|118:7|119:7|120:94|121:76|122:11|123:10|124:11|125:3|126:11|127:24|128:116|129:29|130:3|131:162|132:163|133:42|134:18|135:25|136:69|137:45|138:13|139:123|140:35|141:16|142:3|143:137|144:52|145:26|146:57|147:73|148:77|149:39|150:12|151:4|152:19|153:12|154:28|155:4|156:8|157:39|158:17|159:66|160:85|161:46|162:32|163:20|164:16|165:27|166:30|167:19|168:4|169:3|170:43|171:17|172:96|173:41|174:6|175:109|176:14|177:17|178:3|179:29|180:20|181:45|182:52|183:28|184:10|185:89|186:48|187:50|188:32|189:17|190:15
31,yuu-ohta,3081,950,308,376,229_540_685_797_830,9:244|10:257|13:407|15:434|26:392|30:439|37:236|43:316|44:243|50:265|56:463|57:410|59:273|63:231|71:392|86:266|87:238|93:262|99:450|102:254|109:258|110:264|111:590|119:380|121:238|122:400|128:272|132:302|133:248|134:249|137:480|140:218|146:230|151:478|152:601|154:258|161:255|164:246|165:249|166:245|171:384|175:284|178:369|181:261|182:286|187:281|188:421,3:8|4:2|5:2|6:2|7:2|8:7|9:5|10:8|11:4|12:8|13:4|14:1|15:7|16:8|18:3|19:10|20:7|21:6|23:1|24:1|25:1|26:2|27:3|28:3|29:3|30:9|31:8|32:11|33:1|34:10|35:12|36:4|37:10|38:4|39:11|40:4|41:14|42:19|43:7|44:5|45:1|46:3|47:4|48:5|49:5|50:8|51:2|52:1|53:5|54:7|55:3|56:9|58:3|59:10|60:3|61:1|62:7|63:3|64:6|65:3|66:6|67:1|68:5|69:8|71:4|72:1|73:7|74:26|75:6|76:3|77:5|78:5|80:4|81:8|82:1|83:18|84:10|85:3|86:9|87:4|88:4|89:9|90:7|92:3|93:8|94:8|95:2|96:9|97:2|98:13|99:2|100:11|101:6|102:12|103:7|104:8|105:3|106:11|107:1|108:11|109:3|110:5|111:23|112:7|113:6|114:7|115:1|116:8|117:5|118:1|119:3|120:6|121:7|122:6|123:2|124:5|125:1|126:3|127:7|128:27|129:1|130:1|131:19|132:20|133:10|134:6|135:8|136:6|137:14|138:4|139:8|140:5|141:1|142:4|143:7|144:6|145:6|146:13|147:6|148:4|149:11|150:4|151:6|152:17|153:2|154:2|156:1|157:35|158:2|159:6|160:12|161:11|162:9|163:3|164:4|165:8|166:2|167:1|169:1|170:2|171:3|172:12|173:17|174:2|175:12|176:3|177:1|179:5|180:1|181:7|182:11|183:8|184:7|185:7|186:9|187:6|188:8|189:5|190:3
37,chieri-ogata,10869,3655,2029,2541,3355_2337_1854_1712_1611,9:758|10:775|13:441|15:850|26:361|30:1084|31:236|43:463|44:929|50:483|56:627|57:697|59:777|63:366|71:454|86:789|87:608|93:753|99:272|102:1541|109:805|110:832|111:841|119:274|121:752|122:552|128:696|132:1693|133:589|134:504|137:947|140:977|146:667|151:294|152:778|154:729|161:1032|164:339|165:492|166:434|171:551|175:574|178:452|181:1093|182:888|187:712|188:713,1:1|2:1|3:58|4:8|5:29|7:2|8:39|9:18|10:25|11:6|12:14|13:2|14:3|15:25|16:86|17:5|18:3|19:45|20:36|21:52|22:1|23:1|24:4|25:4|26:3|27:5|28:1|29:13|30:19|31:2|32:65|33:3|34:10|35:11|36:9|37:366|38:15|39:59|40:14|41:14|42:66|43:10|44:56|45:1|46:3|47:48|48:28|49:4|50:17|52:2|53:21|54:5|55:8|56:8|57:12|58:18|59:43|61:12|62:48|63:6|64:35|65:122|66:10|67:1|68:24|69:7|70:2|71:8|72:5|73:61|74:111|75:33|76:26|77:79|78:22|79:2|80:33|81:21|82:1|83:92|84:86|85:5|86:27|87:12|88:52|89:23|90:31|91:1|92:5|93:19|94:15|95:1|96:6|97:1|98:52|99:1|100:42|101:15|102:156|103:31|104:87|105:6|106:43|107:3|108:31|109:29|110:37|111:11|112:24|113:9|114:10|115:26|116:26|117:2|119:3|120:63|121:45|122:3|123:13|124:3|125:1|126:11|127:22|128:48|129:16|130:4|131:117|132:120|133:20|134:18|135:18|136:40|137:33|138:9|139:97|140:42|141:1|143:86|144:17|145:21|146:40|147:43|148:34|149:15|150:4|151:1|152:5|153:6|154:18|155:5|157:17|158:12|159:57|160:48|161:65|162:16|163:12|164:6|165:15|166:11|167:17|168:3|169:8|170:35|171:4|172:61|173:20|174:2|175:16|176:13|177:4|178:2|179:16|180:9|181:76|182:29|183:15|184:3|185:111|186:28|187:35|188:39|189:8|190:2
43,mizuki-kawashima,6651,2335,1194,1470,1268_1701_1085_1265_1332,9:620|10:569|13:365|15:567|26:350|30:703|31:316|37:463|44:615|50:589|56:533|57:450|59:602|63:337|71:437|86:621|87:379|93:559|99:592|102:591|109:405|110:465|111:685|119:311|121:528|122:436|128:763|132:664|133:466|134:460|137:579|140:420|146:432|151:314|152:1218|154:444|161:474|164:495|165:333|166:603|171:412|175:683|178:299|181:436|182:648|187:465|188:446,1:1|2:2|3:18|4:6|5:6|6:1|7:2|8:14|9:12|10:21|11:11|12:44|13:2|14:2|15:13|16:11|17:6|18:3|19:31|20:17|21:16|22:1|23:5|24:1|25:5|26:2|27:5|28:1|29:7|30:10|32:30|34:6|35:7|36:7|37:26|38:29|39:17|40:24|41:65|42:62|43:104|44:24|45:1|46:2|47:12|48:6|49:6|50:22|52:3|53:36|54:4|55:7|56:9|57:2|58:16|59:21|60:1|61:5|62:21|63:8|64:12|65:20|66:5|68:6|69:20|71:14|73:34|74:34|75:12|76:24|77:12|78:13|79:2|80:9|81:13|82:2|83:53|84:24|85:4|86:22|87:6|88:18|89:15|90:15|91:1|92:4|93:11|94:9|95:3|96:6|97:2|98:131|99:11|100:20|101:14|102:31|103:15|104:27|105:2|106:14|107:3|108:19|109:8|110:10|111:21|112:12|113:4|114:4|115:5|116:24|117:3|118:1|119:5|120:44|121:20|122:4|123:7|124:9|125:1|126:3|127:10|128:87|129:8|130:10|131:30|132:35|133:20|134:15|135:9|136:23|137:17|138:8|139:29|140:15|141:3|142:3|143:47|144:18|145:7|146:15|147:17|148:16|149:18|150:10|151:5|152:26|153:5|154:7|155:2|156:1|157:18|158:5|159:20|160:57|161:18|162:12|163:3|164:14|165:7|166:46|167:3|169:1|170:7|171:5|172:33|173:24|174:1|175:36|176:4|177:9|178:1|179:13|180:5|181:12|182:22|183:12|184:4|185:17|186:20|187:20|188:15|189:4|190:11
44,ranko-kanzaki,9823,3821,2254,2659,2193_2293_1976_1760_1601,9:1237|10:760|13:384|15:924|26:313|30:992|31:243|37:929|43:615|50:526|56:655|57:518|59:1189|63:350|71:444|86:1023|87:578|93:1097|99:328|102:1025|109:568|110:720|111:719|119:285|121:1699|122:491|128:1108|132:1618|133:558|134:491|137:771|140:821|146:600|151:282|152:863|154:698|161:614|164:437|165:404|166:461|171:454|175:772|178:326|181:719|182:1235|187:544|188:523,1:1|2:2|3:42|4:8|5:18|7:3|8:24|9:36|10:21|11:10|12:13|13:2|15:28|16:46|17:5|18:2|19:83|20:30|21:19|22:2|23:5|24:1|25:4|26:2|27:2|28:2|29:9|30:21|31:2|32:65|33:1|34:5|35:16|36:8|37:74|38:19|39:34|40:13|41:8|42:73|43:15|44:345|46:2|47:30|48:15|49:4|50:13|51:1|52:2|53:34|54:1|55:4|56:8|57:4|58:27|59:84|60:1|61:6|62:44|63:10|64:24|65:63|66:12|68:22|69:11|71:11|72:3|73:78|74:76|75:32|76:12|77:48|78:17|79:2|80:19|81:29|82:1|83:117|84:51|85:10|86:47|87:10|88:35|89:54|90:55|91:1|92:5|93:27|94:10|95:6|96:5|97:4|98:118|99:8|100:47|101:36|102:82|103:24|104:49|105:8|106:42|107:1|108:25|109:17|110:27|111:19|112:13|113:15|114:5|115:9|116:30|117:3|118:4|119:4|120:66|121:182|122:5|123:6|124:5|125:1|126:10|127:31|128:109|129:10|130:2|131:92|132:105|133:27|134:18|135:15|136:47|137:28|138:6|139:59|140:27|141:4|142:3|143:89|144:33|145:17|146:32|147:46|148:31|149:16|150:4|152:11|153:2|154:14|155:2|156:2|157:13|158:6|159:33|160:46|161:28|162:29|163:5|164:18|165:12|166:17|167:7|168:1|169:3|170:17|171:5|172:61|173:22|174:1|175:35|176:6|177:6|178:1|179:13|180:10|181:31|182:52|183:17|184:2|185:43|186:25|187:33|188:11|189:5|190:7
