id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,5835,2232,1271,1527,1468_1210_1237_1021_899,10:438|13:264|15:554|26:211|30:624|31:167|37:548|43:457|44:933|50:353|56:491|57:350|59:714|63:200|71:270|86:656|87:348|93:612|99:231|102:638|109:371|110:400|111:492|119:179|121:757|122:305|128:888|132:843|133:384|134:337|137:472|140:416|146:387|151:207|152:553|154:375|161:394|164:256|165:250|166:324|171:300|175:537|178:206|181:427|182:570|187:329|188:349,3:31|4:2|5:11|7:2|8:14|9:85|10:7|11:12|12:7|13:2|14:1|15:22|16:25|17:3|18:1|19:39|20:10|21:10|23:3|25:5|26:2|27:2|29:6|30:12|32:36|33:1|34:8|35:6|36:5|37:26|38:12|39:28|40:6|41:9|42:41|43:16|44:70|46:1|47:12|48:8|49:4|50:10|52:1|53:22|55:9|56:2|57:2|58:16|59:43|60:2|61:1|62:16|63:7|64:18|65:21|66:12|68:9|69:6|71:4|72:2|73:56|74:39|75:11|76:4|77:23|78:7|80:8|81:26|83:75|84:23|85:1|86:28|87:3|88:21|89:18|90:37|91:1|92:1|93:17|94:13|95:1|96:5|97:1|98:91|99:1|100:30|101:33|102:43|103:17|104:17|105:5|106:17|107:1|108:10|109:11|110:14|111:23|112:9|113:8|114:6|115:5|116:21|118:1|119:3|120:95|121:57|122:4|123:4|124:6|126:5|127:8|128:114|129:10|130:3|131:42|132:41|133:20|134:14|135:5|136:21|137:15|138:8|139:43|140:16|141:5|143:52|144:17|145:11|146:15|147:34|148:13|149:8|150:5|152:8|153:1|154:4|155:1|156:2|157:19|158:3|159:23|160:26|161:17|162:18|163:2|164:7|165:11|166:9|167:4|168:1|169:2|170:9|171:3|172:27|173:16|174:1|175:18|176:3|177:6|178:1|179:5|180:5|181:17|182:17|183:7|184:2|185:31|186:16|187:22|188:11|189:3|190:10
10,nana-abe,4578,1958,1103,1313,1083_1001_936_812_746,9:438|13:279|15:488|26:196|30:513|31:183|37:567|43:388|44:575|50:348|56:410|57:368|59:443|63:245|71:292|86:482|87:351|93:513|99:243|102:570|109:365|110:419|111:515|119:176|121:452|122:316|128:405|132:707|133:395|134:324|137:466|140:535|146:384|151:208|152:509|154:381|161:453|164:270|165:298|166:280|171:293|175:330|178:234|181:439|182:741|187:376|188:343,1:1|2:1|3:10|4:2|5:8|7:3|8:15|9:8|10:105|11:4|12:4|13:1|14:1|15:8|16:27|17:10|18:1|19:17|20:18|21:17|22:1|23:3|24:1|25:1|27:1|28:1|29:2|30:14|31:4|32:25|33:1|34:7|35:9|36:6|37:40|38:9|39:20|40:15|41:11|42:43|43:15|44:25|46:1|47:21|48:11|49:3|50:10|51:2|53:9|54:6|55:10|56:9|57:3|58:8|59:14|60:2|61:3|62:20|63:6|64:9|65:24|66:4|67:1|68:6|69:9|70:1|71:5|73:24|74:40|75:13|76:7|77:16|78:23|79:1|80:14|81:9|83:30|84:28|85:4|86:20|87:2|88:23|89:12|90:19|93:15|94:10|95:1|96:4|98:34|99:5|100:16|101:13|102:48|103:14|104:24|105:2|106:36|107:2|108:8|109:10|110:17|111:25|112:6|113:7|114:5|115:6|116:19|118:1|119:3|120:22|121:19|122:5|123:4|124:11|126:5|127:10|128:32|129:5|130:2|131:45|132:43|133:16|134:6|135:7|136:21|137:16|138:5|139:19|140:18|141:1|142:3|143:28|144:17|145:10|146:20|147:44|148:6|149:10|150:2|152:3|153:2|154:4|155:1|156:1|157:10|158:6|159:14|160:24|161:23|162:11|163:8|164:9|165:16|166:2|167:2|169:4|170:9|171:2|172:34|173:20|175:7|176:4|177:6|178:3|179:5|180:7|181:14|182:38|183:16|184:1|185:27|186:18|187:15|188:6|189:8|190:12
13,kanna-ariura,5156,1597,754,953,575_987_1257_1255_1082,9:264|10:279|15:588|26:376|30:580|31:293|37:304|43:259|44:273|50:290|56:672|57:546|59:333|63:252|71:453|86:266|87:212|93:329|99:313|102:411|109:328|110:218|111:857|119:328|121:302|122:504|128:261|132:420|133:290|134:242|137:738|140:219|146:283|151:351|152:627|154:307|161:269|164:216|165:230|166:270|171:454|175:287|178:344|181:306|182:352|187:308|188:476,1:1|2:1|3:16|4:3|5:3|7:2|8:23|9:7|10:14|11:4|12:7|13:30|14:1|15:30|16:10|17:10|18:3|19:16|20:6|21:7|22:1|23:2|24:8|25:15|26:2|27:2|29:3|30:12|31:1|32:19|34:13|35:14|36:11|37:23|38:8|39:17|40:4|41:9|42:26|43:7|44:12|46:4|47:19|48:14|49:6|50:20|51:1|52:2|53:9|54:8|55:9|56:21|57:6|58:6|59:13|60:4|61:3|62:18|63:10|64:8|65:16|66:9|68:8|69:7|70:1|71:5|73:25|74:33|75:13|76:6|77:15|78:9|80:7|81:7|83:26|84:15|85:7|86:8|87:4|88:20|89:16|90:13|91:2|93:10|94:14|95:2|96:6|97:1|98:18|100:15|101:19|102:44|103:22|104:18|105:6|106:17|107:1|108:12|109:8|110:6|111:49|112:7|113:14|114:9|115:7|116:35|117:3|118:2|119:6|120:18|121:24|122:10|123:5|124:6|125:1|126:8|127:14|128:30|129:6|130:2|131:31|132:28|133:21|134:13|135:7|136:15|137:26|138:6|139:28|140:5|141:4|143:22|144:16|145:8|146:18|147:14|148:10|149:15|150:3|151:7|152:5|153:2|154:10|155:1|156:3|157:7|158:4|159:11|160:13|161:13|162:11|163:7|164:5|165:16|166:17|167:4|168:2|169:1|170:26|171:3|172:23|173:16|174:2|175:13|176:2|177:9|178:4|179:6|180:7|181:17|182:18|183:12|184:6|185:24|186:23|187:6|188:11|189:10|190:7
15,eve-santaclaus,9328,3461,2144,2548,1855_1451_1766_1923_2333,9:554|10:488|13:588|26:367|30:1262|31:318|37:593|43:392|44:647|50:373|56:1188|57:731|59:673|63:278|71:546|86:563|87:391|93:665|99:375|102:691|109:453|110:461|111:1020|119:331|121:586|122:607|128:540|132:1101|133:406|134:322|137:1060|140:518|146:392|151:341|152:1191|154:501|161:422|164:290|165:336|166:320|171:592|175:487|178:350|181:588|182:889|187:423|188:685,1:3|3:33|4:9|5:16|7:4|8:38|9:14|10:16|11:5|12:17|13:15|14:4|15:83|16:39|17:5|18:3|19:47|20:32|21:16|22:2|23:7|24:12|25:11|26:5|27:9|28:3|29:11|30:19|31:1|32:46|33:1|34:19|35:16|36:7|37:39|38:5|39:47|40:11|41:13|42:71|43:14|44:55|45:1|47:34|48:16|49:7|50:19|53:27|54:7|55:6|56:26|57:10|58:21|59:42|60:1|61:10|62:43|63:10|64:23|65:39|66:9|68:19|69:17|70:4|71:7|72:6|73:59|74:67|75:31|76:17|77:38|78:28|80:19|81:19|83:78|84:52|85:8|86:28|87:14|88:46|89:39|90:29|91:1|92:4|93:18|94:15|95:1|96:7|97:2|98:64|99:5|100:65|101:39|102:72|103:19|104:54|105:6|106:42|107:2|108:20|109:14|110:25|111:22|112:12|113:24|114:17|115:21|116:31|117:2|119:4|120:36|121:35|122:9|123:7|124:5|125:1|126:7|127:16|128:62|129:4|130:2|131:100|132:89|133:23|134:25|135:19|136:32|137:29|138:11|139:56|140:30|141:6|142:3|143:52|144:38|145:13|146:30|147:33|148:22|149:22|150:3|151:5|152:12|153:6|154:13|155:4|157:18|158:7|159:35|160:42|161:26|162:30|163:9|164:10|165:22|166:10|167:10|168:3|169:2|170:51|171:6|172:56|173:35|174:3|175:32|176:4|177:9|178:3|179:14|180:11|181:41|182:44|183:17|184:6|185:62|186:32|187:23|188:15|189:11|190:7
26,tsubaki-egami,2218,967,375,451,260_353_455_524_626,9:211|10:196|13:376|15:367|30:430|31:280|37:222|43:230|44:202|50:177|56:424|57:460|59:225|63:173|71:324|86:197|87:168|93:221|99:281|102:351|109:269|110:209|111:497|119:269|121:195|122:361|128:215|132:278|133:221|134:181|137:473|140:157|146:208|151:271|152:417|154:201|161:203|164:161|165:175|166:188|171:366|175:209|178:289|181:234|182:223|187:226|188:385,1:1|3:11|4:7|5:2|7:2|8:9|9:4|10:6|11:6|12:6|13:3|14:1|15:9|16:12|17:2|18:1|19:7|20:5|21:8|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:11|32:7|33:1|34:5|35:8|36:5|37:15|38:6|39:5|40:4|41:4|42:18|43:10|44:4|47:8|48:6|49:3|50:6|53:9|54:3|55:7|56:4|57:7|58:6|59:11|60:1|61:1|62:7|63:2|64:10|65:11|66:4|68:7|69:5|71:3|72:1|73:12|74:15|75:9|76:3|77:6|78:10|80:2|81:6|83:12|84:9|85:3|86:7|87:1|88:19|89:9|90:4|92:4|93:11|94:12|95:2|96:3|97:1|98:24|100:10|101:16|102:64|103:6|104:10|105:4|106:13|108:11|109:13|110:2|111:18|112:6|113:6|114:20|115:4|116:12|118:2|119:3|120:17|121:3|122:8|123:3|124:3|125:1|126:3|127:5|128:25|129:6|130:2|131:20|132:21|133:13|134:5|135:4|136:12|137:13|138:2|139:28|140:3|141:4|143:14|144:11|145:7|146:8|147:5|148:8|149:8|150:1|151:4|152:4|153:3|154:4|156:5|157:7|158:3|159:11|160:15|161:8|162:5|163:2|164:1|165:10|166:9|170:5|171:3|172:19|173:10|174:2|175:17|176:5|177:5|178:1|179:2|180:1|181:9|182:8|183:7|184:3|185:15|186:8|187:7|188:8|189:5|190:4
30,izumi-ohishi,12641,4207,2630,3152,2252_2369_2375_2757_2888,9:624|10:513|13:580|15:1262|26:430|31:302|37:753|43:490|44:696|50:415|56:924|57:898|59:771|63:288|71:724|86:691|87:402|93:811|99:401|102:976|109:525|110:522|111:1240|119:371|121:698|122:759|128:715|132:1477|133:455|134:408|137:1381|140:460|146:475|151:373|152:1504|154:594|161:524|164:307|165:341|166:418|171:833|175:907|178:404|181:607|182:820|187:461|188:828,1:4|3:52|4:6|5:20|7:7|8:57|9:17|10:26|11:23|12:26|13:4|14:2|15:30|16:69|17:19|18:4|19:53|20:27|21:32|22:2|23:8|24:10|25:6|26:7|27:8|28:1|29:8|30:86|32:60|33:2|34:16|35:17|36:25|37:69|38:15|39:68|40:18|41:39|42:123|43:14|44:56|45:5|46:2|47:47|48:34|49:8|50:18|52:2|53:36|54:7|55:17|56:6|57:15|58:21|59:46|60:1|61:3|62:49|63:16|64:31|65:68|66:10|68:25|69:11|70:2|71:19|72:1|73:70|74:61|75:27|76:22|77:50|78:20|79:2|80:24|81:26|82:1|83:114|84:63|85:9|86:41|87:8|88:52|89:31|90:41|91:3|92:8|93:27|94:26|95:4|96:6|97:3|98:83|99:5|100:51|101:33|102:123|103:30|104:69|105:8|106:46|107:13|108:25|109:16|110:19|111:37|112:30|113:24|114:23|115:21|116:39|117:3|118:5|119:5|120:77|121:58|122:12|123:7|124:10|125:3|126:8|127:19|128:89|129:18|130:3|131:135|132:133|133:31|134:16|135:20|136:49|137:39|138:10|139:90|140:25|141:10|142:2|143:98|144:40|145:18|146:40|147:47|148:56|149:29|150:8|151:4|152:16|153:10|154:16|155:3|156:7|157:30|158:12|159:55|160:63|161:39|162:18|163:15|164:14|165:19|166:25|167:16|168:3|169:1|170:31|171:12|172:68|173:28|174:3|175:93|176:13|177:15|178:3|179:18|180:13|181:34|182:39|183:21|184:5|185:60|186:39|187:41|188:28|189:13|190:11
31,yuu-ohta,2375,734,256,311,148_399_539_619_670,9:167|10:183|13:293|15:318|26:280|30:302|37:157|43:233|44:172|50:179|56:326|57:299|59:186|63:161|71:282|86:180|87:162|93:181|99:330|102:167|109:174|110:182|111:426|119:267|121:162|122:297|128:189|132:206|133:172|134:169|137:354|140:152|146:157|151:343|152:439|154:182|161:184|164:170|165:168|166:161|171:275|175:188|178:269|181:187|182:211|187:200|188:288,3:6|4:1|5:2|6:1|7:2|8:7|9:4|10:3|11:3|12:5|13:3|14:1|15:7|16:4|18:3|19:7|20:5|21:5|23:1|24:1|25:1|27:2|28:2|29:2|30:8|31:7|32:9|34:8|35:10|36:2|37:6|38:2|39:5|40:4|41:8|42:11|43:7|44:4|45:1|46:3|47:4|48:3|49:5|50:7|51:2|52:1|53:4|54:5|55:3|56:6|58:2|59:6|60:2|61:1|62:7|63:2|64:3|65:2|66:6|67:1|68:5|69:5|71:4|73:3|74:18|75:5|76:2|77:2|78:4|80:4|81:6|83:8|84:8|85:3|86:6|87:1|88:3|89:4|90:4|92:1|93:7|94:5|95:1|96:8|97:2|98:11|99:2|100:7|101:5|102:6|103:6|104:4|105:4|106:8|107:1|108:7|109:2|110:3|111:20|112:4|113:4|114:3|115:1|116:5|117:3|118:1|119:3|120:5|121:6|122:7|123:2|124:5|125:1|126:4|127:7|128:22|129:1|131:13|132:15|133:8|134:2|135:7|136:2|137:11|138:3|139:7|140:2|141:1|142:4|143:3|144:6|145:4|146:9|147:5|148:3|149:6|150:4|151:5|152:15|153:1|156:1|157:25|158:2|159:4|160:10|161:8|162:6|163:2|164:3|165:5|166:1|169:1|170:2|171:3|172:8|173:11|174:1|175:9|176:2|179:2|180:1|181:2|182:10|183:5|184:5|185:4|186:6|187:5|188:4|189:6|190:3
37,chieri-ogata,7400,2793,1654,2019,2306_1614_1254_1127_1099,9:548|10:567|13:304|15:593|26:222|30:753|31:157|43:319|44:690|50:321|56:439|57:500|59:544|63:239|71:301|86:574|87:428|93:555|99:189|102:1135|109:580|110:596|111:598|119:173|121:552|122:374|128:498|132:1274|133:437|134:352|137:676|140:736|146:464|151:211|152:544|154:511|161:777|164:229|165:339|166:295|171:374|175:412|178:296|181:822|182:650|187:471|188:506,2:1|3:48|4:6|5:20|7:2|8:28|9:15|10:18|11:3|12:11|13:2|14:3|15:14|16:69|17:4|18:3|19:34|20:22|21:44|22:1|23:1|24:3|25:3|26:3|27:4|28:1|29:10|30:15|31:2|32:47|33:3|34:7|35:9|36:6|37:297|38:13|39:44|40:11|41:10|42:49|43:7|44:45|45:1|46:2|47:38|48:22|49:4|50:11|52:1|53:18|54:3|55:7|56:6|57:10|58:11|59:35|61:6|62:35|63:6|64:26|65:92|66:6|67:1|68:19|69:4|70:2|71:8|72:4|73:38|74:85|75:29|76:20|77:64|78:13|79:2|80:22|81:17|83:58|84:61|85:4|86:22|87:9|88:40|89:18|90:21|91:1|92:3|93:16|94:13|96:3|97:1|98:34|99:1|100:34|101:14|102:121|103:27|104:66|105:6|106:37|107:3|108:19|109:24|110:29|111:10|112:21|113:8|114:8|115:20|116:23|119:2|120:51|121:36|122:4|123:7|124:3|126:6|127:19|128:39|129:13|130:3|131:84|132:87|133:13|134:14|135:13|136:31|137:26|138:8|139:79|140:36|141:1|143:64|144:14|145:19|146:29|147:32|148:26|149:8|150:2|151:1|152:5|153:5|154:13|155:3|157:14|158:10|159:44|160:35|161:56|162:11|163:7|164:5|165:11|166:9|167:15|169:7|170:26|171:3|172:49|173:15|174:1|175:13|176:11|177:3|178:1|179:10|180:7|181:65|182:23|183:12|184:2|185:92|186:19|187:23|188:29|189:7|190:1
43,mizuki-kawashima,4641,1779,967,1179,891_1177_748_891_934,9:457|10:388|13:259|15:392|26:230|30:490|31:233|37:319|44:435|50:425|56:378|57:316|59:426|63:229|71:306|86:433|87:258|93:407|99:439|102:412|109:267|110:330|111:487|119:207|121:371|122:309|128:576|132:466|133:337|134:326|137:410|140:288|146:292|151:226|152:899|154:304|161:318|164:351|165:214|166:430|171:290|175:488|178:198|181:297|182:460|187:308|188:317,3:11|4:3|5:5|6:1|7:2|8:10|9:12|10:16|11:10|12:32|13:2|14:2|15:11|16:8|17:5|18:2|19:23|20:10|21:12|23:5|25:4|26:1|27:4|28:1|29:4|30:9|32:23|34:3|35:6|36:5|37:17|38:26|39:16|40:18|41:55|42:45|43:89|44:18|45:1|46:1|47:10|48:5|49:6|50:16|52:1|53:26|54:3|55:6|56:6|58:10|59:17|61:3|62:14|63:8|64:8|65:15|66:3|68:5|69:18|71:10|73:27|74:27|75:10|76:16|77:10|78:10|79:1|80:6|81:10|82:1|83:40|84:19|85:4|86:20|87:5|88:12|89:11|90:13|91:1|92:3|93:10|94:6|95:2|96:4|98:104|99:10|100:13|101:12|102:22|103:13|104:20|105:2|106:11|107:2|108:10|109:6|110:8|111:21|112:7|113:4|114:2|115:5|116:18|117:1|119:3|120:34|121:13|122:5|123:4|124:9|126:4|127:9|128:72|129:5|130:8|131:26|132:29|133:17|134:13|135:5|136:19|137:16|138:5|139:23|140:11|141:2|142:3|143:32|144:15|145:5|146:11|147:10|148:9|149:14|150:7|151:4|152:23|153:3|154:4|155:1|156:1|157:11|158:4|159:14|160:44|161:14|162:11|163:1|164:7|165:5|166:38|167:2|169:1|170:5|171:3|172:22|173:16|175:24|176:2|177:9|178:1|179:5|180:3|181:7|182:19|183:9|184:4|185:16|186:13|187:17|188:11|189:4|190:8
44,ranko-kanzaki,6962,2990,1867,2157,1510_1627_1427_1247_1151,9:933|10:575|13:273|15:647|26:202|30:696|31:172|37:690|43:435|50:358|56:468|57:379|59:903|63:243|71:313|86:749|87:423|93:841|99:238|102:741|109:410|110:507|111:520|119:193|121:1325|122:337|128:831|132:1240|133:396|134:354|137:559|140:632|146:413|151:218|152:601|154:492|161:456|164:307|165:287|166:340|171:315|175:549|178:232|181:531|182:943|187:375|188:375,2:1|3:28|4:5|5:14|7:3|8:18|9:29|10:16|11:7|12:11|13:1|15:22|16:35|17:4|18:2|19:67|20:24|21:15|22:1|23:4|24:1|25:4|26:2|27:2|28:1|29:7|30:19|31:2|32:50|33:1|34:5|35:12|36:7|37:53|38:17|39:25|40:11|41:4|42:52|43:12|44:286|46:1|47:23|48:10|49:4|50:12|51:1|53:24|54:1|55:4|56:5|57:4|58:16|59:70|61:4|62:30|63:8|64:18|65:43|66:9|68:16|69:10|71:9|72:3|73:56|74:58|75:26|76:7|77:36|78:15|79:2|80:9|81:20|83:89|84:32|85:8|86:34|87:8|88:27|89:43|90:45|92:2|93:24|94:8|95:3|96:4|97:1|98:82|99:6|100:33|101:29|102:55|103:18|104:33|105:5|106:29|107:1|108:15|109:13|110:20|111:17|112:8|113:10|114:2|115:6|116:23|118:3|119:3|120:50|121:150|122:6|123:4|124:5|125:1|126:9|127:26|128:90|129:6|130:2|131:69|132:78|133:17|134:12|135:11|136:37|137:23|138:6|139:51|140:22|141:3|142:2|143:65|144:26|145:15|146:23|147:31|148:26|149:8|150:2|152:7|153:1|154:11|155:3|156:2|157:10|158:5|159:24|160:36|161:26|162:17|163:5|164:16|165:11|166:15|167:6|168:1|169:2|170:12|171:5|172:48|173:14|175:27|176:5|177:5|178:1|179:9|180:7|181:25|182:45|183:15|184:2|185:35|186:20|187:24|188:9|189:5|190:5
