id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,5312,2151,1241,1492,1312_1102_1121_946_831,10:411|13:240|15:514|26:194|30:582|31:150|37:519|43:416|44:880|50:332|56:465|57:324|59:682|63:182|71:241|86:616|87:325|93:577|99:209|102:590|109:346|110:370|111:459|119:159|121:721|122:277|128:847|132:810|133:352|134:311|137:447|140:389|146:359|151:189|152:518|154:345|161:370|164:237|165:231|166:293|171:277|175:507|178:187|181:397|182:542|187:299|188:320,3:29|4:2|5:10|7:2|8:13|9:83|10:7|11:11|12:7|13:2|14:1|15:21|16:22|17:3|18:1|19:38|20:10|21:10|23:3|25:5|26:2|27:2|29:6|30:11|32:34|33:1|34:8|35:6|36:5|37:24|38:11|39:26|40:6|41:9|42:39|43:16|44:67|46:1|47:11|48:6|49:4|50:10|52:1|53:21|55:7|56:2|57:2|58:16|59:41|60:2|61:1|62:16|63:7|64:17|65:19|66:12|68:9|69:6|71:3|72:2|73:54|74:36|75:11|76:3|77:21|78:7|80:7|81:26|83:71|84:21|85:1|86:28|87:3|88:20|89:17|90:37|91:1|92:1|93:15|94:13|95:1|96:5|97:1|98:87|99:1|100:28|101:31|102:40|103:17|104:16|105:5|106:16|107:1|108:10|109:11|110:13|111:23|112:9|113:8|114:5|115:5|116:21|118:1|119:3|120:93|121:56|122:4|123:4|124:6|126:5|127:8|128:112|129:8|130:3|131:39|132:40|133:16|134:14|135:5|136:20|137:14|138:8|139:39|140:13|141:3|143:50|144:17|145:11|146:15|147:32|148:12|149:8|150:4|152:6|153:1|154:4|155:1|156:2|157:18|158:3|159:22|160:26|161:17|162:18|163:2|164:7|165:11|166:7|167:4|168:1|169:2|170:6|171:3|172:26|173:16|174:1|175:17|176:3|177:5|178:1|179:5|180:5|181:15|182:17|183:7|184:2|185:29|186:14|187:20|188:10|189:3|190:10
10,nana-abe,4178,1885,1088,1290,998_919_849_738_674,9:411|13:255|15:458|26:182|30:480|31:164|37:539|43:355|44:535|50:324|56:383|57:347|59:413|63:227|71:273|86:453|87:324|93:476|99:223|102:536|109:334|110:388|111:484|119:161|121:423|122:286|128:381|132:664|133:370|134:302|137:440|140:503|146:351|151:190|152:479|154:353|161:426|164:251|165:282|166:258|171:273|175:310|178:212|181:407|182:702|187:350|188:310,1:1|2:1|3:9|4:2|5:7|7:3|8:15|9:8|10:102|11:4|12:4|13:1|14:1|15:7|16:27|17:9|18:1|19:15|20:17|21:17|22:1|23:3|24:1|25:1|27:1|28:1|29:2|30:14|31:3|32:23|33:1|34:7|35:9|36:6|37:38|38:9|39:20|40:15|41:11|42:42|43:15|44:25|46:1|47:21|48:11|49:3|50:9|51:2|53:9|54:6|55:9|56:8|57:3|58:8|59:13|60:2|61:2|62:20|63:6|64:9|65:22|66:4|67:1|68:6|69:9|71:5|73:22|74:36|75:12|76:5|77:16|78:23|79:1|80:13|81:9|83:29|84:26|85:4|86:20|87:2|88:22|89:11|90:19|93:15|94:10|95:1|96:4|98:34|99:5|100:16|101:13|102:44|103:13|104:22|105:2|106:33|107:2|108:8|109:10|110:17|111:24|112:6|113:7|114:5|115:5|116:18|118:1|119:3|120:20|121:19|122:5|123:4|124:11|126:5|127:10|128:30|129:5|130:2|131:43|132:41|133:15|134:6|135:6|136:21|137:14|138:5|139:19|140:16|141:1|142:3|143:27|144:14|145:10|146:20|147:44|148:6|149:10|150:1|152:3|153:2|154:4|155:1|156:1|157:10|158:6|159:13|160:24|161:23|162:9|163:8|164:8|165:16|166:2|167:2|169:4|170:9|171:2|172:33|173:19|175:7|176:4|177:5|178:3|179:5|180:7|181:14|182:37|183:16|184:1|185:26|186:17|187:15|188:5|189:8|190:12
13,kanna-ariura,4691,1534,738,927,499_905_1137_1152_998,9:240|10:255|15:559|26:348|30:549|31:269|37:285|43:235|44:251|50:269|56:641|57:510|59:316|63:229|71:425|86:240|87:188|93:301|99:289|102:379|109:303|110:197|111:809|119:302|121:287|122:462|128:241|132:391|133:261|134:213|137:691|140:202|146:253|151:326|152:593|154:283|161:250|164:202|165:212|166:247|171:424|175:266|178:317|181:281|182:325|187:279|188:441,1:1|2:1|3:15|4:3|5:3|7:2|8:23|9:6|10:13|11:4|12:7|13:30|14:1|15:30|16:7|17:8|18:3|19:16|20:6|21:7|22:1|23:2|24:7|25:15|26:2|27:2|29:3|30:12|31:1|32:19|34:12|35:14|36:10|37:23|38:8|39:16|40:4|41:8|42:25|43:7|44:12|46:3|47:18|48:13|49:6|50:19|51:1|52:2|53:9|54:8|55:9|56:21|57:5|58:6|59:13|60:4|61:3|62:16|63:10|64:8|65:15|66:9|68:7|69:7|70:1|71:5|73:25|74:32|75:13|76:6|77:14|78:9|80:7|81:7|83:24|84:13|85:7|86:8|87:4|88:19|89:16|90:12|91:2|93:9|94:14|95:2|96:6|97:1|98:18|100:14|101:19|102:42|103:21|104:18|105:6|106:16|107:1|108:11|109:7|110:6|111:48|112:6|113:14|114:9|115:7|116:35|117:3|118:2|119:6|120:15|121:23|122:10|123:4|124:6|125:1|126:8|127:14|128:28|129:6|130:2|131:30|132:26|133:17|134:10|135:7|136:15|137:25|138:6|139:26|140:5|141:3|143:22|144:16|145:6|146:17|147:14|148:10|149:14|150:2|151:7|152:5|153:2|154:10|155:1|156:3|157:7|158:4|159:10|160:12|161:13|162:11|163:6|164:5|165:15|166:17|167:4|168:2|169:1|170:25|171:2|172:22|173:16|174:2|175:11|176:2|177:9|178:4|179:6|180:7|181:17|182:17|183:11|184:6|185:22|186:21|187:6|188:8|189:10|190:7
15,eve-santaclaus,8374,3321,2092,2480,1657_1311_1574_1751_2081,9:514|10:458|13:559|26:342|30:1197|31:295|37:556|43:350|44:614|50:344|56:1126|57:681|59:635|63:256|71:503|86:520|87:364|93:621|99:349|102:641|109:417|110:422|111:961|119:303|121:553|122:566|128:502|132:1043|133:378|134:297|137:1004|140:488|146:365|151:312|152:1122|154:465|161:393|164:274|165:313|166:290|171:553|175:457|178:316|181:549|182:834|187:390|188:638,1:3|3:31|4:9|5:16|7:4|8:38|9:14|10:16|11:5|12:17|13:14|14:3|15:83|16:37|17:5|18:3|19:42|20:32|21:16|22:2|23:6|24:12|25:11|26:5|27:9|28:3|29:11|30:19|31:1|32:44|33:1|34:19|35:16|36:7|37:39|38:5|39:44|40:11|41:13|42:70|43:13|44:54|45:1|47:34|48:16|49:7|50:19|53:27|54:6|55:6|56:26|57:7|58:19|59:41|60:1|61:10|62:42|63:9|64:20|65:37|66:8|68:19|69:16|70:4|71:7|72:6|73:56|74:61|75:30|76:17|77:37|78:28|80:19|81:16|83:75|84:50|85:8|86:28|87:14|88:43|89:38|90:29|91:1|92:4|93:18|94:15|95:1|96:7|97:2|98:58|99:5|100:61|101:38|102:69|103:19|104:52|105:6|106:38|107:2|108:19|109:12|110:23|111:22|112:12|113:24|114:16|115:21|116:28|117:2|119:4|120:32|121:34|122:9|123:7|124:5|125:1|126:7|127:15|128:54|129:4|130:2|131:96|132:85|133:22|134:24|135:19|136:31|137:28|138:11|139:54|140:29|141:6|142:3|143:51|144:38|145:12|146:30|147:32|148:22|149:21|150:2|151:5|152:9|153:5|154:13|155:4|157:17|158:7|159:32|160:39|161:25|162:29|163:9|164:10|165:21|166:10|167:9|168:3|169:2|170:50|171:6|172:52|173:32|174:3|175:31|176:4|177:9|178:3|179:14|180:11|181:41|182:42|183:17|184:6|185:59|186:32|187:23|188:14|189:11|190:7
26,tsubaki-egami,2001,927,362,440,231_319_406_472_573,9:194|10:182|13:348|15:342|30:408|31:259|37:209|43:212|44:189|50:160|56:399|57:434|59:210|63:158|71:302|86:179|87:148|93:203|99:261|102:323|109:242|110:191|111:467|119:248|121:181|122:336|128:208|132:262|133:198|134:161|137:452|140:141|146:191|151:247|152:392|154:176|161:186|164:150|165:161|166:170|171:342|175:195|178:266|181:216|182:209|187:206|188:353,1:1|3:11|4:7|5:2|7:2|8:7|9:3|10:6|11:6|12:6|13:3|14:1|15:9|16:12|17:2|18:1|19:7|20:5|21:8|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:10|32:6|33:1|34:5|35:7|36:5|37:15|38:6|39:5|40:4|41:4|42:18|43:9|44:4|47:8|48:6|49:2|50:6|53:9|54:3|55:7|56:4|57:6|58:6|59:11|60:1|61:1|62:7|63:2|64:8|65:10|66:4|68:5|69:5|71:3|72:1|73:11|74:15|75:9|76:3|77:6|78:10|80:1|81:6|83:12|84:7|85:3|86:6|87:1|88:18|89:8|90:4|92:3|93:10|94:12|95:2|96:3|97:1|98:24|100:10|101:16|102:64|103:6|104:10|105:4|106:12|108:11|109:13|110:2|111:18|112:6|113:6|114:20|115:4|116:11|118:2|119:3|120:16|121:3|122:8|123:2|124:3|125:1|126:3|127:5|128:25|129:6|130:2|131:20|132:21|133:12|134:5|135:4|136:12|137:13|138:2|139:27|140:3|141:3|143:13|144:10|145:6|146:8|147:5|148:8|149:8|150:1|151:4|152:3|153:3|154:4|156:5|157:7|158:3|159:10|160:15|161:8|162:5|163:2|165:10|166:8|170:5|171:3|172:18|173:9|174:2|175:16|176:5|177:5|178:1|179:2|180:1|181:8|182:7|183:7|184:3|185:15|186:7|187:7|188:7|189:5|190:4
30,izumi-ohishi,11469,4053,2560,3066,2029_2156_2171_2478_2635,9:582|10:480|13:549|15:1197|26:408|31:281|37:719|43:452|44:650|50:390|56:877|57:855|59:725|63:265|71:684|86:652|87:371|93:766|99:368|102:914|109:485|110:484|111:1180|119:344|121:651|122:717|128:676|132:1412|133:417|134:370|137:1309|140:433|146:442|151:350|152:1436|154:550|161:499|164:292|165:318|166:382|171:795|175:864|178:376|181:577|182:782|187:430|188:779,1:4|3:48|4:6|5:20|7:7|8:53|9:15|10:25|11:23|12:25|13:4|14:2|15:29|16:66|17:19|18:4|19:52|20:27|21:31|22:2|23:7|24:9|25:6|26:7|27:7|28:1|29:8|30:83|32:56|33:2|34:16|35:17|36:24|37:68|38:15|39:65|40:18|41:38|42:118|43:13|44:54|45:5|46:2|47:44|48:32|49:8|50:16|52:2|53:36|54:7|55:16|56:5|57:15|58:20|59:46|60:1|61:3|62:48|63:15|64:29|65:63|66:10|68:22|69:11|70:2|71:19|72:1|73:68|74:59|75:27|76:20|77:50|78:19|79:2|80:22|81:26|82:1|83:111|84:57|85:9|86:41|87:7|88:47|89:28|90:41|91:3|92:6|93:26|94:26|95:4|96:6|97:3|98:82|99:5|100:49|101:32|102:117|103:29|104:66|105:8|106:45|107:13|108:23|109:15|110:19|111:36|112:27|113:24|114:23|115:19|116:34|117:3|118:5|119:5|120:75|121:55|122:12|123:7|124:10|125:3|126:8|127:19|128:89|129:17|130:3|131:133|132:132|133:28|134:15|135:19|136:47|137:38|138:10|139:86|140:25|141:10|142:2|143:96|144:40|145:17|146:40|147:45|148:54|149:26|150:7|151:4|152:14|153:9|154:16|155:3|156:6|157:29|158:12|159:49|160:63|161:39|162:17|163:13|164:14|165:19|166:22|167:16|168:3|169:1|170:29|171:12|172:65|173:27|174:3|175:92|176:13|177:14|178:3|179:16|180:12|181:34|182:38|183:21|184:5|185:56|186:35|187:40|188:24|189:12|190:11
31,yuu-ohta,2196,703,248,303,134_357_495_593_617,9:150|10:164|13:269|15:295|26:259|30:281|37:141|43:219|44:157|50:164|56:303|57:276|59:172|63:144|71:259|86:160|87:143|93:168|99:309|102:145|109:153|110:160|111:396|119:244|121:152|122:270|128:175|132:189|133:148|134:151|137:332|140:136|146:140|151:319|152:410|154:159|161:165|164:154|165:151|166:143|171:257|175:176|178:250|181:173|182:192|187:186|188:265,3:6|5:2|6:1|7:2|8:6|9:3|10:3|11:3|12:4|13:3|14:1|15:7|16:4|18:3|19:7|20:5|21:4|23:1|24:1|25:1|27:1|28:2|29:2|30:7|31:6|32:8|34:8|35:9|36:2|37:6|38:1|39:5|40:4|41:8|42:11|43:7|44:4|45:1|46:3|47:3|48:3|49:5|50:7|51:2|52:1|53:4|54:5|55:3|56:6|58:2|59:6|60:2|61:1|62:7|63:2|64:3|65:1|66:6|67:1|68:4|69:5|71:4|73:3|74:17|75:5|76:2|77:2|78:4|80:3|81:5|83:8|84:6|85:3|86:6|87:1|88:3|89:4|90:4|93:7|94:4|95:1|96:7|97:2|98:10|99:2|100:7|101:5|102:5|103:6|104:4|105:4|106:7|107:1|108:7|109:2|110:3|111:19|112:3|113:4|114:3|115:1|116:4|117:3|118:1|119:3|120:3|121:6|122:7|123:2|124:5|125:1|126:4|127:6|128:22|129:1|131:12|132:14|133:7|134:2|135:5|136:2|137:11|138:3|139:7|140:2|141:1|142:4|143:3|144:6|145:4|146:9|147:5|148:2|149:6|150:4|151:5|152:15|153:1|156:1|157:23|158:2|159:4|160:9|161:7|162:6|163:2|164:3|165:5|166:1|169:1|170:2|171:3|172:6|173:10|174:1|175:9|176:1|179:2|180:1|181:2|182:10|183:5|184:5|185:4|186:6|187:5|188:3|189:6|190:3
37,chieri-ogata,6739,2702,1633,1983,2091_1468_1145_1032_1003,9:519|10:539|13:285|15:556|26:209|30:719|31:141|43:292|44:652|50:303|56:413|57:473|59:519|63:224|71:282|86:538|87:402|93:524|99:174|102:1083|109:544|110:560|111:565|119:158|121:512|122:352|128:463|132:1226|133:406|134:331|137:649|140:706|146:431|151:190|152:512|154:474|161:743|164:217|165:322|166:274|171:349|175:388|178:278|181:780|182:622|187:440|188:474,2:1|3:47|4:5|5:19|7:2|8:26|9:13|10:17|11:3|12:11|13:2|14:3|15:12|16:68|17:3|18:3|19:33|20:21|21:43|22:1|23:1|24:3|25:3|26:3|27:4|28:1|29:10|30:15|31:1|32:44|33:3|34:7|35:9|36:6|37:294|38:13|39:44|40:11|41:10|42:46|43:7|44:42|45:1|46:2|47:37|48:22|49:4|50:10|52:1|53:18|54:3|55:7|56:5|57:10|58:11|59:33|61:5|62:35|63:6|64:24|65:88|66:6|67:1|68:18|69:4|70:1|71:8|72:3|73:34|74:82|75:28|76:18|77:62|78:13|79:1|80:22|81:16|83:55|84:56|85:4|86:22|87:9|88:39|89:17|90:20|91:1|92:3|93:16|94:12|96:3|97:1|98:32|99:1|100:33|101:12|102:113|103:25|104:64|105:6|106:37|107:3|108:19|109:24|110:27|111:9|112:20|113:8|114:7|115:20|116:21|119:2|120:46|121:33|122:4|123:7|124:3|126:5|127:19|128:38|129:13|130:3|131:81|132:84|133:11|134:14|135:12|136:31|137:24|138:8|139:76|140:33|141:1|143:59|144:14|145:18|146:29|147:31|148:26|149:8|150:1|151:1|152:4|153:4|154:12|155:3|157:12|158:9|159:43|160:33|161:55|162:10|163:7|164:5|165:11|166:8|167:15|169:7|170:25|171:3|172:47|173:15|174:1|175:12|176:11|177:3|178:1|179:9|180:7|181:65|182:23|183:12|184:2|185:91|186:19|187:23|188:27|189:6|190:1
43,mizuki-kawashima,4210,1699,944,1153,832_1068_680_786_844,9:416|10:355|13:235|15:350|26:212|30:452|31:219|37:292|44:396|50:392|56:346|57:292|59:392|63:204|71:278|86:390|87:231|93:371|99:417|102:373|109:238|110:293|111:446|119:183|121:345|122:279|128:538|132:437|133:299|134:296|137:384|140:264|146:262|151:213|152:860|154:268|161:291|164:322|165:193|166:394|171:261|175:460|178:178|181:267|182:418|187:278|188:293,3:11|4:2|5:5|6:1|7:2|8:9|9:10|10:16|11:10|12:31|13:2|14:2|15:11|16:8|17:5|18:1|19:22|20:10|21:11|23:5|25:4|26:1|27:4|28:1|29:4|30:9|32:21|34:3|35:5|36:5|37:16|38:25|39:15|40:18|41:54|42:42|43:87|44:18|45:1|46:1|47:10|48:5|49:5|50:16|52:1|53:21|54:3|55:6|56:5|58:8|59:16|61:3|62:14|63:8|64:8|65:14|66:3|68:4|69:18|71:10|73:26|74:23|75:10|76:15|77:10|78:10|79:1|80:3|81:10|82:1|83:36|84:16|85:4|86:19|87:5|88:11|89:9|90:12|91:1|92:3|93:10|94:6|95:2|96:3|98:100|99:10|100:13|101:11|102:21|103:12|104:20|105:2|106:9|107:2|108:10|109:4|110:4|111:21|112:7|113:3|114:2|115:5|116:18|117:1|119:3|120:33|121:13|122:5|123:4|124:7|126:4|127:9|128:71|129:4|130:8|131:24|132:27|133:16|134:12|135:5|136:19|137:14|138:5|139:21|140:10|141:2|142:3|143:30|144:15|145:4|146:11|147:10|148:9|149:13|150:6|151:4|152:23|153:3|154:4|155:1|156:1|157:11|158:4|159:14|160:42|161:13|162:11|163:1|164:7|165:4|166:38|167:2|169:1|170:5|171:2|172:21|173:14|175:24|176:2|177:8|178:1|179:5|180:3|181:6|182:19|183:9|184:4|185:15|186:12|187:14|188:10|189:4|190:8
44,ranko-kanzaki,6342,2880,1819,2098,1384_1478_1290_1152_1038,9:880|10:535|13:251|15:614|26:189|30:650|31:157|37:652|43:396|50:332|56:434|57:348|59:852|63:220|71:284|86:702|87:398|93:786|99:216|102:691|109:384|110:464|111:475|119:174|121:1256|122:307|128:785|132:1190|133:363|134:329|137:526|140:595|146:384|151:205|152:566|154:457|161:418|164:283|165:264|166:308|171:296|175:517|178:206|181:499|182:891|187:344|188:345,2:1|3:27|4:4|5:14|7:3|8:18|9:27|10:14|11:7|12:11|13:1|15:22|16:33|17:4|18:1|19:64|20:24|21:15|22:1|23:4|24:1|25:4|26:1|27:2|28:1|29:7|30:15|31:2|32:47|33:1|34:5|35:12|36:7|37:52|38:14|39:25|40:10|41:3|42:52|43:12|44:277|46:1|47:23|48:10|49:4|50:11|51:1|53:20|54:1|55:4|56:5|57:4|58:15|59:69|61:4|62:29|63:8|64:18|65:40|66:9|68:16|69:9|71:9|72:3|73:54|74:55|75:25|76:6|77:36|78:15|79:2|80:9|81:20|83:86|84:27|85:8|86:34|87:7|88:26|89:43|90:43|92:2|93:24|94:8|95:3|96:3|97:1|98:78|99:6|100:33|101:27|102:52|103:16|104:33|105:5|106:28|107:1|108:15|109:13|110:18|111:17|112:7|113:10|114:2|115:6|116:21|118:3|119:3|120:48|121:145|122:6|123:4|124:4|125:1|126:9|127:24|128:87|129:5|130:2|131:61|132:72|133:16|134:12|135:11|136:36|137:23|138:6|139:47|140:21|141:3|142:2|143:63|144:26|145:15|146:22|147:31|148:25|149:8|150:2|152:7|153:1|154:11|155:3|156:2|157:10|158:5|159:24|160:36|161:25|162:16|163:4|164:16|165:11|166:12|167:6|168:1|169:2|170:12|171:5|172:42|173:13|175:27|176:5|177:5|178:1|179:9|180:7|181:25|182:45|183:15|184:2|185:33|186:18|187:22|188:8|189:5|190:3
