id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,6943,2449,1351,1623,1721_1485_1476_1200_1061,10:498|13:302|15:631|26:248|30:717|31:196|37:623|43:518|44:1050|50:414|56:557|57:406|59:793|63:238|71:326|86:753|87:401|93:691|99:271|102:733|109:433|110:456|111:564|119:221|121:856|122:351|128:992|132:936|133:430|134:381|137:538|140:468|146:449|151:231|152:638|154:439|161:457|164:308|165:294|166:382|171:341|175:628|178:236|181:480|182:650|187:387|188:401,2:1|3:32|4:3|5:13|7:3|8:15|9:91|10:9|11:12|12:7|13:3|14:1|15:23|16:27|17:5|18:1|19:41|20:12|21:12|22:2|23:3|24:1|25:5|26:3|27:2|29:8|30:19|32:43|33:1|34:8|35:6|36:5|37:30|38:13|39:28|40:8|41:10|42:44|43:17|44:76|46:1|47:13|48:9|49:4|50:11|52:1|53:27|55:9|56:3|57:3|58:19|59:45|60:2|61:2|62:21|63:8|64:22|65:23|66:13|68:11|69:6|71:5|72:2|73:60|74:41|75:12|76:4|77:24|78:8|79:1|80:9|81:27|83:80|84:24|85:2|86:31|87:4|88:22|89:20|90:37|91:1|92:1|93:18|94:14|95:2|96:6|97:2|98:100|99:1|100:32|101:35|102:46|103:19|104:18|105:5|106:18|107:1|108:11|109:12|110:14|111:23|112:9|113:9|114:6|115:5|116:21|117:1|118:1|119:3|120:101|121:59|122:4|123:5|124:6|126:6|127:8|128:119|129:10|130:3|131:50|132:48|133:20|134:15|135:5|136:23|137:15|138:8|139:46|140:17|141:5|143:58|144:19|145:11|146:16|147:38|148:15|149:10|150:5|152:8|153:1|154:4|155:1|156:2|157:20|158:3|159:23|160:28|161:17|162:20|163:2|164:8|165:12|166:10|167:5|168:1|169:3|170:10|171:4|172:30|173:16|174:2|175:23|176:3|177:6|178:1|179:6|180:5|181:18|182:20|183:7|184:2|185:34|186:17|187:24|188:11|189:3|190:10
10,nana-abe,5450,2179,1201,1436,1301_1188_1091_989_881,9:498|13:318|15:563|26:235|30:585|31:210|37:651|43:459|44:647|50:402|56:460|57:405|59:499|63:289|71:339|86:547|87:407|93:568|99:281|102:647|109:415|110:477|111:592|119:221|121:521|122:357|128:471|132:810|133:444|134:371|137:523|140:595|146:434|151:238|152:590|154:450|161:525|164:321|165:347|166:327|171:335|175:392|178:266|181:490|182:832|187:448|188:391,1:1|2:1|3:11|4:2|5:8|7:3|8:17|9:8|10:117|11:5|12:5|13:1|14:1|15:9|16:29|17:10|18:1|19:18|20:18|21:19|22:1|23:3|24:1|25:1|27:1|28:2|29:3|30:16|31:4|32:26|33:1|34:8|35:10|36:7|37:48|38:9|39:21|40:17|41:11|42:45|43:16|44:25|46:2|47:22|48:11|49:3|50:10|51:2|53:10|54:7|55:10|56:9|57:3|58:8|59:15|60:2|61:4|62:22|63:7|64:10|65:28|66:4|67:1|68:6|69:9|70:1|71:5|72:1|73:26|74:44|75:13|76:9|77:17|78:25|79:1|80:16|81:10|83:32|84:35|85:4|86:20|87:2|88:24|89:12|90:19|92:1|93:15|94:12|95:1|96:6|98:39|99:5|100:18|101:14|102:53|103:14|104:25|105:2|106:39|107:2|108:9|109:10|110:18|111:25|112:7|113:7|114:5|115:8|116:20|118:1|119:3|120:24|121:21|122:4|123:6|124:12|126:4|127:11|128:34|129:5|130:2|131:47|132:46|133:16|134:8|135:9|136:23|137:17|138:5|139:23|140:20|141:1|142:3|143:32|144:17|145:13|146:21|147:48|148:9|149:11|150:3|152:4|153:2|154:5|155:1|156:1|157:10|158:6|159:17|160:27|161:26|162:11|163:8|164:9|165:18|166:2|167:2|169:5|170:9|171:2|172:39|173:20|174:3|175:8|176:4|177:6|178:3|179:6|180:7|181:15|182:40|183:16|184:1|185:29|186:21|187:17|188:8|189:7|190:14
13,kanna-ariura,6101,1753,794,1025,697_1170_1480_1477_1277,9:302|10:318|15:661|26:435|30:668|31:341|37:353|43:297|44:315|50:327|56:754|57:621|59:380|63:291|71:516|86:312|87:241|93:373|99:357|102:478|109:377|110:271|111:968|119:377|121:351|122:574|128:305|132:473|133:333|134:279|137:820|140:248|146:316|151:400|152:705|154:354|161:316|164:253|165:269|166:309|171:519|175:337|178:395|181:341|182:405|187:357|188:545,1:1|2:1|3:19|4:3|5:5|6:1|7:2|8:25|9:8|10:14|11:5|12:10|13:33|14:1|15:30|16:12|17:11|18:3|19:19|20:9|21:8|22:1|23:2|24:8|25:19|26:3|27:3|28:2|29:4|30:13|31:1|32:21|33:1|34:14|35:17|36:11|37:24|38:9|39:17|40:7|41:10|42:27|43:9|44:12|46:4|47:20|48:14|49:6|50:21|51:1|52:2|53:11|54:8|55:10|56:21|57:6|58:6|59:15|60:4|61:3|62:19|63:10|64:8|65:17|66:13|68:9|69:8|70:2|71:5|73:26|74:34|75:14|76:7|77:18|78:10|80:8|81:11|83:27|84:15|85:6|86:8|87:5|88:21|89:21|90:14|91:2|92:1|93:12|94:16|95:3|96:7|97:1|98:23|100:15|101:19|102:48|103:22|104:18|105:5|106:19|107:3|108:15|109:11|110:6|111:51|112:8|113:15|114:10|115:7|116:38|117:3|118:2|119:6|120:20|121:25|122:11|123:7|124:6|125:1|126:8|127:14|128:33|129:7|130:2|131:35|132:31|133:22|134:14|135:9|136:16|137:30|138:6|139:28|140:6|141:5|143:25|144:16|145:13|146:18|147:14|148:11|149:18|150:3|151:7|152:6|153:3|154:10|155:1|156:4|157:11|158:5|159:14|160:13|161:15|162:13|163:8|164:6|165:17|166:17|167:4|168:2|169:1|170:27|171:3|172:26|173:17|174:3|175:14|176:3|177:9|178:4|179:8|180:8|181:19|182:21|183:12|184:6|185:25|186:26|187:7|188:12|189:9|190:7
15,eve-santaclaus,11271,3842,2308,2769,2241_1756_2137_2358_2779,9:631|10:563|13:661|26:426|30:1441|31:356|37:691|43:454|44:749|50:435|56:1326|57:838|59:764|63:331|71:629|86:654|87:461|93:760|99:431|102:825|109:535|110:539|111:1154|119:395|121:692|122:708|128:635|132:1269|133:463|134:380|137:1190|140:586|146:469|151:388|152:1355|154:588|161:500|164:338|165:398|166:376|171:689|175:583|178:414|181:682|182:1002|187:508|188:783,1:4|3:40|4:10|5:18|7:4|8:47|9:15|10:21|11:5|12:18|13:15|14:4|15:90|16:44|17:6|18:3|19:56|20:35|21:20|22:3|23:7|24:13|25:12|26:5|27:10|28:5|29:12|30:24|31:1|32:52|33:1|34:21|35:19|36:7|37:49|38:6|39:50|40:14|41:14|42:77|43:15|44:60|45:1|46:2|47:42|48:18|49:7|50:21|53:34|54:7|55:7|56:25|57:10|58:23|59:45|60:1|61:13|62:51|63:10|64:26|65:43|66:9|68:20|69:21|70:4|71:9|72:7|73:66|74:76|75:34|76:18|77:50|78:29|79:1|80:22|81:22|83:92|84:56|85:8|86:32|87:17|88:50|89:42|90:30|91:2|92:4|93:20|94:18|95:1|96:10|97:2|98:68|99:5|100:72|101:42|102:78|103:23|104:65|105:5|106:47|107:2|108:24|109:17|110:29|111:24|112:17|113:28|114:17|115:20|116:31|117:2|119:4|120:41|121:37|122:7|123:7|124:6|125:2|126:6|127:19|128:68|129:4|130:3|131:110|132:98|133:27|134:27|135:24|136:37|137:30|138:12|139:64|140:31|141:7|142:3|143:63|144:45|145:19|146:33|147:40|148:26|149:23|150:4|151:5|152:13|153:6|154:14|155:5|157:22|158:8|159:39|160:50|161:30|162:31|163:10|164:10|165:24|166:10|167:12|168:4|169:3|170:55|171:8|172:66|173:38|174:5|175:34|176:8|177:10|178:3|179:16|180:12|181:49|182:49|183:19|184:7|185:69|186:39|187:26|188:17|189:10|190:8
26,tsubaki-egami,2700,1087,391,483,306_437_553_637_767,9:248|10:235|13:435|15:426|30:515|31:327|37:275|43:276|44:250|50:219|56:488|57:529|59:275|63:204|71:387|86:249|87:198|93:258|99:327|102:420|109:326|110:258|111:585|119:326|121:228|122:425|128:263|132:340|133:264|134:215|137:551|140:190|146:251|151:323|152:486|154:242|161:249|164:199|165:214|166:234|171:423|175:261|178:349|181:265|182:268|187:273|188:457,1:1|3:13|4:7|5:2|7:2|8:9|9:4|10:6|11:8|12:10|13:3|14:2|15:9|16:15|17:3|18:1|19:8|20:6|21:12|22:1|23:2|24:3|25:4|26:14|27:4|28:3|29:2|30:12|32:10|33:1|34:6|35:10|36:7|37:17|38:7|39:5|40:4|41:5|42:20|43:11|44:5|46:1|47:8|48:6|49:3|50:7|53:12|54:3|55:8|56:4|57:7|58:7|59:13|60:1|61:2|62:7|63:2|64:10|65:11|66:5|68:7|69:6|71:4|72:1|73:17|74:16|75:9|76:4|77:9|78:10|79:1|80:3|81:8|83:14|84:9|85:3|86:7|87:1|88:20|89:11|90:4|92:4|93:11|94:15|95:2|96:3|97:1|98:28|100:14|101:17|102:70|103:7|104:12|105:3|106:13|108:14|109:14|110:2|111:22|112:7|113:6|114:21|115:3|116:13|117:1|118:3|119:3|120:18|121:3|122:6|123:4|124:4|125:1|126:2|127:5|128:28|129:6|130:2|131:23|132:24|133:13|134:5|135:6|136:12|137:14|138:2|139:29|140:4|141:8|143:17|144:11|145:10|146:8|147:6|148:11|149:10|150:1|151:5|152:6|153:3|154:5|156:5|157:8|158:3|159:13|160:17|161:9|162:7|163:2|164:2|165:11|166:9|169:1|170:5|171:4|172:21|173:11|174:3|175:19|176:5|177:5|178:1|179:5|180:1|181:9|182:12|183:7|184:4|185:17|186:9|187:7|188:11|189:4|190:7
30,izumi-ohishi,15191,4659,2817,3420,2706_2840_2876_3290_3479,9:717|10:585|13:668|15:1441|26:515|31:345|37:871|43:561|44:815|50:491|56:1059|57:1019|59:882|63:341|71:821|86:804|87:464|93:927|99:454|102:1140|109:620|110:603|111:1424|119:441|121:809|122:873|128:830|132:1678|133:528|134:469|137:1563|140:528|146:556|151:425|152:1685|154:692|161:598|164:359|165:395|166:487|171:936|175:1036|178:475|181:699|182:943|187:552|188:937,1:6|2:1|3:61|4:7|5:26|7:7|8:65|9:17|10:29|11:25|12:29|13:5|14:4|15:34|16:78|17:20|18:4|19:59|20:27|21:35|22:2|23:10|24:13|25:6|26:7|27:8|28:2|29:9|30:93|32:72|33:2|34:18|35:20|36:27|37:79|38:17|39:72|40:19|41:42|42:132|43:15|44:67|45:5|46:3|47:55|48:38|49:8|50:19|52:2|53:43|54:7|55:19|56:6|57:17|58:24|59:48|60:1|61:5|62:51|63:17|64:34|65:76|66:10|68:28|69:12|70:3|71:19|72:2|73:84|74:69|75:28|76:25|77:55|78:24|79:3|80:25|81:32|82:1|83:129|84:70|85:8|86:44|87:9|88:56|89:36|90:42|91:3|92:9|93:29|94:28|95:4|96:7|97:3|98:88|99:6|100:61|101:35|102:140|103:32|104:76|105:8|106:50|107:14|108:30|109:17|110:25|111:38|112:35|113:27|114:23|115:22|116:39|117:3|118:6|119:5|120:82|121:65|122:10|123:7|124:10|125:3|126:8|127:19|128:103|129:20|130:3|131:146|132:144|133:34|134:18|135:21|136:54|137:41|138:11|139:101|140:29|141:14|142:2|143:109|144:43|145:22|146:44|147:58|148:63|149:30|150:9|151:4|152:16|153:10|154:19|155:2|156:7|157:35|158:14|159:59|160:69|161:42|162:24|163:17|164:14|165:23|166:28|167:17|168:4|169:2|170:34|171:13|172:77|173:33|174:6|175:99|176:13|177:15|178:3|179:22|180:15|181:38|182:46|183:22|184:5|185:66|186:41|187:44|188:31|189:12|190:13
31,yuu-ohta,2704,810,278,341,182_463_619_693_747,9:196|10:210|13:341|15:356|26:327|30:345|37:184|43:259|44:199|50:208|56:370|57:340|59:216|63:190|71:327|86:210|87:190|93:210|99:376|102:199|109:207|110:216|111:492|119:311|121:189|122:328|128:219|132:236|133:200|134:199|137:399|140:178|146:180|151:396|152:501|154:215|161:212|164:200|165:196|166:193|171:305|175:223|178:305|181:215|182:245|187:234|188:333,3:7|4:1|5:2|6:1|7:2|8:7|9:4|10:4|11:3|12:5|13:4|14:1|15:7|16:5|18:3|19:9|20:7|21:6|23:1|24:1|25:1|26:1|27:2|28:3|29:3|30:9|31:8|32:9|33:1|34:9|35:11|36:2|37:7|38:3|39:7|40:4|41:8|42:12|43:7|44:5|45:1|46:3|47:4|48:3|49:5|50:7|51:2|52:1|53:5|54:6|55:3|56:7|58:2|59:8|60:2|61:1|62:7|63:2|64:4|65:2|66:6|67:1|68:5|69:7|71:4|72:1|73:6|74:20|75:6|76:2|77:4|78:5|80:4|81:7|83:12|84:8|85:3|86:6|87:3|88:3|89:7|90:4|92:1|93:7|94:6|95:1|96:9|97:2|98:12|99:2|100:10|101:5|102:9|103:6|104:6|105:3|106:8|107:1|108:8|109:2|110:4|111:23|112:4|113:4|114:3|116:6|117:3|118:1|119:3|120:5|121:6|122:6|123:2|124:5|125:1|126:3|127:7|128:23|129:1|131:15|132:17|133:9|134:3|135:8|136:3|137:12|138:4|139:7|140:3|141:1|142:4|143:2|144:6|145:6|146:9|147:6|148:3|149:6|150:4|151:6|152:15|153:1|154:2|156:1|157:29|158:2|159:4|160:10|161:11|162:8|163:2|164:4|165:7|166:1|167:1|169:1|170:1|171:3|172:10|173:12|174:2|175:10|176:2|179:3|180:1|181:4|182:11|183:6|184:5|185:5|186:7|187:5|188:7|189:5|190:3
37,chieri-ogata,8957,3102,1774,2202,2777_1930_1519_1392_1339,9:623|10:651|13:353|15:691|26:275|30:871|31:184|43:380|44:787|50:384|56:502|57:568|59:631|63:297|71:356|86:660|87:502|93:622|99:221|102:1296|109:659|110:678|111:695|119:213|121:631|122:442|128:575|132:1433|133:490|134:409|137:775|140:822|146:539|151:245|152:622|154:593|161:881|164:272|165:397|166:353|171:434|175:479|178:356|181:912|182:741|187:565|188:570,1:1|2:1|3:52|4:6|5:25|7:2|8:35|9:17|10:22|11:5|12:13|13:2|14:3|15:17|16:79|17:5|18:3|19:37|20:27|21:48|22:1|23:1|24:4|25:4|26:3|27:5|28:1|29:11|30:18|31:2|32:56|33:3|34:8|35:9|36:6|37:319|38:13|39:52|40:11|41:12|42:52|43:7|44:47|45:1|46:2|47:41|48:24|49:4|50:12|52:1|53:21|54:3|55:8|56:7|57:11|58:13|59:39|61:7|62:41|63:6|64:32|65:103|66:8|67:1|68:22|69:5|70:2|71:8|72:5|73:49|74:92|75:31|76:24|77:72|78:14|79:2|80:25|81:20|83:72|84:68|85:4|86:24|87:11|88:42|89:20|90:25|91:1|92:4|93:17|94:14|95:1|96:6|97:1|98:39|99:1|100:36|101:14|102:136|103:30|104:72|105:6|106:38|107:3|108:26|109:26|110:32|111:11|112:22|113:8|114:8|115:21|116:24|119:2|120:59|121:40|122:3|123:9|124:3|126:6|127:21|128:46|129:13|130:3|131:97|132:103|133:15|134:17|135:16|136:35|137:27|138:8|139:82|140:39|141:1|143:72|144:16|145:20|146:33|147:35|148:29|149:9|150:2|151:1|152:5|153:5|154:14|155:4|157:15|158:11|159:48|160:43|161:59|162:12|163:8|164:5|165:14|166:9|167:16|168:2|169:8|170:27|171:4|172:53|173:17|174:2|175:13|176:11|177:3|178:1|179:13|180:7|181:71|182:25|183:12|184:2|185:101|186:24|187:31|188:32|189:6|190:2
43,mizuki-kawashima,5501,1969,1051,1287,1037_1419_876_1053_1116,9:518|10:459|13:297|15:454|26:276|30:561|31:259|37:380|44:508|50:489|56:431|57:367|59:494|63:273|71:351|86:501|87:300|93:468|99:505|102:474|109:320|110:375|111:561|119:254|121:431|122:356|128:643|132:538|133:380|134:370|137:473|140:333|146:351|151:260|152:1004|154:354|161:385|164:408|165:265|166:496|171:327|175:563|178:237|181:350|182:532|187:372|188:366,1:1|2:1|3:12|4:3|5:5|6:1|7:2|8:14|9:12|10:16|11:11|12:36|13:2|14:2|15:11|16:9|17:6|18:2|19:25|20:14|21:14|23:5|24:1|25:5|26:1|27:4|28:1|29:5|30:9|32:28|34:5|35:6|36:6|37:20|38:28|39:16|40:21|41:56|42:48|43:95|44:22|45:1|46:2|47:10|48:5|49:6|50:18|52:1|53:33|54:4|55:6|56:7|58:15|59:21|61:4|62:19|63:8|64:10|65:15|66:4|68:6|69:19|71:11|73:29|74:29|75:11|76:18|77:11|78:12|79:1|80:7|81:12|82:1|83:44|84:21|85:4|86:21|87:5|88:14|89:11|90:14|91:1|92:3|93:10|94:7|95:3|96:6|97:1|98:114|99:11|100:15|101:12|102:26|103:14|104:20|105:2|106:11|107:2|108:14|109:7|110:8|111:21|112:7|113:4|114:3|115:4|116:22|117:2|119:3|120:37|121:15|122:4|123:6|124:9|126:3|127:9|128:79|129:5|130:9|131:26|132:30|133:18|134:14|135:7|136:20|137:16|138:6|139:24|140:14|141:3|142:3|143:40|144:16|145:6|146:13|147:11|148:13|149:16|150:8|151:5|152:25|153:5|154:4|155:2|156:1|157:13|158:4|159:15|160:49|161:15|162:12|163:2|164:8|165:6|166:39|167:3|169:1|170:5|171:3|172:28|173:19|174:1|175:28|176:3|177:9|178:1|179:7|180:4|181:7|182:22|183:9|184:4|185:16|186:16|187:19|188:14|189:3|190:10
44,ranko-kanzaki,8250,3295,2005,2340,1795_1942_1703_1458_1352,9:1050|10:647|13:315|15:749|26:250|30:815|31:199|37:787|43:508|50:426|56:537|57:429|59:1006|63:289|71:354|86:862|87:487|93:931|99:274|102:857|109:466|110:584|111:597|119:234|121:1467|122:387|128:949|132:1386|133:463|134:405|137:644|140:703|146:487|151:243|152:691|154:585|161:520|164:360|165:327|166:388|171:361|175:628|178:266|181:595|182:1058|187:453|188:426,2:2|3:32|4:5|5:16|7:3|8:21|9:31|10:17|11:9|12:12|13:2|15:24|16:41|17:4|18:2|19:71|20:26|21:16|22:2|23:4|24:1|25:4|26:2|27:2|28:1|29:8|30:20|31:2|32:56|33:1|34:5|35:13|36:7|37:59|38:17|39:28|40:12|41:6|42:62|43:13|44:306|46:2|47:24|48:10|49:4|50:12|51:1|53:25|54:1|55:4|56:6|57:4|58:21|59:74|61:5|62:37|63:9|64:21|65:46|66:10|68:20|69:10|71:9|72:3|73:67|74:66|75:27|76:8|77:39|78:15|79:2|80:12|81:23|83:102|84:38|85:8|86:40|87:9|88:30|89:45|90:48|91:1|92:2|93:26|94:9|95:3|96:5|97:2|98:95|99:7|100:36|101:31|102:67|103:17|104:36|105:7|106:33|107:1|108:21|109:13|110:23|111:19|112:9|113:11|114:2|115:5|116:23|117:1|118:4|119:3|120:56|121:159|122:5|123:5|124:5|125:1|126:8|127:27|128:101|129:7|130:2|131:79|132:89|133:19|134:15|135:12|136:39|137:23|138:6|139:53|140:24|141:3|142:2|143:74|144:30|145:15|146:29|147:35|148:27|149:10|150:2|152:8|153:1|154:12|155:2|156:2|157:12|158:6|159:25|160:38|161:27|162:21|163:5|164:16|165:12|166:16|167:7|168:1|169:2|170:13|171:5|172:54|173:16|174:1|175:30|176:6|177:5|178:1|179:11|180:7|181:26|182:48|183:16|184:2|185:36|186:22|187:28|188:9|189:4|190:6
