id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,1290,1025,842,906,291_244_267_230_258,10:110|13:45|15:164|26:37|30:195|31:30|37:165|43:124|44:359|50:90|56:137|57:75|59:252|63:50|71:58|86:210|87:93|93:203|99:50|102:207|109:79|110:113|111:141|119:26|121:284|122:65|128:365|132:297|133:96|134:84|137:120|140:114|146:93|151:36|152:174|154:92|161:103|164:67|165:63|166:65|171:73|175:158|178:33|181:106|182:179|187:63|188:83,3:15|4:1|5:5|7:1|8:6|9:48|10:6|11:6|12:4|14:1|15:4|16:12|19:24|20:4|21:2|23:2|25:1|26:1|27:1|29:1|30:5|32:16|34:4|35:3|36:2|37:9|38:2|39:12|40:1|41:4|42:16|43:8|44:34|47:7|48:3|49:2|50:2|52:1|53:10|55:3|56:1|57:1|58:6|59:28|60:1|62:7|63:5|64:7|65:9|66:8|68:4|69:3|71:2|72:2|73:30|74:20|75:6|76:2|77:11|78:4|80:1|81:16|83:35|84:7|86:14|88:6|89:8|90:20|91:1|92:1|93:4|94:6|95:1|96:2|97:1|98:42|100:16|101:15|102:17|103:9|104:7|105:3|106:7|107:1|108:3|109:4|110:4|111:8|112:4|113:2|114:4|115:2|116:8|118:1|120:58|121:35|122:1|123:3|124:4|126:2|127:4|128:65|129:2|130:2|131:17|132:20|133:7|134:5|135:2|136:10|137:4|138:2|139:20|140:5|141:2|143:25|144:7|145:3|146:4|147:15|148:5|149:4|150:2|152:2|153:1|154:2|156:1|157:8|158:2|159:11|160:13|161:5|162:8|164:4|165:6|166:3|167:1|170:2|171:1|172:10|173:6|175:8|176:1|177:1|179:1|180:3|181:5|182:8|183:3|184:1|185:15|186:5|187:9|188:4|189:1|190:3
10,nana-abe,1029,886,725,784,247_228_181_186_187,9:110|13:61|15:142|26:33|30:161|31:30|37:195|43:114|44:159|50:103|56:108|57:86|59:118|63:65|71:77|86:119|87:74|93:147|99:59|102:182|109:75|110:132|111:162|119:30|121:132|122:67|128:113|132:257|133:91|134:75|137:127|140:188|146:93|151:31|152:157|154:89|161:141|164:71|165:82|166:58|171:71|175:85|178:45|181:116|182:263|187:81|188:91,3:5|4:1|5:2|7:1|8:7|9:3|10:70|11:1|12:2|13:1|14:1|15:5|16:15|17:6|19:8|20:7|21:11|22:1|23:3|24:1|27:1|28:1|29:1|30:5|31:2|32:12|33:1|34:4|35:6|36:3|37:25|38:2|39:13|40:8|41:4|42:16|43:6|44:10|47:9|48:4|50:1|51:2|53:6|54:1|55:3|56:6|57:1|58:4|59:5|60:1|61:2|62:12|63:4|64:2|65:11|66:2|68:3|69:4|71:2|73:10|74:14|75:7|76:3|77:12|78:15|80:4|81:4|83:14|84:9|85:2|86:13|88:13|89:4|90:7|93:6|94:5|96:1|98:20|99:3|100:9|101:5|102:16|103:5|104:7|105:1|106:9|107:2|108:5|109:3|110:11|111:6|112:3|113:4|114:1|115:3|116:6|119:2|120:10|121:9|122:1|123:1|124:5|127:3|128:8|130:1|131:21|132:22|133:7|134:3|135:4|136:13|137:8|138:1|139:8|140:9|141:1|142:2|143:13|144:7|145:4|146:6|147:26|148:1|149:6|152:1|154:1|156:1|157:5|158:5|159:4|160:11|161:15|162:2|163:3|164:4|165:9|166:1|169:1|170:3|171:1|172:16|173:7|175:3|177:3|178:1|179:2|180:4|181:7|182:18|183:7|184:1|185:13|186:10|187:8|188:1|189:5|190:7
13,kanna-ariura,879,707,548,596,107_153_208_221_190,9:45|10:61|15:184|26:83|30:170|31:51|37:72|43:56|44:61|50:71|56:214|57:135|59:85|63:73|71:126|86:50|87:44|93:81|99:68|102:124|109:75|110:43|111:316|119:62|121:86|122:128|128:48|132:121|133:58|134:47|137:235|140:51|146:62|151:83|152:195|154:73|161:49|164:47|165:48|166:65|171:117|175:72|178:73|181:70|182:91|187:59|188:112,1:1|3:8|4:1|5:1|7:1|8:8|9:2|10:5|11:2|12:3|13:20|15:16|16:2|17:5|18:1|19:10|20:3|21:3|22:1|23:1|24:3|25:7|26:1|27:1|29:2|30:4|32:12|34:5|35:5|36:4|37:8|38:1|39:8|40:1|41:5|42:11|43:2|44:7|47:10|48:5|49:1|50:7|52:1|53:4|54:2|55:5|56:15|57:3|58:2|59:6|60:2|61:1|62:10|63:5|64:3|65:9|66:4|68:3|69:1|70:1|71:2|73:9|74:21|75:6|76:3|77:5|78:5|80:2|81:2|83:17|84:5|85:4|86:2|87:2|88:10|89:7|90:4|91:1|93:2|94:4|95:2|96:4|97:1|98:9|100:7|101:11|102:18|103:9|104:7|105:4|106:5|108:6|109:7|110:3|111:31|112:4|113:6|114:2|115:1|116:19|117:1|118:1|119:3|120:9|121:16|122:5|123:1|124:3|126:5|127:7|128:6|129:2|131:13|132:13|133:4|134:6|135:2|136:11|137:12|138:3|139:8|140:3|143:17|144:9|145:3|146:7|147:10|148:5|149:9|150:1|151:4|152:2|153:2|154:5|155:1|156:3|157:1|158:1|159:5|160:4|161:3|162:4|163:3|164:3|165:6|166:8|167:2|168:1|169:1|170:13|171:2|172:12|173:8|175:6|177:4|178:2|179:4|180:4|181:9|182:11|183:4|184:2|185:12|186:10|187:3|188:2|189:4|190:5
15,eve-santaclaus,1938,1637,1397,1500,335_322_366_413_502,9:164|10:142|13:184|26:79|30:456|31:71|37:211|43:103|44:202|50:113|56:481|57:220|59:211|63:74|71:173|86:154|87:108|93:238|99:89|102:241|109:125|110:144|111:370|119:72|121:188|122:180|128:177|132:416|133:93|134:76|137:380|140:170|146:98|151:83|152:458|154:146|161:111|164:73|165:86|166:77|171:190|175:132|178:81|181:173|182:325|187:101|188:218,1:1|3:14|4:3|5:6|7:2|8:16|9:5|10:7|11:4|12:6|13:10|14:1|15:50|16:23|17:1|18:2|19:16|20:16|21:6|23:1|24:7|25:8|26:1|27:4|28:3|29:3|30:9|31:1|32:25|33:1|34:10|35:8|36:3|37:17|38:3|39:25|40:3|41:5|42:28|43:6|44:23|47:17|48:10|49:2|50:10|53:9|54:2|55:2|56:14|58:8|59:16|61:6|62:20|63:3|64:8|65:16|66:3|68:12|69:7|70:3|71:4|72:2|73:27|74:30|75:15|76:9|77:21|78:12|80:8|81:7|83:38|84:26|85:4|86:14|87:8|88:25|89:23|90:8|91:1|92:1|93:6|94:6|96:2|98:34|99:2|100:28|101:18|102:31|103:12|104:27|105:3|106:18|107:2|108:8|109:6|110:13|111:10|112:6|113:9|114:4|115:12|116:13|119:2|120:17|121:20|122:3|123:6|124:3|126:5|127:5|128:30|129:2|130:1|131:53|132:46|133:14|134:9|135:8|136:18|137:16|138:6|139:24|140:15|141:2|143:28|144:20|145:3|146:17|147:16|148:10|149:13|150:1|151:2|152:4|153:2|154:6|155:2|157:8|158:3|159:15|160:16|161:12|162:14|163:3|164:7|165:9|166:5|167:5|168:1|169:1|170:30|171:2|172:27|173:17|174:2|175:13|176:1|177:3|179:9|180:5|181:25|182:18|183:7|184:4|185:34|186:17|187:10|188:8|189:5|190:4
26,tsubaki-egami,463,380,275,297,53_69_85_110_146,9:37|10:33|13:83|15:79|30:109|31:52|37:51|43:48|44:35|50:31|56:101|57:118|59:40|63:39|71:66|86:32|87:22|93:53|99:62|102:120|109:67|110:45|111:140|119:49|121:37|122:75|128:42|132:65|133:50|134:29|137:127|140:26|146:57|151:54|152:99|154:32|161:40|164:29|165:32|166:41|171:80|175:34|178:55|181:37|182:45|187:47|188:93,1:1|3:4|4:3|5:1|7:1|8:3|9:1|10:1|11:2|12:2|13:1|15:3|16:5|18:1|19:3|20:3|21:1|23:2|24:1|25:2|26:12|28:2|29:1|30:4|32:1|33:1|34:2|35:3|36:2|37:6|38:2|39:2|40:1|41:3|42:9|43:3|47:3|48:1|50:1|53:6|54:2|55:3|56:2|57:5|58:1|59:3|60:1|61:1|62:4|63:2|64:5|65:4|66:1|68:3|69:4|71:1|72:1|73:8|74:7|75:5|76:1|77:1|78:4|81:2|83:4|84:4|85:1|86:2|88:12|89:2|90:1|92:1|93:5|94:5|95:1|96:2|98:7|100:4|101:5|102:34|103:5|104:6|105:1|106:4|108:5|109:8|110:2|111:9|112:3|113:3|114:10|115:2|116:8|119:1|120:6|121:2|122:4|124:2|126:1|127:3|128:7|129:3|130:1|131:5|132:6|133:4|134:3|135:2|136:7|137:7|138:1|139:11|140:2|141:1|143:6|144:3|145:2|146:3|147:2|148:3|149:3|151:3|152:1|153:2|154:1|156:4|157:2|158:1|159:4|160:6|161:3|162:2|163:2|165:6|166:4|170:3|172:9|173:2|174:2|175:2|176:1|177:3|179:1|180:1|181:3|182:2|183:3|184:2|185:6|186:3|187:6|188:3|189:2|190:3
30,izumi-ohishi,2547,2034,1744,1864,424_488_512_514_609,9:195|10:161|13:170|15:456|26:109|31:59|37:276|43:136|44:224|50:120|56:326|57:309|59:266|63:73|71:258|86:211|87:102|93:272|99:97|102:381|109:155|110:174|111:447|119:78|121:240|122:227|128:266|132:622|133:111|134:101|137:503|140:142|146:124|151:84|152:596|154:173|161:154|164:62|165:91|166:103|171:313|175:356|178:107|181:192|182:255|187:116|188:277,1:1|3:22|4:5|5:6|7:6|8:26|9:5|10:11|11:19|12:12|13:2|14:1|15:16|16:38|17:11|18:2|19:30|20:17|21:13|22:1|23:2|24:6|25:2|26:5|27:4|29:6|30:54|32:28|33:1|34:9|35:7|36:13|37:41|38:9|39:34|40:11|41:21|42:61|43:8|44:27|45:2|47:19|48:18|49:2|50:3|53:18|54:1|55:8|56:3|57:9|58:9|59:26|61:2|62:21|63:5|64:15|65:38|66:4|68:12|69:4|70:1|71:7|72:1|73:38|74:23|75:14|76:14|77:30|78:8|79:1|80:11|81:18|82:1|83:54|84:23|85:6|86:27|87:3|88:28|89:13|90:27|91:2|92:3|93:11|94:13|95:3|96:2|97:2|98:45|100:28|101:15|102:66|103:17|104:35|105:4|106:20|107:9|108:9|109:8|110:11|111:19|112:17|113:9|114:11|115:13|116:15|117:2|118:3|120:42|121:34|122:5|123:4|124:5|125:1|126:6|127:11|128:41|129:10|130:1|131:65|132:66|133:17|134:6|135:11|136:24|137:23|138:4|139:50|140:14|141:7|142:1|143:58|144:19|145:8|146:15|147:25|148:31|149:14|150:3|152:5|153:3|154:8|155:3|156:1|157:13|158:7|159:27|160:41|161:21|162:8|163:5|164:7|165:9|166:13|167:9|170:19|171:6|172:36|173:14|174:1|175:58|176:6|177:8|178:2|179:10|180:7|181:22|182:19|183:9|184:2|185:32|186:16|187:22|188:9|189:6|190:9
31,yuu-ohta,359,262,170,192,28_71_74_95_91,9:30|10:30|13:51|15:71|26:52|30:59|37:26|43:63|44:29|50:31|56:65|57:45|59:31|63:29|71:59|86:35|87:22|93:32|99:79|102:32|109:27|110:37|111:106|119:44|121:34|122:53|128:33|132:38|133:35|134:23|137:86|140:24|146:30|151:84|152:130|154:30|161:34|164:33|165:31|166:27|171:51|175:25|178:44|181:29|182:34|187:39|188:54,3:2|6:1|8:2|9:1|11:1|12:2|13:1|15:3|18:2|19:3|20:2|21:1|27:1|28:2|30:3|31:4|32:2|34:2|35:5|37:3|39:1|40:1|41:6|42:3|43:3|44:1|46:1|48:1|49:1|50:3|53:2|56:3|60:1|62:1|64:1|66:2|68:2|69:4|73:1|74:5|75:1|76:1|78:1|81:1|83:5|84:2|85:1|86:1|88:1|90:1|93:3|94:1|96:2|97:1|98:5|99:1|100:2|102:1|103:2|104:2|105:1|106:2|108:3|109:1|111:6|112:1|119:1|120:2|121:4|122:1|123:1|124:2|127:3|128:4|129:1|131:1|132:1|133:2|134:1|135:4|136:1|137:3|138:1|139:1|140:1|142:3|143:1|144:1|146:4|147:1|149:3|150:2|151:3|152:9|157:16|158:1|159:1|160:5|161:3|162:1|163:1|165:3|166:1|170:2|171:1|172:2|173:1|174:1|175:3|179:1|180:1|181:2|182:4|183:2|184:2|185:1|186:2|187:2|188:1|189:1
37,chieri-ogata,1709,1419,1193,1291,537_358_308_261_245,9:165|10:195|13:72|15:211|26:51|30:276|31:26|43:81|44:234|50:88|56:114|57:148|59:185|63:63|71:81|86:162|87:119|93:181|99:36|102:514|109:189|110:208|111:187|119:22|121:168|122:84|128:157|132:573|133:122|134:95|137:214|140:308|146:152|151:37|152:178|154:163|161:340|164:53|165:99|166:64|171:95|175:121|178:75|181:326|182:226|187:136|188:167,3:20|4:4|5:15|7:1|8:10|9:7|10:13|11:1|12:3|13:1|14:1|15:7|16:42|18:1|19:16|20:10|21:26|22:1|23:1|24:1|25:1|26:1|27:2|28:1|29:5|30:10|31:1|32:31|33:1|34:4|35:5|36:1|37:201|38:6|39:23|40:3|41:5|42:24|43:5|44:26|45:1|46:1|47:19|48:10|49:2|50:4|53:11|54:2|55:3|56:1|57:6|58:5|59:22|61:4|62:17|63:3|64:13|65:52|66:3|68:10|69:2|71:2|72:3|73:13|74:42|75:16|76:12|77:39|78:8|79:1|80:14|81:11|83:29|84:37|85:1|86:10|87:4|88:18|89:10|90:9|92:2|93:7|94:3|96:2|97:1|98:15|99:1|100:22|101:7|102:70|103:18|104:37|105:3|106:17|107:3|108:11|109:12|110:18|111:1|112:8|114:5|115:13|116:10|120:23|121:18|122:1|123:2|124:1|126:3|127:10|128:17|129:6|130:3|131:44|132:46|133:4|134:5|135:8|136:13|137:10|138:4|139:40|140:20|143:35|144:10|145:10|146:11|147:18|148:18|149:4|150:1|152:2|153:1|154:7|155:1|157:5|158:7|159:21|160:18|161:32|162:5|163:3|164:4|165:7|166:3|167:6|169:2|170:14|171:1|172:28|173:6|175:6|176:5|177:1|179:6|180:3|181:45|182:14|183:8|184:1|185:50|186:9|187:15|188:14|189:3|190:1
43,mizuki-kawashima,983,784,636,691,224_239_165_175_180,9:124|10:114|13:56|15:103|26:48|30:136|31:63|37:81|44:121|50:119|56:95|57:67|59:101|63:60|71:85|86:114|87:48|93:97|99:158|102:106|109:52|110:89|111:149|119:40|121:106|122:62|128:194|132:135|133:81|134:77|137:111|140:66|146:61|151:53|152:382|154:60|161:81|164:87|165:46|166:133|171:67|175:167|178:41|181:57|182:121|187:60|188:78,3:5|5:3|6:1|7:1|8:7|9:5|10:7|11:5|12:17|13:1|14:1|15:4|16:3|17:3|19:10|20:5|21:5|23:1|25:2|27:3|29:3|30:1|32:7|34:1|35:2|36:2|37:7|38:5|39:9|40:9|41:34|42:11|43:51|44:9|45:1|47:3|48:1|49:3|50:5|52:1|53:11|54:2|55:4|56:2|58:2|59:6|61:1|62:6|63:3|64:2|65:7|66:1|68:3|69:10|71:6|73:13|74:11|75:6|76:8|77:5|78:6|80:1|81:6|82:1|83:16|84:8|85:2|86:9|87:1|88:7|89:5|90:5|91:1|92:1|93:4|94:3|95:1|96:2|98:53|99:7|100:6|101:4|102:9|103:4|104:8|105:1|106:3|107:1|108:8|109:1|110:2|111:7|112:4|113:2|115:4|116:10|119:2|120:19|121:12|123:2|124:4|126:1|127:5|128:28|129:4|130:7|131:7|132:11|133:7|134:6|135:1|136:6|137:4|138:1|139:9|140:8|141:1|142:3|143:16|144:5|145:1|146:2|147:7|148:5|149:7|150:2|151:1|152:16|153:2|154:2|156:1|157:8|158:2|159:7|160:25|161:2|162:4|165:3|166:16|167:1|169:1|170:2|171:1|172:15|173:4|175:11|177:4|178:1|179:2|180:1|181:3|182:9|183:4|184:1|185:5|186:6|187:7|188:3|190:3
44,ranko-kanzaki,1628,1384,1167,1242,350_397_323_310_248,9:359|10:159|13:61|15:202|26:35|30:224|31:29|37:234|43:121|50:87|56:127|57:91|59:347|63:63|71:71|86:229|87:110|93:317|99:63|102:240|109:94|110:158|111:130|119:34|121:571|122:76|128:305|132:469|133:109|134:85|137:148|140:212|146:105|151:40|152:192|154:130|161:128|164:84|165:63|166:84|171:76|175:171|178:43|181:158|182:336|187:77|188:90,3:12|4:2|5:2|7:1|8:9|9:17|10:4|11:5|12:4|15:8|16:17|17:1|18:1|19:40|20:13|21:7|22:1|23:2|24:1|25:1|27:2|28:1|29:2|30:6|31:2|32:24|34:3|35:7|37:30|38:5|39:16|40:4|41:1|42:27|43:3|44:157|47:10|48:4|49:3|50:5|53:6|55:1|56:3|57:3|58:9|59:39|61:3|62:16|63:4|64:8|65:17|66:7|68:7|69:2|71:5|72:3|73:32|74:23|75:15|76:4|77:21|78:10|79:1|80:1|81:10|83:43|84:14|85:3|86:20|87:4|88:10|89:23|90:24|92:1|93:15|94:4|95:1|96:1|98:40|99:2|100:16|101:7|102:17|103:10|104:15|105:3|106:15|107:1|108:7|109:7|110:10|111:6|112:4|113:5|114:1|115:4|116:10|118:1|119:3|120:28|121:100|123:2|124:2|126:3|127:15|128:44|129:2|130:2|131:31|132:36|133:7|134:3|135:3|136:15|137:7|138:3|139:18|140:11|142:1|143:30|144:17|145:7|146:8|147:7|148:14|149:6|150:1|152:6|154:5|156:1|157:3|158:4|159:13|160:22|161:8|162:7|163:1|164:9|165:5|166:6|167:2|170:1|171:3|172:21|173:5|175:11|176:1|177:1|179:2|180:6|181:14|182:23|183:8|184:1|185:17|186:8|187:14|188:2|189:2|190:1
