id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,3051,1677,1103,1282,727_604_661_543_516,10:255|13:109|15:329|26:94|30:375|31:71|37:325|43:264|44:610|50:194|56:285|57:183|59:490|63:110|71:140|86:427|87:211|93:403|99:105|102:399|109:195|110:233|111:284|119:74|121:499|122:153|128:630|132:572|133:217|134:180|137:248|140:254|146:195|151:83|152:336|154:199|161:225|164:140|165:123|166:166|171:178|175:340|178:93|181:243|182:349|187:140|188:176,3:23|4:1|5:5|7:1|8:11|9:71|10:7|11:10|12:6|13:2|14:1|15:15|16:17|17:2|19:32|20:6|21:5|23:2|25:3|26:1|27:2|29:2|30:9|32:29|33:1|34:8|35:5|36:2|37:14|38:7|39:22|40:2|41:6|42:27|43:14|44:51|46:1|47:9|48:6|49:3|50:9|52:1|53:17|55:4|56:2|57:2|58:11|59:37|60:1|62:11|63:7|64:13|65:16|66:9|68:7|69:4|71:3|72:2|73:44|74:30|75:9|76:2|77:15|78:5|80:5|81:23|83:57|84:15|85:1|86:24|87:3|88:14|89:13|90:33|91:1|92:1|93:10|94:11|95:1|96:5|97:1|98:72|99:1|100:24|101:22|102:32|103:16|104:13|105:4|106:14|107:1|108:7|109:7|110:8|111:11|112:7|113:4|114:4|115:3|116:16|118:1|119:1|120:79|121:49|122:2|123:3|124:4|126:3|127:6|128:99|129:6|130:3|131:29|132:29|133:13|134:8|135:4|136:17|137:9|138:3|139:32|140:13|141:2|143:39|144:12|145:5|146:7|147:27|148:10|149:6|150:3|152:5|153:1|154:4|155:1|156:2|157:10|158:2|159:20|160:24|161:11|162:14|163:1|164:5|165:9|166:4|167:2|169:2|170:4|171:2|172:16|173:12|175:14|176:1|177:2|179:2|180:4|181:10|182:13|183:3|184:2|185:22|186:10|187:16|188:6|189:1|190:6
10,nana-abe,2476,1487,942,1098,593_563_482_428_410,9:255|13:134|15:300|26:87|30:318|31:89|37:369|43:234|44:351|50:214|56:235|57:214|59:260|63:137|71:170|86:296|87:215|93:317|99:130|102:370|109:198|110:267|111:336|119:85|121:278|122:172|128:240|132:468|133:236|134:183|137:286|140:357|146:213|151:97|152:323|154:215|161:294|164:160|165:174|166:147|171:169|175:209|178:124|181:265|182:511|187:210|188:189,2:1|3:7|4:1|5:4|7:2|8:12|9:7|10:83|11:4|12:3|13:1|14:1|15:7|16:23|17:9|19:13|20:14|21:15|22:1|23:3|24:1|27:1|28:1|29:2|30:10|31:3|32:19|33:1|34:6|35:9|36:6|37:33|38:8|39:17|40:9|41:7|42:26|43:9|44:17|46:1|47:11|48:6|49:2|50:7|51:2|53:9|54:4|55:6|56:6|57:1|58:7|59:12|60:2|61:2|62:17|63:5|64:4|65:20|66:3|68:5|69:6|71:4|73:18|74:27|75:11|76:5|77:15|78:21|80:11|81:8|83:22|84:20|85:3|86:19|87:2|88:18|89:7|90:16|93:11|94:7|95:1|96:1|98:27|99:4|100:14|101:11|102:31|103:8|104:19|105:2|106:24|107:2|108:7|109:7|110:15|111:16|112:4|113:5|114:2|115:4|116:12|118:1|119:2|120:16|121:16|122:2|123:2|124:8|126:1|127:6|128:22|129:3|130:1|131:33|132:33|133:10|134:5|135:5|136:18|137:11|138:5|139:13|140:12|141:1|142:3|143:21|144:10|145:7|146:15|147:37|148:4|149:8|152:3|154:4|155:1|156:1|157:7|158:5|159:9|160:20|161:18|162:5|163:5|164:6|165:15|166:2|169:2|170:6|171:2|172:26|173:15|175:6|176:2|177:3|178:2|179:4|180:7|181:14|182:29|183:10|184:1|185:21|186:12|187:11|188:5|189:7|190:10
13,kanna-ariura,2470,1165,659,793,273_479_588_595_535,9:109|10:134|15:369|26:203|30:352|31:149|37:153|43:120|44:112|50:152|56:426|57:300|59:175|63:146|71:264|86:115|87:95|93:166|99:155|102:235|109:168|110:99|111:567|119:172|121:155|122:304|128:121|132:239|133:139|134:114|137:468|140:98|146:137|151:183|152:374|154:145|161:130|164:109|165:110|166:135|171:273|175:148|178:192|181:145|182:182|187:145|188:262,1:1|2:1|3:13|4:1|5:1|7:2|8:19|9:5|10:9|11:4|12:6|13:28|14:1|15:27|16:3|17:7|18:3|19:14|20:6|21:3|22:1|23:1|24:6|25:12|26:2|27:1|29:2|30:10|32:17|34:11|35:13|36:8|37:15|38:3|39:11|40:3|41:7|42:15|43:4|44:9|46:2|47:15|48:9|49:5|50:15|52:1|53:7|54:5|55:6|56:16|57:5|58:6|59:8|60:3|61:2|62:13|63:8|64:7|65:11|66:5|68:6|69:4|70:1|71:5|73:22|74:25|75:11|76:5|77:8|78:6|80:7|81:3|83:22|84:9|85:5|86:3|87:3|88:15|89:12|90:10|91:1|93:4|94:9|95:2|96:5|97:1|98:15|100:12|101:15|102:31|103:14|104:12|105:6|106:11|108:7|109:7|110:5|111:43|112:5|113:11|114:5|115:4|116:26|117:3|118:2|119:5|120:12|121:22|122:8|123:4|124:5|125:1|126:7|127:12|128:20|129:6|130:1|131:20|132:18|133:12|134:10|135:5|136:14|137:19|138:5|139:22|140:5|141:1|143:18|144:13|145:5|146:11|147:13|148:7|149:12|150:2|151:7|152:4|153:2|154:7|155:1|156:3|157:2|158:2|159:9|160:8|161:7|162:7|163:5|164:5|165:10|166:14|167:3|168:2|169:1|170:20|171:2|172:17|173:15|174:2|175:8|177:6|178:2|179:5|180:6|181:14|182:14|183:5|184:5|185:16|186:17|187:5|188:6|189:8|190:7
15,eve-santaclaus,4646,2616,1822,2096,875_736_862_972_1201,9:329|10:300|13:369|26:203|30:851|31:186|37:373|43:218|44:400|50:233|56:835|57:457|59:422|63:159|71:354|86:340|87:236|93:433|99:214|102:439|109:265|110:290|111:680|119:182|121:364|122:384|128:344|132:760|133:226|134:166|137:698|140:320|146:221|151:187|152:807|154:273|161:256|164:168|165:192|166:171|171:363|175:304|178:188|181:361|182:590|187:224|188:423,1:3|3:21|4:5|5:12|7:3|8:31|9:7|10:14|11:5|12:15|13:12|14:2|15:75|16:29|17:2|18:2|19:31|20:25|21:13|22:2|23:3|24:10|25:9|26:3|27:6|28:3|29:10|30:16|31:1|32:36|33:1|34:18|35:12|36:4|37:27|38:4|39:36|40:5|41:9|42:52|43:6|44:40|45:1|47:29|48:12|49:5|50:15|53:23|54:3|55:3|56:18|57:5|58:15|59:28|61:7|62:31|63:6|64:14|65:31|66:6|68:16|69:13|70:4|71:6|72:3|73:45|74:46|75:24|76:13|77:30|78:22|80:18|81:14|83:61|84:42|85:8|86:23|87:13|88:30|89:31|90:16|91:1|92:3|93:13|94:7|96:4|97:2|98:46|99:3|100:48|101:30|102:49|103:16|104:40|105:4|106:31|107:2|108:17|109:7|110:20|111:19|112:11|113:19|114:10|115:18|116:17|117:2|119:3|120:23|121:28|122:6|123:7|124:4|125:1|126:7|127:12|128:46|129:3|130:2|131:77|132:67|133:19|134:17|135:12|136:25|137:25|138:9|139:37|140:23|141:4|142:3|143:43|144:30|145:8|146:26|147:24|148:20|149:14|150:2|151:5|152:6|153:5|154:9|155:4|157:14|158:7|159:27|160:26|161:21|162:22|163:4|164:10|165:17|166:9|167:8|168:2|169:2|170:44|171:3|172:40|173:29|174:2|175:22|176:3|177:6|178:1|179:12|180:6|181:36|182:30|183:11|184:4|185:46|186:25|187:16|188:9|189:8|190:6
26,tsubaki-egami,1106,671,328,391,128_172_218_266_322,9:94|10:87|13:203|15:203|30:253|31:141|37:103|43:115|44:82|50:82|56:238|57:272|59:109|63:85|71:167|86:91|87:72|93:111|99:156|102:202|109:144|110:101|111:303|119:135|121:86|122:202|128:110|132:155|133:101|134:73|137:290|140:66|146:114|151:140|152:246|154:84|161:94|164:67|165:80|166:91|171:197|175:101|178:149|181:95|182:113|187:106|188:198,1:1|3:9|4:4|5:1|7:2|8:7|9:2|10:2|11:6|12:5|13:3|15:7|16:9|17:1|18:1|19:4|20:5|21:4|22:1|23:2|24:1|25:4|26:13|27:3|28:2|29:1|30:9|32:3|33:1|34:3|35:4|36:3|37:10|38:3|39:4|40:1|41:4|42:15|43:9|44:2|47:7|48:5|49:1|50:3|53:8|54:3|55:7|56:4|57:6|58:2|59:7|60:1|61:1|62:6|63:2|64:8|65:7|66:3|68:5|69:5|71:2|72:1|73:8|74:11|75:8|76:3|77:4|78:8|80:1|81:5|83:8|84:5|85:2|86:4|88:17|89:5|90:2|92:3|93:9|94:9|95:2|96:2|97:1|98:17|100:7|101:10|102:46|103:6|104:9|105:4|106:9|108:8|109:11|110:2|111:14|112:4|113:6|114:14|115:3|116:10|118:2|119:3|120:10|121:3|122:6|123:2|124:2|126:2|127:4|128:20|129:5|130:2|131:14|132:16|133:8|134:3|135:2|136:9|137:11|138:1|139:20|140:2|141:3|143:9|144:7|145:3|146:6|147:4|148:6|149:6|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:9|160:12|161:6|162:4|163:2|165:8|166:6|170:5|171:2|172:14|173:6|174:2|175:9|176:3|177:4|179:1|180:1|181:6|182:5|183:4|184:2|185:10|186:5|187:7|188:4|189:3|190:3
30,izumi-ohishi,6392,3201,2221,2579,1150_1192_1230_1369_1451,9:375|10:318|13:352|15:851|26:253|31:156|37:491|43:286|44:409|50:255|56:599|57:588|59:491|63:160|71:495|86:448|87:242|93:531|99:215|102:668|109:329|110:341|111:836|119:201|121:449|122:490|128:471|132:1056|133:260|134:223|137:935|140:276|146:282|151:210|152:1041|154:345|161:327|164:173|165:193|166:237|171:552|175:637|178:225|181:374|182:514|187:255|188:525,1:3|3:32|4:6|5:17|7:7|8:44|9:11|10:18|11:22|12:21|13:3|14:1|15:26|16:53|17:14|18:3|19:43|20:22|21:22|22:2|23:4|24:7|25:4|26:7|27:6|29:8|30:74|32:44|33:2|34:14|35:15|36:19|37:55|38:12|39:53|40:14|41:32|42:90|43:11|44:42|45:4|46:1|47:30|48:23|49:7|50:10|52:1|53:33|54:6|55:11|56:4|57:14|58:14|59:39|60:1|61:2|62:37|63:12|64:26|65:51|66:9|68:16|69:9|70:2|71:16|72:1|73:57|74:43|75:20|76:18|77:36|78:13|79:2|80:18|81:23|82:1|83:90|84:46|85:8|86:39|87:5|88:35|89:20|90:35|91:3|92:6|93:15|94:18|95:4|96:4|97:3|98:69|99:4|100:40|101:28|102:93|103:24|104:54|105:6|106:36|107:11|108:19|109:11|110:16|111:31|112:24|113:19|114:16|115:17|116:26|117:3|118:5|119:2|120:64|121:44|122:10|123:5|124:8|125:2|126:8|127:17|128:72|129:15|130:2|131:99|132:102|133:26|134:12|135:14|136:36|137:34|138:7|139:66|140:18|141:9|142:2|143:79|144:27|145:15|146:32|147:38|148:47|149:19|150:6|151:3|152:10|153:8|154:16|155:2|156:3|157:26|158:10|159:43|160:50|161:35|162:13|163:9|164:13|165:15|166:17|167:12|168:1|169:1|170:23|171:9|172:54|173:20|174:3|175:80|176:9|177:9|178:2|179:14|180:10|181:28|182:29|183:14|184:3|185:41|186:24|187:34|188:16|189:11|190:9
31,yuu-ohta,1204,510,227,276,74_189_255_339_347,9:71|10:89|13:149|15:186|26:141|30:156|37:74|43:127|44:75|50:95|56:182|57:144|59:85|63:81|71:143|86:86|87:75|93:87|99:187|102:79|109:76|110:90|111:256|119:128|121:75|122:149|128:90|132:102|133:83|134:74|137:202|140:70|146:74|151:203|152:271|154:78|161:82|164:84|165:72|166:73|171:138|175:89|178:139|181:86|182:100|187:95|188:143,3:5|5:1|6:1|7:1|8:3|9:1|10:2|11:3|12:4|13:2|15:6|16:3|18:2|19:4|20:3|21:3|24:1|27:1|28:2|30:6|31:6|32:5|34:7|35:6|37:6|39:2|40:1|41:7|42:7|43:4|44:2|45:1|46:1|47:3|48:3|49:4|50:5|53:4|54:4|55:1|56:4|58:1|59:2|60:1|62:5|63:1|64:3|65:1|66:4|68:3|69:4|71:3|73:2|74:11|75:4|76:1|77:1|78:1|80:1|81:2|83:7|84:3|85:2|86:4|88:2|89:1|90:2|93:6|94:1|96:4|97:2|98:8|99:2|100:6|101:3|102:3|103:3|104:4|105:3|106:5|107:1|108:5|109:2|110:3|111:14|112:2|113:2|114:2|116:2|117:1|119:3|120:3|121:4|122:2|123:1|124:4|125:1|126:2|127:5|128:13|129:1|131:7|132:8|133:6|134:1|135:5|136:2|137:8|138:3|139:6|140:2|142:4|143:3|144:3|145:2|146:7|147:4|148:2|149:4|150:4|151:4|152:11|153:1|157:19|158:1|159:4|160:5|161:5|162:2|163:1|164:1|165:5|166:1|169:1|170:2|171:2|172:5|173:6|174:1|175:6|176:1|179:1|180:1|181:2|182:8|183:3|184:2|185:2|186:2|187:3|188:2|189:4|190:1
37,chieri-ogata,3867,2140,1429,1691,1219_799_667_601_581,9:325|10:369|13:153|15:373|26:103|30:491|31:74|43:183|44:426|50:186|56:249|57:305|59:347|63:133|71:169|86:353|87:268|93:347|99:78|102:799|109:357|110:397|111:367|119:65|121:340|122:202|128:305|132:926|133:258|134:208|137:414|140:520|146:279|151:91|152:327|154:309|161:554|164:123|165:195|166:159|171:220|175:248|178:171|181:563|182:414|187:264|188:307,2:1|3:33|4:5|5:18|7:1|8:20|9:10|10:16|11:3|12:9|13:2|14:2|15:9|16:60|17:1|18:2|19:28|20:17|21:36|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:7|30:14|31:1|32:39|33:2|34:6|35:7|36:3|37:253|38:9|39:34|40:7|41:7|42:37|43:6|44:32|45:1|46:1|47:29|48:17|49:2|50:9|52:1|53:17|54:3|55:6|56:1|57:9|58:6|59:26|61:4|62:28|63:4|64:18|65:74|66:5|68:17|69:3|70:1|71:5|72:3|73:18|74:63|75:22|76:15|77:52|78:11|79:1|80:22|81:15|83:45|84:48|85:1|86:17|87:8|88:27|89:13|90:15|91:1|92:3|93:10|94:7|96:3|97:1|98:28|99:1|100:28|101:10|102:91|103:20|104:54|105:6|106:30|107:3|108:15|109:22|110:25|111:7|112:16|113:4|114:6|115:18|116:13|119:1|120:33|121:29|122:2|123:4|124:2|126:3|127:14|128:28|129:10|130:3|131:66|132:67|133:11|134:12|135:10|136:23|137:21|138:5|139:57|140:26|141:1|143:51|144:12|145:14|146:19|147:26|148:23|149:6|150:1|151:1|152:3|153:2|154:10|155:2|157:11|158:8|159:33|160:29|161:44|162:9|163:3|164:4|165:8|166:6|167:11|169:4|170:20|171:2|172:39|173:12|175:8|176:9|177:1|178:1|179:7|180:6|181:57|182:20|183:8|184:2|185:70|186:11|187:22|188:21|189:4|190:1
43,mizuki-kawashima,2420,1302,829,974,519_599_396_438_468,9:264|10:234|13:120|15:218|26:115|30:286|31:127|37:183|44:237|50:265|56:209|57:163|59:245|63:129|71:169|86:258|87:145|93:236|99:274|102:238|109:136|110:184|111:301|119:100|121:219|122:159|128:361|132:280|133:191|134:183|137:227|140:165|146:157|151:113|152:622|154:150|161:180|164:197|165:102|166:262|171:154|175:309|178:89|181:143|182:265|187:148|188:170,3:8|4:1|5:4|6:1|7:1|8:7|9:8|10:10|11:9|12:26|13:1|14:1|15:6|16:5|17:3|19:17|20:7|21:7|23:2|25:4|27:4|28:1|29:3|30:7|32:14|34:3|35:3|36:3|37:11|38:17|39:14|40:13|41:43|42:30|43:71|44:11|45:1|46:1|47:7|48:3|49:5|50:12|52:1|53:16|54:3|55:4|56:3|58:6|59:12|61:2|62:8|63:6|64:5|65:11|66:1|68:4|69:13|71:9|73:24|74:18|75:8|76:13|77:6|78:9|80:2|81:9|82:1|83:34|84:13|85:2|86:16|87:5|88:8|89:7|90:7|91:1|92:1|93:6|94:4|95:1|96:3|98:79|99:8|100:8|101:7|102:14|103:9|104:15|105:1|106:8|107:2|108:11|109:4|110:4|111:12|112:5|113:2|114:1|115:4|116:14|117:1|119:3|120:27|121:13|122:2|123:3|124:6|126:3|127:7|128:57|129:4|130:7|131:19|132:22|133:13|134:12|135:4|136:13|137:8|138:4|139:19|140:9|141:2|142:3|143:24|144:12|145:3|146:6|147:8|148:8|149:11|150:4|151:3|152:19|153:3|154:4|155:1|156:1|157:11|158:4|159:11|160:37|161:7|162:7|163:1|164:6|165:4|166:29|167:2|169:1|170:3|171:2|172:19|173:9|175:18|176:1|177:4|178:1|179:4|180:3|181:5|182:16|183:7|184:4|185:10|186:8|187:11|188:7|189:1|190:5
44,ranko-kanzaki,3699,2211,1557,1749,748_896_758_696_601,9:610|10:351|13:112|15:400|26:82|30:409|31:75|37:426|43:237|50:201|56:261|57:192|59:603|63:136|71:163|86:463|87:252|93:567|99:112|102:440|109:234|110:300|111:299|119:80|121:940|122:168|128:537|132:820|133:218|134:186|137:307|140:415|146:223|151:99|152:352|154:274|161:264|164:170|165:142|166:175|171:172|175:338|178:101|181:312|182:621|187:172|188:192,2:1|3:19|4:3|5:9|7:1|8:16|9:23|10:11|11:6|12:7|15:14|16:25|17:2|18:1|19:56|20:23|21:9|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:36|33:1|34:4|35:9|36:3|37:40|38:11|39:20|40:6|41:1|42:42|43:5|44:223|47:15|48:6|49:3|50:8|53:14|54:1|55:2|56:3|57:4|58:13|59:55|61:3|62:21|63:5|64:13|65:26|66:8|68:12|69:4|71:6|72:3|73:42|74:42|75:22|76:4|77:27|78:13|79:2|80:6|81:15|83:64|84:19|85:6|86:30|87:6|88:15|89:34|90:35|92:1|93:19|94:5|95:3|96:2|97:1|98:55|99:4|100:24|101:18|102:27|103:14|104:26|105:4|106:22|107:1|108:11|109:10|110:15|111:11|112:5|113:8|114:2|115:4|116:17|118:2|119:3|120:39|121:128|122:3|123:2|124:2|126:9|127:19|128:71|129:3|130:2|131:39|132:47|133:11|134:5|135:8|136:31|137:13|138:3|139:31|140:18|141:1|142:1|143:48|144:22|145:10|146:13|147:20|148:20|149:7|150:1|152:6|153:1|154:9|155:1|156:1|157:6|158:4|159:19|160:29|161:16|162:11|163:1|164:12|165:8|166:7|167:3|169:1|170:9|171:5|172:33|173:9|175:18|176:2|177:2|178:1|179:4|180:7|181:19|182:37|183:11|184:2|185:25|186:11|187:21|188:6|189:4|190:1
