id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,5964,2251,1277,1532,1510_1234_1267_1036_917,10:441|13:267|15:562|26:212|30:626|31:170|37:550|43:460|44:944|50:358|56:497|57:351|59:717|63:203|71:272|86:661|87:352|93:616|99:232|102:646|109:376|110:403|111:499|119:180|121:767|122:307|128:896|132:848|133:387|134:340|137:474|140:420|146:392|151:208|152:556|154:379|161:399|164:260|165:251|166:330|171:302|175:541|178:209|181:431|182:580|187:334|188:352,3:31|4:2|5:11|7:2|8:14|9:85|10:7|11:12|12:7|13:2|14:1|15:22|16:25|17:3|18:1|19:39|20:10|21:10|22:1|23:3|25:5|26:3|27:2|29:6|30:12|32:36|33:1|34:8|35:6|36:5|37:26|38:12|39:28|40:6|41:9|42:41|43:17|44:71|46:1|47:12|48:8|49:4|50:11|52:1|53:22|55:9|56:2|57:2|58:16|59:43|60:2|61:1|62:18|63:7|64:18|65:21|66:12|68:9|69:6|71:4|72:2|73:56|74:39|75:11|76:4|77:23|78:7|80:8|81:26|83:76|84:23|85:1|86:29|87:3|88:22|89:18|90:37|91:1|92:1|93:17|94:13|95:1|96:6|97:1|98:93|99:1|100:31|101:33|102:44|103:17|104:17|105:5|106:17|107:1|108:10|109:11|110:14|111:23|112:9|113:8|114:6|115:5|116:21|117:1|118:1|119:3|120:95|121:57|122:4|123:4|124:6|126:5|127:8|128:114|129:10|130:3|131:43|132:42|133:20|134:14|135:5|136:22|137:15|138:8|139:43|140:16|141:5|143:53|144:18|145:11|146:15|147:35|148:13|149:9|150:5|152:8|153:1|154:4|155:1|156:2|157:19|158:3|159:23|160:26|161:17|162:19|163:2|164:7|165:11|166:9|167:4|168:1|169:2|170:9|171:3|172:28|173:16|174:2|175:18|176:3|177:6|178:1|179:5|180:5|181:18|182:17|183:7|184:2|185:32|186:16|187:22|188:11|189:3|190:10
10,nana-abe,4661,1970,1108,1317,1112_1014_953_828_754,9:441|13:280|15:494|26:197|30:516|31:184|37:576|43:391|44:579|50:352|56:413|57:370|59:446|63:248|71:295|86:488|87:354|93:516|99:247|102:581|109:370|110:421|111:522|119:176|121:456|122:318|128:407|132:711|133:396|134:325|137:468|140:538|146:385|151:208|152:516|154:387|161:460|164:275|165:299|166:285|171:297|175:333|178:236|181:442|182:747|187:379|188:344,1:1|2:1|3:10|4:2|5:8|7:3|8:15|9:8|10:105|11:4|12:5|13:1|14:1|15:8|16:27|17:10|18:1|19:17|20:18|21:17|22:1|23:3|24:1|25:1|27:1|28:1|29:2|30:14|31:4|32:25|33:1|34:7|35:9|36:6|37:41|38:9|39:20|40:15|41:11|42:43|43:15|44:25|46:1|47:21|48:11|49:3|50:10|51:2|53:9|54:6|55:10|56:9|57:3|58:8|59:14|60:2|61:3|62:20|63:7|64:9|65:25|66:4|67:1|68:6|69:9|70:1|71:5|72:1|73:24|74:40|75:13|76:7|77:16|78:23|79:1|80:14|81:9|83:30|84:29|85:4|86:20|87:2|88:23|89:12|90:19|93:15|94:10|95:1|96:4|98:35|99:5|100:17|101:13|102:48|103:14|104:24|105:2|106:37|107:2|108:8|109:10|110:17|111:25|112:6|113:7|114:5|115:7|116:20|118:1|119:3|120:22|121:20|122:5|123:5|124:11|126:5|127:10|128:32|129:5|130:2|131:45|132:43|133:16|134:6|135:7|136:21|137:16|138:5|139:19|140:18|141:1|142:3|143:28|144:17|145:10|146:20|147:44|148:6|149:10|150:2|152:3|153:2|154:4|155:1|156:1|157:10|158:6|159:14|160:25|161:23|162:11|163:8|164:9|165:16|166:2|167:2|169:4|170:9|171:2|172:35|173:20|175:7|176:4|177:6|178:3|179:5|180:7|181:14|182:38|183:16|184:1|185:27|186:18|187:15|188:7|189:8|190:12
13,kanna-ariura,5246,1603,756,956,583_1009_1279_1275_1100,9:267|10:280|15:593|26:382|30:583|31:296|37:305|43:261|44:274|50:292|56:675|57:550|59:337|63:254|71:456|86:269|87:213|93:330|99:315|102:418|109:329|110:223|111:862|119:330|121:303|122:508|128:262|132:422|133:293|134:243|137:741|140:220|146:284|151:353|152:631|154:311|161:272|164:220|165:230|166:273|171:458|175:291|178:348|181:307|182:357|187:311|188:477,1:1|2:1|3:16|4:3|5:3|7:2|8:23|9:7|10:14|11:4|12:8|13:30|14:1|15:30|16:10|17:10|18:3|19:16|20:6|21:7|22:1|23:2|24:8|25:16|26:2|27:2|29:3|30:12|31:1|32:19|34:13|35:14|36:11|37:23|38:8|39:17|40:4|41:9|42:26|43:7|44:12|46:4|47:19|48:14|49:6|50:20|51:1|52:2|53:9|54:8|55:9|56:21|57:6|58:6|59:13|60:4|61:3|62:18|63:10|64:8|65:16|66:9|68:8|69:7|70:1|71:5|73:25|74:33|75:13|76:6|77:15|78:9|80:7|81:7|83:26|84:15|85:7|86:8|87:4|88:20|89:17|90:13|91:2|93:10|94:14|95:2|96:6|97:1|98:19|100:15|101:19|102:45|103:22|104:18|105:6|106:17|107:1|108:12|109:8|110:6|111:49|112:7|113:14|114:9|115:7|116:35|117:3|118:2|119:6|120:18|121:24|122:10|123:5|124:6|125:1|126:8|127:14|128:30|129:6|130:2|131:31|132:28|133:21|134:13|135:8|136:15|137:26|138:6|139:28|140:5|141:4|143:22|144:16|145:8|146:18|147:14|148:10|149:15|150:3|151:7|152:5|153:2|154:10|155:1|156:3|157:7|158:4|159:11|160:13|161:13|162:11|163:7|164:5|165:16|166:17|167:4|168:2|169:1|170:26|171:3|172:23|173:16|174:2|175:13|176:2|177:9|178:4|179:6|180:7|181:17|182:18|183:12|184:6|185:24|186:23|187:6|188:11|189:10|190:7
15,eve-santaclaus,9514,3482,2152,2561,1900_1472_1804_1960_2378,9:562|10:494|13:593|26:370|30:1267|31:321|37:603|43:393|44:657|50:378|56:1194|57:735|59:676|63:281|71:550|86:569|87:397|93:668|99:379|102:705|109:461|110:466|111:1028|119:334|121:595|122:617|128:542|132:1108|133:408|134:326|137:1068|140:523|146:395|151:341|152:1200|154:510|161:428|164:294|165:339|166:326|171:597|175:495|178:354|181:594|182:899|187:434|188:688,1:3|3:34|4:9|5:16|7:4|8:38|9:14|10:16|11:5|12:18|13:15|14:4|15:83|16:39|17:5|18:3|19:47|20:32|21:16|22:2|23:7|24:12|25:12|26:5|27:9|28:3|29:11|30:19|31:1|32:46|33:1|34:19|35:16|36:7|37:39|38:5|39:47|40:11|41:13|42:71|43:14|44:54|45:1|47:35|48:16|49:7|50:19|53:27|54:7|55:6|56:26|57:10|58:21|59:42|60:1|61:10|62:44|63:10|64:23|65:39|66:9|68:19|69:17|70:4|71:7|72:6|73:59|74:69|75:32|76:17|77:39|78:27|80:19|81:19|83:78|84:52|85:8|86:28|87:14|88:46|89:40|90:29|91:1|92:4|93:18|94:15|95:1|96:7|97:2|98:64|99:5|100:66|101:39|102:72|103:19|104:57|105:6|106:42|107:2|108:21|109:14|110:25|111:22|112:12|113:24|114:17|115:21|116:31|117:2|119:4|120:36|121:35|122:9|123:7|124:5|125:1|126:7|127:16|128:63|129:4|130:2|131:101|132:90|133:23|134:25|135:20|136:34|137:29|138:11|139:57|140:30|141:6|142:3|143:53|144:38|145:13|146:31|147:34|148:22|149:22|150:3|151:5|152:12|153:6|154:13|155:4|157:18|158:7|159:35|160:42|161:26|162:30|163:9|164:10|165:22|166:10|167:10|168:3|169:2|170:51|171:6|172:57|173:35|174:3|175:32|176:4|177:9|178:3|179:14|180:11|181:42|182:45|183:17|184:6|185:63|186:32|187:23|188:15|189:11|190:7
26,tsubaki-egami,2269,976,378,455,263_367_463_537_639,9:212|10:197|13:382|15:370|30:436|31:283|37:224|43:232|44:204|50:179|56:426|57:463|59:227|63:174|71:327|86:199|87:169|93:221|99:284|102:356|109:271|110:213|111:502|119:273|121:196|122:366|128:217|132:280|133:223|134:183|137:479|140:159|146:209|151:274|152:421|154:204|161:207|164:165|165:175|166:193|171:371|175:211|178:295|181:235|182:227|187:229|188:390,1:1|3:11|4:7|5:2|7:2|8:9|9:4|10:6|11:6|12:8|13:3|14:1|15:9|16:13|17:2|18:1|19:7|20:5|21:8|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:11|32:7|33:1|34:5|35:8|36:5|37:15|38:6|39:5|40:4|41:4|42:18|43:10|44:3|47:8|48:6|49:3|50:6|53:9|54:3|55:7|56:4|57:7|58:6|59:11|60:1|61:1|62:7|63:2|64:10|65:11|66:4|68:7|69:5|71:3|72:1|73:12|74:15|75:9|76:3|77:6|78:9|80:2|81:6|83:13|84:9|85:3|86:7|87:1|88:19|89:10|90:4|92:4|93:11|94:12|95:2|96:3|97:1|98:25|100:11|101:16|102:64|103:6|104:10|105:4|106:13|108:12|109:13|110:2|111:18|112:6|113:6|114:21|115:4|116:12|118:2|119:3|120:17|121:3|122:8|123:3|124:3|125:1|126:3|127:5|128:25|129:6|130:2|131:20|132:21|133:13|134:5|135:5|136:12|137:13|138:2|139:28|140:3|141:4|143:15|144:11|145:7|146:8|147:5|148:8|149:8|150:1|151:4|152:4|153:3|154:4|156:5|157:7|158:3|159:11|160:15|161:8|162:5|163:2|164:1|165:10|166:9|170:5|171:3|172:20|173:10|174:2|175:17|176:5|177:5|178:1|179:2|180:1|181:9|182:8|183:7|184:3|185:15|186:8|187:7|188:10|189:5|190:4
30,izumi-ohishi,12914,4241,2650,3175,2292_2416_2426_2826_2954,9:626|10:516|13:583|15:1267|26:436|31:308|37:759|43:493|44:705|50:422|56:934|57:907|59:777|63:292|71:728|86:697|87:410|93:821|99:407|102:986|109:529|110:528|111:1257|119:377|121:704|122:769|128:721|132:1494|133:458|134:412|137:1391|140:467|146:478|151:375|152:1517|154:602|161:531|164:313|165:344|166:424|171:844|175:912|178:411|181:613|182:831|187:473|188:834,1:4|3:53|4:6|5:20|7:7|8:57|9:17|10:26|11:23|12:27|13:4|14:2|15:30|16:69|17:19|18:4|19:53|20:27|21:32|22:2|23:8|24:10|25:6|26:7|27:8|28:1|29:8|30:86|32:61|33:2|34:16|35:17|36:25|37:69|38:15|39:68|40:18|41:39|42:123|43:14|44:55|45:5|46:2|47:49|48:34|49:8|50:18|52:2|53:36|54:7|55:17|56:6|57:16|58:21|59:46|60:1|61:3|62:49|63:16|64:32|65:69|66:10|68:25|69:11|70:2|71:19|72:1|73:72|74:63|75:27|76:22|77:50|78:19|79:2|80:24|81:26|82:1|83:115|84:64|85:9|86:41|87:8|88:52|89:32|90:41|91:3|92:9|93:27|94:26|95:4|96:6|97:3|98:83|99:5|100:53|101:33|102:123|103:30|104:70|105:8|106:46|107:13|108:25|109:16|110:19|111:37|112:30|113:25|114:23|115:21|116:39|117:3|118:5|119:5|120:77|121:58|122:12|123:7|124:10|125:3|126:8|127:19|128:90|129:18|130:3|131:137|132:135|133:31|134:16|135:20|136:50|137:39|138:10|139:92|140:26|141:10|142:2|143:99|144:40|145:18|146:41|147:49|148:56|149:29|150:8|151:4|152:16|153:10|154:16|155:3|156:7|157:30|158:13|159:56|160:63|161:39|162:18|163:15|164:14|165:19|166:25|167:17|168:3|169:1|170:31|171:12|172:71|173:29|174:3|175:93|176:13|177:15|178:3|179:18|180:13|181:34|182:39|183:21|184:5|185:60|186:39|187:42|188:30|189:13|190:11
31,yuu-ohta,2407,739,258,312,153_405_545_625_679,9:170|10:184|13:296|15:321|26:283|30:308|37:160|43:234|44:175|50:182|56:328|57:301|59:191|63:163|71:285|86:183|87:167|93:184|99:332|102:170|109:177|110:187|111:429|119:268|121:166|122:300|128:192|132:209|133:174|134:171|137:357|140:155|146:158|151:347|152:445|154:188|161:188|164:174|165:170|166:164|171:277|175:192|178:272|181:190|182:218|187:202|188:289,3:6|4:1|5:2|6:1|7:2|8:7|9:4|10:3|11:3|12:5|13:3|14:1|15:7|16:4|18:3|19:7|20:5|21:5|23:1|24:1|25:1|27:2|28:2|29:2|30:8|31:7|32:9|34:8|35:10|36:2|37:6|38:2|39:5|40:4|41:8|42:11|43:7|44:4|45:1|46:3|47:4|48:3|49:5|50:7|51:2|52:1|53:4|54:5|55:3|56:6|58:2|59:6|60:2|61:1|62:7|63:2|64:3|65:2|66:6|67:1|68:5|69:5|71:4|73:3|74:18|75:5|76:2|77:2|78:4|80:4|81:6|83:10|84:8|85:3|86:6|87:1|88:3|89:5|90:4|92:1|93:7|94:5|95:1|96:8|97:2|98:11|99:2|100:8|101:5|102:6|103:6|104:4|105:4|106:8|107:1|108:7|109:2|110:3|111:20|112:4|113:4|114:3|115:1|116:5|117:3|118:1|119:3|120:5|121:6|122:7|123:2|124:5|125:1|126:4|127:7|128:22|129:1|131:13|132:15|133:8|134:2|135:7|136:2|137:11|138:3|139:7|140:2|141:1|142:4|143:3|144:6|145:4|146:9|147:5|148:3|149:6|150:4|151:5|152:15|153:1|156:1|157:25|158:2|159:4|160:10|161:8|162:6|163:2|164:3|165:5|166:1|169:1|170:2|171:3|172:8|173:11|174:1|175:9|176:2|179:2|180:1|181:2|182:10|183:5|184:5|185:4|186:6|187:5|188:4|189:6|190:3
37,chieri-ogata,7535,2814,1661,2030,2351_1636_1276_1151_1121,9:550|10:576|13:305|15:603|26:224|30:759|31:160|43:322|44:699|50:330|56:444|57:503|59:552|63:245|71:303|86:580|87:433|93:560|99:191|102:1145|109:582|110:599|111:607|119:174|121:558|122:378|128:500|132:1283|133:440|134:355|137:680|140:745|146:466|151:211|152:549|154:521|161:789|164:234|165:340|166:300|171:378|175:415|178:302|181:829|182:660|187:481|188:510,2:1|3:48|4:6|5:20|7:2|8:28|9:15|10:19|11:3|12:12|13:2|14:3|15:14|16:70|17:4|18:3|19:35|20:23|21:44|22:1|23:1|24:3|25:3|26:3|27:4|28:1|29:10|30:15|31:2|32:48|33:3|34:7|35:9|36:6|37:299|38:13|39:45|40:11|41:10|42:49|43:7|44:46|45:1|46:2|47:38|48:22|49:4|50:12|52:1|53:18|54:3|55:7|56:6|57:10|58:11|59:35|61:6|62:37|63:6|64:28|65:94|66:6|67:1|68:20|69:4|70:2|71:8|72:4|73:39|74:86|75:30|76:20|77:64|78:13|79:2|80:22|81:17|83:58|84:62|85:4|86:22|87:9|88:40|89:18|90:21|91:1|92:3|93:16|94:13|96:3|97:1|98:36|99:1|100:34|101:14|102:122|103:27|104:66|105:6|106:37|107:3|108:21|109:24|110:29|111:10|112:21|113:8|114:8|115:21|116:23|119:2|120:51|121:38|122:4|123:7|124:3|126:6|127:19|128:39|129:13|130:3|131:87|132:89|133:13|134:14|135:13|136:31|137:26|138:8|139:79|140:36|141:1|143:64|144:14|145:19|146:29|147:33|148:26|149:9|150:2|151:1|152:5|153:5|154:14|155:3|157:14|158:10|159:44|160:36|161:56|162:11|163:8|164:5|165:11|166:9|167:15|169:7|170:26|171:3|172:50|173:15|174:1|175:13|176:11|177:3|178:1|179:10|180:7|181:65|182:23|183:12|184:2|185:92|186:20|187:23|188:30|189:7|190:1
43,mizuki-kawashima,4749,1798,981,1192,909_1208_765_911_956,9:460|10:391|13:261|15:393|26:232|30:493|31:234|37:322|44:443|50:430|56:381|57:321|59:431|63:232|71:309|86:439|87:261|93:409|99:444|102:415|109:268|110:332|111:494|119:208|121:373|122:309|128:583|132:468|133:338|134:327|137:412|140:288|146:296|151:227|152:911|154:310|161:325|164:356|165:216|166:435|171:291|175:495|178:202|181:300|182:468|187:311|188:320,3:11|4:3|5:5|6:1|7:2|8:11|9:12|10:16|11:10|12:34|13:2|14:2|15:11|16:8|17:5|18:2|19:23|20:10|21:12|23:5|25:5|26:1|27:4|28:1|29:4|30:9|32:24|34:3|35:6|36:5|37:17|38:26|39:16|40:18|41:55|42:46|43:91|44:19|45:1|46:1|47:10|48:5|49:6|50:16|52:1|53:26|54:3|55:6|56:6|58:11|59:19|61:3|62:16|63:8|64:8|65:15|66:3|68:5|69:18|71:10|73:28|74:27|75:10|76:16|77:10|78:11|79:1|80:6|81:10|82:1|83:40|84:19|85:4|86:21|87:5|88:12|89:11|90:14|91:1|92:3|93:10|94:6|95:2|96:4|98:105|99:10|100:13|101:12|102:22|103:13|104:20|105:2|106:11|107:2|108:11|109:6|110:8|111:21|112:7|113:4|114:2|115:5|116:18|117:2|119:3|120:34|121:13|122:5|123:4|124:9|126:4|127:9|128:73|129:5|130:8|131:26|132:29|133:17|134:13|135:6|136:19|137:16|138:5|139:23|140:11|141:2|142:3|143:34|144:16|145:5|146:11|147:10|148:9|149:14|150:7|151:4|152:23|153:4|154:4|155:2|156:1|157:11|158:4|159:14|160:44|161:14|162:12|163:1|164:7|165:5|166:39|167:2|169:1|170:5|171:3|172:23|173:17|175:25|176:2|177:9|178:1|179:5|180:4|181:7|182:19|183:9|184:4|185:16|186:13|187:17|188:12|189:4|190:8
44,ranko-kanzaki,7104,3025,1883,2176,1538_1655_1457_1265_1189,9:944|10:579|13:274|15:657|26:204|30:705|31:175|37:699|43:443|50:365|56:474|57:382|59:916|63:248|71:315|86:763|87:428|93:852|99:244|102:752|109:416|110:514|111:524|119:193|121:1341|122:340|128:841|132:1254|133:405|134:357|137:567|140:641|146:418|151:219|152:610|154:505|161:464|164:313|165:290|166:345|171:318|175:558|178:236|181:536|182:964|187:384|188:378,2:1|3:28|4:5|5:14|7:3|8:20|9:30|10:16|11:7|12:11|13:1|15:22|16:35|17:4|18:2|19:67|20:24|21:15|22:2|23:4|24:1|25:4|26:2|27:2|28:1|29:7|30:19|31:2|32:50|33:1|34:5|35:13|36:7|37:54|38:17|39:25|40:11|41:4|42:53|43:13|44:289|46:1|47:23|48:10|49:4|50:13|51:1|53:24|54:1|55:4|56:5|57:4|58:17|59:71|61:4|62:32|63:8|64:19|65:43|66:9|68:17|69:10|71:9|72:3|73:58|74:60|75:27|76:7|77:36|78:14|79:2|80:10|81:20|83:90|84:33|85:8|86:35|87:8|88:28|89:43|90:46|92:2|93:24|94:9|95:3|96:4|97:1|98:84|99:6|100:34|101:30|102:56|103:18|104:33|105:5|106:31|107:1|108:16|109:13|110:20|111:17|112:8|113:10|114:2|115:6|116:23|117:1|118:4|119:3|120:50|121:152|122:6|123:4|124:5|125:1|126:9|127:26|128:94|129:6|130:2|131:69|132:78|133:17|134:12|135:11|136:37|137:23|138:6|139:52|140:22|141:3|142:2|143:66|144:28|145:15|146:23|147:31|148:26|149:9|150:2|152:7|153:1|154:11|155:3|156:2|157:10|158:5|159:24|160:36|161:26|162:18|163:5|164:16|165:11|166:15|167:6|168:1|169:2|170:12|171:5|172:49|173:14|175:27|176:5|177:5|178:1|179:9|180:7|181:26|182:45|183:15|184:2|185:36|186:20|187:24|188:9|189:5|190:5
