id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,2964,1650,1087,1264,703_585_638_531_507,10:247|13:105|15:323|26:92|30:367|31:68|37:321|43:261|44:594|50:192|56:278|57:178|59:480|63:106|71:136|86:418|87:204|93:397|99:103|102:394|109:189|110:229|111:280|119:71|121:490|122:147|128:619|132:561|133:208|134:175|137:246|140:251|146:190|151:80|152:329|154:191|161:220|164:135|165:117|166:162|171:176|175:336|178:87|181:235|182:341|187:135|188:173,3:23|4:1|5:5|7:1|8:11|9:69|10:7|11:10|12:6|13:2|14:1|15:14|16:17|17:2|19:31|20:6|21:5|23:2|25:3|26:1|27:2|29:2|30:9|32:29|33:1|34:8|35:5|36:2|37:14|38:7|39:21|40:2|41:6|42:26|43:14|44:49|46:1|47:9|48:6|49:3|50:9|52:1|53:17|55:4|56:2|57:2|58:10|59:37|60:1|62:11|63:7|64:13|65:14|66:9|68:7|69:4|71:3|72:2|73:43|74:30|75:9|76:2|77:15|78:5|80:5|81:23|83:57|84:15|85:1|86:23|87:3|88:13|89:12|90:33|91:1|92:1|93:9|94:10|95:1|96:5|97:1|98:71|99:1|100:23|101:22|102:31|103:16|104:13|105:4|106:13|107:1|108:7|109:7|110:7|111:11|112:7|113:4|114:4|115:3|116:16|118:1|119:1|120:77|121:49|122:2|123:3|124:4|126:3|127:6|128:99|129:6|130:3|131:29|132:29|133:13|134:8|135:4|136:17|137:9|138:3|139:32|140:13|141:2|143:38|144:12|145:5|146:7|147:24|148:10|149:6|150:3|152:5|153:1|154:4|156:2|157:10|158:2|159:20|160:23|161:11|162:14|163:1|164:5|165:9|166:4|167:2|169:2|170:4|171:2|172:15|173:11|175:14|176:1|177:2|179:2|180:4|181:9|182:11|183:3|184:2|185:21|186:9|187:16|188:6|189:1|190:6
10,nana-abe,2411,1462,927,1084,585_549_465_410_402,9:247|13:130|15:296|26:85|30:309|31:83|37:361|43:227|44:341|50:212|56:230|57:209|59:258|63:134|71:169|86:292|87:210|93:309|99:125|102:364|109:191|110:263|111:324|119:81|121:273|122:167|128:234|132:460|133:231|134:175|137:280|140:351|146:205|151:92|152:316|154:210|161:287|164:154|165:169|166:143|171:163|175:205|178:120|181:258|182:502|187:205|188:186,2:1|3:7|4:1|5:4|7:2|8:12|9:7|10:83|11:4|12:3|13:1|14:1|15:7|16:22|17:8|19:13|20:14|21:14|22:1|23:3|24:1|27:1|28:1|29:2|30:10|31:3|32:19|33:1|34:6|35:9|36:6|37:33|38:8|39:16|40:9|41:7|42:25|43:9|44:16|46:1|47:11|48:6|49:2|50:7|51:2|53:9|54:4|55:6|56:6|57:1|58:7|59:12|60:2|61:2|62:16|63:5|64:4|65:19|66:3|68:5|69:6|71:4|73:18|74:27|75:11|76:5|77:15|78:21|80:11|81:8|83:22|84:20|85:3|86:19|87:2|88:18|89:7|90:16|93:10|94:7|95:1|96:1|98:27|99:4|100:14|101:11|102:31|103:8|104:18|105:2|106:23|107:2|108:7|109:6|110:15|111:16|112:4|113:5|114:2|115:4|116:12|118:1|119:2|120:16|121:16|122:2|123:2|124:7|126:1|127:6|128:22|129:3|130:1|131:32|132:32|133:10|134:5|135:5|136:18|137:11|138:5|139:12|140:12|141:1|142:3|143:21|144:10|145:7|146:15|147:37|148:4|149:8|152:3|154:4|155:1|156:1|157:7|158:5|159:8|160:19|161:18|162:5|163:4|164:6|165:15|166:1|169:1|170:6|171:2|172:25|173:15|175:5|176:1|177:3|178:2|179:4|180:7|181:14|182:28|183:9|184:1|185:21|186:12|187:11|188:5|189:6|190:10
13,kanna-ariura,2385,1141,651,782,265_458_570_580_512,9:105|10:130|15:361|26:196|30:337|31:143|37:145|43:117|44:110|50:147|56:415|57:293|59:169|63:142|71:257|86:112|87:92|93:161|99:152|102:227|109:164|110:96|111:553|119:165|121:152|122:294|128:118|132:232|133:135|134:111|137:457|140:95|146:133|151:178|152:363|154:141|161:128|164:105|165:106|166:130|171:262|175:146|178:187|181:136|182:179|187:142|188:251,1:1|2:1|3:13|4:1|5:1|7:2|8:19|9:5|10:9|11:4|12:6|13:28|14:1|15:27|16:3|17:7|18:3|19:14|20:6|21:3|22:1|23:1|24:6|25:12|26:2|27:1|29:2|30:10|32:17|34:9|35:12|36:7|37:15|38:3|39:10|40:3|41:7|42:14|43:4|44:9|46:2|47:15|48:9|49:5|50:13|52:1|53:7|54:5|55:6|56:16|57:5|58:6|59:8|60:3|61:2|62:13|63:8|64:6|65:11|66:4|68:6|69:4|70:1|71:5|73:20|74:25|75:11|76:5|77:8|78:6|80:7|81:3|83:22|84:9|85:5|86:3|87:3|88:15|89:12|90:10|91:1|93:4|94:6|95:2|96:5|97:1|98:15|100:12|101:14|102:31|103:13|104:12|105:6|106:11|108:7|109:7|110:5|111:42|112:5|113:11|114:5|115:4|116:26|117:2|118:1|119:5|120:12|121:22|122:8|123:4|124:5|125:1|126:7|127:12|128:20|129:6|130:1|131:20|132:18|133:12|134:10|135:5|136:14|137:17|138:5|139:22|140:5|143:18|144:13|145:5|146:11|147:13|148:7|149:12|150:2|151:6|152:3|153:2|154:7|155:1|156:3|157:1|158:2|159:9|160:8|161:7|162:7|163:5|164:5|165:10|166:14|167:2|168:2|169:1|170:19|171:2|172:17|173:14|174:2|175:8|177:6|178:2|179:5|180:6|181:14|182:14|183:5|184:4|185:16|186:17|187:5|188:6|189:8|190:7
15,eve-santaclaus,4493,2572,1793,2065,835_708_833_941_1176,9:323|10:296|13:361|26:197|30:828|31:177|37:367|43:213|44:393|50:228|56:820|57:444|59:415|63:155|71:346|86:334|87:232|93:428|99:209|102:431|109:261|110:284|111:666|119:178|121:357|122:377|128:337|132:747|133:223|134:162|137:689|140:312|146:217|151:181|152:795|154:269|161:252|164:160|165:186|166:167|171:356|175:300|178:185|181:353|182:583|187:220|188:414,1:3|3:21|4:5|5:12|7:3|8:31|9:7|10:14|11:5|12:15|13:12|14:2|15:74|16:29|17:2|18:2|19:31|20:24|21:13|22:2|23:3|24:10|25:9|26:3|27:6|28:3|29:9|30:16|31:1|32:35|33:1|34:16|35:12|36:4|37:27|38:4|39:35|40:4|41:9|42:52|43:6|44:39|45:1|47:29|48:12|49:5|50:14|53:21|54:3|55:3|56:18|57:5|58:15|59:28|61:7|62:29|63:6|64:13|65:30|66:5|68:16|69:13|70:4|71:6|72:3|73:43|74:44|75:24|76:13|77:30|78:22|80:18|81:12|83:60|84:41|85:8|86:23|87:13|88:30|89:29|90:16|91:1|92:3|93:13|94:7|96:4|97:2|98:46|99:3|100:47|101:29|102:46|103:16|104:40|105:4|106:31|107:2|108:17|109:7|110:18|111:19|112:11|113:19|114:10|115:18|116:17|117:2|119:3|120:22|121:28|122:6|123:7|124:4|125:1|126:7|127:12|128:46|129:3|130:2|131:77|132:67|133:18|134:17|135:12|136:25|137:25|138:9|139:37|140:22|141:4|142:3|143:42|144:30|145:8|146:26|147:23|148:20|149:14|150:1|151:5|152:6|153:5|154:9|155:4|157:14|158:7|159:26|160:25|161:20|162:22|163:4|164:9|165:17|166:9|167:7|168:2|169:2|170:43|171:3|172:37|173:27|174:2|175:21|176:3|177:6|178:1|179:12|180:6|181:36|182:30|183:11|184:4|185:46|186:24|187:15|188:9|189:8|190:6
26,tsubaki-egami,1067,657,324,384,123_163_211_258_312,9:92|10:85|13:196|15:197|30:246|31:133|37:101|43:111|44:80|50:80|56:232|57:265|59:107|63:84|71:163|86:88|87:68|93:108|99:153|102:200|109:139|110:97|111:297|119:128|121:84|122:195|128:106|132:151|133:99|134:72|137:281|140:63|146:111|151:133|152:238|154:81|161:93|164:63|165:77|166:87|171:190|175:98|178:142|181:89|182:111|187:103|188:193,1:1|3:9|4:4|5:1|7:2|8:7|9:2|10:2|11:6|12:5|13:3|15:7|16:9|17:1|18:1|19:4|20:5|21:4|22:1|23:2|24:1|25:4|26:13|27:3|28:2|29:1|30:9|32:3|33:1|34:3|35:4|36:3|37:10|38:3|39:4|40:1|41:4|42:15|43:8|44:2|47:7|48:5|49:1|50:3|53:8|54:3|55:7|56:4|57:6|58:2|59:7|60:1|61:1|62:6|63:2|64:8|65:7|66:3|68:5|69:5|71:2|72:1|73:8|74:11|75:8|76:3|77:4|78:8|80:1|81:5|83:8|84:5|85:2|86:4|88:17|89:5|90:2|92:3|93:9|94:8|95:2|96:2|97:1|98:17|100:7|101:10|102:46|103:6|104:9|105:4|106:9|108:8|109:11|110:2|111:14|112:4|113:6|114:14|115:3|116:10|118:2|119:3|120:10|121:3|122:6|123:2|124:2|126:2|127:4|128:20|129:5|130:2|131:14|132:16|133:8|134:3|135:2|136:9|137:11|138:1|139:20|140:2|141:3|143:9|144:7|145:3|146:6|147:4|148:6|149:6|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:9|160:12|161:6|162:4|163:2|165:8|166:6|170:4|171:2|172:14|173:6|174:2|175:9|176:3|177:4|179:1|180:1|181:6|182:5|183:4|184:2|185:10|186:5|187:7|188:4|189:3|190:3
30,izumi-ohishi,6179,3142,2185,2538,1120_1163_1186_1312_1398,9:367|10:309|13:337|15:828|26:246|31:148|37:479|43:282|44:401|50:250|56:583|57:577|59:484|63:156|71:487|86:441|87:234|93:522|99:206|102:654|109:321|110:335|111:815|119:194|121:437|122:478|128:464|132:1033|133:254|134:214|137:913|140:273|146:273|151:201|152:1026|154:337|161:322|164:167|165:185|166:230|171:536|175:626|178:218|181:366|182:507|187:252|188:516,1:3|3:30|4:6|5:17|7:7|8:44|9:10|10:18|11:22|12:21|13:3|14:1|15:26|16:53|17:14|18:3|19:41|20:22|21:22|22:2|23:4|24:7|25:4|26:7|27:6|29:8|30:74|32:43|33:2|34:14|35:15|36:19|37:54|38:12|39:52|40:14|41:32|42:88|43:11|44:41|45:4|46:1|47:30|48:23|49:7|50:10|52:1|53:32|54:6|55:11|56:4|57:14|58:14|59:39|60:1|61:2|62:35|63:12|64:26|65:50|66:9|68:16|69:9|70:2|71:16|72:1|73:56|74:40|75:20|76:18|77:36|78:13|79:2|80:18|81:23|82:1|83:89|84:44|85:7|86:39|87:5|88:35|89:19|90:34|91:3|92:6|93:15|94:17|95:4|96:4|97:3|98:67|99:4|100:40|101:28|102:90|103:22|104:53|105:6|106:36|107:11|108:19|109:11|110:16|111:31|112:24|113:19|114:16|115:16|116:26|117:3|118:5|119:2|120:62|121:44|122:9|123:5|124:7|125:2|126:7|127:17|128:71|129:15|130:2|131:96|132:98|133:25|134:12|135:14|136:36|137:33|138:7|139:65|140:18|141:9|142:2|143:77|144:27|145:15|146:32|147:37|148:47|149:19|150:6|151:3|152:10|153:7|154:16|155:2|156:3|157:26|158:10|159:41|160:48|161:35|162:13|163:9|164:13|165:15|166:17|167:11|168:1|170:23|171:9|172:51|173:19|174:3|175:78|176:9|177:9|178:2|179:14|180:10|181:28|182:28|183:14|184:3|185:41|186:23|187:33|188:16|189:9|190:9
31,yuu-ohta,1169,496,223,272,72_183_243_334_337,9:68|10:83|13:143|15:177|26:133|30:148|37:70|43:125|44:72|50:90|56:171|57:137|59:82|63:76|71:137|86:84|87:69|93:82|99:180|102:76|109:69|110:85|111:248|119:121|121:72|122:143|128:88|132:95|133:79|134:72|137:193|140:66|146:72|151:192|152:266|154:74|161:77|164:79|165:68|166:67|171:129|175:86|178:131|181:81|182:97|187:91|188:136,3:5|5:1|6:1|7:1|8:3|9:1|10:1|11:3|12:4|13:2|15:6|16:3|18:2|19:4|20:3|21:3|24:1|27:1|28:2|30:6|31:5|32:5|34:6|35:6|37:6|39:2|40:1|41:7|42:6|43:4|44:2|45:1|46:1|47:3|48:3|49:4|50:5|53:4|54:4|55:1|56:4|58:1|59:2|60:1|62:4|63:1|64:3|65:1|66:4|68:3|69:4|71:3|73:2|74:10|75:4|76:1|77:1|78:1|80:1|81:2|83:7|84:3|85:1|86:4|88:2|89:1|90:2|93:6|94:1|96:4|97:2|98:8|99:2|100:6|101:3|102:3|103:3|104:4|105:3|106:5|107:1|108:5|109:2|110:2|111:14|112:2|113:2|114:2|116:2|117:1|119:3|120:3|121:4|122:1|123:1|124:4|125:1|126:1|127:5|128:12|129:1|131:7|132:8|133:5|134:1|135:5|136:2|137:8|138:3|139:6|140:2|142:4|143:3|144:3|145:2|146:7|147:4|148:2|149:4|150:4|151:4|152:11|153:1|157:19|158:1|159:3|160:5|161:4|162:1|163:1|164:1|165:5|166:1|169:1|170:2|171:2|172:5|173:5|174:1|175:6|176:1|179:1|180:1|181:2|182:8|183:3|184:2|185:2|186:2|187:2|188:2|189:3|190:1
37,chieri-ogata,3769,2113,1421,1675,1189_779_645_590_566,9:321|10:361|13:145|15:367|26:101|30:479|31:70|43:181|44:417|50:182|56:238|57:299|59:343|63:127|71:166|86:347|87:264|93:342|99:77|102:788|109:351|110:387|111:364|119:63|121:337|122:194|128:301|132:909|133:254|134:203|137:406|140:513|146:275|151:87|152:319|154:303|161:547|164:119|165:190|166:156|171:215|175:244|178:168|181:550|182:406|187:257|188:300,2:1|3:31|4:5|5:17|7:1|8:20|9:10|10:15|11:3|12:9|13:2|14:2|15:9|16:60|17:1|18:2|19:28|20:17|21:36|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:7|30:14|31:1|32:39|33:2|34:6|35:7|36:3|37:252|38:9|39:34|40:7|41:7|42:37|43:6|44:32|45:1|46:1|47:29|48:17|49:2|50:7|52:1|53:17|54:3|55:6|56:1|57:9|58:6|59:26|61:4|62:27|63:4|64:18|65:74|66:5|68:17|69:3|70:1|71:5|72:3|73:18|74:62|75:22|76:15|77:52|78:11|79:1|80:22|81:14|83:45|84:48|85:1|86:17|87:8|88:27|89:13|90:15|91:1|92:3|93:10|94:7|96:3|97:1|98:28|99:1|100:27|101:10|102:88|103:20|104:54|105:6|106:30|107:3|108:15|109:21|110:25|111:7|112:15|113:4|114:6|115:17|116:13|119:1|120:33|121:29|122:2|123:4|124:2|126:3|127:14|128:27|129:10|130:3|131:63|132:64|133:11|134:11|135:10|136:23|137:19|138:5|139:56|140:26|141:1|143:51|144:12|145:14|146:19|147:24|148:23|149:6|150:1|151:1|152:3|153:2|154:10|155:2|157:11|158:8|159:32|160:28|161:42|162:9|163:3|164:4|165:8|166:6|167:11|169:3|170:19|171:2|172:39|173:11|175:8|176:9|177:1|178:1|179:7|180:5|181:57|182:20|183:8|184:2|185:70|186:11|187:22|188:19|189:4|190:1
43,mizuki-kawashima,2351,1283,819,962,508_574_387_426_456,9:261|10:227|13:117|15:213|26:111|30:282|31:125|37:181|44:229|50:257|56:207|57:159|59:241|63:127|71:166|86:251|87:140|93:228|99:270|102:233|109:130|110:178|111:296|119:98|121:213|122:154|128:356|132:276|133:186|134:175|137:221|140:162|146:153|151:109|152:613|154:147|161:177|164:190|165:98|166:257|171:152|175:303|178:86|181:140|182:258|187:142|188:166,3:8|4:1|5:4|6:1|7:1|8:7|9:8|10:10|11:9|12:26|13:1|14:1|15:6|16:5|17:3|19:17|20:7|21:7|23:2|25:3|27:4|28:1|29:3|30:7|32:14|34:3|35:3|36:3|37:11|38:17|39:14|40:13|41:43|42:29|43:69|44:11|45:1|46:1|47:7|48:3|49:5|50:12|52:1|53:16|54:3|55:4|56:3|58:6|59:12|61:2|62:8|63:6|64:5|65:11|66:1|68:4|69:13|71:9|73:23|74:18|75:8|76:13|77:6|78:9|80:2|81:8|82:1|83:33|84:13|85:2|86:16|87:5|88:8|89:7|90:7|91:1|92:1|93:6|94:4|95:1|96:3|98:79|99:8|100:8|101:7|102:14|103:9|104:15|105:1|106:8|107:2|108:11|109:4|110:4|111:12|112:5|113:2|114:1|115:4|116:14|117:1|119:3|120:27|121:13|122:2|123:3|124:6|126:3|127:7|128:57|129:4|130:7|131:19|132:21|133:12|134:11|135:4|136:13|137:8|138:3|139:18|140:9|141:2|142:3|143:24|144:12|145:3|146:6|147:8|148:8|149:11|150:4|151:3|152:19|153:3|154:4|155:1|156:1|157:11|158:4|159:11|160:36|161:6|162:7|163:1|164:5|165:4|166:29|167:2|169:1|170:3|171:2|172:19|173:9|175:18|176:1|177:4|178:1|179:4|180:3|181:5|182:16|183:7|184:4|185:10|186:8|187:11|188:7|189:1|190:5
44,ranko-kanzaki,3585,2173,1534,1724,734_858_734_678_581,9:594|10:341|13:110|15:393|26:80|30:401|31:72|37:417|43:229|50:194|56:253|57:186|59:592|63:132|71:157|86:451|87:245|93:557|99:110|102:432|109:229|110:292|111:292|119:78|121:924|122:162|128:525|132:803|133:213|134:173|137:305|140:408|146:217|151:95|152:341|154:264|161:259|164:166|165:137|166:171|171:169|175:330|178:97|181:303|182:609|187:166|188:185,2:1|3:18|4:3|5:9|7:1|8:16|9:21|10:11|11:6|12:7|15:14|16:25|17:2|18:1|19:53|20:22|21:9|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:36|33:1|34:4|35:8|36:2|37:40|38:9|39:19|40:6|41:1|42:42|43:5|44:220|47:15|48:6|49:3|50:8|53:14|54:1|55:2|56:3|57:4|58:12|59:53|61:3|62:20|63:5|64:13|65:25|66:8|68:12|69:4|71:6|72:3|73:42|74:41|75:22|76:4|77:28|78:13|79:2|80:6|81:15|83:63|84:19|85:6|86:29|87:6|88:15|89:34|90:35|92:1|93:19|94:5|95:2|96:2|97:1|98:53|99:4|100:24|101:17|102:27|103:14|104:26|105:4|106:21|107:1|108:11|109:10|110:14|111:10|112:5|113:8|114:1|115:5|116:17|118:2|119:3|120:38|121:125|122:3|123:2|124:2|126:9|127:19|128:69|129:3|130:2|131:39|132:47|133:11|134:5|135:8|136:30|137:13|138:3|139:31|140:18|141:1|142:1|143:46|144:22|145:9|146:13|147:17|148:20|149:7|150:1|152:6|153:1|154:9|155:1|156:1|157:6|158:4|159:19|160:29|161:16|162:11|163:1|164:12|165:8|166:7|167:3|169:1|170:8|171:5|172:33|173:8|175:16|176:2|177:2|178:1|179:4|180:7|181:19|182:35|183:11|184:2|185:24|186:11|187:21|188:6|189:3|190:1
