id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,1328,1045,850,920,300_248_274_244_262,10:112|13:47|15:166|26:40|30:196|31:32|37:169|43:131|44:366|50:94|56:138|57:78|59:257|63:51|71:59|86:214|87:96|93:208|99:53|102:213|109:81|110:116|111:143|119:26|121:291|122:66|128:371|132:305|133:98|134:85|137:123|140:116|146:94|151:36|152:181|154:92|161:106|164:69|165:65|166:65|171:78|175:162|178:34|181:110|182:185|187:67|188:85,3:15|4:1|5:5|7:1|8:6|9:48|10:6|11:6|12:5|14:1|15:4|16:13|19:25|20:4|21:2|23:2|25:1|26:1|27:1|29:1|30:5|32:17|34:4|35:3|36:2|37:9|38:2|39:12|40:1|41:4|42:16|43:9|44:34|47:7|48:3|49:2|50:3|52:1|53:10|55:3|56:1|57:1|58:6|59:28|60:1|62:7|63:5|64:7|65:9|66:8|68:4|69:3|71:2|72:2|73:30|74:20|75:6|76:2|77:11|78:4|80:1|81:16|83:35|84:7|86:14|88:6|89:8|90:20|91:1|92:1|93:4|94:6|95:1|96:2|97:1|98:43|100:16|101:15|102:17|103:9|104:8|105:3|106:7|107:1|108:3|109:4|110:4|111:8|112:4|113:2|114:4|115:2|116:8|118:1|120:58|121:35|122:1|123:3|124:4|126:2|127:4|128:65|129:2|130:2|131:17|132:20|133:7|134:5|135:2|136:10|137:5|138:2|139:20|140:5|141:2|143:25|144:7|145:3|146:4|147:15|148:5|149:4|150:2|152:2|153:1|154:2|156:1|157:8|158:2|159:11|160:13|161:5|162:8|164:4|165:6|166:3|167:1|170:2|171:2|172:10|173:6|175:8|176:1|177:1|179:1|180:3|181:5|182:8|183:3|184:1|185:16|186:5|187:9|188:4|189:1|190:3
10,nana-abe,1057,899,731,794,251_236_190_188_192,9:112|13:61|15:144|26:35|30:162|31:32|37:199|43:118|44:160|50:106|56:111|57:87|59:118|63:66|71:77|86:123|87:74|93:149|99:61|102:185|109:77|110:135|111:165|119:30|121:134|122:67|128:116|132:258|133:91|134:75|137:128|140:193|146:94|151:32|152:163|154:90|161:141|164:71|165:84|166:59|171:73|175:87|178:45|181:117|182:268|187:82|188:91,3:5|4:1|5:2|7:1|8:7|9:3|10:71|11:1|12:2|13:1|14:1|15:5|16:16|17:6|19:8|20:7|21:11|22:1|23:3|24:1|27:1|28:1|29:1|30:5|31:2|32:12|33:1|34:4|35:6|36:3|37:26|38:2|39:13|40:8|41:4|42:17|43:6|44:10|47:9|48:4|50:2|51:2|53:6|54:1|55:3|56:6|57:1|58:4|59:5|60:1|61:2|62:12|63:4|64:2|65:11|66:2|68:3|69:4|71:2|73:10|74:15|75:7|76:3|77:12|78:15|80:4|81:4|83:15|84:9|85:2|86:13|88:13|89:4|90:7|93:6|94:5|96:1|98:20|99:3|100:9|101:5|102:16|103:5|104:7|105:1|106:9|107:2|108:5|109:3|110:11|111:6|112:3|113:4|114:1|115:3|116:6|119:2|120:10|121:9|122:1|123:1|124:5|127:3|128:8|130:1|131:21|132:22|133:7|134:3|135:4|136:13|137:8|138:1|139:8|140:9|141:1|142:2|143:14|144:7|145:4|146:6|147:26|148:1|149:6|152:1|154:1|156:1|157:5|158:5|159:4|160:11|161:15|162:2|163:3|164:4|165:9|166:1|169:1|170:3|171:1|172:16|173:7|175:3|177:3|178:1|179:2|180:4|181:7|182:19|183:7|184:1|185:13|186:10|187:8|188:1|189:5|190:7
13,kanna-ariura,904,718,551,599,111_157_210_230_196,9:47|10:61|15:188|26:83|30:172|31:51|37:73|43:56|44:61|50:71|56:219|57:136|59:87|63:73|71:129|86:52|87:45|93:82|99:68|102:124|109:77|110:44|111:319|119:63|121:88|122:136|128:50|132:125|133:60|134:48|137:243|140:51|146:62|151:84|152:197|154:73|161:50|164:48|165:49|166:65|171:119|175:73|178:74|181:71|182:91|187:61|188:115,1:1|3:8|4:1|5:1|7:1|8:8|9:2|10:5|11:2|12:3|13:20|15:17|16:2|17:5|18:1|19:10|20:3|21:3|22:1|23:1|24:3|25:7|26:1|27:1|29:2|30:4|32:12|34:5|35:5|36:4|37:8|38:1|39:8|40:1|41:5|42:11|43:2|44:7|47:10|48:5|49:1|50:7|52:1|53:4|54:2|55:5|56:15|57:3|58:2|59:7|60:2|61:1|62:10|63:5|64:3|65:9|66:4|68:3|69:1|70:1|71:2|73:9|74:22|75:6|76:3|77:5|78:5|80:2|81:2|83:18|84:6|85:4|86:2|87:2|88:11|89:7|90:4|91:1|93:2|94:4|95:2|96:4|97:1|98:9|100:7|101:13|102:18|103:9|104:8|105:4|106:5|108:6|109:7|110:3|111:32|112:4|113:6|114:2|115:1|116:19|117:1|118:1|119:3|120:9|121:17|122:5|123:1|124:3|126:5|127:7|128:8|129:2|131:13|132:13|133:4|134:6|135:2|136:11|137:12|138:3|139:8|140:3|143:17|144:9|145:3|146:7|147:11|148:6|149:9|150:1|151:5|152:2|153:2|154:5|155:1|156:3|157:1|158:1|159:5|160:4|161:4|162:4|163:3|164:3|165:6|166:8|167:2|168:1|169:1|170:13|171:2|172:12|173:8|175:6|177:4|178:2|179:4|180:4|181:9|182:11|183:4|184:2|185:12|186:10|187:3|188:3|189:4|190:5
15,eve-santaclaus,2001,1666,1407,1519,347_332_376_423_523,9:166|10:144|13:188|26:81|30:466|31:71|37:216|43:107|44:204|50:115|56:488|57:225|59:214|63:74|71:175|86:157|87:113|93:243|99:90|102:244|109:128|110:148|111:374|119:73|121:191|122:186|128:182|132:429|133:94|134:78|137:389|140:175|146:98|151:84|152:469|154:148|161:114|164:75|165:87|166:77|171:195|175:137|178:83|181:180|182:334|187:104|188:221,1:1|3:14|4:3|5:7|7:2|8:16|9:5|10:7|11:4|12:6|13:10|14:1|15:50|16:23|17:1|18:2|19:16|20:16|21:7|23:1|24:7|25:8|26:1|27:4|28:3|29:3|30:9|31:1|32:25|33:1|34:10|35:8|36:3|37:17|38:3|39:25|40:3|41:5|42:29|43:6|44:23|47:17|48:10|49:2|50:10|53:10|54:2|55:2|56:14|58:8|59:17|61:6|62:20|63:3|64:8|65:17|66:4|68:12|69:8|70:3|71:4|72:2|73:27|74:30|75:15|76:9|77:21|78:12|80:8|81:7|83:39|84:27|85:4|86:15|87:8|88:25|89:23|90:8|91:1|92:1|93:6|94:6|96:2|98:35|99:2|100:28|101:19|102:31|103:12|104:28|105:3|106:18|107:2|108:8|109:6|110:13|111:10|112:6|113:9|114:4|115:12|116:13|119:2|120:17|121:20|122:3|123:6|124:3|126:5|127:5|128:30|129:2|130:1|131:53|132:46|133:14|134:9|135:8|136:18|137:16|138:6|139:25|140:16|141:2|143:29|144:20|145:3|146:17|147:16|148:11|149:13|150:1|151:2|152:4|153:2|154:6|155:2|157:8|158:3|159:15|160:16|161:12|162:15|163:3|164:7|165:10|166:5|167:5|168:1|169:1|170:30|171:2|172:27|173:17|174:2|175:13|176:2|177:3|179:10|180:5|181:26|182:18|183:7|184:4|185:34|186:17|187:10|188:8|189:5|190:4
26,tsubaki-egami,478,388,275,297,54_73_88_114_149,9:40|10:35|13:83|15:81|30:110|31:55|37:53|43:52|44:35|50:32|56:103|57:123|59:42|63:39|71:67|86:33|87:22|93:54|99:66|102:121|109:69|110:47|111:143|119:49|121:39|122:75|128:44|132:67|133:50|134:32|137:127|140:27|146:58|151:55|152:105|154:32|161:41|164:29|165:33|166:42|171:80|175:37|178:56|181:37|182:46|187:48|188:94,1:1|3:4|4:3|5:1|7:1|8:3|9:1|10:1|11:2|12:2|13:1|15:3|16:5|18:1|19:3|20:3|21:1|23:2|24:1|25:2|26:12|28:2|29:1|30:5|32:1|33:1|34:2|35:3|36:2|37:6|38:2|39:2|40:1|41:3|42:9|43:4|47:3|48:1|50:1|53:6|54:2|55:3|56:2|57:5|58:1|59:3|60:1|61:1|62:4|63:2|64:5|65:4|66:1|68:3|69:4|71:1|72:1|73:8|74:7|75:5|76:1|77:1|78:4|81:2|83:4|84:4|85:1|86:2|88:12|89:2|90:1|92:1|93:5|94:5|95:1|96:2|98:8|100:4|101:5|102:34|103:5|104:6|105:1|106:4|108:5|109:8|110:2|111:9|112:3|113:3|114:10|115:2|116:8|119:1|120:6|121:2|122:4|124:2|126:1|127:3|128:7|129:3|130:1|131:7|132:8|133:4|134:3|135:2|136:7|137:7|138:1|139:11|140:2|141:1|143:6|144:3|145:2|146:3|147:2|148:3|149:3|151:3|152:1|153:2|154:1|156:4|157:2|158:1|159:4|160:6|161:3|162:2|163:2|165:6|166:4|170:3|172:9|173:2|174:2|175:2|176:1|177:3|179:1|180:1|181:3|182:2|183:3|184:2|185:6|186:3|187:6|188:3|189:2|190:3
30,izumi-ohishi,2631,2069,1766,1893,443_495_536_534_623,9:196|10:162|13:172|15:466|26:110|31:60|37:280|43:141|44:229|50:123|56:330|57:315|59:268|63:73|71:259|86:218|87:105|93:276|99:98|102:385|109:161|110:174|111:455|119:79|121:248|122:230|128:268|132:633|133:111|134:105|137:514|140:144|146:124|151:87|152:610|154:177|161:160|164:63|165:92|166:105|171:319|175:363|178:109|181:196|182:262|187:121|188:280,1:1|3:23|4:5|5:7|7:6|8:26|9:5|10:11|11:19|12:12|13:2|14:1|15:16|16:38|17:11|18:2|19:30|20:17|21:14|22:1|23:2|24:6|25:2|26:5|27:5|29:6|30:54|32:28|33:1|34:9|35:7|36:13|37:42|38:9|39:35|40:11|41:21|42:62|43:8|44:28|45:2|47:19|48:18|49:2|50:3|53:19|54:1|55:8|56:3|57:9|58:9|59:26|61:2|62:21|63:5|64:15|65:39|66:5|68:12|69:5|70:1|71:7|72:1|73:39|74:23|75:14|76:14|77:30|78:8|79:1|80:11|81:19|82:1|83:57|84:24|85:6|86:27|87:3|88:28|89:13|90:27|91:2|92:3|93:11|94:13|95:3|96:2|97:2|98:45|100:28|101:16|102:66|103:17|104:35|105:4|106:20|107:9|108:9|109:8|110:11|111:19|112:17|113:9|114:11|115:13|116:15|117:2|118:3|120:42|121:34|122:5|123:4|124:5|125:1|126:6|127:11|128:41|129:10|130:1|131:66|132:67|133:17|134:6|135:11|136:25|137:23|138:4|139:51|140:14|141:7|142:1|143:58|144:19|145:8|146:15|147:25|148:32|149:14|150:3|152:6|153:3|154:8|155:3|156:1|157:13|158:7|159:27|160:42|161:21|162:9|163:5|164:7|165:10|166:13|167:9|170:19|171:7|172:36|173:14|174:1|175:59|176:7|177:8|178:2|179:11|180:7|181:22|182:20|183:9|184:2|185:33|186:16|187:22|188:9|189:6|190:9
31,yuu-ohta,383,271,172,195,28_75_76_100_104,9:32|10:32|13:51|15:71|26:55|30:60|37:27|43:66|44:31|50:32|56:67|57:46|59:31|63:29|71:59|86:37|87:22|93:33|99:82|102:32|109:27|110:39|111:109|119:45|121:37|122:54|128:35|132:41|133:35|134:26|137:88|140:24|146:30|151:86|152:134|154:31|161:34|164:33|165:32|166:27|171:52|175:27|178:48|181:29|182:34|187:40|188:54,3:2|6:1|8:2|9:1|11:1|12:2|13:1|15:3|18:2|19:3|20:2|21:1|27:1|28:2|30:3|31:4|32:2|34:2|35:5|37:3|39:1|40:1|41:6|42:3|43:3|44:1|46:1|48:1|49:1|50:3|53:2|54:1|56:3|60:1|62:1|64:1|66:2|68:2|69:4|73:1|74:5|75:1|76:1|78:1|80:1|81:1|83:5|84:2|85:1|86:1|88:1|90:1|93:3|94:1|96:2|97:1|98:5|99:1|100:2|102:1|103:2|104:2|105:1|106:2|108:3|109:1|111:6|112:1|119:1|120:2|121:4|122:1|123:1|124:2|127:3|128:4|129:1|131:1|132:1|133:2|134:1|135:4|136:1|137:3|138:1|139:1|140:1|142:3|143:1|144:1|146:4|147:1|149:3|150:2|151:3|152:9|157:16|158:1|159:1|160:5|161:3|162:1|163:1|165:3|166:1|170:2|171:1|172:2|173:1|174:1|175:3|179:1|180:1|181:2|182:4|183:2|184:2|185:1|186:2|187:2|188:1|189:1
37,chieri-ogata,1759,1449,1215,1315,549_370_315_273_252,9:169|10:199|13:73|15:216|26:53|30:280|31:27|43:84|44:241|50:88|56:119|57:155|59:188|63:64|71:81|86:166|87:122|93:186|99:37|102:520|109:191|110:211|111:190|119:22|121:172|122:85|128:160|132:583|133:122|134:95|137:218|140:324|146:152|151:37|152:181|154:166|161:349|164:54|165:101|166:64|171:98|175:123|178:75|181:337|182:233|187:138|188:170,3:20|4:4|5:15|7:1|8:10|9:7|10:14|11:1|12:3|13:1|14:1|15:7|16:43|18:1|19:16|20:10|21:26|22:1|23:1|24:1|25:1|26:1|27:2|28:1|29:5|30:10|31:1|32:31|33:1|34:4|35:5|36:1|37:203|38:7|39:24|40:3|41:5|42:24|43:5|44:27|45:1|46:1|47:19|48:11|49:2|50:4|53:11|54:2|55:3|56:1|57:6|58:5|59:22|61:4|62:18|63:3|64:13|65:52|66:3|68:10|69:2|71:2|72:3|73:13|74:43|75:16|76:12|77:40|78:8|79:1|80:15|81:11|83:30|84:37|85:1|86:11|87:5|88:18|89:10|90:9|92:2|93:7|94:3|96:2|97:1|98:16|99:1|100:22|101:7|102:71|103:18|104:37|105:3|106:17|107:3|108:11|109:12|110:18|111:2|112:8|113:1|114:5|115:13|116:10|120:23|121:18|122:1|123:2|124:1|126:3|127:10|128:17|129:6|130:3|131:45|132:47|133:5|134:5|135:8|136:14|137:10|138:4|139:40|140:21|143:35|144:10|145:10|146:11|147:18|148:18|149:4|150:1|152:2|153:1|154:7|155:1|157:5|158:7|159:21|160:19|161:33|162:5|163:3|164:4|165:7|166:4|167:6|169:2|170:15|171:1|172:28|173:6|175:6|176:5|177:1|179:6|180:3|181:47|182:14|183:8|184:1|185:51|186:9|187:15|188:14|189:3|190:1
43,mizuki-kawashima,1030,803,640,700,241_250_174_179_186,9:131|10:118|13:56|15:107|26:52|30:141|31:66|37:84|44:124|50:127|56:98|57:69|59:103|63:62|71:85|86:120|87:52|93:104|99:166|102:109|109:53|110:92|111:153|119:40|121:109|122:65|128:197|132:139|133:83|134:79|137:116|140:69|146:62|151:55|152:392|154:63|161:83|164:93|165:47|166:137|171:69|175:173|178:41|181:58|182:128|187:62|188:80,3:5|5:3|6:1|7:1|8:7|9:5|10:7|11:5|12:18|13:1|14:1|15:4|16:3|17:3|19:10|20:5|21:5|23:1|25:2|27:3|29:3|30:1|32:7|34:1|35:2|36:2|37:7|38:5|39:9|40:9|41:34|42:14|43:52|44:9|45:1|47:3|48:1|49:3|50:8|52:1|53:12|54:2|55:4|56:2|58:2|59:6|61:1|62:6|63:3|64:2|65:7|66:1|68:3|69:10|71:6|73:13|74:11|75:6|76:8|77:5|78:6|80:1|81:6|82:1|83:16|84:8|85:2|86:9|87:1|88:7|89:5|90:5|91:1|92:1|93:6|94:3|95:1|96:2|98:53|99:7|100:6|101:4|102:9|103:4|104:8|105:1|106:4|107:1|108:8|109:1|110:2|111:7|112:4|113:2|115:4|116:10|119:2|120:20|121:12|123:2|124:4|126:1|127:5|128:29|129:4|130:7|131:9|132:13|133:7|134:6|135:1|136:7|137:5|138:2|139:9|140:8|141:1|142:3|143:17|144:5|145:1|146:2|147:7|148:5|149:7|150:3|151:1|152:16|153:2|154:2|156:1|157:8|158:2|159:7|160:26|161:2|162:4|164:1|165:3|166:17|167:1|169:1|170:2|171:1|172:15|173:4|175:11|177:4|178:1|179:3|180:2|181:3|182:12|183:4|184:1|185:5|186:6|187:7|188:3|190:3
44,ranko-kanzaki,1669,1407,1177,1255,355_408_331_317_258,9:366|10:160|13:61|15:204|26:35|30:229|31:31|37:241|43:124|50:88|56:128|57:93|59:352|63:64|71:74|86:236|87:116|93:327|99:65|102:243|109:96|110:159|111:134|119:35|121:580|122:79|128:312|132:477|133:109|134:87|137:150|140:218|146:105|151:41|152:197|154:131|161:134|164:86|165:64|166:85|171:77|175:173|178:43|181:163|182:345|187:79|188:90,3:12|4:2|5:2|7:1|8:9|9:17|10:5|11:5|12:5|15:8|16:17|17:1|18:1|19:41|20:13|21:7|22:1|23:2|24:1|25:1|27:2|28:1|29:2|30:6|31:2|32:25|34:3|35:7|37:32|38:5|39:16|40:4|41:1|42:28|43:3|44:158|47:10|48:4|49:3|50:5|53:7|55:1|56:3|57:3|58:9|59:39|61:3|62:16|63:4|64:8|65:17|66:7|68:7|69:2|71:5|72:3|73:32|74:23|75:15|76:4|77:21|78:10|79:1|80:1|81:10|83:44|84:14|85:3|86:20|87:4|88:10|89:23|90:24|92:1|93:16|94:4|95:1|96:1|98:41|99:2|100:16|101:7|102:17|103:10|104:16|105:3|106:16|107:1|108:7|109:7|110:10|111:6|112:4|113:5|114:1|115:4|116:10|118:1|119:3|120:28|121:100|123:2|124:2|126:3|127:16|128:45|129:2|130:2|131:32|132:37|133:7|134:3|135:3|136:16|137:7|138:3|139:18|140:12|142:1|143:31|144:17|145:7|146:8|147:7|148:14|149:6|150:1|152:6|154:5|156:1|157:3|158:4|159:13|160:22|161:8|162:7|163:1|164:9|165:5|166:6|167:2|170:1|171:3|172:21|173:5|175:11|176:1|177:1|179:2|180:6|181:14|182:24|183:8|184:1|185:18|186:8|187:14|188:2|189:2|190:1
