id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,1729,1248,911,1018,390_334_357_320_328,10:144|13:58|15:208|26:52|30:241|31:40|37:206|43:161|44:436|50:118|56:181|57:102|59:337|63:58|71:79|86:294|87:123|93:265|99:65|102:279|109:123|110:146|111:185|119:36|121:351|122:86|128:441|132:396|133:133|134:97|137:156|140:151|146:122|151:45|152:229|154:112|161:136|164:87|165:76|166:90|171:101|175:216|178:43|181:134|182:229|187:81|188:108,3:16|4:1|5:5|7:1|8:7|9:55|10:7|11:7|12:5|14:1|15:7|16:14|19:28|20:5|21:3|23:2|25:1|26:1|27:1|29:2|30:5|32:19|34:5|35:5|36:2|37:9|38:4|39:17|40:1|41:5|42:20|43:9|44:40|47:7|48:4|49:2|50:5|52:1|53:15|55:4|56:2|57:1|58:6|59:34|60:1|62:9|63:6|64:8|65:11|66:9|68:6|69:3|71:2|72:2|73:33|74:22|75:6|76:2|77:14|78:4|80:3|81:18|83:45|84:13|86:19|87:2|88:11|89:9|90:29|91:1|92:1|93:7|94:7|95:1|96:2|97:1|98:51|99:1|100:18|101:16|102:25|103:11|104:10|105:4|106:8|107:1|108:4|109:6|110:4|111:9|112:6|113:2|114:4|115:2|116:12|118:1|120:67|121:39|122:2|123:3|124:4|126:2|127:5|128:75|129:4|130:3|131:26|132:27|133:9|134:6|135:2|136:11|137:6|138:2|139:25|140:7|141:2|143:30|144:9|145:4|146:5|147:17|148:7|149:4|150:2|152:2|153:1|154:3|156:1|157:9|158:2|159:16|160:18|161:6|162:10|163:1|164:4|165:7|166:4|167:2|169:2|170:3|171:2|172:13|173:9|175:8|176:1|177:2|179:1|180:3|181:5|182:10|183:3|184:1|185:19|186:6|187:10|188:5|189:1|190:3
10,nana-abe,1379,1062,784,887,327_320_246_240_246,9:144|13:77|15:188|26:38|30:200|31:42|37:233|43:140|44:204|50:134|56:139|57:110|59:149|63:83|71:102|86:157|87:108|93:193|99:76|102:220|109:100|110:161|111:201|119:38|121:161|122:92|128:147|132:313|133:122|134:97|137:165|140:228|146:117|151:45|152:211|154:118|161:173|164:89|165:99|166:76|171:93|175:115|178:63|181:145|182:325|187:103|188:115,2:1|3:5|4:1|5:2|7:1|8:8|9:3|10:75|11:3|12:2|13:1|14:1|15:5|16:18|17:7|19:9|20:7|21:12|22:1|23:3|24:1|27:1|28:1|29:1|30:6|31:3|32:13|33:1|34:5|35:7|36:4|37:28|38:4|39:13|40:9|41:7|42:18|43:8|44:12|47:9|48:4|50:3|51:2|53:7|54:2|55:4|56:6|57:1|58:6|59:8|60:1|61:2|62:13|63:5|64:4|65:12|66:3|68:4|69:5|71:3|73:11|74:20|75:7|76:5|77:12|78:16|80:5|81:5|83:17|84:10|85:2|86:14|88:13|89:5|90:10|93:7|94:5|95:1|96:1|98:22|99:4|100:9|101:5|102:17|103:8|104:9|105:1|106:14|107:2|108:5|109:4|110:12|111:8|112:3|113:4|114:1|115:3|116:7|119:2|120:12|121:9|122:2|123:1|124:5|127:3|128:14|129:1|130:1|131:23|132:23|133:8|134:4|135:5|136:14|137:9|138:1|139:9|140:9|141:1|142:2|143:16|144:8|145:4|146:8|147:33|148:1|149:6|152:2|154:1|156:1|157:5|158:5|159:5|160:11|161:15|162:5|163:3|164:4|165:11|166:1|169:1|170:4|171:2|172:17|173:9|175:5|177:3|178:2|179:2|180:4|181:7|182:20|183:8|184:1|185:15|186:12|187:8|188:2|189:5|190:9
13,kanna-ariura,1250,859,574,655,152_236_284_314_264,9:58|10:77|15:238|26:110|30:221|31:72|37:89|43:71|44:70|50:98|56:277|57:173|59:106|63:94|71:160|86:72|87:55|93:100|99:90|102:161|109:101|110:52|111:406|119:92|121:105|122:187|128:69|132:157|133:78|134:55|137:313|140:62|146:80|151:112|152:247|154:91|161:72|164:66|165:61|166:83|171:162|175:92|178:104|181:88|182:115|187:84|188:162,1:1|3:10|4:1|5:1|7:1|8:13|9:2|10:6|11:3|12:4|13:22|14:1|15:20|16:3|17:6|18:1|19:11|20:3|21:3|22:1|23:1|24:5|25:8|26:1|27:1|29:2|30:4|32:13|34:6|35:6|36:6|37:9|38:1|39:9|40:2|41:5|42:11|43:4|44:8|46:1|47:11|48:7|49:3|50:10|52:1|53:4|54:3|55:6|56:15|57:3|58:2|59:7|60:2|61:2|62:10|63:6|64:3|65:10|66:4|68:3|69:1|70:1|71:2|73:11|74:22|75:9|76:4|77:7|78:6|80:3|81:2|83:21|84:6|85:5|86:2|87:2|88:13|89:10|90:6|91:1|93:2|94:6|95:2|96:4|97:1|98:11|100:8|101:14|102:23|103:10|104:9|105:4|106:5|108:6|109:7|110:3|111:36|112:4|113:9|114:5|115:2|116:23|117:1|118:1|119:3|120:10|121:17|122:6|123:2|124:3|126:5|127:8|128:10|129:3|131:15|132:13|133:8|134:7|135:3|136:11|137:12|138:4|139:15|140:3|143:17|144:11|145:4|146:7|147:11|148:6|149:10|150:1|151:5|152:2|153:2|154:5|155:1|156:3|157:1|158:1|159:7|160:5|161:5|162:5|163:3|164:3|165:9|166:11|167:2|168:1|169:1|170:16|171:2|172:13|173:8|174:1|175:6|177:6|178:2|179:4|180:4|181:11|182:11|183:4|184:2|185:13|186:13|187:3|188:3|189:5|190:5
15,eve-santaclaus,2601,1939,1516,1683,459_411_499_544_688,9:208|10:188|13:238|26:112|30:565|31:101|37:254|43:121|44:257|50:146|56:577|57:278|59:275|63:88|71:223|86:207|87:146|93:283|99:119|102:299|109:167|110:176|111:465|119:95|121:233|122:244|128:219|132:519|133:122|134:95|137:482|140:213|146:123|151:110|152:554|154:184|161:149|164:95|165:107|166:90|171:238|175:180|178:103|181:226|182:403|187:129|188:274,1:2|3:17|4:4|5:7|7:2|8:21|9:5|10:8|11:4|12:9|13:11|14:1|15:59|16:25|17:1|18:2|19:21|20:20|21:7|22:1|23:2|24:7|25:8|26:3|27:5|28:3|29:3|30:11|31:1|32:28|33:1|34:11|35:9|36:3|37:19|38:3|39:27|40:4|41:6|42:34|43:6|44:30|45:1|47:19|48:10|49:4|50:12|53:16|54:2|55:3|56:15|57:2|58:10|59:19|61:6|62:21|63:4|64:9|65:22|66:5|68:15|69:9|70:3|71:4|72:2|73:32|74:32|75:17|76:10|77:25|78:14|80:11|81:10|83:49|84:28|85:6|86:17|87:8|88:28|89:24|90:11|91:1|92:2|93:8|94:6|96:3|97:1|98:36|99:2|100:35|101:19|102:37|103:14|104:29|105:3|106:20|107:2|108:11|109:7|110:14|111:13|112:9|113:13|114:7|115:13|116:14|117:2|119:2|120:20|121:21|122:3|123:7|124:4|125:1|126:5|127:7|128:33|129:3|130:1|131:61|132:53|133:15|134:11|135:10|136:20|137:18|138:8|139:31|140:18|141:4|142:1|143:32|144:25|145:6|146:19|147:17|148:16|149:14|150:1|151:3|152:4|153:3|154:6|155:3|157:9|158:5|159:21|160:19|161:13|162:16|163:4|164:8|165:13|166:5|167:6|168:1|169:1|170:36|171:2|172:32|173:18|174:2|175:17|176:3|177:4|178:1|179:12|180:5|181:26|182:21|183:8|184:4|185:40|186:19|187:11|188:9|189:5|190:5
26,tsubaki-egami,636,474,290,327,68_106_119_157_186,9:52|10:38|13:110|15:112|30:149|31:69|37:62|43:64|44:46|50:43|56:136|57:153|59:59|63:45|71:94|86:49|87:30|93:62|99:86|102:140|109:85|110:56|111:187|119:66|121:48|122:106|128:55|132:93|133:61|134:37|137:173|140:34|146:70|151:75|152:140|154:43|161:50|164:33|165:42|166:54|171:108|175:53|178:68|181:49|182:59|187:56|188:120,1:1|3:5|4:4|5:1|7:1|8:6|9:1|10:1|11:3|12:3|13:2|15:5|16:7|18:1|19:3|20:4|21:2|23:2|24:1|25:2|26:13|27:2|28:2|29:1|30:7|32:1|33:1|34:2|35:3|36:3|37:7|38:2|39:3|40:1|41:4|42:9|43:7|44:1|47:5|48:3|50:2|53:7|54:3|55:4|56:2|57:5|58:1|59:3|60:1|61:1|62:4|63:2|64:5|65:6|66:1|68:4|69:5|71:1|72:1|73:8|74:9|75:5|76:2|77:2|78:5|81:2|83:4|84:4|85:1|86:3|88:15|89:4|90:1|92:3|93:6|94:6|95:2|96:2|98:9|100:5|101:7|102:40|103:6|104:7|105:3|106:5|108:6|109:10|110:2|111:11|112:3|113:3|114:14|115:2|116:9|118:1|119:1|120:6|121:2|122:4|123:1|124:2|126:1|127:4|128:8|129:5|130:1|131:8|132:10|133:7|134:3|135:2|136:8|137:8|138:1|139:15|140:2|141:2|143:6|144:5|145:2|146:4|147:4|148:4|149:4|151:4|152:2|153:2|154:1|156:5|157:3|158:1|159:8|160:7|161:5|162:3|163:2|165:7|166:4|170:3|172:12|173:3|174:2|175:7|176:2|177:3|179:1|180:1|181:5|182:3|183:3|184:2|185:9|186:4|187:6|188:3|189:2|190:3
30,izumi-ohishi,3493,2424,1886,2101,607_670_685_714_817,9:241|10:200|13:221|15:565|26:149|31:84|37:333|43:174|44:276|50:154|56:405|57:383|59:324|63:90|71:349|86:282|87:126|93:347|99:128|102:465|109:198|110:216|111:575|119:103|121:306|122:309|128:319|132:765|133:145|134:130|137:646|140:173|146:163|151:120|152:724|154:225|161:197|164:85|165:112|166:142|171:384|175:467|178:129|181:243|182:322|187:154|188:363,1:1|3:27|4:6|5:11|7:6|8:30|9:6|10:13|11:19|12:16|13:2|14:1|15:19|16:43|17:12|18:2|19:37|20:19|21:16|22:1|23:2|24:6|25:3|26:6|27:6|29:6|30:63|32:31|33:1|34:11|35:10|36:14|37:47|38:10|39:42|40:12|41:24|42:73|43:9|44:35|45:4|46:1|47:23|48:20|49:3|50:6|53:25|54:2|55:8|56:3|57:9|58:9|59:30|60:1|61:2|62:25|63:6|64:18|65:42|66:6|68:13|69:7|70:2|71:12|72:1|73:45|74:30|75:17|76:15|77:32|78:11|79:1|80:15|81:22|82:1|83:66|84:29|85:7|86:31|87:5|88:30|89:15|90:30|91:2|92:4|93:13|94:14|95:4|96:3|97:2|98:50|99:1|100:31|101:18|102:75|103:19|104:40|105:5|106:26|107:9|108:12|109:10|110:12|111:25|112:21|113:11|114:15|115:13|116:16|117:3|118:3|119:1|120:51|121:36|122:6|123:4|124:6|125:1|126:6|127:13|128:48|129:12|130:2|131:76|132:78|133:20|134:8|135:12|136:30|137:24|138:4|139:58|140:16|141:8|142:2|143:64|144:21|145:10|146:23|147:30|148:39|149:16|150:4|151:2|152:9|153:4|154:10|155:2|156:1|157:17|158:9|159:36|160:43|161:24|162:11|163:6|164:8|165:13|166:15|167:10|170:19|171:7|172:45|173:17|174:1|175:70|176:9|177:9|178:2|179:13|180:8|181:26|182:23|183:10|184:2|185:38|186:19|187:27|188:11|189:6|190:9
31,yuu-ohta,550,339,185,216,42_99_112_156_141,9:40|10:42|13:72|15:101|26:69|30:84|37:37|43:82|44:43|50:46|56:97|57:67|59:50|63:39|71:83|86:49|87:34|93:42|99:111|102:44|109:34|110:49|111:142|119:62|121:45|122:71|128:45|132:53|133:44|134:36|137:122|140:35|146:41|151:112|152:178|154:43|161:41|164:42|165:39|166:34|171:72|175:40|178:65|181:40|182:46|187:51|188:77,3:3|6:1|7:1|8:3|9:1|11:1|12:2|13:1|15:4|16:1|18:2|19:3|20:2|21:2|27:1|28:2|30:3|31:4|32:2|34:4|35:5|37:4|39:2|40:1|41:7|42:3|43:4|44:2|45:1|46:1|47:1|48:2|49:1|50:3|53:2|54:1|56:3|60:1|62:1|63:1|64:1|65:1|66:3|68:2|69:4|71:1|73:1|74:7|75:3|76:1|77:1|78:1|80:1|81:1|83:6|84:2|85:1|86:1|88:2|90:1|93:3|94:1|96:2|97:1|98:5|99:1|100:2|101:1|102:2|103:3|104:2|105:1|106:2|108:3|109:2|111:7|112:1|114:1|116:1|119:1|120:2|121:4|122:1|123:1|124:2|127:4|128:7|129:1|131:2|132:2|133:4|134:1|135:4|136:2|137:4|138:2|139:3|140:1|142:3|143:1|144:2|145:1|146:6|147:4|149:3|150:2|151:3|152:9|157:17|158:1|159:2|160:5|161:3|162:1|163:1|165:4|166:1|170:2|171:2|172:2|173:2|174:1|175:4|179:1|180:1|181:2|182:5|183:2|184:2|185:1|186:2|187:2|188:2|189:3|190:1
37,chieri-ogata,2254,1656,1270,1425,706_469_408_352_319,9:206|10:233|13:89|15:254|26:62|30:333|31:37|43:101|44:286|50:116|56:153|57:184|59:227|63:75|71:109|86:218|87:161|93:221|99:47|102:599|109:235|110:251|111:235|119:29|121:211|122:113|128:194|132:686|133:142|134:114|137:266|140:392|146:178|151:47|152:213|154:201|161:409|164:71|165:128|166:85|171:124|175:159|178:99|181:392|182:268|187:169|188:207,2:1|3:23|4:4|5:15|7:1|8:10|9:7|10:14|11:1|12:5|13:1|14:1|15:8|16:52|18:1|19:21|20:11|21:29|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:5|30:12|31:1|32:34|33:1|34:4|35:5|36:1|37:215|38:8|39:27|40:3|41:5|42:26|43:5|44:28|45:1|46:1|47:22|48:13|49:2|50:6|53:13|54:3|55:4|56:1|57:8|58:5|59:22|61:4|62:20|63:3|64:14|65:57|66:3|68:14|69:2|71:2|72:3|73:14|74:48|75:17|76:15|77:42|78:9|79:1|80:16|81:11|83:35|84:39|85:1|86:13|87:6|88:20|89:10|90:10|92:3|93:7|94:4|96:2|97:1|98:20|99:1|100:23|101:8|102:75|103:18|104:42|105:4|106:18|107:3|108:12|109:15|110:20|111:3|112:11|113:2|114:5|115:13|116:10|120:28|121:21|122:1|123:2|124:1|126:3|127:10|128:22|129:7|130:3|131:51|132:54|133:5|134:5|135:8|136:15|137:12|138:4|139:44|140:23|143:38|144:11|145:11|146:12|147:20|148:20|149:4|150:1|152:2|153:1|154:7|155:1|157:7|158:7|159:26|160:19|161:37|162:6|163:3|164:4|165:7|166:4|167:11|169:2|170:17|171:1|172:33|173:7|175:6|176:5|177:1|178:1|179:7|180:3|181:49|182:14|183:8|184:1|185:56|186:10|187:16|188:16|189:3|190:1
43,mizuki-kawashima,1353,943,699,782,312_341_225_234_241,9:161|10:140|13:71|15:121|26:64|30:174|31:82|37:101|44:142|50:164|56:125|57:83|59:132|63:75|71:112|86:152|87:70|93:128|99:198|102:137|109:65|110:110|111:185|119:53|121:132|122:85|128:235|132:174|133:109|134:97|137:133|140:85|146:81|151:64|152:448|154:83|161:104|164:123|165:54|166:161|171:89|175:208|178:50|181:74|182:150|187:75|188:105,3:5|4:1|5:3|6:1|7:1|8:7|9:6|10:8|11:6|12:20|13:1|14:1|15:4|16:5|17:3|19:10|20:5|21:6|23:1|25:2|27:3|29:3|30:2|32:10|34:2|35:2|36:2|37:8|38:9|39:10|40:10|41:37|42:19|43:57|44:10|45:1|47:6|48:1|49:3|50:8|52:1|53:14|54:2|55:4|56:3|58:3|59:8|61:1|62:7|63:4|64:3|65:9|66:1|68:4|69:11|71:7|73:15|74:14|75:7|76:10|77:5|78:7|80:1|81:7|82:1|83:20|84:10|85:2|86:9|87:2|88:8|89:5|90:5|91:1|92:1|93:6|94:3|95:1|96:2|98:60|99:7|100:6|101:5|102:9|103:7|104:9|105:1|106:4|107:1|108:9|109:1|110:3|111:9|112:5|113:2|115:4|116:13|117:1|119:2|120:21|121:12|122:1|123:2|124:4|126:1|127:6|128:37|129:4|130:7|131:12|132:16|133:8|134:9|135:3|136:9|137:6|138:2|139:12|140:9|141:2|142:3|143:20|144:10|145:1|146:2|147:8|148:6|149:9|150:3|151:2|152:16|153:2|154:2|155:1|156:1|157:9|158:2|159:10|160:27|161:5|162:6|163:1|164:3|165:3|166:24|167:2|169:1|170:2|171:1|172:15|173:5|175:14|176:1|177:4|178:1|179:3|180:2|181:5|182:12|183:6|184:2|185:5|186:7|187:8|188:5|190:5
44,ranko-kanzaki,2162,1644,1288,1406,478_523_421_407_333,9:436|10:204|13:70|15:257|26:46|30:276|31:43|37:286|43:142|50:114|56:159|57:113|59:424|63:73|71:92|86:293|87:144|93:393|99:74|102:289|109:125|110:199|111:177|119:44|121:680|122:98|128:367|132:584|133:133|134:106|137:189|140:274|146:137|151:53|152:231|154:168|161:172|164:109|165:77|166:100|171:96|175:213|178:52|181:201|182:419|187:100|188:111,3:14|4:2|5:3|7:1|8:12|9:18|10:7|11:5|12:6|15:9|16:21|17:1|18:1|19:44|20:17|21:7|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:7|31:2|32:27|34:3|35:7|37:34|38:8|39:18|40:5|41:1|42:33|43:3|44:186|47:10|48:4|49:3|50:5|53:10|55:1|56:3|57:3|58:9|59:43|61:3|62:18|63:4|64:9|65:20|66:8|68:10|69:2|71:6|72:3|73:34|74:30|75:18|76:4|77:23|78:10|79:1|80:4|81:12|83:50|84:17|85:4|86:20|87:5|88:12|89:27|90:28|92:1|93:16|94:4|95:1|96:1|97:1|98:42|99:3|100:21|101:8|102:19|103:12|104:20|105:4|106:17|107:1|108:7|109:8|110:11|111:7|112:4|113:6|114:1|115:4|116:13|118:2|119:3|120:33|121:110|123:2|124:2|126:3|127:18|128:54|129:2|130:2|131:34|132:41|133:7|134:4|135:5|136:21|137:9|138:3|139:22|140:13|141:1|142:1|143:33|144:19|145:8|146:8|147:13|148:16|149:6|150:1|152:6|154:6|156:1|157:4|158:4|159:15|160:25|161:12|162:7|163:1|164:10|165:5|166:6|167:2|170:3|171:3|172:27|173:6|175:12|176:2|177:2|178:1|179:3|180:6|181:15|182:26|183:9|184:1|185:22|186:9|187:15|188:3|189:2|190:1
