id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,3408,1752,1123,1314,827_679_731_606_565,10:278|13:135|15:353|26:112|30:407|31:85|37:353|43:287|44:651|50:216|56:320|57:205|59:522|63:124|71:160|86:455|87:230|93:427|99:125|102:430|109:213|110:252|111:314|119:92|121:535|122:172|128:658|132:606|133:237|134:200|137:278|140:269|146:219|151:97|152:367|154:221|161:249|164:161|165:141|166:182|171:191|175:365|178:112|181:266|182:383|187:154|188:189,3:23|4:1|5:5|7:1|8:11|9:74|10:7|11:10|12:6|13:2|14:1|15:16|16:17|17:2|19:34|20:6|21:5|23:2|25:3|26:1|27:2|29:3|30:9|32:30|33:1|34:8|35:5|36:2|37:15|38:7|39:22|40:2|41:6|42:27|43:14|44:52|46:1|47:9|48:6|49:3|50:9|52:1|53:18|55:5|56:2|57:2|58:12|59:38|60:1|62:12|63:7|64:13|65:16|66:9|68:8|69:4|71:3|72:2|73:44|74:30|75:10|76:2|77:17|78:5|80:6|81:24|83:58|84:15|85:1|86:25|87:3|88:14|89:14|90:33|91:1|92:1|93:10|94:11|95:1|96:5|97:1|98:75|99:1|100:25|101:24|102:32|103:16|104:13|105:4|106:14|107:1|108:8|109:8|110:8|111:11|112:7|113:4|114:4|115:4|116:18|118:1|119:1|120:82|121:50|122:3|123:3|124:4|126:3|127:6|128:101|129:6|130:3|131:31|132:31|133:14|134:8|135:4|136:17|137:11|138:3|139:35|140:13|141:2|143:42|144:13|145:5|146:7|147:27|148:10|149:6|150:3|152:5|153:1|154:4|155:1|156:2|157:12|158:2|159:21|160:23|161:11|162:16|163:1|164:5|165:9|166:4|167:2|169:2|170:4|171:2|172:16|173:13|175:14|176:1|177:3|179:2|180:4|181:10|182:14|183:3|184:2|185:23|186:10|187:17|188:6|189:1|190:6
10,nana-abe,2758,1564,970,1139,652_633_538_483_452,9:278|13:158|15:322|26:106|30:347|31:104|37:393|43:250|44:377|50:234|56:267|57:232|59:287|63:155|71:196|86:325|87:232|93:342|99:144|102:406|109:221|110:289|111:362|119:100|121:302|122:195|128:255|132:501|133:259|134:204|137:315|140:383|146:237|151:108|152:349|154:238|161:318|164:182|165:197|166:171|171:188|175:225|178:142|181:296|182:548|187:229|188:207,2:1|3:7|4:1|5:4|7:2|8:13|9:8|10:88|11:4|12:4|13:1|14:1|15:7|16:24|17:9|19:13|20:15|21:16|22:1|23:3|24:1|27:1|28:1|29:2|30:10|31:3|32:20|33:1|34:6|35:9|36:6|37:35|38:8|39:19|40:10|41:8|42:28|43:9|44:17|46:1|47:15|48:7|49:2|50:7|51:2|53:9|54:4|55:7|56:7|57:1|58:7|59:12|60:2|61:2|62:17|63:6|64:4|65:20|66:3|68:6|69:7|71:4|73:19|74:28|75:11|76:5|77:15|78:22|80:11|81:8|83:22|84:21|85:3|86:19|87:2|88:19|89:9|90:16|93:11|94:7|95:1|96:2|98:28|99:4|100:14|101:12|102:35|103:9|104:19|105:2|106:26|107:2|108:6|109:7|110:16|111:18|112:4|113:5|114:2|115:4|116:13|118:1|119:2|120:17|121:16|122:4|123:2|124:8|126:1|127:6|128:24|129:3|130:1|131:35|132:34|133:10|134:5|135:5|136:18|137:11|138:5|139:14|140:13|141:1|142:3|143:23|144:12|145:8|146:16|147:39|148:4|149:9|152:3|154:4|155:1|156:1|157:7|158:5|159:10|160:20|161:20|162:6|163:6|164:7|165:15|166:2|169:2|170:6|171:2|172:27|173:17|175:6|176:2|177:3|178:2|179:4|180:7|181:14|182:31|183:10|184:1|185:21|186:17|187:11|188:5|189:7|190:10
13,kanna-ariura,2815,1238,676,821,312_548_670_685_600,9:135|10:158|15:405|26:231|30:390|31:178|37:177|43:145|44:132|50:174|56:462|57:338|59:204|63:162|71:298|86:139|87:122|93:191|99:177|102:263|109:192|110:117|111:617|119:201|121:182|122:327|128:140|132:271|133:161|134:136|137:503|140:114|146:156|151:205|152:416|154:163|161:152|164:129|165:129|166:163|171:310|175:177|178:218|181:165|182:217|187:163|188:297,1:1|2:1|3:13|4:3|5:3|7:2|8:21|9:5|10:11|11:4|12:6|13:30|14:1|15:27|16:3|17:7|18:3|19:14|20:6|21:4|22:1|23:2|24:6|25:14|26:2|27:1|29:2|30:11|31:1|32:19|34:12|35:14|36:9|37:17|38:4|39:13|40:3|41:7|42:17|43:5|44:10|46:2|47:16|48:10|49:6|50:16|52:2|53:7|54:5|55:7|56:17|57:5|58:6|59:10|60:3|61:2|62:15|63:10|64:7|65:12|66:7|68:7|69:4|70:1|71:5|73:22|74:26|75:12|76:5|77:9|78:6|80:7|81:6|83:23|84:12|85:5|86:4|87:4|88:17|89:14|90:10|91:1|93:5|94:12|95:2|96:5|97:1|98:16|100:12|101:16|102:33|103:15|104:13|105:6|106:12|108:8|109:7|110:5|111:45|112:6|113:13|114:5|115:4|116:27|117:3|118:2|119:5|120:13|121:22|122:10|123:4|124:6|125:1|126:7|127:13|128:23|129:6|130:1|131:23|132:21|133:12|134:10|135:7|136:14|137:22|138:5|139:23|140:5|141:2|143:20|144:14|145:5|146:12|147:13|148:9|149:12|150:2|151:7|152:4|153:2|154:8|155:1|156:3|157:3|158:2|159:9|160:9|161:8|162:7|163:6|164:5|165:12|166:15|167:3|168:2|169:1|170:20|171:2|172:18|173:16|174:2|175:8|176:1|177:7|178:2|179:5|180:7|181:14|182:14|183:6|184:5|185:18|186:19|187:5|188:7|189:9|190:7
15,eve-santaclaus,5161,2736,1874,2168,989_819_934_1082_1337,9:353|10:322|13:405|26:226|30:901|31:206|37:391|43:239|44:426|50:251|56:886|57:497|59:459|63:174|71:382|86:369|87:256|93:459|99:233|102:474|109:287|110:305|111:725|119:206|121:400|122:412|128:371|132:806|133:247|134:187|137:751|140:341|146:241|151:204|152:856|154:291|161:280|164:186|165:215|166:191|171:396|175:324|178:213|181:387|182:621|187:240|188:453,1:3|3:22|4:6|5:12|7:3|8:32|9:9|10:14|11:5|12:16|13:13|14:2|15:77|16:32|17:2|18:2|19:33|20:25|21:13|22:2|23:4|24:10|25:9|26:3|27:6|28:3|29:11|30:16|31:1|32:37|33:1|34:19|35:13|36:4|37:28|38:4|39:38|40:5|41:10|42:54|43:8|44:41|45:1|47:30|48:12|49:5|50:15|53:23|54:3|55:3|56:19|57:5|58:15|59:33|61:7|62:31|63:6|64:14|65:33|66:6|68:16|69:13|70:4|71:6|72:3|73:46|74:48|75:24|76:13|77:31|78:24|80:18|81:14|83:62|84:43|85:8|86:23|87:13|88:33|89:31|90:21|91:1|92:3|93:13|94:9|95:1|96:5|97:2|98:49|99:3|100:53|101:33|102:54|103:16|104:43|105:5|106:34|107:2|108:17|109:10|110:20|111:20|112:11|113:20|114:10|115:18|116:18|117:2|119:3|120:23|121:28|122:6|123:7|124:4|125:1|126:7|127:13|128:47|129:3|130:2|131:80|132:71|133:20|134:18|135:13|136:27|137:27|138:9|139:41|140:25|141:4|142:3|143:44|144:31|145:8|146:27|147:24|148:21|149:14|150:2|151:5|152:6|153:5|154:10|155:4|157:14|158:7|159:29|160:26|161:21|162:23|163:4|164:10|165:20|166:9|167:8|168:2|169:2|170:45|171:3|172:43|173:31|174:2|175:24|176:3|177:6|178:2|179:12|180:7|181:36|182:31|183:11|184:4|185:49|186:27|187:18|188:10|189:8|190:6
26,tsubaki-egami,1251,724,337,402,148_199_246_300_358,9:112|10:106|13:231|15:226|30:280|31:170|37:122|43:135|44:104|50:102|56:271|57:304|59:125|63:101|71:199|86:104|87:86|93:128|99:177|102:224|109:162|110:113|111:334|119:157|121:109|122:230|128:129|132:174|133:121|134:98|137:322|140:81|146:129|151:163|152:274|154:103|161:109|164:82|165:96|166:111|171:228|175:118|178:175|181:112|182:132|187:121|188:235,1:1|3:9|4:4|5:2|7:2|8:7|9:2|10:3|11:6|12:5|13:3|15:7|16:11|17:1|18:1|19:5|20:5|21:4|22:1|23:2|24:1|25:4|26:13|27:4|28:2|29:1|30:9|32:3|33:1|34:3|35:5|36:4|37:10|38:3|39:4|40:2|41:4|42:16|43:9|44:2|47:7|48:5|49:2|50:3|53:8|54:3|55:7|56:4|57:6|58:2|59:8|60:1|61:1|62:6|63:2|64:8|65:8|66:3|68:5|69:5|71:2|72:1|73:9|74:11|75:8|76:3|77:4|78:8|80:1|81:5|83:9|84:5|85:2|86:4|88:17|89:5|90:2|92:3|93:9|94:11|95:2|96:2|97:1|98:19|100:9|101:11|102:50|103:6|104:9|105:4|106:9|108:9|109:11|110:2|111:17|112:4|113:6|114:14|115:3|116:11|118:2|119:3|120:13|121:3|122:6|123:2|124:3|126:2|127:4|128:22|129:5|130:2|131:14|132:16|133:8|134:3|135:2|136:9|137:11|138:1|139:21|140:2|141:3|143:10|144:7|145:5|146:6|147:4|148:6|149:6|150:1|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:10|160:12|161:6|162:4|163:2|165:8|166:6|170:5|171:3|172:14|173:7|174:2|175:12|176:3|177:4|178:1|179:1|180:1|181:6|182:5|183:5|184:2|185:12|186:6|187:7|188:5|189:3|190:3
30,izumi-ohishi,7189,3371,2293,2674,1297_1344_1374_1526_1648,9:407|10:347|13:390|15:901|26:280|31:182|37:530|43:317|44:454|50:284|56:644|57:632|59:533|63:176|71:534|86:486|87:270|93:576|99:251|102:703|109:348|110:364|111:901|119:235|121:489|122:533|128:503|132:1126|133:284|134:249|137:996|140:302|146:316|151:234|152:1121|154:380|161:358|164:197|165:220|166:270|171:590|175:675|178:258|181:410|182:569|187:281|188:562,1:4|3:32|4:6|5:17|7:7|8:47|9:12|10:21|11:22|12:21|13:3|14:1|15:27|16:56|17:14|18:3|19:46|20:22|21:23|22:2|23:4|24:7|25:5|26:7|27:6|29:8|30:75|32:44|33:2|34:14|35:15|36:21|37:60|38:12|39:53|40:14|41:34|42:93|43:12|44:44|45:4|46:1|47:35|48:25|49:7|50:12|52:1|53:34|54:6|55:12|56:4|57:14|58:16|59:41|60:1|61:2|62:38|63:12|64:27|65:54|66:9|68:17|69:9|70:2|71:17|72:1|73:59|74:50|75:21|76:19|77:39|78:14|79:2|80:18|81:23|82:1|83:92|84:47|85:8|86:39|87:6|88:36|89:23|90:36|91:3|92:6|93:16|94:20|95:4|96:4|97:3|98:73|99:4|100:43|101:30|102:97|103:24|104:55|105:7|106:38|107:11|108:19|109:11|110:16|111:35|112:25|113:20|114:17|115:17|116:28|117:3|118:5|119:2|120:65|121:46|122:10|123:5|124:8|125:2|126:8|127:17|128:77|129:15|130:3|131:104|132:108|133:26|134:12|135:15|136:40|137:36|138:8|139:69|140:20|141:10|142:2|143:82|144:32|145:15|146:34|147:38|148:47|149:20|150:7|151:3|152:10|153:8|154:16|155:2|156:3|157:26|158:10|159:45|160:52|161:35|162:15|163:9|164:13|165:18|166:17|167:12|168:1|169:1|170:23|171:9|172:58|173:23|174:3|175:86|176:9|177:10|178:2|179:14|180:11|181:28|182:31|183:14|184:3|185:43|186:25|187:36|188:19|189:11|190:10
31,yuu-ohta,1379,555,230,286,85_213_289_386_406,9:85|10:104|13:178|15:206|26:170|30:182|37:89|43:145|44:91|50:111|56:202|57:176|59:104|63:96|71:166|86:103|87:90|93:99|99:213|102:95|109:88|110:104|111:285|119:151|121:93|122:179|128:107|132:119|133:98|134:94|137:231|140:84|146:89|151:226|152:300|154:93|161:97|164:96|165:87|166:87|171:166|175:106|178:166|181:103|182:118|187:108|188:164,3:5|5:1|6:1|7:1|8:6|9:1|10:2|11:3|12:4|13:2|15:6|16:3|18:2|19:6|20:4|21:4|24:1|27:1|28:2|29:1|30:6|31:6|32:5|34:7|35:6|36:1|37:6|39:3|40:2|41:7|42:8|43:5|44:2|45:1|46:1|47:3|48:3|49:5|50:5|51:1|52:1|53:4|54:4|55:2|56:5|58:2|59:3|60:1|62:6|63:2|64:3|65:1|66:4|68:4|69:4|71:3|73:2|74:14|75:4|76:2|77:1|78:1|80:3|81:3|83:7|84:4|85:2|86:5|88:3|89:3|90:3|93:7|94:2|95:1|96:4|97:2|98:10|99:2|100:6|101:3|102:3|103:4|104:4|105:3|106:6|107:1|108:5|109:2|110:3|111:14|112:2|113:4|114:2|116:4|117:2|119:3|120:3|121:4|122:4|123:1|124:4|125:1|126:3|127:6|128:17|129:1|131:7|132:8|133:6|134:1|135:5|136:2|137:9|138:3|139:6|140:2|142:4|143:3|144:4|145:2|146:8|147:4|148:2|149:4|150:4|151:4|152:12|153:1|157:20|158:1|159:4|160:6|161:5|162:3|163:2|164:1|165:5|166:1|169:1|170:2|171:2|172:5|173:8|174:1|175:8|176:1|179:1|180:1|181:2|182:9|183:3|184:3|185:2|186:4|187:4|188:2|189:4|190:1
37,chieri-ogata,4296,2232,1469,1741,1343_897_742_666_648,9:353|10:393|13:177|15:391|26:122|30:530|31:89|43:201|44:440|50:204|56:277|57:330|59:379|63:153|71:194|86:385|87:287|93:371|99:94|102:850|109:384|110:420|111:399|119:85|121:359|122:226|128:321|132:978|133:276|134:227|137:459|140:547|146:304|151:103|152:363|154:338|161:589|164:139|165:218|166:176|171:243|175:264|178:189|181:596|182:437|187:282|188:325,2:1|3:34|4:5|5:18|7:1|8:20|9:10|10:17|11:3|12:10|13:2|14:2|15:10|16:61|17:2|18:2|19:29|20:17|21:37|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:9|30:15|31:1|32:40|33:3|34:6|35:7|36:4|37:261|38:9|39:36|40:9|41:8|42:38|43:6|44:33|45:1|46:1|47:33|48:20|49:2|50:9|52:1|53:18|54:3|55:6|56:1|57:9|58:8|59:28|61:4|62:29|63:5|64:19|65:78|66:5|68:17|69:3|70:1|71:5|72:3|73:21|74:66|75:23|76:16|77:54|78:12|79:1|80:22|81:16|83:45|84:52|85:1|86:17|87:8|88:33|89:13|90:17|91:1|92:3|93:10|94:8|96:3|97:1|98:30|99:1|100:28|101:10|102:97|103:22|104:55|105:6|106:32|107:3|108:14|109:22|110:26|111:7|112:18|113:6|114:6|115:19|116:16|119:2|120:35|121:29|122:3|123:4|124:2|126:3|127:14|128:29|129:10|130:3|131:69|132:71|133:11|134:12|135:11|136:24|137:22|138:5|139:64|140:27|141:1|143:51|144:12|145:15|146:20|147:27|148:24|149:6|150:1|151:1|152:3|153:4|154:11|155:2|157:11|158:8|159:36|160:30|161:46|162:9|163:4|164:5|165:8|166:6|167:11|169:4|170:20|171:3|172:40|173:14|175:9|176:9|177:1|178:1|179:7|180:6|181:57|182:21|183:8|184:2|185:73|186:16|187:22|188:22|189:4|190:1
43,mizuki-kawashima,2719,1384,856,1015,568_676_443_499_533,9:287|10:250|13:145|15:239|26:135|30:317|31:145|37:201|44:265|50:293|56:239|57:186|59:275|63:147|71:199|86:282|87:166|93:256|99:305|102:260|109:151|110:205|111:330|119:115|121:245|122:181|128:396|132:313|133:211|134:213|137:254|140:180|146:180|151:130|152:674|154:173|161:205|164:223|165:118|166:287|171:170|175:341|178:104|181:161|182:292|187:165|188:195,3:9|4:1|5:4|6:1|7:1|8:9|9:9|10:11|11:9|12:26|13:2|14:1|15:7|16:5|17:3|19:19|20:8|21:7|23:4|25:4|27:4|28:1|29:3|30:7|32:15|34:3|35:3|36:4|37:11|38:19|39:14|40:13|41:46|42:33|43:74|44:11|45:1|46:1|47:7|48:3|49:5|50:13|52:1|53:18|54:3|55:4|56:5|58:6|59:13|61:2|62:9|63:6|64:5|65:11|66:3|68:4|69:14|71:10|73:24|74:19|75:9|76:14|77:7|78:9|80:2|81:9|82:1|83:33|84:14|85:2|86:16|87:5|88:9|89:7|90:9|91:1|92:2|93:6|94:4|95:1|96:3|98:85|99:8|100:10|101:8|102:16|103:10|104:16|105:2|106:8|107:2|108:10|109:4|110:4|111:14|112:5|113:2|114:1|115:4|116:16|117:1|119:3|120:28|121:13|122:3|123:3|124:6|126:3|127:7|128:60|129:4|130:7|131:21|132:24|133:13|134:12|135:5|136:16|137:8|138:5|139:19|140:9|141:2|142:3|143:27|144:13|145:4|146:6|147:8|148:9|149:12|150:4|151:4|152:19|153:3|154:4|155:1|156:1|157:11|158:4|159:11|160:37|161:8|162:7|163:1|164:6|165:4|166:30|167:2|169:1|170:4|171:2|172:20|173:11|175:21|176:1|177:5|178:1|179:4|180:3|181:5|182:16|183:8|184:4|185:11|186:11|187:12|188:9|189:2|190:5
44,ranko-kanzaki,4101,2311,1589,1800,829_989_853_769_661,9:651|10:377|13:132|15:426|26:104|30:454|31:91|37:440|43:265|50:226|56:289|57:212|59:643|63:154|71:195|86:501|87:272|93:596|99:131|102:470|109:254|110:322|111:322|119:100|121:993|122:191|128:580|132:881|133:234|134:212|137:338|140:442|146:251|151:116|152:392|154:302|161:285|164:199|165:168|166:194|171:193|175:368|178:120|181:343|182:662|187:189|188:210,2:1|3:20|4:3|5:9|7:1|8:16|9:24|10:11|11:6|12:7|15:16|16:25|17:3|18:1|19:57|20:23|21:9|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:37|33:1|34:4|35:9|36:3|37:41|38:11|39:20|40:6|41:1|42:43|43:6|44:227|47:17|48:7|49:3|50:9|51:1|53:15|54:1|55:2|56:3|57:4|58:13|59:60|61:3|62:23|63:6|64:13|65:29|66:8|68:12|69:4|71:8|72:3|73:45|74:45|75:22|76:5|77:28|78:14|79:2|80:6|81:16|83:67|84:20|85:6|86:31|87:6|88:19|89:35|90:38|92:1|93:19|94:7|95:3|96:2|97:1|98:61|99:4|100:24|101:21|102:30|103:15|104:27|105:4|106:22|107:1|108:11|109:10|110:15|111:12|112:5|113:8|114:2|115:5|116:19|118:2|119:3|120:41|121:131|122:4|123:2|124:2|126:9|127:19|128:71|129:3|130:2|131:42|132:51|133:11|134:5|135:8|136:31|137:16|138:3|139:32|140:18|141:2|142:1|143:51|144:24|145:10|146:14|147:23|148:22|149:7|150:1|152:6|153:1|154:10|155:1|156:1|157:6|158:4|159:19|160:29|161:19|162:12|163:3|164:14|165:8|166:7|167:3|169:1|170:9|171:5|172:35|173:10|175:23|176:2|177:2|178:1|179:5|180:7|181:20|182:38|183:11|184:2|185:25|186:12|187:21|188:6|189:4|190:1
