id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,5608,2194,1252,1505,1391_1168_1187_986_876,10:422|13:255|15:538|26:206|30:608|31:162|37:534|43:446|44:906|50:347|56:479|57:340|59:702|63:191|71:261|86:641|87:340|93:598|99:225|102:614|109:358|110:384|111:480|119:172|121:739|122:294|128:875|132:833|133:369|134:327|137:462|140:404|146:374|151:201|152:542|154:364|161:385|164:246|165:239|166:311|171:294|175:527|178:201|181:417|182:564|187:317|188:338,3:31|4:2|5:11|7:2|8:14|9:83|10:7|11:12|12:7|13:2|14:1|15:22|16:24|17:3|18:1|19:38|20:10|21:10|23:3|25:5|26:2|27:2|29:6|30:11|32:34|33:1|34:8|35:6|36:5|37:25|38:11|39:28|40:6|41:9|42:40|43:16|44:69|46:1|47:12|48:8|49:4|50:10|52:1|53:22|55:9|56:2|57:2|58:16|59:42|60:2|61:1|62:16|63:7|64:18|65:21|66:12|68:9|69:6|71:3|72:2|73:55|74:36|75:11|76:3|77:23|78:7|80:8|81:26|83:73|84:21|85:1|86:28|87:3|88:21|89:17|90:37|91:1|92:1|93:16|94:13|95:1|96:5|97:1|98:89|99:1|100:30|101:31|102:41|103:17|104:17|105:5|106:17|107:1|108:10|109:11|110:14|111:23|112:9|113:8|114:6|115:5|116:21|118:1|119:3|120:94|121:56|122:4|123:4|124:6|126:5|127:8|128:113|129:9|130:3|131:41|132:40|133:19|134:14|135:5|136:20|137:15|138:8|139:41|140:15|141:5|143:51|144:17|145:11|146:15|147:32|148:12|149:8|150:5|152:8|153:1|154:4|155:1|156:2|157:19|158:3|159:23|160:26|161:17|162:18|163:2|164:7|165:11|166:7|167:4|168:1|169:2|170:8|171:3|172:26|173:16|174:1|175:18|176:3|177:5|178:1|179:5|180:5|181:17|182:17|183:7|184:2|185:30|186:14|187:21|188:10|189:3|190:10
10,nana-abe,4404,1925,1098,1305,1043_966_902_782_711,9:422|13:267|15:472|26:187|30:493|31:173|37:550|43:374|44:549|50:342|56:397|57:359|59:424|63:234|71:281|86:465|87:334|93:495|99:232|102:552|109:347|110:401|111:497|119:167|121:434|122:295|128:391|132:684|133:378|134:316|137:450|140:519|146:368|151:198|152:495|154:368|161:438|164:260|165:289|166:268|171:282|175:320|178:219|181:420|182:720|187:366|188:329,1:1|2:1|3:9|4:2|5:8|7:3|8:15|9:8|10:104|11:4|12:4|13:1|14:1|15:7|16:27|17:10|18:1|19:16|20:18|21:17|22:1|23:3|24:1|25:1|27:1|28:1|29:2|30:14|31:4|32:23|33:1|34:7|35:9|36:6|37:39|38:9|39:20|40:15|41:11|42:43|43:15|44:25|46:1|47:21|48:11|49:3|50:9|51:2|53:9|54:6|55:10|56:9|57:3|58:8|59:14|60:2|61:3|62:20|63:6|64:9|65:22|66:4|67:1|68:6|69:9|71:5|73:22|74:36|75:13|76:6|77:16|78:23|79:1|80:14|81:9|83:29|84:27|85:4|86:20|87:2|88:22|89:12|90:19|93:15|94:10|95:1|96:4|98:34|99:5|100:16|101:13|102:45|103:13|104:23|105:2|106:35|107:2|108:8|109:10|110:17|111:25|112:6|113:7|114:5|115:5|116:19|118:1|119:3|120:20|121:19|122:5|123:4|124:11|126:5|127:10|128:32|129:5|130:2|131:43|132:41|133:15|134:6|135:7|136:21|137:15|138:5|139:19|140:17|141:1|142:3|143:28|144:16|145:10|146:20|147:44|148:6|149:10|150:2|152:3|153:2|154:4|155:1|156:1|157:10|158:6|159:14|160:24|161:23|162:10|163:8|164:9|165:16|166:2|167:2|169:4|170:9|171:2|172:33|173:19|175:7|176:4|177:6|178:3|179:5|180:7|181:14|182:37|183:16|184:1|185:27|186:17|187:15|188:5|189:8|190:12
13,kanna-ariura,4986,1573,749,943,552_960_1204_1220_1050,9:255|10:267|15:575|26:361|30:567|31:283|37:293|43:248|44:261|50:281|56:658|57:530|59:324|63:241|71:442|86:253|87:201|93:318|99:301|102:396|109:317|110:207|111:832|119:315|121:293|122:483|128:251|132:409|133:274|134:232|137:717|140:209|146:271|151:341|152:615|154:300|161:259|164:207|165:220|166:261|171:441|175:279|178:330|181:294|182:340|187:297|188:464,1:1|2:1|3:16|4:3|5:3|7:2|8:23|9:6|10:14|11:4|12:7|13:30|14:1|15:30|16:9|17:9|18:3|19:16|20:6|21:7|22:1|23:2|24:8|25:15|26:2|27:2|29:3|30:12|31:1|32:19|34:13|35:14|36:10|37:23|38:8|39:17|40:4|41:8|42:26|43:7|44:12|46:3|47:19|48:14|49:6|50:20|51:1|52:2|53:9|54:8|55:9|56:21|57:6|58:6|59:13|60:4|61:3|62:17|63:10|64:8|65:15|66:9|68:8|69:7|70:1|71:5|73:25|74:33|75:13|76:6|77:14|78:9|80:7|81:7|83:24|84:13|85:7|86:8|87:4|88:20|89:16|90:12|91:2|93:10|94:14|95:2|96:6|97:1|98:18|100:15|101:19|102:43|103:22|104:18|105:6|106:17|107:1|108:11|109:8|110:6|111:49|112:7|113:14|114:9|115:7|116:35|117:3|118:2|119:6|120:16|121:24|122:10|123:5|124:6|125:1|126:8|127:14|128:29|129:6|130:2|131:30|132:27|133:18|134:11|135:7|136:15|137:26|138:6|139:28|140:5|141:3|143:22|144:16|145:7|146:17|147:14|148:10|149:15|150:3|151:7|152:5|153:2|154:10|155:1|156:3|157:7|158:4|159:11|160:13|161:13|162:11|163:7|164:5|165:15|166:17|167:4|168:2|169:1|170:26|171:3|172:23|173:16|174:2|175:12|176:2|177:9|178:4|179:6|180:7|181:17|182:18|183:12|184:6|185:23|186:22|187:6|188:9|189:10|190:7
15,eve-santaclaus,8942,3405,2129,2521,1764_1396_1689_1861_2232,9:538|10:472|13:575|26:357|30:1232|31:309|37:576|43:378|44:632|50:359|56:1158|57:711|59:657|63:267|71:531|86:541|87:380|93:645|99:363|102:670|109:443|110:443|111:995|119:322|121:571|122:586|128:528|132:1075|133:395|134:313|137:1037|140:506|146:380|151:327|152:1161|154:482|161:409|164:282|165:327|166:306|171:573|175:476|178:337|181:572|182:866|187:404|188:669,1:3|3:33|4:9|5:16|7:4|8:38|9:14|10:16|11:5|12:17|13:15|14:4|15:83|16:39|17:5|18:3|19:45|20:32|21:16|22:2|23:7|24:12|25:11|26:5|27:9|28:3|29:11|30:19|31:1|32:45|33:1|34:19|35:16|36:7|37:39|38:5|39:45|40:11|41:13|42:70|43:14|44:54|45:1|47:34|48:16|49:7|50:19|53:27|54:7|55:6|56:26|57:9|58:21|59:42|60:1|61:10|62:43|63:10|64:22|65:38|66:8|68:19|69:17|70:4|71:7|72:6|73:57|74:64|75:30|76:17|77:38|78:28|80:19|81:17|83:76|84:50|85:8|86:28|87:14|88:45|89:39|90:29|91:1|92:4|93:18|94:15|95:1|96:7|97:2|98:63|99:5|100:65|101:38|102:71|103:19|104:52|105:6|106:39|107:2|108:19|109:14|110:24|111:22|112:12|113:24|114:17|115:21|116:29|117:2|119:4|120:34|121:35|122:9|123:7|124:5|125:1|126:7|127:15|128:58|129:4|130:2|131:97|132:86|133:23|134:24|135:19|136:31|137:29|138:11|139:56|140:30|141:6|142:3|143:52|144:38|145:12|146:30|147:32|148:22|149:22|150:2|151:5|152:12|153:5|154:13|155:4|157:17|158:7|159:33|160:41|161:26|162:29|163:9|164:10|165:22|166:10|167:10|168:3|169:2|170:51|171:6|172:55|173:34|174:3|175:31|176:4|177:9|178:3|179:14|180:11|181:41|182:44|183:17|184:6|185:62|186:32|187:23|188:15|189:11|190:7
26,tsubaki-egami,2125,949,368,445,249_337_436_500_603,9:206|10:187|13:361|15:357|30:419|31:273|37:217|43:221|44:194|50:170|56:410|57:449|59:215|63:166|71:317|86:187|87:159|93:213|99:273|102:339|109:256|110:199|111:481|119:257|121:187|122:347|128:211|132:269|133:209|134:175|137:464|140:148|146:199|151:261|152:409|154:192|161:196|164:155|165:168|166:181|171:352|175:205|178:275|181:225|182:217|187:217|188:371,1:1|3:11|4:7|5:2|7:2|8:8|9:4|10:6|11:6|12:6|13:3|14:1|15:9|16:12|17:2|18:1|19:7|20:5|21:8|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:11|32:6|33:1|34:5|35:8|36:5|37:15|38:6|39:5|40:4|41:4|42:18|43:9|44:4|47:8|48:6|49:2|50:6|53:9|54:3|55:7|56:4|57:7|58:6|59:11|60:1|61:1|62:7|63:2|64:10|65:10|66:4|68:7|69:5|71:3|72:1|73:11|74:15|75:9|76:3|77:6|78:10|80:2|81:6|83:12|84:8|85:3|86:6|87:1|88:18|89:9|90:4|92:4|93:11|94:12|95:2|96:3|97:1|98:24|100:10|101:16|102:64|103:6|104:10|105:4|106:13|108:11|109:13|110:2|111:18|112:6|113:6|114:20|115:4|116:12|118:2|119:3|120:16|121:3|122:8|123:3|124:3|125:1|126:3|127:5|128:25|129:6|130:2|131:20|132:21|133:12|134:5|135:4|136:12|137:13|138:2|139:27|140:3|141:4|143:13|144:10|145:7|146:8|147:5|148:8|149:8|150:1|151:4|152:3|153:3|154:4|156:5|157:7|158:3|159:11|160:15|161:8|162:5|163:2|165:10|166:9|170:5|171:3|172:18|173:10|174:2|175:17|176:5|177:5|178:1|179:2|180:1|181:8|182:7|183:7|184:3|185:15|186:7|187:7|188:7|189:5|190:4
30,izumi-ohishi,12166,4139,2599,3115,2150_2285_2291_2649_2791,9:608|10:493|13:567|15:1232|26:419|31:294|37:734|43:479|44:670|50:404|56:902|57:878|59:749|63:275|71:710|86:669|87:389|93:790|99:389|102:948|109:507|110:503|111:1213|119:359|121:672|122:739|128:702|132:1447|133:439|134:397|137:1351|140:448|146:460|151:362|152:1473|154:573|161:512|164:297|165:327|166:401|171:814|175:888|178:392|181:593|182:805|187:444|188:811,1:4|3:52|4:6|5:20|7:7|8:56|9:16|10:26|11:23|12:25|13:4|14:2|15:30|16:68|17:19|18:4|19:53|20:27|21:32|22:2|23:8|24:10|25:6|26:7|27:8|28:1|29:8|30:85|32:57|33:2|34:16|35:17|36:24|37:68|38:15|39:66|40:18|41:39|42:120|43:14|44:54|45:5|46:2|47:46|48:34|49:8|50:17|52:2|53:36|54:7|55:17|56:6|57:15|58:21|59:46|60:1|61:3|62:49|63:16|64:31|65:65|66:10|68:24|69:11|70:2|71:19|72:1|73:69|74:60|75:27|76:20|77:50|78:19|79:2|80:23|81:26|82:1|83:114|84:59|85:9|86:41|87:7|88:50|89:31|90:41|91:3|92:8|93:27|94:26|95:4|96:6|97:3|98:82|99:5|100:51|101:32|102:120|103:30|104:67|105:8|106:45|107:13|108:25|109:16|110:19|111:37|112:27|113:24|114:23|115:20|116:36|117:3|118:5|119:5|120:75|121:56|122:12|123:7|124:10|125:3|126:8|127:19|128:89|129:18|130:3|131:134|132:132|133:30|134:16|135:20|136:48|137:39|138:10|139:88|140:25|141:10|142:2|143:97|144:40|145:17|146:40|147:46|148:55|149:28|150:8|151:4|152:16|153:10|154:16|155:3|156:6|157:30|158:12|159:51|160:63|161:39|162:18|163:15|164:14|165:19|166:24|167:16|168:3|169:1|170:31|171:12|172:67|173:27|174:3|175:92|176:13|177:15|178:3|179:17|180:12|181:34|182:39|183:21|184:5|185:59|186:37|187:41|188:26|189:12|190:11
31,yuu-ohta,2309,720,250,307,142_391_524_605_647,9:162|10:173|13:283|15:309|26:273|30:294|37:149|43:226|44:164|50:174|56:314|57:293|59:178|63:153|71:275|86:169|87:152|93:174|99:321|102:157|109:164|110:171|111:413|119:258|121:157|122:284|128:181|132:197|133:160|134:164|137:346|140:146|146:149|151:333|152:428|154:175|161:177|164:162|165:159|166:154|171:266|175:184|178:259|181:180|182:202|187:195|188:281,3:6|4:1|5:2|6:1|7:2|8:7|9:4|10:3|11:3|12:4|13:3|14:1|15:7|16:4|18:3|19:7|20:5|21:5|23:1|24:1|25:1|27:2|28:2|29:2|30:8|31:7|32:9|34:8|35:10|36:2|37:6|38:1|39:5|40:4|41:8|42:11|43:7|44:4|45:1|46:3|47:4|48:3|49:5|50:7|51:2|52:1|53:4|54:5|55:3|56:6|58:2|59:6|60:2|61:1|62:7|63:2|64:3|65:1|66:6|67:1|68:5|69:5|71:4|73:3|74:18|75:5|76:2|77:2|78:4|80:4|81:6|83:8|84:7|85:3|86:6|87:1|88:3|89:4|90:4|92:1|93:7|94:4|95:1|96:7|97:2|98:10|99:2|100:7|101:5|102:6|103:6|104:4|105:4|106:8|107:1|108:7|109:2|110:3|111:20|112:4|113:4|114:3|115:1|116:5|117:3|118:1|119:3|120:3|121:6|122:7|123:2|124:5|125:1|126:4|127:7|128:22|129:1|131:12|132:14|133:7|134:2|135:6|136:2|137:11|138:3|139:7|140:2|141:1|142:4|143:3|144:6|145:4|146:9|147:5|148:3|149:6|150:4|151:5|152:15|153:1|156:1|157:24|158:2|159:4|160:9|161:8|162:6|163:2|164:3|165:5|166:1|169:1|170:2|171:3|172:8|173:10|174:1|175:9|176:2|179:2|180:1|181:2|182:10|183:5|184:5|185:4|186:6|187:5|188:3|189:6|190:3
37,chieri-ogata,7117,2750,1650,2002,2217_1541_1213_1091_1055,9:534|10:550|13:293|15:576|26:217|30:734|31:149|43:309|44:671|50:314|56:425|57:487|59:532|63:232|71:292|86:555|87:415|93:541|99:181|102:1110|109:567|110:576|111:580|119:164|121:531|122:362|128:482|132:1250|133:420|134:341|137:660|140:719|146:445|151:199|152:526|154:497|161:755|164:220|165:331|166:286|171:362|175:400|178:285|181:805|182:640|187:457|188:498,2:1|3:48|4:5|5:20|7:2|8:26|9:13|10:17|11:3|12:11|13:2|14:3|15:12|16:69|17:4|18:3|19:34|20:22|21:43|22:1|23:1|24:3|25:3|26:3|27:4|28:1|29:10|30:15|31:2|32:44|33:3|34:7|35:9|36:6|37:294|38:13|39:44|40:11|41:10|42:46|43:7|44:44|45:1|46:2|47:37|48:22|49:4|50:10|52:1|53:18|54:3|55:7|56:6|57:10|58:11|59:34|61:6|62:35|63:6|64:25|65:90|66:6|67:1|68:18|69:4|70:1|71:8|72:3|73:36|74:82|75:29|76:19|77:63|78:13|79:2|80:22|81:17|83:57|84:56|85:4|86:22|87:9|88:40|89:18|90:21|91:1|92:3|93:16|94:13|96:3|97:1|98:33|99:1|100:34|101:13|102:117|103:26|104:65|105:6|106:38|107:3|108:19|109:24|110:28|111:10|112:20|113:8|114:8|115:20|116:22|119:2|120:47|121:35|122:4|123:7|124:3|126:6|127:19|128:39|129:13|130:3|131:82|132:85|133:11|134:14|135:13|136:31|137:25|138:8|139:76|140:34|141:1|143:62|144:14|145:18|146:29|147:31|148:26|149:8|150:1|151:1|152:4|153:4|154:13|155:3|157:12|158:9|159:43|160:34|161:55|162:10|163:7|164:5|165:11|166:8|167:15|169:7|170:25|171:3|172:47|173:15|174:1|175:12|176:11|177:3|178:1|179:10|180:7|181:65|182:23|183:12|184:2|185:91|186:19|187:23|188:28|189:6|190:1
43,mizuki-kawashima,4472,1754,959,1171,864_1139_717_855_897,9:446|10:374|13:248|15:378|26:221|30:479|31:226|37:309|44:422|50:414|56:367|57:306|59:414|63:219|71:300|86:420|87:245|93:395|99:429|102:395|109:254|110:316|111:473|119:197|121:359|122:299|128:567|132:456|133:322|134:317|137:401|140:279|146:278|151:220|152:886|154:294|161:310|164:334|165:207|166:415|171:278|175:481|178:191|181:287|182:448|187:297|188:308,3:11|4:3|5:5|6:1|7:2|8:10|9:12|10:16|11:10|12:31|13:2|14:2|15:11|16:8|17:5|18:1|19:23|20:10|21:11|23:5|25:4|26:1|27:4|28:1|29:4|30:9|32:23|34:3|35:6|36:5|37:17|38:25|39:15|40:18|41:55|42:43|43:87|44:18|45:1|46:1|47:10|48:5|49:6|50:16|52:1|53:26|54:3|55:6|56:6|58:10|59:17|61:3|62:14|63:8|64:8|65:14|66:3|68:5|69:18|71:10|73:27|74:27|75:10|76:16|77:10|78:10|79:1|80:6|81:10|82:1|83:40|84:17|85:4|86:20|87:5|88:12|89:10|90:13|91:1|92:3|93:10|94:6|95:2|96:4|98:103|99:10|100:13|101:11|102:21|103:13|104:20|105:2|106:11|107:2|108:10|109:5|110:8|111:21|112:7|113:4|114:2|115:5|116:18|117:1|119:3|120:33|121:13|122:5|123:4|124:8|126:4|127:9|128:72|129:4|130:8|131:25|132:28|133:16|134:12|135:5|136:19|137:16|138:5|139:23|140:11|141:2|142:3|143:32|144:15|145:5|146:11|147:10|148:9|149:14|150:7|151:4|152:23|153:3|154:4|155:1|156:1|157:11|158:4|159:14|160:43|161:13|162:11|163:1|164:7|165:4|166:38|167:2|169:1|170:5|171:3|172:22|173:14|175:24|176:2|177:9|178:1|179:5|180:3|181:7|182:19|183:9|184:4|185:16|186:13|187:16|188:10|189:4|190:8
44,ranko-kanzaki,6687,2936,1844,2129,1459_1560_1366_1208_1094,9:906|10:549|13:261|15:632|26:194|30:670|31:164|37:671|43:422|50:349|56:451|57:364|59:880|63:232|71:300|86:729|87:409|93:816|99:226|102:711|109:393|110:486|111:494|119:185|121:1288|122:320|128:813|132:1212|133:376|134:341|137:541|140:610|146:397|151:209|152:581|154:479|161:438|164:292|165:271|166:323|171:306|175:534|178:216|181:517|182:920|187:358|188:362,2:1|3:28|4:5|5:14|7:3|8:18|9:28|10:15|11:7|12:11|13:1|15:22|16:35|17:4|18:1|19:65|20:24|21:15|22:1|23:4|24:1|25:4|26:1|27:2|28:1|29:7|30:16|31:2|32:48|33:1|34:5|35:12|36:7|37:52|38:15|39:25|40:10|41:3|42:52|43:12|44:279|46:1|47:23|48:10|49:4|50:12|51:1|53:23|54:1|55:4|56:5|57:4|58:16|59:70|61:4|62:30|63:8|64:18|65:40|66:9|68:16|69:10|71:9|72:3|73:54|74:57|75:26|76:6|77:36|78:15|79:2|80:9|81:20|83:87|84:30|85:8|86:34|87:7|88:27|89:43|90:44|92:2|93:24|94:8|95:3|96:3|97:1|98:80|99:6|100:33|101:27|102:53|103:17|104:33|105:5|106:29|107:1|108:15|109:13|110:20|111:17|112:8|113:10|114:2|115:6|116:22|118:3|119:3|120:48|121:146|122:6|123:4|124:5|125:1|126:9|127:25|128:88|129:5|130:2|131:65|132:74|133:16|134:12|135:11|136:36|137:23|138:6|139:50|140:22|141:3|142:2|143:65|144:26|145:15|146:23|147:31|148:26|149:8|150:2|152:7|153:1|154:11|155:3|156:2|157:10|158:5|159:24|160:36|161:25|162:16|163:5|164:16|165:11|166:13|167:6|168:1|169:2|170:12|171:5|172:46|173:14|175:27|176:5|177:5|178:1|179:9|180:7|181:25|182:45|183:15|184:2|185:34|186:19|187:22|188:8|189:5|190:3
