id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,7971,2779,1502,1812,1977_1681_1693_1366_1254,10:582|13:359|15:734|26:304|30:846|31:239|37:726|43:604|44:1194|50:480|56:650|57:473|59:901|63:288|71:387|86:864|87:475|93:793|99:320|102:849|109:507|110:531|111:670|119:267|121:967|122:419|128:1124|132:1075|133:506|134:444|137:636|140:549|146:540|151:271|152:759|154:514|161:541|164:359|165:356|166:435|171:410|175:730|178:286|181:560|182:753|187:460|188:467,2:1|3:36|4:5|5:13|7:3|8:17|9:102|10:14|11:13|12:8|13:3|14:1|15:24|16:30|17:5|18:1|19:44|20:15|21:13|22:3|23:3|24:2|25:6|26:3|27:2|29:10|30:19|32:44|33:1|34:10|35:6|36:8|37:34|38:13|39:32|40:9|41:11|42:63|43:17|44:83|46:2|47:16|48:9|49:4|50:13|52:1|53:27|55:11|56:3|57:3|58:25|59:50|60:3|61:3|62:25|63:8|64:24|65:28|66:14|68:11|69:7|71:5|72:2|73:66|74:51|75:16|76:5|77:30|78:11|79:1|80:12|81:29|83:93|84:29|85:2|86:35|87:4|88:27|89:25|90:41|91:1|92:1|93:19|94:14|95:2|96:7|97:3|98:110|99:1|100:40|101:39|102:55|103:19|104:26|105:6|106:20|107:1|108:11|109:12|110:16|111:24|112:11|113:10|114:7|115:7|116:25|117:3|118:1|119:4|120:111|121:64|122:4|123:5|124:6|126:6|127:10|128:126|129:12|130:3|131:55|132:52|133:22|134:16|135:6|136:28|137:19|138:8|139:50|140:19|141:5|143:66|144:20|145:12|146:23|147:42|148:15|149:16|150:7|151:1|152:8|153:3|154:6|155:1|156:2|157:22|158:3|159:26|160:31|161:22|162:20|163:3|164:9|165:13|166:10|167:5|168:2|169:3|170:13|171:5|172:35|173:23|174:2|175:25|176:3|177:6|178:1|179:10|180:6|181:21|182:26|183:12|184:2|185:37|186:18|187:25|188:12|189:4|190:11
10,nana-abe,6378,2490,1326,1613,1515_1362_1290_1161_1050,9:582|13:368|15:651|26:278|30:703|31:247|37:744|43:541|44:735|50:468|56:543|57:481|59:583|63:343|71:399|86:633|87:472|93:657|99:321|102:755|109:498|110:552|111:700|119:258|121:595|122:426|128:544|132:936|133:521|134:437|137:640|140:677|146:521|151:273|152:706|154:541|161:595|164:373|165:410|166:383|171:406|175:459|178:306|181:575|182:956|187:518|188:477,1:1|2:1|3:12|4:3|5:11|7:3|8:17|9:8|10:139|11:5|12:8|13:1|14:1|15:10|16:29|17:10|18:1|19:20|20:23|21:22|22:2|23:4|24:1|25:1|27:1|28:2|29:3|30:19|31:4|32:27|33:1|34:9|35:10|36:10|37:53|38:10|39:23|40:18|41:13|42:55|43:17|44:31|46:2|47:27|48:13|49:3|50:12|51:2|53:12|54:8|55:10|56:10|57:4|58:8|59:19|60:4|61:5|62:30|63:9|64:12|65:31|66:5|67:1|68:6|69:9|70:1|71:5|72:1|73:33|74:53|75:15|76:10|77:22|78:31|79:2|80:20|81:10|83:39|84:39|85:5|86:23|87:2|88:29|89:16|90:20|92:1|93:16|94:12|95:2|96:6|97:1|98:44|99:7|100:22|101:15|102:57|103:17|104:31|105:2|106:46|107:2|108:11|109:15|110:18|111:29|112:8|113:7|114:6|115:9|116:26|117:1|118:1|119:3|120:27|121:23|122:4|123:6|124:15|126:5|127:13|128:38|129:7|130:3|131:55|132:52|133:22|134:10|135:9|136:25|137:18|138:5|139:26|140:24|141:1|142:4|143:39|144:19|145:14|146:25|147:54|148:13|149:16|150:4|152:5|153:3|154:7|155:2|156:1|157:10|158:6|159:19|160:34|161:30|162:13|163:10|164:11|165:20|166:2|167:2|169:5|170:10|171:4|172:45|173:27|174:3|175:9|176:5|177:6|178:3|179:10|180:7|181:19|182:45|183:17|184:1|185:31|186:26|187:20|188:10|189:7|190:17
13,kanna-ariura,7068,2027,885,1153,853_1363_1657_1716_1479,9:359|10:368|15:779|26:519|30:790|31:397|37:419|43:352|44:369|50:375|56:883|57:725|59:439|63:349|71:625|86:369|87:290|93:427|99:420|102:572|109:443|110:329|111:1125|119:445|121:409|122:684|128:364|132:563|133:385|134:327|137:974|140:292|146:371|151:468|152:842|154:411|161:375|164:301|165:328|166:365|171:628|175:399|178:478|181:403|182:460|187:428|188:655,1:1|2:1|3:20|4:4|5:7|6:2|7:2|8:27|9:8|10:17|11:7|12:12|13:35|14:1|15:31|16:16|17:11|18:3|19:21|20:11|21:9|22:2|23:4|24:8|25:20|26:5|27:3|28:2|29:4|30:15|31:1|32:23|33:1|34:14|35:19|36:14|37:26|38:9|39:22|40:9|41:17|42:36|43:10|44:15|45:1|46:4|47:30|48:15|49:7|50:21|51:1|52:3|53:12|54:8|55:11|56:22|57:6|58:6|59:19|60:6|61:3|62:20|63:12|64:13|65:20|66:14|68:9|69:9|70:2|71:5|73:29|74:39|75:15|76:8|77:22|78:11|80:9|81:13|82:1|83:36|84:18|85:6|86:10|87:5|88:27|89:24|90:16|91:2|92:1|93:12|94:19|95:3|96:7|97:1|98:28|99:1|100:17|101:23|102:54|103:24|104:22|105:6|106:21|107:3|108:17|109:14|110:6|111:54|112:11|113:16|114:13|115:10|116:45|117:5|118:2|119:6|120:22|121:31|122:11|123:7|124:6|125:1|126:8|127:14|128:38|129:9|130:2|131:39|132:35|133:26|134:15|135:9|136:18|137:33|138:8|139:32|140:8|141:5|143:34|144:17|145:14|146:18|147:15|148:13|149:24|150:3|151:7|152:8|153:4|154:12|155:1|156:4|157:13|158:8|159:17|160:16|161:17|162:14|163:9|164:7|165:19|166:20|167:4|168:2|169:1|170:32|171:6|172:29|173:25|174:3|175:17|176:4|177:9|178:5|179:10|180:9|181:22|182:21|183:15|184:6|185:33|186:33|187:9|188:14|189:10|190:7
15,eve-santaclaus,13186,4436,2579,3126,2550_2101_2520_2780_3235,9:734|10:651|13:779|26:516|30:1739|31:422|37:822|43:541|44:887|50:512|56:1537|57:985|59:898|63:391|71:751|86:790|87:547|93:890|99:506|102:980|109:622|110:633|111:1355|119:466|121:812|122:846|128:749|132:1481|133:542|134:456|137:1404|140:698|146:573|151:466|152:1626|154:689|161:596|164:402|165:465|166:446|171:831|175:711|178:505|181:813|182:1166|187:605|188:926,1:5|3:51|4:11|5:21|7:4|8:52|9:21|10:24|11:7|12:19|13:15|14:4|15:98|16:49|17:8|18:3|19:66|20:42|21:21|22:4|23:8|24:14|25:13|26:5|27:11|28:5|29:13|30:28|31:1|32:59|33:1|34:24|35:20|36:10|37:59|38:9|39:62|40:15|41:16|42:88|43:18|44:68|45:2|46:2|47:50|48:24|49:9|50:24|53:40|54:7|55:10|56:27|57:11|58:25|59:55|60:1|61:15|62:58|63:11|64:31|65:50|66:11|68:23|69:23|70:4|71:9|72:7|73:78|74:87|75:39|76:22|77:55|78:34|79:1|80:25|81:26|82:1|83:106|84:67|85:8|86:36|87:17|88:58|89:46|90:38|91:2|92:5|93:21|94:20|95:2|96:10|97:2|98:77|99:5|100:78|101:49|102:87|103:28|104:80|105:7|106:57|107:2|108:30|109:19|110:32|111:26|112:22|113:31|114:19|115:23|116:37|117:4|119:4|120:45|121:43|122:7|123:9|124:6|125:2|126:8|127:21|128:75|129:6|130:3|131:126|132:112|133:31|134:29|135:24|136:46|137:34|138:12|139:70|140:37|141:7|142:3|143:79|144:48|145:23|146:35|147:45|148:30|149:27|150:6|151:5|152:13|153:7|154:15|155:5|156:1|157:25|158:11|159:41|160:57|161:33|162:35|163:12|164:12|165:26|166:11|167:12|168:4|169:4|170:63|171:11|172:72|173:46|174:5|175:43|176:8|177:11|178:3|179:18|180:14|181:56|182:56|183:24|184:8|185:79|186:44|187:30|188:21|189:10|190:9
26,tsubaki-egami,3183,1255,444,547,359_518_639_761_906,9:304|10:278|13:519|15:516|30:610|31:378|37:338|43:337|44:298|50:261|56:577|57:621|59:327|63:244|71:463|86:302|87:239|93:310|99:395|102:486|109:384|110:309|111:692|119:387|121:270|122:505|128:317|132:403|133:319|134:261|137:649|140:230|146:303|151:382|152:579|154:292|161:298|164:235|165:262|166:278|171:492|175:318|178:415|181:309|182:320|187:323|188:543,1:1|3:15|4:9|5:2|7:2|8:9|9:6|10:8|11:8|12:11|13:3|14:2|15:12|16:17|17:3|18:1|19:9|20:6|21:12|22:1|23:2|24:3|25:5|26:16|27:5|28:3|29:2|30:12|32:11|33:1|34:6|35:11|36:9|37:19|38:8|39:7|40:4|41:9|42:26|43:12|44:7|46:1|47:10|48:7|49:3|50:9|53:14|54:3|55:8|56:7|57:8|58:10|59:15|60:2|61:2|62:8|63:2|64:12|65:12|66:6|68:8|69:8|71:4|72:1|73:20|74:21|75:10|76:5|77:10|78:13|79:1|80:3|81:9|82:1|83:22|84:10|85:3|86:10|87:1|88:25|89:14|90:5|92:5|93:14|94:16|95:3|96:3|97:1|98:34|100:15|101:18|102:78|103:8|104:14|105:3|106:15|108:15|109:14|110:2|111:24|112:9|113:8|114:22|115:5|116:16|117:2|118:4|119:4|120:20|121:4|122:6|123:4|124:5|125:1|126:2|127:5|128:29|129:7|130:2|131:26|132:28|133:13|134:6|135:7|136:14|137:16|138:2|139:31|140:7|141:9|143:26|144:12|145:11|146:10|147:5|148:14|149:13|150:1|151:6|152:7|153:3|154:7|156:6|157:8|158:4|159:14|160:21|161:10|162:8|163:2|164:2|165:12|166:10|169:1|170:6|171:6|172:24|173:15|174:3|175:22|176:7|177:5|178:1|179:5|180:3|181:11|182:13|183:8|184:4|185:19|186:12|187:7|188:11|189:5|190:7
30,izumi-ohishi,17844,5435,3208,3934,3155_3300_3383_3894_4112,9:846|10:703|13:790|15:1739|26:610|31:420|37:1037|43:675|44:950|50:588|56:1275|57:1197|59:1046|63:412|71:1004|86:964|87:552|93:1096|99:545|102:1348|109:742|110:714|111:1687|119:533|121:948|122:1051|128:991|132:1956|133:631|134:547|137:1866|140:631|146:672|151:504|152:2037|154:826|161:681|164:419|165:476|166:574|171:1133|175:1193|178:583|181:827|182:1106|187:679|188:1135,1:6|2:1|3:71|4:9|5:27|7:8|8:72|9:20|10:37|11:27|12:32|13:6|14:5|15:39|16:87|17:21|18:4|19:70|20:35|21:38|22:2|23:10|24:15|25:6|26:8|27:8|28:2|29:11|30:100|32:77|33:2|34:20|35:22|36:30|37:94|38:20|39:82|40:20|41:48|42:159|43:17|44:73|45:6|46:3|47:68|48:44|49:10|50:23|52:3|53:50|54:7|55:20|56:7|57:20|58:27|59:62|60:2|61:8|62:60|63:17|64:44|65:87|66:14|68:32|69:14|70:3|71:21|72:3|73:103|74:83|75:31|76:30|77:65|78:26|79:3|80:32|81:38|82:1|83:153|84:76|85:8|86:55|87:11|88:68|89:44|90:56|91:3|92:9|93:36|94:29|95:5|96:8|97:3|98:101|99:7|100:68|101:42|102:150|103:44|104:92|105:12|106:57|107:17|108:36|109:23|110:29|111:42|112:43|113:28|114:26|115:27|116:47|117:6|118:6|119:7|120:92|121:71|122:11|123:8|124:11|125:3|126:9|127:23|128:114|129:26|130:3|131:160|132:159|133:41|134:18|135:24|136:66|137:45|138:12|139:118|140:34|141:14|142:2|143:131|144:51|145:24|146:54|147:73|148:74|149:36|150:11|151:4|152:18|153:12|154:25|155:4|156:8|157:39|158:17|159:62|160:83|161:44|162:29|163:20|164:16|165:27|166:28|167:18|168:4|169:2|170:41|171:16|172:92|173:39|174:6|175:109|176:14|177:16|178:3|179:28|180:19|181:43|182:52|183:28|184:8|185:84|186:45|187:49|188:32|189:17|190:15
31,yuu-ohta,3009,923,298,369,219_528_676_776_810,9:239|10:247|13:397|15:422|26:378|30:420|37:226|43:308|44:236|50:251|56:448|57:398|59:263|63:222|71:383|86:258|87:230|93:253|99:439|102:241|109:246|110:255|111:579|119:366|121:229|122:385|128:266|132:289|133:241|134:240|137:467|140:208|146:219|151:467|152:587|154:252|161:248|164:236|165:242|166:235|171:372|175:273|178:359|181:250|182:278|187:275|188:404,3:8|4:2|5:2|6:2|7:2|8:7|9:5|10:6|11:3|12:6|13:4|14:1|15:7|16:8|18:3|19:9|20:7|21:6|23:1|24:1|25:1|26:1|27:3|28:3|29:3|30:9|31:8|32:10|33:1|34:10|35:12|36:2|37:10|38:4|39:11|40:4|41:13|42:17|43:7|44:5|45:1|46:3|47:4|48:4|49:5|50:8|51:2|52:1|53:5|54:7|55:3|56:8|58:2|59:8|60:3|61:1|62:7|63:3|64:4|65:3|66:6|67:1|68:5|69:8|71:4|72:1|73:6|74:26|75:6|76:3|77:5|78:5|80:4|81:7|82:1|83:16|84:9|85:3|86:9|87:4|88:4|89:8|90:5|92:1|93:8|94:8|95:2|96:9|97:2|98:13|99:2|100:11|101:6|102:10|103:7|104:8|105:3|106:10|107:1|108:11|109:3|110:5|111:23|112:6|113:5|114:4|116:8|117:5|118:1|119:3|120:6|121:7|122:6|123:2|124:5|125:1|126:3|127:7|128:27|129:1|130:1|131:18|132:19|133:10|134:6|135:8|136:5|137:14|138:4|139:8|140:5|141:1|142:4|143:6|144:6|145:6|146:11|147:6|148:4|149:9|150:4|151:6|152:17|153:2|154:2|156:1|157:35|158:2|159:4|160:12|161:11|162:8|163:3|164:4|165:8|166:1|167:1|169:1|170:2|171:3|172:12|173:16|174:2|175:12|176:3|179:4|180:1|181:6|182:11|183:8|184:5|185:7|186:8|187:6|188:8|189:5|190:3
37,chieri-ogata,10500,3536,1974,2470,3233_2273_1779_1651_1564,9:726|10:744|13:419|15:822|26:338|30:1037|31:226|43:443|44:890|50:452|56:599|57:673|59:745|63:352|71:429|86:768|87:588|93:725|99:258|102:1479|109:766|110:792|111:815|119:258|121:726|122:530|128:667|132:1635|133:564|134:480|137:911|140:946|146:641|151:286|152:739|154:707|161:999|164:321|165:468|166:416|171:518|175:554|178:428|181:1047|182:861|187:679|188:677,1:1|2:1|3:57|4:8|5:26|7:2|8:38|9:18|10:25|11:6|12:14|13:2|14:3|15:22|16:85|17:5|18:3|19:44|20:35|21:52|22:1|23:1|24:4|25:4|26:3|27:5|28:1|29:12|30:19|31:2|32:64|33:3|34:10|35:11|36:8|37:354|38:14|39:56|40:13|41:14|42:63|43:9|44:55|45:1|46:3|47:47|48:27|49:4|50:16|52:2|53:21|54:4|55:8|56:8|57:12|58:15|59:41|61:12|62:48|63:6|64:34|65:116|66:10|67:1|68:24|69:7|70:2|71:8|72:5|73:57|74:106|75:32|76:25|77:79|78:21|79:2|80:30|81:21|82:1|83:88|84:81|85:4|86:27|87:11|88:50|89:23|90:30|91:1|92:4|93:19|94:15|95:1|96:6|97:1|98:48|99:1|100:40|101:14|102:150|103:31|104:84|105:6|106:41|107:3|108:30|109:27|110:35|111:11|112:24|113:9|114:9|115:25|116:25|117:2|119:3|120:62|121:45|122:3|123:13|124:3|126:8|127:22|128:48|129:15|130:4|131:113|132:117|133:19|134:18|135:18|136:37|137:33|138:9|139:95|140:40|141:1|143:83|144:16|145:20|146:36|147:40|148:31|149:14|150:3|151:1|152:5|153:6|154:18|155:5|157:17|158:12|159:55|160:47|161:64|162:16|163:12|164:6|165:15|166:10|167:16|168:3|169:8|170:33|171:4|172:60|173:19|174:2|175:15|176:13|177:3|178:1|179:15|180:9|181:75|182:29|183:14|184:2|185:109|186:27|187:33|188:39|189:7|190:2
43,mizuki-kawashima,6415,2266,1166,1440,1220_1635_1043_1234_1283,9:604|10:541|13:352|15:541|26:337|30:675|31:308|37:443|44:595|50:566|56:511|57:429|59:578|63:324|71:418|86:602|87:366|93:538|99:576|102:565|109:385|110:449|111:664|119:303|121:514|122:416|128:740|132:641|133:449|134:440|137:558|140:398|146:417|151:305|152:1177|154:429|161:459|164:479|165:317|166:583|171:389|175:657|178:287|181:420|182:626|187:449|188:431,1:1|2:2|3:17|4:6|5:6|6:1|7:2|8:14|9:12|10:20|11:11|12:42|13:2|14:2|15:11|16:11|17:6|18:3|19:28|20:16|21:16|22:1|23:5|24:1|25:5|26:2|27:5|28:1|29:7|30:9|32:30|34:6|35:7|36:7|37:26|38:28|39:17|40:23|41:64|42:59|43:104|44:23|45:1|46:2|47:11|48:6|49:6|50:22|52:3|53:34|54:4|55:7|56:7|57:1|58:16|59:21|60:1|61:5|62:20|63:8|64:11|65:19|66:5|68:6|69:20|71:14|73:32|74:33|75:12|76:23|77:12|78:13|79:2|80:8|81:12|82:1|83:52|84:23|85:4|86:22|87:6|88:18|89:14|90:15|91:1|92:4|93:11|94:9|95:3|96:6|97:2|98:126|99:11|100:20|101:14|102:31|103:15|104:25|105:2|106:14|107:3|108:18|109:7|110:10|111:21|112:11|113:4|114:4|115:5|116:23|117:3|119:5|120:43|121:19|122:4|123:7|124:9|125:1|126:3|127:9|128:85|129:8|130:9|131:30|132:34|133:20|134:15|135:9|136:23|137:17|138:7|139:28|140:15|141:3|142:3|143:45|144:17|145:7|146:14|147:17|148:15|149:18|150:9|151:5|152:26|153:5|154:6|155:2|156:1|157:18|158:4|159:18|160:57|161:18|162:12|163:3|164:13|165:7|166:43|167:3|169:1|170:6|171:5|172:32|173:22|174:1|175:34|176:4|177:9|178:1|179:13|180:5|181:11|182:22|183:12|184:4|185:17|186:20|187:20|188:15|189:3|190:11
44,ranko-kanzaki,9510,3704,2198,2593,2121_2215_1920_1701_1553,9:1194|10:735|13:369|15:887|26:298|30:950|31:236|37:890|43:595|50:500|56:623|57:500|59:1150|63:334|71:422|86:989|87:558|93:1054|99:321|102:985|109:539|110:689|111:691|119:272|121:1654|122:462|128:1074|132:1566|133:533|134:467|137:742|140:785|146:580|151:276|152:823|154:673|161:593|164:417|165:382|166:443|171:428|175:740|178:314|181:690|182:1193|187:523|188:498,1:1|2:2|3:40|4:8|5:16|7:3|8:23|9:35|10:20|11:10|12:13|13:2|15:26|16:44|17:4|18:2|19:79|20:28|21:16|22:2|23:4|24:1|25:4|26:2|27:2|28:2|29:9|30:21|31:2|32:63|33:1|34:5|35:16|36:7|37:66|38:18|39:33|40:13|41:8|42:72|43:13|44:338|46:2|47:28|48:14|49:4|50:13|51:1|52:1|53:30|54:1|55:4|56:6|57:4|58:25|59:82|60:1|61:6|62:43|63:9|64:23|65:58|66:12|68:21|69:11|71:10|72:3|73:73|74:74|75:31|76:12|77:46|78:16|79:2|80:15|81:29|83:112|84:47|85:8|86:44|87:10|88:31|89:53|90:55|91:1|92:3|93:26|94:9|95:5|96:5|97:4|98:108|99:8|100:43|101:35|102:79|103:23|104:45|105:8|106:39|107:1|108:25|109:15|110:26|111:19|112:11|113:12|114:3|115:7|116:27|117:3|118:4|119:4|120:64|121:176|122:5|123:6|124:5|125:1|126:8|127:28|128:108|129:8|130:2|131:89|132:102|133:24|134:17|135:14|136:46|137:26|138:6|139:55|140:26|141:3|142:3|143:84|144:33|145:15|146:32|147:45|148:31|149:16|150:4|152:10|153:1|154:14|155:2|156:2|157:13|158:6|159:31|160:42|161:27|162:27|163:5|164:17|165:12|166:16|167:7|168:1|169:2|170:17|171:5|172:61|173:21|174:1|175:35|176:6|177:6|178:1|179:13|180:9|181:31|182:51|183:17|184:2|185:41|186:22|187:31|188:11|189:5|190:7
