id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,2720,1580,1052,1216,645_533_575_494_473,10:235|13:94|15:310|26:81|30:339|31:61|37:300|43:246|44:559|50:173|56:260|57:162|59:456|63:97|71:127|86:396|87:184|93:371|99:97|102:371|109:177|110:218|111:259|119:64|121:458|122:133|128:580|132:540|133:190|134:162|137:232|140:233|146:175|151:73|152:310|154:176|161:205|164:121|165:107|166:146|171:161|175:317|178:81|181:226|182:318|187:128|188:162,3:23|4:1|5:5|7:1|8:10|9:66|10:7|11:9|12:6|13:2|14:1|15:13|16:17|17:2|19:31|20:6|21:5|23:2|25:3|26:1|27:2|29:2|30:9|32:29|33:1|34:8|35:5|36:2|37:14|38:7|39:21|40:1|41:6|42:25|43:14|44:46|46:1|47:9|48:6|49:2|50:9|52:1|53:17|55:4|56:2|57:2|58:10|59:37|60:1|62:11|63:6|64:12|65:14|66:9|68:7|69:4|71:2|72:2|73:41|74:30|75:8|76:2|77:15|78:5|80:5|81:23|83:55|84:14|85:1|86:22|87:3|88:13|89:12|90:32|91:1|92:1|93:8|94:10|95:1|96:4|97:1|98:71|99:1|100:23|101:22|102:29|103:15|104:11|105:4|106:13|107:1|108:7|109:7|110:7|111:11|112:7|113:3|114:4|115:3|116:16|118:1|119:1|120:77|121:45|122:2|123:3|124:4|126:2|127:6|128:93|129:6|130:3|131:29|132:29|133:12|134:8|135:4|136:16|137:8|138:2|139:32|140:11|141:2|143:36|144:12|145:5|146:6|147:24|148:10|149:6|150:3|152:5|153:1|154:3|156:2|157:10|158:2|159:20|160:23|161:11|162:14|163:1|164:5|165:9|166:4|167:2|169:2|170:4|171:2|172:15|173:11|175:14|176:1|177:2|179:2|180:3|181:9|182:11|183:3|184:2|185:21|186:8|187:13|188:6|189:1|190:5
10,nana-abe,2211,1388,899,1047,536_502_420_377_376,9:235|13:116|15:270|26:73|30:281|31:74|37:339|43:208|44:313|50:187|56:207|57:177|59:234|63:121|71:155|86:266|87:175|93:285|99:112|102:336|109:169|110:244|111:301|119:71|121:246|122:149|128:211|132:436|133:204|134:155|137:264|140:328|146:187|151:78|152:296|154:191|161:264|164:137|165:151|166:131|171:149|175:185|178:105|181:241|182:470|187:184|188:167,2:1|3:5|4:1|5:4|7:2|8:10|9:7|10:82|11:4|12:3|13:1|14:1|15:7|16:20|17:8|19:13|20:13|21:13|22:1|23:3|24:1|27:1|28:1|29:2|30:8|31:3|32:18|33:1|34:5|35:8|36:6|37:32|38:8|39:16|40:9|41:7|42:23|43:9|44:16|46:1|47:10|48:6|49:2|50:6|51:2|53:7|54:4|55:6|56:6|57:1|58:7|59:12|60:2|61:2|62:16|63:5|64:4|65:17|66:3|68:5|69:6|71:4|73:15|74:26|75:10|76:5|77:14|78:21|80:10|81:8|83:22|84:19|85:3|86:19|87:2|88:17|89:6|90:15|93:10|94:7|95:1|96:1|98:27|99:4|100:13|101:10|102:28|103:8|104:17|105:2|106:21|107:2|108:7|109:5|110:15|111:14|112:4|113:4|114:1|115:3|116:12|119:2|120:15|121:15|122:2|123:2|124:7|126:1|127:5|128:21|129:2|130:1|131:29|132:29|133:9|134:4|135:5|136:17|137:11|138:5|139:10|140:11|141:1|142:3|143:20|144:9|145:6|146:14|147:36|148:3|149:8|152:3|154:3|155:1|156:1|157:7|158:5|159:7|160:14|161:18|162:5|163:3|164:6|165:15|166:1|169:1|170:6|171:2|172:23|173:13|175:5|177:3|178:2|179:4|180:7|181:13|182:26|183:9|184:1|185:21|186:12|187:11|188:4|189:5|190:9
13,kanna-ariura,2117,1093,648,762,235_411_500_513_458,9:94|10:116|15:327|26:175|30:310|31:126|37:133|43:106|44:100|50:134|56:389|57:267|59:154|63:130|71:235|86:105|87:86|93:149|99:140|102:214|109:152|110:88|111:529|119:147|121:139|122:269|128:104|132:222|133:126|134:96|137:433|140:87|146:120|151:162|152:346|154:134|161:117|164:96|165:91|166:123|171:237|175:137|178:167|181:127|182:164|187:130|188:234,1:1|2:1|3:12|4:1|5:1|7:2|8:18|9:5|10:8|11:4|12:6|13:28|14:1|15:25|16:3|17:7|18:3|19:14|20:5|21:3|22:1|23:1|24:6|25:12|26:2|27:1|29:2|30:10|32:17|34:8|35:11|36:7|37:13|38:3|39:10|40:3|41:7|42:14|43:4|44:8|46:2|47:11|48:7|49:5|50:13|52:1|53:7|54:5|55:6|56:16|57:4|58:6|59:7|60:3|61:2|62:13|63:8|64:5|65:10|66:4|68:6|69:4|70:1|71:5|73:18|74:24|75:9|76:5|77:7|78:6|80:6|81:3|83:21|84:9|85:5|86:3|87:3|88:15|89:11|90:8|91:1|93:3|94:6|95:2|96:4|97:1|98:14|100:10|101:14|102:29|103:12|104:12|105:5|106:10|108:7|109:7|110:5|111:41|112:5|113:10|114:5|115:4|116:26|117:2|118:1|119:5|120:12|121:19|122:8|123:4|124:5|125:1|126:7|127:11|128:16|129:5|130:1|131:20|132:18|133:10|134:8|135:5|136:12|137:17|138:5|139:21|140:3|143:17|144:13|145:5|146:10|147:13|148:7|149:12|150:2|151:6|152:2|153:2|154:7|155:1|156:3|157:1|158:2|159:9|160:7|161:7|162:7|163:5|164:5|165:10|166:14|167:2|168:2|169:1|170:18|171:2|172:15|173:12|174:2|175:8|177:6|178:2|179:5|180:6|181:12|182:13|183:5|184:4|185:16|186:17|187:4|188:6|189:7|190:5
15,eve-santaclaus,4119,2462,1754,2003,749_654_774_858_1084,9:310|10:270|13:327|26:171|30:771|31:157|37:343|43:197|44:365|50:206|56:771|57:407|59:389|63:138|71:318|86:306|87:209|93:392|99:186|102:401|109:240|110:263|111:631|119:158|121:324|122:345|128:308|132:709|133:197|134:147|137:649|140:291|146:192|151:165|152:753|154:249|161:229|164:142|165:167|166:153|171:327|175:276|178:162|181:325|182:552|187:203|188:378,1:3|3:20|4:4|5:12|7:3|8:29|9:7|10:13|11:5|12:15|13:12|14:2|15:73|16:29|17:2|18:2|19:30|20:23|21:13|22:2|23:3|24:10|25:9|26:3|27:6|28:3|29:8|30:15|31:1|32:34|33:1|34:15|35:11|36:3|37:25|38:4|39:35|40:4|41:8|42:48|43:6|44:36|45:1|47:28|48:12|49:4|50:14|53:20|54:3|55:3|56:18|57:5|58:14|59:27|61:7|62:26|63:6|64:13|65:25|66:5|68:16|69:13|70:3|71:6|72:3|73:42|74:42|75:21|76:13|77:27|78:21|80:15|81:11|83:59|84:38|85:7|86:20|87:11|88:30|89:28|90:15|91:1|92:3|93:11|94:7|96:4|97:1|98:44|99:3|100:44|101:29|102:42|103:16|104:38|105:3|106:27|107:2|108:16|109:7|110:18|111:17|112:10|113:18|114:10|115:17|116:16|117:2|119:3|120:22|121:26|122:5|123:7|124:4|125:1|126:6|127:10|128:43|129:3|130:2|131:73|132:62|133:17|134:16|135:11|136:25|137:24|138:9|139:35|140:21|141:4|142:2|143:42|144:29|145:8|146:27|147:21|148:20|149:14|150:1|151:5|152:5|153:5|154:8|155:4|157:14|158:6|159:25|160:25|161:19|162:19|163:4|164:9|165:17|166:8|167:7|168:2|169:1|170:40|171:3|172:36|173:26|174:2|175:20|176:3|177:6|178:1|179:12|180:6|181:34|182:28|183:9|184:4|185:46|186:24|187:14|188:9|189:7|190:5
26,tsubaki-egami,967,621,325,379,115_152_190_231_279,9:81|10:73|13:175|15:171|30:216|31:116|37:89|43:102|44:72|50:69|56:209|57:240|59:93|63:74|71:145|86:77|87:52|93:98|99:134|102:185|109:122|110:83|111:264|119:108|121:74|122:167|128:95|132:137|133:86|134:64|137:257|140:56|146:98|151:118|152:216|154:71|161:83|164:53|165:64|166:78|171:166|175:85|178:123|181:79|182:97|187:93|188:171,1:1|3:8|4:4|5:1|7:2|8:7|9:2|10:2|11:6|12:5|13:3|15:7|16:9|17:1|18:1|19:4|20:4|21:3|22:1|23:2|24:1|25:4|26:13|27:3|28:2|29:1|30:8|32:3|33:1|34:3|35:4|36:3|37:9|38:3|39:4|40:1|41:4|42:14|43:8|44:2|47:6|48:4|49:1|50:3|53:8|54:3|55:7|56:3|57:6|58:2|59:6|60:1|61:1|62:6|63:2|64:8|65:7|66:2|68:5|69:5|71:2|72:1|73:8|74:10|75:7|76:3|77:2|78:7|80:1|81:5|83:8|84:5|85:1|86:4|88:16|89:4|90:2|92:3|93:8|94:7|95:2|96:2|97:1|98:17|100:6|101:10|102:44|103:6|104:8|105:4|106:8|108:7|109:11|110:2|111:14|112:4|113:4|114:14|115:3|116:10|118:1|119:3|120:10|121:3|122:5|123:1|124:2|126:1|127:4|128:18|129:5|130:2|131:11|132:14|133:7|134:3|135:2|136:8|137:11|138:1|139:20|140:2|141:3|143:7|144:7|145:3|146:6|147:4|148:6|149:6|151:4|152:2|153:3|154:2|156:5|157:4|158:1|159:9|160:11|161:6|162:3|163:2|165:8|166:6|170:4|171:2|172:13|173:6|174:2|175:8|176:3|177:4|179:1|180:1|181:5|182:3|183:4|184:2|185:10|186:4|187:6|188:3|189:2|190:3
30,izumi-ohishi,5580,3005,2129,2461,1010_1052_1072_1182_1264,9:339|10:281|13:310|15:771|26:216|31:128|37:450|43:260|44:377|50:230|56:544|57:532|59:444|63:131|71:463|86:405|87:202|93:483|99:187|102:615|109:295|110:312|111:768|119:176|121:406|122:439|128:421|132:976|133:220|134:196|137:856|140:253|146:241|151:179|152:959|154:308|161:294|164:147|165:164|166:209|171:505|175:579|178:194|181:341|182:465|187:229|188:479,1:3|3:29|4:6|5:16|7:7|8:40|9:9|10:17|11:20|12:21|13:3|14:1|15:24|16:53|17:13|18:3|19:41|20:22|21:20|22:2|23:3|24:7|25:4|26:7|27:6|29:7|30:73|32:39|33:2|34:14|35:15|36:18|37:54|38:11|39:51|40:14|41:30|42:83|43:11|44:40|45:4|46:1|47:30|48:23|49:7|50:9|52:1|53:31|54:5|55:11|56:3|57:13|58:11|59:36|60:1|61:2|62:31|63:9|64:25|65:48|66:9|68:16|69:9|70:2|71:15|72:1|73:54|74:37|75:20|76:18|77:35|78:12|79:2|80:17|81:23|82:1|83:85|84:41|85:7|86:36|87:5|88:34|89:19|90:32|91:3|92:6|93:14|94:16|95:4|96:3|97:2|98:62|99:4|100:38|101:27|102:86|103:21|104:48|105:6|106:32|107:11|108:18|109:11|110:16|111:30|112:24|113:19|114:16|115:16|116:25|117:3|118:3|119:2|120:62|121:41|122:9|123:5|124:7|125:2|126:7|127:17|128:62|129:15|130:2|131:89|132:90|133:25|134:12|135:12|136:34|137:32|138:6|139:65|140:17|141:9|142:2|143:72|144:26|145:15|146:31|147:34|148:45|149:18|150:5|151:3|152:10|153:6|154:15|155:2|156:3|157:26|158:10|159:41|160:47|161:33|162:11|163:7|164:13|165:15|166:17|167:11|168:1|170:22|171:9|172:51|173:19|174:3|175:73|176:9|177:9|178:2|179:14|180:9|181:28|182:28|183:12|184:2|185:41|186:23|187:32|188:15|189:8|190:9
31,yuu-ohta,1034,463,213,260,64_161_216_298_295,9:61|10:74|13:126|15:157|26:116|30:128|37:62|43:117|44:65|50:78|56:154|57:116|59:75|63:67|71:127|86:76|87:61|93:70|99:160|102:66|109:60|110:72|111:222|119:101|121:62|122:120|128:80|132:85|133:68|134:65|137:178|140:60|146:61|151:171|152:244|154:66|161:70|164:69|165:59|166:59|171:113|175:78|178:113|181:75|182:86|187:77|188:119,3:4|5:1|6:1|7:1|8:3|9:1|11:3|12:4|13:2|15:6|16:3|18:2|19:4|20:3|21:3|24:1|27:1|28:2|30:5|31:4|32:5|34:6|35:6|37:5|39:2|40:1|41:7|42:5|43:4|44:2|45:1|46:1|47:2|48:3|49:3|50:5|53:4|54:3|55:1|56:4|58:1|59:2|60:1|62:2|63:1|64:2|65:1|66:4|68:3|69:4|71:3|73:2|74:8|75:4|76:1|77:1|78:1|80:1|81:2|83:7|84:3|85:1|86:4|88:2|89:1|90:1|93:5|94:1|96:4|97:2|98:8|99:2|100:5|101:3|102:3|103:3|104:4|105:2|106:4|107:1|108:3|109:2|110:2|111:13|112:2|113:1|114:2|116:2|117:1|119:3|120:2|121:4|122:1|123:1|124:3|125:1|126:1|127:5|128:12|129:1|131:6|132:7|133:5|134:1|135:5|136:2|137:8|138:3|139:5|140:2|142:3|143:1|144:3|145:2|146:6|147:4|148:2|149:4|150:3|151:4|152:10|157:19|158:1|159:3|160:5|161:4|162:1|163:1|164:1|165:5|166:1|169:1|170:2|171:2|172:3|173:5|174:1|175:6|176:1|179:1|180:1|181:2|182:7|183:3|184:2|185:2|186:2|187:2|188:2|189:3|190:1
37,chieri-ogata,3458,2030,1390,1629,1077_713_604_544_520,9:300|10:339|13:133|15:343|26:89|30:450|31:62|43:166|44:390|50:170|56:218|57:277|59:321|63:117|71:157|86:328|87:240|93:316|99:71|102:756|109:328|110:367|111:343|119:56|121:309|122:176|128:284|132:860|133:226|134:181|137:380|140:484|146:253|151:74|152:296|154:284|161:520|164:106|165:176|166:144|171:187|175:229|178:154|181:519|182:379|187:240|188:275,2:1|3:30|4:5|5:17|7:1|8:17|9:10|10:14|11:2|12:8|13:2|14:2|15:8|16:58|18:2|19:28|20:16|21:34|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:7|30:14|31:1|32:37|33:2|34:5|35:7|36:3|37:245|38:9|39:33|40:7|41:7|42:37|43:6|44:32|45:1|46:1|47:27|48:16|49:2|50:7|53:17|54:3|55:6|56:1|57:9|58:6|59:26|61:4|62:26|63:3|64:17|65:69|66:4|68:17|69:3|70:1|71:4|72:3|73:17|74:59|75:19|76:15|77:50|78:10|79:1|80:20|81:12|83:44|84:45|85:1|86:17|87:7|88:24|89:12|90:13|91:1|92:3|93:10|94:6|96:2|97:1|98:27|99:1|100:27|101:8|102:85|103:20|104:51|105:6|106:27|107:3|108:14|109:19|110:25|111:7|112:14|113:3|114:5|115:16|116:12|119:1|120:33|121:27|122:2|123:4|124:2|126:3|127:13|128:26|129:8|130:3|131:59|132:59|133:6|134:8|135:10|136:20|137:16|138:4|139:55|140:25|141:1|143:50|144:11|145:13|146:18|147:22|148:22|149:6|150:1|151:1|152:3|153:1|154:8|155:2|157:11|158:8|159:32|160:26|161:41|162:8|163:3|164:4|165:8|166:6|167:11|169:2|170:18|171:2|172:38|173:9|175:8|176:7|177:1|178:1|179:7|180:4|181:56|182:19|183:8|184:1|185:68|186:11|187:21|188:16|189:4|190:1
43,mizuki-kawashima,2161,1231,800,934,474_523_353_392_419,9:246|10:208|13:106|15:197|26:102|30:260|31:117|37:166|44:212|50:239|56:190|57:140|59:223|63:117|71:155|86:239|87:124|93:212|99:256|102:212|109:118|110:161|111:277|119:87|121:197|122:135|128:328|132:259|133:166|134:161|137:201|140:146|146:137|151:96|152:588|154:134|161:161|164:176|165:85|166:242|171:141|175:286|178:78|181:130|182:239|187:126|188:154,3:8|4:1|5:4|6:1|7:1|8:7|9:8|10:9|11:7|12:25|13:1|14:1|15:6|16:5|17:3|19:17|20:7|21:7|23:2|25:3|27:4|28:1|29:3|30:7|32:14|34:3|35:3|36:3|37:11|38:17|39:14|40:12|41:42|42:27|43:68|44:11|45:1|46:1|47:7|48:3|49:5|50:11|52:1|53:16|54:3|55:4|56:3|58:4|59:11|61:2|62:8|63:6|64:5|65:11|66:1|68:4|69:13|71:9|73:20|74:18|75:8|76:13|77:6|78:9|80:1|81:7|82:1|83:31|84:13|85:2|86:16|87:5|88:8|89:7|90:6|91:1|92:1|93:6|94:4|95:1|96:3|98:79|99:8|100:8|101:7|102:14|103:9|104:14|105:1|106:7|107:2|108:11|109:3|110:4|111:12|112:5|113:2|114:1|115:4|116:14|117:1|119:3|120:26|121:13|122:2|123:3|124:6|126:2|127:7|128:54|129:4|130:7|131:19|132:21|133:10|134:10|135:4|136:12|137:8|138:3|139:16|140:9|141:2|142:3|143:23|144:11|145:2|146:5|147:8|148:8|149:11|150:4|151:3|152:19|153:3|154:4|155:1|156:1|157:10|158:2|159:11|160:35|161:6|162:7|163:1|164:5|165:3|166:29|167:2|169:1|170:3|171:2|172:19|173:8|175:17|176:1|177:4|178:1|179:4|180:3|181:5|182:16|183:6|184:4|185:10|186:7|187:10|188:7|190:5
44,ranko-kanzaki,3306,2077,1489,1667,688_786_665_627_540,9:559|10:313|13:100|15:365|26:72|30:377|31:65|37:390|43:212|50:175|56:234|57:170|59:553|63:118|71:143|86:413|87:220|93:523|99:103|102:404|109:204|110:276|111:272|119:71|121:870|122:149|128:491|132:762|133:193|134:152|137:285|140:378|146:194|151:89|152:320|154:250|161:247|164:150|165:125|166:155|171:154|175:314|178:90|181:290|182:574|187:155|188:167,2:1|3:17|4:2|5:9|7:1|8:16|9:20|10:11|11:5|12:7|15:13|16:25|17:2|18:1|19:53|20:21|21:9|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:35|33:1|34:3|35:7|36:2|37:39|38:9|39:19|40:5|41:1|42:39|43:5|44:214|47:15|48:6|49:3|50:7|53:14|54:1|55:2|56:3|57:4|58:11|59:50|61:3|62:20|63:5|64:13|65:23|66:8|68:12|69:4|71:6|72:3|73:39|74:40|75:22|76:4|77:27|78:12|79:2|80:5|81:14|83:62|84:19|85:6|86:27|87:6|88:15|89:34|90:33|92:1|93:18|94:5|95:2|96:2|97:1|98:52|99:4|100:24|101:17|102:24|103:14|104:25|105:4|106:20|107:1|108:10|109:9|110:14|111:10|112:5|113:8|114:1|115:5|116:17|118:2|119:3|120:37|121:121|122:3|123:2|124:2|126:6|127:19|128:67|129:3|130:2|131:39|132:47|133:10|134:5|135:8|136:28|137:12|138:3|139:31|140:15|141:1|142:1|143:45|144:21|145:9|146:12|147:16|148:20|149:7|150:1|152:6|153:1|154:8|155:1|156:1|157:6|158:4|159:19|160:28|161:16|162:10|163:1|164:11|165:8|166:7|167:3|169:1|170:7|171:5|172:31|173:8|175:15|176:2|177:2|178:1|179:3|180:6|181:18|182:34|183:10|184:2|185:24|186:11|187:19|188:6|189:3|190:1
