id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,2821,1605,1071,1235,672_553_602_504_490,10:237|13:94|15:313|26:83|30:350|31:63|37:308|43:250|44:575|50:183|56:265|57:173|59:462|63:100|71:127|86:403|87:189|93:381|99:98|102:379|109:182|110:224|111:262|119:66|121:469|122:136|128:598|132:545|133:197|134:169|137:235|140:240|146:183|151:75|152:314|154:181|161:208|164:130|165:111|166:153|171:165|175:321|178:82|181:228|182:326|187:130|188:166,3:23|4:1|5:5|7:1|8:10|9:68|10:7|11:10|12:6|13:2|14:1|15:13|16:17|17:2|19:31|20:6|21:5|23:2|25:3|26:1|27:2|29:2|30:9|32:29|33:1|34:8|35:5|36:2|37:14|38:7|39:21|40:1|41:6|42:25|43:14|44:48|46:1|47:9|48:6|49:2|50:9|52:1|53:17|55:4|56:2|57:2|58:10|59:37|60:1|62:11|63:6|64:12|65:14|66:9|68:7|69:4|71:2|72:2|73:42|74:30|75:8|76:2|77:15|78:5|80:5|81:23|83:56|84:14|85:1|86:22|87:3|88:13|89:12|90:32|91:1|92:1|93:8|94:10|95:1|96:4|97:1|98:71|99:1|100:23|101:22|102:30|103:15|104:12|105:4|106:13|107:1|108:7|109:7|110:7|111:11|112:7|113:3|114:4|115:3|116:16|118:1|119:1|120:77|121:45|122:2|123:3|124:4|126:3|127:6|128:94|129:6|130:3|131:29|132:29|133:13|134:8|135:4|136:17|137:8|138:2|139:32|140:11|141:2|143:37|144:12|145:5|146:7|147:24|148:10|149:6|150:3|152:5|153:1|154:3|156:2|157:10|158:2|159:20|160:23|161:11|162:14|163:1|164:5|165:9|166:4|167:2|169:2|170:4|171:2|172:15|173:11|175:14|176:1|177:2|179:2|180:3|181:9|182:11|183:3|184:2|185:21|186:8|187:15|188:6|189:1|190:5
10,nana-abe,2288,1420,914,1065,560_522_435_385_386,9:237|13:122|15:281|26:78|30:293|31:78|37:345|43:213|44:320|50:200|56:218|57:193|59:246|63:125|71:162|86:271|87:185|93:294|99:116|102:348|109:177|110:252|111:312|119:75|121:253|122:157|128:221|132:441|133:216|134:164|137:269|140:331|146:194|151:84|152:304|154:200|161:270|164:147|165:159|166:134|171:154|175:191|178:109|181:247|182:486|187:195|188:177,2:1|3:5|4:1|5:4|7:2|8:11|9:7|10:82|11:4|12:3|13:1|14:1|15:7|16:22|17:8|19:13|20:13|21:13|22:1|23:3|24:1|27:1|28:1|29:2|30:9|31:3|32:18|33:1|34:5|35:9|36:6|37:32|38:8|39:16|40:9|41:7|42:24|43:9|44:16|46:1|47:10|48:6|49:2|50:6|51:2|53:9|54:4|55:6|56:6|57:1|58:7|59:12|60:2|61:2|62:16|63:5|64:4|65:18|66:3|68:5|69:6|71:4|73:17|74:27|75:10|76:5|77:14|78:21|80:10|81:8|83:22|84:20|85:3|86:19|87:2|88:18|89:6|90:16|93:10|94:7|95:1|96:1|98:27|99:4|100:13|101:11|102:31|103:8|104:18|105:2|106:23|107:2|108:7|109:6|110:15|111:16|112:4|113:4|114:2|115:4|116:12|119:2|120:16|121:15|122:2|123:2|124:7|126:1|127:5|128:22|129:3|130:1|131:30|132:30|133:9|134:4|135:5|136:18|137:11|138:5|139:12|140:11|141:1|142:3|143:20|144:10|145:7|146:14|147:36|148:4|149:8|152:3|154:4|155:1|156:1|157:7|158:5|159:8|160:18|161:18|162:5|163:3|164:6|165:15|166:1|169:1|170:6|171:2|172:24|173:13|175:5|176:1|177:3|178:2|179:4|180:7|181:13|182:27|183:9|184:1|185:21|186:12|187:11|188:5|189:5|190:10
13,kanna-ariura,2230,1110,647,766,241_427_535_544_483,9:94|10:122|15:340|26:182|30:321|31:135|37:136|43:108|44:103|50:140|56:401|57:278|59:155|63:132|71:242|86:107|87:86|93:156|99:144|102:219|109:157|110:90|111:537|119:152|121:144|122:277|128:109|132:226|133:129|134:101|137:441|140:89|146:124|151:167|152:352|154:138|161:118|164:100|165:96|166:125|171:246|175:140|178:174|181:130|182:169|187:135|188:243,1:1|2:1|3:13|4:1|5:1|7:2|8:18|9:5|10:8|11:4|12:6|13:28|14:1|15:26|16:3|17:7|18:3|19:14|20:5|21:3|22:1|23:1|24:6|25:12|26:2|27:1|29:2|30:10|32:17|34:9|35:12|36:7|37:13|38:3|39:10|40:3|41:7|42:14|43:4|44:8|46:2|47:14|48:9|49:5|50:13|52:1|53:7|54:5|55:6|56:16|57:5|58:6|59:7|60:3|61:2|62:13|63:8|64:6|65:10|66:4|68:6|69:4|70:1|71:5|73:19|74:25|75:10|76:5|77:7|78:6|80:6|81:3|83:22|84:9|85:5|86:3|87:3|88:15|89:11|90:9|91:1|93:4|94:6|95:2|96:4|97:1|98:14|100:12|101:14|102:30|103:12|104:12|105:6|106:11|108:7|109:7|110:5|111:42|112:5|113:10|114:5|115:4|116:26|117:2|118:1|119:5|120:12|121:20|122:8|123:4|124:5|125:1|126:7|127:11|128:17|129:5|130:1|131:20|132:18|133:11|134:9|135:5|136:13|137:17|138:5|139:22|140:4|143:18|144:13|145:5|146:11|147:13|148:7|149:12|150:2|151:6|152:3|153:2|154:7|155:1|156:3|157:1|158:2|159:9|160:7|161:7|162:7|163:5|164:5|165:10|166:14|167:2|168:2|169:1|170:19|171:2|172:16|173:12|174:2|175:8|177:6|178:2|179:5|180:6|181:13|182:14|183:5|184:4|185:16|186:17|187:4|188:6|189:7|190:6
15,eve-santaclaus,4289,2516,1778,2035,791_678_800_894_1126,9:313|10:281|13:340|26:180|30:798|31:165|37:354|43:202|44:376|50:216|56:793|57:426|59:399|63:143|71:332|86:320|87:220|93:402|99:195|102:413|109:250|110:271|111:647|119:167|121:340|122:356|128:322|132:724|133:207|134:153|137:665|140:300|146:199|151:169|152:772|154:260|161:240|164:151|165:177|166:158|171:339|175:284|178:169|181:339|182:563|187:209|188:395,1:3|3:21|4:5|5:12|7:3|8:30|9:7|10:13|11:5|12:15|13:12|14:2|15:74|16:29|17:2|18:2|19:31|20:23|21:13|22:2|23:3|24:10|25:9|26:3|27:6|28:3|29:8|30:15|31:1|32:35|33:1|34:15|35:11|36:3|37:26|38:4|39:35|40:4|41:9|42:51|43:6|44:37|45:1|47:28|48:12|49:4|50:14|53:20|54:3|55:3|56:18|57:5|58:14|59:28|61:7|62:28|63:6|64:13|65:29|66:5|68:16|69:13|70:4|71:6|72:3|73:43|74:42|75:22|76:13|77:28|78:21|80:16|81:12|83:59|84:39|85:8|86:23|87:13|88:30|89:28|90:15|91:1|92:3|93:13|94:7|96:4|97:1|98:45|99:3|100:47|101:29|102:42|103:16|104:38|105:3|106:28|107:2|108:17|109:7|110:18|111:19|112:11|113:18|114:10|115:18|116:17|117:2|119:3|120:22|121:26|122:6|123:7|124:4|125:1|126:7|127:11|128:45|129:3|130:2|131:74|132:65|133:17|134:16|135:11|136:25|137:24|138:9|139:37|140:22|141:4|142:3|143:42|144:30|145:8|146:27|147:23|148:20|149:14|150:1|151:5|152:5|153:5|154:9|155:4|157:14|158:6|159:25|160:25|161:20|162:20|163:4|164:9|165:17|166:9|167:7|168:2|169:2|170:42|171:3|172:36|173:26|174:2|175:20|176:3|177:6|178:1|179:12|180:6|181:35|182:29|183:10|184:4|185:46|186:24|187:15|188:9|189:8|190:5
26,tsubaki-egami,1005,635,327,383,117_156_202_242_288,9:83|10:78|13:182|15:180|30:226|31:121|37:94|43:105|44:75|50:72|56:217|57:246|59:96|63:78|71:150|86:80|87:55|93:102|99:141|102:192|109:128|110:87|111:272|119:114|121:78|122:174|128:101|132:144|133:90|134:66|137:263|140:58|146:103|151:121|152:223|154:74|161:88|164:57|165:69|166:82|171:176|175:88|178:129|181:79|182:101|187:95|188:179,1:1|3:9|4:4|5:1|7:2|8:7|9:2|10:2|11:6|12:5|13:3|15:7|16:9|17:1|18:1|19:4|20:4|21:4|22:1|23:2|24:1|25:4|26:13|27:3|28:2|29:1|30:8|32:3|33:1|34:3|35:4|36:3|37:9|38:3|39:4|40:1|41:4|42:15|43:8|44:2|47:7|48:5|49:1|50:3|53:8|54:3|55:7|56:3|57:6|58:2|59:6|60:1|61:1|62:6|63:2|64:8|65:7|66:2|68:5|69:5|71:2|72:1|73:8|74:10|75:7|76:3|77:2|78:7|80:1|81:5|83:8|84:5|85:2|86:4|88:16|89:4|90:2|92:3|93:9|94:7|95:2|96:2|97:1|98:17|100:7|101:10|102:45|103:6|104:8|105:4|106:9|108:7|109:11|110:2|111:14|112:4|113:5|114:14|115:3|116:10|118:1|119:3|120:10|121:3|122:6|123:1|124:2|126:2|127:4|128:19|129:5|130:2|131:11|132:14|133:8|134:3|135:2|136:8|137:11|138:1|139:20|140:2|141:3|143:8|144:7|145:3|146:6|147:4|148:6|149:6|151:4|152:2|153:3|154:2|156:5|157:4|158:1|159:9|160:11|161:6|162:3|163:2|165:8|166:6|170:4|171:2|172:13|173:6|174:2|175:8|176:3|177:4|179:1|180:1|181:5|182:4|183:4|184:2|185:10|186:5|187:7|188:3|189:3|190:3
30,izumi-ohishi,5850,3064,2153,2493,1058_1103_1126_1235_1328,9:350|10:293|13:321|15:798|26:226|31:135|37:464|43:269|44:384|50:239|56:557|57:554|59:462|63:140|71:471|86:421|87:217|93:498|99:191|102:634|109:308|110:322|111:785|119:180|121:421|122:454|128:441|132:1001|133:234|134:202|137:881|140:259|146:256|151:186|152:988|154:320|161:307|164:159|165:174|166:221|171:522|175:596|178:200|181:350|182:485|187:236|188:496,1:3|3:30|4:6|5:16|7:7|8:41|9:10|10:17|11:21|12:21|13:3|14:1|15:25|16:53|17:14|18:3|19:41|20:22|21:21|22:2|23:3|24:7|25:4|26:7|27:6|29:7|30:73|32:40|33:2|34:14|35:15|36:18|37:54|38:11|39:51|40:14|41:31|42:85|43:11|44:40|45:4|46:1|47:30|48:23|49:7|50:10|52:1|53:32|54:6|55:11|56:3|57:14|58:11|59:37|60:1|61:2|62:32|63:10|64:25|65:49|66:9|68:16|69:9|70:2|71:15|72:1|73:55|74:37|75:20|76:18|77:35|78:12|79:2|80:18|81:23|82:1|83:85|84:43|85:7|86:37|87:5|88:35|89:19|90:32|91:3|92:6|93:14|94:16|95:4|96:4|97:2|98:62|99:4|100:39|101:28|102:87|103:22|104:50|105:6|106:35|107:11|108:19|109:11|110:16|111:31|112:24|113:19|114:16|115:16|116:26|117:3|118:3|119:2|120:62|121:42|122:9|123:5|124:7|125:2|126:7|127:17|128:64|129:15|130:2|131:92|132:94|133:25|134:12|135:12|136:36|137:32|138:6|139:65|140:17|141:9|142:2|143:74|144:27|145:15|146:32|147:34|148:45|149:18|150:5|151:3|152:10|153:6|154:15|155:2|156:3|157:26|158:10|159:41|160:47|161:33|162:12|163:8|164:13|165:15|166:17|167:11|168:1|170:23|171:9|172:51|173:19|174:3|175:74|176:9|177:9|178:2|179:14|180:9|181:28|182:28|183:13|184:3|185:41|186:23|187:33|188:15|189:8|190:9
31,yuu-ohta,1102,481,220,269,67_170_229_317_319,9:63|10:78|13:135|15:165|26:121|30:135|37:64|43:121|44:68|50:83|56:162|57:124|59:78|63:70|71:130|86:79|87:63|93:77|99:172|102:72|109:65|110:77|111:232|119:110|121:68|122:129|128:85|132:91|133:73|134:69|137:183|140:62|146:65|151:179|152:254|154:69|161:72|164:74|165:64|166:64|171:121|175:83|178:119|181:76|182:91|187:83|188:126,3:5|5:1|6:1|7:1|8:3|9:1|11:3|12:4|13:2|15:6|16:3|18:2|19:4|20:3|21:3|24:1|27:1|28:2|30:5|31:5|32:5|34:6|35:6|37:5|39:2|40:1|41:7|42:5|43:4|44:2|45:1|46:1|47:3|48:3|49:4|50:5|53:4|54:3|55:1|56:4|58:1|59:2|60:1|62:3|63:1|64:2|65:1|66:4|68:3|69:4|71:3|73:2|74:9|75:4|76:1|77:1|78:1|80:1|81:2|83:7|84:3|85:1|86:4|88:2|89:1|90:1|93:6|94:1|96:4|97:2|98:8|99:2|100:6|101:3|102:3|103:3|104:4|105:3|106:5|107:1|108:5|109:2|110:2|111:13|112:2|113:1|114:2|116:2|117:1|119:3|120:3|121:4|122:1|123:1|124:4|125:1|126:1|127:5|128:12|129:1|131:6|132:7|133:5|134:1|135:5|136:2|137:8|138:3|139:6|140:2|142:4|143:2|144:3|145:2|146:7|147:4|148:2|149:4|150:3|151:4|152:11|157:19|158:1|159:3|160:5|161:4|162:1|163:1|164:1|165:5|166:1|169:1|170:2|171:2|172:4|173:5|174:1|175:6|176:1|179:1|180:1|181:2|182:8|183:3|184:2|185:2|186:2|187:2|188:2|189:3|190:1
37,chieri-ogata,3587,2063,1396,1642,1126_739_623_564_535,9:308|10:345|13:136|15:354|26:94|30:464|31:64|43:174|44:400|50:175|56:227|57:287|59:328|63:121|71:159|86:335|87:248|93:325|99:72|102:769|109:340|110:378|111:351|119:58|121:321|122:185|128:292|132:880|133:237|134:191|137:389|140:493|146:263|151:76|152:306|154:295|161:532|164:112|165:181|166:148|171:198|175:235|178:159|181:532|182:392|187:248|188:287,2:1|3:31|4:5|5:17|7:1|8:18|9:10|10:14|11:3|12:8|13:2|14:2|15:9|16:60|17:1|18:2|19:28|20:16|21:35|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:7|30:14|31:1|32:39|33:2|34:5|35:7|36:3|37:247|38:9|39:33|40:7|41:7|42:37|43:6|44:32|45:1|46:1|47:28|48:17|49:2|50:7|52:1|53:17|54:3|55:6|56:1|57:9|58:6|59:26|61:4|62:27|63:3|64:17|65:73|66:4|68:17|69:3|70:1|71:4|72:3|73:18|74:61|75:20|76:15|77:51|78:10|79:1|80:20|81:12|83:45|84:47|85:1|86:17|87:8|88:26|89:12|90:13|91:1|92:3|93:10|94:7|96:3|97:1|98:28|99:1|100:27|101:10|102:87|103:20|104:53|105:6|106:29|107:3|108:15|109:21|110:25|111:7|112:15|113:3|114:6|115:17|116:13|119:1|120:33|121:28|122:2|123:4|124:2|126:3|127:13|128:26|129:9|130:3|131:60|132:61|133:9|134:9|135:10|136:22|137:17|138:4|139:56|140:26|141:1|143:51|144:11|145:13|146:19|147:24|148:23|149:6|150:1|151:1|152:3|153:1|154:9|155:2|157:11|158:8|159:32|160:27|161:42|162:9|163:3|164:4|165:8|166:6|167:11|169:3|170:19|171:2|172:39|173:9|175:8|176:8|177:1|178:1|179:7|180:4|181:56|182:20|183:8|184:2|185:69|186:11|187:22|188:17|189:4|190:1
43,mizuki-kawashima,2237,1249,800,939,488_546_364_404_435,9:250|10:213|13:108|15:202|26:105|30:269|31:121|37:174|44:218|50:248|56:198|57:149|59:230|63:121|71:159|86:242|87:129|93:217|99:262|102:221|109:125|110:167|111:283|119:91|121:203|122:140|128:342|132:266|133:176|134:167|137:207|140:150|146:143|151:101|152:599|154:139|161:164|164:184|165:90|166:248|171:145|175:291|178:79|181:132|182:244|187:133|188:158,3:8|4:1|5:4|6:1|7:1|8:7|9:8|10:10|11:8|12:25|13:1|14:1|15:6|16:5|17:3|19:17|20:7|21:7|23:2|25:3|27:4|28:1|29:3|30:7|32:14|34:3|35:3|36:3|37:11|38:17|39:14|40:12|41:42|42:27|43:68|44:11|45:1|46:1|47:7|48:3|49:5|50:11|52:1|53:16|54:3|55:4|56:3|58:4|59:11|61:2|62:8|63:6|64:5|65:11|66:1|68:4|69:13|71:9|73:21|74:18|75:8|76:13|77:6|78:9|80:2|81:7|82:1|83:31|84:13|85:2|86:16|87:5|88:8|89:7|90:6|91:1|92:1|93:6|94:4|95:1|96:3|98:79|99:8|100:8|101:7|102:14|103:9|104:15|105:1|106:7|107:2|108:11|109:4|110:4|111:12|112:5|113:2|114:1|115:4|116:14|117:1|119:3|120:26|121:13|122:2|123:3|124:6|126:3|127:7|128:54|129:4|130:7|131:19|132:21|133:12|134:10|135:4|136:13|137:8|138:3|139:16|140:9|141:2|142:3|143:23|144:11|145:2|146:6|147:8|148:8|149:11|150:4|151:3|152:19|153:3|154:4|155:1|156:1|157:10|158:2|159:11|160:35|161:6|162:7|163:1|164:5|165:4|166:29|167:2|169:1|170:3|171:2|172:19|173:8|175:17|176:1|177:4|178:1|179:4|180:3|181:5|182:16|183:6|184:4|185:10|186:7|187:11|188:7|190:5
44,ranko-kanzaki,3417,2114,1507,1690,711_819_691_641_555,9:575|10:320|13:103|15:376|26:75|30:384|31:68|37:400|43:218|50:185|56:243|57:180|59:569|63:122|71:148|86:423|87:223|93:537|99:104|102:416|109:213|110:282|111:280|119:75|121:893|122:152|128:509|132:781|133:200|134:160|137:292|140:388|146:205|151:91|152:325|154:257|161:250|164:157|165:129|166:162|171:161|175:318|178:91|181:295|182:590|187:159|188:175,2:1|3:18|4:2|5:9|7:1|8:16|9:20|10:11|11:6|12:7|15:13|16:25|17:2|18:1|19:53|20:21|21:9|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:35|33:1|34:3|35:7|36:2|37:39|38:9|39:19|40:5|41:1|42:39|43:5|44:215|47:15|48:6|49:3|50:7|53:14|54:1|55:2|56:3|57:4|58:11|59:51|61:3|62:20|63:5|64:13|65:23|66:8|68:12|69:4|71:6|72:3|73:41|74:40|75:22|76:4|77:27|78:12|79:2|80:6|81:14|83:62|84:19|85:6|86:27|87:6|88:15|89:34|90:33|92:1|93:19|94:5|95:2|96:2|97:1|98:52|99:4|100:24|101:17|102:26|103:14|104:26|105:4|106:21|107:1|108:11|109:10|110:14|111:10|112:5|113:8|114:1|115:5|116:17|118:2|119:3|120:38|121:123|122:3|123:2|124:2|126:8|127:19|128:67|129:3|130:2|131:39|132:47|133:11|134:5|135:8|136:30|137:13|138:3|139:31|140:15|141:1|142:1|143:46|144:21|145:9|146:13|147:16|148:20|149:7|150:1|152:6|153:1|154:9|155:1|156:1|157:6|158:4|159:19|160:28|161:16|162:11|163:1|164:11|165:8|166:7|167:3|169:1|170:7|171:5|172:32|173:8|175:15|176:2|177:2|178:1|179:3|180:7|181:18|182:35|183:10|184:2|185:24|186:11|187:21|188:6|189:3|190:1
