id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,7151,2525,1385,1668,1768_1526_1522_1234_1101,10:518|13:317|15:657|26:263|30:747|31:208|37:647|43:532|44:1081|50:427|56:577|57:418|59:815|63:250|71:337|86:778|87:415|93:713|99:283|102:760|109:452|110:474|111:586|119:233|121:880|122:369|128:1022|132:969|133:445|134:392|137:561|140:490|146:469|151:240|152:667|154:457|161:470|164:318|165:305|166:392|171:359|175:651|178:249|181:500|182:670|187:403|188:414,2:1|3:32|4:3|5:13|7:3|8:15|9:95|10:10|11:12|12:7|13:3|14:1|15:24|16:28|17:5|18:1|19:42|20:12|21:12|22:2|23:3|24:1|25:5|26:3|27:2|29:8|30:19|32:43|33:1|34:10|35:6|36:5|37:30|38:13|39:29|40:8|41:10|42:48|43:17|44:77|46:2|47:13|48:9|49:4|50:12|52:1|53:27|55:10|56:3|57:3|58:23|59:48|60:2|61:2|62:22|63:8|64:23|65:25|66:13|68:11|69:6|71:5|72:2|73:62|74:47|75:13|76:4|77:26|78:10|79:1|80:10|81:27|83:84|84:27|85:2|86:33|87:4|88:24|89:22|90:38|91:1|92:1|93:19|94:14|95:2|96:6|97:2|98:104|99:1|100:32|101:37|102:47|103:19|104:22|105:6|106:19|107:1|108:11|109:12|110:14|111:23|112:10|113:9|114:6|115:5|116:22|117:1|118:1|119:3|120:104|121:60|122:4|123:5|124:6|126:6|127:9|128:120|129:10|130:3|131:51|132:49|133:20|134:15|135:5|136:23|137:16|138:8|139:46|140:18|141:5|143:60|144:19|145:11|146:17|147:39|148:15|149:12|150:5|152:8|153:2|154:6|155:1|156:2|157:20|158:3|159:24|160:29|161:18|162:20|163:2|164:9|165:13|166:10|167:5|168:1|169:3|170:10|171:5|172:31|173:16|174:2|175:23|176:3|177:6|178:1|179:6|180:5|181:19|182:20|183:7|184:2|185:35|186:17|187:25|188:11|189:4|190:10
10,nana-abe,5664,2248,1236,1477,1362_1225_1133_1023_921,9:518|13:331|15:583|26:242|30:604|31:218|37:662|43:477|44:665|50:419|56:480|57:421|59:511|63:300|71:353|86:566|87:419|93:583|99:290|102:663|109:439|110:493|111:618|119:228|121:537|122:372|128:486|132:840|133:453|134:387|137:546|140:614|146:448|151:243|152:614|154:470|161:542|164:332|165:360|166:338|171:357|175:404|178:277|181:506|182:849|187:459|188:403,1:1|2:1|3:11|4:2|5:8|7:3|8:17|9:8|10:123|11:5|12:5|13:1|14:1|15:9|16:29|17:10|18:1|19:18|20:18|21:19|22:1|23:4|24:1|25:1|27:1|28:2|29:3|30:17|31:4|32:26|33:1|34:9|35:10|36:8|37:48|38:10|39:21|40:18|41:11|42:46|43:17|44:27|46:2|47:22|48:12|49:3|50:11|51:2|53:10|54:8|55:10|56:9|57:3|58:8|59:17|60:2|61:4|62:23|63:9|64:11|65:29|66:5|67:1|68:6|69:9|70:1|71:5|72:1|73:27|74:44|75:13|76:9|77:18|78:25|79:2|80:16|81:10|83:33|84:36|85:4|86:21|87:2|88:25|89:12|90:20|92:1|93:15|94:12|95:1|96:6|98:40|99:6|100:18|101:14|102:53|103:16|104:28|105:2|106:41|107:2|108:10|109:11|110:18|111:26|112:7|113:7|114:5|115:8|116:22|118:1|119:3|120:25|121:21|122:4|123:6|124:12|126:4|127:12|128:34|129:6|130:2|131:48|132:47|133:17|134:8|135:9|136:23|137:17|138:5|139:23|140:21|141:1|142:4|143:33|144:17|145:13|146:22|147:49|148:9|149:12|150:3|152:4|153:2|154:6|155:1|156:1|157:10|158:6|159:17|160:28|161:26|162:11|163:9|164:9|165:18|166:2|167:2|169:5|170:9|171:2|172:39|173:20|174:3|175:8|176:5|177:6|178:3|179:6|180:7|181:17|182:40|183:16|184:1|185:30|186:21|187:19|188:8|189:7|190:14
13,kanna-ariura,6341,1808,815,1054,751_1212_1529_1531_1318,9:317|10:331|15:687|26:456|30:693|31:352|37:367|43:310|44:325|50:337|56:779|57:640|59:390|63:303|71:539|86:327|87:250|93:382|99:372|102:496|109:389|110:283|111:1003|119:394|121:364|122:601|128:324|132:492|133:341|134:288|137:853|140:257|146:327|151:411|152:732|154:365|161:329|164:260|165:277|166:320|171:542|175:351|178:414|181:351|182:414|187:370|188:564,1:1|2:1|3:19|4:3|5:5|6:1|7:2|8:25|9:8|10:15|11:5|12:10|13:34|14:1|15:30|16:12|17:11|18:3|19:20|20:9|21:9|22:1|23:3|24:8|25:20|26:3|27:3|28:2|29:4|30:13|31:1|32:21|33:1|34:14|35:17|36:13|37:24|38:9|39:19|40:8|41:13|42:28|43:10|44:12|46:4|47:22|48:14|49:6|50:21|51:1|52:2|53:11|54:8|55:11|56:21|57:6|58:6|59:16|60:4|61:3|62:20|63:10|64:9|65:18|66:14|68:9|69:8|70:2|71:5|73:27|74:35|75:14|76:7|77:19|78:11|80:8|81:11|83:30|84:15|85:6|86:9|87:5|88:23|89:21|90:15|91:2|92:1|93:12|94:16|95:3|96:7|97:1|98:24|100:15|101:20|102:49|103:23|104:20|105:5|106:19|107:3|108:15|109:11|110:6|111:54|112:8|113:15|114:10|115:8|116:39|117:4|118:2|119:6|120:20|121:27|122:11|123:7|124:6|125:1|126:8|127:14|128:33|129:8|130:2|131:35|132:31|133:22|134:14|135:9|136:16|137:31|138:6|139:28|140:7|141:5|143:27|144:16|145:13|146:18|147:14|148:11|149:19|150:3|151:7|152:6|153:3|154:11|155:1|156:4|157:11|158:6|159:14|160:13|161:16|162:13|163:8|164:6|165:18|166:18|167:4|168:2|169:1|170:28|171:4|172:27|173:18|174:3|175:14|176:3|177:9|178:5|179:8|180:8|181:21|182:21|183:12|184:6|185:25|186:26|187:7|188:12|189:9|190:7
15,eve-santaclaus,11718,3983,2385,2856,2323_1825_2217_2460_2893,9:657|10:583|13:687|26:445|30:1514|31:369|37:719|43:473|44:776|50:452|56:1364|57:868|59:794|63:344|71:657|86:683|87:476|93:791|99:444|102:858|109:554|110:554|111:1203|119:410|121:724|122:743|128:663|132:1319|133:479|134:401|137:1242|140:613|146:493|151:401|152:1418|154:609|161:518|164:351|165:411|166:392|171:730|175:614|178:434|181:709|182:1031|187:527|188:812,1:4|3:43|4:10|5:19|7:4|8:49|9:16|10:21|11:6|12:18|13:15|14:4|15:95|16:46|17:7|18:3|19:58|20:35|21:20|22:3|23:7|24:13|25:12|26:5|27:10|28:5|29:12|30:25|31:1|32:53|33:1|34:22|35:19|36:8|37:52|38:7|39:52|40:15|41:15|42:78|43:17|44:63|45:1|46:2|47:44|48:19|49:7|50:22|53:35|54:7|55:7|56:25|57:10|58:24|59:48|60:1|61:13|62:53|63:11|64:27|65:47|66:10|68:20|69:21|70:4|71:9|72:7|73:69|74:79|75:35|76:20|77:53|78:30|79:1|80:23|81:24|83:97|84:59|85:8|86:32|87:17|88:55|89:42|90:34|91:2|92:4|93:20|94:19|95:1|96:10|97:2|98:69|99:5|100:73|101:44|102:79|103:24|104:68|105:5|106:50|107:2|108:25|109:17|110:30|111:26|112:18|113:29|114:17|115:21|116:33|117:2|119:4|120:41|121:39|122:7|123:7|124:6|125:2|126:8|127:19|128:71|129:5|130:3|131:116|132:102|133:28|134:28|135:24|136:39|137:31|138:12|139:65|140:33|141:7|142:3|143:69|144:45|145:20|146:33|147:42|148:26|149:23|150:4|151:5|152:13|153:6|154:14|155:6|157:23|158:9|159:40|160:52|161:30|162:32|163:11|164:11|165:24|166:11|167:12|168:4|169:3|170:57|171:10|172:66|173:39|174:5|175:37|176:8|177:10|178:3|179:17|180:12|181:51|182:51|183:20|184:7|185:72|186:39|187:27|188:17|189:10|190:8
26,tsubaki-egami,2820,1122,403,501,317_468_573_665_797,9:263|10:242|13:456|15:445|30:538|31:337|37:290|43:287|44:257|50:226|56:506|57:544|59:281|63:212|71:400|86:259|87:205|93:268|99:340|102:435|109:340|110:275|111:603|119:341|121:237|122:441|128:278|132:353|133:275|134:224|137:569|140:201|146:262|151:331|152:504|154:252|161:259|164:205|165:222|166:242|171:439|175:274|178:363|181:272|182:274|187:282|188:472,1:1|3:13|4:7|5:2|7:2|8:9|9:6|10:6|11:8|12:10|13:3|14:2|15:10|16:15|17:3|18:1|19:9|20:6|21:12|22:1|23:2|24:3|25:4|26:14|27:4|28:3|29:2|30:12|32:10|33:1|34:6|35:10|36:8|37:17|38:7|39:6|40:4|41:5|42:21|43:12|44:5|46:1|47:9|48:6|49:3|50:7|53:12|54:3|55:8|56:5|57:7|58:9|59:14|60:1|61:2|62:7|63:2|64:11|65:11|66:5|68:7|69:6|71:4|72:1|73:18|74:17|75:9|76:4|77:9|78:11|79:1|80:3|81:8|83:18|84:9|85:3|86:7|87:1|88:24|89:11|90:5|92:4|93:12|94:15|95:2|96:3|97:1|98:28|100:14|101:18|102:72|103:7|104:14|105:3|106:13|108:14|109:14|110:2|111:24|112:7|113:6|114:22|115:3|116:14|117:1|118:3|119:3|120:18|121:4|122:6|123:4|124:4|125:1|126:2|127:5|128:28|129:6|130:2|131:23|132:24|133:13|134:5|135:6|136:12|137:14|138:2|139:29|140:5|141:8|143:20|144:12|145:10|146:9|147:5|148:12|149:10|150:1|151:6|152:6|153:3|154:6|156:5|157:8|158:3|159:13|160:18|161:9|162:7|163:2|164:2|165:12|166:9|169:1|170:5|171:5|172:21|173:11|174:3|175:19|176:6|177:5|178:1|179:5|180:1|181:10|182:12|183:7|184:4|185:17|186:9|187:7|188:11|189:4|190:7
30,izumi-ohishi,15842,4836,2914,3546,2807_2935_2977_3461_3662,9:747|10:604|13:693|15:1514|26:538|31:359|37:906|43:584|44:844|50:513|56:1103|57:1054|59:906|63:355|71:858|86:841|87:475|93:962|99:471|102:1172|109:645|110:627|111:1488|119:463|121:841|122:914|128:870|132:1737|133:547|134:489|137:1634|140:553|146:582|151:436|152:1769|154:717|161:610|164:366|165:408|166:504|171:977|175:1069|178:497|181:720|182:979|187:573|188:974,1:6|2:1|3:61|4:7|5:26|7:7|8:68|9:17|10:31|11:25|12:30|13:5|14:5|15:34|16:81|17:20|18:4|19:64|20:28|21:36|22:2|23:10|24:14|25:6|26:7|27:8|28:2|29:9|30:95|32:74|33:2|34:19|35:21|36:29|37:85|38:17|39:74|40:19|41:45|42:134|43:17|44:67|45:5|46:3|47:59|48:39|49:9|50:20|52:2|53:44|54:7|55:19|56:6|57:17|58:26|59:49|60:1|61:5|62:55|63:17|64:36|65:78|66:11|68:30|69:12|70:3|71:19|72:2|73:90|74:71|75:28|76:26|77:57|78:25|79:3|80:25|81:32|82:1|83:136|84:72|85:8|86:47|87:9|88:62|89:37|90:44|91:3|92:9|93:32|94:28|95:4|96:7|97:3|98:90|99:7|100:62|101:37|102:142|103:33|104:78|105:9|106:51|107:16|108:31|109:18|110:25|111:38|112:35|113:27|114:24|115:24|116:40|117:3|118:6|119:5|120:84|121:66|122:10|123:7|124:10|125:3|126:9|127:19|128:105|129:20|130:3|131:148|132:147|133:36|134:18|135:21|136:58|137:43|138:11|139:102|140:31|141:14|142:2|143:114|144:46|145:22|146:48|147:61|148:65|149:30|150:10|151:4|152:17|153:10|154:21|155:3|156:7|157:35|158:16|159:59|160:72|161:42|162:25|163:18|164:14|165:24|166:28|167:18|168:4|169:2|170:35|171:15|172:80|173:33|174:6|175:101|176:14|177:16|178:3|179:24|180:16|181:39|182:47|183:22|184:6|185:70|186:41|187:44|188:31|189:12|190:13
31,yuu-ohta,2776,833,285,350,197_477_632_711_759,9:208|10:218|13:352|15:369|26:337|30:359|37:193|43:272|44:205|50:216|56:384|57:350|59:227|63:198|71:340|86:221|87:198|93:217|99:388|102:208|109:219|110:225|111:508|119:324|121:198|122:340|128:228|132:250|133:208|134:209|137:409|140:184|146:188|151:407|152:518|154:222|161:220|164:209|165:203|166:206|171:318|175:237|178:317|181:221|182:251|187:243|188:348,3:7|4:1|5:2|6:1|7:2|8:7|9:4|10:4|11:3|12:5|13:4|14:1|15:7|16:5|18:3|19:9|20:7|21:6|23:1|24:1|25:1|26:1|27:2|28:3|29:3|30:9|31:8|32:9|33:1|34:10|35:11|36:2|37:7|38:3|39:7|40:4|41:10|42:13|43:7|44:5|45:1|46:3|47:4|48:3|49:5|50:7|51:2|52:1|53:5|54:6|55:3|56:7|58:2|59:8|60:2|61:1|62:7|63:2|64:4|65:2|66:6|67:1|68:5|69:8|71:4|72:1|73:6|74:21|75:6|76:2|77:5|78:5|80:4|81:7|83:14|84:8|85:3|86:6|87:3|88:4|89:7|90:5|92:1|93:8|94:6|95:1|96:9|97:2|98:12|99:2|100:10|101:6|102:9|103:6|104:7|105:3|106:9|107:1|108:8|109:2|110:4|111:23|112:4|113:4|114:3|116:7|117:3|118:1|119:3|120:5|121:7|122:6|123:2|124:5|125:1|126:3|127:7|128:23|129:1|131:15|132:17|133:9|134:4|135:8|136:3|137:12|138:4|139:7|140:4|141:1|142:4|143:3|144:6|145:6|146:10|147:6|148:3|149:6|150:4|151:6|152:15|153:1|154:2|156:1|157:30|158:2|159:4|160:11|161:11|162:8|163:2|164:4|165:8|166:1|167:1|169:1|170:1|171:3|172:10|173:12|174:2|175:10|176:2|179:3|180:1|181:5|182:11|183:6|184:5|185:5|186:7|187:5|188:8|189:5|190:3
37,chieri-ogata,9311,3189,1816,2258,2878_2016_1582_1446_1389,9:647|10:662|13:367|15:719|26:290|30:906|31:193|43:398|44:801|50:397|56:521|57:590|59:649|63:307|71:372|86:683|87:519|93:636|99:230|102:1325|109:677|110:699|111:717|119:224|121:649|122:461|128:598|132:1476|133:501|134:422|137:799|140:854|146:556|151:251|152:635|154:611|161:902|164:278|165:409|166:362|171:451|175:488|178:373|181:932|182:760|187:587|188:589,1:1|2:1|3:53|4:6|5:25|7:2|8:36|9:17|10:23|11:5|12:13|13:2|14:3|15:20|16:80|17:5|18:3|19:38|20:28|21:49|22:1|23:1|24:4|25:4|26:3|27:5|28:1|29:11|30:18|31:2|32:58|33:3|34:8|35:9|36:7|37:327|38:13|39:53|40:12|41:12|42:53|43:8|44:47|45:1|46:2|47:41|48:24|49:4|50:13|52:1|53:21|54:3|55:8|56:7|57:11|58:13|59:40|61:9|62:42|63:6|64:33|65:107|66:8|67:1|68:22|69:5|70:2|71:8|72:5|73:51|74:99|75:31|76:24|77:73|78:15|79:2|80:25|81:20|83:76|84:70|85:4|86:24|87:11|88:45|89:20|90:25|91:1|92:4|93:18|94:15|95:1|96:6|97:1|98:40|99:1|100:37|101:14|102:139|103:31|104:76|105:6|106:39|107:3|108:27|109:26|110:32|111:11|112:23|113:8|114:8|115:21|116:24|119:2|120:60|121:40|122:3|123:9|124:3|126:7|127:22|128:46|129:14|130:3|131:100|132:107|133:15|134:17|135:16|136:36|137:27|138:9|139:82|140:39|141:1|143:74|144:16|145:20|146:34|147:36|148:29|149:9|150:2|151:1|152:5|153:5|154:15|155:4|157:15|158:11|159:50|160:43|161:60|162:12|163:8|164:5|165:15|166:9|167:16|168:2|169:8|170:28|171:4|172:54|173:17|174:2|175:13|176:11|177:3|178:1|179:13|180:7|181:73|182:25|183:12|184:2|185:104|186:24|187:32|188:33|189:6|190:2
43,mizuki-kawashima,5722,2034,1076,1321,1083_1467_916_1110_1146,9:532|10:477|13:310|15:473|26:287|30:584|31:272|37:398|44:523|50:504|56:444|57:379|59:510|63:282|71:364|86:522|87:310|93:479|99:518|102:496|109:335|110:388|111:584|119:265|121:445|122:371|128:665|132:561|133:392|134:389|137:493|140:350|146:365|151:266|152:1037|154:369|161:399|164:417|165:274|166:518|171:344|175:577|178:250|181:362|182:546|187:380|188:382,1:1|2:2|3:12|4:3|5:5|6:1|7:2|8:14|9:12|10:17|11:11|12:37|13:2|14:2|15:11|16:11|17:6|18:2|19:25|20:14|21:15|23:5|24:1|25:5|26:2|27:4|28:1|29:5|30:9|32:29|34:5|35:7|36:7|37:21|38:28|39:16|40:21|41:58|42:49|43:99|44:22|45:1|46:2|47:11|48:5|49:6|50:18|52:2|53:33|54:4|55:6|56:7|58:15|59:21|61:4|62:19|63:8|64:11|65:15|66:4|68:6|69:20|71:11|73:29|74:29|75:11|76:18|77:11|78:12|79:1|80:7|81:12|82:1|83:46|84:21|85:4|86:21|87:5|88:15|89:12|90:14|91:1|92:4|93:10|94:7|95:3|96:6|97:1|98:116|99:11|100:16|101:12|102:28|103:14|104:22|105:2|106:11|107:2|108:15|109:7|110:8|111:21|112:8|113:4|114:3|115:5|116:22|117:2|119:4|120:37|121:15|122:4|123:6|124:9|126:3|127:9|128:79|129:5|130:9|131:27|132:31|133:18|134:15|135:8|136:20|137:17|138:6|139:25|140:14|141:3|142:3|143:41|144:16|145:6|146:13|147:14|148:13|149:16|150:8|151:5|152:26|153:5|154:4|155:2|156:1|157:14|158:4|159:16|160:49|161:15|162:12|163:3|164:8|165:6|166:40|167:3|169:1|170:5|171:4|172:28|173:19|174:1|175:28|176:3|177:9|178:1|179:8|180:4|181:9|182:22|183:9|184:4|185:16|186:16|187:20|188:15|189:3|190:10
44,ranko-kanzaki,8518,3378,2047,2397,1865_1994_1750_1518_1391,9:1081|10:665|13:325|15:776|26:257|30:844|31:205|37:801|43:523|50:440|56:554|57:437|59:1031|63:297|71:365|86:883|87:502|93:956|99:282|102:879|109:483|110:603|111:615|119:243|121:1507|122:401|128:974|132:1424|133:479|134:416|137:663|140:721|146:505|151:247|152:717|154:599|161:533|164:366|165:337|166:400|171:379|175:652|178:274|181:619|182:1079|187:467|188:436,2:2|3:33|4:5|5:16|7:3|8:22|9:32|10:18|11:10|12:12|13:2|15:24|16:42|17:4|18:2|19:74|20:26|21:16|22:2|23:4|24:1|25:4|26:2|27:2|28:1|29:8|30:20|31:2|32:58|33:1|34:5|35:14|36:7|37:59|38:18|39:29|40:13|41:6|42:64|43:13|44:313|46:2|47:25|48:11|49:4|50:12|51:1|52:1|53:27|54:1|55:4|56:6|57:4|58:23|59:78|61:5|62:38|63:9|64:22|65:47|66:10|68:20|69:11|71:9|72:3|73:68|74:70|75:27|76:9|77:42|78:15|79:2|80:12|81:24|83:106|84:40|85:8|86:40|87:9|88:31|89:46|90:49|91:1|92:2|93:26|94:9|95:3|96:5|97:2|98:100|99:8|100:36|101:33|102:70|103:18|104:39|105:7|106:35|107:1|108:21|109:14|110:23|111:19|112:9|113:12|114:2|115:5|116:24|117:1|118:4|119:3|120:58|121:163|122:5|123:5|124:5|125:1|126:8|127:27|128:103|129:7|130:2|131:82|132:93|133:20|134:15|135:12|136:39|137:24|138:6|139:53|140:24|141:3|142:3|143:77|144:30|145:15|146:30|147:39|148:28|149:11|150:2|152:8|153:1|154:13|155:2|156:2|157:12|158:6|159:26|160:39|161:27|162:22|163:5|164:16|165:12|166:16|167:7|168:1|169:2|170:14|171:5|172:55|173:16|174:1|175:32|176:6|177:5|178:1|179:11|180:7|181:29|182:48|183:16|184:2|185:38|186:22|187:30|188:9|189:4|190:6
